entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1618,1620,-0.0005589281307532541,2,25.53771417447345,25.548978141800674,2
1621,1624,-0.0091999206389278,3,25.61076412737292,25.400757894026164,3
1625,1629,-0.014190280986588585,4,25.392165000793472,25.057235209575186,4
1632,1635,-0.035615371992563934,3,24.760011813552435,23.90293479408604,3
1640,1643,-0.02153760556089255,3,23.398261230979383,22.917716971006804,3
1649,1650,0.011996116952175138,1,23.510401040411484,23.81594496192521,1
1651,1652,0.005314748901087473,1,23.977765850814727,24.129179421371692,1
1653,1658,0.032838844157798724,5,24.234567282908014,25.054637028426026,5
1660,1664,0.04151421400284186,4,26.008598896198116,27.11433403558516,4
1666,1667,-0.00919282888940166,1,27.801736758309485,27.573961886220467,1
1669,1674,-0.004431224700121731,5,26.821570147762248,26.7295393137752,5
1676,1678,-0.02457205189050363,2,26.365683373110357,25.74419011651081,2
1681,1693,0.053591315899890746,12,26.106973597299575,27.532187640139863,12
1695,1697,0.001057678393924242,2,27.954063555872594,28.011584028473898,2
1698,1704,-0.0073656981554759485,6,27.98343353842357,27.805299447164142,6
1706,1713,0.05719476332033364,7,28.91061329158973,30.593059589539486,7
1715,1717,-0.01626370266193595,2,30.867719338335256,30.396563648502816,2
1720,1721,0.015137249484654666,1,30.849489835068525,31.347315749011344,1
1724,1732,-0.027560263431025623,8,32.2586103042321,31.401813116632898,8
1733,1735,-0.007597819313851969,2,31.222073854425503,31.01607625253026,2
1740,1741,-0.005437522742358977,1,31.06548149337876,30.92762771274956,1
1750,1753,0.005043376588125577,3,30.251026172273832,30.433844515610126,3
1757,1762,0.03601211234503091,5,30.324367974150366,31.446736888401677,5
1765,1770,0.013447508257993207,5,30.92912119132104,31.375969925145125,5
1777,1779,0.0009609492604173066,2,33.519468093442796,33.585198069610215,2
1781,1787,-0.04797430037593087,6,33.53000791859388,31.95495925501851,6
1788,1789,-0.012849623847632417,1,32.17292072935752,31.79168372063494,1
1790,1804,0.13150090100310843,14,31.144475210394795,35.27114623704108,14
1806,1807,-0.01282306018055529,1,34.717796809559914,34.3073262085442,1
1809,1815,-0.01152723730247365,6,33.93639457519159,33.57913809630817,6
1820,1822,-0.019959656254750727,2,32.208061559516516,31.597407783716232,2
1829,1834,0.041691361821690996,5,30.673571060081606,31.9830675805709,5
1835,1836,-0.011210702281192763,1,31.82959083125509,31.50458835554496,1
1839,1843,-0.02217707572089345,4,30.449926426463623,29.80508602883477,4
1844,1845,0.0042529732933875375,1,29.844482909951434,30.00125518163237,1
1851,1854,-0.0019341327577345273,3,30.44743265990877,30.418990715672233,3
1855,1858,-0.004826828081618077,3,30.910375314728576,30.79208662246082,3
1863,1868,-0.017953563376618437,5,30.824010439120546,30.301433624619367,5
1871,1875,-0.02007516995007741,4,30.112991916536092,29.53858147802286,4
1877,1878,0.0034189441163830804,1,29.653201615806427,29.784237456618516,1
1882,1884,-0.0071642013344032345,2,30.56962995451725,30.3811926007594,2
1885,1888,0.022876689923440288,3,30.295962459957924,31.019329761546526,3
1892,1900,-0.004007309390661143,8,31.700566316005354,31.605232905233954,8
1901,1902,0.005065467100836517,1,31.694194579943453,31.88643467445561,1
1905,1907,0.0040475148975968765,2,31.89033765785155,32.05130461226895,2
1911,1917,-0.0029079569255255205,6,31.523656961690104,31.463511182072157,6
1920,1922,0.032951687325406764,2,31.980225457211663,33.06600807253093,2
1924,1925,-0.011451262445470865,1,33.08739401220193,32.74158897374371,1
1926,1931,-0.00032635330225818694,5,32.55322775883513,32.575157133215704,5
1932,1933,0.00024158584780195743,1,32.49105428156967,32.53139471474583,1
1934,1943,-0.027560494975533794,9,32.378586980384775,31.51859568357738,9
1949,1950,-0.009352853910231159,1,31.34564199825833,31.08381642992447,1
1951,1953,-0.009980194509926623,2,30.93470380289771,30.656904145640723,2
1955,1957,-0.0004175341643044621,2,30.695419746677466,30.71329877999224,2
1958,1962,0.04613078616722761,4,30.898686054049257,32.35496541931095,4
1967,1971,0.009873747150578677,4,33.77697832225924,34.144260644046064,4
1972,1973,-0.0028750866630037086,1,34.257550432804294,34.193314556880566,1
1976,1991,-0.017247039570317167,15,33.84042390164191,33.29061719543563,15
1992,1995,0.00993579546980176,3,33.36000699621147,33.72482520959319,3
1997,2000,-0.018074692213343888,3,33.79922882897266,33.22211739966957,3
673,674,0.0029039133974280464,1,27.01146504207621,27.11691546233813,1
678,682,-0.021069412745317175,4,26.75643547789892,26.219449530699517,4
683,685,-0.0069870908325904155,2,26.26411955584759,26.106873886428716,2
688,689,-0.0002954133374901988,1,26.2465335015398,26.265026458982103,1
691,693,0.0067238903708260415,2,26.502578352072415,26.70728136180805,2
694,699,0.012525564337471113,5,26.73629897534926,27.09792250728621,5
700,703,0.003341956473745379,3,27.00487308716864,27.122127070692144,3
704,705,0.0043033654661581554,1,27.38949667846994,27.53475318928999,1
710,712,-0.01712822784914927,2,27.66835537777329,27.222113838029326,2
715,718,-0.01772199308845244,3,27.288898679024623,26.832573903922494,3
719,720,-0.0031055880673544534,1,26.653341057247864,26.597220100362595,1
722,723,-0.00383138978501501,1,26.85198476421107,26.775956328842305,1
726,730,-0.013582786534002553,4,26.383709641693667,26.05172905529713,4
735,743,-0.0033828115260780933,8,26.311376032467564,26.248680982390425,8
744,745,0.002774236625990831,1,26.221437332801262,26.320403241968844,1
746,749,-0.002327281164339264,3,26.371050775836242,26.33604897685764,3
750,754,-0.006777234608949955,4,26.38229735302078,26.229880631689298,4
755,762,0.018362525410264934,7,26.293469252515248,26.802577219041094,7
763,775,0.009282224614498624,12,26.905551420770763,27.18220034385607,12
777,778,0.007784918046277269,1,27.198830213074622,27.437769707451093,1
780,783,-0.0008960855864295655,3,27.79497632315606,27.797864621820885,3
787,788,-0.0030783701692314066,1,28.281384696145796,28.22260550984877,1
789,790,-0.007171752769825466,1,28.146620217832318,27.972906236541686,1
793,796,-8.955456714842343e-05,3,27.665318393926288,27.690506156706423,3
798,799,0.0016294722621823048,1,27.991805644671807,28.06540932118287,1
803,804,0.004962110137213672,1,28.210023410209324,28.378214676754368,1
805,812,0.0034397593928502156,7,28.495067089526223,28.621578331286845,7
813,815,-0.002578308654860067,2,28.616110368137317,28.570945313474855,2
816,822,-0.0036571483159607582,6,28.538609208861565,28.462777891462377,6
823,824,0.004418681384805782,1,28.5107479184309,28.665238577443393,1
826,828,-0.005495644440157463,2,28.555723580248618,28.4273472003004,2
829,836,0.0006464927966659808,7,28.332445380911526,28.37909454814313,7
839,845,-0.005631983522931334,6,28.698898511542733,28.56596568651099,6
847,848,-0.0016381868343675287,1,28.65527660165479,28.636989181392455,1
849,855,-0.011037308187761406,6,28.39610435234331,28.11108390162701,6
857,862,-0.010819477138414704,5,28.04788778185058,27.772472188995877,5
863,865,0.00027136833218994235,2,27.8090746891659,27.84443026607321,2
868,870,0.0009998887225303385,2,27.627033830936437,27.68228482433189,2
872,874,-0.0022662697611972055,2,27.93889687467719,27.90351869440358,2
875,878,-0.01122398324504123,3,27.810107922267687,27.525777844827633,3
879,880,-0.008517670377621526,1,27.42859006289857,27.222390963882795,1
882,886,-0.0028853288855921234,4,27.190979769367488,27.139715829780748,4
889,890,-0.005816136105927896,1,27.25452342750253,27.123261933173477,1
892,895,0.00045227560226414917,3,27.073387055654752,27.112705075146334,3
898,899,-0.005416962987298935,1,27.373010741088226,27.252105165793903,1
901,902,0.0015040091490781198,1,27.330594403459727,27.399030461895734,1
903,907,0.0062491419135647696,4,27.47091408983431,27.670054644566864,4
908,909,0.00031832302327604355,1,27.688973129859722,27.725476140627688,1
910,914,-0.0068432004898997985,4,27.850162464543722,27.68742838158711,4
920,922,-0.004043971496098059,2,27.319504963145665,27.23634516875034,2
925,926,-0.0018024317432992537,1,27.061879288517996,27.040163977543557,1
928,930,0.002767949776822111,2,27.192200291769296,27.29465913678997,2
932,937,-0.0026213085462963026,5,27.2452085361413,27.201035646696027,5
940,941,-0.005641246892251747,1,27.117507946954568,26.991648897470153,1
946,947,-0.003306311605693075,1,26.41803676287298,26.35710853808714,1
948,955,0.003268925101016419,7,26.506958103774288,26.62011432257508,7
956,957,-0.00021045585587005453,1,26.74589750980724,26.767014576565607,1
959,960,-0.002049093838454324,1,26.83080128310178,26.802653254794887,1
964,966,-0.005709078890537455,2,26.51830845073,26.393431644191907,2
969,973,-0.014428456209998344,4,26.51049665749948,26.15450161402894,4
974,978,-0.003960448510052548,4,26.242807446640693,26.16511696643569,4
981,984,-0.016421143874516507,3,26.12110349123941,25.71828619613987,3
986,990,0.012613105678178603,4,25.88311705755535,26.235466665340518,4
994,997,-0.00504857544918989,3,26.362057205509696,26.25532842791733,3
999,1000,-0.004830187000500301,1,26.285051131694026,26.184374470541925,1
1006,1013,0.016119481696957542,7,26.06635233729793,26.512594779042747,7
1014,1019,0.0164054422611165,5,26.67126918543353,27.13549442127129,5
1020,1023,0.00840645947389387,3,27.34821441088997,27.605464281429366,3
1028,1034,0.019810308244890544,6,27.592708181850377,28.166920944425996,6
1037,1042,0.0029864395157732423,5,28.271631729178544,28.38433487907913,5
1051,1053,-0.0024906663491468892,2,27.811023742421497,27.769566785193344,2
1054,1056,0.00689838425492753,2,27.85470277958805,28.074709925448033,2
1061,1062,0.007840214395871261,1,29.11690020584876,29.374299846211652,1
1063,1068,-0.011394610354945753,5,29.612412635396147,29.304603144381332,5
1070,1072,-0.01663130644184097,2,29.168959180556467,28.71301024101564,2
1074,1077,0.0002528343504104866,3,28.710131334184062,28.746100372924325,3
1078,1081,0.009058473478284201,3,28.946055915908133,29.237209051639226,3
1082,1087,-0.027746953068314397,5,29.21437687128772,28.432981304191337,5
1092,1095,-0.014142226173656937,3,28.3716682124096,27.99880133183816,3
1099,1102,0.0025214021413202314,3,27.77398975993706,27.871793146950708,3
1104,1111,0.007050580959478873,7,27.979309917741173,28.204559617424298,7
1112,1114,-0.014254309988436995,2,28.019773418048878,27.64839065536029,2
1117,1125,0.015794871722699534,8,27.12163069239842,27.57713500078768,8
1128,1133,-0.0046535511797231605,5,27.601477612030184,27.50063420093865,5
1134,1139,0.010885239698612936,5,27.552242372104196,27.879707376930934,5
1140,1141,-0.0012230243342658466,1,27.862911111090266,27.856697003889007,1
1145,1146,-0.0024379550042242576,1,28.239041248853603,28.19843477817532,1
1150,1151,6.270570936480944e-05,1,28.529147533779547,28.559465621747005,1
1155,1160,-0.01092529607565345,5,28.630308088420765,28.346143803906013,5
1162,1164,-0.006292634202536788,2,28.201892198186126,28.05262989896175,2
1165,1170,-0.00941100929936706,5,27.960387799514336,27.725212717718712,5
1173,1187,-0.0354326507356922,14,27.6810681700863,26.72793561779483,14
1188,1190,0.005406750423226348,2,26.832029479794556,27.003935596020252,2
1193,1194,-0.001915803552928814,1,27.107830131472642,27.08300468432605,1
1195,1196,-0.004767030454805166,1,26.981844048027053,26.88020261977133,1
1197,1203,-0.0019931888505326347,6,26.988045805091666,26.961241578900385,6
1204,1208,0.001809025125761077,4,27.041519735487455,27.117480043863203,4
1210,1217,-0.0007257002875205479,7,27.45310242584623,27.460632803948307,7
1219,1223,0.010681663437107823,4,27.668669706388386,27.991885793650916,4
1232,1234,0.00022220049388356,2,27.708400479843725,27.742265700594913,2
1238,1239,-0.002936590073748761,1,27.518094845584795,27.464803576258358,1
1240,1241,-0.0003459952636291121,1,27.40420410348782,27.422126582767977,1
1242,1243,-0.0008096991433086752,1,27.559333741627654,27.564578306448528,1
1246,1249,-0.023430618850731336,3,27.52570929920598,26.90829060531946,3
1260,1262,0.006351527078613567,2,26.49615565870924,26.690942864513403,2
1263,1264,-0.0011948942912826887,1,26.824485128786964,26.819257189768766,1
1268,1270,0.0011549863625357685,2,27.006874134108493,27.065073579562217,2
1273,1276,-0.013072483019756387,3,26.87386614410813,26.54943185140818,3
1277,1279,-0.004146357297676834,2,26.555740280244255,26.472186433018297,2
1280,1285,-0.02330890307815081,5,26.54467279141895,25.952490258873958,5
1288,1289,0.0001532875000848032,1,26.048715538951804,26.07875719697614,1
1291,1294,-0.005136967255202737,3,26.245344980409804,26.13676884762435,3
1297,1298,-0.00267227538179065,1,26.04923525077574,26.005673755951396,1
1299,1303,-0.0227980572599685,4,25.9816520552448,25.415302516035997,4
1308,1310,0.0039076842837597,2,25.554752078444178,25.680166733594934,2
1313,1315,0.00876748087776787,2,26.145337204236974,26.40071128542215,2
1316,1318,-0.020361137733916044,2,26.512945292158598,25.999624506625334,2
1319,1324,-0.014860451004283886,5,25.830298608716504,25.472279020424367,5
1325,1332,0.01840263150818312,7,25.33895516951032,25.8305975794667,7
1333,1344,0.01696371899167618,11,25.906508895191667,26.37188614104025,11
1348,1352,-0.013098461656144048,4,26.32334937573843,26.004877342654776,4
1355,1373,0.034996625340137894,18,25.642499975855678,26.56554344027105,18
1375,1376,-0.0006590507162560892,1,26.71101714772482,26.72012424988941,1
1381,1383,-0.00035861869530521087,2,26.639476781369197,26.656562843743618,2
1385,1388,-0.004203397409697693,3,26.604225692557964,26.51900178488741,3
1392,1393,0.005175506608268826,1,26.844738773329805,27.010518635021754,1
1394,1405,0.011862377199250915,11,27.08991617091819,27.438356891004627,11
1406,1409,-0.009114559172516395,3,27.446054961588967,27.223342324551016,3
1411,1416,-0.004016733918217709,5,27.158627478521037,27.076697125834343,5
1417,1421,-0.009606668783826839,4,27.19484439124474,26.960787372941585,4
1423,1424,0.0017995567925572328,1,27.231458456063056,27.307694470554967,1
1425,1426,0.008255297369796178,1,27.37037901053483,27.623700007401357,1
1427,1433,0.0034426555870771805,6,27.842633667081913,27.966328899101917,6
1438,1441,-0.0004074189540971675,3,27.93625914632471,27.95281364398825,3
1443,1444,-0.0037367566164323513,1,28.085181838613103,28.008319531392573,1
1446,1447,-0.006574613835887591,1,27.818917786485937,27.663838062493973,1
1449,1450,-0.004163032976379148,1,27.58679961766651,27.499541660763068,1
1451,1457,0.009943010251300396,6,27.575741228728496,27.87750284768168,6
1460,1471,-0.016114562408808125,11,27.444712750332954,27.029897926676234,11
1472,1477,-0.02345765271506961,5,27.022639786308865,26.415774726543518,5
1478,1480,0.0017619182704198427,2,26.350476770953243,26.423254634181212,2
1482,1483,-0.009996608727529548,1,26.151510805300713,25.91623589495166,1
1487,1497,-0.024503261585071663,10,26.06717379172087,25.45451018731053,10
1498,1503,0.011754516705697791,5,25.5392988122691,25.865040225621993,5
1504,1507,-0.004859743496346509,3,25.729191867306284,25.629883786330197,3
1508,1511,-0.001094417848709135,3,25.743927106185083,25.741496419970392,3
1515,1517,-0.008550712060958093,2,25.871425112217526,25.67607743058853,2
1518,1519,-0.0023236555257483086,1,25.741348000678666,25.707275323157358,1
1520,1521,-0.003625727793467507,1,25.788674277219382,25.720960238413006,1
1522,1525,0.0005183682275029435,3,25.849164282011472,25.888412831764782,3
1526,1527,-0.0027661480341959633,1,25.84658337931849,25.800934486892423,1
1528,1530,-0.007654325612372956,2,25.65102061933478,25.480330375844034,2
1531,1538,-0.0046734220365741656,7,25.422593184690644,25.32920527065914,7
1543,1547,-0.0020266882601443536,4,25.76366299359081,25.737211743256974,4
1548,1552,0.0034903667676986754,4,25.749505284943012,25.865130007759202,4
1554,1557,-0.006116220353511221,3,25.8809281913172,25.74851565973702,3
1561,1562,-0.0023793147369038582,1,25.76862477304742,25.73308172914821,1
1568,1569,0.0025646764686715322,1,26.137350513339406,26.230521711667727,1
1571,1574,0.0015819929554708864,3,26.34598722792888,26.41401238135632,3
1575,1582,-0.0237842591940973,7,26.45822052456804,25.855389570321698,7
1584,1585,-0.0006160890335488077,1,25.911394522295936,25.92134219080909,1
1589,1591,0.005191119676750165,2,26.201835544932816,26.36405424454202,2
1592,1593,-0.0012303488093336468,1,26.427017573145875,26.42093014111366,1
1594,1600,-0.019960318069363086,6,26.475531842266417,25.973547337481495,6
1609,1613,-0.011729757576032819,4,25.57086841442573,25.296499195330306,4
1614,1619,0.010875277001949245,5,25.279897819400503,25.580103608586857,5
1620,1624,-0.006868478823249166,4,25.575021648093497,25.42493517514752,4
1626,1631,-0.016996918099476448,5,25.275660136910613,24.871327471790252,5
1632,1634,-0.022842698293457985,2,24.702470070633435,24.162901469777413,2
1635,1642,-0.03823213078514754,7,24.015455341555516,23.12130876741385,7
1645,1646,-0.01534441193508608,1,22.317292375505776,21.997163940395765,1
1657,1662,0.08480331308108482,5,24.862159591699065,26.995415255017516,5
1664,1681,-0.04106406619512801,17,27.13896925422377,26.051671793555006,17
1683,1684,0.0009407044075369795,1,26.37931047818797,26.430504922300777,1
1689,1690,0.008381292702081454,1,26.69393232375571,26.944355916254416,1
1693,1696,0.01352234394583961,3,27.559123982235906,27.959347059551973,3
1699,1701,-0.0034701287778409217,2,27.850738160011545,27.78194325019839,2
1702,1707,0.06405796172135977,5,27.654245857359026,29.45337472578016,5
1708,1714,0.0288109155667072,6,29.810384418097325,30.699059270996308,6
1721,1722,0.021224548701256837,1,31.36918759634332,32.066353633797114,1
1724,1725,0.0013386777932267867,1,32.29567919768703,32.371208385443836,1
1731,1734,-0.020005767642768357,3,31.702970160550866,31.100430876093817,3
1735,1747,-0.019526198428295703,12,30.96192263371753,30.38831591128374,12
1748,1755,0.0014470893787736309,7,30.369678775859054,30.443996094228226,7
1759,1762,0.01973810918359568,3,30.79967449290123,31.43840150535422,3
1767,1771,0.06796000740628255,4,30.393231597193,32.48914907323629,4
1774,1776,-0.01972166582417631,2,34.12160842881004,33.48279507842246,2
1778,1782,0.012166315630488166,4,33.69552459363464,34.13917050576931,4
1794,1796,0.017890620370031207,2,32.58269317190025,33.19820045924383,2
1798,1801,0.003921113161009456,3,34.7938663157132,34.96509086916186,3
1804,1808,-0.03533052759864599,4,35.353957892379356,34.14023786523366,4
1811,1812,-0.00872766374389745,1,33.46372159128431,33.205125203207466,1
1814,1815,0.0070105491919144,1,33.27757634663609,33.544148008948504,1
1817,1818,-0.006762158415464458,1,32.97211174035684,32.782121209216506,1
1819,1825,-0.06001282985932405,6,32.453073372578096,30.537925675229985,6
1826,1827,0.00162148329227834,1,29.86742962099602,29.94572658873076,1
1828,1829,0.008233672754372676,1,30.42365010792532,30.704572137015436,1
1837,1838,-0.017709234169151666,1,31.322102952347343,30.798734599446295,1
1839,1849,-0.010895816595325548,10,30.441679739879103,30.14043446031962,10
1850,1851,4.6232979731609426e-07,1,30.42891119671869,30.459354176107755,1
1852,1858,0.011086112593433388,6,30.35797043532836,30.724880284117862,6
1859,1861,0.006258753899855058,2,30.68789040136778,30.910646245497034,2
1862,1863,-0.00248369934485217,1,30.82839174496386,30.78265168032901,1
1864,1868,-0.016770096985475654,4,30.846096763930166,30.35965082633962,4
1871,1872,-0.012262091335650545,1,30.204701439840903,29.86453333345936,1
1874,1878,0.00483250269558275,4,29.665583624234397,29.83860822068878,4
1879,1880,0.0014084234429518612,1,29.84091666275212,29.912786226001867,1
1884,1885,-0.0012405183433059168,1,30.39535068962238,30.38804005023031,1
1886,1890,0.031929775826809635,4,30.295852881954403,31.293488525839166,4
1892,1896,0.007098461752514059,4,31.708946384070675,31.96574007357459,4
1898,1903,0.003328084532047795,5,31.819870738331044,31.957589828685375,5
1904,1912,-0.020329054798219445,8,31.852263580934466,31.236589432731254,8
1913,1914,0.004080204567140275,1,31.06030617209393,31.218098881366178,1
1915,1919,0.0057480701651125175,4,31.362588307631626,31.57422525409106,4
1923,1925,-0.011950058904164378,2,33.15523162661979,32.79217988732709,2
1929,1934,-0.008954109731344244,5,32.60058979368606,32.34128112516054,5
1935,1936,-0.005848999271748063,1,32.46301379507627,32.3056006648252,1
1938,1941,-0.010278083527879033,3,31.917781278410338,31.621645437684673,3
1945,1946,-0.002770940585514691,1,31.464470790509157,31.408749082184503,1
1947,1951,-0.015383859539468338,4,31.3873045517618,30.935833971766744,4
1953,1955,-0.0010867771979746435,2,30.687116177038675,30.68445323508291,2
1956,1959,0.019865406279002,3,30.6952477705526,31.335716586119812,3
1960,1961,0.00958840085331716,1,31.67185203669889,32.00720630183041,1
1962,1966,0.03335339900491785,4,32.34551656710452,33.45669500375444,4
1967,1972,0.011201912003632873,5,33.800505945590984,34.212936744817355,5
1974,1976,-0.008407685451197883,2,34.09647548062005,33.843899515265136,2
1980,1981,-0.00550093836680496,1,33.788080928986645,33.63600285919266,1
1983,1986,-0.007973021010759376,3,33.36090841771941,33.12828210238463,3
1987,1989,0.0006162544911613168,2,33.40513396750345,33.459125165306276,2
1993,1995,0.008182388106234024,2,33.4331488923881,33.74014504113151,2
1996,1998,-0.0005569150085665343,2,33.824494754723176,33.839481880691814,2
1999,2000,-0.0032146436951061897,1,33.27615286033886,33.20245803820932,1
677,682,-0.024006785479359773,5,26.84895646924415,26.23124828741158,5
683,688,-0.0028300885809572837,5,26.2674703706096,26.219398573033715,5
689,690,0.000706420209475209,1,26.33264113326698,26.377575684265643,1
691,692,0.004211615577865561,1,26.454341560799154,26.59221141937959,1
693,694,-0.0017482490991735714,1,26.765351861048185,26.74532471062909,1
701,703,0.0029195949462110585,2,26.986715466418925,27.092492459975936,2
705,706,-0.0013388035591668963,1,27.543768482489686,27.53443655569495,1
707,708,-0.0016137937001506446,1,27.73974223306061,27.722715754034155,1
712,716,-0.010016022455091988,4,27.262630879146407,27.01683038695514,4
719,720,-0.0025503887993268103,1,26.66983237589383,26.62848376649832,1
721,724,-0.006333768614130399,3,26.743497472124673,26.60085384467578,3
726,728,-0.006822215695833102,2,26.377298181481404,26.223723861995513,2
731,734,0.004271718335805833,3,25.98849229448921,26.125496305838016,3
736,743,-0.010274023910103243,7,26.52122454227048,26.275266071740248,7
744,746,0.0016912012986621382,2,26.292544847512914,26.363303378351674,2
747,752,-0.005294005072589947,5,26.34432141490083,26.231198765111305,5
754,757,0.0020987345076101823,3,26.2176208069224,26.29886225322425,3
761,764,0.009520525075445187,3,26.700792409497897,26.981698765576276,3
765,771,0.0037303793421645587,6,26.970153406664036,27.09773246319393,6
773,780,0.016894779047901837,7,27.2544517617845,27.742164154133334,7
781,783,-0.0005185004665963977,2,27.768807205179527,27.782177872891996,2
786,794,-0.01711751607260832,8,28.141350970741716,27.687782294165874,8
799,800,0.0014815804381923129,1,28.036276981903328,28.10585125842136,1
803,804,0.0029475569422775204,1,28.233231079001982,28.34468336635082,1
808,819,-0.006165879034770402,11,28.558707911871164,28.411177081409097,11
826,828,-0.00226783084871909,2,28.499107771369072,28.46297572337556,2
829,832,-0.016047585251441464,3,28.381707028590114,27.95463087249597,3
835,840,0.014658240096197435,5,28.26228602481467,28.704823685058624,5
841,844,-0.0030323790337018043,3,28.71299011089468,28.65463443179841,3
847,853,-0.023262600994373925,6,28.67823033512571,28.039778335950057,6
855,862,-0.013320021396292556,7,28.16134112561696,27.814392800401066,7
863,867,-0.0034646581743903023,4,27.75624404488287,27.687834391107277,4
871,882,-0.026421741574044307,11,27.92368867813043,27.21381988076093,11
883,887,1.2570802975569876e-05,4,27.164951487876706,27.192457924617578,4
889,890,-0.004014465699909768,1,27.206916192652272,27.124901876989203,1
891,893,-0.004972684338822784,2,27.093598422613024,26.985964108477155,2
895,901,0.004176149167819056,6,27.17580065774758,27.316466655706996,6
904,908,0.0022647810516253177,4,27.556537471538526,27.646503532924008,4
909,910,-0.0007523624668997393,1,27.812735228936134,27.819622706077,1
911,912,-0.003027612671928608,1,27.89946012902689,27.84289083012931,1
913,918,-0.02178641188524824,5,27.92655510121248,27.346062224342596,5
919,928,-0.005399569232925672,9,27.326352857031416,27.20612867575355,9
932,933,0.0026071795559212494,1,27.25288324009028,27.351189283353843,1
935,947,-0.040089104810055516,12,27.36402681843776,26.294391506106678,12
950,952,-0.0067066150033463215,2,26.719873506087158,26.567393475049805,2
957,958,0.0027624900663148016,1,26.756013025978472,26.856682259202906,1
961,963,-0.007329108376286668,2,26.774084079468626,26.604627999653857,2
965,972,-0.01223571276120608,7,26.48085663978165,26.183325340906386,7
973,974,-0.002448956022650577,1,26.225335031521603,26.18733567438165,1
976,977,-0.004599285215741747,1,26.19895451217551,26.104657002531948,1
978,983,-0.010612228718811925,5,26.152050463584374,25.90067097306249,5
984,995,0.019870911762331852,11,25.796268617914734,26.334660264036643,11
998,999,0.00013757841356379775,1,26.247709822013352,26.27756865011236,1
1002,1011,0.00785614271432029,9,26.018619228574597,26.24904383369241,9
1015,1016,0.004295426274426,1,26.76457596039925,26.906305799163817,1
1017,1019,0.008501157446310793,2,26.897344294433037,27.152900197462074,2
1020,1023,0.0078247082441587,3,27.39749958629714,27.63927452676567,3
1025,1026,-0.007621404807047573,1,27.756549857533933,27.572762504880203,1
1029,1033,0.012629487075497731,4,27.660693239259565,28.03769430026336,4
1037,1040,0.004204619288004409,3,28.274796317797506,28.42195586807751,3
1042,1049,-0.0176695116534129,7,28.495538477137035,28.020531766422124,7
1052,1056,0.007763239684009414,4,27.87520796345083,28.119485092076157,4
1057,1060,0.011812243272685683,3,28.26995199599003,28.6321534982698,3
1062,1063,0.0044384651579389275,1,29.403906298168483,29.563818418078373,1
1065,1071,-0.014798311215623802,6,29.355366306164118,28.95031182602303,6
1072,1075,-0.007272572890822693,3,28.760992809424497,28.580587385614955,3
1078,1079,0.0024833942887239283,1,28.982965628179837,29.08392472511932,1
1081,1083,-0.009349689186927586,2,29.27575293162981,29.031309493937417,2
1085,1088,-0.01219892135088083,3,28.73265624298485,28.410881485517766,3
1089,1091,0.0010872273353379333,2,28.443764415732808,28.503133018341238,2
1094,1096,-0.0019424709396011453,2,28.070804947216747,28.044349029302783,2
1097,1102,-0.0048164777165093245,5,27.95132996230871,27.844654334360758,5
1103,1105,-0.0028726127424355185,2,27.9843780826673,27.931974179680562,2
1113,1117,-0.02853012812956934,4,27.86962560581623,27.10237124196498,4
1118,1122,0.008397448655304202,4,27.187463491156816,27.44295628338292,4
1129,1131,-0.004292139328460782,2,27.645994604778682,27.554980138665876,2
1132,1134,-0.002935123780367134,2,27.57820783383907,27.5248405880399,2
1135,1139,0.008624873076021004,4,27.573610254324525,27.83900275327007,4
1140,1142,7.396051266747583e-06,2,27.973943680594697,28.002124520996887,2
1143,1151,0.01440431126712563,8,28.140743447664914,28.57423221902107,8
1156,1157,-0.0025589193947030595,1,28.625395268716378,28.580770584850935,1
1158,1168,-0.023978750191686313,10,28.445505116614164,27.791862960463153,10
1182,1186,0.0010792671746667083,4,26.635152900199202,26.690534499316815,4
1187,1193,0.013146986659095902,6,26.743841559556166,27.122186329312182,6
