entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1196,1197,-0.0022773671467098593,1,26.939778430467577,26.905366442560855,1
1200,1207,0.0023383961796487134,7,26.868814139480698,26.95851288595563,7
1208,1210,0.01249602579750507,2,27.078352384669305,27.443802527006735,2
1214,1217,-0.004657243549091284,3,27.61171959254529,27.510736809186135,3
1219,1223,0.009154171809904285,4,27.699517269154345,27.98078292655675,4
1224,1226,-0.009756071219501554,2,28.022842772625022,27.777472765535023,2
1236,1237,-0.0028122645521840672,1,27.64260484114317,27.592509128259536,1
1238,1239,-0.0036750983790041374,1,27.533209786148024,27.45955574128032,1
1241,1242,0.0003599168775888764,1,27.46467120966827,27.50202087958373,1
1243,1250,-0.028690862921074336,7,27.564948037072128,26.801650839551026,7
1255,1256,-0.004405194102610884,1,26.609062501229534,26.518453478524343,1
1257,1258,-0.003155447166081602,1,26.396417486997464,26.33952140373041,1
1260,1261,0.003031916254127306,1,26.42916628148487,26.535726466598224,1
1265,1270,0.002959761092065906,5,26.94972369320071,27.056438160522973,5
1271,1272,-0.0038848731189710015,1,27.01421235296229,26.936279777915054,1
1275,1281,-0.0056604690563729155,6,26.639828968339643,26.51567486976563,6
1284,1293,-0.00274470165846084,9,26.11807208667183,26.072503842986414,9
1299,1300,7.960349949176016e-05,1,25.93148643292178,25.959482156421785,1
1301,1302,-0.007555223128341132,1,25.872768317108427,25.703166547841906,1
1303,1304,-0.01506528748569827,1,25.48284840289782,25.124424814156594,1
1306,1310,0.014846526614709109,4,25.267547914270512,25.667950784782438,4
1311,1312,0.005084661032957521,1,25.82935371056763,25.9865165725968,1
1315,1319,-0.026950295863626045,4,26.426410538470464,25.74063736638351,4
1326,1329,-0.00043868838280769614,3,25.321893900671657,25.336107373887415,3
1330,1336,0.021957734493860254,6,25.519008698411746,26.104867324656393,6
1337,1341,0.005720517793007459,4,26.182811680243873,26.358773732011915,4
1344,1349,-0.006869059454655442,5,26.46343811451575,26.308122622847062,5
1350,1356,-0.025115772828671057,6,26.263478293152307,25.630114216943912,6
1357,1368,0.011727677714575568,11,25.728568025488784,26.05603294737474,11
1369,1379,0.015651535287055898,10,26.140216653038593,26.57549139304795,10
1380,1382,0.003441810006704707,2,26.533679513446685,26.65153707662421,2
1383,1386,-0.0035160637381310457,3,26.690535996939374,26.623380907166194,3
1396,1399,0.0020388282721847976,3,27.20778052632025,27.29046029900703,3
1401,1402,0.000745107676630078,1,27.36040284512173,27.408149694162443,1
1403,1406,-0.001630263792466182,3,27.482273653454282,27.464952571435862,3
1408,1416,-0.010324849853227205,8,27.353670986887547,27.098602112000243,8
1423,1424,0.0007650645175539433,1,27.257712172050788,27.305823792635373,1
1426,1430,0.00735047695352039,4,27.607967592831244,27.83850728994872,4
1431,1444,0.000719791055306746,13,27.975132653636308,28.02324403654505,13
1445,1450,-0.017299626926357517,5,28.041340841838164,27.58427744760137,5
1451,1454,0.008056663043088406,3,27.57538558376187,27.82512655927724,3
1455,1457,-0.0024649564702201475,2,27.918791828713257,27.877892013983054,2
1459,1463,-0.009937960629458984,4,27.410478644201405,27.165484865244906,4
1470,1471,-0.0034502167930734436,1,27.044125850480615,26.977861879167776,1
1472,1478,-0.02867064574668759,6,27.033991243642983,26.285943248821084,6
1479,1482,-0.012618129860655466,3,26.36658042024276,26.060250064938963,3
1485,1486,0.00017163069577852083,1,25.89458505987333,25.924923950583924,1
1488,1491,-0.006398984539024637,3,26.073661470237298,25.932890175083724,3
1492,1496,-0.018290794258005588,4,25.870555100689494,25.423232655103075,4
1501,1512,0.0018594242470425975,11,25.62583884970472,25.699113994662373,11
1518,1523,0.00456226572533823,5,25.708804432965852,25.85180363470276,5
1529,1531,-0.006998513432874351,2,25.51679834240518,25.363735484784318,2
1532,1539,-0.002862505272260311,7,25.384792470928925,25.337513161116586,7
1543,1549,-0.0031707576224331182,6,25.733427958772538,25.6775669238797,6
1550,1553,0.006241997349749772,3,25.752407565637192,25.938906432977213,3
1554,1555,-0.004729102008781547,1,25.87756109965325,25.781061034574165,1
1556,1559,-0.004562155958584258,3,25.79727829315501,25.70538436456779,3
1563,1564,-0.0007911160943891949,1,25.81270178098787,25.81809363895025,1
1568,1569,-0.00014433115991264534,1,26.202806528115808,26.225227453184754,1
1577,1579,-0.0078022736123460395,2,26.484837645060832,26.304680532820566,2
1582,1585,0.0013075307162500938,3,25.877551755694014,25.93726500123163,3
1588,1589,0.0002552608708063645,1,26.127929207043653,26.160726574212454,1
1592,1596,-0.006784421139768051,4,26.42004900094055,26.267224310985803,4
1599,1602,0.004067222353911602,3,26.005548062098605,26.137323956564593,3
1603,1605,-0.0031162907602019277,2,26.19353360498814,26.138100471842865,2
1609,1610,-0.004691076884783891,1,25.581253459963694,25.486831086633824,1
1618,1620,0.0022404295550918713,2,25.520091286219717,25.602787344272226,2
1621,1623,-0.0012955518761832816,2,25.548692932575157,25.541141968444904,2
1624,1625,-0.002464658652977461,1,25.41257988595335,25.375359130928906,1
1628,1629,-0.005563214456826711,1,25.160155789176642,25.04534460254346,1
1632,1633,-0.013821891971248723,1,24.745012286974223,24.427734412603417,1
1635,1643,-0.0444547156710957,8,23.964827911340105,22.923443128346083,8
1645,1648,0.019058833354938534,3,22.345929761380706,22.794163042625403,3
1649,1655,0.0383831295325365,6,23.476982080814498,24.401579107136254,6
1657,1661,0.06641059744801907,4,24.900510034661817,26.579068292858764,4
1664,1667,0.013156697325286869,3,27.14976593364748,27.53411695242251,3
1668,1669,-0.02068796880412135,1,27.3611972802023,26.82251088170627,1
1671,1672,0.000723248944822757,1,26.999119718688238,27.04564592325461,1
1677,1680,-0.012739551020463799,3,26.193818797239075,25.886315125048103,3
1682,1683,0.0019267465617310835,1,26.2864626121444,26.363396426214567,1
1687,1690,0.018022410269210525,3,26.491978982628837,26.995920275679705,3
1698,1700,-0.005798550973562881,2,27.962824593644847,27.828643554467444,2
1702,1711,0.09475131535089049,9,27.622459280321877,30.26734608963911,9
1714,1717,-0.009791818853472953,3,30.652595590643926,30.38310352282222,3
1719,1721,0.027907438005092433,2,30.471727613128728,31.35258719001331,2
1730,1731,-0.007002315999538386,1,31.855423081962126,31.6642167663252,1
1735,1737,0.0005549295573645289,2,31.025864738207975,31.07410777233221,2
1738,1744,-0.004812026958776789,6,31.290598585846688,31.171317980481177,6
1745,1748,-0.01755690757809575,3,30.86468668894062,30.353662924004947,3
1753,1755,-0.0013573801861780557,2,30.457151682501593,30.446266899962847,2
1758,1763,0.02744405529734627,5,30.457455225381793,31.323788766029,5
1764,1765,-0.01187244092261247,1,31.215526425854268,30.87613745892092,1
1766,1767,-0.009529718065525824,1,30.69822325885416,30.436376069343567,1
1768,1770,0.031483864642448546,2,30.351718283434092,31.337659391818896,2
1775,1782,0.004341888775997434,7,33.89305066663604,34.07410357357646,7
1792,1796,0.04448129935835255,4,31.755727595411287,33.200019348520485,4
1799,1801,-0.003035513878335062,2,35.06511428410187,34.99373875733117,2
1806,1807,-0.01094076462338741,1,34.69281170864754,34.347938633328376,1
1808,1809,-0.01062712974290686,1,34.16704979972032,33.83811917836605,1
1813,1819,-0.022984935589395624,6,33.17188149852315,32.44259982039905,6
1821,1822,-0.005887851638952051,1,31.838162279422175,31.68254206574348,1
1823,1824,-0.01709820062411928,1,31.413348332197923,30.90764994847086,1
1825,1827,-0.024142160404857685,2,30.6296217960211,29.920786175277456,2
1828,1829,0.004137648401188326,1,30.4951776240878,30.651851124652147,1
1831,1838,-0.0005757719045570115,7,30.789765314579242,30.802827198077782,7
1839,1844,-0.019592776354543814,5,30.359142142433747,29.79468140226367,5
1849,1852,0.0025362973358821605,3,30.18519374309253,30.291937563309315,3
1857,1858,-0.00977112633241757,1,31.026887273618808,30.75474652564022,1
1859,1860,0.0020730739739563673,1,30.655787768151693,30.74999527169313,1
1862,1869,-0.015697181652889126,7,30.85768679518203,30.40416576696528,7
1870,1871,-0.009604330574506999,1,30.372638521008057,30.111302298753298,1
1875,1877,0.0036214938898965574,2,29.55256391711231,29.68914091068602,2
1879,1880,0.004156850784894954,1,29.80266367388608,29.95635156344472,1
1882,1884,-0.009254734873801202,2,30.619918716007135,30.367159405149152,2
1887,1889,0.01384978723138916,2,30.663678468897388,31.119027569892243,2
1890,1892,0.010104483759077115,2,31.30022101512726,31.647793811045265,2
1897,1899,-0.006454819219778092,2,31.871678542474562,31.697824297794483,2
1900,1902,0.0037850712831806535,2,31.676564759331047,31.828139379710734,2
1903,1904,-0.004881757151970775,1,31.969052356601903,31.844956258974936,1
1906,1908,-7.293969579094152e-05,2,31.89022100540308,31.919785163389644,2
1910,1911,-0.0060486870991824,1,31.66698483788759,31.507108140066542,1
1914,1915,0.002395215741590516,1,31.252047375994007,31.358154819201914,1
1916,1917,-0.003928896496073829,1,31.52889270889362,31.436547845513452,1
1922,1924,-0.002553636988490977,2,33.09461166425891,33.043194651457576,2
1925,1928,-0.004767552302630262,3,32.67556486345608,32.55245796381502,3
1930,1931,-0.0031922879329628817,1,32.67528791922064,32.60365427980924,1
1932,1935,-0.0059709652645607856,3,32.51425803658241,32.352630789279594,3
1936,1938,-0.014088009755090527,2,32.30045663163581,31.877707940147083,2
1943,1945,-0.0029967244389541028,2,31.501457497572474,31.438557767524397,2
1946,1947,-0.0029905249386059916,1,31.425485319793868,31.36293210755702,1
1948,1952,-0.02012425001992005,4,31.377016100431238,30.776954199647534,4
1953,1956,-0.005353891153569316,3,30.772261678286796,30.638282600390383,3
1957,1959,0.013258518729242337,2,30.849241052873573,31.289105534208883,2
1960,1963,0.0392947374652741,3,31.67096305380598,32.94713619533149,3
1964,1965,-0.0007122860941540358,1,33.18908710760351,33.1986360694867,1
1969,1970,-0.007080005743085797,1,34.394645351743556,34.185525710473556,1
1974,1975,-0.008448624585313515,1,34.096748697876876,33.842774817246614,1
1977,1981,-0.00496133677482564,4,33.84305219110884,33.708988463891856,4
1985,1988,0.008123664849058767,3,33.12374478944724,33.42595473545191,3
1989,1994,0.001198304680987671,5,33.54504749039703,33.618789725319125,5
1999,2000,-0.0034514193753776355,1,33.25788799183393,33.17635896082661,1
673,674,-0.00174530315135148,1,27.058724605959412,27.03855765323904,1
676,677,-0.006164984923787369,1,26.96049053827556,26.821240011107456,1
678,685,-0.023107884186447256,7,26.744236624766366,26.15297813881109,7
689,690,0.0010555691361327697,1,26.30692783746337,26.36100354639253,1
692,697,0.013483130292612899,5,26.660043544106667,27.046164428362697,5
700,701,-0.0024268988499145353,1,26.948871746869965,26.910418432767862,1
704,706,0.004453304627520486,2,27.36023447451625,27.509438167786175,2
707,708,0.00173992026676354,1,27.679287842865158,27.755126884595406,1
710,713,-0.013662533930056436,3,27.664288413887434,27.313988423195717,3
715,719,-0.023028687963177825,4,27.256033867204177,26.65561920202973,4
723,735,-0.022129997898190912,12,26.82797187446478,26.261096885144614,12
736,738,0.0005846463680029528,2,26.58052766322126,26.622648399842387,2
742,743,0.002677446341696275,1,26.224493548062444,26.320932715923604,1
747,749,-0.0015834229121669363,2,26.36859893597238,26.353214891191392,2
750,753,-0.006650671300781619,3,26.361691082787907,26.212729831546326,3
756,757,-0.0015089012191286954,1,26.319613747472726,26.30621966394964,1
764,772,0.00741049866506674,8,26.91132209584324,27.13765973440551,8
775,781,0.021191580326673592,6,27.188150321135044,27.79149834292019,6
782,783,-0.0013385206382935304,1,27.799891621888346,27.790480784832013,1
786,792,-0.013800211433349776,6,28.175878947373725,27.815221739526873,6
794,796,-0.0015387080262129807,2,27.716654862123946,27.701723677689944,2
797,799,0.005932830421817671,2,27.849687220566523,28.042764379367373,2
802,806,0.014154532628478371,4,28.163205418171557,28.590005633603777,4
813,814,-0.002182451373241032,1,28.575950272789715,28.542160601147987,1
817,818,-0.0029188538436746105,1,28.49371837949203,28.43904309845896,1
819,820,-0.0019427843223553567,1,28.508094481651973,28.481217497114447,1
821,825,0.00029867383479040646,4,28.500380831662245,28.537393530529886,4
827,828,-0.0012479878207417596,1,28.471728057631218,28.464667415837454,1
832,833,-0.0017181590021534228,1,27.961792174303113,27.941711161536794,1
837,840,0.005670480476509273,3,28.492074704715364,28.68213053276841,3
841,842,-0.004566447961415228,1,28.76248618941312,28.659906279177655,1
843,844,-0.0020469996176527812,1,28.682404881062507,28.652374414118672,1
846,851,-0.013539052221715444,5,28.57603194748244,28.21771559060355,5
853,855,0.0012557033551070505,2,28.11776126868999,28.181186597121872,2
860,866,-0.0026693893874761496,6,27.788813528030367,27.74242317763612,6
867,868,-0.003822042716009135,1,27.713004863132486,27.634797579619757,1
871,872,-0.0041625426086129335,1,27.983806115983228,27.895306136790268,1
873,877,-0.008147526569066279,4,27.890985824462398,27.6916342622446,4
880,881,-0.003558793671324415,1,27.264584837787673,27.194820390653454,1
882,883,-0.00039269070911185963,1,27.160974942681634,27.177470055113904,1
884,888,0.00139828000081737,4,27.15329435841661,27.218415561232707,4
889,890,-0.00628365415967072,1,27.238652508690006,27.09473288905864,1
891,897,0.01149031445695272,6,27.07826421029988,27.416480245234975,6
901,903,0.0048593390264708,2,27.353004183134626,27.513274708036086,2
906,908,0.0020725624262110613,2,27.61704937688769,27.70190448512593,2
911,920,-0.023853402657306313,9,27.899088436832255,27.26149933501353,9
921,925,-0.01147848641612204,4,27.335363793268677,27.048930555081157,4
926,928,0.0036594817506205215,2,27.07338798438507,27.199535941625783,2
929,933,0.0023680687582826195,4,27.258813389504535,27.35062294726958,4
935,937,-0.008593398307705773,2,27.401319839536956,27.193250703838512,2
938,944,-0.020725554648799455,6,27.156240103359313,26.62056820514458,6
945,946,-0.007995036954460182,1,26.569322889401647,26.383469493935298,1
948,950,0.008165839607079273,2,26.481498786180634,26.72422395660983,2
953,958,0.00533829900837383,5,26.6066441848168,26.77528505126958,5
959,961,-0.004349824938501001,2,26.815862582891334,26.72603413766375,2
962,964,-0.0067863695227246106,2,26.70041285617619,26.545914400981047,2
967,969,-0.002360426274405601,2,26.485401751799934,26.449370315368597,2
971,974,-0.004399462792585246,3,26.293999739011117,26.204614265230102,3
978,987,-0.011547850485620712,9,26.20134242628189,25.924974583846918,9
992,993,-0.0014059815416354762,1,26.375770250252092,26.36506217438407,1
994,995,-0.0014672589049507345,1,26.350205106312163,26.33789273832896,1
998,1001,-0.009100687333930577,3,26.266240979808448,26.053466374193345,3
1002,1015,0.02894625334250852,13,25.999420525445338,26.77800575925874,13
1020,1021,0.003225316213777224,1,27.335317056215516,27.450817414581884,1
1024,1030,-0.002200643612420862,6,27.754906870342936,27.721583118695722,6
1031,1033,0.007615598707838663,2,27.831001687313204,28.070782429488276,2
1036,1039,0.0024022062908960963,3,28.29606137509795,28.39233041311589,3
1042,1044,-0.0026619067944835435,2,28.463433691673202,28.41613011782668,2
1045,1050,-0.021260335531863666,5,28.45059441173635,27.874175822873607,5
1053,1055,0.002011719991594195,2,27.83048175783907,27.914299376124852,2
1058,1061,0.024673570928017047,3,28.338806803942877,29.066365170439276,3
1062,1063,0.003234143175522586,1,29.430437528795657,29.55505021501085,1
1065,1068,-0.0031731531134934353,3,29.387378346572188,29.323515073820925,3
1071,1080,0.0060156960326142005,9,28.980259307834988,29.183575998085097,9
1084,1085,-0.005671491644406743,1,28.82972333026404,28.695045518616155,1
1087,1099,-0.026385773942931786,12,28.454567953628104,27.73222672391351,12
1100,1102,-0.0008837060735132057,2,27.840214737290037,27.84345238517607,2
1104,1106,-0.0005387604225162573,2,27.93302175132216,27.945905566472582,2
1107,1109,0.006824182616501529,2,28.06392337500681,28.283500636428368,2
1112,1118,-0.03151945857631254,6,28.024867210014694,27.16956343609199,6
1121,1124,0.007153735830944045,3,27.339216293534967,27.562133041017493,3
1126,1128,0.001788068214617682,2,27.50882543828478,27.58552192011073,2
1129,1138,0.004563352288673844,9,27.64646160849604,27.8002686139594,9
1140,1141,-0.0027335737562256255,1,27.874917626091733,27.82659440043819,1
1142,1144,0.004410235385069132,2,28.03089618785291,28.18254993428363,2
1146,1148,0.004068059169158333,2,28.2331638965452,28.376251241705436,2
1150,1155,0.0019460282461243425,5,28.503853638190638,28.58782679613214,5
1158,1160,-0.006047125673520074,2,28.431013429184816,28.287518531382183,2
1161,1163,-0.007494136200306543,2,28.281844525675368,28.098178375329738,2
1166,1169,-0.006818631089992325,3,27.933988371914857,27.77145079870655,3
1170,1173,-0.005411905569744916,3,27.79258261863933,27.66996436858656,3
1180,1187,-0.005230172299097473,7,26.891135811888482,26.777381674085763,7
1190,1191,0.0008926673898190642,1,26.97011490952853,27.021160366517467,1
1192,1193,0.0008268400929966402,1,27.11665607930099,27.16619387381466,1
1194,1201,-0.008462840187032283,7,27.086159380820522,26.884019702080973,7
1203,1207,0.0005136349297028067,4,26.913610976516306,26.954348358174794,4
1208,1209,0.007006116033769613,1,27.1091184114794,27.326157159054905,1
1210,1213,0.008900115449326208,3,27.404955567157828,27.676267791156345,3
1214,1216,-0.009484313301256164,2,27.642431745410953,27.407904694074297,2
1218,1228,-0.003080588382692313,10,27.63735371357666,27.579851756511832,10
1229,1238,-0.003341656031450195,9,27.63325236684257,27.568544794769167,9
1240,1246,0.0012705573789938353,6,27.40543262726275,27.4676582345391,6
1248,1250,-0.005956613988608557,2,26.992075353288005,26.85828605501032,2
1252,1253,-0.0061214276492740855,1,26.67902214084734,26.54238745919961,1
1254,1257,-0.00846926684928763,3,26.589483127936788,26.390879183069597,3
1260,1261,0.0036321918942959705,1,26.453490092245794,26.576027734626933,1
1267,1268,0.001216672737737812,1,26.97653611851505,27.03633427068756,1
1273,1281,-0.013288144729108897,8,26.864020792919064,26.533911817409884,8
1285,1286,-0.0014407680927469718,1,25.991818811999334,25.980362447594544,1
1292,1293,-0.0037699694806190773,1,26.16650499428191,26.094024574033284,1
1294,1295,-0.00765744701755679,1,26.140702020150464,25.966671681449572,1
1297,1299,-0.0017634292117977269,2,25.99923265108722,25.979384077397054,2
1300,1301,-0.006324557958098794,1,25.97992223459681,25.8415906329118,1
1303,1307,-0.004996213504318551,4,25.490412379185575,25.388547249005224,4
1312,1313,0.0036299422476799553,1,25.959833695284082,26.080026226052624,1
1316,1328,-0.0466545636605642,12,26.534798704797232,25.32336404810881,12
1329,1330,0.002607980903505208,1,25.387170482108303,25.47876690840178,1
1331,1334,0.007811302966214442,3,25.709173042379543,25.935704355066783,3
1338,1339,-0.003932461777496023,1,26.26019002620891,26.18318302268727,1
1343,1344,-0.00010665428792915239,1,26.430520005848948,26.454131597563975,1
1349,1350,-0.0039557731084908215,1,26.31661162030665,26.23882568737275,1
1352,1357,-0.011742290213202805,5,25.990731606133544,25.711531624366994,5
1358,1365,0.0015965676060240921,7,25.761662573158322,25.828554471673108,7
1368,1369,0.0019404408700576603,1,26.034987728679326,26.111542070648184,1
1373,1376,0.003527325159169286,3,26.58168505839313,26.702028989931108,3
1382,1385,-0.006273937021093095,3,26.709528888934134,26.56866451571083,3
1386,1392,0.006563468564968392,6,26.601801318668826,26.803003206714113,6
1396,1400,0.0009976932687882781,4,27.256395064697344,27.310844981649524,4
1401,1403,0.0023836103424119235,2,27.333674939009093,27.42616144422885,2
1406,1408,-0.011327366718601874,2,27.491748934995574,27.207831562008142,2
1413,1415,0.004442166378064028,2,26.966056246935235,27.11281001159129,2
1421,1424,0.013534811914718926,3,26.930669062803403,27.32210127236879,3
1426,1428,0.006021396802669183,2,27.69717898877814,27.891651872772904,2
1432,1439,-0.008958433885758385,7,28.042609055614687,27.819433805461408,7
1443,1448,-0.01561664822979381,5,27.992621435678767,27.583463135123665,5
1451,1454,0.008972369053840318,3,27.538056137615907,27.812675796445586,3
1457,1463,-0.029667786370149097,6,27.923677145531375,27.123167134454267,6
1465,1466,-0.001637383935380351,1,26.983335407817723,26.9661366633058,1
1468,1469,-0.00297344264765224,1,27.049710426405845,26.996329374243732,1
1470,1476,-0.02037370859145378,6,27.078582826472783,26.553970253723154,6
1483,1486,-0.0005387559484567809,3,25.876574062174683,25.88850947803518,3
1487,1491,-0.004971063746161665,4,26.01548318725259,25.91217404512881,4
1501,1502,0.002491892239306529,1,25.654221359200253,25.743803135669896,1
1506,1507,9.621111833875407e-05,1,25.62214820888383,25.65023549262613,1
1510,1512,-0.006709638139920321,2,25.810803353079812,25.663433005833085,2
1513,1514,0.0022938952610842334,1,25.622308211030393,25.706705410624746,1
1518,1519,-0.001391075413872797,1,25.73178115502538,25.721718088060495,1
1525,1528,-0.01167274681755982,3,25.94002912921564,25.663177765879396,3
1529,1530,-0.005483459276273659,1,25.589722473182245,25.474991994582588,1
1534,1535,-0.0013564452272093355,1,25.29871078733853,25.289693182623832,1
1536,1537,-0.0037881879110436543,1,25.31737115872196,25.246781570517808,1
1539,1542,0.008057499133454795,3,25.39928107079986,25.629335037089003,3
1546,1547,-0.0031520486702235344,1,25.77934994856178,25.72387153278575,1
1548,1552,0.00278240150812059,4,25.672863198355778,25.769968274835012,4
1553,1555,-0.005713366527283967,2,25.956202135412173,25.833861041091705,2
1565,1568,0.006790067684621803,3,25.91893840828697,26.12084869280107,3
1577,1578,-0.0028064397658589296,1,26.509736952030476,26.46184870901787,1
1579,1580,-0.005405245794576151,1,26.291827588984255,26.17600562606616,1
1581,1585,-0.004688948439744012,4,26.01750094117551,25.92152372167252,4
1589,1590,0.002395465588901256,1,26.208287143021625,26.2972764801598,1
1594,1596,-0.006488784308190615,2,26.41526031429191,26.270272647982054,2
1608,1610,-0.014145935683883278,2,25.787944836263556,25.448938172026505,2
1612,1617,0.007473867324752334,5,25.321180784529595,25.535749111003767,5
1619,1620,-0.0005513340368993604,1,25.580808007126272,25.592285244987682,1
1621,1622,-0.00212798459046404,1,25.59336632653287,25.56449740369844,1
1625,1627,-0.005526843306641357,2,25.37265224410872,25.25779422312574,2
1631,1633,-0.01926368190414042,2,24.8635857795678,24.409485157893464,2
1635,1636,-0.00830072131258996,1,23.991175515297297,23.81602262889868,1
1638,1645,-0.0583443602199145,7,23.730482449672294,22.369673115885927,7
1647,1648,0.023109097669585334,1,22.23557948617813,22.771659243750225,1
1649,1658,0.06463651896784625,9,23.482196353305934,25.02348597965639,9
1660,1662,0.03902806573193394,2,26.03511702906872,27.077252404846874,2
1664,1665,0.009626790915649316,1,27.18037517328124,27.469215337256607,1
1666,1668,-0.019302076033958337,2,27.796067471918064,27.287341731601984,2
1674,1675,-0.0048750761178114575,1,26.740024060210995,26.636404431585568,1
1677,1681,-0.0077811443453220846,4,26.206024366969874,26.028317533020424,4
1683,1684,0.0013626269222824566,1,26.374016216718413,26.436328177480746,1
1687,1689,0.006352186258535875,2,26.505644916106487,26.700519354432316,2
1693,1695,0.01119594140449694,2,27.555577990593797,27.891644205134124,2
1696,1702,-0.01192276258806968,6,27.950680084517828,27.645381441779552,6
1703,1710,0.08883446729407958,7,27.615303624811595,30.09610971511081,7
1713,1715,0.0066537825669019,2,30.61038725661521,30.844672504966006,2
1716,1717,-0.012683847137216073,1,30.801488066966726,30.441608188793502,1
1718,1719,0.004940771675916536,1,30.275114768964304,30.45497231326889,1
1721,1724,0.02692473450222531,3,31.36032453909458,32.23605327575242,3
1727,1730,-0.011954660552691246,3,32.27005219805872,31.91654473021136,3
1731,1734,-0.020479427200341165,3,31.68524397814567,31.068033574748334,3
1743,1749,-0.035521568085962,6,31.36785392129096,30.284986416436602,6
1754,1755,-0.003929544588116553,1,30.524101094578,30.434679379409257,1
1759,1766,-0.004433058184995474,7,30.75616969632404,30.650581976208965,7
1770,1771,0.03555863699046627,1,31.377173134928626,32.52427981735549,1
1772,1773,0.010545472627292534,1,33.500343182555234,33.88712047777433,1
1774,1778,-0.016805225085652544,4,34.13013673208061,33.590702238825976,4
1779,1783,0.009042865909300257,4,33.61368974559826,33.95126752443012,4
1788,1792,-0.01548338027666048,4,32.16709169881465,31.70120347734651,4
1796,1797,0.02191377610389448,1,33.23094466040958,33.99239108607911,1
1802,1805,-0.0015219450131008726,3,34.91160371037385,34.89338177291787,3
1807,1809,-0.01593731869983341,2,34.41549427818839,33.9014190719428,2
1810,1817,-0.022481907158172703,7,33.681009436658144,32.957477118946315,7
1819,1825,-0.058765796481518674,6,32.44806544546922,30.573677100727245,6
1830,1831,0.004858589459504687,1,30.56316091014038,30.742217922497673,1
1832,1834,0.02059387571225809,2,31.270188693424817,31.94543326156949,2
1837,1840,-0.0407411568775345,3,31.250664314884297,30.00872676181931,3
1843,1849,0.011764504290504092,6,29.8336896102659,30.214501869297706,6
1850,1851,0.0022717820187777267,1,30.36989816346307,30.4692618501864,1
1854,1855,0.012419322534043764,1,30.435748713989096,30.844175842547223,1
1856,1858,-0.011429230565840262,2,31.107759259518584,30.783329265814412,2
1862,1864,-0.00224672614614122,2,30.83743267286752,30.798986839274388,2
1866,1867,-0.01031436973175694,1,30.755445637767522,30.468978045832404,1
1869,1870,-0.007107015269215354,1,30.456505010991474,30.270506669842415,1
1871,1873,-0.01615055551776209,2,30.162197547539257,29.705223499057556,2
1874,1876,-0.008227996717714653,2,29.70766851614438,29.492941585618734,2
1877,1878,0.0027695194610315756,1,29.662540766697248,29.774354291380956,1
1881,1882,0.007620631244800732,1,30.281424081771018,30.542469072347394,1
1884,1887,0.00882915319784822,3,30.3637692251149,30.662219364492664,3
1890,1896,0.021481474434993687,6,31.263674215237195,31.96652770785102,6
1898,1902,0.0014033043813922977,4,31.79941978989862,31.875843474805418,4
1908,1919,-0.014827411136376922,11,31.94670218564466,31.50496200007236,11
1920,1925,0.021777494523349268,5,32.001431032710364,32.730343452797264,5
1927,1929,0.0013438091566642814,2,32.57246157129407,32.648805204979965,2
1931,1932,-0.0038921805049910913,1,32.5862449267252,32.49199962441726,1
1934,1940,-0.026536964259443605,6,32.42879707766078,31.60066404571181,6
1941,1944,-0.008063412567030834,3,31.65660161253661,31.43299797487713,3
1945,1952,-0.022723318137688315,7,31.466162116017266,30.782612665798947,7
1954,1958,0.005679546153079929,4,30.751576564635332,30.956983139578785,4
1961,1964,0.03567543306255545,3,32.00439598935803,33.17817107217325,3
1965,1966,0.006012306885140376,1,33.23490291043045,33.46795624893623,1
1967,1971,0.009817419051182556,4,33.797503316403606,34.163105072660876,4
1973,1975,-0.015074631424721478,2,34.29307221455714,33.81040986271589,2
1976,1977,-0.003360332600415359,1,33.868016494743195,33.78807671129925,1
1978,1980,-0.0032948516368650474,2,33.832108787315676,33.75446911708651,2
1981,1986,-0.017677628662123395,5,33.76095197222284,33.197899351950326,5
1991,1993,0.0006839287987670303,2,33.35454149255272,33.4107081655417,2
