entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1995,1996,0.0014439904927067617,1,33.75456245982845,33.837058289565746,1
1999,2000,-0.0017496245822740304,1,33.220795024178315,33.195891899585504,1
678,681,-0.0166187925632933,3,26.7551431060873,26.337260075912095,3
682,683,6.608128086827564e-06,1,26.22597270845609,26.252371985751406,1
691,694,0.007237677930019508,3,26.5325130579485,26.751079355193916,3
695,697,0.006829593651240455,2,26.845034642856486,27.055220355663526,2
701,704,0.0136265427034926,3,26.99590346856889,27.390760203471277,3
708,710,-0.007604797428027363,2,27.795725938512227,27.612140799323388,2
717,718,-0.004887789831517851,1,26.923630662119503,26.818957244603773,1
720,722,0.0076067458589009216,2,26.587182426874996,26.816011549127346,2
724,725,-0.007851917851698873,1,26.64351599448105,26.46095681160644,1
732,737,0.02312997671712972,5,25.97175625573064,26.598454129484388,5
738,740,-0.011930235141246005,2,26.65985571267052,26.36845722089934,2
747,749,-0.003866639223294594,2,26.365498478337702,26.289918106257986,2
751,754,-0.007379900767069246,3,26.315654404297852,26.147763140577943,3
756,757,-0.004975799858870825,1,26.42384963169168,26.318793694055177,1
758,759,0.0005002338674175071,1,26.389713193759288,26.429303935244,1
763,768,0.0003492188410386156,5,26.8987385336643,26.93503081849409,5
781,783,-0.0011121864219894276,2,27.779295912894046,27.776179453080193,2
790,794,-0.013163694066221768,4,27.961071206933706,27.620961291008722,4
795,796,0.00040586870010445334,1,27.65202051726293,27.690895627402796,1
797,798,0.0028335707642133286,1,27.80634890244661,27.912946508658546,1
801,802,-0.0004031666840985809,1,28.135243945125552,28.152035996063017,1
803,804,0.0038403528875352476,1,28.23286709641655,28.369524136190087,1
807,809,-0.0006601337744536813,2,28.55845136179439,28.56815741486617,2
810,811,-0.0021616165366348584,1,28.678558328219328,28.64524484061842,1
812,814,-0.0052671847185598196,2,28.65673230871603,28.534448738524418,2
816,820,-0.0038481011052880843,4,28.584259650060847,28.502848788557667,4
823,825,-0.000532495011386695,2,28.569538767754363,28.58289516965067,2
831,838,0.014244849458451066,7,28.127407714144653,28.556205810403263,7
839,840,0.0014181338376084152,1,28.68051181867566,28.74986513478433,1
841,843,-0.002363564494654929,2,28.682053319754942,28.642943490214325,2
844,846,-0.003212657015665571,2,28.68101563404875,28.61755438358966,2
851,854,-0.006568705482132196,3,28.273984127843256,28.116534637428817,3
858,865,-0.007121766798585972,7,28.010183789255557,27.8387119761122,7
866,870,-0.0021375202939644313,4,27.745119416110825,27.713558779716532,4
876,877,-0.004721832189832675,1,27.744368882710063,27.6411089975158,1
879,880,-0.007275425134178443,1,27.456768610159763,27.284465714320245,1
881,885,-0.0037446171073619657,4,27.173677386189738,27.099096046365666,4
886,894,-0.0061291205563745,8,27.155141810178467,27.015859814108616,8
897,898,-0.0031366182830598758,1,27.398117112539335,27.339577794595268,1
901,904,0.0044733245158874455,3,27.379169216767334,27.529024294866097,3
907,911,0.007232195660815796,4,27.636431452344418,27.86393996342684,4
912,920,-0.024870392011474396,8,27.952461316800452,27.28522510748285,8
921,926,-0.009473883071704822,5,27.305412852177025,27.07402997644305,5
927,930,0.004909506828955704,3,27.09711588668287,27.257246478060228,3
931,935,0.00015548797901124506,4,27.308985882735882,27.34054108764237,4
941,942,-0.005430080214978919,1,27.041469152516672,26.921673275040146,1
948,950,0.008577042262257573,2,26.41194768146129,26.66489602063518,2
953,957,0.0020712910779264065,4,26.645254458771404,26.727089791059708,4
959,960,-0.003653009147496709,1,26.828801984882098,26.757624927799828,1
961,965,-0.013669829534981713,4,26.77058476051716,26.431406015049628,4
968,971,-0.00721263235126077,3,26.453664042414285,26.289317153375,3
979,984,-0.014739377684337501,5,26.106457994011496,25.74777150763148,5
985,986,0.003727343176877301,1,25.751616069747858,25.873352796268744,1
989,991,0.007297954088283762,2,26.08466552569323,26.30111488263367,2
992,994,-0.00593579718426345,2,26.445156683683912,26.31462875378718,2
996,997,-0.0014119405901449004,1,26.25310182344654,26.242287105188254,1
999,1006,-0.007854279620882053,7,26.249778780051646,26.069855456306875,7
1008,1013,0.016211672393708496,5,26.04320520062088,26.49145231661609,5
1015,1016,0.0020290346650560323,1,26.78832439309435,26.869467156299798,1
1021,1022,0.0009656789405653116,1,27.500284230718158,27.55434096029004,1
1029,1032,0.010515383163195651,3,27.588070874640906,27.905758081495794,3
1033,1039,0.010039529782067576,6,28.139111891832137,28.44975445560295,6
1040,1042,0.0004021406276746738,2,28.432326798887832,28.472192919431876,2
1043,1046,-0.005201498439008178,3,28.427892637512862,28.30845289097206,3
1051,1052,-0.004804543081400986,1,27.83008201555373,27.724201269566635,1
1053,1058,0.016949410997342623,5,27.85236688451171,28.352300464970586,5
1060,1062,0.02460153511685101,2,28.67619995976314,29.410354700050856,2
1063,1065,-0.008611046431628341,2,29.575639275785523,29.35053771201243,2
1066,1067,-0.00313759859783555,1,29.36413329994272,29.301364569774105,1
1068,1069,-0.0006536276996711322,1,29.317078894063712,29.327233518119172,1
1070,1071,-0.009347342647186313,1,29.144262575677203,28.900985429758457,1
1072,1073,-0.003482295140440076,1,28.758385362186424,28.686998561954965,1
1074,1075,-0.003573678583151806,1,28.68484828784335,28.61102270814397,1
1078,1082,0.0062042840267586144,4,28.961575388648768,29.170222803610976,4
1083,1085,-0.014779222173285818,2,29.096420805053967,28.695494758333712,2
1087,1088,-0.002152087257889004,1,28.473637857479112,28.440833742117764,1
1093,1097,-0.013628203228547724,4,28.271792014079463,27.914770078890434,4
1100,1102,-0.0017319310862887718,2,27.878872327088168,27.858466913781296,2
1104,1107,-0.0020214093598244984,3,28.023318418138526,27.994695138412897,3
1108,1112,-0.007129789043056008,4,28.168593279462765,27.995925745020013,4
1121,1122,0.0012786605021605961,1,27.36086192945799,27.423208044841715,1
1124,1142,0.012792721302463846,18,27.58567953069942,27.966161120405438,18
1143,1146,0.0010726664908453816,3,28.188255279284487,28.246680131437255,3
1153,1154,-0.005226976025180769,1,28.739176001610446,28.617696193668188,1
1157,1161,-0.013816899538097158,4,28.603167484221306,28.236563560104674,4
1165,1167,-0.005262655496873103,2,28.003499428060334,27.88413015729163,2
1170,1171,-0.004155789420568696,1,27.749448941357407,27.66187752396166,1
1174,1179,-0.023503901270887778,5,27.501887288137553,26.882987531842222,5
1180,1184,-0.007605509300749899,4,26.86471628442177,26.687261151143016,4
1185,1187,0.0026448962783673833,2,26.68166470749376,26.77891660788675,2
1190,1199,-0.0049199979044711175,9,26.952962018358566,26.84730646372731,9
1200,1204,0.0021863864768720672,4,26.902434755339613,26.98815630963896,4
1205,1211,0.018881763268323595,6,26.975885676610208,27.512213849585933,6
1214,1218,-0.00046078212027183066,4,27.59806741276597,27.612948784160878,4
1219,1221,0.006217281129260786,2,27.734890336888572,27.935060837539115,2
1223,1224,0.0012762886274728237,1,27.986987866560206,28.050694328758077,1
1227,1233,0.0028082105063764844,6,27.587980440615052,27.69304127757871,6
1235,1238,-0.009759316503505533,3,27.740901111922334,27.497909778990557,3
1241,1243,0.001046431018719294,2,27.498767318259738,27.55504164867637,2
1246,1250,-0.02833952384830524,4,27.568774078235045,26.815056921854598,4
1253,1259,-0.008986647310051419,6,26.57931521302095,26.36703559667187,6
1261,1263,0.004620194042254044,2,26.60587987310196,26.755410080653693,2
1264,1268,0.005326766812052658,4,26.86597480238916,27.03594956014236,4
1269,1271,-0.007376086892254494,2,27.105215933377814,26.932390721353276,2
1272,1278,-0.014780580812849792,6,26.948366669557014,26.577002524892876,6
1281,1282,-0.007578051825168702,1,26.535003324455246,26.360454697405956,1
1284,1288,-0.003995820519493151,4,26.14398129448109,26.06565861885784,4
1289,1295,-0.004359114129547067,6,26.138503891786165,26.050701674038045,6
1298,1299,-0.005243482264739705,1,26.017498831135452,25.907094036272643,1
1300,1303,-0.02120169038699291,3,25.98691299708787,25.46193342660698,3
1308,1311,0.007363611325183845,3,25.552819823548372,25.766533676814984,3
1312,1313,0.0036580239080705474,1,25.959053689771995,26.07997158248984,1
1319,1320,-0.00400603799386754,1,25.748810315498147,25.67140841339287,1
1321,1323,-0.006839253818277281,2,25.70465424827047,25.554558247803758,2
1327,1331,0.008443490508570777,4,25.391409161991067,25.631192693411567,4
1339,1345,0.005669297933389816,6,26.223893521012123,26.398788479877243,6
1346,1348,0.0006411938191487245,2,26.34258163665805,26.385814918820554,2
1350,1352,-0.010975768031360088,2,26.246742623239708,25.984911207251457,2
1353,1355,-0.01168524117832255,2,25.861916509050477,25.58557569381763,2
1358,1364,0.004477074024802682,6,25.734514805148834,25.875464647729014,6
1368,1371,0.003932774983742576,3,26.062534102633744,26.191094718868154,3
1374,1377,-0.002865960432771749,3,26.735456826575188,26.68556952198472,3
1387,1391,0.007255061885033121,4,26.474579507175605,26.69312879938757,4
1392,1397,0.014003546336597592,5,26.87384118118656,27.277044102590857,5
1401,1403,0.003988438862907413,2,27.306026997294186,27.442241443559087,2
1404,1407,-0.0047292875806686195,3,27.48482898201084,27.382330150631425,3
1413,1414,-0.0014599341351983883,1,26.93235680745048,26.91996969721339,1
1415,1417,0.00019649327518827327,2,27.079434881880836,27.111835243612905,2
1419,1421,-0.003929683579894637,2,27.014538424652393,26.935394375011256,2
1422,1423,0.00308678460204079,1,27.09877065241282,27.209517491049336,1
1424,1428,0.018267805716495566,4,27.336376782164635,27.863088778996303,4
1430,1431,0.0007846708637478878,1,27.84689725774959,27.896594803931276,1
1432,1434,-0.006804871167218606,2,28.105697544997852,27.942547591684328,2
1435,1439,-0.006127532089666716,4,28.000070967177006,27.85649970477986,4
1443,1447,-0.016847238132645104,4,28.068698993012056,27.623887635996258,4
1448,1449,-0.0037672182808116683,1,27.630752733435457,27.554292409358908,1
1454,1455,-0.00023663777546012715,1,27.894462926059536,27.915756505331117,1
1456,1458,-0.012095194799490554,2,27.88088765292198,27.5715437732301,2
1462,1465,-0.013594690099020486,3,27.276964259846203,26.933419348151382,3
1466,1472,-0.0007383648508585338,6,27.01320109919997,27.02026870209835,6
1473,1474,-0.004208733684848531,1,27.021842030647637,26.935136135897242,1
1475,1481,-0.016035904307019754,6,26.778877063289812,26.37623243031674,6
1482,1484,-0.011886477335545171,2,26.153221986694682,25.86850552828505,2
1485,1488,0.0017896925090000013,3,25.9208907535569,25.993202068318705,3
1494,1496,-0.008308990704216415,2,25.540320236701287,25.353646273508527,2
1497,1509,0.010668585176527742,12,25.514517740016363,25.81223606350377,12
1510,1515,0.0016760573822981839,5,25.774430558498093,25.843404413668694,5
1516,1517,-0.007256767006247537,1,25.816692377085776,25.655163348010383,1
1518,1520,0.00126432973771587,2,25.679764859813357,25.737912315042983,2
1522,1524,-0.0008064219814960667,2,25.82612589298047,25.831125263256467,2
1525,1527,-0.004932905701355788,2,25.895849205125906,25.794003272145616,2
1528,1531,-0.010849957682131327,3,25.663589772501066,25.410804499270352,3
1536,1537,-0.004093929140591054,1,25.323708840483942,25.245359079754525,1
1538,1539,0.0017550523009629915,1,25.300742807265134,25.370447676952363,1
1541,1544,0.0035252633053895806,3,25.5949988809572,25.710822990194682,3
1548,1549,-0.0029907375828631053,1,25.755357783346692,25.7040856246473,1
1550,1551,0.0002462190795058442,1,25.73757054466249,25.769645196135375,1
1552,1553,0.0026648178718883674,1,25.82505672716943,25.91970085660569,1
1554,1556,-0.0051263360225940885,2,25.890165561799535,25.783334039010956,2
1557,1558,-0.002930314623878479,1,25.765577111459017,25.7158414411681,1
1561,1565,0.006044069272223251,4,25.755872042880927,25.9372981897175,4
1567,1568,0.0005146790839081208,1,26.12863530552758,26.168211802915927,1
1569,1575,0.0024430168934782663,6,26.23947269184949,26.32981563960349,6
1578,1582,-0.022106017865220328,4,26.43975920020431,25.881721170172675,4
1583,1591,0.016119919862014345,8,25.921691888036346,26.365469175847355,8
1592,1594,0.0015200340264843945,2,26.371610836585727,26.438068193227128,2
1598,1600,-0.0017210170410996125,2,26.01342497991917,25.99466885721128,2
1606,1607,-0.009900415844724928,1,26.08445198467387,25.85228951492851,1
1608,1609,-0.011897414785833803,1,25.811306145058385,25.530029635831543,1
1611,1613,-0.006862808611872873,2,25.3999077566183,25.250992958682023,2
1614,1615,0.001000069929388117,1,25.320631258347763,25.37127429152071,1
1616,1618,0.005227451880365458,2,25.41501957058793,25.573290382002313,2
1623,1624,-0.005147463467061456,1,25.552901066630156,25.44692134297887,1
1628,1631,-0.013101398809974713,3,25.14710992717923,24.84279472103216,3
1632,1634,-0.020574194161540472,2,24.66358912501654,24.180819242763008,2
1635,1637,-0.010989061664739334,2,23.99326891644068,23.75359867369568,2
1639,1640,-0.009722993578039709,1,23.597511246277847,23.391670307218845,1
1645,1646,-0.019747780474125422,1,22.34592760722629,21.926991061955313,1
1647,1648,0.023088878579696052,1,22.285701490994306,22.82253904827422,1
1650,1653,0.01730032338710314,3,23.82373233968055,24.25971434578449,3
1655,1661,0.08984688869642014,6,24.371826664624926,26.58593128895455,6
1662,1663,-0.0005932321906996557,1,27.109236611042963,27.12026377583104,1
1665,1667,0.0010620572460943345,2,27.496615969921105,27.553315566124954,2
1668,1670,-0.023059059232833943,2,27.34536572182206,26.74215267962088,2
1672,1677,-0.035611823904466086,5,27.122488344546603,26.183729554114223,5
1678,1679,-0.005812715005221182,1,25.78437355842856,25.66028071690368,1
1684,1693,0.04150031311106684,9,26.40518019173161,27.527408617634343,9
1695,1702,-0.010814774041512917,7,27.934626254669645,27.66045421004595,7
1708,1709,0.006677230115726272,1,29.866835141659234,30.09612970787021,1
1714,1717,-0.010597043728856732,3,30.701003371324184,30.406364499449808,3
1720,1724,0.04526816429598599,4,30.817868006355674,32.24375418652575,4
1725,1727,-0.008290351945501356,2,32.43047993434197,32.194050321859095,2
1729,1730,-0.0032249712163968155,1,31.876516627705684,31.805592295730044,1
1735,1740,-0.0023389375379683124,5,31.041409466653363,30.999846958287016,5
1743,1744,-0.007235664697057533,1,31.340577282084055,31.14514795074076,1
1745,1748,-0.01758735489155089,3,30.89217966518822,30.37976011770819,3
1760,1763,0.00800983293328211,3,31.055181957726596,31.33498395887839,3
1765,1766,-0.007271609757727884,1,30.87897727850633,30.685316383297792,1
1768,1769,0.006200694126273338,1,30.34561431227148,30.56412379900801,1
1772,1774,0.018970039018704126,2,33.446079039096034,34.113998542529444,2
1776,1779,0.0012259702402333135,3,33.561644492425714,33.636351714279144,3
1780,1781,-0.002429015075309169,1,33.522655917827926,33.47475153715695,1
1782,1784,-0.02342373406240857,2,34.08504405394188,33.320730090570805,2
1789,1797,0.0675720028417749,8,31.87985528400657,34.06592081113684,8
1799,1801,-0.0033046672386610014,2,35.02410001672451,34.94338112085238,2
1802,1807,-0.01554774333840529,5,34.959992544661155,34.45140354600886,5
1808,1811,-0.025276561235517022,3,34.26751075639,33.43561343312376,3
1815,1816,-0.008468159911913256,1,33.57229894540769,33.32157564827283,1
1821,1823,-0.01721931433992582,2,31.855036096306765,31.338369252551082,2
1824,1829,-0.010115854397760523,5,30.957471656202344,30.675267852061605,5
1832,1833,0.004573999593774946,1,31.2894326250404,31.463839909781825,1
1836,1845,-0.05411587539853618,9,31.596056631258488,29.91780442414747,9
1846,1850,0.005246854160190417,4,30.204155872117557,30.392836828882334,4
1851,1854,-0.003907281420371576,3,30.50571211055027,30.417023420516063,3
1855,1864,-0.0063699724924647224,9,30.928628623480417,30.76254273854267,9
1865,1866,-0.007054805838767349,1,30.86517516170975,30.678292518926053,1
1871,1877,-0.019871843074744905,6,30.186796629120234,29.61711614020624,6
1880,1883,0.014899928278712997,3,29.998862550545894,30.475842313542543,3
1886,1887,0.009942540654292883,1,30.287169660517414,30.61858824583109,1
1888,1890,0.005942422310435677,2,31.03359596115941,31.24904429013321,2
1891,1894,0.02030036933050959,3,31.328086173229718,31.99538597913754,3
1896,1897,-0.005174744165512647,1,31.999943531917772,31.866351954361164,1
1899,1907,0.00822261562318016,8,31.707547660968036,31.99997418539881,8
1911,1914,-0.011656394953416936,3,31.582053356382946,31.245502522377443,3
1915,1918,-0.00013345160370970097,3,31.41675505997404,31.443979198687906,3
1919,1921,0.030084590437421017,2,31.585993133025873,32.567830793125175,2
1922,1923,0.002198886256255259,1,33.132920543039134,33.23890898719386,1
1926,1935,-0.006824528245497669,9,32.54890522020658,32.35932320239146,9
1937,1945,-0.02095251357788332,8,32.13561124061743,31.49442502100543,8
1948,1949,-0.004833710328945683,1,31.43279664650441,31.312292409333057,1
1959,1965,0.060782386070854184,6,31.3301758815964,33.26582890358095,6
1967,1975,0.0016691841531713677,8,33.73243459083051,33.82247267068824,8
1976,1980,-0.0038378156634873224,4,33.82929984975832,33.73329853275987,4
1986,1990,0.0019237260439501141,4,33.23558436432044,33.3327561079123,4
1993,1994,0.004870046274878612,1,33.457766263339494,33.65416489955937,1
1995,1997,-0.0008642861336480399,2,33.81705891352378,33.82164835733759,2
1999,2000,-0.005025405284695639,1,33.26600803681841,33.132098872266276,1
673,677,-0.005957419069812391,4,27.00546568499585,26.87158827441989,4
678,684,-0.01964607405792212,6,26.69426617142411,26.196522907469852,6
689,694,0.016370201704128843,5,26.321532689301286,26.77874302127627,5
700,701,-0.005805125886920849,1,27.036160781171635,26.906248625119073,1
706,709,0.005036289566328332,3,27.51523013320732,27.681320029775524,3
711,712,-0.005322893517758369,1,27.38530218244224,27.266918437155905,1
715,716,-0.007182663357110375,1,27.22439503309572,27.056075763505103,1
717,718,-0.0042277439302338,1,26.876666666668637,26.78991566897038,1
721,722,0.0008403777530512138,1,26.78800136474121,26.837301406501584,1
723,724,-0.010497259968516949,1,26.853770914318673,26.59873367081039,1
725,728,-0.010247420762368904,3,26.492085622105304,26.247102159484992,3
731,738,0.023056285026399292,7,26.003384658971974,26.628929491979303,7
739,743,-0.012634932654578816,4,26.562807963982515,26.253751482205068,4
744,748,0.00034700799917378807,4,26.265006321484158,26.300385495097547,4
756,758,-5.587797534152984e-05,2,26.350563364975887,26.37544151221092,2
759,762,0.011260238264703893,3,26.446253797722015,26.770491170490917,3
764,767,-0.0004048963389661547,3,26.914898467554103,26.9309156221685,3
769,772,0.006209151787892609,3,26.959407127662615,27.15376158575753,3
773,774,-0.004020850389217442,1,27.276525589496863,27.194127286553332,1
776,784,0.02559782743689064,8,27.24363761200115,27.96825918395834,8
785,786,0.0016160245722293461,1,28.081953359549516,28.155416439574296,1
789,793,-0.016090238539623058,4,28.153245710394017,27.728406516959552,4
797,798,0.0015546278912839141,1,27.856459248341217,27.927622136089443,1
802,803,-0.0015503656269597562,1,28.158690825971167,28.143193250440365,1
807,815,0.0003594549228522507,8,28.54168350473573,28.580484636882733,8
817,820,-0.0009429886610009151,3,28.471235418516006,28.472858601770174,3
821,822,-0.003195603842808947,1,28.428232888727877,28.365815751353118,1
827,829,-0.006590191476881973,2,28.506573223017458,28.347216020351034,2
833,834,0.000159477858269847,1,27.942451149359954,27.974849802773424,1
836,839,0.006787428765600844,3,28.40393799883277,28.625131642661223,3
842,843,9.948460483542735e-05,1,28.672524307117953,28.7040493061754,1
844,845,-0.0006712682225873117,1,28.648771992882097,28.658189754620008,1
847,850,-0.014569533368013584,3,28.627747277875898,28.2392821059377,3
859,861,-0.005334308706555622,2,27.904492192548364,27.78354550908619,2
862,864,0.0007864623244357278,2,27.816183349347252,27.865875912910457,2
865,866,-0.0041667112316972075,1,27.822930947293624,27.734823759364094,1
868,871,0.008385270389558129,3,27.672028793684618,27.931738266140986,3
872,874,-0.0026387696329519374,2,27.909223139522858,27.86348635216253,2
875,876,-0.0023662161125028083,1,27.77544191307802,27.737494656804486,1
879,881,-0.011260873067410134,2,27.456758103707845,27.175027793963114,2
882,886,-0.002750928657035809,4,27.18492795907595,27.13732908967295,4
891,892,-0.003887727823663051,1,27.13746588122742,27.059100265938493,1
897,898,-0.004555001146078343,1,27.40775546977707,27.310320867670576,1
900,901,-9.00372592762404e-05,1,27.314943083896008,27.339798664367343,1
903,908,0.008562767700478705,5,27.459306539064436,27.721893508713745,5
910,913,0.0032833012248181396,3,27.812218090915096,27.93134619872882,3
916,922,-0.010302027350584914,6,27.52379883335893,27.26777170381903,6
923,935,0.005478176520086493,12,27.218402408105923,27.39472802350038,12
936,938,-0.0028626314535789244,2,27.231115449135398,27.1803939169838,2
940,945,-0.020688603520725712,5,27.052006853867375,26.519390616481626,5
947,954,0.009997533306148942,7,26.336352765266884,26.625987681965395,7
955,956,0.0009094323687225913,1,26.616262769199057,26.667084722864992,1
957,958,-6.77255679384938e-05,1,26.7877230933489,26.812696602681974,1
959,961,-0.0026952432860059224,2,26.821484996307763,26.776016053947064,2
962,963,-0.005839856977421384,1,26.71617247692072,26.5868700231483,1
964,965,-0.003187075444697787,1,26.555968818639226,26.49788891132582,1
967,968,-0.0018634136917876336,1,26.455579865798615,26.432737755918303,1
973,980,-0.002435771176724053,7,26.19520719538636,26.15759687192691,7
982,991,0.006770936305921615,9,26.087411941273746,26.290135557855724,9
993,994,-0.001850363457177036,1,26.35275103300136,26.330341616526812,1
995,997,-0.003049269308230505,2,26.338480758570185,26.284506118326227,2
1000,1004,-0.008534024101948126,4,26.197655805354422,26.00028203510234,4
1005,1008,-0.0026385891956811408,3,26.078975594765716,26.0362428671217,3
1009,1013,0.014361328173860991,4,26.071855713175303,26.47235404488694,4
1015,1020,0.01771495158095143,5,26.79921263782505,27.300758604749568,5
1022,1025,0.003689359520063438,3,27.60696424743921,27.73642322805299,3
1026,1029,-0.0021012288039866777,3,27.64752536516414,27.617079113873068,3
1030,1031,-0.002237167372942111,1,27.767566450115073,27.73321332287699,1
1033,1034,0.0008941312657253877,1,28.150952533442613,28.204274132796158,1
1035,1036,0.0017701366607924315,1,28.19742544846178,28.275536170436524,1
1037,1039,0.004431863087888474,2,28.309435045485323,28.46320802074787,2
1040,1043,-0.0036154778861070417,3,28.463935813081463,28.389489018410778,3
1045,1047,-0.009416424878867267,2,28.435914246111984,28.19658550999767,2
1050,1052,-0.006734277043579658,2,27.937699601911135,27.77749709243347,2
1055,1059,0.013768837086001927,4,27.975698844457817,28.388867383058667,4
1060,1061,0.012796870265369832,1,28.68866952382345,29.08448337532971,1
1062,1064,0.0013657591032419192,2,29.39122633667653,29.460758897937968,2
1073,1074,-0.005426727248920734,1,28.74019038321421,28.612965399305665,1
1076,1085,-0.0008548366129483289,9,28.69595494764843,28.700120549663314,9
1086,1088,-0.005655675097273735,2,28.560425736293006,28.42745767342501,2
1089,1090,6.880047187454675e-05,1,28.443826494047002,28.474227269225757,1
1093,1094,-0.008667515980853437,1,28.28574745567116,28.068866035024417,1
1095,1096,0.0018061890150992202,1,27.97674553976624,28.05525357577816,1
1097,1102,-0.00013106723288109192,5,27.90089024131282,27.925134239075284,5
1114,1115,-0.01138856821520787,1,27.601804258870875,27.31506103246478,1
1116,1120,0.0022324444627030158,4,27.079606593233464,27.167139917617938,4
1123,1124,-0.0016448683458080559,1,27.56199223451414,27.544218378174694,1
1128,1129,-0.00275754197388216,1,27.698963411041323,27.65028132021339,1
1130,1132,-0.003446169915043351,2,27.656637224525305,27.588984390595403,2
1134,1135,-0.004919018542985002,1,27.62397933602563,27.51572044877671,1
1136,1152,0.03465468123546503,16,27.651824230310904,28.637741208821748,16
1153,1157,-0.005690277033266147,4,28.718775189065205,28.5840761773724,4
1160,1163,-0.008736309371455333,3,28.336354899176865,28.11713609121748,3
1167,1170,-0.00837184327613693,3,27.901756366780553,27.69606899171569,3
1172,1173,-0.0022977952084384636,1,27.745396464614824,27.70938862202682,1
1174,1180,-0.02286308632131641,6,27.465185247715805,26.86471153181405,6
1187,1192,0.011615340451124636,5,26.779403497366392,27.117234789563707,5
1194,1195,-0.005132293350319023,1,27.084632248838812,26.9727106031011,1
1196,1201,-0.0028897773493212,5,26.91778802209069,26.866919395992714,5
1202,1205,-0.000842273630754856,3,26.95217039171616,26.95642145969532,3
1210,1211,0.0006105600471565972,1,27.444469828848057,27.488670795469794,1
1213,1215,-0.0072009344610616186,2,27.691537142266437,27.51982373532119,2
1216,1217,-0.0024796389101581465,1,27.46997202703244,27.429326387560288,1
1223,1226,-0.011293242751745272,3,28.05535428121988,27.76657370911707,3
1227,1228,-0.0018823085468176936,1,27.62376160441956,27.599388923460726,1
1233,1234,-0.0023724123394326516,1,27.71500897757898,27.676972557270663,1
1236,1239,-0.009983046122562608,3,27.68533996047257,27.43664127468882,3
1240,1241,-0.0006843493659857243,1,27.42597194207098,27.434628967502952,1
1248,1249,-0.004530747357696603,1,27.026319078577675,26.93089597390272,1
1251,1253,-0.008087255268239314,2,26.755385364769683,26.565763118889446,2
1254,1255,-0.0013588524772443482,1,26.61301104115111,26.603460896212063,1
1256,1265,0.01276444600464961,9,26.495165811015582,26.859857090205544,9
1269,1273,-0.010709721790014205,4,27.136566888515034,26.873078373691442,4
1275,1278,-0.0036430567701707666,3,26.634056922924454,26.563661598457205,3
1282,1286,-0.01529269625661912,4,26.38992136031174,26.01273823007274,4
1288,1291,0.0022250472575010647,3,26.068371695595882,26.152443426240282,3
1292,1298,-0.004908461862610418,6,26.13584398456919,26.033693035108364,6
1301,1302,-0.0054916397108763304,1,25.81977997529468,25.703806826231556,1
1304,1307,0.008830485411867536,3,25.117119899656572,25.364033380418274,3
1314,1315,0.006730887382660101,1,26.233914839205816,26.436726280434012,1
1324,1326,-0.011792608972607688,2,25.56384119619749,25.28794065432909,2
1331,1332,0.004220721129167722,1,25.685760979574365,25.81985917463918,1
1337,1340,0.002116330140207538,3,26.132733159545527,26.21417138353662,3
1345,1346,-0.0023466469947126074,1,26.413146734065922,26.37757754939559,1
1352,1353,-0.008614080956353538,1,26.015178316078323,25.81709664228573,1
1355,1359,0.0005503597898910263,4,25.672894824971088,25.712697048797825,4
1360,1361,-0.000687550515004136,1,25.815937459402843,25.82400363576672,1
1363,1366,-0.0005064391035192675,3,25.861465882276416,25.87423009056158,3
1372,1374,0.013024026737142504,2,26.31489946421324,26.683940317884584,2
1376,1377,-0.004364455391884453,1,26.70512232183746,26.61527412905082,1
1379,1382,0.0009895109620122787,3,26.62489188929114,26.677862403567275,3
1387,1388,-0.003163864946229682,1,26.50761635058539,26.450257448756254,1
1390,1391,0.0028658499342584074,1,26.586012447520698,26.68878998199314,1
1392,1398,0.01662414197649578,6,26.822894339649533,27.29562483771206,6
1401,1404,0.00625319588399147,3,27.28673390816224,27.484649934232493,3
1416,1420,-0.008618290901175527,4,27.148301611322125,26.94147795217422,4
