entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1421,1425,0.018901691728496695,4,26.919712795986843,27.45546062147224,4
1429,1430,-0.0020984477730581035,1,27.845204534474664,27.814618031563423,1
1431,1440,-0.0004977133638932947,9,27.914132943878805,27.92815383981502,9
1442,1444,-0.003057511638231904,2,28.105147627323767,28.047320958986322,2
1452,1459,-0.010251826114153921,7,27.69179378834411,27.435594127425343,7
1471,1473,-0.00034018194855932825,2,27.027616124971434,27.0454494339781,2
1476,1478,-0.010579891223078456,2,26.57353670346349,26.318965112431826,2
1484,1485,-0.002979259797880566,1,25.88637936778674,25.835143497791396,1
1487,1494,-0.02153003579509751,7,26.024280284923776,25.49000087913264,7
1497,1499,0.004430145657828995,2,25.483710301004336,25.622090559840707,2
1501,1503,0.005389439274891846,2,25.627175639234924,25.790918921768803,2
1507,1511,0.0014281562562130472,4,25.67803844011588,25.740388729801527,4
1512,1513,-0.0021793835448445584,1,25.675351045474393,25.645069958943253,1
1514,1521,-0.0027349652822165095,7,25.761226850850896,25.716532016637366,7
1524,1537,-0.025209646332228438,13,25.91252605843753,25.285192966988102,13
1540,1545,0.008093803833573346,5,25.483767576019893,25.715511959296595,5
1549,1551,-0.001554833494246214,2,25.753180305047177,25.738891578030575,2
1555,1560,-0.008225999138872685,5,25.84771015167878,25.660934620380917,5
1561,1562,0.00047165585250329893,1,25.70623116595508,25.744061891496262,1
1564,1571,0.014707483224520746,7,25.910443143270175,26.31743099428299,7
1572,1576,-0.0006635741157450885,4,26.406602822089454,26.415486686794043,4
1577,1578,-0.005788482932173481,1,26.5234460884587,26.396439019561694,1
1583,1584,-0.0017444264521395683,1,25.938664929057147,25.919355500750772,1
1587,1591,0.010490710693717552,4,26.039277256794144,26.338487058425464,4
1592,1597,-0.009048006326950509,5,26.38594233077779,26.17358809995714,5
1598,1599,-0.0027921876235055595,1,26.05079439951474,26.00410648820944,1
1602,1603,0.002046463719861853,1,26.109794935209994,26.189337478213144,1
1608,1611,-0.019322708050652886,3,25.802750472501632,25.32997420869014,3
1612,1613,-0.0067933018856369265,1,25.407616475353898,25.26042248291769,1
1614,1619,0.008951269230812575,5,25.331341180642784,25.58342017670893,5
1625,1629,-0.01604684045232866,4,25.403610229930024,25.021366159887123,4
1633,1635,-0.019922921299474306,2,24.41251947126774,23.950563286591056,2
1636,1641,-0.02480888763794131,5,23.82569242865724,23.258429194727192,5
1642,1644,-0.023554781374921275,2,23.155870961269052,22.63359535419174,2
1645,1648,0.019477536372915952,3,22.31953072735404,22.776579729649846,3
1649,1652,0.02346232075084929,3,23.53930196679634,24.11512792175921,3
1654,1661,0.09232196121623457,7,24.3143107113828,26.58336987258994,7
1662,1665,0.012980546422210467,3,27.086183345203175,27.46486298886129,3
1670,1673,0.005944526192939876,3,26.70379896861977,26.88924420000835,3
1676,1678,-0.028213034978226813,2,26.468094791160148,25.747817601801284,2
1679,1680,0.006597287887610099,1,25.675962908401715,25.87103059040844,1
1682,1685,0.00920061571087287,3,26.26961409291602,26.537580331150785,3
1686,1688,0.002525499168185081,2,26.454065198252966,26.54732898310452,2
1689,1690,0.007813773448336784,1,26.72802597631607,26.96360074199258,1
1694,1695,0.009116252054069584,1,27.65837141926306,27.938170475945398,1
1703,1704,0.004833052768216412,1,27.65754832591469,27.818876264739245,1
1709,1710,-0.004169856869044097,1,30.145823208140996,30.05026526337168,1
1712,1714,0.0011620755640182247,2,30.55557880046664,30.621642270735563,2
1715,1717,-0.01894568125860003,2,30.889914233771467,30.335573678826712,2
1719,1721,0.023731937767820205,2,30.542330044725357,31.29770105067573,2
1725,1727,-0.0058910644326286565,2,32.40877651391655,32.25026309980432,2
1730,1732,-0.015060170103028639,2,31.871888460042264,31.423764286789314,2
1739,1740,-0.007472296035470636,1,31.191835363237637,30.9899525708771,1
1741,1747,-0.019081189289725513,6,30.988008556429392,30.42770850800896,6
1749,1750,-0.005112679071104096,1,30.301040298160423,30.176421843893497,1
1752,1755,-0.0009059961550632877,3,30.420975317198856,30.423835005845397,3
1757,1758,0.004238821331247233,1,30.32022254699191,30.479064775639255,1
1759,1760,0.004625917119344326,1,30.807780978227605,30.981103000642026,1
1761,1762,0.004088273305522353,1,31.265074597237113,31.4241598417054,1
1768,1771,0.07101400918887052,3,30.354175676866053,32.540101562980475,3
1773,1775,-0.00013998032174799288,2,33.84225075113011,33.87135575273242,2
1776,1777,-0.0024408796541936302,1,33.545335395605555,33.497000604340926,1
1780,1781,-0.001849370373301176,1,33.5332580581783,33.50477590226342,1
1784,1789,-0.04810070949747898,5,33.41675453202806,31.84280168446644,5
1790,1795,0.04960954712176565,5,31.1040418069441,32.678203276450006,5
1800,1801,-0.005740455736856999,1,35.116989620420284,34.950519085513015,1
1805,1808,-0.02100019366675263,3,34.868889973523125,34.17150542110797,3
1812,1813,-0.003976084998583597,1,33.240196061368216,33.14127041252,1
1814,1821,-0.04420928755276575,7,33.27115684864586,31.83353386515955,7
1822,1823,-0.009718830982385043,1,31.616132480504607,31.340476765090393,1
1828,1833,0.03259364749451258,5,30.482295219311784,31.50630669973301,5
1836,1839,-0.042259551230219676,3,31.66842393807584,30.361798978222485,3
1840,1841,-0.004994063206597632,1,30.055161070715656,29.935118857714745,1
1845,1849,0.0036412010265586053,4,30.039160542286762,30.178578325032582,4
1850,1851,0.001274127403139336,1,30.411451942580655,30.480611458812533,1
1855,1857,-1.7253306728651436e-05,2,30.956907878140683,30.98733067699183,2
1858,1860,-0.0023902955391466455,2,30.744338464125185,30.701594747504497,2
1863,1865,0.001135648046332035,2,30.773359899575578,30.83908096552418,2
1867,1870,-0.006722005561345084,3,30.524749437877738,30.350086651835536,3
1873,1875,-0.0074568155692594975,2,29.675150058013678,29.483543087098983,2
1882,1883,-0.0019254078936154085,1,30.537055358156977,30.508796126080767,1
1884,1887,0.006599402905652209,3,30.396444662400892,30.627439492289838,3
1888,1889,0.004489099639002026,1,31.03574697478033,31.206105282295756,1
1890,1897,0.01765584068248977,7,31.29989200587457,31.883817804515303,7
1900,1906,0.002462919157357504,6,31.726325573122896,31.836191273742624,6
1908,1917,-0.014811993464338473,9,31.897441063224758,31.456873815730376,9
1921,1925,0.004552138840938344,4,32.53643633181848,32.717083143722085,4
1927,1928,-0.0010397022665625296,1,32.53303144840827,32.53173981332162,1
1930,1932,-0.007498913444498664,2,32.71192597894233,32.49933400340234,2
1935,1937,-0.014399846358533874,2,32.4806292311999,32.045393789873316,2
1938,1941,-0.009847808046160308,3,31.916827433319177,31.634433470746746,3
1945,1949,-0.005502991104685593,4,31.493324179395582,31.351510020758784,4
1952,1955,-0.004106812329501101,3,30.771275317557457,30.675674740006396,3
1956,1957,0.001407589609231587,1,30.66465511353236,30.73848301855437,1
1958,1960,0.020312786666734573,2,30.974085354020037,31.634229427367494,2
1963,1965,0.0070804841247456935,2,32.95122451149276,33.21748635804881,2
1967,1968,0.008878915172870514,1,33.76076100055737,34.094280694653435,1
1969,1972,-0.008081116630879473,3,34.4524893960182,34.20852730038086,3
1973,1979,-0.014849424893529365,6,34.283795484653474,33.808984634023645,6
1981,1982,-0.007303506351122645,1,33.68674470275771,33.47440009357523,1
1986,1989,0.005176224636496869,3,33.268792884219216,33.47426842245724,3
1990,1992,-0.0003471695971859331,2,33.29547861748691,33.31721491820465,2
1993,1996,0.011521701221251002,3,33.39557565218132,33.81374507260962,3
1997,2000,-0.017923968311183792,3,33.854081347026174,33.281135947104865,3
678,680,-0.010768658727675996,2,26.734621116253177,26.47345972635478,2
681,682,-0.005947957707083305,1,26.315406543773403,26.18519902515011,1
684,686,-0.004048135609609352,2,26.182376736108715,26.102569301235174,2
689,691,0.0032654327697706114,2,26.362541352890783,26.474989000671837,2
694,698,0.012006895872396901,4,26.74899260783598,27.096913969377617,4
701,702,-0.0005507530326617749,1,26.963889472918684,26.976002918492036,1
705,707,0.002863308247701486,2,27.537106700076635,27.643491031508876,2
712,716,-0.010818718259679866,4,27.28471972111242,27.016818745376487,4
721,722,-0.0006659265986585728,1,26.77771970094705,26.786665424847712,1
725,732,-0.021036220811486664,7,26.4720996384235,25.94169880472437,7
734,737,0.017748908307066238,3,26.125510652890533,26.61533545659686,3
751,756,-0.0020138797643430456,5,26.307374349803407,26.280701835297144,5
758,763,0.01734217489593888,5,26.402005849675028,26.88627605857337,5
765,768,-0.001970322451554863,3,26.97016429493494,26.94399453899744,3
771,772,-0.0006649719768925773,1,27.089468815230678,27.098544546414875,1
773,774,-0.0008315838595114751,1,27.27743051355328,27.282024473122817,1
775,780,0.016788459020963004,5,27.233801226192135,27.718248583289306,5
786,792,-0.014518618725494422,6,28.177404924635802,27.79648533078578,6
794,800,0.012728284182605014,6,27.690611739179122,28.07075632632475,6
803,806,0.012367552068164707,3,28.159302420776463,28.53572336208939,3
810,811,-0.0020155685753549873,1,28.642211708137584,28.613123577998135,1
812,813,-0.002856839256811749,1,28.605259720383202,28.5521443511831,1
814,815,-0.002093867724579457,1,28.584256262847866,28.55298886749083,1
817,818,-0.004006242970818348,1,28.468902368172824,28.38331793054159,1
819,821,-0.0020124725598860862,2,28.51271296432118,28.483844624836898,2
822,823,-0.0018038962076960049,1,28.49014994763683,28.467246824137234,1
826,830,-0.016996870062444602,4,28.554233555762572,28.097455191838343,4
831,833,-0.007408383531708134,2,28.083667985367228,27.90369706993984,2
834,839,0.018182845745704876,5,28.049384002179465,28.587451008755316,5
845,848,-0.0007300068694731795,3,28.602247303709888,28.60996971399952,3
851,856,-0.005649768722973412,5,28.21459189180345,28.083400564893484,5
858,863,-0.011019466546140326,5,27.983279096541686,27.70290156778258,5
864,868,-0.013430855052016265,4,27.942459257812416,27.59511059698168,4
872,873,-0.0026740402806040182,1,27.928686247878865,27.881932502115564,1
880,883,-0.007666876036144287,3,27.327403936785498,27.145215522349307,3
885,888,0.0023500694253699717,3,27.170664227262126,27.26168783875687,3
890,891,-0.0043742912478944625,1,27.140537024836785,27.048956948290723,1
893,896,0.01095958854142665,3,26.98245829621277,27.305157395271678,3
904,906,0.002605787264301626,2,27.50739744903911,27.60658327243494,2
909,914,-0.0035013163858145864,5,27.803469714179386,27.73392443980081,5
915,916,-0.006456419848128354,1,27.609585118952936,27.45893563071129,1
919,920,-0.00612497653314717,1,27.362503871208137,27.222271680980047,1
921,922,-0.0011142194058449118,1,27.29220548583616,27.28908818634137,1
923,924,-0.0061571420819474445,1,27.224388912334543,27.08398887061944,1
926,929,0.005025451255052528,3,27.045052750617266,27.208011397656435,3
931,932,-0.002063167332408666,1,27.2953388058038,27.266319293258444,1
935,958,-0.021899339657691533,23,27.324256192133134,26.753197281079963,23
961,964,-0.010806018066780516,3,26.73232189451985,26.470184263055195,3
973,974,0.0014057186870678616,1,26.18406455719639,26.24705605060503,1
975,976,-0.005957257002530272,1,26.2343631568586,26.10431267639234,1
978,986,-0.011964274014642291,8,26.109192180666504,25.82292384329672,8
987,989,0.0032130405741113118,2,26.002768896116123,26.1123196165147,2
990,991,0.002880397559960082,1,26.236585969550106,26.33839435372803,1
993,994,-0.0018754435143495066,1,26.355653178554725,26.332580292913114,1
997,998,-0.004952730055690301,1,26.313321708168484,26.20931225058756,1
1007,1010,0.001084890655237173,3,26.103710203859848,26.158133585330894,3
1013,1014,0.002917610559948271,1,26.51563849064674,26.61951643600147,1
1015,1016,0.005190518185774943,1,26.754145730047163,26.919767755733893,1
1018,1019,0.004793698685578599,1,27.00554564984878,27.162007644183642,1
1020,1021,0.004430210005278011,1,27.31287700848026,27.461191666484638,1
1025,1030,-0.0017473758961901805,5,27.774313940480738,27.753556087708404,5
1031,1032,0.005412482524253655,1,27.739365462151593,27.917243658411525,1
1033,1037,0.006574195938666796,4,28.078371545567457,28.29104263329227,4
1048,1051,-0.011835010649626658,3,28.127932952081085,27.823166498993302,3
1052,1055,0.0019308423714685767,3,27.85660125099473,27.93824455826625,3
1060,1062,0.020351248842976153,2,28.704231713785507,29.31710290795299,2
1064,1068,-0.006941531181922806,4,29.43731606016627,29.262413328882676,4
1069,1071,-0.013602132535539074,2,29.348016012817826,28.978168425369173,2
1072,1073,-0.003684261881155152,1,28.798764361867736,28.721460936466805,1
1074,1076,9.178806031960151e-05,2,28.64133365464576,28.67260392076153,2
1079,1080,0.002317889942285899,1,29.136032237331484,29.232702385649844,1
1082,1084,-0.014355272840240192,2,29.247891682046404,28.857278108630883,2
1085,1094,-0.022913335552661954,9,28.716102116156595,28.08683653472075,9
1095,1096,0.001507534405894516,1,27.971087921254455,28.0412263865873,1
1098,1099,-0.0003170114107667013,1,27.736175411973697,27.75511890328905,1
1102,1103,0.001697602229399953,1,27.903130448137492,27.978401995041626,1
1104,1107,-0.0001884141608958481,3,27.996708703814168,28.019430436139707,3
1108,1111,-0.0027825375450509816,3,28.170258003800157,28.12004346125461,3
1113,1116,-0.029569169429100907,3,27.870935038166444,27.0746855729136,3
1117,1123,0.014411620292597065,6,27.09758714678255,27.515204870734323,6
1128,1129,-0.004764857637797873,1,27.71245345024732,27.60812000821304,1
1130,1135,-0.004402825506287119,5,27.63782537859761,27.54377868146101,5
1140,1143,0.008786141717453705,3,27.873001165765864,28.1457703052648,3
1144,1147,0.0002710906015805242,3,28.254886000890334,28.290800520934795,3
1148,1149,0.0024604143395420565,1,28.39451643104405,28.492773222866397,1
1152,1153,-0.0004522240886557057,1,28.66758833074311,28.683291745067027,1
1154,1156,-0.0038026928549967816,2,28.711957515021492,28.63148671684117,2
1158,1159,-0.005071808947058499,1,28.45349354669067,28.337636357092183,1
1160,1161,-0.004119482316385094,1,28.314748933416016,28.22642157482534,1
1164,1165,-0.005287764953502017,1,28.07593410940873,27.955551103097577,1
1167,1172,-0.01186970342921181,5,27.958990485155624,27.655084550401828,5
1173,1175,-0.01925072432414239,2,27.718400320267367,27.212519437315947,2
1178,1180,-0.0032680395626314526,2,26.92496564063061,26.863898753335167,2
1182,1184,-0.003057774266846667,2,26.7001570578655,26.64521416175106,2
1186,1189,0.001140960526107127,3,26.751181889287846,26.808455113739523,3
1194,1200,-0.008354026047467137,6,27.05191903922525,26.852978521976816,6
1205,1211,0.01702882081533601,6,27.020057021742595,27.507196788207754,6
1212,1215,-0.006698228796295029,3,27.650304858063677,27.492747094695122,3
1217,1218,0.002725894800435914,1,27.515954598220237,27.618476150386776,1
1230,1235,0.001877373249105131,5,27.62749667744313,27.706991297322546,5
1237,1239,-0.006313282561200369,2,27.590397327229493,27.443801750254135,2
1240,1246,0.002441040284065071,6,27.41333770287217,27.507668102228433,6
1258,1262,0.01332338693182742,4,26.351547979221703,26.72899139718071,4
1263,1265,0.0023696415937012423,2,26.80920550192827,26.89954291588165,2
1266,1268,0.00467998174477787,2,26.911614840345365,27.06447232136102,2
1269,1270,-0.00037346128722296824,1,27.111920104756518,27.128906772279866,1
1273,1293,-0.030975756323432434,20,26.886728636137033,26.080778610205936,20
1299,1301,-0.0035683144799128924,2,25.9178672708565,25.8513020370563,2
1305,1312,0.027510070910094584,7,25.175712334585963,25.893473678457152,7
1315,1316,0.0006542722331766,1,26.428893815541866,26.47261440073449,1
1319,1331,-0.006436863759647999,12,25.805917554118004,25.665614296183556,12
1333,1336,0.006886552435576047,3,25.894027249387435,26.098241853057964,3
1338,1339,-0.0013573516247781371,1,26.224809177259882,26.21543769909089,1
1343,1348,-0.005995741354636261,5,26.464975100974275,26.33276293041292,5
1350,1352,-0.012944689275556143,2,26.284721054826182,25.970758229131615,2
1358,1359,0.0009658054648998562,1,25.714785618112277,25.76533588420909,1
1363,1366,-0.00048244098650532025,3,25.84514622999631,25.858522618382732,3
1367,1369,0.0011314101403968753,2,26.018415357114534,26.073871271443746,2
1370,1373,0.01306509018490562,3,26.22486770647326,26.593722835852024,3
1376,1377,-0.004961090951325261,1,26.735004375174984,26.629104591260838,1
1382,1385,-0.006297399545635927,3,26.718381020479704,26.576843081001687,3
1386,1388,-0.0052946911056442735,2,26.610130450380954,26.49584815981567,2
1392,1394,0.009231474344022213,2,26.863796550845038,27.13865279603804,2
1397,1402,0.004882576863329821,5,27.26237560344498,27.422748623409213,5
1404,1407,-0.010366367904901294,3,27.5299946374315,27.272138579237357,3
1409,1410,-0.003085003650758417,1,27.22262118464425,27.165861920091054,1
1411,1412,-0.007540800806210789,1,27.1969437993748,27.01905400744538,1
1414,1415,0.0008700420568857942,1,26.99967645730705,27.050166987804523,1
1418,1421,-0.007535791946421797,3,27.094172473496155,26.917090599248915,3
1422,1426,0.016408658949155257,4,27.135155108612878,27.607541769431148,4
1436,1439,-0.002211865234012605,3,27.90016152597697,27.8663502902003,3
1441,1444,0.0001828880271011659,3,27.98866090964876,28.02176836153338,3
1445,1447,-0.015960307498272177,2,28.012265971952914,27.593193859289112,2
1448,1449,-0.0019230878194677681,1,27.608501714355143,27.583016642708866,1
1451,1452,0.004476658829326642,1,27.516558681719935,27.66725748577686,1
1455,1463,-0.03193630952379072,8,27.96704342350296,27.101846311688178,8
1466,1470,0.0020485936378579483,4,26.964932955225745,27.047138078278312,4
1475,1481,-0.01757341330839733,6,26.83495842698939,26.390211569865237,6
1486,1491,-0.00175296233586057,5,25.908218752788343,25.888710839878257,5
1492,1493,-0.00657765899484453,1,25.828327653466328,25.68426604940818,1
1502,1503,0.0015833702707041988,1,25.767097867100347,25.83366382169254,1
1507,1509,0.003646069645621256,2,25.634300124179997,25.753398867873695,2
1512,1518,-0.0008428835644562174,6,25.714771376781368,25.71881159000091,6
1522,1525,-0.001101731409714508,3,25.860141284424092,25.85751049579581,3
1526,1527,-0.0014757787003285188,1,25.83074452572956,25.81845480767059,1
1530,1543,0.006158447355929497,13,25.50261151922844,25.68517062122756,13
1546,1549,-0.0036432331868327585,3,25.772118644335922,25.703996925040222,3
1552,1553,0.0010643431783296286,1,25.881470968876116,25.93489920691585,1
1554,1559,-0.011240508095225137,5,25.923579477119777,25.65810885162712,5
1563,1564,-0.0008904779275598347,1,25.85803462499472,25.860866650536078,1
1567,1569,0.0015427194289029224,2,26.13898356713595,26.20544766850388,2
1570,1572,-0.0003349076307331331,2,26.325177525262543,26.34268619995419,2
1574,1575,-0.0017085996568609275,1,26.440280787562294,26.42154521366892,1
1577,1578,-0.004474088389186731,1,26.511932470464085,26.419827673693543,1
1582,1586,-0.0009575172882436671,4,25.972533096550944,25.973636480188066,4
1589,1590,0.004490267477912649,1,26.170318349517345,26.31400039723832,1
1591,1593,-2.472531670172644e-05,2,26.396904246782615,26.42264847921195,2
1594,1601,-0.017968578722138404,7,26.494387358776912,26.044815261184677,7
1609,1615,-0.009535360968130051,6,25.53415249431705,25.316209285762774,6
1616,1617,0.0036222667091786757,1,25.393938195980017,25.511315751118236,1
1619,1620,-0.0016187929339458562,1,25.591344085421,25.575508342530764,1
1622,1625,-0.007143001951414129,3,25.541592634438434,25.384690581042854,3
1630,1635,-0.04084753183342276,5,24.94657167845491,23.952512369362914,5
1638,1641,-0.01989388066374332,3,23.75989610846623,23.31097946680993,3
1643,1648,-0.008791928578600915,5,22.94081722994172,22.76206402055128,5
1649,1652,0.025303463460879763,3,23.524660215438935,24.143440255845345,3
1657,1662,0.08707564645264475,5,24.88349814959968,27.075128335128863,5
1664,1665,0.012593211629617223,1,27.113399125884204,27.481957298200626,1
1671,1676,-0.027691068402251714,5,27.112148078497963,26.388495879602797,5
1681,1682,0.0055557503063275535,1,26.01995885414533,26.190539207374023,1
1683,1686,0.0029047637578101092,3,26.31278374140799,26.415528945728536,3
1690,1692,0.009134526752421879,2,26.997427041899137,27.27103318850182,2
1693,1694,0.004278006344920686,1,27.534481041598806,27.679808207240463,1
1698,1706,0.03189864945024785,8,27.99378105247177,28.91473864210403,8
1708,1711,0.016837907679833196,3,29.794535211547398,30.32600738001452,3
1712,1717,-0.006091205544974639,5,30.565551464732394,30.40993595962994,5
1718,1719,0.004738819077613014,1,30.289277086987383,30.463101768181293,1
1721,1723,0.029165464995966835,2,31.394374595307198,32.34140050323221,2
1724,1725,0.0017518039835181954,1,32.29980004731711,32.38868276575416,1
1726,1727,-0.008576866132550135,1,32.47415452535801,32.228102203751625,1
1729,1732,-0.01922471086669256,3,31.8812133077081,31.30018741309577,3
1734,1735,-0.008803633315360309,1,31.20373550079477,30.960232990877078,1
1736,1738,0.009866375157920576,2,30.9439295580786,31.28017790551695,2
1739,1744,-0.0011276030293433724,5,31.12080161522217,31.116830506660474,5
1746,1747,-0.006111533299852786,1,30.57140828813027,30.415141516642098,1
1749,1759,0.01198636589900482,10,30.339908638184305,30.733913793102143,10
1760,1762,0.011684728275358172,2,31.051489159528153,31.445368862061997,2
1763,1767,-0.031837404650620585,4,31.368697065423422,30.401367860654226,4
1769,1773,0.10315513143112101,4,30.63587738608166,33.8267612217367,4
1774,1782,-0.001724476349076042,8,34.12464709851445,34.09992459877101,8
1783,1784,-0.017552727279818235,1,33.92504303707804,33.36349105172919,1
1786,1793,0.015776861780688184,7,31.946066844026053,32.4820215919049,7
1796,1798,0.04581607767174258,2,33.18073131020815,34.73412300443208,2
1801,1805,-0.00374689410588784,4,34.99996114226224,34.90381995529425,4
1807,1810,-0.022620014093297926,3,34.43342492983699,33.6889737975734,3
1811,1815,0.0032888612191374423,4,33.38567833259393,33.52886487366919,4
1816,1817,-0.01180912382472505,1,33.3377040764991,32.97735270510418,1
1819,1821,-0.02061287104612455,2,32.49805030947289,31.860670239502728,2
1822,1824,-0.02245041252382873,2,31.610716305061423,30.932653400144137,2
1825,1829,0.0036986667914218323,4,30.565175765521783,30.70879134186521,4
1836,1837,-0.012673827988089647,1,31.594906010323466,31.22607251225909,1
1841,1842,-0.0019135998626158357,1,29.990494989739567,29.96309567763716,1
1846,1848,-0.002632753609251819,2,30.217011664311894,30.167674729456184,2
1849,1851,0.005039396578267044,2,30.216374134397526,30.398862800952443,2
1852,1855,0.016179680411735103,3,30.35497014110294,30.87645882703485,3
1857,1860,-0.00952724425816295,3,30.99782721170883,30.73350116760226,3
1863,1866,-0.0022906731840619757,3,30.822495302938357,30.78271353478498,3
1867,1868,-0.0074694324860803,1,30.50639090201177,30.30903186567723,1
1870,1874,-0.024831136512135275,4,30.35835108686716,29.634877077832698,4
1876,1877,0.0033070478836883513,1,29.518658132935098,29.645796406975876,1
1879,1880,0.00511217024888401,1,29.80921526797249,29.99141426667597,1
1883,1885,-0.009904420546733472,2,30.57098052692378,30.29876365978605,2
1886,1888,0.021853387493946927,2,30.341052180899414,31.034448003363572,2
1889,1890,0.00044271252442072977,1,31.19677159183932,31.24177956493636,1
1891,1896,0.016968819236564184,5,31.390067191052523,31.95410963423215,5
1897,1898,-0.005225878325153979,1,31.8756723454926,31.740969632628072,1
1901,1902,0.0021109056590251194,1,31.724736610085017,31.823429272736412,1
1905,1909,-0.007287729818232037,4,31.91536183378298,31.71468666152104,4
1913,1920,0.031012792140304703,7,30.993601021445627,31.985792728624702,7
1923,1924,-0.005676278144479284,1,33.20350415674871,33.048235335940376,1
1925,1926,-0.009312767253758302,1,32.74813733646413,32.475909692791994,1
1928,1929,-0.0006996958800411753,1,32.560819173353316,32.57059732150031,1
1932,1933,-0.0006346560072337118,1,32.475625801294065,32.48749057609189,1
1934,1939,-0.021596865571617444,5,32.38908687809062,31.721973209675152,5
1940,1944,-0.005734344742515468,4,31.692414364984554,31.542371549658068,4
1946,1948,-0.0032037659773680835,2,31.43401268278653,31.36473947510405,2
1949,1954,-0.02284572174538623,5,31.409504568967314,30.723341271993217,5
1956,1957,0.003925147112992876,1,30.647310601600825,30.798253114931295,1
1961,1962,0.011343321807028368,1,31.98967421239759,32.38453305570321,1
1968,1970,0.0008931590875365571,2,34.19156479229056,34.25629486389418,2
1975,1976,-0.003365711038948991,1,33.866516552731774,33.78639816067223,1
1978,1979,-0.005602301041023954,1,33.91220681356811,33.75613262884661,1
1980,1982,-0.009655572131744922,2,33.81368329583982,33.5210065210327,2
1983,1984,-0.005773308459684579,1,33.38907821182735,33.22970184233777,1
1985,1986,0.002030401357678035,1,33.13809141456274,33.23851313177629,1
1987,1988,-0.0019845696690384924,1,33.41986938775389,33.38696519801148,1
1991,1995,0.015028971124458158,4,33.2924691408362,33.826113167356574,4
1999,2000,-0.002236186075679775,1,33.24108012881662,33.19998796842082,1
675,676,-0.004839370144005647,1,27.095821690816763,26.99179080198974,1
680,681,-0.006214536044900422,1,26.466787560349626,26.32877554262346,1
682,683,-0.0016364437416138448,1,26.283904353798093,26.26717612736694,1
684,687,-0.00633773868311899,3,26.23835182899296,26.09829836345406,3
690,691,0.00256961566159641,1,26.395871693018982,26.490094810015872,1
694,695,0.002312687241625298,1,26.75130960102779,26.83992832303988,1
698,703,0.00040762907198848013,5,27.12788865075529,27.166074655481758,5
705,707,0.0050336900025086066,2,27.515602554433418,27.681623170479103,2
708,713,-0.019214395453802106,5,27.805488133034,27.299027976392917,5
719,720,-0.0015767409995125256,1,26.62958202104466,26.61422364929324,1
722,723,-0.004029034055517508,1,26.874123004651786,26.79272037085853,1
725,726,-0.0058200314677173196,1,26.48780633803586,26.360134277975725,1
728,729,-0.0077897225190070194,1,26.26081482198355,26.082511176219256,1
730,732,-0.005984499975606967,2,26.023235756669806,25.89352293867547,2
734,742,-0.0005699523738272405,8,26.128585302201422,26.139821838285886,8
744,747,0.001840681314231095,3,26.250852816296604,26.325423123374488,3
749,750,-0.0010906599097370924,1,26.374617943001375,26.372226822519313,1
751,753,-0.0048986623349578755,2,26.31043629009993,26.207860783119408,2
754,766,0.024707272571320188,12,26.244665862501726,26.91934464137228,12
768,769,0.00032827057770393707,1,26.972347830232838,27.008174406267333,1
770,772,0.007239256517432682,2,27.02367270221594,27.24632767365264,2
775,779,0.010329857982502744,4,27.24452393814074,27.553200525160772,4
781,784,0.0032758464122189445,3,27.789080224320486,27.90790206329651,3
785,791,-0.00959066228161871,6,28.046041031712434,27.80510696487257,6
798,799,0.002727791122696308,1,27.994739489165422,28.09909803051533,1
800,802,0.001859494934460981,2,28.115870621102452,28.196267810721455,2
807,810,0.0013282519536891337,3,28.545050524496617,28.61151059414843,3
812,815,-0.006393020063149635,3,28.698695906246275,28.54392326343766,3
817,818,-0.0033153426029242225,1,28.454403134515275,28.38852144269715,1
824,827,-0.0073564215310783455,3,28.662212218485276,28.48002311561136,3
829,831,-0.00973715097395372,2,28.32929101869826,28.081773726082822,2
840,843,-0.007765872897223792,3,28.79128224239636,28.59648408619621,3
844,846,-0.006878992856250736,2,28.72533900304687,28.556462940254576,2
