entry_step,exit_step,profit,holding,entry_price,exit_price,duration
847,848,-0.004198739356858981,1,28.64262841032945,28.551008107549443,1
851,852,-0.0027267888996207407,1,28.187331900138652,28.138658328303567,1
853,858,-0.0033122147623156155,5,28.07981577570948,28.014889211149782,5
860,862,-0.0034801429202044806,2,27.814277280969463,27.745293898090463,2
865,869,-0.007270294291691872,4,27.824965024477102,27.650494305117597,4
870,873,0.004195250463570204,3,27.720938290970977,27.864955508477745,3
876,881,-0.018820401044580954,5,27.71325978210976,27.219398378539907,5
882,895,-0.003725052297417397,13,27.15852485488543,27.08451645433516,13
896,898,-0.0017805615715824703,2,27.333386405436418,27.31205101438712,2
899,902,0.0017819770145886048,3,27.320945685995287,27.39695192891055,3
905,908,0.00018700916206835475,3,27.59424780479644,27.627002429761117,3
911,917,-0.019584434036422117,6,27.84575150772245,27.32825397563258,6
921,924,-0.010948335020564717,3,27.35920011594508,27.087021627296984,3
931,932,-0.0036715136697822127,1,27.280700399927085,27.207819635887446,1
934,935,-0.0026529946446981678,1,27.387248942071643,27.341977966237383,1
940,942,-0.006660765655692645,2,27.0516268055749,26.89849388562329,2
944,946,-0.014950569781807848,2,26.71540093164443,26.34270586669855,2
950,951,-0.004645689250090903,1,26.75558574285486,26.658043191532247,1
952,953,-0.0013485471777687377,1,26.640074868536836,26.63078954562586,1
954,956,0.002577811909834662,2,26.603725277564465,26.698908402708504,2
959,961,-0.0025297528695875406,2,26.814636562710767,26.773616795482013,2
962,965,-0.011957560511005723,3,26.715097489275628,26.422365191979473,3
967,970,-0.002732590136385182,3,26.442676539379214,26.39686221882746,3
976,977,-0.0008746709960118603,1,26.14838836214787,26.151665513617193,1
982,983,-0.007986006397787203,1,26.034321787904315,25.852445849331964,1
984,987,0.006711507172861274,3,25.77335574378639,25.972107161473303,3
992,995,-0.0036770965139263077,3,26.38046776500568,26.309844706716238,3
997,999,-0.0023822100663185245,2,26.28913889633263,26.252801783915274,2
1004,1006,0.0027342615487869026,2,26.00000025586254,26.097091057086455,2
1007,1008,-0.005239670331975541,1,26.11081668334929,26.000115428513244,1
1009,1010,0.0012166867344934862,1,26.056713529285332,26.114473100510196,1
1011,1012,-0.0004151479608175629,1,26.28287587758874,26.298247471141327,1
1013,1014,0.003826532047285028,1,26.524180924663277,26.65220073392415,1
1020,1021,0.0031219838955078797,1,27.363611775225955,27.476404142286366,1
1023,1024,-0.0003345874523736919,1,27.64528087142073,27.663676388195228,1
1026,1027,-0.005240427964376151,1,27.64522447756573,27.527996894609604,1
1028,1029,0.001029718681239513,1,27.60694045356013,27.66297477633059,1
1030,1032,0.006669902299018501,2,27.708146561638284,27.920665338652935,2
1033,1034,0.002126024624801523,1,28.131885434145786,28.21982640075502,1
1035,1036,-0.002724672364674589,1,28.248080076516338,28.199361393453255,1
1039,1042,-0.0013726203174163694,3,28.47042955284032,28.45982089234336,3
1043,1049,-0.015940076564585338,6,28.456108690777903,28.03097224820752,6
1050,1058,0.011835660504768135,8,27.927904986004798,28.286378093014577,8
1064,1065,-0.0049624480366275234,1,29.474561263036012,29.357769845628837,1
1069,1071,-0.013729152103157859,2,29.309635414602067,28.936548607321495,2
1073,1075,-0.0007244991861740356,2,28.68658317918501,28.694486356196762,2
1077,1090,-0.01049492431654428,13,28.81022461335179,28.536673711105372,13
1091,1097,-0.022882052540566553,6,28.52091739156087,27.89682117869358,6
1099,1100,-0.001685220009613798,1,27.839543019138627,27.82046680720341,1
1102,1104,0.0032853773173526345,2,27.869556575450286,27.988988141043396,2
1106,1107,-0.0022877192081455873,1,28.00393953652231,27.967878325677383,1
1108,1111,0.0009772834153232036,3,28.099692210901658,28.15525326628596,3
1112,1118,-0.031510149069329016,6,28.018242089634658,27.163401346819356,6
1119,1123,0.009422957173527206,4,27.200034766594044,27.483539564084705,4
1125,1128,-0.0009000887399973321,3,27.597504640344493,27.60026194180604,3
1130,1132,-0.007404728456493386,2,27.654372439179145,27.477253693071468,2
1133,1145,0.02461204055028647,12,27.5331236771185,28.23830315721291,12
1147,1153,0.013072239388309849,6,28.2989476941731,28.697177260562764,6
1155,1160,-0.01445294624547103,5,28.63492048204784,28.249696436059512,5
1161,1162,-0.0029355690529923586,1,28.245329274559264,28.190658489323848,1
1163,1164,-0.00636144928478437,1,28.189873196501853,28.038734621014306,1
1165,1168,-0.005408644223525735,3,27.981357148577032,27.857997300017548,3
1174,1175,-0.012509439727370661,1,27.539494007077042,27.222529860680304,1
1178,1180,-0.007088737951304868,2,26.99610733004023,26.831735106802313,2
1181,1183,-0.0017674896155090727,2,26.724473074924266,26.70396231935931,2
1184,1188,0.00416791081088735,4,26.67340386505463,26.81124963725201,4
1189,1191,0.007922225073881243,2,26.821861979361415,27.061172668841856,2
1198,1203,0.00023448539820569323,5,26.87432199424229,26.90749795233086,5
1207,1211,0.017842514757705805,4,27.044134330603036,27.553713830836802,4
1212,1215,-0.006215738128925974,3,27.64664784125844,27.502450165975798,3
1218,1226,0.004116701575748629,8,27.618059348128526,27.759372715914214,8
1227,1230,-0.0036010313010618527,3,27.634493455120055,27.5626152726543,3
1233,1237,-0.007851059393355586,4,27.756878047193425,27.566714027117975,4
1238,1239,-0.0070094199320519445,1,27.55200082087976,27.386429277978852,1
1241,1244,0.0038063168579824235,3,27.44684665122011,27.578764892978327,3
1247,1251,-0.022105181900674613,4,27.30027375144926,26.72409650798671,4
1252,1254,-0.003850512505559631,2,26.673144223356868,26.597112092185593,2
1257,1261,0.004696062663746773,4,26.420791234660054,26.57128571715845,4
1264,1266,0.0010251346264068153,2,26.87273613800454,26.927157046463908,2
1267,1268,-0.0005385529176037732,1,27.005521668329454,27.017983287511893,1
1269,1270,-0.0022038434253439697,1,27.14565697266916,27.112977851995968,1
1273,1276,-0.014943458446391548,3,26.923928479860166,26.548515801887618,3
1277,1278,-0.003822394656528509,1,26.6097917919526,26.534688457787656,1
1279,1283,-0.014734914426477671,4,26.54229400914883,26.17773787225076,4
1287,1290,0.0073379668017321065,3,25.992648813550538,26.209374656447004,3
1291,1296,-0.010822571132495809,5,26.20162950134195,25.94426213177772,5
1297,1300,-0.004006627971222462,3,26.029385503981725,25.95112482545172,3
1301,1302,-0.008085951443038602,1,25.877657789615157,25.694289963058374,1
1303,1304,-0.015574179657807875,1,25.539173597279603,25.166961092960907,1
1306,1308,0.009530445488594334,2,25.253769154153304,25.51970259361266,2
1309,1322,-0.001123357739940816,13,25.62150847514093,25.618347863761564,13
1328,1330,0.005050742899238627,2,25.35988886680793,25.513335034294247,2
1331,1335,0.010934312336262783,4,25.671457286793768,25.977828476181394,4
1336,1337,-0.0018610951579115268,1,26.15109374922593,26.12857516902438,1
1338,1341,0.0027649566792255936,3,26.240139656561897,26.338932645625682,3
1345,1347,-0.0027711197556866927,2,26.447689526208684,26.400847500796548,2
1349,1350,-0.003349206052180269,1,26.280205100560746,26.21846748368597,1
1358,1370,0.014199781016229575,12,25.801710359006325,26.193890706307403,12
1373,1374,0.0034553373705445986,1,26.558128950301338,26.676454374705358,1
1375,1377,-0.005265135489487467,2,26.741162917020517,26.627108234032967,2
1378,1381,-0.0012157755954216763,3,26.632224354068015,26.626477770000612,3
1386,1387,-0.005409318239501204,1,26.588324393941903,26.47108801023392,1
1392,1394,0.01070346058122747,2,26.814745156233066,27.1285704691647,2
1397,1400,0.0023695020858152125,3,27.230793534415795,27.322547750028413,3
1401,1405,0.0035937532702486055,4,27.311959828195935,27.43742423297361,4
1406,1409,-0.009785907433899933,3,27.448419676323265,27.20726040184025,3
1410,1412,-0.005020093151043829,2,27.180057048601203,27.07079068741514,2
1415,1420,-0.006822161282418485,5,27.059830721082026,26.902284022348944,5
1422,1424,0.007715328280639223,2,27.092924753948793,27.329048487262114,2
1428,1432,0.005045622992925868,4,27.864207242256,28.032663734239435,4
1433,1434,-0.003663700865829022,1,28.005309434727522,27.93071166773843,1
1435,1446,-0.006874640693765038,11,27.93374505468592,27.769644339258406,11
1449,1453,0.0017053018528577985,4,27.652690056021587,27.727498929666645,4
1455,1460,-0.01572454610267564,5,27.87524893377686,27.464798545727902,5
1462,1464,-0.005751473342943772,2,27.238150972791658,27.10872962453336,2
1466,1467,-0.002974672723380912,1,27.018728095329735,26.96537494993944,1
1470,1472,-0.0009340478431842667,2,27.083232686123097,27.08501888373229,2
1474,1481,-0.02358042301114234,7,26.9345429338325,26.326349560774787,7
1487,1490,-0.001559812992795158,3,26.031784634397106,26.017211703133125,3
1500,1501,-0.0030948294473668795,1,25.680685179061726,25.62688852352007,1
1503,1505,-0.010892010311123839,2,25.84701629323315,25.5913373415487,2
1506,1507,0.0003151237236779952,1,25.628821485282202,25.662526556427405,1
1508,1509,0.0021791665216125185,1,25.73091768942737,25.812720561515963,1
1511,1518,-0.0032238071726555517,7,25.76494176551137,25.707645503210173,7
1521,1524,0.00034197777304349926,3,25.8039484806593,25.838576805977105,3
1525,1528,-0.01036223454105465,3,25.897323286089115,25.654866471499233,3
1533,1537,-0.00608308844875276,4,25.404046882499692,25.274915865239684,4
1539,1541,0.006302683611317544,2,25.345864054849365,25.530956880897396,2
1542,1545,0.0011410859908447687,3,25.652410029678315,25.707334045424265,3
1546,1549,-0.0038525678639004693,3,25.739295029936244,25.665871944094395,3
1550,1551,0.002074435441081944,1,25.67031106776958,25.749232781899927,1
1552,1558,-0.0035404433736900675,6,25.83928964373356,25.77364639157728,6
1561,1564,0.0035369752652791185,3,25.778206999449388,25.895162086989135,3
1566,1569,0.005804971461692793,3,26.003383361207536,26.18033564288801,3
1570,1576,0.00507460126033571,6,26.280073011758475,26.439713976397417,6
1578,1583,-0.024906318928876018,5,26.46273610849924,25.830109499358773,5
1584,1587,0.0019962447831165537,3,25.920535273296924,25.99819954188513,3
1589,1593,0.007503990968198857,4,26.211778453305296,26.434683180532634,4
1599,1601,0.002441186568849294,2,25.99978408086203,26.089254188634076,2
1605,1607,-0.013716597650711544,2,26.15321738961324,25.820637446797935,2
1610,1611,-0.00811022237688672,1,25.476174368228197,25.295033103157753,1
1614,1616,0.0035574506832703546,2,25.29873886858562,25.414036623328133,2
1619,1620,-0.0033806457583337893,1,25.599268822607893,25.538326031868905,1
1622,1623,-0.0026627374067999727,1,25.558781433660116,25.516283891698144,1
1624,1632,-0.03061525076880688,8,25.44297248806893,24.689472477530913,8
1633,1634,-0.010559471611299519,1,24.43963546680814,24.20600546537268,1
1635,1636,-0.008815829077223232,1,23.94806138055662,23.76088742607534,1
1637,1641,-0.0196953715213599,4,23.717607379320366,23.274197897766225,4
1645,1648,0.019647578130254455,3,22.314379659344567,22.775117556789045,3
1650,1654,0.015935684955221196,4,23.85263650226004,24.256597239413725,4
1656,1657,0.00897633356263619,1,24.65614512578409,24.902123053927678,1
1663,1668,0.006331719699174241,5,27.13290668825245,27.331837554714568,5
1669,1670,-0.004470631370512818,1,26.8079221899003,26.714881774169765,1
1678,1683,0.019166990467796942,5,25.806452511805187,26.326890993618417,5
1684,1685,0.0005664821508724737,1,26.46329549032816,26.504749770367024,1
1687,1688,0.0018060380078959892,1,26.48359057406398,26.55790453580036,1
1697,1698,-0.005242634225173091,1,28.071458519065317,27.952361588401804,1
1702,1703,-0.0029364295712053707,1,27.70609788870218,27.652446981447785,1
1706,1707,0.0164259485663187,1,28.973763807950647,29.47865912584066,1
1708,1712,0.024768690937812445,4,29.755276799616905,30.522031331235294,4
1714,1717,-0.01082774658811821,3,30.709806244214384,30.407998050676035,3
1718,1720,0.014248187699280341,2,30.323432750554193,30.78581014482115,2
1722,1728,-0.008554737323879524,6,32.12614586658804,31.88344127333733,6
1729,1737,-0.028172467042261506,8,31.935221980657417,31.067463213900698,8
1738,1740,-0.010883071145741476,2,31.292961281064237,30.983690718362546,2
1742,1746,-0.01936829270478999,4,31.136763126441064,30.564833947454883,4
1748,1750,-0.004455365432700019,2,30.348692288379322,30.243826466118406,2
1753,1759,0.009043237263858125,6,30.45698778578718,30.76287454046227,6
1763,1764,-0.008869581738891116,1,31.382931363030142,31.135960819462767,1
1765,1767,-0.017797145729105828,2,30.941362978465943,30.42163639545949,2
1770,1773,0.07845282853332336,3,31.369030852073006,33.86138908161929,3
1777,1780,-0.0015657038971406572,3,33.47779063438818,33.458852117758646,3
1781,1782,0.015089882440467127,1,33.5718009701251,34.11196730104918,1
1787,1788,0.004173780154384921,1,31.96667228670281,32.13206082138148,1
1789,1792,-0.005377595950027987,3,31.83980644044511,31.70042463272174,3
1793,1795,0.005414036471168655,2,32.51945247690367,32.72803343111297,2
1796,1798,0.04662066565482023,2,33.21609287636595,34.79786532959083,2
1799,1802,-0.0078718880065285,3,35.10803881553138,34.86678030466219,3
1803,1810,-0.043147791137491516,7,35.091202349872546,33.61218568246667,7
1811,1812,-0.006359841396130947,1,33.41829571411193,33.239178949355285,1
1813,1814,0.0019881756547152902,1,33.15965933638157,33.2587462231292,1
1818,1821,-0.02943809659577598,3,32.7844311972623,31.852104376036984,3
1823,1829,-0.022694550006486805,6,31.35854320364682,30.67823371998473,6
1830,1833,0.030286031369375112,3,30.560049010685763,31.51615166268372,3
1834,1841,-0.06519813075285313,7,31.984884640345815,29.93151483408997,7
1842,1844,-0.008629860907745887,2,30.03059287495138,29.801463628338357,2
1846,1847,0.00041997954614086236,1,30.203270888439437,30.246158915327573,1
1850,1851,0.004057391120324974,1,30.404055419224708,30.557820619123763,1
1854,1867,0.002892658752750927,13,30.42522134376313,30.543656347931314,13
1868,1876,-0.028814240820981777,8,30.39922802386405,29.55369657483636,8
1882,1885,-0.007752313418160423,3,30.523980719143225,30.317873234557684,3
1889,1894,0.021717527590645797,5,31.204895087322914,31.91379315243238,5
1895,1905,-0.006171923685257949,10,31.98587562319081,31.820447115461516,10
1906,1912,-0.023601893124808527,6,31.892788868406043,31.171951462950247,6
1913,1920,0.026449772060971547,7,31.08119463650851,31.93436634466336,7
1923,1925,-0.015423137973644783,2,33.138344663586395,32.66038574628529,2
1926,1927,0.0010818259392372277,1,32.484322983563914,32.55194968976966,1
1928,1932,-0.003286163957245231,4,32.552174720982556,32.4777551124055,4
1938,1940,-0.008461651960682097,2,31.872863875437197,31.635039658208488,2
1942,1943,0.000455232714638725,1,31.51655443139992,31.562418352461187,1
1944,1945,-0.004150094493482062,1,31.55214158281285,31.452749355355266,1
1949,1952,-0.021373141350476705,3,31.34718893712913,30.708548225972898,3
1953,1956,-0.0035773412138538833,3,30.72897411059894,30.649775059164245,3
1959,1963,0.04895747601897072,4,31.363394833192288,32.930230878445,4
1964,1965,0.001135170780997092,1,33.128382046650366,33.19911680001808,1
1967,1969,0.019796055466508825,2,33.71817099800907,34.4193759523129,2
1970,1973,-0.0033225176236883554,3,34.31306286485051,34.233370171624166,3
1975,1977,-0.005134549502669178,2,33.949922092096116,33.80955445859458,2
1981,1985,-0.018100017220742903,4,33.68665549435557,33.110613105292856,4
1987,1992,-0.004398962556024522,5,33.39858542012943,33.28506487886222,5
1993,1997,0.010343009167205815,4,33.42206514860433,33.8011719399719,4
674,675,-0.003203974786524535,1,27.120426845401482,27.060654108434434,1
676,677,-0.004700208485317553,1,26.971050954660125,26.87125244305976,1
678,681,-0.018356651862839416,3,26.77616632302589,26.311421725935645,3
682,685,-0.005838008541698441,3,26.291896396168415,26.1646959768263,3
687,690,0.009156443760496832,3,26.098149870012634,26.363214261420435,3
693,694,-0.0006859005688951067,1,26.712217110229084,26.720607402426957,1
696,714,0.01797877064138053,18,26.96316143204542,27.47488908863073,18
716,717,-0.008706655628795128,1,27.094565199451903,26.88575671604779,1
724,726,-0.010676978307877491,2,26.652542204173653,26.394626131414075,2
729,733,-0.010904414996702447,4,26.18710181987526,25.927733895890313,4
735,736,0.008238139068919955,1,26.261641047114697,26.504249739286,1
742,747,0.006960180042271914,5,26.184395288202293,26.3928277889944,5
748,750,0.0010092998191117623,2,26.329044619999525,26.381947564591876,2
752,757,0.002039658375920611,5,26.251475952118614,26.33127147087675,5
762,763,0.003197760741692788,1,26.791969384022995,26.90443566129588,1
767,768,0.0009113901853719415,1,26.921392850111665,26.97285013618191,1
769,770,0.0005254894174226933,1,26.930109047403057,26.97119064376491,1
772,773,-0.0007242599527529493,1,27.231413048160913,27.238921839281417,1
774,777,-0.0030579639448392298,3,27.233705668164173,27.177659683814728,3
778,782,0.009957035060149968,4,27.465410900349873,27.766350370526432,4
784,786,0.004141707954337493,2,27.95357029877293,28.097299393530264,2
787,788,-0.0027302819539877015,1,28.23312592477645,28.184274656484146,1
789,790,-0.010026267661258761,1,28.1876422860725,27.933213082058593,1
796,806,0.02918631163721095,10,27.67319142590894,28.50854300628762,10
808,809,0.000998161817518873,1,28.548845306987772,28.605890519614448,1
813,816,-0.004324730578343799,3,28.592863440498682,28.497799873095648,3
820,822,-0.0021919908466063163,2,28.503369481401446,28.469393725882178,2
827,829,-0.007275344259153247,2,28.514421343228285,28.33548353294898,2
831,834,-0.005092563168155255,3,28.108307107094227,27.993272084708536,3
845,846,-0.0016019778817391904,1,28.59352326062178,28.57631059205789,1
848,851,-0.017175564423898025,3,28.641852496407402,28.17855436613198,3
857,863,-0.01141164133765419,6,28.070332401173207,27.77807416798346,6
865,866,-0.006207093957427969,1,27.83817180814662,27.693215831938577,1
867,868,-0.0033680115970651054,1,27.714579823403643,27.648951376974036,1
872,875,-0.003875219735855182,3,27.944358726242033,27.864012554526525,3
877,879,-0.007016887940488535,2,27.606086868593977,27.439984137430255,2
881,885,-0.00368324465493605,4,27.189145478153076,27.116190348876543,4
886,887,-0.00020796521229898488,1,27.184220860860552,27.2057517094589,1
889,896,0.0028171955690611495,7,27.201845444068766,27.30568020796815,7
898,900,-0.0002734530223548491,2,27.348476771189354,27.36834672433066,2
902,907,0.006747550717251069,5,27.441177634451176,27.653779549915182,5
908,912,0.008473532920034499,4,27.68555082297614,27.947830800106892,4
915,917,-0.009607025665420373,2,27.58978538561295,27.352319394695538,2
920,922,-0.000991818375263074,2,27.23806839870024,27.238291250354436,2
924,925,-0.0021289151574951253,1,27.095389427991634,27.06480103216814,1
926,927,-0.0016067877544074323,1,27.12260590057937,27.10614823545128,1
931,933,0.00030789346680151655,2,27.261869669677093,27.29752529091086,2
934,936,-0.005349063824590799,2,27.3484605331359,27.22952033277299,2
937,938,-0.0015024453114787144,1,27.194113919721776,27.180450364682994,1
939,940,-0.0034998636999000934,1,27.148552196050115,27.080684515910367,1
943,948,-0.014577932624502136,5,26.785942859211588,26.42224513178545,5
950,956,-0.0035315927527183027,6,26.712395865076463,26.644770957296693,6
957,958,-0.0017251327258262154,1,26.783555298975493,26.76413366651423,1
960,964,-0.013459266317477583,4,26.83241710287183,26.49810487224551,4
967,971,-0.007923269357834075,4,26.476274149272,26.29297177174473,4
976,981,-0.001665393736617945,5,26.17066112591267,26.153247331916337,5
982,983,-0.007278337193111291,1,26.05245838411655,25.88889226567157,1
984,990,0.018435086330042195,6,25.738508625537243,26.238738762681095,6
994,995,-0.0040739679245978076,1,26.385283436456923,26.304175921491833,1
997,999,-0.0023932175452954967,2,26.30981035258869,26.273155063192068,2
1000,1002,-0.007893941299994892,2,26.17319475003328,25.992758281793215,2
1003,1004,-0.0008824917032932149,1,25.957106592214632,25.96015676759772,1
1009,1010,0.0026815908120233927,1,26.04901030400393,26.144912101001452,1
1014,1018,0.014266719148206809,4,26.61048409882624,27.016738885960844,4
1023,1028,-0.0061057588334318446,5,27.689538595909813,27.548162489630094,5
1029,1031,0.0016582097949630792,2,27.679784221040023,27.753362894578856,2
1032,1033,0.0029119501741396853,1,27.934817703644924,28.04409731862526,1
1034,1037,0.0022821109562066407,3,28.185848653981274,28.27835773665849,3
1039,1042,-0.0009208615332732609,3,28.485818525744254,28.488072849745837,3
1046,1049,-0.013800067384379052,3,28.312786253623734,27.95038068173783,3
1053,1054,0.00019269386701834348,1,27.816637928695197,27.849814662153822,1
1057,1059,0.002393920075432585,2,28.274399358744358,28.3703604103488,2
1061,1062,0.010451219940828111,1,29.069739625273904,29.40262360734552,1
1066,1068,-0.001655089711661712,2,29.3198963813907,29.300689218924262,2
1069,1071,-0.014499674995646129,2,29.335333315697337,28.939315850046473,2
1076,1077,0.00033540400019920077,1,28.690348602246537,28.728661808537087,1
1078,1085,-0.008724550259425897,7,28.937683961238154,28.714153367088187,7
1091,1093,-0.010447580155733997,2,28.468384740320598,28.199427393582145,2
1094,1095,-0.0033034818218371756,1,28.075376074109013,28.01070495568106,1
1096,1100,-0.006555704392785922,4,28.002149127505568,27.84657746459044,4
1101,1103,0.002044126736595219,2,27.872348319650516,27.95719528038206,2
1106,1107,-0.0003621644884929968,1,28.041370847209837,28.059256629327525,1
1108,1109,-0.0019151679915150178,1,28.211956911663066,28.18613823171951,1
1111,1116,-0.04280730035095812,5,28.179323948317478,27.001222488323222,5
1124,1126,-0.001185396611592188,2,27.518083261115397,27.512981501721274,2
1128,1129,0.0017338303191817002,1,27.622953120340476,27.698469587086198,1
1130,1134,-0.007483146436454747,4,27.68310910875256,27.503635458584164,4
1136,1141,0.00765271877283191,5,27.663971139260784,27.903339701668546,5
1142,1144,0.005181433309944909,2,27.982473304756848,28.155445097337516,2
1146,1147,-0.0001353354830289172,1,28.230017916039603,28.25442741084506,1
1151,1152,-0.0007722582432826347,1,28.59159454300544,28.598106042974013,1
1156,1159,-0.012469535883784397,3,28.706593815710136,28.377342507839625,3
1160,1164,-0.011367521568920198,4,28.338490962386437,28.044691046103246,4
1166,1178,-0.03669295176495712,12,27.96237442659419,26.964314744952095,12
1180,1181,-0.007688613292750848,1,26.864989740709788,26.68530021322046,1
1182,1185,-0.0004755482193687285,3,26.6762470810601,26.690237486342323,3
1187,1194,0.0112889991359264,7,26.743078227693225,27.07172389292536,7
1197,1198,-0.003849672244718038,1,26.9292951460981,26.852555481150443,1
1200,1202,-0.0009909040601813535,2,26.877210406943522,26.877454880431877,2
1203,1208,0.0009514512836005171,5,26.99210011615946,27.044773884578213,5
1209,1210,0.0019427874587675327,1,27.321295455539005,27.401696221162847,1
1212,1216,-0.010326159999723486,4,27.674063281302097,27.4159705392982,4
1220,1222,0.00683558860018896,2,27.77687970080414,27.994527902736582,2
1224,1225,-0.004842898833392022,1,28.00332688084558,27.895712928644084,1
1226,1231,-0.00687635795505744,5,27.82004137776222,27.65656085630198,5
1232,1239,-0.010640717741849649,7,27.733599316811308,27.466227513832376,7
1240,1243,0.002279177523201973,3,27.45659783592365,27.546632894410806,3
1244,1246,-0.003877152324761932,2,27.614350885577736,27.534900191730504,2
1247,1251,-0.021248709261412528,4,27.321461798588512,26.768237462032104,4
1252,1255,-0.004609832872570083,3,26.73018099896481,26.633689512904997,3
1259,1260,0.0008873434655158005,1,26.387917596075855,26.43772065991938,1
1262,1266,0.006213579379591312,4,26.711238064528114,26.90392170063375,4
1270,1271,-0.007210763180205328,1,27.135916312712588,26.96738156281646,1
1275,1278,-0.007789139952922235,3,26.664660249046843,26.483630138818942,3
1281,1292,-0.017866793548489298,11,26.57318693358631,26.124982475652097,11
1294,1296,-0.005358142410454744,2,26.101086218073032,25.987333967267112,2
1297,1303,-0.025032097380155244,6,26.07578282010538,25.44912706810883,6
1306,1308,0.007142097689428777,2,25.2679914403717,25.473725895094855,2
1311,1312,0.003828878654084774,1,25.828927941321876,25.95365270011562,1
1317,1323,-0.031112944056828726,6,26.361360332195396,25.567542163250092,6
1326,1328,-0.000537571557910016,2,25.31597576695578,25.32768259418968,2
1331,1332,0.0015861450603499648,1,25.72425342179724,25.79078007271521,1
1333,1334,-0.0007650605984041903,1,25.93417831423879,25.940271274572815,1
1339,1341,0.00492110488917693,2,26.16785277186532,26.322795372852074,2
1344,1345,-0.002899040050269658,1,26.484923719372173,26.434627788500748,1
1347,1348,-0.007325562596257311,1,26.43084981929252,26.263659824288307,1
1349,1353,-0.01884639000508971,4,26.2962112472284,25.826918805654135,4
1360,1364,-0.001539542399921488,4,25.830623851473835,25.81668713468954,4
1366,1367,0.0036244277309892313,1,25.84659943908031,25.966125170278165,1
1368,1369,0.0017172162339560396,1,26.050939793841934,26.121725830359573,1
1371,1373,0.0114406199773074,2,26.203740505318844,26.529731282929493,2
1376,1380,-0.006416921047932637,4,26.695043724171782,26.550438779946834,4
1382,1398,0.024686880000145902,16,26.632179420113598,27.31627701702041,16
1400,1403,0.004951094821125805,3,27.29667131470222,27.459116393997117,3
1405,1406,-0.003756039275940086,1,27.499105074963005,27.423316461323203,1
1407,1421,-0.017484376232653618,14,27.385568401191545,26.934134388321233,14
1422,1423,0.0012255872242556368,1,27.103525149199037,27.163846408503385,1
1424,1427,0.01491801450690904,3,27.331873540590212,27.76694270011033,3
1430,1435,0.0021276590092975107,5,27.827000826612394,27.914034196449478,5
1438,1439,-0.0013107105357147303,1,27.84544657498469,27.83679470136216,1
1440,1442,-0.00014404321085720372,2,27.999456089547447,28.0234224140796,2
1448,1453,0.004532383600117713,5,27.631461580444068,27.784329425339,5
1458,1462,-0.014619142061366951,4,27.593216650156812,27.21742071266825,4
1464,1470,-0.003339321698367695,6,27.087007348597982,27.023642124563562,6
1471,1472,-0.0019584310490778304,1,27.059831386947796,27.033896404363734,1
1474,1475,-0.010648068098010624,1,27.0058587959851,26.74530443127618,1
1476,1482,-0.018601373764033306,6,26.579870728092974,26.11202848880812,6
1486,1488,0.0006342381587404425,2,25.969957288251933,26.012398383433254,2
1492,1494,-0.01084363553267402,2,25.81546822663992,25.56135016631155,2
1501,1504,-0.002975259865782098,3,25.713966609040067,25.66317484280717,3
1508,1509,0.004325660652455604,1,25.708184179712752,25.84509724464473,1
1514,1516,-0.0031334350596633324,2,25.825774215266026,25.77067660311223,2
1519,1520,-0.0033602183523817873,1,25.791011209272074,25.730138791289466,1
1523,1529,-0.01181272203334308,6,25.859364681213968,25.579754558957152,6
1530,1533,-0.006958055860450667,3,25.508624582125286,25.35664277194172,3
1535,1540,0.004246573782293834,5,25.333729794989548,25.466645077539656,5
1541,1546,0.004338968196789138,5,25.57555250989664,25.712099571362288,5
1547,1553,0.006222803066641067,6,25.722934200295306,25.908725888320205,6
1554,1556,-0.004812111283155223,2,25.89722380425962,25.798500705193007,2
1558,1563,0.00015580066109795805,5,25.73060341607933,25.760342864518083,5
1565,1567,0.007063419318204821,2,25.951109205463766,26.160363880759945,2
1569,1576,0.012575898895853147,7,26.17276580411012,26.528084626491562,7
1583,1585,-0.0036879220135356103,2,25.965792417534054,25.895998392496068,2
