entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1586,1587,-0.000802843262685885,1,25.98913183944111,25.9942557718802,1
1592,1597,-0.011572851315676817,5,26.42394300908491,26.144566588475936,5
1598,1604,0.0037689987626005643,6,26.03533986969438,26.159502373316837,6
1605,1608,-0.013651376234100593,3,26.129453217248912,25.798879673806166,3
1611,1613,-0.004173282747752393,2,25.34120800965788,25.260793191473628,2
1619,1623,-0.005063706563957404,4,25.635593956248563,25.53141842481761,4
1625,1630,-0.018775547600628155,5,25.387263044458315,24.93599054176188,5
1631,1634,-0.028357505097700252,3,24.87967632307454,24.199030451236897,3
1635,1638,-0.00937135114633713,3,23.93635398127895,23.735974356938637,3
1639,1641,-0.015497849244504508,2,23.610060317456863,23.267765222320715,2
1642,1643,-0.009363241730234777,1,23.093225553523247,22.900091325888297,1
1646,1651,0.08936226568791397,5,21.94036060157091,23.9229412955387,5
1652,1655,0.009421032500024094,3,24.142628535439723,24.39421965204355,3
1656,1661,0.0764890873471266,5,24.64856028446517,26.558554725329007,5
1666,1669,-0.03630584676585935,3,27.80875093028669,26.826939431192038,3
1675,1678,-0.03287789627338427,3,26.628819555730647,25.7799488080504,3
1681,1684,0.014974111242164887,3,26.029902255196316,26.4457068094435,3
1687,1689,0.006882498402214064,2,26.502731341291735,26.711639078743776,2
1691,1694,0.020338240049374793,3,27.107962107374455,27.686398310070967,3
1695,1697,0.005528399176399077,2,27.92768008759308,28.11000313127566,2
1698,1700,-0.008396815634375368,2,27.996336850271405,27.789253108152078,2
1701,1704,-0.0035619863733270395,3,27.874252531845894,27.802839076692628,3
1713,1714,-0.001887038654268325,1,30.670803609763936,30.643597421404603,1
1719,1727,0.0544621809546415,8,30.48076406037536,32.17129371232763,8
1729,1730,-0.0032124843114282545,1,31.905312385675174,31.83472238257065,1
1733,1734,-0.003416878300852578,1,31.25799512097029,31.18244835083426,1
1735,1741,-0.0030007927288568806,6,30.99864466561702,30.936622802765637,6
1742,1745,-0.013386529152417965,3,31.190512397971585,30.804170206875256,3
1748,1749,-0.0039027435969957516,1,30.356098296692522,30.267982326732024,1
1751,1752,0.00022864342552526536,1,30.335455797428022,30.372727255753844,1
1753,1754,-0.0016395176157537772,1,30.51644511929839,30.496929315074414,1
1757,1758,0.0025579107282610552,1,30.33974482432402,30.447690927927184,1
1760,1762,0.012543409576106591,2,31.028295810409382,31.44852472901835,2
1769,1770,0.02288803559011189,1,30.64861881676074,31.380754113843295,1
1772,1773,0.011242131947760543,1,33.48713866865627,33.897092638790916,1
1775,1777,-0.014423972153646228,2,33.853743993340004,33.39929227667674,2
1778,1779,-0.0017752534080925165,1,33.645511107465985,33.61942731031291,1
1780,1781,-0.0023556009894451194,1,33.5309924770775,33.485537830498494,1
1782,1784,-0.025237476524618895,2,34.15254546149575,33.324773942616766,2
1795,1796,0.013263593947052267,1,32.72013425461659,33.186840963517476,1
1799,1800,-0.0022906032211450662,1,35.07211646041118,35.026852273935,1
1802,1804,0.010173099257952747,2,34.92859842636775,35.31885912352673,2
1814,1815,0.004216893531383708,1,33.31838983972228,33.49220833215325,1
1816,1817,-0.011636784344391828,1,33.338170580503025,32.983559649601666,1
1821,1822,-0.010208263111786419,1,31.894901452421955,31.601204807923555,1
1823,1833,0.004369922548728808,10,31.351511034802147,31.51986622084465,10
1835,1837,-0.019133102027458732,2,31.8154566279582,31.238543706873244,2
1840,1841,-0.004611430550302447,1,30.080644950802167,29.97201079065404,1
1845,1850,0.012366034140884642,5,29.99644103902033,30.397374494052908,5
1851,1852,-0.004739928658327874,1,30.433716423055216,30.31989649482521,1
1853,1854,0.005259753138618282,1,30.204905194508246,30.393980444601237,1
1858,1860,-0.003121756606919599,2,30.785296347639836,30.719977441718253,2
1861,1866,-0.011991336761143417,5,30.983942719533992,30.643387770915616,5
1867,1871,-0.015473162542419153,4,30.541996261647046,30.09995698538227,4
1872,1876,-0.01233864125082099,4,29.8893142628632,29.550410051203546,4
1879,1880,0.003591175466230224,1,29.83669663177386,29.973682141343016,1
1882,1883,-0.0023172065036036263,1,30.522305585798883,30.48210140637629,1
1885,1887,0.008911295961037995,2,30.360252317899693,30.661161764074187,2
1888,1889,0.0015029239624520679,1,31.07017422358586,31.147940507167633,1
1890,1894,0.021583969898838307,4,31.286483142518982,31.993056136050143,4
1896,1900,-0.010360840580206847,4,31.98096102622754,31.681592348459215,4
1901,1902,0.004972135125499367,1,31.7360547193364,31.92558672647052,1
1904,1905,-0.000621908899438576,1,31.837399934813366,31.849437372393734,1
1909,1910,-0.005286730218441571,1,31.763535699824267,31.627373991495283,1
1912,1915,0.0024530165979302627,3,31.26111494341895,31.36906009218838,3
1916,1922,0.048828517225131186,6,31.49231921853926,33.061534789179575,6
1932,1935,-0.00369518208485087,3,32.52480635451802,32.43714607911808,3
1936,1938,-0.013954804623360136,2,32.345416632515864,31.926388079580438,2
1940,1944,-0.005984470207242895,4,31.67994313144079,31.522035398734975,4
1945,1949,-0.00540323288114223,4,31.469088835362545,31.33052310866309,4
1951,1954,-0.006939039244173585,3,30.917430196991113,30.733810365722185,3
1958,1960,0.02205622167886121,2,30.913644398973673,31.626396237137897,2
1963,1964,0.0008834287582568463,1,33.05708958899827,33.11935026219446,1
1967,1968,0.0093323380038851,1,33.80097116582506,34.15021422476994,1
1970,1971,-0.004435186451631397,1,34.275519439956184,34.15777663995342,1
1972,1975,-0.011613279942717835,3,34.23991673004846,33.87651890857711,3
1976,1977,-0.0045844925586905495,1,33.89936666030953,33.77785463277133,1
1978,1982,-0.010884103932709395,4,33.85657813945125,33.52193620231502,4
1984,1991,0.0007855865675155027,7,33.248374633059434,33.30774248419595,7
1993,1996,0.013619050555316935,3,33.39487392665794,33.883075276880184,3
1999,2000,-0.0013946153980879286,1,33.24321173269794,33.23009344946632,1
673,677,-0.005401190059970825,4,26.995802654175854,26.87698899587336,4
678,679,-0.0063760372986297565,1,26.720219868142074,26.576570969503354,1
681,684,-0.007461737314305633,3,26.323458939873394,26.15336366300002,3
691,692,-0.0004754768764192606,1,26.51835197795029,26.532261466761977,1
695,697,0.008401538021695742,2,26.839313415467206,27.09164424101893,2
699,704,0.009531315946281503,5,27.08528150902427,27.37052516608978,5
705,707,0.005845980045751882,2,27.520076248212654,27.708478141065488,2
708,709,-0.005100346237303151,1,27.831687970872178,27.717568413823017,1
711,715,-0.007475453780092935,4,27.388545737930773,27.21119247590084,4
717,719,-0.010702646539569798,2,26.935649541834046,26.674302455015905,2
720,724,-0.0005207319587050717,4,26.618886194490287,26.631643775938173,4
727,730,-0.01146946532817823,3,26.33905224694683,26.063296452670347,3
731,732,-0.0035356319640760378,1,26.015672144091933,25.94970597423645,1
739,740,-0.008670600142209495,1,26.545205953048264,26.34158829248983,1
741,749,0.0022268625855546057,8,26.23991052529994,26.32458311082233,8
751,753,-0.005644132383339917,2,26.322185992532663,26.199942276164446,2
756,760,0.0074742189984697,4,26.342681287170194,26.565914937404564,4
761,763,0.00446575165765703,2,26.729597891621413,26.87569523560605,2
765,767,-0.002524363288145778,2,26.93774517304762,26.8966822632404,2
768,769,-0.0028834693958205916,1,26.95713568408121,26.90636274402126,1
781,782,-0.0026984662797265744,1,27.785338266267,27.73814580615095,1
788,790,-0.011454762687510552,2,28.245248798170792,27.949951424936224,2
791,794,-0.007676174242655562,3,27.86490837427363,27.678877390711346,3
795,797,0.0034710742140068498,2,27.652876051071154,27.776514112126225,2
799,800,0.001330478930171729,1,28.051394648415837,28.116767832605902,1
801,802,0.0012410164256942517,1,28.084112563643682,28.147049521199854,1
803,804,0.005090640531589996,1,28.24326024077098,28.415279786337663,1
806,809,-4.519608233653587e-05,3,28.543087402620646,28.57034045429488,3
811,814,-0.005328972734509965,3,28.609391640367697,28.485542364005628,3
815,819,-0.007296556495581642,4,28.636274715337834,28.455964793769713,4
824,830,-0.01764352796002578,6,28.62069940922648,28.144349998373524,6
831,832,-0.007222586706936067,1,28.08654294337008,27.911771994606877,1
835,836,0.004547392847725172,1,28.179432149526235,28.335754529885474,1
837,838,0.0034924613235607195,1,28.501718269339467,28.629761136319498,1
840,842,-0.0009269347471762071,2,28.742978299831957,28.745078412808343,2
843,846,-0.006439836402236411,3,28.684084681200225,28.5280479531866,3
849,850,-0.005760440891000395,1,28.455760766364733,28.320298799228006,1
852,854,-0.001581280766490274,2,28.105891783829197,28.0895543695102,2
860,862,-0.002565089521606205,2,27.82014116811828,27.776600156686452,2
866,874,0.0033260681990808956,8,27.708539793661767,27.828408826506095,8
875,880,-0.019174086237438197,5,27.796643912728086,27.291465309146805,5
883,885,-0.005624997036113739,2,27.209346682674077,27.08350353491212,2
886,888,0.0017374655269859493,2,27.166940653591755,27.241309217104636,2
890,894,-0.006765167184655364,4,27.10059652253135,26.944357052775068,4
898,900,-0.00021355482572860682,2,27.333954924348703,27.35545158129271,2
905,909,0.0034510772781819786,4,27.585625879575506,27.708411632132513,4
913,914,-0.00857129951563703,1,27.91439695494104,27.703048694796795,1
923,924,-0.005595693648382203,1,27.211729870738598,27.086673096610152,1
930,933,-0.0012526563766768306,3,27.311857467631672,27.304956952683586,3
939,942,-0.011682198072844555,3,27.17104900425313,26.880802476942733,3
945,946,-0.00864487604153542,1,26.55405035141809,26.35104792808081,1
947,948,0.00414441408218433,1,26.3117752659999,26.447133933205578,1
949,951,-0.0008370834617044112,2,26.623270768170936,26.627608139282593,2
956,957,0.0010120748203641112,1,26.715287838171932,26.769040996149897,1
958,960,-0.0007538838514758845,2,26.741595939740158,26.748177478338235,2
961,962,-0.003738643572530213,1,26.765628011182653,26.692326496065093,1
965,967,-0.0030952535089862144,2,26.51044594575433,26.4548998408617,2
976,981,-0.0025630350642659146,5,26.189030541512754,26.148096168477238,5
982,986,-0.007227018369897058,4,26.035288539328445,25.873166319328476,4
987,988,-0.00043335023008680973,1,25.98957990840037,26.004306897875605,1
991,994,0.002996115995542761,3,26.282856574166967,26.387885917731552,3
997,998,-0.004807338651046487,1,26.347408195524658,26.247094689946938,1
1004,1007,0.00039171087990817754,3,25.961299974899916,25.997430598531544,3
1013,1014,0.0053048687072908335,1,26.463494045932798,26.630342901428577,1
1015,1017,0.005528148831154381,2,26.77125260009505,26.9460193214649,2
1019,1020,0.00472176868036554,1,27.156938860285337,27.31232458251072,1
1021,1022,0.004025582761937912,1,27.451786194789584,27.589747418274523,1
1023,1031,0.0029939411809986613,8,27.65591639081967,27.76637249419122,8
1034,1035,0.0018273866629761677,1,28.179374547281252,28.259048535047246,1
1040,1047,-0.011162224284026991,7,28.454981841594556,28.165815934122357,7
1048,1052,-0.008561900829418542,4,28.025966788450475,27.814037206947635,4
1054,1058,0.01553194134125175,4,27.83900104495244,28.29923377722664,4
1062,1064,0.0012881637956191254,2,29.408552159092103,29.475843743424115,2
1068,1070,-0.007393348671649507,2,29.316311197145307,29.128881797895374,2
1073,1074,-0.0019350468558603665,1,28.698501395179807,28.67166695168234,1
1075,1078,0.00871270679354769,3,28.61159779221571,28.88949385246642,3
1079,1081,0.004148437094108151,2,29.092645793802166,29.242427450572727,2
1084,1087,-0.016867599439521836,3,28.87335880163726,28.415207909699287,3
1088,1092,-0.00373968360435048,4,28.419722228032455,28.34186118100412,4
1093,1095,-0.007710776207853988,2,28.22876624115242,28.039329308284223,2
1099,1100,0.0006887285688823245,1,27.733010755245267,27.77984428280877,1
1101,1103,0.00495409072033749,2,27.80972770745083,27.975309349128874,2
1109,1111,-0.0036767506982890506,2,28.233515045629773,28.15794096451623,2
1113,1114,-0.011320994797512543,1,27.872773871713317,27.58509911759112,1
1116,1118,7.97247274606941e-05,2,27.114427737330253,27.143703855429195,2
1119,1121,0.0035947717992334104,2,27.188917443395713,27.313844314516313,2
1122,1128,0.006041946925413633,6,27.431452651877045,27.62462348553856,6
1131,1136,-0.00020290063568684377,5,27.663881273279944,27.68593213545731,5
1140,1141,-0.0013370491403851118,1,27.885336404941857,27.87593767627722,1
1144,1147,0.0010251152547446339,3,28.22482226443794,28.28198078256811,3
1150,1157,0.00321006270087088,7,28.465401386787068,28.5852425114309,7
1163,1164,-0.004864033179385736,1,28.118980969591494,28.010328294154476,1
1167,1170,-0.007341131785736544,3,27.94580378257403,27.76859575793039,3
1171,1172,-0.004472492597032125,1,27.778170486825868,27.68171099545127,1
1174,1177,-0.016962377666547443,3,27.502452770995127,27.06344823310812,3
1178,1179,-0.005316579176090224,1,26.9877663360866,26.87127150591106,1
1180,1185,-0.007008029624539777,5,26.86238856095303,26.700998534692925,5
1189,1190,0.0005317381181740826,1,26.88902719262908,26.93021414054065,1
1191,1193,0.0020264337627815365,2,27.064508589245477,27.14641753181306,2
1194,1195,-0.004681629849137541,1,27.092857696183827,26.99311182259112,1
1197,1198,-0.0059744352077215086,1,26.949706557754418,26.81564698861576,1
1202,1203,-0.0036633847783301117,1,26.96825573583364,26.896428894008707,1
1208,1213,0.019610396243976237,5,27.0907973487087,27.64914941663085,5
1214,1217,-0.006398331488158699,3,27.602195704604597,27.45318990239011,3
1219,1221,0.006674468163426642,2,27.734203299373064,27.947048559632105,2
1222,1223,-0.0006287555410633326,1,28.00772945294534,28.018127167312144,1
1224,1229,-0.01784823568695562,5,28.015826659826597,27.543809409296944,5
1230,1233,0.0017882158410851708,3,27.616246900506017,27.693246957585327,3
1236,1237,-0.005502478697332689,1,27.708875319767625,27.584116698913324,1
1239,1243,0.0013348053098632766,4,27.481549279722365,27.54571334690393,4
1248,1250,-0.008764232967756865,2,27.04939876751979,26.83938093385101,2
1252,1253,-0.003754410795135748,1,26.657645919288765,26.58421981159577,1
1256,1259,-0.0054614369415987565,3,26.480506778864562,26.36236566768908,3
1260,1262,0.006894263295289899,2,26.47372684845507,26.68271741860436,2
1266,1267,-0.000940371721374971,1,26.943934551465915,26.945541171902605,1
1269,1271,-0.0065000060290191205,2,27.095631641195396,26.94660550380874,2
1275,1277,-0.004555646720171154,2,26.67085493292401,26.576022795057597,2
1282,1286,-0.014721544316867417,4,26.37685676336425,26.014925554346082,4
1289,1290,-0.001514567809946543,1,26.13192555442762,26.118478906725393,1
1291,1294,-0.005969358989613484,3,26.171184645518174,26.041130633831134,3
1296,1297,0.0010282886418303112,1,25.962031866832362,26.014690361186695,1
1298,1300,-0.005169359364752929,2,26.04933954737302,25.94073048958555,2
1303,1305,-0.014637042630309932,2,25.463444312318508,25.116198236716897,2
1306,1307,0.0035371988262459094,1,25.226379607085683,25.340836707029386,1
1309,1311,0.004685796619501603,2,25.630205111800645,25.775933245382454,2
1315,1317,-0.00467461341246762,2,26.471437228727265,26.37416493043929,2
1318,1320,-0.014123874332127768,2,26.000791321742444,25.659560203900018,2
1326,1331,0.012274730681383291,5,25.321523173377813,25.65765957394681,5
1333,1335,0.002194796144118512,2,25.93767252242089,26.02053809858293,2
1336,1337,0.0012787218168415285,1,26.089405592805285,26.148856090518038,1
1339,1343,0.005819117445239017,4,26.20813102826346,26.3868473517654,4
1344,1346,-0.0040110369866541385,2,26.423622530813855,26.344060026052187,2
1351,1352,-0.006194962161544241,1,26.148001487987408,26.01216360965731,1
1353,1354,-0.0044560252317249836,1,25.757374244423154,25.668356109131444,1
1355,1359,0.006379173253412255,4,25.577873200044202,25.76661675784114,4
1366,1367,0.0007942651574819465,1,25.922335088616695,25.96884663126677,1
1372,1380,0.0028548363663967132,8,26.415644087241816,26.517472072711108,8
1381,1385,-0.0009639793308096786,4,26.61718952656533,26.618148295544042,4
1386,1388,-0.005158509431179462,2,26.59406247644754,26.483470816825857,2
1389,1391,0.0053934585270295115,2,26.52400150015588,26.693581603717995,2
1396,1397,-0.003646062476002729,1,27.297200748924812,27.22497065032317,1
1398,1400,-0.0040921861856524685,2,27.351303144491247,27.26672782274826,2
1402,1407,-0.005677219623143961,5,27.44655534860794,27.318181781343725,5
1410,1413,-0.010511695615932317,3,27.217315277492144,26.958432459089774,3
1418,1420,-0.00947851802298236,2,27.156979175537217,26.926728238147668,2
1424,1425,-0.0012547469994193085,1,27.354642259184136,27.34767374614842,1
1426,1430,0.004458690243664767,4,27.670447687124135,27.821492089951676,4
1434,1435,-0.0020854905402510277,1,27.93292558688046,27.902604660394367,1
1440,1441,-0.002845644809268709,1,27.97195110488473,27.920324818522882,1
1442,1449,-0.019729046047257826,7,28.108375820907632,27.581932755844225,7
1456,1461,-0.02029051433514832,5,27.920791367057788,27.382184940942874,5
1465,1467,0.001844296904221037,2,26.936198754720415,27.01281330144995,2
1470,1473,-0.0022816714488678655,3,27.047175529057448,27.012509936409337,3
1474,1475,-0.008484112094437654,1,26.95036139325869,26.748661867605936,1
1480,1482,-0.01334825187143817,2,26.41551861241771,26.089333135276913,2
1483,1492,-0.005283447754966454,9,25.93407172092846,25.82298447963831,9
1497,1504,0.009403793825406452,7,25.47686343193878,25.74191946640271,7
1506,1507,0.0021715543584249907,1,25.5809319235155,25.6620632396501,1
1514,1515,0.004984061554600824,1,25.730497462275167,25.884470342919922,1
1522,1526,-7.417980096427533e-05,4,25.863567489087625,25.887512502288146,4
1529,1533,-0.009797834698340824,4,25.54526030076914,25.320517323316885,4
1534,1537,-0.002568189040521432,3,25.328790128618245,25.289069797528878,3
1538,1539,0.002420628226908455,1,25.259664574388193,25.346068496033585,1
1541,1544,0.005028619281498275,3,25.600236923584678,25.754571005513125,3
1551,1557,-0.005496313335668099,6,25.833994325887886,25.717836592686822,6
1559,1560,-0.0034287125010657514,1,25.72078636846808,25.65831797307774,1
1565,1570,0.01137436366575073,5,25.97898797365376,26.300461418507915,5
1573,1579,-0.0025376840704242447,6,26.334200777307366,26.293707096264747,6
1583,1587,0.00010806187199276229,4,25.956825332146398,25.985587100614925,4
1590,1591,0.0006066030177696534,1,26.305321378823052,26.34758358753367,1
1593,1594,-0.001922724139345927,1,26.462369304944044,26.437951838002085,1
1597,1599,-0.006514682345918243,2,26.162277786721898,26.018001135282454,2
1601,1602,0.00015524591439894158,1,26.05471170082643,26.084811300069653,1
1604,1606,-0.008365748385845674,2,26.253727829107262,26.060349475727584,2
1612,1613,-0.00638688141019182,1,25.358112882811284,25.221511735925322,1
1615,1616,0.0017615144267961258,1,25.350745511461778,25.420751960921717,1
1617,1620,0.0022041626449704854,3,25.495856733163585,25.577549604909507,3
1621,1622,-0.0038239506630179097,1,25.616995865238344,25.544654732780177,1
1626,1627,-0.0016430885910641165,1,25.257915265915205,25.24167218877363,1
1629,1630,-0.0020064539075152947,1,25.039293900615228,25.01409300542753,1
1631,1633,-0.021052794366464102,2,24.830252729180373,24.332336777134785,2
1642,1646,-0.052258709265279,4,23.12280290330324,21.93755787188447,4
1656,1664,0.09912378515138665,8,24.66478185711806,27.13431317658597,8
1665,1669,-0.027154253076352816,4,27.50562841409312,26.786239247526808,4
1670,1671,0.010576002887556928,1,26.713705496796848,27.022943428765114,1
1682,1686,0.007493758570161476,4,26.221239760038568,26.443956639970654,4
1689,1693,0.025656444281146325,4,26.78371345848766,27.497672023936026,4
1694,1696,0.00442715224656579,2,27.78262784762204,27.933408398760765,2
1697,1701,-0.014091835655420718,4,28.1551093214722,27.78650725737508,4
1707,1708,0.008582702175808858,1,29.524151495733726,29.807072646510804,1
1709,1710,-0.0016303579118171446,1,30.132930572312212,30.113936041119718,1
1713,1717,-0.007729445400652676,4,30.581871850023603,30.376072813159112,4
1721,1725,0.029648600824938764,4,31.38861328554353,32.350630364580525,4
1730,1733,-0.02212535412830281,3,31.86151603481788,31.188430225517752,3
1739,1744,-0.0010206632023119235,5,31.096577580962858,31.095935026089094,5
1750,1752,0.005694685288373866,2,30.20739887860161,30.409627907474224,2
1756,1758,-0.0010810110888711253,2,30.41591369512215,30.413449668834698,2
1759,1761,0.014706488835753779,2,30.80365478762207,31.28747204764427,2
1762,1765,-0.018215718225190327,3,31.419724455064383,30.878811332132873,3
1766,1770,0.020881164221533535,4,30.675840201672937,31.347063298759263,4
1771,1773,0.03860061649021983,2,32.57543540039498,33.86544272468795,2
1779,1780,-0.006678295663185746,1,33.63926674441708,33.448253041949506,1
1787,1792,-0.007119213196847376,5,31.91184635191287,31.71657096058048,5
1794,1797,0.04167043555432798,3,32.60214662205127,33.99329441842026,3
1798,1799,0.0057250281189778875,1,34.80613266841015,35.04020488931808,1
1800,1802,-0.00589505909180577,2,35.07269861435907,34.90101568213269,2
1807,1811,-0.03197491027945295,4,34.44796775364306,33.38094504316448,4
1812,1818,-0.01717094962916881,6,33.28025834402695,32.74208496269996,6
1819,1821,-0.020628486448149633,2,32.44166802247755,31.80488718134298,2
1823,1824,-0.015146350816995117,1,31.37968073632148,30.93577276410017,1
1826,1829,0.025569661046239745,3,29.895427567061937,30.689738944351184,3
1830,1833,0.03013969524632754,3,30.530815481952004,31.48153577168185,3
1834,1835,-0.007008354600040638,1,31.99146035745456,31.79924431945383,1
1836,1838,-0.029776224872823776,2,31.64856960475185,30.737843248902294,2
1839,1844,-0.01995147569680818,5,30.437091382562613,29.860263584944448,5
1846,1848,-0.004973072836215797,2,30.255310732659666,30.135104179436468,2
1850,1851,0.0009543175025574558,1,30.38356282691707,30.44294195553977,1
1852,1853,-0.006791407848921723,1,30.362921711491403,30.187077648375276,1
1854,1857,0.015900683712371282,3,30.431822888775717,30.946141502209816,3
1858,1861,0.0014955278664144389,3,30.823842534510838,30.90076429250568,3
1862,1864,-0.001213757528343959,2,30.81733540794667,30.81074797049972,2
1871,1872,-0.010632314299762805,1,30.171330505314867,29.880710767045652,1
1873,1874,-0.00372667897345166,1,29.77383844943782,29.692654750178793,1
1876,1878,0.002975213258796439,2,29.57516693956363,29.6927345353129,2
1879,1881,0.014381805499288736,2,29.81065192824924,30.269193578016566,2
1883,1884,-0.004676531190288,1,30.508128391875637,30.395964306285595,1
1885,1886,-0.0038688824572340606,1,30.40951803924073,30.32227670640501,1
1887,1894,0.04203442010610224,7,30.672805496306886,31.992791893867718,7
1899,1900,-6.144187211534183e-05,1,31.63724207738132,31.6669354680769,1
1901,1904,-0.0009024098603960349,3,31.78716294202112,31.790265055690245,3
1907,1910,-0.015071933585429489,3,32.096627408263736,31.644965799058372,3
1911,1912,-0.011006615832615908,1,31.497930017239003,31.18274233203387,1
1920,1922,0.03421837779314955,2,31.96353710405833,33.08924102939441,2
1925,1927,-0.006106497638088111,2,32.743118090511736,32.5759154353189,2
1937,1938,-0.008415187330122927,1,32.082949912098414,31.845048828397253,1
1939,1947,-0.010162447922040716,8,31.695705209788247,31.405294961451208,8
1948,1955,-0.02608383057212832,7,31.41817133586924,30.630083249194197,7
1956,1957,0.0009678463513366421,1,30.691009427234356,30.751404618154577,1
1959,1964,0.05869416882840926,5,31.249083889958087,33.11447197941837,5
1965,1969,0.030557450898547674,4,33.26819150773314,34.31805082772191,4
1970,1972,-0.00628643343332577,2,34.35212124796179,34.170521045690904,2
1979,1980,-0.004857047749944886,1,33.853538882505596,33.722964166531156,1
1984,1987,0.001745732491031856,3,33.277085751355656,33.36845572691001,3
1994,1995,0.004616300388972496,1,33.65314222428076,33.84214838004513,1
1996,1998,-0.000477703082707063,2,33.80524091924485,33.82289729236532,2
682,683,-0.005050470964024114,1,26.31478845756805,26.208201170996233,1
687,690,0.010084127927838988,3,26.121821751690753,26.4113593656947,3
697,698,0.0024737883672794098,1,27.040322060649903,27.134254416871677,1
700,703,0.008554215577781136,3,26.93054474329705,27.187844973401592,3
707,708,0.0021506326758745126,1,27.697798745690086,27.785064335468054,1
710,713,-0.012302741703715751,3,27.627561854065068,27.31529465852514,3
717,718,-0.004780010718654231,1,26.954026050100275,26.85213954272001,1
723,724,-0.00756062506650526,1,26.800221016527534,26.624394814738622,1
726,727,-0.003128824684365032,1,26.355048676049936,26.29894339787072,1
732,733,-0.005905037123353896,1,26.011831875675586,25.884242874678957,1
734,735,0.00363495971455586,1,26.149716118053547,26.270918998807797,1
738,741,-0.016423524496248006,3,26.66289816024173,26.251662297326277,3
745,746,0.0006490163247725794,1,26.35705541491364,26.400518629565767,1
747,749,-0.0018438000007891643,2,26.35887393768993,26.336632319840504,2
752,759,0.00811533278349285,7,26.247465500927834,26.48671988369204,7
760,761,0.0038001479659684444,1,26.513941585984224,26.641212428757992,1
762,765,0.0053836626621103075,3,26.79660796797046,26.9676684737268,3
767,770,0.0019211914147384602,3,26.947034577636884,27.025752023697738,3
775,778,0.006947075773200456,3,27.207609601127544,27.42383053623536,3
780,781,-0.001801338661511228,1,27.774485305902875,27.75222853702368,1
785,786,0.0016830574986589062,1,28.086201703030607,28.16155859711877,1
790,791,-0.006527554461219149,1,27.965089918662432,27.810511361124135,1
796,798,0.012271197638470135,2,27.659125480874383,28.026195201638313,2
803,806,0.010662884835292326,3,28.200484572955244,28.52938357682906,3
808,810,0.003672681449441333,2,28.514966412208743,28.648207766794513,2
816,823,-0.003979436189710058,7,28.576330925291742,28.491189570763797,7
827,830,-0.01438390207026271,3,28.483119859041533,28.101904572192566,3
832,835,0.009819459182654353,3,27.949091127943728,28.251485178594802,3
840,843,-0.003938148170723845,3,28.72213527801878,28.637745388792386,3
844,846,-0.003301222963622173,2,28.641640647116137,28.57572984594318,2
848,850,-0.014843535028812659,2,28.621956892478437,28.225727829644246,2
854,857,-0.003978884397416038,3,28.123559813281073,28.039782979753493,3
859,860,-0.006205339978924174,1,27.944343069162446,27.798883262999762,1
865,867,-0.006919793520946771,2,27.784792475200163,27.620312240724623,2
870,873,0.0014456838745410061,3,27.752523688915613,27.82039758857941,3
879,880,-0.004538303299452484,1,27.432558965528077,27.335494251627924,1
881,883,-0.0019099947655778838,2,27.196630479666887,27.171881688289034,2
886,889,-0.0011436496269701779,3,27.1920416748885,27.188135548245345,3
892,893,-0.004078043207867484,1,27.086870045766194,27.003495489399434,1
895,896,0.0035815774570840406,1,27.160698704469734,27.285137549372784,1
897,899,-0.005542050867276083,2,27.40241475658313,27.277951594872533,2
902,903,-0.0019835496945061768,1,27.43663812835265,27.409652831303234,1
905,906,-0.0025661449511787293,1,27.624707201919996,27.58144290620792,1
908,909,-0.001328971614822156,1,27.726103496229488,27.716982395189607,1
917,919,-0.002684203267177835,2,27.31061771091869,27.264621079341318,2
920,922,-0.005375263067525503,2,27.339823331751344,27.22020441245526,2
927,928,0.0005659963643602421,1,27.179218016517883,27.221780573117904,1
930,933,-0.0019226527250927673,3,27.327114938793432,27.30190150172623,3
943,947,-0.017218928705721743,4,26.75663298008189,26.322669057372778,4
949,955,-0.0011554068189353049,6,26.64886859615953,26.644727180262777,6
