entry_step,exit_step,profit,holding,entry_price,exit_price,duration
957,958,-0.002555449124466704,1,26.783261354821537,26.741601354396817,1
961,964,-0.012743435830910133,3,26.83429187145997,26.519165086799568,3
966,967,-0.0007035965550120005,1,26.45079971838971,26.45863982654893,1
970,971,-0.007223198511999048,1,26.42293747130042,26.258502286146378,1
973,978,-0.004510587990641416,5,26.19310815863735,26.101154947698067,5
981,987,-0.007379446991142943,6,26.119928768040996,25.95329806705285,6
988,992,0.010669507985163144,4,26.03415268376427,26.337958436394413,4
995,997,-0.004338030177738171,2,26.349018128518566,26.2610643108518,2
1002,1004,-0.004724667677946678,2,26.045717780668742,25.948706137502164,2
1006,1008,-0.005058201850868708,2,26.105807726193454,25.999865088960593,2
1015,1018,0.0054247196304891675,3,26.82011566066158,26.99242738423862,3
1019,1024,0.017937908842720552,5,27.16439916574489,27.67883608091304,5
1026,1027,-0.00482619210103015,1,27.647354835503048,27.54157074481707,1
1030,1037,0.01845252615421505,7,27.72652749054816,28.265878491723612,7
1038,1040,-0.0018070163236777632,2,28.422502488353317,28.399565064885444,2
1043,1045,-0.0009887995976863514,2,28.421509018496497,28.421827350831865,2
1050,1056,0.005819101456047158,6,27.88107286143513,28.0711967259807,6
1057,1058,0.0007672771498043397,1,28.25095013721718,28.300877395854947,1
1061,1065,0.009264828331969104,4,29.08601428872898,29.384577232263982,4
1066,1069,-0.0032309633522046833,3,29.350611233787028,29.285131095759642,3
1070,1075,-0.019222724787830523,5,29.160931524262605,28.629539894539196,5
1080,1081,0.0017359642138356011,1,29.179659353511255,29.259493857274375,1
1085,1090,-0.010484905843240144,5,28.749223491188626,28.476539813308435,5
1102,1103,0.0017871369755228968,1,27.87327196839438,27.9509585953263,1
1107,1110,0.006574986596085386,3,28.02488879436339,28.237176951337478,3
1113,1115,-0.02091587702557864,2,27.839620706385528,27.2851702439584,2
1116,1121,0.007535316992818603,5,27.074407115419447,27.305495762542176,5
1122,1123,-0.0003446567480902454,1,27.449854092213563,27.467843168858803,1
1125,1129,0.0022857941276353965,4,27.58115662045603,27.671782622912918,4
1135,1136,0.0022850495450072988,1,27.558988175909054,27.649520817477185,1
1137,1141,0.005416011543083705,4,27.6915845687509,27.869254094990286,4
1143,1144,-0.0005460244719778293,1,28.156917598590717,28.169700150125013,1
1152,1153,0.00023747370724971017,1,28.63204066168744,28.667472059191184,1
1157,1158,-0.006451443313481336,1,28.587753435408512,28.4319089180956,1
1159,1163,-0.011471152461497741,4,28.402052297678846,28.10465007785042,4
1165,1168,-0.005156905070126144,3,28.015069829113152,27.898613843300573,3
1170,1171,0.001164690671885371,1,27.709625918681162,27.769608687428764,1
1172,1173,-0.0006309173883276276,1,27.67997314090108,27.690189337678945,1
1174,1176,-0.014908011048445649,2,27.52032855923295,27.137575525574285,2
1177,1179,-0.009521693693208582,2,27.153201160436232,26.92180989735692,2
1181,1182,-0.004567743298889581,1,26.763520858507807,26.668035486310174,1
1184,1185,-0.0038768875711785527,1,26.713259920499592,26.636408875048645,1
1190,1191,-0.001639795182942977,1,27.007439476033966,26.990160246353575,1
1195,1205,-0.0007603266154499523,10,26.99784007644037,27.00431074014703,10
1207,1208,0.0032093316809880743,1,26.955580195958806,27.06904517365707,1
1212,1214,-0.002737280450922211,2,27.65039382977821,27.602357341117436,2
1217,1219,0.005970254053944791,2,27.536435564757536,27.728371516383977,2
1220,1225,0.006045362738270538,5,27.748539966920195,27.944038496444545,5
1226,1228,-0.008733677989613452,2,27.791924975435403,27.57699117696389,2
1230,1233,-2.9858312186538134e-05,3,27.647243968078822,27.674065712005405,3
1234,1236,-0.006743651349568571,2,27.767027979853935,27.60754385212394,2
1237,1238,-0.005187868057739598,1,27.5987867697119,27.483206692166657,1
1241,1247,-0.005528672110864422,6,27.5075918638597,27.3830189997488,6
1249,1252,-0.010718840512008197,3,26.95411361598874,26.692150884612396,3
1257,1262,0.010767310790425786,5,26.386398756697947,26.696895711508116,5
1267,1268,-0.0006946111644712291,1,27.018337868642394,27.026588967382022,1
1269,1277,-0.02308930305252653,8,27.104500381192008,26.505780858184536,8
1283,1287,-0.009796289954018163,4,26.21947392143671,25.988839826381934,4
1289,1294,-0.0033887912063268882,5,26.15951454859943,26.097024930283954,5
1296,1299,-0.0010557954935718353,3,25.918461937951538,25.917015804575087,3
1300,1301,-0.005299824465304224,1,25.950207188753954,25.838625853004036,1
1302,1307,-0.015412687833144926,5,25.70753212201957,25.337017486584354,5
1308,1309,0.0010037110156889055,1,25.552755885868795,25.60395622431852,1
1312,1314,0.011589069889595911,2,25.970203784559967,26.29714449505084,2
1316,1317,-0.005312947783106788,1,26.47275592964735,26.35858031564785,1
1320,1321,-0.0013307830750450326,1,25.707244522422265,25.698741001028203,1
1328,1329,-0.0006012712766600236,1,25.367974723934132,25.378089664109527,1
1330,1332,0.01281855740157653,2,25.478569212971465,25.83064628415095,2
1337,1342,0.006449796772180571,5,26.19040814787932,26.385521365961484,5
1346,1347,-0.002683502320226996,1,26.365896007471257,26.321508960367815,1
1348,1349,-0.003962660493378122,1,26.375915615675,26.297772732503766,1
1350,1351,-0.0038520226954477754,1,26.238014649116412,26.16318323585364,1
1352,1353,-0.008741923298912907,1,26.010347435566597,25.808977320742365,1
1354,1355,-0.003978481094215197,1,25.676590589295113,25.600113349660994,1
1357,1359,-0.0023576173032303794,2,25.77495448558481,25.739961961385205,2
1361,1363,-0.004514276546381145,2,25.905756627414952,25.81471663448297,2
1367,1372,0.015374535591278254,5,25.941613209080995,26.366395077868265,5
1373,1375,0.00420116357138406,2,26.587072311993257,26.72535602397215,2
1380,1382,0.0028704383633734636,2,26.573363787105766,26.67621435375126,2
1384,1385,-0.0015850066830190624,1,26.631332446459023,26.615752939000142,1
1386,1389,-0.00641153015516207,3,26.65411414223063,26.509874599790816,3
1391,1394,0.016445837997728384,3,26.663978956563135,27.129154413814174,3
1396,1400,0.001966784845583907,4,27.23836272478708,27.319173086537496,4
1403,1404,-0.0017593290722825693,1,27.496368977790123,27.47549018544308,1
1410,1419,-0.01076231563175251,9,27.217671484097046,26.95196398430794,9
1421,1423,0.007614571237851679,2,26.953416325618626,27.185608450659142,2
1424,1426,0.007653914235809522,2,27.346130484503657,27.582781552397808,2
1430,1432,0.005816556715804234,2,27.85475642748108,28.04462995447392,2
1435,1443,-0.0002439296863272105,8,27.94939304418601,27.970524750551892,8
1444,1446,-0.011472319369881082,2,28.032393844731875,27.738829663687554,2
1448,1450,-0.0005547901859293194,2,27.581628926074334,27.593908537960278,2
1460,1461,-0.002358038199479162,1,27.40612670223411,27.36890813527271,1
1464,1465,-0.007777911150552156,1,27.123084340319636,26.939246484532017,1
1476,1479,-0.009625565095706352,3,26.59335255539275,26.363969861813143,3
1481,1483,-0.019493794491116784,2,26.397019128042192,25.9088380811101,2
1486,1499,-0.013713411252849056,13,25.9514239256499,25.621492800686088,13
1500,1504,1.2854285632024837e-05,4,25.6871456736235,25.713163009204685,4
1510,1513,-0.004615353447406144,3,25.774757362986975,25.681572505098643,3
1514,1515,0.004749607106967346,1,25.688680521330905,25.836380341424963,1
1516,1517,-0.006288948746373845,1,25.814987493299284,25.678453347558943,1
1523,1524,-0.00023166615098910138,1,25.87164704296649,25.891525105119264,1
1525,1526,-0.0029863153580490377,1,25.917613607242576,25.86613305329053,1
1531,1534,-0.003815477390538049,3,25.400492295363634,25.3289777835975,3
1538,1540,0.00537332054118505,2,25.291243399112542,25.452432600180217,2
1541,1545,0.00300729133222505,4,25.591442191611023,25.693994556084604,4
1547,1548,-0.004046254050879164,1,25.787799930352676,25.709243740351578,1
1551,1554,0.0021646359981354994,3,25.81250990903165,25.894197107092,3
1560,1561,-0.001845078970611382,1,25.694356780544553,25.67264301996593,1
1562,1567,0.01075734737009408,5,25.798780969832563,26.102106199419858,5
1569,1572,0.004731660139768792,3,26.216379265933405,26.366642641981016,3
1578,1583,-0.020333666176542867,5,26.42037855953292,25.90957578020502,5
1584,1586,0.0013744966388798468,2,25.898863619942635,25.960360384558996,2
1590,1595,8.806850413772696e-06,5,26.326034901355445,26.352592785708165,5
1600,1601,0.0014442781870526184,1,25.98175470383225,26.04526134011618,1
1604,1608,-0.01650214264692796,4,26.205745276072836,25.799500074634096,4
1609,1615,-0.012894159161723102,6,25.601312396200086,25.296806311810688,6
1619,1630,-0.02730817885218969,11,25.600711755996656,24.92720365237654,11
1634,1638,-0.023209007675235465,4,24.24427657597816,23.70583525142173,4
1641,1644,-0.029866712062380445,3,23.312697180353567,22.639736263450832,3
1646,1651,0.08735443894115523,5,21.97431686628286,23.915845304118445,5
1652,1654,0.004514378192380982,2,24.128092096421078,24.261143521301342,2
1655,1658,0.020729793074697352,3,24.48526938946208,25.01732922667331,3
1659,1665,0.07747736130861747,6,25.457085693520266,27.454890605355093,6
1666,1669,-0.03955530084059667,3,27.837141803013917,26.763872426256366,3
1672,1678,-0.04959802837294215,6,27.123796644287086,25.80563360538611,6
1681,1683,0.010395751710296858,2,26.033031230445484,26.329697190614045,2
1685,1688,0.0003235120819485395,3,26.51547604796693,26.550569600875033,3
1689,1690,0.007842737265837365,1,26.751159759703548,26.987713237015047,1
1694,1695,0.005025531333161911,1,27.755506211475236,27.92274788382025,1
1697,1701,-0.015057030668862253,4,28.149066176544935,27.75337389000141,4
1703,1708,0.07695527372447913,5,27.67318153381533,29.830451975111107,5
1712,1713,0.0005439206754266153,1,30.582008040322336,30.629224234831852,1
1716,1717,-0.01051386952651858,1,30.729212815243017,30.436859093866172,1
1720,1721,0.013990182867053298,1,30.842066441215824,31.304394657167457,1
1725,1728,-0.01888003475983202,3,32.46226725276541,31.881840785903005,3
1730,1733,-0.023234083523462245,3,31.955462652154605,31.24496222651572,3
1735,1736,-0.0024219436462354768,1,30.96043072646859,30.916406738712375,1
1737,1739,-6.318188794027452e-05,2,31.125610367131863,31.154769402672706,2
1741,1742,0.005414558761138225,1,30.96473470047852,31.163359810737795,1
1744,1745,-0.011766760568174765,1,31.140316671416496,30.805036337798214,1
1747,1748,-0.004305628276976194,1,30.43302126824416,30.332421012586035,1
1751,1753,0.0037257668423075433,2,30.30333785539442,30.446544364642687,2
1756,1758,-0.002135777838408514,2,30.461625730387677,30.42702809096121,2
1759,1760,0.005564653528623782,1,30.806184814766237,31.00841674461393,1
1761,1762,0.002591033010481898,1,31.287310233917616,31.399663997776802,1
1763,1767,-0.0311979299677085,4,31.329030636558883,30.382958763439884,4
1768,1779,0.10627190885916883,11,30.37635595138173,33.63488563847202,11
1781,1783,0.012214832929873833,2,33.524449666786566,33.967469668199115,2
1784,1785,-0.025667711717759518,1,33.42548682138016,32.600956548444586,1
1789,1790,-0.023763887980617283,1,31.853793148407338,31.12867696941924,1
1792,1794,0.02393354386277332,2,31.73921379706091,32.53058487643987,2
1799,1801,-0.004797448920106147,2,35.15155522042043,35.01806898500859,2
1804,1813,-0.06447921281263655,9,35.34721670275188,33.10340321134351,9
1815,1818,-0.025018287828570494,3,33.555482706497855,32.74953746462657,3
1820,1821,-0.011875487347394041,1,32.17444319967842,31.82453044975087,1
1822,1823,-0.012703974948164973,1,31.705368840929655,31.334289998293084,1
1825,1827,-0.022861172621951698,2,30.57687738369392,29.908430988968735,2
1832,1833,0.006504934838911341,1,31.309757676309356,31.544735367492162,1
1848,1849,-0.0032120528828119667,1,30.19785206643632,30.13105282071803,1
1850,1852,-0.0027424335846981417,2,30.3997647635934,30.34679519250239,2
1856,1860,-0.013453218077391756,4,31.113666554875824,30.726201280080705,4
1861,1862,-0.004770956457063675,1,30.946962358024535,30.830262710494036,1
1868,1869,0.0020769735742180227,1,30.362126532328105,30.455549993325143,1
1870,1871,-0.011388111022450517,1,30.400244336448445,30.084443223171796,1
1873,1874,-0.003532290679489657,1,29.72269341246279,29.64742691296508,1
1875,1877,0.003886135675609125,2,29.508798495362615,29.652982488435168,2
1880,1883,0.015581925556147899,3,29.98832843616644,30.485592665848266,3
1884,1886,-0.0005485169379901532,2,30.358719234870644,30.3724256823895,2
1892,1896,0.007684517376022941,4,31.672934596812404,31.94799874766806,4
1898,1899,-0.0050695280477023085,1,31.760785202069854,31.631533795872983,1
1911,1912,-0.009725203596584183,1,31.523068055204728,31.248022868434088,1
1916,1917,-0.0007439335832570455,1,31.485059107518296,31.4931213737849,1
1920,1921,0.016644590855169963,1,31.948404556538126,32.51212108341369,1
1924,1925,-0.015257223252659796,1,33.11487016295439,32.642744066058306,1
1927,1928,-0.00031140808228950474,1,32.57985201645462,32.60228623923336,1
1931,1933,-0.004385360970156136,2,32.62633275880222,32.515880845281245,2
1935,1939,-0.024595373117083173,4,32.458834139679304,31.692955837208054,4
1941,1943,-0.006761492108972162,2,31.650831375890483,31.468475360675882,2
1945,1946,-0.004938062791302911,1,31.4726593765379,31.348718067703807,1
1949,1951,-0.016485656828063893,2,31.362922449826307,30.877246995643116,2
1952,1953,-0.004930125378735813,1,30.803626944671656,30.68256482865929,1
1954,1956,-0.005904319763024865,2,30.778739909621855,30.627791127202094,2
1958,1965,0.07075814897646236,7,30.9878576215402,33.21148892520809,7
1967,1969,0.017419367797590932,2,33.7428210137418,34.364342444522194,2
1975,1980,-0.0073518207993705665,5,33.93322514643316,33.71768738115832,5
1987,1989,0.003279486543403272,2,33.36251814480346,33.50529259225819,2
1990,1991,-0.0030571125690235946,1,33.37601572085862,33.30735749941531,1
1993,1999,-0.008174323012882002,6,33.430771356930364,33.19092820464594,6
676,677,-0.006723050769130609,1,27.000142370188474,26.84561918463013,1
678,680,-0.01233605979579834,2,26.76047057399377,26.457112279403276,2
683,688,0.00043830685407284897,5,26.21999045205183,26.257702844032742,5
691,695,0.011915429142765676,4,26.496541319462587,26.83875552140247,4
697,701,-0.007715349994293684,4,27.078186319703438,26.896346821355934,4
702,707,0.023592721304014252,5,26.970670914521666,27.63395310770478,5
716,719,-0.019898416183516114,3,27.125237083742423,26.612613064257314,3
720,725,-0.0077434117449540285,5,26.656643298417283,26.476886576917686,5
727,731,-0.014346561548409267,4,26.327192745991894,25.97581524761068,4
733,737,0.023243963868711446,4,25.955463051930717,26.5847263603574,4
739,743,-0.01035616943812944,4,26.523390015299732,26.275232684242997,4
745,747,0.0007639692619882989,2,26.32977161310584,26.37621652090653,2
749,753,-0.009954836529405809,4,26.404921145697703,26.16846939326613,4
756,758,-0.0005733949251217495,2,26.331882382771763,26.34311569742735,2
760,762,0.00989131710259181,2,26.51494533333536,26.8037280109186,2
768,769,0.0017231183885617948,1,26.95044328739623,27.02383253509203,1
781,786,0.014403416236154033,5,27.793771623294266,28.221890656380474,5
788,795,-0.023751721888616212,7,28.26454367965661,27.62147664254842,7
799,800,-0.003127078174537668,1,28.082236428922172,28.022503316722005,1
801,803,0.003280388545645348,2,28.087461722703047,28.207686972137157,2
804,805,-0.0017673157991696185,1,28.49777237207637,28.475905581094135,1
816,822,-0.004941520079526833,6,28.57189759977577,28.45928089167607,6
823,825,0.0019719544197847336,2,28.5228642391755,28.60763289161604,2
827,829,-0.007675075898403071,2,28.468941067708297,28.27890872533418,2
838,839,0.0017770494384936456,1,28.613350578285612,28.692811267442462,1
841,842,-0.0017557301922747947,1,28.708505475291062,28.6868095909283,1
846,852,-0.017203317305587742,6,28.602797418199962,28.139337215805423,6
860,865,-0.0014744370848505518,5,27.816480007925886,27.803282838240122,5
869,873,0.003001066266399421,4,27.721034697136805,27.831948393933207,4
877,881,-0.020632076897409805,4,27.690590099072903,27.14696630491325,4
884,886,-0.0006308399982741849,2,27.123950979666372,27.133964057456836,2
888,894,-0.00977421039880846,6,27.23035734044696,26.99143245590714,6
895,896,0.004374075509778851,1,27.135534005552174,27.281362414296183,1
897,898,-0.002165512505606167,1,27.412373899527534,27.380424434939282,1
899,905,0.010519479408448145,6,27.28728557583841,27.601620900141725,6
910,911,0.002026268843833275,1,27.790816836245266,27.874919319381473,1
913,914,-0.009914213719877291,1,27.921239100709176,27.67234320804166,1
915,918,-0.011612556459199546,3,27.606663775275106,27.31368649730986,3
920,921,0.001819037281472587,1,27.299381163388247,27.37633913664897,1
924,925,-0.001650370358033939,1,27.09242034076452,27.07480023364749,1
927,930,0.006724944229150893,3,27.104603732920413,27.31398528511046,3
931,932,-0.0020977248884605487,1,27.27136424124104,27.241427785971158,1
934,935,-0.0022740521955322674,1,27.359810070801334,27.324952244711284,1
938,939,-0.004461359794683439,1,27.194895187281674,27.100763870459787,1
940,941,-0.005688520318500067,1,27.110853474487985,26.98374368712097,1
945,946,-0.011769690688678978,1,26.577916100449208,26.29168016489771,1
948,951,0.0035300078625203494,3,26.53584732773016,26.656054924763417,3
954,957,0.0020558677483059787,3,26.611424527234696,26.69274552118395,3
958,961,-0.0015089086203621787,3,26.799078240152408,26.785439958218234,3
965,967,0.0003468835309724343,2,26.45487893804471,26.490510578800233,2
968,969,-0.002841750035899558,1,26.479691305945675,26.43092233353234,1
973,974,0.0009132435521770521,1,26.205703748342007,26.255841642068784,1
975,978,-0.005272046978507942,3,26.159472416838547,26.04771792174083,3
984,997,0.018201379185089545,13,25.78420265787671,26.279294910095793,13
1010,1011,0.003019835121537761,1,26.15042815434115,26.25554856387922,1
1017,1018,-0.0011535630082737123,1,26.967632431038673,26.963491200276543,1
1028,1031,0.0029286372296891006,3,27.600416545592505,27.708848569588447,3
1033,1034,0.002189864375760901,1,28.101605897844806,28.191246209400013,1
1035,1036,0.0020328369941347325,1,28.19233577261676,28.27783853149902,1
1038,1039,-4.0058416612995446e-05,1,28.429470110204225,28.456760740756668,1
1040,1041,0.0001845741145084824,1,28.41535916287352,28.449019261792323,1
1051,1053,-0.0016431565242980791,2,27.831179201755138,27.81327939727262,2
1054,1057,0.013319201632514138,3,27.852196092505384,28.25101730426229,3
1058,1060,0.010539358763793437,2,28.349557376054655,28.676693089411696,2
1063,1065,-0.008332869198561726,2,29.57663594805134,29.3597543453108,2
1067,1068,-0.0023558046434433,1,29.3323553033437,29.292586359820298,1
1071,1073,-0.010164011661413497,2,28.990185698902753,28.724519299091465,2
1078,1079,0.004314201138438405,1,28.93791363946679,29.091695533073676,1
1083,1084,-0.009766777531632801,1,29.047349634620197,28.792697982489926,1
1087,1089,2.829821163821862e-05,2,28.44885457707469,28.478108483359453,2
1092,1095,-0.01632776098471812,3,28.35468481405778,27.920070982430886,3
1096,1098,-0.012000100576791049,2,28.052332214102893,27.743753738334206,2
1102,1104,0.003424202918560314,2,27.879384743159267,28.00272879850762,2
1109,1110,1.1914818726673285e-05,1,28.22274440487263,28.251303418161054,1
1111,1112,-0.0051727551168906875,1,28.163001590095234,28.045484281103164,1
1113,1114,-0.00863863943749003,1,27.86811610704829,27.65524161630444,1
1116,1119,0.002849431435177086,3,27.061837042716068,27.16600972892194,3
1123,1126,6.263161049328489e-05,3,27.517820722078135,27.547062028229302,3
1127,1132,-0.0013005069062828694,5,27.564852382198033,27.556568953686515,5
1133,1140,0.010756391731350824,7,27.5455317019063,27.869367763042252,7
1147,1151,0.00872210219739213,4,28.3113243577683,28.58656994651804,4
1154,1156,-0.004083883390471047,2,28.692323820967545,28.603840040102046,2
1157,1161,-0.011786657941453421,4,28.530739888882135,28.222988556884182,4
1162,1169,-0.018642151748355228,7,28.255542062944844,27.757053502138337,7
1171,1174,-0.009453425180838155,3,27.742765838941445,27.50824444361244,3
1178,1179,-0.006082495538000699,1,27.00510488064175,26.867851555582646,1
1180,1189,-0.0016131695440981474,9,26.821077854215957,26.804631986135867,9
1193,1195,-0.0053129434566700886,2,27.14010880316355,27.02305504848763,2
1196,1198,-0.0063045932425208956,2,26.979287194520772,26.836173049980687,2
1199,1200,-0.001392771175959614,1,26.876529770229496,26.86597344402593,1
1201,1203,0.0019492491218998415,2,26.889352549199263,26.968655948593444,2
1210,1216,-0.0011308253908137063,6,27.458806777590947,27.45521446846299,6
1219,1222,0.006882880130305504,3,27.714679575967466,27.933151072914644,3
1223,1224,-0.0036310402149300385,1,28.028616318229187,27.95487190152708,1
1226,1228,-0.006719570031837342,2,27.780111162762733,27.621220871475085,2
1230,1232,-0.0003869459584521191,2,27.657283033170813,27.674238442312532,2
1234,1235,-0.0015477462234830272,1,27.75801329525751,27.74280894830364,1
1241,1246,-0.0014765265153407199,5,27.53582747206889,27.5227059201566,5
1247,1248,-0.01266166649210796,1,27.28900271128817,26.970767462766897,1
1250,1253,-0.013162358084713662,3,26.84343601469035,26.516956533655588,3
1264,1265,-0.001224278172753464,1,26.906266742401755,26.90023225406115,1
1267,1271,-0.003145243305465015,4,27.013222869558003,26.95527293403805,4
1273,1276,-0.013044947269654682,3,26.851285357084663,26.527863040836127,3
1277,1278,-0.001356220291083625,1,26.557994387924502,26.54853389143304,1
1281,1282,-0.006195102719117051,1,26.525272866791617,26.387471349596026,1
1285,1286,-0.0012933534234281208,1,26.01468161127944,26.007050115369378,1
1298,1303,-0.024814360718300833,5,26.070445830802026,25.449594829700384,5
1304,1305,0.0004686025517807906,1,25.122467454732927,25.159362374543978,1
1306,1307,0.003394169343666215,1,25.223579065264218,25.334415743130343,1
1310,1313,0.01278068481050211,3,25.73381939875112,26.088449052855694,3
1314,1315,0.002778727069190836,1,26.31347617609978,26.412907620810916,1
1319,1326,-0.018669095179677134,7,25.764859171406133,25.30961742241558,7
1332,1338,0.013425015158573687,6,25.84906111343332,26.221934211829492,6
1339,1341,0.004564378129239864,2,26.185446478100946,26.331152203788072,2
1346,1353,-0.023026857499253504,7,26.353331432782777,25.772850356682273,7
1354,1357,0.0015081630889931742,3,25.660825578276295,25.72518711382482,3
1358,1359,-0.0036345780677974455,1,25.771842719771453,25.703944788175217,1
1365,1368,0.007808188294855163,3,25.822470669149933,26.04991985304218,3
1369,1373,0.014759519951234857,4,26.160141115023738,26.572412380853073,4
1378,1379,-0.002633714129216676,1,26.637523916617067,26.594005817427142,1
1380,1382,0.00255872478287841,2,26.56309482923244,26.65762557311118,2
1384,1393,0.01059446173200437,9,26.655760798272837,26.964819996785874,9
1396,1398,0.0006920336794295088,2,27.27100633161121,27.317149792796233,2
1401,1405,0.0014888689291339481,4,27.36683644925715,27.434948918184396,4
1406,1407,-0.005613701001795363,1,27.4535113503088,27.32684905748908,1
1409,1410,-0.0024867714242022285,1,27.214045276139434,27.173584211285924,1
1417,1423,0.0022686287639716,6,27.147460336934753,27.236195306660836,6
1426,1429,0.005369753303786057,3,27.639197523665246,27.815252393405608,3
1430,1431,0.003178964506973048,1,27.818453671514785,27.93470600204692,1
1434,1435,-0.0006868634135726661,1,27.959282568020697,27.968037642323004,1
1436,1437,-0.004583078031099296,1,27.887878324418548,27.787953880260353,1
1438,1440,0.0012451026870328999,2,27.850962566132086,27.913490837025762,2
1441,1444,0.003042919591306317,3,27.923673886820335,28.03656705503861,3
1446,1447,-0.007266849185834897,1,27.824771045809385,27.650397402034912,1
1456,1459,-0.018043800764583458,3,27.868941390798554,27.39394870621393,3
1469,1473,-0.0011728946928165206,4,27.042969144129827,27.038293558286806,4
1474,1479,-0.021983330289113232,5,26.933868017254408,26.368705768684976,5
1483,1485,-0.006856628367552134,2,25.99742243310922,25.845165191404238,2
1486,1490,0.000792743144916842,4,25.954214260674526,26.000743500372053,4
1491,1494,-0.01549848112683776,3,25.899407120567854,25.523905055234014,3
1499,1505,-0.0029300357665052743,6,25.680583773933545,25.63101932874512,6
1509,1511,-0.0033409665907516537,2,25.81358891508092,25.75316016584332,2
1513,1515,0.003973770867222092,2,25.689917178140742,25.817692939782727,2
1518,1525,0.008385156546483793,7,25.68856498748313,25.92965619134518,7
1526,1528,-0.010650583323945181,2,25.8933789952693,25.64349278373696,2
1531,1534,-0.0015922297063950463,3,25.350903753645714,25.335890195358843,3
1537,1541,0.009527994649812636,4,25.272672449672125,25.53874301000874,4
1544,1545,-0.002341933560844363,1,25.75905616835302,25.72448922638503,1
1546,1548,-0.0031813975255386875,2,25.7646400627866,25.708437140707243,2
1549,1554,0.007039960990175999,5,25.68614167396444,25.892657251011247,5
1557,1563,0.0002382681565308081,6,25.762001002137627,25.79390126762709,6
1566,1567,0.0033454372159793236,1,26.014802071218266,26.127847760304874,1
1568,1570,0.0011370992544839369,2,26.187451245653673,26.243416428187594,2
1573,1585,-0.017861326321609663,12,26.354712440880327,25.910337034302458,12
1587,1589,0.006993437264910258,2,26.003065354670067,26.210919226277984,2
1591,1593,0.001132741482201498,2,26.369490754215505,26.42573006101155,2
1594,1598,-0.015304965517190187,4,26.421260324998173,26.04330510712837,4
1599,1601,-0.0005554646134536998,2,26.003930421513218,26.015490088774868,2
1603,1605,-0.0013156863773967436,2,26.151604520467654,26.143348815173475,2
1607,1608,-0.0038617912578190246,1,25.86121694168248,25.78720753712221,1
1609,1614,-0.01324792537326874,5,25.58797784243757,25.27457819937054,5
1621,1622,-0.0031121914512409637,1,25.59394165127061,25.539882346511238,1
1624,1626,-0.00888470100643374,2,25.441715657321314,25.24111533627263,2
1628,1635,-0.04937237584833065,7,25.179639312072393,23.961640335543425,7
1636,1637,-0.006842099066193303,1,23.808994945827937,23.669900438687915,1
1638,1641,-0.019869757240452063,3,23.761857940012437,23.313477449102294,3
1647,1648,0.024365805050097694,1,22.261016646517863,22.825685254990415,1
1649,1650,0.012910902581993965,1,23.521700592584132,23.8489086780904,1
1651,1652,0.007033811674923428,1,23.96221278533289,24.154720690164698,1
1655,1662,0.10575669127442625,7,24.406465068166245,27.012018524548537,7
1663,1670,-0.019247702860438184,7,27.196283032932275,26.70001334123895,7
1680,1686,0.01998373581826923,6,25.885657629542095,26.42883543072257,6
1688,1691,0.0184412330900846,3,26.597961406645222,27.115058574072886,3
1695,1703,-0.010986979890492906,8,27.933314247714414,27.65434480004767,8
1706,1708,0.027346958162920005,2,28.952596076623344,29.773314106315308,2
1710,1711,0.0028091570499019455,1,30.15312038336346,30.267978354448292,1
1715,1718,-0.02016339227550242,3,30.885376594015042,30.29350800676731,3
1724,1732,-0.029374577086324363,8,32.27840190103856,31.362515898074186,8
1733,1734,-0.0035214951609653902,1,31.199083487043996,31.12041514900486,1
1736,1743,0.012638587513536005,7,30.925871523847547,31.347656729057913,7
1746,1748,-0.006801402192410449,2,30.547753921915117,30.370534115339304,2
1751,1752,0.001514268276482851,1,30.316719984672787,30.392944351977263,1
1753,1755,-0.00225106440660896,2,30.46796983804906,30.429852445443043,2
1756,1763,0.02687623135673512,7,30.430061849922485,31.278337294250683,7
1765,1766,-0.006796698403918114,1,30.885944448549765,30.706907943661353,1
1768,1770,0.030954730227823128,2,30.398183525858325,31.369549279842985,2
