entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1772,1774,0.020380210842590677,2,33.402579090171564,34.11673327380574,2
1775,1778,-0.00864127207544959,3,33.85878265536905,33.60005848495586,3
1783,1787,-0.061705961137920116,4,33.953958438935686,31.8927507574631,4
1788,1789,-0.009489360578411581,1,32.122123537948816,31.849427248690887,1
1793,1795,0.005025235378763198,2,32.57970783604242,32.77600824432591,2
1797,1801,0.02885763492223951,4,34.01896116130431,35.03468688409238,4
1805,1806,-0.007102721465535043,1,34.88392279094472,34.67103592652636,1
1807,1810,-0.025113765817307846,3,34.449384097389135,33.618679716714205,3
1811,1817,-0.015354952544648522,6,33.499481154702714,33.01859769245661,6
1818,1822,-0.03940411935433391,4,32.84937023534118,31.587819100108437,4
1823,1824,-0.01664713866731541,1,31.398382435790225,30.907087591888015,1
1826,1830,0.02156986703564708,4,29.836766515978105,30.51017836901738,4
1835,1840,-0.058914960498421515,5,31.83350106695957,29.989865110140148,5
1841,1846,0.0063209166451366,5,29.99670109498924,30.216304443334735,5
1848,1857,0.026693370596408826,9,30.151547973042717,30.98654596511559,9
1858,1866,-0.0022664892992818237,8,30.77042815095103,30.73145773296353,8
1872,1881,0.011018203511333573,9,29.907803195773376,30.267241261157093,9
1883,1884,-0.006440568779676084,1,30.52280418909697,30.356742773557603,1
1886,1889,0.027228938193761106,3,30.332463160705753,31.18871638853385,3
1890,1892,0.010708347500903919,2,31.282631918509757,31.64889984375454,2
1893,1894,0.002547249979998804,1,31.84799689704182,31.960969703397854,1
1895,1897,-0.006587444986847545,2,32.0356924113493,31.85669474238532,2
1898,1901,-0.0032370923908922986,3,31.735421574624105,31.664426504497754,3
1911,1913,-0.016638241408050248,2,31.516801914723278,31.023934557971135,2
1919,1920,0.011200425824270856,1,31.56359857600391,31.948687919177505,1
1923,1924,-0.0035848980969376697,1,33.14196155879948,33.05629296543736,1
1928,1929,-0.0016992327832992195,1,32.64064257437849,32.61781916702253,1
1932,1935,-0.004109798569369867,3,32.51430521266965,32.41319227283523,3
1937,1938,-0.008691545498944202,1,32.111267309091566,31.86428203555493,1
1940,1942,-0.007012074665611339,2,31.69632166995946,31.50576101745443,2
1948,1952,-0.021763243960968577,4,31.40169136374277,30.74969038517034,4
1954,1956,-0.0066328697830343375,2,30.79783431198344,30.62435412170457,2
1958,1964,0.06802676491647248,6,30.97250842548507,33.11044048344449,6
1965,1967,0.014700756317608123,2,33.21588382386332,33.73739832165578,2
1969,1975,-0.012156311068736582,6,34.35741149265221,33.9741095225236,6
1978,1980,-0.00635621358950313,2,33.89274422726158,33.71120745004597,2
1982,1983,-0.003656664867864742,1,33.499593381147484,33.410596188324035,1
1987,1989,-0.0005073513259994402,2,33.39962397892004,33.41607825938537,2
1990,1991,-0.0030083095038383853,1,33.32340483619557,33.256481125562786,1
1992,1993,0.0008884303279036525,1,33.362441846900204,33.42544449389681,1
1995,2000,-0.018060612557807703,5,33.79480377614558,33.21824372245362,5
672,673,-0.0011733505435500132,1,26.99088310134791,26.986204217091398,1
674,680,-0.02403749689748767,6,27.092653121160357,26.468506208936915,6
681,684,-0.007192265344833166,3,26.35591454779698,26.192711731511274,3
685,686,-0.0003426484907836958,1,26.141779435541206,26.15896377370676,1
688,689,0.002217698755609583,1,26.25149504322695,26.335964446160432,1
699,700,-0.008557133164798475,1,27.14406877643027,26.938937434052338,1
701,702,0.0051466857856692794,1,26.88526115924724,27.05051641185879,1
703,704,0.0024101367582022113,1,27.15844310388805,27.251057109012162,1
707,709,-0.004312319500207494,2,27.735390015560903,27.6435215423665,2
710,714,-0.007756909303985819,4,27.61738932461677,27.43078112973747,4
715,719,-0.025370079063526334,4,27.288186482692996,26.623171220609517,4
720,727,-0.013956613998622337,7,26.645859019598767,26.300618909620116,7
728,730,-0.010283957131624066,2,26.268876899054725,26.02499777202799,2
731,734,0.002477867644289267,3,26.01713276732647,26.107616911575132,3
743,746,0.0010198830757344878,3,26.286361533128083,26.339456909911487,3
749,752,-0.005108338385557671,3,26.411139957945924,26.30263405785036,3
753,759,0.006174006113244123,6,26.224891751606634,26.413029285351826,6
764,767,-0.003180401339899239,3,27.00361270407608,26.944733990753992,3
768,769,-0.0033928666407668884,1,26.97732614084345,26.912772997063936,1
770,773,0.006339475643189516,3,27.00855704293428,27.206785689508592,3
774,775,-0.0033863662543592425,1,27.249052887077813,27.18402666680484,1
780,781,-0.0027021367166121394,1,27.789763490774565,27.74246151399095,1
782,787,0.013742871482086298,5,27.797422255266,28.20723607910867,5
791,795,-0.009962711954997022,4,27.872778016031972,27.622962335288705,4
804,810,0.006659448679952829,6,28.429622265706247,28.647377498440868,6
812,819,-0.010755412119353908,7,28.695868262931107,28.415928241903526,7
820,825,0.0031364849848405504,5,28.446549468399382,28.56421819314594,5
827,829,-0.007813692492408333,2,28.492234155379617,28.298096833423166,2
830,837,0.010082043448525035,7,28.18784825922599,28.500227218355164,7
839,843,0.0005203638015838631,4,28.66371789700829,28.707297176117713,4
845,846,-0.0007300161239787008,1,28.59197078391929,28.59969015501462,1
847,848,-0.0022314422266515705,1,28.64338541780593,28.60811274348819,1
851,856,-0.00531176516917923,5,28.19696361174625,28.075384926168507,5
859,864,-8.399635917723507e-06,5,27.902383534842993,27.930051548514907,5
866,872,0.006283890047238927,6,27.73120216122548,27.9331931886456,6
873,875,-0.0065102189152661215,2,27.89101518738297,27.737329587931477,2
878,881,-0.014241075446781732,3,27.550976786914436,27.18617222464637,3
885,893,-0.004172349260493147,8,27.091780113812717,27.00583552520322,8
894,895,0.004015933809401051,1,27.025877742603114,27.161437756500977,1
896,899,0.0004115595429325066,3,27.31220390042964,27.35075670248381,3
901,904,0.005204069046200132,3,27.34221302280724,27.51184600027665,3
909,910,-0.0015132465025236904,1,27.78730394477557,27.77304220821135,1
914,917,-0.01653363869004481,3,27.74919530714552,27.318149333304834,3
919,920,-0.003242210116419211,1,27.343810641373118,27.28250007253158,1
927,935,0.00726554207520586,8,27.11774509806095,27.34188796115368,8
946,948,-0.00040458427111794443,2,26.41745311392359,26.433182481024623,2
949,951,0.0018861840593883028,2,26.60409398661201,26.68087829859064,2
956,957,-0.004053015176869907,1,26.77792815797718,26.696174736905743,1
961,962,-0.005250774500795932,1,26.817957424999815,26.703960335414195,1
963,964,-0.00381711431408465,1,26.610850870831612,26.53588506193342,1
965,966,-0.0015269654029678706,1,26.43623898949175,26.422308006159696,1
976,979,-0.002669409954407421,3,26.143604015579587,26.099959622791893,3
981,982,-0.004475838033607563,1,26.13203331139792,26.041202596118662,1
984,987,0.004139187095376777,3,25.7993309849792,25.93191857384656,3
988,989,0.0008069521568023423,1,26.037945627415308,26.084994949425468,1
992,994,-0.002301578070077695,2,26.34970558978147,26.315409390832805,2
995,996,-0.005578440425125019,1,26.308966206399013,26.188512171976388,1
997,1005,-0.011906526823331352,8,26.31072532338257,26.023766691901795,8
1007,1010,0.0009776228165291004,3,26.090138751361888,26.14173520504299,3
1011,1014,0.009694047187527931,3,26.3052366741601,26.586546116432658,3
1017,1021,0.01585387567635072,4,26.958318119541584,27.41267026157185,4
1030,1036,0.018323365066753458,6,27.738732939642667,28.27473860272456,6
1038,1041,-0.0010652581023811287,3,28.42905171269239,28.427196486725126,3
1042,1043,-0.002901807756080888,1,28.47628069218281,28.422124280698082,1
1045,1046,-0.004740153925534685,1,28.453852138485683,28.347430351713342,1
1047,1049,-0.008212273026584968,2,28.221181603577875,28.017642736720035,2
1054,1056,0.008308051895985782,2,27.845890037578194,28.105081027137885,2
1060,1061,0.013043723048264046,1,28.67822674158179,29.080975815455883,1
1063,1064,-0.006309552444429998,1,29.56573463053912,29.40875381196017,1
1068,1071,-0.016492549410722954,3,29.352858381006985,28.89810777219328,3
1072,1073,-0.0037654826259699813,1,28.753210672674317,28.673694168118182,1
1075,1079,0.013200015612357407,4,28.623484153367126,29.029938075225004,4
1084,1086,-0.011687011838330909,2,28.821048296144802,28.513037411810796,2
1092,1093,-0.008151421592606822,1,28.39459547512271,28.19153375192858,1
1094,1095,-0.0017484159684666828,1,28.052428554828207,28.031433669343503,1
1096,1097,-0.004526321295706849,1,28.04106991278837,27.9421880908005,1
1098,1099,-0.0015569305850015693,1,27.762252600208804,27.746790952627208,1
1100,1102,0.00035158609167706273,2,27.833688912860595,27.871308539675283,2
1104,1113,-0.005794032198488206,9,27.971310459916115,27.837215096937367,9
1114,1115,-0.011718070817571594,1,27.603129222007066,27.307276928219014,1
1126,1129,0.005083467009919121,3,27.536860298364708,27.70437987954656,3
1132,1133,-0.0022489038618010706,1,27.55463407149127,27.52022098258887,1
1136,1137,0.0005079688473419984,1,27.676130900721542,27.71786564393479,1
1142,1143,0.0045153629961560806,1,28.001008934181765,28.155444662712387,1
1145,1148,0.002288670782179774,3,28.272210073162086,28.365188064377342,3
1159,1162,-0.00751310296670202,3,28.39627925172984,28.2113313610921,3
1163,1164,-0.005266883602226427,1,28.15639150594147,28.036251460726902,1
1168,1169,-0.006361728953245273,1,27.905965195752195,27.756340974193876,1
1173,1174,-0.0077741246143002395,1,27.702764881988074,27.515102900516826,1
1177,1178,-0.006211999530711017,1,27.111624177008476,26.970318404521095,1
1180,1181,-0.0060405481273713745,1,26.857267615562446,26.72189226557651,1
1187,1188,-0.0013635754825949173,1,26.771344593151863,26.761611188621693,1
1189,1193,0.0060026465926897145,4,26.892929298635355,27.08125097835589,4
1194,1202,-0.007576752855466822,8,27.062534156688944,26.88455055789777,8
1204,1206,-0.006805879461767315,2,27.00639077149899,26.84959492198228,2
1211,1215,-0.0035307115954540027,4,27.555929319975235,27.486193210121662,4
1216,1217,-6.503849120043852e-05,1,27.464511522303905,27.49018978343524,1
1222,1223,-0.0020909072362875008,1,27.997214680529407,27.966672316438522,1
1240,1243,0.0050020678003349596,3,27.37378648503222,27.538085807467276,3
1244,1245,-0.001809655586380141,1,27.605646645191506,27.58329557916959,1
1247,1258,-0.037408930032211456,11,27.31695526378384,26.322374150891683,11
1260,1262,0.005855158623810402,2,26.467315105239585,26.648752748632376,2
1264,1265,0.00028550128083443,1,26.842050848589647,26.876556339335732,1
1273,1274,-0.008622083917506209,1,26.9165848796672,26.7114244109417,1
1282,1283,-0.006560291935966793,1,26.373284807305467,26.22664164446645,1
1286,1291,0.004941732972869436,5,26.037908040367363,26.192618337115356,5
1293,1301,-0.012093734212396647,8,26.115643534361038,25.82592352620514,8
1304,1306,0.0021019167586572352,2,25.172218576568046,25.250300703223285,2
1307,1311,0.016149532060462435,4,25.37950879101706,25.814755490707395,4
1313,1316,0.016474275973827775,3,26.09130585192087,26.54723253089488,3
1321,1333,0.005529626821358561,12,25.745308607420288,25.913415865027453,12
1334,1335,-0.0017023281996315252,1,25.967573577942517,25.94933581874272,1
1336,1338,0.004562457958080213,2,26.071367487716568,26.21638837327665,2
1341,1342,-0.0002533396762570339,1,26.34196953320617,26.361638036705862,1
1348,1350,-0.005782058026116535,2,26.37510579381355,26.24897850746257,2
1353,1356,-0.007563239280785788,3,25.819910733703328,25.650448481349503,3
1359,1360,0.00023785820802139728,1,25.748712771562918,25.780586027013182,1
1362,1363,-0.003866233424452929,1,25.92561673145239,25.851307862227145,1
1367,1370,0.00557774375630352,3,25.977973831269473,26.148850286439522,3
1371,1372,0.0024564026465967556,1,26.194980290153207,26.285520689355643,1
1373,1378,0.0008165767125174401,5,26.58212709524746,26.630415568297867,5
1385,1386,-0.0029508162091552194,1,26.6325495570409,26.580594347673895,1
1388,1389,0.0005109492868235919,1,26.468502157032248,26.508494721489704,1
1394,1397,0.00420198441633171,3,27.13355837454722,27.274706722371242,3
1398,1402,0.003255744945884699,4,27.348082530209286,27.464468994216862,4
1407,1408,-0.002920167021663753,1,27.347742124024776,27.29522989148126,1
1413,1415,0.0018785735867219767,2,26.96741086896004,27.04503854558971,2
1417,1419,-0.004623819266056972,2,27.10632333807325,27.00809492132877,2
1425,1427,0.011216004296240412,2,27.438617265633948,27.77380753203383,2
1431,1434,-0.0031140093007004906,3,27.96342261437484,27.90430767888863,3
1436,1440,0.0008837274450882581,4,27.931917419648975,27.984533539086307,4
1441,1449,-0.015812792049530674,8,28.005301134288494,27.590464432301793,8
1455,1467,-0.03224643401554264,12,27.873391156833524,27.002447079262115,12
1471,1473,-0.002418108007283721,2,27.0188617319592,26.980546067789415,2
1477,1480,-0.0009488011528864365,3,26.47247739842405,26.47383275874709,3
1483,1484,-0.005205781732917666,1,25.95618490971045,25.847018861360958,1
1488,1490,-0.00019741925817257295,2,26.016977954514626,26.03785867998147,2
1491,1494,-0.015185978496824432,3,25.923239567465895,25.555493048393796,3
1495,1498,0.005333826063783983,3,25.385611258309623,25.546399304542593,3
1500,1503,0.005242650890614513,3,25.636091631231245,25.796128801484826,3
1504,1507,-0.001805766191180072,3,25.707864197615372,25.687149669797485,3
1510,1512,-0.0044476105079239575,2,25.80350681492829,25.714546373691856,2
1515,1519,-0.006160952152611294,4,25.85673165939356,25.72328630447652,4
1520,1521,-0.0027926129870029194,1,25.768528963458362,25.722335963782506,1
1524,1525,-0.0011286229467831576,1,25.88251313916764,25.879184054057525,1
1527,1528,-0.007573988557961182,1,25.790871314639013,25.621322421716727,1
1530,1531,-0.005097442160136733,1,25.493151542129404,25.388694828205928,1
1536,1542,0.012185551993572227,6,25.288591881127296,25.62203592422013,6
1543,1544,9.731786496705043e-05,1,25.753121385717282,25.781380745892495,1
1548,1549,-0.001024708163834418,1,25.731798918835892,25.73116313333245,1
1552,1557,-0.005728431964845213,5,25.854151389761928,25.73190179390663,5
1558,1560,-0.007508059117887192,2,25.79284737018978,25.624985994685943,2
1561,1565,0.004576794923424067,4,25.765471928441894,25.909160681492054,4
1566,1567,0.0012720815865880537,1,26.064319328483453,26.12353958849665,1
1571,1573,-0.0025536530857029243,2,26.340781719049094,26.299857282251466,2
1576,1577,-0.0008315800947408437,1,26.477897938835845,26.482357343898165,1
1579,1581,-0.015037585723358768,2,26.337832276703985,25.968112698352307,2
1583,1584,-0.0026445077869387016,1,25.94937338370374,25.90669943710806,1
1585,1586,0.00193356617093998,1,25.873690357920193,25.949592540671564,1
1590,1594,0.004180759663874927,4,26.278594953400216,26.4147380381581,4
1599,1604,0.00709427487326559,5,26.007308526559658,26.217818830487456,5
1607,1609,-0.015595828899182589,2,25.934205072419527,25.555673852546178,2
1610,1612,-0.008951240866355133,2,25.476325173470155,25.273756775626307,2
1613,1614,-0.0008425222564230367,1,25.32137015452047,25.32535770675668,1
1617,1627,-0.011702301817964993,10,25.474288963939575,25.20165543484944,10
1631,1633,-0.02007511440985309,2,24.832351144700176,24.358671205549374,2
1635,1636,-0.008049810828945184,1,23.9739957669375,23.804983631966657,1
1637,1641,-0.01884558133436021,4,23.703791630343332,23.280783688871313,4
1645,1648,0.020916761583849013,3,22.33636875258165,22.825909621180916,3
1649,1654,0.02864372101888015,5,23.519241950178095,24.216439797124718,5
1656,1658,0.01514836366353373,2,24.645599942666546,25.043586053246692,2
1661,1662,0.013404888601796356,1,26.646294346574,27.030131248287073,1
1663,1671,-0.005568504856543603,8,27.137446530150566,27.01346897388338,8
1673,1679,-0.046605008300509114,6,26.891518440451318,25.66513051876124,6
1682,1684,0.005813930471335707,2,26.240879448653665,26.419682976723493,2
1686,1688,0.006375359652461894,2,26.404518693925077,26.599261515742928,2
1690,1692,0.0073154069599807485,2,27.047059099400077,27.27196640288224,2
1694,1696,0.0057164390161977205,2,27.763547838570634,27.950020014501682,2
1700,1701,-0.001758960008063125,1,27.80830533440216,27.78719994276134,1
1705,1720,0.09603628185079713,15,28.10960803174111,30.837259879424572,15
1723,1725,0.0026556101514310726,2,32.35313844791583,32.47140890925669,2
1726,1727,-0.008445133719275542,1,32.51838678024267,32.27628304232864,1
1729,1732,-0.017521156866239906,3,31.887575804723912,31.360756162769952,3
1736,1744,0.006672269658404405,8,30.96178526605869,31.199332431725505,8
1745,1750,-0.020198907556349666,5,30.83622312205765,30.244201324950293,5
1754,1756,-0.005354264099636535,2,30.531270005967464,30.39832879306417,2
1759,1763,0.017401119611939655,4,30.783743288826006,31.350198631186938,4
1767,1769,0.004404641686551974,2,30.415141798492268,30.57952474175879,2
1773,1774,0.004389330644850779,1,33.957145141216785,34.14015142413799,1
1775,1776,-0.008657752037868068,1,33.79608036220692,33.53727835894128,1
1778,1781,-0.00841673808657039,3,33.72491367794136,33.47478482619987,3
1782,1793,-0.046689309979150995,11,34.09404352521769,32.536310202151355,11
1794,1799,0.07355879889616468,5,32.58625000708596,35.015841668144425,5
1800,1801,-0.00413263919800901,1,35.07555474142846,34.96567568375355,1
1802,1806,-0.009098545661955698,4,34.90628173122197,34.62359161473258,4
1807,1810,-0.024299595872884293,3,34.426102870223296,33.62398858586875,3
1812,1818,-0.015126686475552476,6,33.259374878796294,32.78953011751067,6
1821,1829,-0.040317936330863426,8,31.919107132256503,30.664113710292433,8
1830,1831,0.004445173278865922,1,30.611500376220054,30.77818530009464,1
1836,1841,-0.051641709326930185,5,31.563148378603287,29.964736592971292,5
1847,1848,-0.0038818837756654533,1,30.25159931854563,30.16441772528158,1
1853,1854,0.004202312079856776,1,30.235470686897937,30.39276504129254,1
1856,1857,-0.0064788261017411156,1,31.124028852367342,30.95350571069965,1
1858,1860,-0.0012821170901190964,2,30.83546402915918,30.8267648177748,2
1861,1865,-0.009001492442492383,4,30.999698641563217,30.751654787163208,4
1866,1867,-0.00579414506673323,1,30.693782519100147,30.54663207305682,1
1868,1871,-0.008541879417861352,3,30.331140547573114,30.102386742957112,3
1872,1878,-0.004822593230922205,6,29.888219899854935,29.773969392781435,6
1888,1889,0.0045814619597787445,1,31.05116656948922,31.224477474503576,1
1891,1892,0.009578150313587094,1,31.338485728275415,31.669988940909317,1
1893,1897,0.0003388143078713536,4,31.85076581452355,31.893408075512696,4
1898,1901,-0.0024350466244114567,3,31.771029324299384,31.72543641591347,3
1903,1906,-0.004363631419743967,3,31.900528804572325,31.793227183578818,3
1907,1909,-0.01140137927748332,2,32.086760201550526,31.75301363890854,2
1911,1912,-0.010814667351870283,1,31.504460789059213,31.195254986314556,1
1916,1919,0.0006589395760103391,3,31.52485542760495,31.57715325790181,3
1920,1922,0.03382402899496164,2,31.96076273550255,33.07376526370478,2
1925,1927,-0.010524923415815242,2,32.8249050822915,32.51225037525127,2
1929,1936,-0.0134700710779515,7,32.655283256854624,32.24806955357101,7
1939,1940,-0.0033415673121249645,1,31.705309508500815,31.631069392134904,1
1942,1944,-0.0005880605614884331,2,31.517752577685357,31.530735982985355,2
1947,1949,-0.0018965313590406548,2,31.333809495361738,31.30571775255094,2
1951,1952,-0.010216663395309515,1,30.98226768027854,30.696714547846035,1
1958,1960,0.021695867491426084,2,30.978467849038,31.68155105042717,2
1962,1963,0.018686289896149934,1,32.309989103937326,32.94605291597888,1
1967,1968,0.007201389499159538,1,33.82943951570508,34.10688792571164,1
1969,1971,-0.009470451854259966,2,34.45527420027712,34.163422459038344,2
1972,1977,-0.015921429885454034,5,34.28066311408463,33.76914660300095,5
1982,1986,-0.010363965430190473,4,33.56764497585228,33.253318708725494,4
1987,1988,0.00011298798490349204,1,33.454903364249404,33.49213826972992,1
1989,1996,0.008542817040455127,7,33.541596679225066,33.86167799957965,7
672,673,-0.0027201348014958284,1,27.08124064560284,27.034657261100655,1
679,681,-0.012523724768490764,2,26.640770700017452,26.333769790849978,2
683,686,-0.007346010332494145,3,26.253291308389397,26.08668765048438,3
688,690,0.005101949631489312,2,26.259712231595447,26.419947672970046,2
692,694,0.003273599178682882,2,26.64635177918416,26.76022760626258,2
698,702,-0.007216661377446203,4,27.116922084646397,26.948345362447558,4
703,708,0.020263151588407254,5,27.177238587660792,27.755112331504534,5
710,714,-0.009460978594478323,4,27.61382589794494,27.380185908110775,4
724,725,-0.007259812378853892,1,26.64213581402575,26.475361042458005,1
727,728,-0.007494725763918116,1,26.36147224602818,26.190261713057087,1
729,732,-0.010052873613375604,3,26.16196832064248,25.925127327958567,3
735,739,0.005412326392169791,4,26.341361928205995,26.510271338503927,4
741,742,-0.0006501934527509973,1,26.20535194018423,26.21451874386587,1
748,752,-0.003792440612920877,4,26.33304634563738,26.259512877559896,4
753,758,0.0015177232237236025,5,26.262726197730366,26.328848473396686,5
759,767,0.02031325157563783,8,26.410089297695542,26.972974175032387,8
771,775,0.000756060736347421,4,27.124251466080874,27.171883299083273,4
777,779,0.012358984678418762,2,27.216817267905494,27.580406312782767,2
782,789,0.013097988713269903,7,27.785368331867236,28.177086141003947,7
790,792,-0.005284509308057138,2,27.943984258324406,27.824257997665413,2
803,816,0.010055550948402055,13,28.206809327437274,28.51865114504862,13
817,818,-0.0014141139150474766,1,28.44488647374396,28.433107050443237,1
819,820,-0.00032186087289602877,1,28.473032025330138,28.4923407024138,1
821,825,0.0016967470950804671,4,28.5012454715675,28.578106122499126,4
827,831,-0.016417854102675985,4,28.523944448697268,28.08416643475442,4
833,834,0.0007814951595336121,1,27.97222414713768,28.022056529057195,1
835,841,0.01739368178052909,6,28.13441087304809,28.651906273729594,6
842,843,-0.0033407449943154257,1,28.72378555761301,28.656550500351237,1
845,848,-0.004961677829965612,3,28.63919384593921,28.525734586611666,3
849,850,-0.006872241492724742,1,28.424648564176525,28.25773216346185,1
854,857,-0.004016825040803959,3,28.14146018653288,28.05656232475736,3
858,864,-0.004188650707264868,6,27.962334834313026,27.873172715566817,6
866,868,-0.004011878155170236,2,27.710489079285928,27.627028462558943,2
870,874,0.0017401931528613335,4,27.761640666062576,27.837712923727917,4
876,877,-0.004926024235350213,1,27.737933588728126,27.629033789220244,1
879,886,-0.013036109453370262,7,27.43583224558308,27.105611565730936,7
889,890,-0.006128929364164927,1,27.239201086133217,27.099493147826156,1
891,893,-0.002655503910711213,2,27.10816087967714,27.063283213328646,2
899,900,0.00046372915581346713,1,27.278774897872072,27.31870363602496,1
902,908,0.009791951498863274,6,27.376577243171763,27.672023936984957,6
909,910,0.001007764891193471,1,27.721828260416654,27.777487173917613,1
914,915,-0.0061299297855870755,1,27.731532888491074,27.589272071926416,1
916,918,-0.00892922674007584,2,27.521071396102798,27.302850580873283,2
920,925,-0.009408376783038599,5,27.310331279399147,27.080695723932354,5
928,929,-0.000916290226097917,1,27.190845825363958,27.193121964920206,1
935,936,-0.00508077701243513,1,27.37940166356333,27.26767243064043,1
937,940,-0.01017047094811636,3,27.266095973889744,27.016053032892636,3
945,952,0.002994362044057724,7,26.536292891519103,26.642288452634986,7
955,959,0.0048825617451463705,4,26.598355116466138,26.75482158275808,4
963,971,-0.01582464017348417,8,26.674308200474464,26.27887117952581,8
978,981,-0.0032589108869520754,3,26.15024502626081,26.091173953074524,3
988,990,0.00769008558768501,2,26.001656641152376,26.22761326278559,2
991,995,-0.0019421078859617096,4,26.31754206719823,26.292748103277592,4
1000,1001,-0.004757198501068422,1,26.175808003965734,26.07746029736898,1
1005,1007,-0.0017095068045888478,2,26.054999610113974,26.03651341059704,2
1008,1017,0.03188452248376784,9,26.018942608353896,26.874563111562175,9
1022,1023,-0.0017170871450774483,1,27.61615194104412,27.59634875349069,1
1024,1026,-0.005067480247617955,2,27.71745886321325,27.604718646772966,2
1027,1031,0.008841820246616873,4,27.506906984646594,27.777625018729896,4
1036,1037,-0.0008651394648228107,1,28.275821408281384,28.27963470068908,1
1040,1042,-0.0012854578907486134,2,28.41410471569977,28.405993685300118,2
1043,1044,-0.0031442771891530778,1,28.497355972512647,28.436249742149613,1
1046,1054,-0.020145915070734235,8,28.369385794245535,27.826227943220015,8
1062,1065,-0.003412970196369651,3,29.425946022768677,29.354942092015754,3
1070,1072,-0.01488502893218194,2,29.11129303791887,28.70708189183414,2
1074,1075,-0.0031869851681941832,1,28.653971356463575,28.59130554609713,1
1076,1078,0.007144300749885413,2,28.710946230143865,28.944776811055945,2
1080,1083,-0.005521505284058559,3,29.207924779220207,29.075860992994578,3
1086,1088,-0.00552471302332597,2,28.583338602437923,28.454007198013336,2
1089,1094,-0.01750077485574785,5,28.52325364318376,28.052597856664196,5
1103,1104,0.00043758873655182543,1,27.966126461766343,28.006330250172763,1
1106,1110,0.006355149339050336,4,28.01514642891537,28.221202014655404,4
1112,1113,-0.009037429068660393,1,28.017383222349306,27.792195492010197,1
1114,1117,-0.021777307110124006,3,27.641314332506358,27.0670022556924,3
1119,1123,0.011476719083773332,4,27.177704536985637,27.5167931218354,4
1124,1130,-3.1479216235036443e-06,6,27.59863708357804,27.626148842315164,6
1145,1147,-0.0001667322577460818,2,28.29093370214275,28.314507624594988,2
1148,1149,0.00021445087258030503,1,28.384546469984006,28.419018107212274,1
1151,1152,0.0004412672925146982,1,28.586623430072738,28.627824395425936,1
1154,1155,-0.0030581254929326145,1,28.67842712336633,28.61940332140652,1
1156,1159,-0.011528691038765904,3,28.632384723158893,28.330923190705672,3
1160,1165,-0.013663656182457701,5,28.324200975185718,27.965513032393133,5
1166,1182,-0.04743499455344559,16,27.981046207932344,26.681746479667297,16
1183,1190,0.006901264764195868,7,26.724507874789403,26.93566528720095,7
1191,1192,0.0006610671583022001,1,27.034962061268256,27.079868948874175,1
1195,1196,-0.0021642898323014598,1,26.96619610526142,26.934799637320218,1
1198,1199,-0.0020488917473247747,1,26.855469680956507,26.82730120043762,1
1201,1202,0.00047187580048563163,1,26.873439122287646,26.912993487007565,1
1204,1208,0.00010563414941297793,4,27.05972281455006,27.089640968167476,4
1210,1211,0.004068782809868089,1,27.408759745791667,27.54768879603094,1
1212,1215,-0.004689945738432021,3,27.64045445872262,27.53846268158433,3
1219,1222,0.005307899061851814,3,27.78998799191352,27.965284431096585,3
1229,1231,-0.0013461881269244207,2,27.63636748387001,27.626800101575775,2
1238,1239,-0.0054316414926852425,1,27.55451440339846,27.432402674057567,1
1242,1250,-0.02772284405553382,8,27.56629926743057,26.829649350918846,8
1252,1261,-0.009055226938519175,9,26.744162396168843,26.528732098787092,9
1266,1267,0.0017957231666042403,1,26.880443418423,26.95559369681648,1
1270,1271,-0.00958616847254757,1,27.14642878488723,26.913344973912174,1
1272,1273,-0.006120218496936156,1,26.98031215204745,26.842167058713425,1
1275,1285,-0.025383623633268394,10,26.62468427675062,25.975477995991735,10
1288,1292,1.7301700952465724e-05,4,26.10146374642073,26.128016809887313,4
1296,1297,0.00042476486716839677,1,25.999043881376735,26.03608640567889,1
1300,1303,-0.01964636899766965,3,25.93956404802543,25.455885365147264,3
