entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1305,1310,0.016965286361721794,5,25.220449988956737,25.67354259517983,5
1316,1326,-0.04813297050161812,10,26.536821684744254,25.286062451070503,10
1327,1332,0.019181863319160993,5,25.363463200815193,25.875345148434615,5
1335,1339,0.006066792654289405,4,25.9911771110114,26.17485137049583,4
1340,1342,0.005680252471157238,2,26.240594125007778,26.415887918755995,2
1343,1346,-0.0022411750911234306,3,26.40280728971276,26.370036782969038,3
1349,1351,-0.008911017043926057,2,26.327058139337446,26.118784333680715,2
1352,1357,-0.013176606872147771,5,26.02762533417099,25.710697172661234,5
1358,1359,-0.0004300368638515931,1,25.712759012976193,25.727414337742257,1
1360,1366,0.0023277051052497536,6,25.79658320755032,25.882426629188085,6
1372,1375,0.01254286611886864,3,26.346409595988902,26.703215493860256,3
1376,1378,-0.005044146790572178,2,26.70114870299294,26.59316533816114,2
1385,1386,-0.0019588599995869083,1,26.588528500992023,26.563033824564545,1
1390,1391,0.0007406807002199743,1,26.614278339414483,26.660605300070184,1
1393,1401,0.013270436867111001,8,26.951250962577486,27.335857087928613,8
1402,1403,-0.0005125961066404624,1,27.472693266718196,27.486083564377466,1
1405,1406,-0.0030531072383453792,1,27.4654483359183,27.409058825135425,1
1407,1411,-0.007472644063619332,4,27.309341090509296,27.132577446018455,4
1415,1416,-0.0017932875474246325,1,27.117487539766433,27.095975574583694,1
1429,1430,-0.002686668250673082,1,27.858066566250983,27.81107924984855,1
1433,1434,-0.003677398286767523,1,27.974669652067607,27.899770319468274,1
1435,1436,-0.0015576577719894616,1,27.924547025022132,27.908974684344344,1
1437,1444,0.004426417651596815,7,27.88608964164053,28.03741121070594,7
1446,1447,-0.0051352321788793905,1,27.7496558182835,27.634904548590907,1
1449,1453,0.003987797720567408,4,27.60731737403499,27.745017088704184,4
1456,1457,-0.0054135645882705035,1,27.952173147568452,27.828804425999138,1
1458,1459,-0.006462905207948953,1,27.610209363544723,27.459377407020053,1
1461,1465,-0.017000922809324293,4,27.40270547821005,26.96423690308656,4
1466,1472,0.001220094660688962,6,27.01192990924302,27.071898950609434,6
1474,1477,-0.02077091560227687,3,26.966297600707318,26.433149206737852,3
1479,1493,-0.026129164199981566,14,26.37732608434335,25.714485926013428,14
1498,1504,0.006527317170309896,6,25.53965616239903,25.731901254754067,6
1505,1506,-0.004370655578946056,1,25.704718210427423,25.61807645858621,1
1508,1510,6.28191657201019e-05,2,25.742974041024567,25.770334167218003,2
1511,1512,-0.0033574563866455654,1,25.755737828080463,25.695019799444886,1
1514,1518,-0.0006223955407996507,4,25.748696002495098,25.758418824924235,4
1519,1520,-0.001937470264247137,1,25.764267891038237,25.74011465601029,1
1521,1523,0.00409290695886972,2,25.74561158964908,25.87673159407436,2
1527,1528,-0.006062266056311699,1,25.785122205376265,25.65459105647814,1
1530,1533,-0.0048218501665016865,3,25.49536308873626,25.39792363107055,3
1535,1536,-0.0006524776280995824,1,25.272648138424874,25.281430949050144,1
1537,1538,-0.0012990594586235443,1,25.26200748005591,25.25445263777518,1
1540,1541,0.0020898805585065935,1,25.440915171234067,25.51952456041228,1
1542,1547,0.0018159409352967908,5,25.646382094995992,25.718600792179554,5
1552,1557,-0.007208972213092301,5,25.903316420457404,25.742483448575847,5
1561,1562,0.0008633470761950364,1,25.748477979102173,25.796456330261005,1
1563,1565,0.0034143689772394977,2,25.80307880388228,25.916983114471403,2
1567,1569,-6.503193846545846e-05,2,26.164894109056018,26.18935744938142,2
1571,1575,0.0015128163196947734,4,26.346047115229805,26.4122498923804,4
1580,1582,-0.013924993955913328,2,26.224724457954107,25.885770052839558,2
1584,1588,0.004598034862579963,4,25.95138087900052,26.096657613893257,4
1589,1590,0.005194810594146783,1,26.142588567150174,26.304536951764376,1
1598,1599,-0.0008346059208789694,1,26.039073648593938,26.04338035720121,1
1601,1603,0.003603821346002389,2,26.082629107428637,26.20270887207328,2
1610,1614,-0.007001588171926842,4,25.47661124367078,25.32371111496999,4
1615,1621,0.008392553691346352,6,25.349379017830227,25.587474421297486,6
1622,1626,-0.010120072212327899,4,25.552431998990652,25.31939197395926,4
1628,1631,-0.016942495716250474,3,25.22667604862628,24.82449987378582,3
1634,1635,-0.00943233914736541,1,24.18151034467273,23.977603648350925,1
1637,1642,-0.028157695666299623,5,23.739493178324203,23.09478324731508,5
1643,1644,-0.01277224445467209,1,22.906061588261622,22.63640583175083,1
1645,1647,-0.006779049031007418,2,22.35599245120281,22.226796074690476,2
1648,1650,0.04418713728304561,2,22.796509712576725,23.826618726533212,2
1651,1656,0.03112350754375666,5,23.950735062000383,24.72011668044307,5
1658,1659,0.01270725405250198,1,25.090444288022546,25.434365382168618,1
1660,1665,0.0532504047736057,5,26.072705993753416,27.487160847457755,5
1666,1669,-0.03642137468926107,3,27.82219908078815,26.836698542468337,3
1673,1676,-0.017479478521165142,3,26.84119048758966,26.398861665466924,3
1678,1680,0.0022748414894874815,2,25.780327453877394,25.864753939835925,2
1683,1688,0.006576905675458537,5,26.348256176171034,26.5478944279307,5
1689,1690,0.0055531490243369026,1,26.76651142978581,26.941916368046815,1
1700,1701,-0.002051635289569781,1,27.8390716394584,27.809795089293484,1
1709,1712,0.012546606642699562,3,30.148371111383327,30.556779235747364,3
1714,1717,-0.010722810686065228,3,30.674340165641837,30.376099363291335,3
1718,1721,0.03148102019654252,3,30.337342318801422,31.322730147367835,3
1722,1725,0.008900784076104628,3,32.059352396013445,32.37676512170612,3
1728,1730,-0.0027215853274736804,2,31.940862162576128,31.885873242930177,2
1740,1741,-0.005460589818650418,1,31.04899764370774,30.910500800938916,1
1742,1743,0.003409092007607752,1,31.209559073005646,31.347164890475398,1
1746,1748,-0.007056968327093262,2,30.54902235871071,30.363987897860337,2
1751,1756,0.0011542052770409047,5,30.30597124880491,30.371256531994934,5
1759,1761,0.015402607921425001,2,30.74610964104519,31.2504260225964,2
1763,1767,-0.026680460972529584,4,31.290075948866257,30.48653237463391,4
1771,1772,0.02547386145024796,1,32.57231099449433,33.43462584287696,1
1778,1779,-0.001334536609919933,1,33.675135201521655,33.66386963595274,1
1780,1781,-0.000805226648892859,1,33.49407762638026,33.50060138012179,1
1787,1792,-0.010154631410498521,5,31.981419316603052,31.688641210774954,5
1794,1795,0.0015754397000358792,1,32.56059230357544,32.64445014565075,1
1796,1801,0.05071459879159245,5,33.235271822614656,34.95402057065069,5
1802,1803,0.0032695484037983885,1,34.927500332250105,35.07662498554233,1
1806,1807,-0.00728527973523844,1,34.631171453345765,34.41350485320248,1
1810,1811,-0.010408031973956455,1,33.70020666367174,33.38315404185098,1
1813,1818,-0.012620604759888555,5,33.146775845601965,32.761590264435604,5
1819,1825,-0.05812510727476285,6,32.43672426508194,30.583772911797233,6
1826,1829,0.027717381497583248,3,29.874701313187032,30.732624507924175,3
1830,1837,0.01819892587042863,7,30.57234476533149,31.159300946166276,7
1838,1843,-0.03434423001569046,5,30.807979351284718,29.78071100147684,5
1845,1846,0.008902333721717486,1,29.912749884123176,30.20895591601003,1
1847,1848,-0.00429829760279708,1,30.29073884571866,30.190830974396874,1
1851,1854,-0.00481978910866329,3,30.517604804392676,30.401033989938366,3
1855,1856,0.003862361463410912,1,30.91077014926313,31.06106948684126,1
1861,1862,-0.006049339710922899,1,30.901460789360574,30.74542881627133,1
1863,1865,-0.0012446057567042806,2,30.806618347939537,30.79908287174704,2
1867,1873,-0.03043349703750921,6,30.52862710199505,29.630062846629254,6
1874,1876,-0.007758883818974946,2,29.668961300874813,29.468432238412536,2
1878,1879,-0.0012855958295513222,1,29.793585168066787,29.785076244395405,1
1883,1884,-0.008874120391880257,1,30.553649773847347,30.313066657116728,1
1885,1887,0.01202923469859354,2,30.30804239197103,30.70293298955094,2
1888,1894,0.029341386557806704,6,31.05364525072933,31.995855905310705,6
1898,1901,-0.0029205295786915633,3,31.779874760273085,31.718840570788867,3
1902,1904,-0.0021479340301637498,2,31.86184031698014,31.825265026216634,2
1905,1908,-0.0005351452433716244,3,31.862481460236744,31.877292886301518,3
1912,1913,-0.006511996876967048,1,31.224373315933843,31.052264667731162,1
1916,1918,-0.0025034195460367633,2,31.492303753722126,31.444957608709053,2
1926,1929,0.0009959347737334683,3,32.53869936260169,32.603644484151566,3
1933,1935,-0.003116660744470298,2,32.49972515404973,32.430934261610076,2
1936,1940,-0.0214348110057289,4,32.277229434353494,31.61765035107393,4
1941,1943,-0.0027311643717651854,2,31.58517861405727,31.530499478164774,2
1947,1952,-0.018418756620712573,5,31.329690444316434,30.78396619146462,5
1953,1964,0.07636881054898763,11,30.746618979437535,33.125448318279545,11
1970,1973,-0.0033678351060277287,3,34.29019436496419,34.20900083895431,3
1974,1975,-0.007614491385594973,1,34.07687188678164,33.8514707112385,1
1976,1977,-0.0029691161729341114,1,33.83777837808428,33.771147861423835,1
1978,1980,-0.006225017442081283,2,33.88593904164024,33.70888441910637,2
1982,1990,-0.010593806509721252,8,33.59504871442392,33.272744317373075,8
1992,1995,0.011891336393082704,3,33.3405981151749,33.7704029810242,3
1999,2000,-0.0017749589944296722,1,33.21913397886916,33.19339051220507,1
672,673,0.00046070026984571487,1,26.98372356991326,27.023138702213274,1
677,678,-0.0031183731976871048,1,26.812603598901717,26.755804498077595,1
682,683,-0.002577904221136438,1,26.276314265922878,26.23485275872677,1
685,687,-0.002742565187763706,2,26.166854948568094,26.121257498061457,2
691,693,0.005676082119269961,2,26.51305768052507,26.690061030833196,2
696,697,0.001241727590901973,1,26.966406002840536,27.026857339204568,1
701,708,0.029422584291383502,7,26.91799543971194,27.736910424931654,7
711,715,-0.00817270795522176,4,27.426716661302365,27.229992832520228,4
717,723,-0.007011757608678768,6,26.93917779704107,26.777225989948157,6
725,726,-0.006066545341136728,1,26.45820154628712,26.324149868507924,1
729,730,-0.0032798292043709812,1,26.114726543127475,26.05518942689029,1
734,739,0.012733556697578648,5,26.118463727709,26.477163130167142,5
742,743,-0.0016022767044045025,1,26.23284394385086,26.2170445130532,1
745,747,-0.0003692786469951824,2,26.37031963375503,26.386951957433602,2
749,750,-0.002934636325554795,1,26.408361320802715,26.357270745693114,1
753,762,0.01954564059030148,9,26.263444174895348,26.803043459576195,9
768,770,-0.0007761804707075016,2,26.95901893660856,26.96505289153714,2
772,774,0.0005079545443902455,2,27.15784893554554,27.19880173726376,2
785,786,0.0040398685170619005,1,28.030761851859964,28.172033206026413,1
787,792,-0.01600489493008807,5,28.247184983578272,27.82333894082892,5
793,795,-0.008212606869466208,2,27.81195644531088,27.611359737200136,2
796,801,0.012626615423716177,5,27.678182459692767,28.055342407698447,5
804,805,0.0011473797767653014,1,28.43514765766875,28.496208718698163,1
810,819,-0.010732417224545487,9,28.69437676254153,28.415111115890173,9
823,829,-0.009269870492291124,6,28.484458629128376,28.24889584522246,6
830,832,-0.008863786542563236,2,28.096804181940055,27.87585691132508,2
839,844,-0.002177024578451571,5,28.67895147226651,28.645195641499434,5
848,854,-0.01924145026212081,6,28.602224318545083,28.08047826625232,6
855,857,-0.004611644805207486,2,28.178221317142146,28.076451590502103,2
858,863,-0.010318079599307306,5,28.031930900291982,27.77072713684078,5
864,865,-0.0034230018973393193,1,27.91873415752118,27.851087011686193,1
866,869,-0.004368720958511284,3,27.7035672561746,27.6102416685332,3
870,872,0.004207032455032515,2,27.756010967702903,27.90053741763397,2
873,874,-0.0017656528149882706,1,27.900284533860365,27.87892260246804,1
875,876,-0.003988818641531106,1,27.811316608140974,27.72819362661704,1
877,878,-0.008296125432415313,1,27.664832938378044,27.462986847192823,1
883,886,-0.005237591807012589,3,27.196132360458435,27.080886252785326,3
887,888,0.001892272431732006,1,27.203201870876715,27.281880941702692,1
891,896,0.004180034076528977,5,27.104984704371873,27.245389448784316,5
898,907,0.009261679517072487,9,27.39654672993039,27.677681312347435,9
909,920,-0.01954303961611274,11,27.80612763907302,27.290517512691,11
921,923,-0.007112022897231492,2,27.315869697521567,27.148914476472523,2
926,933,0.009358036302122626,7,27.063831153214732,27.344159298774247,7
938,939,-0.002007506077704048,1,27.18925776862687,27.161864426176717,1
942,945,-0.018392273064011304,3,26.93075240122604,26.46236540164464,3
946,948,0.0019502156997134672,2,26.364109902942992,26.441889713887626,2
950,955,-0.004325611420337737,5,26.699541113464914,26.610748814620198,5
956,960,0.003732474522316425,4,26.732883362928526,26.85939605235164,4
962,963,-0.004909144224152578,1,26.734593275586487,26.63008389469816,1
969,970,-0.006595958419156831,1,26.480890423375058,26.332704461663603,1
972,977,-0.0052616322511625496,5,26.21129848337296,26.09959556841137,5
979,987,-0.007856711182096063,8,26.131273338261707,25.95209874416084,8
988,990,0.004421827303934341,2,26.035733729545576,26.17689498155839,2
994,996,-0.0037711188324198465,2,26.332341771571347,26.25937172338643,2
1002,1003,-0.0038244755946702296,1,26.021585435081033,25.94808810208502,1
1005,1011,0.005670025404221257,6,26.052570552085182,26.226341859512857,6
1014,1015,0.00390281177571513,1,26.654266031475494,26.784946880847656,1
1022,1024,0.0008304596791843129,2,27.65047458829807,27.70108766714226,2
1025,1026,-0.004969887409297869,1,27.752874827982303,27.642699039630877,1
1031,1037,0.015748118679870155,6,27.78190099813019,28.247195573199278,6
1038,1040,-0.0020400841682398103,2,28.409566634502138,28.380018294019038,2
1044,1045,0.0002956083376704315,1,28.40126820348822,28.43806512337307,1
1048,1049,-0.0029520965660850057,1,28.10366347889955,28.04880241392798,1
1053,1056,0.008232878545336466,3,27.83571883733151,28.092722648578725,3
1057,1062,0.039462010537383525,5,28.27086686501167,29.414762978004738,5
1065,1066,-0.00236586732661289,1,29.38674642766332,29.346608030882315,1
1068,1069,-0.0013505640003450747,1,29.34327919266372,29.332992495326696,1
1070,1071,-0.011022499083811945,1,29.160401914142096,28.86814181267402,1
1075,1077,0.002730923218301976,2,28.657926531015754,28.764847054498713,2
1079,1081,0.006319385783556092,2,29.02998113942468,29.242462770673487,2
1086,1094,-0.02135267986484336,8,28.616153984724075,28.033738563709925,8
1098,1099,-0.002207755134890893,1,27.773933174896513,27.740389064488415,1
1102,1103,-0.00048270976373472466,1,27.92139315079531,27.93583661485514,1
1104,1105,-0.0035146104018102388,1,27.970611752778527,27.900276561519995,1
1108,1110,0.001851161808652506,2,28.205139028545027,28.28555644375095,2
1114,1118,-0.01794874816578686,4,27.6548889151608,27.18617316738493,4
1120,1123,0.008814833582552382,3,27.23051609907454,27.49777908295397,3
1124,1127,-0.004153008787011581,3,27.578377972273767,27.49142310419566,3
1128,1131,-0.0015031518854565825,3,27.607774754748096,27.593883850826984,3
1136,1138,0.005744732188924073,2,27.621437790503542,27.807736991073515,2
1140,1143,0.006480560259919073,3,27.90883082282829,28.117604513582343,3
1148,1156,0.005345610711095566,8,28.403119635916774,28.583354776106976,8
1157,1160,-0.010262408510462666,3,28.583582567307605,28.318829748876663,3
1163,1167,-0.009556114349780154,4,28.20063480810152,27.959346951947012,4
1169,1170,-0.0023321818347021113,1,27.78378114236737,27.74676809383017,1
1171,1172,-0.0040181263543037846,1,27.736948524009993,27.65323490868171,1
1176,1178,-0.010573487247997969,2,27.20244747578674,26.942025191762962,2
1179,1180,-0.0049594741052328365,1,26.911503184589755,26.80494778459748,1
1182,1185,-9.985474146247976e-05,3,26.644538886582346,26.66852284192702,3
1188,1193,0.010828777393547363,5,26.796600892332982,27.113571919192122,5
1196,1197,-0.0031273728353095566,1,26.93044655441693,26.873155453974306,1
1203,1211,0.020795257530701747,8,26.973981372860212,27.561886243510052,8
1213,1215,-0.009664923396337989,2,27.73909225654749,27.498735147060554,2
1218,1219,0.0026928174767609702,1,27.58589892196156,27.687768611612743,1
1220,1221,0.0014841095109344809,1,27.801789837444606,27.870852528000803,1
1222,1231,-0.012610227643175816,9,28.016993151778,27.69170948340856,9
1234,1235,-0.0032903304020975477,1,27.735223500858552,27.671700675265566,1
1237,1245,-0.0009572305256413419,8,27.587782682007635,27.588962596971665,8
1247,1248,-0.012607427177277798,1,27.3163611786571,26.99928850552762,1
1250,1255,-0.010522534747023606,5,26.836043709817236,26.580496551117857,5
1257,1260,0.0010087477945001518,3,26.388537562645784,26.441545479274833,3
1261,1264,0.008297311266804174,3,26.57859189708427,26.82570133898482,3
1267,1268,0.002493935858765155,1,26.992670883319065,27.08698154404214,1
1271,1277,-0.013324688060733302,6,26.914621085455806,26.58290677630473,6
1278,1283,-0.013909204342780545,5,26.512309145957694,26.170056329593557,5
1288,1291,0.003059661058736952,3,26.05290625314462,26.158672222127436,3
1296,1297,0.002279085143352002,1,25.927613855148422,26.012632708543407,1
1299,1301,-0.007719247719634833,2,25.96910897593613,25.794616099668623,2
1304,1307,0.008439634454662077,3,25.120436558281977,25.35756429673369,3
1308,1310,0.005155204870500098,2,25.538722181173544,25.695918248329452,2
1313,1315,0.010459534878172229,2,26.10402784825055,26.403167865838356,2
1318,1323,-0.017561679570843373,5,26.009681807870578,25.57891779202903,5
1328,1329,-0.0018352243759122938,1,25.34275074370985,25.321583860536034,1
1330,1333,0.016911900280241265,3,25.48078031453464,25.93718951059132,3
1338,1340,-0.0027542057168697953,2,26.23859231329697,26.192564424658368,2
1342,1344,-0.0008145410637409387,2,26.384627037765686,26.389520302629702,2
1352,1354,-0.015643078034959467,2,26.02688793834069,25.64577418725242,2
1357,1359,-0.0008991560631495451,2,25.69336118890155,25.69595220859476,2
1363,1366,0.0018016773833751634,3,25.806947991820817,25.87925073434344,3
1372,1373,0.006791237530365555,1,26.353275277354037,26.558599904743012,1
1374,1376,-0.0022443621750233957,2,26.697587173610025,26.664365705966794,2
1380,1384,0.0015604347468421574,4,26.526939715999283,26.594860214175515,4
1387,1390,-0.0001458114691986409,3,26.54230929841291,26.564981434596596,3
1392,1393,0.003837328993445393,1,26.828561562733483,26.95834014143333,1
1402,1403,0.0012073710785266223,1,27.409892376977123,27.47039618067559,1
1405,1408,-0.008902003519310742,3,27.489817418274978,27.27259278429056,3
1412,1413,-0.005534262456763128,1,27.069163808533233,26.94642511534023,1
1414,1415,0.0005170023297473634,1,27.00087768237069,27.04183807672007,1
1416,1417,-0.004062162184360807,1,27.129912527139787,27.046836334934163,1
1428,1430,-0.004959004023980364,2,27.92491935302657,27.81436448493861,2
1431,1432,0.0015229222852821138,1,27.965871688011262,28.036427408920286,1
1437,1439,-0.002341773292128745,2,27.824324701641284,27.786990765885104,2
1443,1444,0.0004230088227297473,1,28.020481471003006,28.06035486335338,1
1450,1451,-0.0024159866892727094,1,27.5915654775746,27.55249618812216,1
1453,1454,0.004102231075776015,1,27.728614957991002,27.87009275891789,1
1455,1456,-0.0033602759129730767,1,27.96005187159474,27.894058434636737,1
1457,1458,-0.011467368601826258,1,27.875510351432514,27.583727109620046,1
1462,1464,-0.012110916051175622,2,27.292085215501782,26.98884514781081,2
1465,1466,-0.000545790933863048,1,26.978315849761103,26.99056964540917,1
1467,1473,-0.000993517248611923,6,27.046472000702746,27.04664733625665,6
1479,1486,-0.016246540991448725,7,26.355065348250516,25.953241764086105,7
1487,1489,-0.0032718914569167382,2,26.078844694958608,26.019596390489873,2
1495,1498,0.004734691817737103,3,25.343288181845804,25.488624129216788,3
1499,1502,0.0034411980513203147,3,25.654177955616664,25.768113240761373,3
1504,1505,-0.008727131767443691,1,25.797609067380634,25.598267542831984,1
1507,1508,-0.000751705430211104,1,25.66079198427672,25.6671634195829,1
1513,1514,0.000467011543310802,1,25.677862704892295,25.715532425887922,1
1517,1519,0.002918164369149722,2,25.68003665879768,25.78065526343264,2
1524,1527,-0.004925424313615245,3,25.879909815745346,25.77832018852045,3
1528,1531,-0.014391892677362322,3,25.68853910745687,25.34452094869158,3
1532,1536,-0.0066149654257777754,4,25.376028110699362,25.23354259021422,4
1541,1543,0.0027181278235776036,2,25.6226370282254,25.717905267873476,2
1544,1545,-0.0002538026432347166,1,25.711305554268318,25.730491262511897,1
1546,1548,-0.0055397086376897395,2,25.793135903949885,25.67604258209362,2
1558,1560,-0.0014262817709713275,2,25.73947426838381,25.72850199970881,2
1572,1574,-0.0025359872426789507,2,26.442864535681288,26.402248633094594,2
1576,1578,-0.005104748386019625,2,26.505923357138514,26.39712321101834,2
1579,1580,-0.007266181004820885,1,26.336646296390555,26.171616103637426,1
1581,1582,-0.005333259335551944,1,25.996752569014703,25.884101898250986,1
1585,1592,0.016145601095881045,7,25.895276927388256,26.339267015852627,7
1593,1595,-0.005747403032784398,2,26.47782226710241,26.352121373370043,2
1596,1597,-0.005959830469138222,1,26.30771419756177,26.17723239511132,1
1598,1604,0.005071500584009281,6,26.053051646337675,26.211232764623638,6
1605,1606,-0.008262539494747655,1,26.230066274661638,26.03956938239206,1
1613,1624,0.0021686254647171528,11,25.309462615817885,25.389658823560673,11
1630,1631,-0.005762917341345653,1,24.980803847261274,24.8618223434164,1
1633,1640,-0.04160417899355627,7,24.39439305071214,23.40387874884186,7
1642,1645,-0.034097931268174855,3,23.08731604990975,22.323173650123206,3
1646,1652,0.09960474365456909,6,21.94968429549528,24.157926657342305,6
1654,1658,0.031432932035777274,4,24.225837189387878,25.0115521204611,4
1663,1670,-0.01827092009829868,7,27.166166522748878,26.696981831357405,7
1671,1672,0.0019378510372114323,1,27.01150517352282,27.090860952013497,1
1675,1677,-0.019461215772371282,2,26.64083214342212,26.14900999286688,2
1687,1688,0.00022769727804747698,1,26.538742432907473,26.571323974755156,1
1689,1694,0.03509422436281346,5,26.756731568963488,27.72249504142923,5
1695,1700,-0.007393533390433747,5,27.95968584037507,27.780924655368594,5
1701,1707,0.05893164144595513,6,27.809768179937752,29.476453235192913,6
1715,1716,-0.00677289655715553,1,30.886611220565893,30.708306008988487,1
1719,1720,0.008461607589381234,1,30.463517068874598,30.751750913172707,1
1726,1727,-0.010652727563579038,1,32.51458592731052,32.20073148751161,1
1729,1733,-0.024395446068697,4,31.913909319382945,31.167269175060035,4
1735,1736,-0.005360827536030563,1,31.027360345382515,30.89205537801803,1
1739,1741,-0.005960859556589625,2,31.122616301599585,30.968221373093723,2
1745,1746,-0.012436710505716226,1,30.81864987585952,30.466185899052288,1
1748,1749,-0.003133509824200486,1,30.368113980122178,30.303323310603147,1
1751,1752,0.0032244252958880046,1,30.286739668651883,30.41468373783811,1
1754,1761,0.020920313218992615,7,30.524207813656314,31.193308009693283,7
1764,1765,-0.011781953841859222,1,31.16658209179329,30.83054544227106,1
1770,1775,0.07807013910319384,5,31.346244133323168,33.824796017307705,5
1777,1781,-0.0008334554682087145,4,33.52447105364631,33.53005437098149,4
1782,1784,-0.022598972080847334,2,34.08242660010529,33.34628121952209,2
1785,1789,-0.024647978229930884,4,32.603529027164456,31.83252148251115,4
1791,1793,0.041714250101412526,2,31.1363040110158,32.46626788777594,2
1794,1797,0.04379735168237807,3,32.56514320329124,34.023975375956084,3
1800,1804,0.004150964161535599,4,35.10959195025925,35.290440200121175,4
1813,1815,0.012972763851720442,2,33.089109582571346,33.551455896832316,2
1816,1820,-0.036413526379489414,4,33.38100517552266,32.198866068165415,4
1822,1825,-0.03568745135183893,3,31.67868193727964,30.579829198689875,3
1827,1834,0.06438341751173945,7,30.009432445387393,31.971551696254497,7
1835,1838,-0.03264967627415371,3,31.79146886078581,30.7852791630621,3
1839,1841,-0.016886861942480506,2,30.43867210290562,29.955097121494326,2
1843,1844,-0.0011928398533512016,1,29.833686829872327,29.82793370607913,1
1848,1850,0.006645617264078685,2,30.207266460266755,30.438219658215996,2
1854,1855,0.01589176516146341,1,30.396195567514823,30.9096409648432,1
1857,1858,-0.010447614929055386,1,30.987693269008723,30.694933475463447,1
1864,1866,-0.005112121281465592,2,30.822832999907398,30.69608577237342,2
1869,1873,-0.023548320088962738,4,30.42311733272358,29.73712714500126,4
1876,1878,0.005791026054541641,2,29.538126862108452,29.738721051231387,2
1880,1881,0.007240721725578508,1,29.982657689592887,30.2297364282061,1
1885,1886,-0.0011876780687772983,1,30.33916168926988,30.333467693995715,1
1887,1889,0.017600369537289662,2,30.608841786388382,31.17817755472364,2
1890,1891,-0.0004305288596739079,1,31.316237093484595,31.334070786732944,1
1901,1903,0.006100923867440818,2,31.688146129290537,31.91316124245497,2
1904,1905,-0.003490939959060601,1,31.84441770539952,31.76509517286412,1
1911,1912,-0.010497383905322951,1,31.52398145946186,31.22458610531707,1
1914,1918,0.0030800761074651715,4,31.287023305687388,31.41467674195063,4
1921,1922,0.0165168625967502,1,32.55353253451636,33.12376829096232,1
1929,1930,0.0008259160320977644,1,32.623322395386126,32.682889842768155,1
1932,1935,-0.004916313769434528,3,32.52625902033848,32.39887598426893,3
1936,1940,-0.022199112615012534,4,32.28524132731645,31.60082286061581,4
1942,1943,-0.00330144199306101,1,31.533306277649064,31.46073420240163,1
1944,1946,-0.0070280693459147505,2,31.52203583370477,31.332018815774788,2
1948,1950,-0.011460757534870053,2,31.409238615858612,31.080674186343238,2
1952,1954,-0.004493018544131655,2,30.84762722158598,30.73987588765852,2
1957,1960,0.029344683592616175,3,30.745715287342186,31.678684289565247,3
1961,1968,0.06533112561217563,7,32.02053565398319,34.144493826616696,7
1970,1973,-0.0049340382381200905,3,34.29344096547571,34.158529257400815,3
1974,1979,-0.010338515658908698,5,34.091604445929306,33.773239463973674,5
1985,1989,0.008933709895140474,4,33.15502927732922,33.4843817197351,4
1994,1998,0.0024856122662268694,4,33.672213252611186,33.789581532155495,4
1999,2000,-0.002046382171479474,1,33.262750061423546,33.227944512784894,1
677,679,-0.010407249186925597,2,26.89566753616203,26.64265328960065,2
680,681,-0.0063361886300411134,1,26.461552941280317,26.320349103341826,1
682,683,-0.0014957472922493436,1,26.254153629610585,26.241138204038407,1
684,686,-0.005680630936554009,2,26.196969157230733,26.074350812949447,2
689,695,0.015237006243565932,6,26.368331222069376,26.79647398075453,6
696,699,0.005044743990931251,3,26.928816154800348,27.09159395443497,3
700,702,-0.002285511598156764,2,26.99762286314075,26.962917105827522,2
703,705,0.010096692612458498,2,27.187935840137094,27.48963200692234,2
710,715,-0.015054082835266668,5,27.609914362384306,27.221882338860738,5
720,722,0.004275129609471863,2,26.677950216359953,26.81867986146629,2
727,729,-0.010467242965506468,2,26.36108724216341,26.111520424406937,2
731,740,0.011711744114338701,9,25.999028735973766,26.329521736486804,9
741,743,5.608496744878089e-05,2,26.227465874072866,26.25516430651675,2
745,749,-0.0010990901404426636,4,26.357697844633325,26.355086056652155,4
758,762,0.014978757245769143,4,26.404721180478433,26.826635810363516,4
769,770,-0.00030000096918209225,1,27.001963567431563,27.020864915758946,1
771,773,0.0008375409406478837,2,27.130389916969815,27.180243119177987,2
