entry_step,exit_step,profit,holding,entry_price,exit_price,duration
774,775,-0.0016431282679768594,1,27.19366049929106,27.1761714875142,1
779,790,0.011458757466443516,11,27.610550114159224,27.95454326154662,11
793,794,-0.0030334603518419067,1,27.762927960622996,27.706473147364026,1
797,806,0.02209096443669687,9,27.864189704694454,28.50760071822293,9
808,810,0.0038561275563296013,2,28.513289882368667,28.651754055088052,2
811,813,-0.0012525412311386267,2,28.60455572488176,28.597331895162824,2
815,817,-0.00886001369670867,2,28.65139968076499,28.4261992868443,2
821,830,-0.010683493507584067,9,28.47987488381728,28.20409020028303,9
833,835,0.004963096941194301,2,27.949143545501986,28.11580699788717,2
837,838,0.001644593263263907,1,28.488611019984766,28.563951808767964,1
841,849,-0.011991282779065932,8,28.700630357890134,28.38517361368912,8
850,851,-0.0028134885870010023,1,28.270407171572636,28.219139110817117,1
855,856,-0.0039625042614285216,1,28.14394600042783,28.06056944046815,1
857,858,-0.00308628401713075,1,28.042136627892724,27.983632766439754,1
860,864,0.0038149465695740065,4,27.819241175682283,27.953189335549286,4
867,868,-0.003427598167325013,1,27.69491041551347,27.627678301744538,1
869,871,0.009593148791553,2,27.638969734428166,27.931753453270193,2
872,876,-0.007821527392313956,4,27.900498923684673,27.71017490601753,4
880,882,-0.004170917688911792,2,27.257326323678075,27.170895585485884,2
885,897,0.009247887854576524,12,27.0947630340703,27.37242712708978,12
898,908,0.012126319327226135,10,27.343370945701576,27.702288764217652,10
914,915,-0.007316434355618019,1,27.75628343466014,27.580962692389182,1
919,920,-0.004658457226315504,1,27.32683467154881,27.226860615772353,1
927,931,0.0038632621157588835,4,27.096461383446925,27.228238577564166,4
932,933,-0.0007906082121263819,1,27.302467087116796,27.308183999513528,1
934,935,-0.0019252820309227626,1,27.33319938936377,27.307908471121163,1
938,939,-0.0011699987929843997,1,27.15291163793646,27.148295675731998,1
940,943,-0.01771283998298818,3,27.12640928180184,26.67304994416204,3
947,950,0.013810558631796685,3,26.33184003968323,26.72182930047405,3
963,965,-0.007650044462356216,2,26.636948578205644,26.45981168581908,2
967,973,-0.013707898876521102,6,26.456831815769352,26.12062107246143,6
974,975,-0.003383649377416363,1,26.220691650677903,26.15819071534934,1
976,981,-0.0017115211577139909,5,26.1580585485449,26.13944653644289,5
983,987,0.001298723829790007,4,25.89688739652653,25.956417188702314,4
990,995,0.0007359386385035181,5,26.25696259070559,26.302543066596538,5
998,999,-0.002240704235049608,1,26.2823448695704,26.24973625298369,1
1001,1004,-0.00486904122563574,3,26.122969711916955,26.021898865165515,3
1005,1006,-0.0005943463498098444,1,26.087235593796088,26.09781797613808,1
1009,1012,0.009104799514398638,3,26.10003856798688,26.363774225034458,3
1015,1016,0.0037158561612296572,1,26.794297037139035,26.920655087907445,1
1021,1030,0.007220220333853204,9,27.470658439648798,27.696473304738735,9
1032,1037,0.010190082942139547,5,27.982041862396503,28.29516323172714,5
1038,1041,0.0006090730094904257,3,28.351274153853282,28.39689342387891,3
1042,1043,-0.0033654902300674144,1,28.49371994478523,28.426318328637564,1
1046,1047,-0.00509073417368535,1,28.286164549418736,28.17045336945394,1
1050,1053,-0.005071862168555197,3,27.89668421623693,27.783092763148705,3
1054,1059,0.019392323575630168,5,27.82781550919511,28.395289327461555,5
1070,1071,-0.009092031920052389,1,29.17168205887088,28.935623876488876,1
1076,1079,0.011976801654505001,3,28.675527545582913,29.047644178880237,3
1083,1085,-0.017961162838944108,2,29.110748427658407,28.616996283213357,2
1086,1087,-0.006799020929772128,1,28.60369540422602,28.437821975908086,1
1089,1092,-0.006951107240744521,3,28.510905435937033,28.341233980157046,3
1095,1097,-0.004032838664259775,2,27.993279485347273,27.90838038498468,2
1099,1102,0.0012086628563363804,3,27.793192766318246,27.85457855884021,3
1103,1108,0.007264206832887198,5,27.956424458877276,28.187462132913424,5
1109,1111,-0.006493308816081657,2,28.28940749364392,28.13400504205736,2
1112,1113,-0.00885392217119672,1,28.04734412446992,27.82706246660756,1
1115,1121,-0.001600198201538782,6,27.300536742161068,27.28415100910738,6
1123,1125,0.0007400161231151151,2,27.53388082218854,27.581790218751078,2
1130,1134,-0.005361813215051254,4,27.671254998644518,27.550558152914377,4
1138,1145,0.014635565484328851,7,27.80370638527906,28.238433057173143,7
1146,1150,0.007026689294248495,4,28.231742496253187,28.458349921505842,4
1151,1152,0.0014730918820211446,1,28.555305754438475,28.62592564928841,1
1153,1155,-0.0052982131071086765,2,28.67901451682241,28.555746000727243,2
1160,1162,-0.007262176368313028,2,28.35038088611829,28.172845800900568,2
1165,1171,-0.009160065133577769,6,27.9674073764528,27.739191510643643,6
1172,1173,-0.004850090560397783,1,27.704294962471373,27.597630917953886,1
1179,1180,-0.004061171122182751,1,26.920709080075536,26.838300182850926,1
1181,1183,-0.00039141690725879425,2,26.711869678936985,26.728126071199092,2
1185,1187,0.0016170654768313288,2,26.707727361180993,26.777623232422563,2
1188,1189,-0.00028108448148980877,1,26.826490504433036,26.84577648476384,1
1190,1191,0.0008972190471615504,1,26.987588662321254,27.03879002956837,1
1192,1193,-0.0004886980463662851,1,27.086811655260277,27.10066119497732,1
1195,1196,-0.005469163994647916,1,27.019449160601564,26.898694811257783,1
1197,1201,-0.003397742661916966,4,26.875358897941247,26.810918703357324,4
1205,1207,-0.0016188657777009526,2,26.991662991847193,26.9749587753383,2
1208,1209,0.0030239746920393577,1,27.14183506647057,27.251053123873554,1
1212,1214,-0.003058166105351334,2,27.643297933771215,27.5864034349238,2
1215,1217,-0.0033103957551983906,2,27.533709149219384,27.47009538447616,2
1219,1226,-0.0010491882895199227,7,27.732423410210696,27.731059299738906,7
1228,1229,-0.0016811063195838831,1,27.621221006423895,27.602408018241796,1
1230,1232,-0.00023761949954878678,2,27.65324513410424,27.674327428968677,2
1234,1236,-0.005671806190713676,2,27.755357237530465,27.6256895877627,2
1237,1238,-0.0031597014648967405,1,27.542306818229466,27.4828236578475,1
1249,1251,-0.010244297953170677,2,26.95901411042041,26.70979695145995,2
1253,1255,-0.002292669162971126,2,26.63036841312287,26.595944157076666,2
1261,1264,0.010078723437198914,3,26.577441732458638,26.871885859080816,3
1268,1273,-0.008870940150858871,5,27.054151562981666,26.841209955197172,5
1280,1285,-0.024918578873107097,5,26.643541584258962,26.006265933416955,5
1286,1289,0.0007596993666606966,3,26.059881020173915,26.105738576300368,3
1290,1295,-0.00883326675040906,5,26.200766963808608,25.99552936711579,5
1298,1300,-0.002845384481821315,2,26.008752519280502,25.96075637098989,2
1304,1307,0.006963471842093251,3,25.158502953926515,25.35885198378933,3
1309,1310,0.0030521479405318,1,25.594455943591594,25.69816846553245,1
1312,1314,0.01081142239302926,2,25.98304544703144,26.289942171863604,2
1315,1316,0.002889082877550491,1,26.39516687691548,26.49781986846658,1
1318,1319,-0.009698717150195928,1,25.99901897329835,25.772860861067052,1
1320,1322,-0.004579917872200724,2,25.702758627696326,25.610744862720175,2
1324,1326,-0.012877038548469104,2,25.553255621048326,25.24975861899825,2
1327,1331,0.009897338081628085,4,25.357806484103914,25.634139074369696,4
1332,1333,0.004603455157429492,1,25.78796114766695,25.932462831559437,1
1336,1337,-0.0005775001455176045,1,26.09022468675815,26.10124780289172,1
1340,1344,0.004980493095214706,4,26.24305014249004,26.399996522664576,4
1345,1346,-0.004956178165993972,1,26.42993248794335,26.325370966105854,1
1353,1357,-0.004959142999003692,4,25.82084397656981,25.71861556291161,4
1358,1367,0.008902898413167534,9,25.742824103552568,25.99775267551809,9
1368,1369,6.224025484501496e-05,1,26.049612752188665,26.077283699477164,1
1371,1374,0.017192084258169215,3,26.227768055379265,26.704905821746443,3
1375,1383,-0.0038879599580267698,8,26.69509075682221,26.617996403640618,8
1385,1398,0.025859619104041266,13,26.605927352980558,27.32055242759141,13
1405,1408,-0.007445151110037445,3,27.45667806844119,27.279715629310434,3
1410,1415,-0.0033416467880899325,5,27.15675931280489,27.09316777458513,5
1416,1425,0.008044694827241745,9,27.16578468501247,27.411490917230964,9
1426,1427,0.004662004395568116,1,27.641441770660396,27.797947735465716,1
1428,1431,0.0006352923922108569,3,27.87484716263492,27.92043068813402,3
1434,1438,-0.006710868948399007,4,27.96965512480276,27.809924089853094,4
1441,1442,0.0006788869225158611,1,27.971312911501865,28.018273582954585,1
1443,1446,-0.00944948468997019,3,27.992030487671492,27.755512254624733,3
1447,1455,0.006626722237798027,8,27.663376730140435,27.87435762062078,8
1456,1457,-0.0027975066753579483,1,27.903461083098787,27.853304425536326,1
1458,1460,-0.007415755936237024,2,27.595150958614234,27.418107205040148,2
1462,1464,-0.009498526138045148,2,27.29256229207514,27.060615738061713,2
1469,1472,-0.0008451969630838257,3,27.028721535628414,27.03290566380609,3
1473,1485,-0.04139790922173517,12,27.056845373056166,25.96380538984892,12
1487,1488,-0.0034845564290089883,1,26.072563120859492,26.007784366536818,1
1492,1494,-0.012733751247430706,2,25.829099537837422,25.52602730891531,2
1495,1498,0.0055364251713969055,3,25.38127152000084,25.547174302046233,3
1503,1505,-0.009793430113432419,2,25.809851762324502,25.58289463461445,2
1509,1510,-0.0021098115819344343,1,25.802594541978213,25.773958523711567,1
1523,1527,-0.005146351008496458,4,25.877153454956616,25.76985769363164,4
1528,1529,-0.007062367652935109,1,25.662892770409986,25.50731487939791,1
1535,1536,-0.0032099544602965657,1,25.32059526610961,25.264637903663907,1
1537,1539,0.001237053886542945,2,25.29681578513258,25.35340612520187,2
1540,1546,0.010381983812463882,6,25.477101895378535,25.767081856740226,6
1549,1552,0.004813330039775188,3,25.709062138987957,25.858517402214982,3
1553,1555,-0.007844163178900757,2,25.994124527411515,25.816216497453244,2
1559,1560,-0.004529598644352305,1,25.748065529231045,25.657185192044377,1
1561,1562,0.00074052698856496,1,25.724376744412613,25.769150716400276,1
1565,1568,0.0049240885589544505,3,25.974150069066457,26.12802323431918,3
1573,1574,0.0011369180435433688,1,26.395636621615814,26.45204193378336,1
1575,1577,0.0019374615488562362,2,26.421723914082197,26.49933671213431,2
1579,1580,-0.006454488961766626,1,26.354144347616767,26.210395958175887,1
1585,1586,0.0021134961134346704,1,25.90775976297304,25.988423472302856,1
1587,1588,0.000547242172939672,1,26.011087139448026,26.05133259043419,1
1589,1593,0.009997941977794078,4,26.174168328033375,26.4620303126221,4
1597,1602,-0.0017177004658761649,5,26.17695606037479,26.158168846815038,5
1608,1609,-0.010447596596525725,1,25.82786283963002,25.583851610570797,1
1610,1613,-0.008415504067340847,3,25.447620775270803,25.258913839907635,3
1625,1627,-0.004942481443007803,2,25.33392961943013,25.23405107202706,2
1632,1633,-0.01540456009810727,1,24.727535511812423,24.37134624045444,1
1634,1637,-0.02331652990204268,3,24.250626294742517,23.709436467892633,3
1638,1639,-0.007428248785872304,1,23.71343411975648,23.560998265667294,1
1640,1642,-0.013953017759610508,2,23.40168082744164,23.098558440079053,2
1643,1644,-0.014185223280833891,1,22.94880466301847,22.64621954950833,1
1645,1646,-0.020744656539716178,1,22.367898305360416,21.926251835805775,1
1648,1649,0.028608075574739874,1,22.811024810359132,23.486415356881512,1
1651,1653,0.01126296863574838,2,23.967794177256096,24.26171048551986,2
1654,1660,0.07110868142537337,6,24.27507605017872,26.025519775657767,6
1663,1665,0.01278212597178471,2,27.154472103700282,27.528718458930793,2
1667,1668,-0.010834539364317844,1,27.574522058607098,27.303339335969476,1
1670,1671,0.008103428377136998,1,26.7397563030854,26.983179759412636,1
1676,1677,-0.012503984719941734,1,26.43420617872005,26.130107474756265,1
1682,1684,0.004607918243087101,2,26.28148110438324,26.42886550172386,2
1685,1688,0.002857272974996825,3,26.461831653741104,26.563902161847995,3
1695,1699,-0.007279795267771391,4,27.971721083414643,27.796064401723594,4
1701,1702,-0.007697937270003368,1,27.794812325163864,27.6086444157784,1
1706,1707,0.017305083374654664,1,28.94273436310345,29.472533528710542,1
1711,1713,0.01110510175504259,2,30.268971593799645,30.635380574963083,2
1715,1719,-0.01186352209930782,4,30.84022890260975,30.505195394378536,4
1721,1723,0.029849507055589503,2,31.419940500373716,32.3892301765262,2
1725,1731,-0.0263037783770314,6,32.46726634953303,31.645721837316394,6
1732,1733,-0.007068011941370041,1,31.390852029231628,31.20037196426847,1
1738,1739,-0.005489456126969898,1,31.22842252166686,31.08822388884136,1
1741,1745,-0.00599938054452966,4,31.022873481697204,30.8677783315774,4
1751,1756,0.0016501046090936465,5,30.27422021483183,30.35445006535987,5
1759,1760,0.006025781617406011,1,30.7528791406763,30.96894215362517,1
1761,1763,-0.001507962800749879,2,31.302963330943598,31.28706259001824,2
1765,1767,-0.01732102706269782,2,30.91836355916412,30.413744110780673,2
1768,1771,0.07109244671351066,3,30.379678038584398,32.569823358754654,3
1772,1775,0.01120885361009976,3,33.425526943142835,33.83361430843211,3
1777,1778,0.0035313639831066135,1,33.523411508934366,33.67531828843681,1
1779,1780,-0.007996210976039541,1,33.70682698486062,33.47100691194167,1
1782,1787,-0.06757034925260974,5,34.149657326903686,31.876302711794764,5
1790,1793,0.04231635332501949,3,31.131237213647502,32.47972888423885,3
1796,1803,0.052443252699744584,7,33.280274936483295,35.05888107983075,7
1804,1807,-0.026162096444331453,3,35.32573750272325,34.43686788871259,3
1809,1812,-0.01988688767170587,3,33.85242923464742,33.21306220627826,3
1813,1815,0.009493712389004521,2,33.195702328982556,33.544048481773906,2
1819,1820,-0.009552969808572273,1,32.4542709402987,32.1766905407871,1
1823,1824,-0.01430365683452842,1,31.373725739774272,30.956340458911704,1
1827,1829,0.0243404242887198,2,29.9285841077404,30.686987127391177,2
1831,1834,0.03510964243983243,3,30.778417251025,31.889814892823484,3
1839,1841,-0.01729717812111983,2,30.43334220024627,29.937364601587863,2
1845,1849,0.00714240021654941,4,29.936816756695798,30.180574299938318,4
1850,1854,-0.0018966169543759809,4,30.434750752544087,30.40746243901715,4
1857,1858,-0.008293155183420008,1,31.01779464449094,30.791577054701214,1
1866,1867,-0.01044508845278681,1,30.74088755719988,30.450537155104954,1
1869,1870,-0.0031002548980452404,1,30.409699360445657,30.345831240415798,1
1872,1873,-0.004464153526571587,1,29.84298916037803,29.739608464234667,1
1881,1884,0.002736636380683017,3,30.295366628448075,30.408569397558065,3
1888,1889,0.0032797607176051286,1,31.064890682991134,31.197840981832897,1
1890,1891,0.0018546521597647158,1,31.261505357886723,31.35074608167411,1
1896,1909,-0.007909162736899011,13,31.987125627537917,31.766121371091625,13
1910,1913,-0.018916858184504993,3,31.584450576307493,31.018556454496284,3
1914,1917,0.005618278552037478,3,31.25097754789708,31.45780522233253,3
1920,1921,0.01466298626817358,1,31.9877686807279,32.488792662323654,1
1925,1933,-0.008166622346406511,8,32.772375624731374,32.53750838523435,8
1934,1936,-0.007288253362230288,2,32.44222362191073,32.23821870014202,2
1939,1947,-0.016524956237791304,8,31.752876100461886,31.259914088578206,8
1948,1953,-0.02364568130960728,5,31.39089229140433,30.68002414854898,5
1954,1956,-0.007350841733973503,2,30.795674392224072,30.600095938068076,2
1960,1961,0.006880468892162621,1,31.682737391846597,31.932412218281602,1
1962,1965,0.02470418619898446,3,32.37020553135803,33.202255321635455,3
1969,1976,-0.01664327591468464,7,34.36699296669505,33.829380613359014,7
1977,1978,-7.432299791479305e-05,1,33.79820376903119,33.82948998897197,1
1982,1983,-0.006222641737918189,1,33.578720307191055,33.40335068100884,1
1984,1986,0.0005606545385505935,2,33.19729693220342,33.24910644432828,2
1988,1990,-0.004704179819385869,2,33.424414952886664,33.3006049095434,2
1992,1993,-0.00023596971115538918,1,33.38440906455714,33.40991576425764,1
672,676,-0.004036545004848864,4,27.019734556915985,26.93768791691484,4
679,684,-0.020325250661399268,5,26.667768522616658,26.152407211336918,5
688,690,0.001969441685183246,2,26.279681117530195,26.357717098113913,2
697,700,-0.005702078033841585,3,27.072761095485962,26.945462860223437,3
702,705,0.019380948228840216,3,26.981113670258544,27.531014351128537,3
709,710,-0.004227775845456378,1,27.683797572180794,27.594440479066805,1
713,717,-0.01654516469503438,4,27.33879208759469,26.913806062029728,4
718,719,-0.0065687152217537076,1,26.79144208043759,26.642248169111525,1
725,727,-0.009245798871760254,2,26.533796182568107,26.31500383594237,2
730,734,0.001376427757054638,4,26.084699707361132,26.14668811178014,4
738,740,-0.013203955494284512,2,26.653573362577852,26.328294339497305,2
745,746,0.003143431866224707,1,26.278962728107686,26.38784781968666,1
747,751,-0.004035633723794687,4,26.387789893260948,26.307686228364556,4
754,756,-0.0005599504491294698,2,26.28867312689225,26.30024144569472,2
758,762,0.015180416574423306,4,26.39619444997018,26.82329587215018,4
763,765,-0.0012831852757977146,2,26.901624185311515,26.89400604144719,2
766,775,0.007834430781444086,9,26.942307463070875,27.18032741344576,9
776,791,0.020008514093391865,15,27.26088505315364,27.833595740991154,15
794,798,0.007501787866368165,4,27.7171195932276,27.95276466427598,4
801,803,0.0015169426753837128,2,28.101345076639642,28.17207455129872,2
807,810,0.00038969575969639066,3,28.58291986826797,28.622641430808645,3
811,813,-0.0028770505546481927,2,28.58912418482064,28.535460953412617,2
815,820,-0.006288054585374968,5,28.647104171966078,28.495616721391798,5
821,822,-0.0034539942720955437,1,28.49421938965968,28.42429473848962,1
825,841,0.001279290052470961,16,28.598921945290005,28.664107183591298,16
846,847,-0.0026984715871405116,1,28.614089074393334,28.56548885710857,1
849,850,-0.005883796558017032,1,28.41353266805483,28.27476675500948,1
856,858,-0.005335253923992369,2,28.113087450783055,27.991210078096508,2
859,861,-0.006234761913793324,2,27.930233894370865,27.784025769737273,2
863,865,0.0003188515979216321,2,27.76803594227571,27.804657860849325,2
866,867,-0.0018230965636044504,1,27.71978787894582,27.696971816798815,1
869,870,0.0008322576151255931,1,27.675688584264485,27.726397575426848,1
871,872,-0.002413392320146586,1,27.9249201322874,27.88545126463172,1
875,876,-0.00206789508210912,1,27.805525643964803,27.775832259874154,1
877,885,-0.022085251881696303,8,27.671473830686903,27.088013835029102,8
888,890,-0.006182342721366606,2,27.235353517719116,27.094210581652717,2
891,894,-0.004734233960128545,3,27.088490063162364,26.9873353036399,3
895,899,0.0035497506722111227,4,27.1360198605487,27.259481985150366,4
900,903,0.004360581807425229,3,27.335728732146478,27.482264142280734,3
911,912,0.001081261911948931,1,27.85972717786918,27.917710566921766,1
915,917,-0.012613926633946261,2,27.5861801294582,27.265796257323846,2
920,921,-0.0005271388470297008,1,27.26658530566577,27.27947861463097,1
923,924,-0.0017617922656956559,1,27.121064750334142,27.100404132969906,1
926,928,0.003045127710405095,2,27.0675537774526,27.177045489290652,2
934,935,-0.003500654944519455,1,27.390395110106336,27.321901183141907,1
937,940,-0.007591949175929153,3,27.231676303746244,27.052166477576595,3
944,946,-0.014789916088885226,2,26.734160853787866,26.36549901890737,2
947,949,0.009659457338882863,2,26.337115053717202,26.61785440806155,2
953,954,-0.00255793327099516,1,26.65631454823075,26.61478578891395,1
957,959,0.0006286307561196602,2,26.785006275327174,26.82862916035003,2
964,968,-0.003479020557264129,4,26.51677118697212,26.45103556608735,4
976,977,-0.00010721747669925358,1,26.111642335027167,26.13495435295856,1
979,984,-0.014470395914820414,5,26.13214361544016,25.780133294837235,5
989,993,0.00390831623013457,4,26.149063481945156,26.277411354636406,4
998,999,-0.0010226126863014185,1,26.25439688533621,26.25380320289541,1
1000,1002,-0.006804769101273901,2,26.148172833046782,25.996388727330743,2
1003,1005,0.00035999792371626095,2,26.003251638107468,26.038616006345165,2
1015,1019,0.012587299038142631,4,26.805229499200394,27.16944016819207,4
1024,1029,-0.005288642069622605,5,27.746738061694707,27.627742233548524,5
1030,1034,0.013292829661478048,4,27.75117109234425,28.14781385367366,4
1035,1038,0.005551799747602119,3,28.21124369844422,28.39607811778723,3
1039,1040,-0.004070686410708306,1,28.484655657683103,28.39718821264135,1
1041,1043,-0.0044021102723816935,2,28.475431515118462,28.378554957050376,2
1052,1053,-0.002309799443748171,1,27.798650148242785,27.762239491741667,1
1057,1058,-0.0014824820681703362,1,28.29021976446411,28.276570240723157,1
1059,1061,0.023362764007890523,2,28.387949088321882,29.07955799262868,2
1062,1066,-0.0042188059644149446,4,29.433836799804514,29.339094990357687,4
1068,1069,-0.002633566904050316,1,29.340669181963385,29.29273923584504,1
1072,1076,-0.003988552269228915,4,28.834681367164645,28.748507414732313,4
1077,1078,0.0036431718763014946,1,28.800216692200532,28.933941048377147,1
1079,1081,0.005663621192931758,2,29.102977452718,29.296908670049348,2
1082,1087,-0.026752959552015305,5,29.19173197345138,28.439958480685814,5
1096,1104,-0.004854340366884528,8,28.041215474357823,27.9331350856185,8
1106,1107,-0.0010519354914263024,1,28.00208498040967,28.00063067836525,1
1109,1116,-0.04248844022518455,7,28.264905649799832,27.09223880127763,7
1117,1118,0.004630917087873016,1,27.07970629508408,27.23218987599565,1
1121,1122,0.0012857909182593746,1,27.397423857941302,27.460048640579487,1
1123,1124,-0.0021095730467230586,1,27.522750608606664,27.492212106359673,1
1127,1131,0.0008338654629535857,4,27.552453749120588,27.602981242470726,4
1132,1135,-0.0011929507129735957,3,27.54678359508035,27.54146842354555,3
1136,1137,0.0018526231889025376,1,27.638312716114655,27.717154407870783,1
1140,1141,-0.003097207796608731,1,27.885643084326727,27.82716109623683,1
1142,1144,0.005582527715740096,2,28.01209884156022,28.19648925856084,2
1146,1149,0.005630258093498149,3,28.26386725301962,28.45126398762751,3
1150,1152,0.004832307765855305,2,28.521875949058366,28.68822430765282,2
1154,1156,-0.0038142537772308483,2,28.68415303583726,28.603428549809486,2
1160,1161,-0.00386293868696429,1,28.34940120395323,28.26823860649416,1
1165,1167,-0.0027123949660405617,2,27.97565378858721,27.92774841986794,2
1168,1173,-0.007697839403752178,5,27.868900819987854,27.682239397936478,5
1174,1176,-0.013687662097692142,2,27.49001783207181,27.141233774758952,2
1181,1184,-0.002252678009482921,3,26.745857543009194,26.712353595420304,3
1187,1188,0.0011947223643266288,1,26.769606838155337,26.828358692967267,1
1197,1200,-0.002104475550760504,3,26.893919583231543,26.864215906587745,3
1201,1203,0.002981665802013783,2,26.847694636201382,26.954593183797254,2
1204,1206,-0.0037017971717200502,2,27.00874290433925,26.935770759148593,2
1207,1208,0.0028533666126359103,1,26.969940444009804,27.07386551206153,1
1219,1222,0.007397717523456076,3,27.754834774305586,27.9879120366504,3
1223,1225,-0.006810058253896398,2,28.01844150807575,27.85565273073044,2
1227,1228,-0.0025399427555110694,1,27.627649871906545,27.585104872634506,1
1231,1232,3.161585891299132e-05,1,27.681836885136537,27.710393907071087,1
1237,1239,-0.005844180473489305,2,27.5657895018857,27.43225584264435,2
1241,1245,0.0018089558732409926,4,27.490943135399025,27.56816398158014,4
1247,1249,-0.014510003061558838,2,27.32963526602828,26.96041180991295,2
1253,1255,-0.0003422914791414252,2,26.570970587540398,26.588446541303306,2
1256,1258,-0.0074381518316456886,2,26.52204699519321,26.351294029752115,2
1259,1263,0.01284186753152963,4,26.392974573803695,26.758302631617315,4
1267,1268,0.0011151223685832417,1,27.011321298368276,27.068453548251444,1
1269,1270,-0.0019699856861142974,1,27.131807271248835,27.105489806557312,1
1273,1274,-0.008983642297500875,1,26.917432684619836,26.702533530498773,1
1277,1285,-0.02567607294242903,8,26.585363323235313,25.92934095867018,8
1296,1300,-0.0035871020849642774,4,25.981420075445673,25.914203489398155,4
1301,1307,-0.022522308826948497,6,25.877535022121798,25.320590721695517,6
1310,1311,0.004923011197754859,1,25.685948602493312,25.838086763690836,1
1313,1314,0.009021985034541182,1,26.06767895677527,26.328928845165297,1
1318,1325,-0.026844103575387183,7,26.02892914067506,25.35623480000704,7
1328,1332,0.015634737499742417,4,25.37865235157018,25.800819571535772,4
1334,1338,0.010495490402266019,4,25.936477353434633,26.23462987991963,4
1339,1345,0.007031496910510385,6,26.18181018449331,26.39208931210164,6
1347,1348,-0.003354880598883246,1,26.402746467804192,26.340571152389927,1
1351,1360,-0.013978279074447982,9,26.210080676583093,25.8699189349986,9
1364,1375,0.03325757614442537,11,25.818023215261697,26.702486111457066,11
1376,1380,-0.00861581751338002,4,26.713377584529812,26.509933375680017,4
1381,1382,0.0008302895784642183,1,26.6254869223007,26.67421927353612,1
1383,1384,-0.00016124716746683922,1,26.638964475812383,26.66130798272222,1
1387,1390,0.003560244448779985,3,26.459067415735387,26.57972723103789,3
1391,1394,0.014350925202679082,3,26.686166473418776,27.09582381889847,3
1395,1396,-0.0024935610568311596,1,27.283733997234474,27.242984074651265,1
1399,1402,0.002292447788393309,3,27.35593850947491,27.446006508719854,3
1403,1407,-0.006289254789265425,4,27.47970624336399,27.33435907550867,4
1408,1409,-0.004648136503760167,1,27.309657496193473,27.210028137776423,1
1413,1416,0.005451215919143528,3,26.961201095509324,27.135133625215904,3
1418,1422,-0.002707340385356096,4,27.12779441255088,27.081478033584695,4
1423,1424,-0.0004038831715232479,1,27.2642901362877,27.280542838454412,1
1426,1428,0.007228442472517739,2,27.635164432019753,27.862558792767196,2
1429,1439,-0.003260397400361598,10,27.897292440413402,27.834233473103964,10
1440,1441,-0.001789989279414476,1,27.97993008837593,27.957826243567347,1
1443,1444,-0.004418697942870347,1,28.100547848495076,28.004480563371896,1
1446,1449,-0.0076407806066895135,3,27.8015313032896,27.616907433374443,3
1451,1452,0.004102629490680032,1,27.569505200986168,27.710182171268176,1
1453,1458,-0.0074213799076602955,5,27.755913756474293,27.577682489559717,5
1459,1460,-0.0008446374890470636,1,27.470903900906002,27.475171849514194,1
1461,1462,-0.00905043346866348,1,27.43696605215352,27.21608658236868,1
1464,1465,-0.007885003106393628,1,27.104587336306768,26.91797216829878,1
1467,1468,-0.003017386880590127,1,27.066122171367,27.011519331590033,1
1471,1472,-0.0024733815573712366,1,27.054555038185,27.014693355748854,1
1473,1478,-0.02799531228352213,5,27.05725628770461,26.326837204682732,5
1479,1483,-0.017695823125071255,4,26.365765729711175,25.92556756853085,4
1485,1486,-0.0003035764451723411,1,25.901685649075258,25.919724193071016,1
1488,1501,-0.015865646971003983,13,25.9934529444339,25.607043449404543,13
1502,1507,-0.002946534318577853,5,25.726763771464803,25.6766857428777,5
1509,1522,-0.002163600711691703,13,25.81506379368093,25.785025367078237,13
1523,1528,-0.010771682631290944,5,25.895261477050603,25.64222120024257,5
1529,1535,-0.013261195508541958,6,25.58702024702431,25.273292789294523,6
1539,1540,0.0008755927007989721,1,25.430099066172957,25.477795574362066,1
1546,1549,-0.0010301555622753357,3,25.74712013156082,25.746343712676282,3
1550,1551,0.002021887621184763,1,25.72252777159153,25.800258359850083,1
