entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1553,1562,-0.008152473177430708,9,25.954780876269655,25.769140002226045,9
1566,1569,0.00549248407846536,3,26.047354407134346,26.21646644090881,3
1572,1573,-0.004713359520818821,1,26.427989516381714,26.32985288989496,1
1574,1575,-0.0024585030738873024,1,26.432323664078325,26.393772038764283,1
1578,1579,-0.008340925433217338,1,26.474063322759957,26.279719197993302,1
1581,1584,-0.004882185989659669,3,26.047502827222555,25.94638157668109,3
1588,1590,0.007250721014115019,2,26.095732033288133,26.311040637953898,2
1597,1599,-0.0073358413957483794,2,26.18131591926133,26.015435254064908,2
1601,1606,-0.0009417858554388077,5,26.06314975074927,26.064666994716582,5
1612,1615,-0.002730227832829645,3,25.357131987967193,25.313258372440878,3
1622,1626,-0.01099623628060677,4,25.55750563548002,25.302026770404822,4
1627,1630,-0.0140195522874768,3,25.26166128737734,24.932765767377802,3
1631,1634,-0.026904607510810953,3,24.84249570548914,24.198960604649436,3
1640,1645,-0.04963414927494287,5,23.454134336254516,22.31346246583055,5
1647,1650,0.06718808142203177,3,22.297421707429883,23.81784011431749,3
1651,1654,0.011937714736158372,3,23.962811244703616,24.272835260864,3
1660,1661,0.020721576724407345,1,26.06540037216671,26.631581966203125,1
1667,1670,-0.03187427335516272,3,27.53454690160917,26.68443777385834,3
1671,1674,-0.011082599880567132,3,27.007973434448402,26.735662844723873,3
1675,1679,-0.037940010285455295,4,26.650639874549263,25.66616496346945,4
1682,1683,-0.0011908178551991821,1,26.27227876304476,26.26726554316,1
1684,1688,0.0035125957151568923,4,26.419674210554064,26.53889551919245,4
1689,1696,0.045933102182425044,7,26.71208081170875,27.96576162994987,7
1701,1704,-0.003052189198436742,3,27.831524424462543,27.774408870662633,3
1706,1707,0.018224188843241115,1,28.923009850094825,29.47903125336797,1
1708,1709,0.007646315983220139,1,29.818293118185284,30.076111502565393,1
1711,1716,0.011715891896214987,5,30.311929642466865,30.697372862966148,5
1717,1718,-0.004579704118788518,1,30.418555126353656,30.309665699280252,1
1720,1721,0.017336828305907676,1,30.808031112763977,31.372952689721792,1
1722,1723,0.007619643963809065,1,32.0860456164309,32.36261590585107,1
1724,1730,-0.010601130485115361,6,32.24402190338721,31.93444284172787,6
1740,1745,-0.008393541011763336,5,31.052500924478714,30.822912985375762,5
1749,1750,-0.006378907036448796,1,30.332434871314106,30.16927952395217,1
1753,1755,-0.0005548374957976035,2,30.479044217727367,30.492612345377026,2
1757,1761,0.029327483042690634,4,30.37016134396703,31.29121189712997,4
1762,1763,-0.009133680593395442,1,31.510278349940236,31.25398381043284,1
1764,1770,0.0058399106942553375,6,31.14128673367599,31.354290353838532,6
1771,1773,0.03989616142403154,2,32.48274862145169,33.81116835257082,2
1775,1776,-0.012223109769400609,1,33.84590836957044,33.466052024693674,1
1779,1782,0.014711573497940639,3,33.61869073859218,34.146893269036106,3
1784,1787,-0.045204773049030714,3,33.39712630235149,31.920813913666226,3
1789,1790,-0.027066112899799384,1,31.919958198314056,31.087928964159925,1
1791,1793,0.043760763210883354,2,31.096253406894185,32.4881454423858,2
1799,1800,-0.00407911917980721,1,35.087264066103096,34.9792261983502,1
1801,1807,-0.018491588270877313,6,35.00228107058875,34.39003558156049,6
1808,1810,-0.018379950218715208,2,34.211527510531546,33.6169328654923,2
1811,1812,-0.0071621005886963966,1,33.46350004522717,33.257294591898635,1
1815,1823,-0.06746381191569827,8,33.56610967929411,31.335178078827806,8
1824,1826,-0.03764841973460421,2,30.92202773874284,29.78878428712832,2
1829,1832,0.018640727402076215,3,30.701504711632577,31.30450459650731,3
1840,1841,-0.00659370389924324,1,30.11119578434626,29.942762671076487,1
1844,1845,0.0015255545566067131,1,29.859742107668097,29.93515451540722,1
1848,1865,0.02001643861673334,17,30.184727701278437,30.819103178175165,17
1866,1867,-0.01110249223632866,1,30.748275179343885,30.437640968064066,1
1869,1871,-0.010513605583548257,2,30.456655886030465,30.166903274536917,2
1872,1875,-0.013513829666741223,3,29.85193486937692,29.478372841198883,3
1880,1882,0.01705749574668864,2,29.991986342273147,30.53356650808349,2
1883,1884,-0.00749243828402283,1,30.522513012327526,30.324347480321705,1
1885,1886,0.001164406111693518,1,30.308189026841095,30.373788256405152,1
1888,1890,0.007673754403019483,2,31.040543071953515,31.309781119095987,2
1891,1894,0.02113746739360826,3,31.346484210423018,32.040415982535514,3
1896,1899,-0.011967421245213473,3,31.970485886370014,31.619852100240042,3
1902,1903,0.000783480631045773,1,31.863615109121426,31.92044324950364,1
1910,1915,-0.00912486281052155,5,31.595890486670633,31.33917821109017,5
1916,1917,-0.0010333742439198497,1,31.5174382878692,31.516386417196053,1
1921,1922,0.01380414481176944,1,32.56716502225627,33.04929404935454,1
1926,1930,0.004583599244840541,4,32.53676492477637,32.718437180839906,4
1936,1937,-0.00917572682003943,1,32.337463233209,32.073080967761214,1
1941,1944,-0.004067920397035807,3,31.650080849171133,31.552980920566128,3
1949,1956,-0.021923142365808737,7,31.313971800917145,30.658785110887635,7
1957,1958,0.003746260837592783,1,30.74929875173604,30.895242944184844,1
1961,1969,0.07296876786642406,8,32.02464055930142,34.39346376283805,8
1972,1979,-0.013419803784768609,7,34.239727258556364,33.8144765643611,7
1980,1983,-0.013917703570951317,3,33.78476619375699,33.34834459885214,3
1984,1986,-0.0021072543370940977,2,33.24774257131385,33.210928864153175,2
1987,1990,-0.003521740848760064,3,33.353836118392294,33.269726387389696,3
1994,1995,0.004398981065204015,1,33.60306892752201,33.78449126039445,1
1997,1998,-0.003526210335879402,1,33.886415138270614,33.800810926102415,1
674,678,-0.015024746520008854,4,27.10431004303561,26.724178965082306,4
679,680,-0.007641793887117536,1,26.65741231860635,26.48035928042226,1
682,684,-0.0006832053332803702,2,26.21094401045014,26.21924749772234,2
689,692,0.009350350753280338,3,26.31309264770878,26.585442386016126,3
694,696,0.005588729672819245,2,26.789049266408302,26.965555070216503,2
697,698,-0.0010691767819560407,1,27.090620456282952,27.088746414338594,1
699,700,-0.007332945336960388,1,27.144101398280913,26.97219928790469,1
702,703,0.00478358799937192,1,26.984726981633855,27.14079552477116,1
709,711,-0.012622195380906781,2,27.673929888718586,27.352298068594383,2
716,717,-0.008253979524568977,1,27.062897977371485,26.866584269568133,1
718,720,-0.007149881634173174,2,26.78436125726034,26.619640605881255,2
724,727,-0.01437209819370764,3,26.663819860961027,26.307268643560924,3
728,730,-0.008934885099234197,2,26.24120734240682,26.03298637727964,2
731,733,-0.005769979351035351,2,26.018791702743254,25.89468260358228,2
734,736,0.013769611561192014,2,26.132121126302806,26.518082404608318,2
739,743,-0.011242821544475274,4,26.583221153261416,26.31093396291124,4
744,746,0.00494729590446695,2,26.241294229742223,26.39735897144268,2
747,748,-0.0023573600295794103,1,26.36750680687119,26.33171660705188,1
750,752,-0.0037366353519863718,2,26.3777472384686,26.305560962870047,2
753,756,0.00041746093932479495,3,26.24085306841868,26.278048452657725,3
757,758,0.0010083600009544915,1,26.346677472833413,26.3995910860279,1
759,762,0.01241353370642622,3,26.432353163456632,26.78690442355482,3
765,767,-0.004431949709835831,2,26.98582612943266,26.893212131278073,2
775,777,-0.00028423920171358,2,27.1903475187063,27.209809303551975,2
781,783,-0.002908194805023575,2,27.812221550596103,27.75915041391709,2
784,785,0.001931502057456918,1,27.952057999243053,28.03399951477799,1
786,795,-0.020266825898087128,9,28.189024907150337,27.64591187202743,9
796,797,0.003031082286858313,1,27.65106951669615,27.762533253237592,1
798,800,0.004872490408014422,2,27.952398052438802,28.11654824188275,2
801,803,-6.95816888791191e-05,2,28.123174538369337,28.149340854926685,2
805,809,0.004281194309514222,4,28.460751692541443,28.61105845242459,4
811,815,-0.004010883155249596,4,28.67180166235431,28.58547421769847,4
818,821,-0.001456854535234307,3,28.41856902967723,28.405585877531152,3
823,825,0.004202965681159196,2,28.438696748799025,28.58666231199992,2
827,828,-0.001192222360609535,1,28.483774651197912,28.47829943279539,1
831,833,-0.005286992743014032,2,28.059453262222853,27.939162589714762,2
839,840,7.244713692619348e-05,1,28.66802246248863,28.69876740109986,1
842,856,-0.021594814303723002,14,28.69572932917331,28.10474611232909,14
858,859,-0.005058203873404887,1,27.98888697791241,27.875302368366356,1
865,866,-0.008337243601555612,1,27.84605575392795,27.64174245951888,1
867,870,0.0012112544072488615,3,27.682128555037675,27.74334078380703,3
871,873,-0.0027847090611621142,2,27.896579313406257,27.846792035530193,2
875,876,-0.005157826156217421,1,27.79118805563763,27.675637127027542,1
882,884,-0.005878723687476103,2,27.241063574823265,27.108161952688732,2
887,893,-0.00973598596912462,6,27.198600131104982,26.960993541979818,6
895,898,0.005562865883197684,3,27.153761528910863,27.331968024049438,3
901,904,0.004685005191787389,3,27.42001491888414,27.575897846056883,3
912,916,-0.016128231547813045,4,27.92665968167524,27.50417870765388,4
919,920,-0.002461489376804074,1,27.3203177288735,27.28038937474184,1
921,924,-0.009867139401402329,3,27.312414034448487,27.070231051816215,3
930,939,-0.008641882676930335,9,27.35941477356114,27.150337335752113,9
940,941,-0.004322845480706724,1,27.060825381802005,26.97090644047789,1
944,946,-0.010555920363469497,2,26.639784724616728,26.38521706328832,2
955,958,0.005041151536238304,3,26.601654353386603,26.762358978450045,3
959,960,-0.0030420854748395027,1,26.863442441593147,26.808584995978983,1
961,963,-0.006350786472047288,2,26.754236474656082,26.61108026805754,2
965,966,-0.0048403141373573955,1,26.474955784573915,26.373283637588504,1
967,975,-0.010437883684856524,8,26.451474117059306,26.201828181049507,8
980,981,-0.002477321752203217,1,26.151569654885563,26.112935372180143,1
982,983,-0.009942210404154352,1,26.046014102329217,25.813105164036617,1
985,988,0.010061924635253388,3,25.743621089869258,26.02839508620391,3
990,998,0.001860811551411949,8,26.228012606841187,26.303046008277416,8
1006,1012,0.008942465080197411,6,26.085840809053323,26.345198370384924,6
1013,1018,0.018058930086618356,5,26.4804476630473,26.985136663719675,5
1023,1024,0.0028730572048985313,1,27.595982618548145,27.702863437855168,1
1035,1040,0.004668523984563963,5,28.27037475301588,28.43062605035596,5
1041,1043,-0.00042838184133101053,2,28.43036874944129,28.446620064476125,2
1047,1048,-0.005791794993455852,1,28.236179933186452,28.10087794754829,1
1050,1052,-0.0071758855880119715,2,27.913591329338516,27.741200182937998,2
1053,1056,0.011213907225701866,3,27.77657063677244,28.115831093578134,3
1059,1061,0.019313772818665517,2,28.436411633114897,29.01406243880805,2
1064,1065,-0.005280052790623189,1,29.492554911975336,29.36632522002173,1
1068,1075,-0.025370928050526084,7,29.34208217806734,28.626988404453037,7
1076,1077,-0.0011723116764499543,1,28.719616301447306,28.714667576215405,1
1089,1090,5.244353522386902e-05,1,28.502108901653894,28.532105761907687,1
1095,1096,-0.0012917413551848539,1,28.014719770693166,28.00654671838214,1
1097,1099,-0.009460155242945321,2,27.962212995844403,27.725648332963257,2
1101,1105,0.0032588594072454373,4,27.819998144124245,27.9384796049299,4
1106,1112,-0.001971858666865186,6,28.02706478974171,27.99982644391901,6
1116,1117,-0.002835054987121613,1,27.0820195136604,27.03232251869053,1
1128,1129,-0.0018470836446643046,1,27.601227100600553,27.57784655255097,1
1130,1133,-0.004398331004671161,3,27.639408067764343,27.5454802103769,3
1136,1137,0.004254712353112477,1,27.593567151000926,27.73856340917573,1
1141,1144,0.009950361906180604,3,27.861604511599932,28.166699164288826,3
1145,1150,0.0056340404640406044,5,28.27648731912833,28.464074680184357,5
1156,1160,-0.011731190677740057,4,28.630559681808144,28.323319686652244,4
1163,1165,-0.006176743485392275,2,28.135501183771375,27.98985091131004,2
1168,1169,-0.004960621178633418,1,27.910025790892597,27.799484751648983,1
1173,1176,-0.018864757725503327,3,27.685366276123396,27.19077391505863,3
1181,1182,-0.005291742005354436,1,26.742090334015234,26.62732018161776,1
1184,1185,-0.0019326407223525834,1,26.70399906270657,26.679093825731023,1
1187,1188,-0.0008849032024998216,1,26.813337188408912,26.81642331764959,1
1193,1194,-0.004186207066758254,1,27.140186700222024,27.05371244556464,1
1195,1203,-0.004643457660162128,8,27.016455001178734,26.918021691254264,8
1205,1207,-0.0020298866359509636,2,26.983784653673606,26.95599441447141,2
1208,1211,0.015590173233899121,3,27.105411631816168,27.555095106364142,3
1216,1219,0.007000892038580804,3,27.45889869858584,27.678594382571553,3
1225,1227,-0.014612255346371988,2,27.962334449355158,27.58170401274988,2
1230,1231,0.0007297627847876048,1,27.60034517488661,27.64808722481742,1
1233,1235,0.00029821802159498627,2,27.692294064534476,27.728244699748362,2
1237,1238,-0.004076187361859746,1,27.622417785298424,27.53744605280328,1
1239,1242,-0.0010044477235540631,3,27.52052551715491,27.520403113465346,3
1245,1246,-0.0055153240096775125,1,27.584132646935494,27.459581350508657,1
1251,1252,-0.0072128775697709695,1,26.82688385635596,26.660211711377954,1
1253,1255,-0.001393452869281378,2,26.584135474086256,26.573675869706612,2
1259,1264,0.016215100821718988,5,26.40044413961613,26.854930447217782,5
1272,1275,-0.013272133359417172,3,26.985925691154225,26.65475081224506,3
1279,1282,-0.003455668713079997,3,26.499760908012433,26.434686274246527,3
1283,1285,-0.012404153886173531,2,26.24564655881965,25.94633716662075,2
1286,1291,0.0037247624808486954,5,26.017085230704765,26.140009778863842,5
1292,1293,-0.0019146293236551757,1,26.118370196532517,26.094481569264687,1
1302,1305,-0.024529449693036203,3,25.76832005883883,25.162005668340328,3
1310,1315,0.02429293550503586,5,25.76909589135687,26.420871971760043,5
1317,1318,-0.01547064353430717,1,26.381112140016214,25.999360470199456,1
1320,1321,-0.0026466918606194824,1,25.71769738257145,25.675348259617696,1
1323,1334,0.012233433230639766,11,25.557482914690297,25.895696158385068,11
1335,1340,0.008662998592373024,5,26.00331757976256,26.254587600932833,5
1344,1347,-0.004565651396739872,3,26.448249105165846,26.353943868802688,3
1348,1350,-0.004598380992305902,2,26.34839662488155,26.253585055288838,2
1351,1353,-0.016371371964624227,2,26.153723002698012,25.751704398163792,2
1358,1360,0.0016539831726273928,2,25.751357926275837,25.819701596884478,2
1361,1362,-0.0021689296432375075,1,25.92374671537364,25.893443679374258,1
1363,1364,-0.00237451699330459,1,25.880231161893576,25.844658344370902,1
1370,1373,0.012207259362629144,3,26.221464646729252,26.567778331186616,3
1374,1376,-0.0005986550696926044,2,26.67527188220111,26.685977867335602,2
1378,1384,-0.0014753102090118238,6,26.655470534619457,26.64280091734834,6
1388,1389,0.0006027140958302295,1,26.46942233930522,26.511845255596906,1
1393,1398,0.011619003043117616,5,26.98683796021879,27.327384950562912,5
1399,1401,-0.001551961403711955,2,27.312709009745898,27.297633448541703,2
1402,1408,-0.006033554175046578,6,27.4460379138497,27.307886795119956,6
1410,1411,-0.002144090836419689,1,27.190550288959276,27.15944182953647,1
1418,1420,-0.006660467281526218,2,27.100673970829625,26.947271492510435,2
1424,1428,0.01716784168415622,4,27.39166728650262,27.88931476122888,4
1429,1433,0.004224321090167015,4,27.81450729135086,27.95981920840567,4
1435,1436,-0.0007739076964601607,1,27.894991595893448,27.901298438800588,1
1438,1439,-0.0026995114271909796,1,27.902227867842367,27.854807712736882,1
1441,1443,0.001493323157367632,2,27.95610457105385,28.02580817397065,2
1444,1446,-0.012170254893260884,2,28.07788472712023,27.764247597854702,2
1447,1448,-0.0036641945428370756,1,27.688258314772057,27.614491408069178,1
1452,1455,0.009991929821986795,3,27.656601779004184,27.960601204873633,3
1456,1457,-0.006860022275392315,1,28.007056679852667,27.842934703840555,1
1458,1470,-0.021749422228212793,12,27.586152299526265,27.01375557781161,12
1478,1479,-0.0012891932437227938,1,26.330611635688392,26.322997000700262,1
1480,1485,-0.0231715198415896,5,26.4830049238675,25.895836454733058,5
1488,1489,-0.0009045396318051885,1,26.02569254445268,26.0281769666455,1
1492,1495,-0.01868443742307166,3,25.807948415169964,25.35154936640403,3
1497,1498,-0.0008435943404003155,1,25.509660198402873,25.513650053632368,1
1499,1503,0.00682702105227847,4,25.60487055515331,25.80528041602936,4
1504,1505,-0.007221344761039431,1,25.71931155132194,25.559302847144583,1
1507,1508,-0.001976585030522849,1,25.710125836654544,25.68501771262961,1
1511,1512,-0.0022129209704817732,1,25.729569653264008,25.698361718670093,1
1514,1517,-0.003514978308461403,3,25.738316028882565,25.6735847223736,3
1518,1520,-0.0013886325758099122,2,25.732332049759254,25.72233162727316,2
1521,1524,0.0027889747855968077,3,25.786929800991008,25.884635827804917,3
1525,1527,-0.008246391584945743,2,25.917780526394967,25.729970139688028,2
1532,1534,-0.0016919944675579497,2,25.36706899756158,25.349515126157108,2
1539,1540,0.00018245365806218044,1,25.442748869047882,25.472833740519246,1
1541,1543,0.005333392375044421,2,25.525707187684628,25.687371506954726,2
1556,1557,-0.0018908429123612681,1,25.81252289962049,25.7895279965452,1
1559,1561,-0.0010647230631051744,2,25.727819048773853,25.726153865518,2
1562,1564,0.00129454671739119,2,25.820195164820532,25.87944080887837,2
1565,1569,0.008585362797193314,4,25.984780305553087,26.233853851987178,4
1570,1571,-5.164366245306764e-05,1,26.279464187776945,26.30438648418676,1
1573,1574,-0.0012051000523458624,1,26.42402615412402,26.418606584976622,1
1580,1581,-0.010425920293880137,1,26.25847236937133,26.01096210177858,1
1582,1584,-0.0016138478787653203,2,25.935850485746677,25.919929818942027,2
1585,1588,0.0060273670470726666,3,25.91132529112972,26.093413684626587,3
1590,1591,0.0011681925204726409,1,26.29857806253669,26.35559844279095,1
1592,1594,-0.0007623394804332056,2,26.413997455946006,26.420275020305223,2
1595,1596,-0.005043492905368123,1,26.377001688608274,26.270346469415504,1
1600,1601,0.003485929296377745,1,25.99157427803826,26.10817064255109,1
1608,1612,-0.01858983513002052,4,25.81407083933378,25.36000558923523,4
1613,1614,0.0007613695781162966,1,25.25395864194634,25.298440196425272,1
1615,1618,0.00753147263506261,3,25.32245486260602,25.53849269331895,3
1620,1621,0.00046503395568531507,1,25.56772894346494,25.605186534536873,1
1625,1626,-0.006657401920373809,1,25.394126285855645,25.25046150703983,1
1628,1629,-0.006413551046762745,1,25.23180087241178,25.095207230387228,1
1630,1632,-0.010563337032638433,2,24.940570566490855,24.7020554843772,2
1636,1638,-0.003971971165484472,2,23.807548264792327,23.736792917828485,2
1639,1640,-0.00829107569101653,1,23.58192501771586,23.409987417471818,1
1645,1646,-0.01943066944801921,1,22.345160216141224,21.933323954434496,1
1653,1655,0.004410370903956995,2,24.29909364208133,24.430560751314975,2
1658,1660,0.03754848410630742,2,25.030313972201746,25.99519463253505,2
1664,1673,-0.010038516991213359,9,27.16045318887795,26.91496297124122,9
1675,1679,-0.04021034113110236,4,26.68458291439395,25.638271315379377,4
1681,1686,0.012046575610185874,5,26.074321086589993,26.414501688130454,5
1689,1695,0.04367804889431252,6,26.72982470080294,27.924061115721816,6
1696,1700,-0.011246393301935841,4,28.017694656996227,27.730614338127097,4
1701,1704,-0.002823657540996157,3,27.83497650252168,27.784215037719406,3
1705,1710,0.06570964336238906,5,28.18681391104124,30.06714621456883,5
1713,1718,-0.012822666553983564,5,30.613895008228184,30.25195713562724,5
1724,1728,-0.011397454335924095,4,32.20094740887927,31.866139528621957,4
1732,1734,-0.009262351432615574,2,31.378839457434463,31.119576458289515,2
1735,1736,-0.005990064010146998,1,31.03086453141379,30.876018531111836,1
1739,1741,-0.005756696894658211,2,31.1360485975002,30.987943851824543,2
1748,1754,0.0022502747526955322,6,30.40305957846615,30.501877875418735,6
1755,1757,-0.004110887845851734,2,30.454870928159025,30.36012924034163,2
1760,1763,0.009005864448462537,3,31.00204878747445,31.312251085266542,3
1766,1767,-0.00893936984368508,1,30.710420293191806,30.466598908429145,1
1773,1775,-0.0018644505117467267,2,33.85177507429144,33.82251189000493,2
1778,1779,-0.0030069016114336977,1,33.67557809149799,33.6079945195602,1
1782,1786,-0.06647056437937687,4,34.15284561786391,31.916839540100632,4
1791,1793,0.04531268294624017,2,31.07437871955146,32.51351656894144,2
1794,1795,0.003868833894325391,1,32.55299817493908,32.71149331581513,1
1797,1803,0.031321167166417176,6,34.024474785952506,35.124185523258824,6
1805,1806,-0.008667344356331524,1,34.89241053870562,34.62487841168287,1
1807,1809,-0.01732857888488709,2,34.37715886590827,33.81582871552799,2
1814,1819,-0.026285280040682837,5,33.2774407699988,32.43601136109214,5
1822,1823,-0.009846348990987866,1,31.6553349867448,31.37530084602543,1
1824,1835,0.024634691781224932,11,30.955361714295066,31.74889287081735,11
1836,1838,-0.026193002073535917,2,31.62525826175891,30.828523064794307,2
1839,1841,-0.017181687993113034,2,30.419771070967045,29.92752782667473,2
1844,1845,0.0038636180361184035,1,29.79327202765718,29.938175122845877,1
1851,1863,0.010386358312209288,12,30.44186868202019,30.788490706526893,12
1865,1866,-0.003786197593371966,1,30.79252458421585,30.70673052632546,1
1868,1869,0.004782666296433579,1,30.289808077448544,30.464963929743448,1
1872,1876,-0.011789808480982232,4,29.829704048113292,29.50784725438977,4
1881,1887,0.009851072446788178,6,30.316930865260055,30.64590207844326,6
1888,1893,0.023215275126524798,5,31.0719251725432,31.824340389307125,5
1897,1902,-0.002573532264518195,5,31.882553856396044,31.832385629227765,5
1915,1917,0.0022597205896122854,2,31.369210825846952,31.471465688255854,2
1920,1932,0.01460034237233947,12,31.96805272502785,32.466765292515284,12
1933,1936,-0.011246384373779356,3,32.599946624794185,32.26591504111185,3
1943,1945,-0.002551227653841675,2,31.544399944234677,31.495467398717338,2
1947,1956,-0.02305567678609888,9,31.352280468788702,30.660784704261978,9
1957,1958,0.0031431227290569397,1,30.76391214934566,30.891370813006326,1
1959,1962,0.029085124718680248,3,31.324893350533838,32.267306673784006,3
1965,1966,0.006783608342307533,1,33.20914703297256,33.46763402685932,1
1969,1971,-0.008329648708165284,2,34.43658763602581,34.184179545945796,2
1975,1977,-0.008124358810945986,2,34.003165892262416,33.76091513773782,2
1979,1980,-0.00629335750118437,1,33.93094086362328,33.751332263280574,1
1985,1988,0.0053566917202767916,3,33.21468957700283,33.42582511922853,3
1989,1990,-0.009465303393392344,1,33.532091422387396,33.24823209508192,1
1991,1992,0.00025835405752033433,1,33.28647094364438,33.32835710941685,1
1993,1998,0.007471318461454224,5,33.46017634822199,33.7436281578442,5
1999,2000,-0.0014872724893184972,1,33.209271889138414,33.19308992455654,1
672,673,-0.001849082093397219,1,27.009677347208275,26.986743913824323,1
675,677,-0.010384485919904624,2,27.109947863851676,26.855534939834012,2
681,684,-0.006949760355626596,3,26.343279558061784,26.18654335771004,3
686,688,0.00123503228011463,2,26.141218625357233,26.19964509282644,2
690,693,0.008708832541506693,3,26.473293260371594,26.73031803145874,3
694,697,0.008424382507600022,3,26.794003672299837,27.04652061181763,3
699,700,-0.005957928881090007,1,27.107490841815743,26.97309383007722,1
703,707,0.019653620360150108,4,27.157049640158796,27.717941033528387,4
709,712,-0.013390873900568957,3,27.62870244477577,27.28635867674621,3
713,714,0.0010885361792887286,1,27.358982607658994,27.41612283266362,1
716,719,-0.0169678617516104,3,27.09086483008061,26.658281645742317,3
720,726,-0.010834984712880469,6,26.64118517185479,26.37916952295658,6
728,730,-0.008766703271691625,2,26.225507933189707,26.021822194923228,2
732,733,-0.002216092642379648,1,25.9419732788654,25.910425436032163,1
735,743,-0.003553597979953136,8,26.32647359696001,26.259246367163524,8
744,750,0.00048712593137552026,6,26.303533307085296,26.342649973553062,6
751,752,-0.0014564271513730258,1,26.305075070822994,26.293068720341765,1
755,756,-8.080209179194583e-05,1,26.305784044520692,26.32996426618819,1
757,759,0.003406784807077577,2,26.343304692278863,26.459393967165013,2
765,769,-0.003605666065253809,4,26.991484618998324,26.92115382347578,4
776,777,-0.001992872584502719,1,27.20828643270358,27.181272071033252,1
779,782,0.004344219938931365,3,27.583669766913687,27.731082964870925,3
791,792,-0.0052620124783906855,1,27.880622115086418,27.761794555726624,1
798,799,0.003510473472907165,1,27.953593520611797,28.079677462658946,1
800,802,-0.0014680380854607655,2,28.14379429515394,28.130621927554433,2
803,805,0.009748247283516545,2,28.20008829470169,28.503189817110144,2
806,807,-0.002705160157692823,1,28.569048893123576,28.520334089207843,1
809,811,-0.0033227554936574913,2,28.681333630788718,28.61471390553238,2
813,816,-0.0022371322528032976,3,28.551668572501146,28.516346382438755,3
817,818,-0.0014149785491234664,1,28.42569070583437,28.41389465394743,1
827,830,-0.01081375699831364,3,28.485119222730308,28.20557318461044,3
832,844,0.022109962587403692,12,27.97658528594571,28.623123125227224,12
848,850,-0.012755886989406693,2,28.59326034157963,28.257121204345335,2
851,856,-0.0058497941515081265,5,28.24774323483951,28.110747494905883,5
859,864,-0.0036134990233752827,5,27.963942486188916,27.89085874981154,5
866,867,-0.0022743416863312965,1,27.721045893586982,27.68571980921608,1
868,873,0.008105710670611298,5,27.650758425777227,27.90253823182532,5
874,876,-0.00675710076552806,2,27.882085821818407,27.721565844189097,2
879,881,-0.010470104846583141,2,27.45571709209872,27.19570857259842,2
889,891,-0.0072433736245696555,2,27.254346657663717,27.08418758858638,2
896,899,-0.0018211605658035434,3,27.338083239852907,27.315634283951685,3
903,905,0.003051887759745112,2,27.48359974191324,27.59496020330123,2
908,913,0.00392188485326342,5,27.695185364394323,27.83149787774766,5
915,918,-0.009757445089338946,3,27.619502246324156,27.3776259720071,3
920,924,-0.010156329598467174,4,27.280535041227225,27.030745470767215,4
927,929,0.0017134796151122293,2,27.127167145599383,27.20077616066471,2
930,931,-0.006262553967842871,1,27.367169793916762,27.223148585929156,1
933,935,0.00038658723546153057,2,27.322548145243548,27.360433241742026,2
938,939,-0.0017151347599292828,1,27.174180099868906,27.15474689910691,1
943,945,-0.006158606162711962,2,26.684008871585213,26.546356578974393,2
947,948,0.003127604613173336,1,26.31620517888502,26.424828068782602,1
950,951,-0.0034306157783746006,1,26.72153169814441,26.656581921576564,1
954,955,-0.002905701539639395,1,26.64688953195131,26.59610851354367,1
958,959,-0.00132122139338914,1,26.790496902875866,26.781891222131136,1
960,963,-0.009205021658083706,3,26.81048980059863,26.590509151120887,3
970,971,-0.0075053032712022955,1,26.44406292630159,26.27203627724324,1
973,974,-0.0030421436412734737,1,26.24446111522644,26.19086615584133,1
976,977,-0.0010323231987239292,1,26.13373611287976,26.132891386933984,1
983,992,0.019132201333072897,9,25.866663333486844,26.387416207531416,9
994,996,-0.007894807265820826,2,26.39337638479975,26.21139914153229,2
997,1003,-0.012380254167831981,6,26.26391824592241,25.965028180840655,6
1009,1010,0.0021845210395474495,1,26.06499602455338,26.14800055278929,1
