entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1012,1017,0.017384896124857007,5,26.388319458000943,26.873465970145833,5
1018,1022,0.019877496761715498,4,27.06570292491443,27.630767050082884,4
1023,1027,-0.006420674864420787,4,27.649634688965136,27.499755009196246,4
1028,1031,0.004124408071698482,3,27.662522583209125,27.804276637218063,3
1032,1033,0.002185574443325101,1,27.968094308840474,28.057188755299222,1
1034,1036,0.001245328370318564,2,28.242791637856826,28.3062059791783,2
1037,1041,0.005053272110796915,4,28.253648201490964,28.424675222177317,4
1042,1043,-0.004808770408455653,1,28.49891450252434,28.390368680294017,1
1046,1047,-0.003095061736447601,1,28.273018567081426,28.21378484770766,1
1049,1050,-0.005899772181826093,1,28.022951795798882,27.885645716137173,1
1051,1052,0.00013131243980451764,1,27.778682812871207,27.810109182298792,1
1055,1056,0.006488292931619577,1,27.90884650912789,28.11783612717185,1
1058,1059,0.0017311868499190106,1,28.339747974430278,28.41714912142806,1
1060,1062,0.021945008257002508,2,28.72915821226165,29.388348984658723,2
1064,1065,-0.0059301282703684574,1,29.504874754548535,29.359411937407454,1
1069,1072,-0.0188068951707737,3,29.298556380782415,28.77684005865482,3
1073,1079,0.009729013732390476,6,28.716134693946078,29.0242304974186,6
1088,1090,0.0015654760789975738,2,28.435914595056847,28.508866253734883,2
1094,1097,-0.007073077787682843,3,28.07409985082032,27.903603658607114,3
1098,1107,0.00956480655312358,9,27.69740965958156,27.990027434657655,9
1108,1112,-0.0065653180847205506,4,28.160909173377846,28.004184756273073,4
1122,1128,0.00410351132998025,6,27.447881318755176,27.587961892049396,6
1143,1144,-0.0033552345983744493,1,28.187799309263042,28.12141042907783,1
1146,1152,0.01219262230135778,6,28.27604728506661,28.649082497073827,6
1156,1157,-0.00343214775414571,1,28.62716673402762,28.5575412347479,1
1158,1162,-0.010201279067574467,4,28.458777750919527,28.196920594911237,4
1165,1170,-0.011178084501024421,5,27.958182749202066,27.673622002685605,5
1172,1175,-0.019029197718657354,3,27.743932056504484,27.24373121996477,3
1176,1178,-0.008700660601744781,2,27.208886568344216,26.999360167530025,2
1180,1182,-0.00900758449989109,2,26.893887446571778,26.678532370312794,2
1183,1188,0.00022191318882553812,5,26.71077298071159,26.743411226500445,5
1192,1193,-0.0013957553681416392,1,27.104264831562364,27.09353817325574,1
1194,1198,-0.009420320400213945,4,27.06968328935271,26.841747882924043,4
1200,1203,0.0016103204068004364,3,26.86548329874315,26.935610818036416,3
1205,1218,0.02156280533851449,13,27.02305857986539,27.632774590254165,13
1219,1222,0.004842483848628762,3,27.756794350491106,27.91896297317356,3
1226,1227,-0.009198621207939316,1,27.80920933346212,27.581212160044775,1
1231,1232,0.00035142687356386464,1,27.636223627089336,27.673571962382805,1
1235,1240,-0.013155594199579693,5,27.74157245416171,27.40435715695068,5
1241,1243,0.0028589043900800913,2,27.47308039784179,27.579096388398046,2
1244,1247,-0.011108151026244288,3,27.605614305567915,27.326572586994985,3
1252,1256,-0.009496416382653736,4,26.668357512055522,26.441772042391626,4
1259,1265,0.018532259901758705,6,26.387613156988987,26.903022875358364,6
1269,1272,-0.01073322391183899,3,27.16048515423854,26.896126070678157,3
1273,1274,-0.00804184573725019,1,26.881170177940202,26.691877124310377,1
1276,1277,-0.004537418825797732,1,26.609933430608894,26.515802951138234,1
1280,1281,-0.0034506491475493448,1,26.566780069495618,26.501674212565177,1
1283,1284,-0.006932222945769962,1,26.214829495950433,26.05931728289511,1
1286,1288,0.002831593120056634,2,25.975608045063318,26.07513600613807,2
1290,1291,-0.00023530245882863639,1,26.132713056552852,26.152696677971335,1
1296,1297,0.004003981162380945,1,25.90367391896479,26.03329541529175,1
1298,1301,-0.007962948596493732,3,26.019303122553435,25.838132052394506,3
1303,1306,-0.012575061336699288,3,25.545652651934336,25.24996015560218,3
1307,1310,0.013422953847077403,3,25.34328716166649,25.708812222732433,3
1312,1316,0.018124750948096773,4,25.957340984542636,26.45376866614684,4
1318,1320,-0.014142255159656641,2,26.010962353766484,25.66911964956506,2
1321,1324,-0.0109574234812712,3,25.767560019076665,25.510981511887646,3
1329,1332,0.017731521246377512,3,25.386351215496006,25.86187619265707,3
1333,1334,-0.003569849058426231,1,25.987502022000378,25.92071806439829,1
1335,1338,0.008879492198953665,3,25.990473244073566,26.247245921735505,3
1340,1341,0.0022671459382242907,1,26.249255133585756,26.335015280876863,1
1343,1346,-0.0023535663070715545,3,26.42492212911752,26.389154244856556,3
1348,1350,-0.005473910564830339,2,26.389603043701893,26.271538319842996,2
1352,1361,-0.006496165648727612,9,25.99198794246642,25.849131671194893,9
1364,1365,0.000711668156291219,1,25.810334667178132,25.85451339513116,1
1366,1372,0.017461408715001438,6,25.860266184370513,26.337683127878908,6
1375,1376,-0.0020872921825509485,1,26.709545908994365,26.68050482852803,1
1377,1380,-0.006576803585534028,3,26.671077222950043,26.52233786386304,3
1382,1388,-0.005315551592496705,6,26.644039265832543,26.529055539748335,6
1397,1403,0.005272392799453001,6,27.30584188461119,27.477114850631228,6
1404,1408,-0.008820585988602879,4,27.500276417516325,27.28520814108279,4
1410,1415,-0.007331222444624665,5,27.250141785609117,27.077615076316864,5
1420,1426,0.02731630611212818,6,26.891531136504426,27.65299996398951,6
1427,1428,0.0032919230544726646,1,27.77847644765349,27.8976995311373,1
1429,1430,-0.0018042399466768992,1,27.8636601158346,27.841251047308816,1
1431,1432,0.004643382186982142,1,27.912152421756176,28.069671365533445,1
1433,1435,-0.003292374859655241,2,27.985604056980208,27.92145056180772,2
1436,1442,0.0017425044432741194,6,27.953095491655684,28.029756980244816,6
1446,1449,-0.008402301333788505,3,27.815383522376926,27.609485671829397,3
1454,1463,-0.027292038776176458,9,27.888094363949396,27.15485950553877,9
1465,1466,0.0013608350273735213,1,26.923692551805694,26.987254948248232,1
1469,1471,-0.0020354364462212187,2,27.046392138688947,27.018387318529758,2
1472,1474,-0.0034999079206775455,2,27.018577421142624,26.95103346544207,2
1477,1478,-0.005711954891188642,1,26.472800261107015,26.34806162043323,1
1480,1482,-0.012057600225227713,2,26.42425648923765,26.13206762473078,2
1484,1485,-0.0037986261784612525,1,25.93637420618795,25.863787990360144,1
1486,1495,-0.024456597595453215,9,25.91646498498482,25.308552894735378,9
1496,1499,0.008716712468889179,3,25.405172299553083,25.65202705401043,3
1500,1501,-0.0010329423030596232,1,25.67944297587881,25.678597035885897,1
1503,1505,-0.007585459642635933,2,25.812960248285346,25.642970040313298,2
1506,1515,0.0059067048718006,9,25.640135908636363,25.81722476023017,9
1518,1522,0.0008589348540712111,4,25.76167213574774,25.809561405980038,4
1523,1527,-0.00440485451253033,4,25.839172985021623,25.75119436028352,4
1529,1535,-0.014213898575288032,6,25.586577122480406,25.248478687495165,6
1540,1542,0.00400407006069863,2,25.509313475743447,25.63696386757639,2
1543,1544,0.00137278905005781,1,25.68358890855675,25.74453064708516,1
1547,1551,0.004324245672994832,4,25.694203424806815,25.831005676212392,4
1555,1556,-0.002805311376580703,1,25.851326474799688,25.80465678101503,1
1557,1563,-0.0018610626738155894,6,25.805906400067073,25.783685897301996,6
1564,1573,0.014181406435173918,9,25.951848636703282,26.34583419860119,9
1579,1580,-0.006382989769553842,1,26.3474759919303,26.205647798212173,1
1581,1582,-0.005565754597051528,1,25.99893906107929,25.880234285542706,1
1584,1592,0.019336231195344247,8,25.898094940522455,26.424764586751895,8
1594,1600,-0.017075333341863896,6,26.462934691568226,26.037534195197292,6
1602,1605,-0.000516372381858466,3,26.135844536605664,26.14848455284702,3
1609,1617,-0.004954554946395973,8,25.58497243790691,25.48379525859918,8
1618,1622,-0.0026318545374527163,4,25.58135568304038,25.539610631694817,4
1625,1626,-0.0026125406867140294,1,25.34512798083335,25.304257930754282,1
1630,1631,-0.0034371822872704635,1,24.927874111736486,24.867120338492054,1
1632,1634,-0.021647757590907087,2,24.725887583802365,24.215353450751994,2
1635,1647,-0.07217989718616062,12,23.979976140623265,22.273083904407116,12
1648,1649,0.029534282033583253,1,22.840654567978696,23.53807755638901,1
1650,1656,0.03325956039244189,6,23.846428135588727,24.663396280443955,6
1657,1658,0.004167900232071528,1,24.914560951270005,25.043316916592033,1
1659,1660,0.019074741652782074,1,25.497186079404923,26.009035502821888,1
1668,1670,-0.0224672678332191,2,27.328643486732187,26.741972177483948,2
1673,1680,-0.03880277277668626,7,26.89905204489242,25.882193292531095,7
1684,1694,0.04436204841714486,10,26.467210377750902,27.667817256373198,10
1697,1698,-0.005568736903728254,1,28.038519054664356,27.910418437933423,1
1700,1701,-0.0004919795161398282,1,27.78122796642225,27.79534139929598,1
1704,1705,0.010802120808846558,1,27.808622839434513,28.13682356571317,1
1706,1709,0.03803800703596462,3,28.970053182531032,30.100986322502948,3
1712,1716,0.004976162338594376,4,30.529124301582822,30.711571304464208,4
1719,1720,0.010332446144610558,1,30.482200190356533,30.827638082382986,1
1721,1725,0.03094493816708671,4,31.366789172092602,32.368799312695145,4
1726,1729,-0.018904196088033242,3,32.45727313523913,31.876151752542953,3
1730,1732,-0.01593957165948239,2,31.870275071848283,31.39414681360499,2
1738,1739,-0.004033169578484982,1,31.24974684221796,31.154961060760787,1
1740,1744,0.0023039464820672024,4,30.989341259911416,31.09172838494868,4
1745,1746,-0.012395233260721839,1,30.81925432657779,30.468061734604927,1
1747,1752,-0.005359620297999035,5,30.52847058582122,30.39537804578841,5
1761,1766,-0.01839978755429561,5,31.312521151852103,30.76768993602049,5
1768,1769,0.006681295434577089,1,30.365218392978953,30.59846260639088,1
1773,1775,-0.004350400555039628,2,33.91993486958724,33.806289500973264,2
1777,1780,-0.0006375692903628915,3,33.491073796215495,33.50321198985797,3
1784,1785,-0.024796783513692123,1,33.39878702536279,32.604003320900325,1
1787,1795,0.023357760780244284,8,31.920211885283077,32.69771677043951,8
1797,1800,0.02813846653778051,3,34.00857726515058,34.99953505578869,3
1802,1803,0.0002541003033075032,1,34.996683297355624,35.040572648493594,1
1821,1824,-0.029528174371640303,3,31.85943773202244,30.950546137020886,3
1831,1834,0.035877249211703016,3,30.790383668448335,31.925848320313655,3
1843,1845,0.0027297296381605532,2,29.820765076045596,29.931988467382347,2
1850,1851,0.0005174660671757939,1,30.41562824486022,30.461782928633628,1
1853,1854,0.0023816348785552096,1,30.24249280340501,30.34476187188346,1
1855,1856,0.0043833248359028566,1,30.93268835941934,31.099209068905846,1
1857,1858,-0.008800127616588384,1,30.97519140426858,30.733580958367032,1
1861,1862,-0.0026086639738792617,1,30.88526880335834,30.8355847841108,1
1863,1864,-0.001136898148385432,1,30.80664210647804,30.80242473421569,1
1870,1871,-0.00844774331835415,1,30.3381239490795,30.112173389146342,1
1874,1875,-0.008304189768703705,1,29.68579440491303,29.46896372914482,1
1880,1882,0.01621643805823385,2,29.95719604029629,30.472952250322418,2
1885,1887,0.00738058665518151,2,30.32294838380181,30.577072480372856,2
1889,1892,0.017175434277281326,3,31.199160187843333,31.76621847334385,3
1893,1897,-0.001252090770116528,4,31.85065240997359,31.842623154478847,4
1900,1901,-0.0010158865816586157,1,31.7028534764418,31.702349826471234,1
1903,1904,-0.003109621508213032,1,31.95872016549821,31.891299362062114,1
1905,1909,-0.0016071175233068396,4,31.805374153353437,31.786064553369606,4
1910,1911,-0.005792244787665895,1,31.636575917774383,31.484965701732833,1
1917,1918,-0.0032887395929940737,1,31.513480437144278,31.44135428675474,1
1920,1921,0.01610058157267047,1,31.986087739448333,32.533068442027364,1
1930,1931,-0.003954436747092584,1,32.67869572746779,32.5821485879635,1
1935,1938,-0.020395499822783256,3,32.49442373865859,31.864178148793993,3
1939,1940,-0.0028932226826284884,1,31.71016837730156,31.650133967259684,1
1941,1944,-0.006637787484069619,3,31.700604028430725,31.52188275980179,3
1945,1947,-0.007382666756245671,2,31.505111870112813,31.304025239927643,2
1948,1949,-0.0014405366154059181,1,31.355810964989455,31.34199758215363,1
1951,1953,-0.008052028021597797,2,30.926482545313398,30.708388123794393,2
1962,1965,0.026431640358973052,3,32.36687922436617,33.2547558147913,3
1979,1980,-0.003243475419602944,1,33.813394900014764,33.73753537970325,1
1983,1984,-0.007176656370966834,1,33.383309063867394,33.1771118352541,1
1990,1994,0.005817764905944276,4,33.28733782114302,33.51428306475232,4
1996,1997,-0.004592350450376932,1,33.9272783775217,33.80539970376215,1
672,673,-0.00035101236290085124,1,27.00958464459978,27.02711353111731,1
674,677,-0.01168480603541015,3,27.127412740242768,26.83756159687076,3
678,684,-0.022791445122799226,6,26.778710098150068,26.19516330658688,6
685,686,-0.005113707826272577,1,26.200178145453677,26.09239826756699,1
687,694,0.02064206058339443,7,26.142058890714125,26.707826913001625,7
700,702,-2.2722618101690467e-05,2,26.95506737186771,26.98140994953778,2
704,706,0.005798064507894557,2,27.32817302109976,27.5139517041801,2
711,713,-0.005440833602493337,2,27.420309395311374,27.298540363957912,2
714,724,-0.030359534312793954,10,27.43766366918546,26.63210664122711,10
727,733,-0.01615417485813641,6,26.319304638668612,25.920457294029667,6
736,740,-0.012184745651379562,4,26.59113124806709,26.293716208475008,4
742,751,0.002298569471753494,9,26.22120459192887,26.30769705690841,9
752,758,0.0029378473481705154,6,26.268064409484282,26.371504037260742,6
759,763,0.014001677436834916,4,26.46848909095407,26.865560826536946,4
765,767,0.0005791488767591191,2,26.959023808253782,27.00159612041911,2
768,776,0.006436350117528891,8,26.93393117374019,27.13422131598955,8
780,785,0.006118033107146157,5,27.798982355820062,27.99685643257376,5
788,795,-0.023429635212452483,7,28.270601690654974,27.63650240749704,7
796,802,0.013064456444563832,6,27.696007206892993,28.085536493942666,6
816,817,-0.0063739937993526116,1,28.567446590468546,28.41392530962803,1
819,820,-0.003527264213999006,1,28.525790452913856,28.453698243526173,1
824,826,-0.007148674190354737,2,28.65866268236455,28.482449902799413,2
831,833,-0.009988465148853185,2,28.128868822197262,27.87603346511228,2
836,837,0.003528470630621351,1,28.403246925077326,28.531870194591825,1
838,840,0.0027397049968978858,2,28.643579908062865,28.75069844697409,2
843,844,-0.0028126688870807434,1,28.69794683540706,28.64592696005542,1
846,849,-0.009811862054817135,3,28.613199885527273,28.361064315189097,3
857,858,-0.0040202931191901815,1,28.03519622416241,27.950521713911424,1
862,865,0.001093892761771987,3,27.80541969159129,27.863641258621545,3
866,873,0.005068296856000006,7,27.703639001461827,27.871752906914157,7
875,879,-0.014584302458865977,4,27.80690485886082,27.429167452813143,4
881,882,-0.0023023665531728566,1,27.22864095553208,27.19317928426324,1
884,892,-0.00503555785176541,8,27.13057287294804,27.02108587656772,8
894,904,0.01720665496504293,10,27.01508316561733,27.506937463665665,10
907,908,-0.0018633997048152877,1,27.66833297912035,27.644444148593447,1
916,919,-0.007241987244703855,3,27.445168467490948,27.27385607598812,3
920,924,-0.008875076038540514,4,27.322875230677685,27.107705510644543,4
929,930,0.0030057721572835814,1,27.21606549955509,27.325086856964013,1
933,934,-0.0004913643621241304,1,27.341388847025684,27.355295651782303,1
941,948,-0.022203415017710726,7,26.997052847557455,26.424623131775625,7
949,951,-0.003352579944346762,2,26.660610532891145,26.597889315247425,2
953,954,-0.0023594484198875233,1,26.61814882484293,26.581962824482666,1
956,959,0.00242956660167833,3,26.739350632617597,26.83105501649779,3
960,961,-0.004770847961438658,1,26.834483819512055,26.73329506090499,1
964,969,-0.005506215560742171,5,26.51761466231745,26.39812057449235,5
971,972,-0.004004377590653952,1,26.325712890108317,26.246620508243286,1
973,975,-0.0026475397185077385,2,26.219994243417904,26.17679576148283,2
976,978,-0.0011357899573541195,2,26.15325815862872,26.14970680881869,2
979,980,-0.002154602804777604,1,26.121069003669362,26.090909544133936,1
982,983,-0.00631129155664711,1,26.03511929584216,25.896839186549855,1
985,991,0.0203989284775436,6,25.744236790790865,26.295135872585945,6
994,999,-0.004923413303647534,5,26.366333876148634,26.26288785105054,5
1003,1006,0.0009740264419031541,3,26.008142489032636,26.05948325001077,3
1007,1008,-0.0026057719115629456,1,26.032831340845362,25.991028551499777,1
1009,1010,0.003781667386311886,1,26.0511008234205,26.175668522605374,1
1011,1012,0.0011460766117930604,1,26.252830334302253,26.30917091947607,1
1015,1016,0.0028304853441850613,1,26.793584301869014,26.89621673385551,1
1021,1022,0.002863604186316048,1,27.478490226189578,27.58465623606113,1
1023,1026,-0.0009571780094876865,3,27.64891246246049,27.650096443927634,3
1032,1037,0.00825798039350566,5,27.943646080242104,28.202347807776047,5
1040,1043,-0.0006589432479745699,3,28.423575415404155,28.433269467716283,3
1049,1053,-0.008731363318865551,4,28.03196296127684,27.815237671082226,4
1056,1057,0.003867105888986315,1,28.088059215717582,28.224766774136597,1
1058,1064,0.03875972621665614,6,28.309606661127077,29.435188871274715,6
1066,1067,-0.0027814732181501273,1,29.318895727238186,29.266664899714375,1
1071,1074,-0.009956379535616088,3,28.93610594367927,28.67694319656488,3
1076,1078,0.008964939280845016,2,28.685178230427173,28.971024289753597,2
1079,1092,-0.025662606045169855,13,29.1052685937135,28.38745682054789,13
1097,1099,-0.006895239790790405,2,27.921591328032743,27.756986851813537,2
1100,1111,0.007487055799841945,11,27.858864654792157,28.095304393637623,11
1115,1119,-0.007843560951652145,4,27.32464898855835,27.137651087722652,4
1126,1128,0.0007082285774399953,2,27.570465552538085,27.617562209688256,2
1137,1141,0.003635583385912869,4,27.726240277840088,27.85476757662587,4
1148,1149,0.0014578854707531477,1,28.431829779905513,28.50171196122847,1
1150,1151,-2.5265802761670732e-05,1,28.49449898564057,28.522273548235045,1
1154,1155,-0.003124108979801466,1,28.661338246940772,28.60045844099732,1
1158,1160,-0.008192338257099639,2,28.537268169699058,28.33201848408902,2
1162,1164,-0.006422262577680514,2,28.198017136580933,28.045120083496457,2
1166,1168,-0.0045610950302587844,2,27.96794561520332,27.86834910306647,2
1170,1173,-0.005392781064056328,3,27.775012049990178,27.653002503003044,3
1174,1178,-0.02142035962037593,4,27.484482576411477,26.923239558221198,4
1179,1181,-0.008013548995570392,2,26.911841815816295,26.723094294680028,2
1184,1185,-0.00026833493790205177,1,26.65605913485852,26.675562442020713,1
1191,1192,-0.0008464312921145768,1,27.030433006875498,27.034584035545947,1
1198,1200,-0.0004446594130764498,2,26.878598429022613,26.89352520564987,2
1201,1204,0.005321698691488597,3,26.871805548215477,27.041681006187567,3
1205,1207,1.3175382921930311e-05,2,26.97964067181982,27.006975779588586,2
1209,1210,0.0025263072703428924,1,27.299583617585796,27.395850337773823,1
1216,1217,-0.0008555739801466335,1,27.433686631596867,27.437648769766973,1
1241,1245,0.0034254594518224584,4,27.429317248110205,27.55070457938289,4
1247,1251,-0.022566011245963316,4,27.357753008756603,26.76775539970547,4
1252,1257,-0.014277133207716616,5,26.744834401501457,26.3897396725344,5
1259,1260,-0.00023414442679632066,1,26.395934425305985,26.416149898795524,1
1261,1267,0.013429400702690077,6,26.568605894147495,26.951974954706003,6
1273,1278,-0.014825120186978003,5,26.882983905643243,26.51132342216313,5
1279,1281,0.002931074198833087,2,26.455493937062325,26.559492446695696,2
1283,1285,-0.00827983709175836,2,26.155556417837133,25.965148228070984,2
1287,1290,0.0033834983973206924,3,26.03290491135236,26.147020108308876,3
1291,1292,-0.003810549440732522,1,26.189242041182798,26.115635881610743,1
1299,1302,-0.011418768033263013,3,25.960556971105966,25.690079950009704,3
1305,1308,0.011677689139736581,3,25.177011605124694,25.496197931722005,3
1312,1314,0.012207720705196462,2,25.93587938068018,26.27843323178387,2
1320,1324,-0.009749618404844257,4,25.69695862232853,25.472120040218083,4
1326,1329,0.0022008635039400763,3,25.319640635205534,25.40068534884764,3
1332,1333,0.0005258128275572242,1,25.84472471468343,25.88415892717778,1
1335,1336,0.0016384542491275256,1,26.03310835427411,26.10179551962944,1
1337,1338,0.00390718239994436,1,26.15299204579408,26.281329548067085,1
1339,1343,0.006126627246730969,4,26.210390447182263,26.39718212989061,4
1352,1354,-0.013387431888739351,2,26.01269829075353,25.690467762434494,2
1355,1363,0.009016293367117931,8,25.628565446555722,25.885268676646806,8
1364,1368,0.005465824252231912,4,25.848449110077688,26.01558063921621,4
1371,1374,0.017805488982042577,3,26.20010006481599,26.692805757913302,3
1376,1377,-0.0038007391988523678,1,26.72700968773688,26.65215430403633,1
1378,1380,-0.005642733024302747,2,26.648671626106353,26.52494895829403,2
1381,1383,0.000410051642981993,2,26.631146153785068,26.668697445173706,2
1384,1385,-0.0019119776955257768,1,26.661412119310647,26.637097506126615,1
1388,1389,0.0015753280509770901,1,26.47042035081758,26.538590366868196,1
1391,1394,0.016496258497427214,3,26.683644706723186,27.15050865216552,3
1395,1399,0.001458025007374748,4,27.27621034204753,27.343255949174697,4
1401,1402,0.002601218823699766,1,27.359174519770267,27.45770089405175,1
1403,1407,-0.00919361635959013,4,27.53906051858504,27.313416021792218,4
1410,1412,-0.008865352797705749,2,27.222454318420944,27.008340111187135,2
1416,1421,-0.00990475949410757,5,27.13673841411188,26.895092285079702,5
1423,1429,0.01969813442702241,6,27.221365999800433,27.78479749255148,6
1431,1432,0.00015636303776168838,1,27.948849077497446,27.981168093518644,1
1434,1435,-0.003722343253670242,1,27.961426387931187,27.885305787441006,1
1437,1439,-0.0006212321850126142,2,27.860256106448876,27.870808674779305,2
1443,1444,-0.0016463182326606175,1,28.062969252124724,28.04483164343448,1
1445,1446,-0.010336796140950125,1,28.01529647337239,27.753723361372234,1
1450,1452,1.4204070402087021e-05,2,27.588345599274327,27.61632581167677,2
1453,1460,-0.01396754965868165,7,27.79026879894254,27.429897108264143,7
1461,1462,-0.008791922621129124,1,27.412952391850602,27.199352787996606,1
1465,1467,-0.0005584127715804286,2,26.989562822905615,27.001481069148838,2
1469,1471,-0.002928029340802397,2,27.05647957228512,27.004313885810934,2
1474,1475,-0.009631553161242028,1,26.965695515181434,26.73293968081228,1
1477,1479,-0.005314529092099665,2,26.480896299849448,26.366643702378873,2
1480,1482,-0.014007683408550988,2,26.46396646630701,26.11973156877878,2
1486,1500,-0.010566058718033133,14,25.933608550560823,25.685526128395672,14
1501,1503,0.002628129542447655,2,25.67012872379752,25.763263276178765,2
1505,1515,0.006479858846851848,10,25.63819963223324,25.829969746569752,10
1516,1518,-0.0059807301105617204,2,25.80221046842542,25.673696621826284,2
1519,1524,0.0018415522057207319,5,25.76633910541003,25.839555503128356,5
1526,1527,-0.0034613452487490485,1,25.866496251163287,25.8028298735137,1
1528,1532,-0.014203573943780964,4,25.721750438582305,25.382131404703003,4
1536,1538,-0.002543037746857436,2,25.301218213256643,25.26217747851211,2
1539,1546,0.011809883817499055,7,25.391071923535044,25.71632860487729,7
1547,1553,0.0059791903369199335,6,25.77486002497903,25.95474767900083,6
1554,1556,-0.006194820853024541,2,25.905630731025653,25.771055620293367,2
1558,1567,0.011835123422967334,9,25.78497145957021,26.115924750711486,9
1576,1577,-0.001976679527665188,1,26.543964070509492,26.518039124218745,1
1579,1594,0.0035299949016481874,15,26.323802419842984,26.443049110596867,15
1595,1598,-0.016001708606213576,3,26.381015513325437,25.98525520585853,3
1600,1601,0.0011287277012390399,1,26.019948938609353,26.075338324699796,1
1604,1606,-0.0056763090933795776,2,26.223999201462792,26.101367675532213,2
1613,1614,-0.0008450993632405574,1,25.284642920769166,25.288559528057828,1
1616,1617,0.0021285267243075752,1,25.405211336687533,25.48469221929104,1
1620,1625,-0.009162296285024563,5,25.590514191026525,25.38163683211324,5
1629,1633,-0.029469309660996177,4,25.06525315788471,24.35166270400163,4
1635,1637,-0.012618722082389192,2,24.007551592653083,23.728614522819427,2
1640,1641,-0.006620373691604058,1,23.4299302025756,23.298245239268926,1
1642,1650,0.026206498972768392,8,23.15253086609573,23.782430173321153,8
1652,1653,0.0024120411529605125,1,24.139248122559504,24.221612230555202,1
1654,1660,0.06886493933072452,6,24.299696778546565,25.997393619734723,6
1661,1662,0.014194345457687236,1,26.656969936307718,27.06200514637516,1
1664,1665,0.010067897097326563,1,27.159356774728277,27.45995374074055,1
1666,1669,-0.03707352819789091,3,27.798985198287674,26.796177721864492,3
1670,1671,0.010429384233933494,1,26.713984134689415,27.019308523783984,1
1676,1680,-0.017836565188906292,4,26.371907571825115,25.92789523083627,4
1681,1686,0.011857202795829535,5,26.05005425819697,26.38498508863697,5
1687,1689,0.009705581087907925,2,26.451939717817893,26.735123103399445,2
1690,1696,0.03545303144223646,6,27.01004068316891,27.994638545448552,6
1697,1704,-0.01074756713638483,7,28.09329777083187,27.819456464728237,7
1705,1707,0.045553464005187096,2,28.181282769257436,29.49321910227606,2
1711,1716,0.01474356365430212,5,30.271417654240874,30.74799764498638,5
1717,1718,-0.0036310089681330327,1,30.387870178181053,30.307919419219797,1
1719,1720,0.008651100290252116,1,30.51230865824909,30.80678600919698,1
1723,1729,-0.015437168093444607,6,32.39054636146431,31.92291859900534,6
1732,1733,-0.009084365007453413,1,31.428513321610705,31.174433748277192,1
1734,1738,0.0019005224957924583,4,31.1786680518797,31.269102479953023,4
1739,1741,-0.008204572666943724,2,31.142495920076524,30.918127545190334,2
1749,1755,0.0021726944906950217,6,30.327356314038532,30.423575750333427,6
1758,1762,0.031271418875512456,4,30.46049842988099,31.443501933868568,4
1763,1764,-0.009756263539252252,1,31.37338083854251,31.098667247802904,1
1765,1770,0.014422279818077421,5,30.909875423413915,31.38657617133572,5
1771,1772,0.024374492987829042,1,32.58990143992292,33.41685366548428,1
1773,1776,-0.009950523352499862,3,33.83102291703956,33.52821755638164,3
1778,1780,-0.009692431958414953,2,33.72364699746132,33.430506490546286,2
1782,1784,-0.02457649323969902,2,34.16401627583586,33.35854857706765,2
1785,1794,-0.004707387308353892,9,32.68730130495251,32.56611681895019,9
1795,1796,0.011755246868438523,1,32.737250990782975,33.154822708964446,1
1800,1802,-0.0052164635297768484,2,35.09520800660224,34.94723034197247,2
1804,1806,-0.01864446910952088,2,35.28604361990317,34.66344011325458,2
1808,1810,-0.017754424992055148,2,34.28875722572078,33.71426881471165,2
1812,1814,-0.0017741148126341625,2,33.293488799176494,33.26771581633278,2
1815,1817,-0.018057070381566943,2,33.59101580707736,33.018051486267716,2
1819,1824,-0.04646582311121573,5,32.38904048990982,30.916446104253573,5
1827,1829,0.02547313057654646,2,29.917270493202654,30.70927430146307,2
1830,1832,0.01930443621889465,2,30.58606584600299,31.20709866916007,2
1835,1839,-0.04421878489431797,4,31.8013626775799,30.42694642467138,4
1841,1843,-0.006481424309547696,2,29.959568162089923,29.795347056862692,2
1844,1846,0.011205080404120927,2,29.868410408439843,30.232956759018133,2
1847,1849,-0.005463267012683382,2,30.264786979127354,30.129707153757526,2
