entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1851,1853,-0.011988721817408409,2,30.518696562232826,30.18333509548055,2
1858,1859,-0.006507429039386608,1,30.8533109149747,30.683388494480344,1
1863,1864,-0.0011219283236379646,1,30.78500227830155,30.781248714580567,1
1865,1867,-0.010801153813998765,2,30.85089748840058,30.548523096816858,2
1869,1870,-0.0026530456719521135,1,30.393869307061905,30.34362685294999,1
1871,1877,-0.01612200198625306,6,30.125275437418424,29.66972096241736,6
1882,1884,-0.00675972877496444,2,30.55056079440004,30.374597850301235,2
1887,1889,0.014763891062943693,2,30.69531706093508,31.179194695226176,2
1905,1906,-0.00162127304354005,1,31.8912789916006,31.871465799639104,1
1908,1909,-0.007148596450581747,1,31.91422292593431,31.717995248128837,1
1916,1917,-0.0005771157205515895,1,31.46552267071444,31.47882894559651,1
1918,1924,0.05166063460912395,6,31.404731131025972,33.05852420211471,6
1925,1927,-0.008214908715889188,2,32.79208851741567,32.55549659215916,2
1928,1931,-0.002426146361260347,3,32.56522679067125,32.51878401098011,3
1934,1940,-0.025605987210358342,6,32.399368875496975,31.602150419322815,6
1941,1944,-0.0048167064906007966,3,31.6292377166104,31.50851819972466,3
1946,1949,-0.0010614608898355034,3,31.370462765588645,31.36853470903252,3
1956,1958,0.007014369136918376,2,30.63887844333042,30.88442972511644,2
1959,1960,0.01062717933328779,1,31.31980792371424,31.683968947127394,1
1963,1967,0.02159901889185089,4,32.986693501347744,33.7321604109644,4
1969,1975,-0.016361245228600805,6,34.407966075648005,33.8794168709426,6
1976,1977,-0.005016570903176751,1,33.91468161822313,33.77846089484487,1
1978,1979,-0.00499685425845582,1,33.905207910348054,33.76969373572775,1
1981,1982,-0.004830255621899262,1,33.72014080489981,33.59098404601061,1
1983,1984,-0.005723821122077632,1,33.37632652920579,33.21866273296977,1
1991,1992,-0.0025663217950989774,1,33.386786648888645,33.33449219729217,1
1993,1996,0.010794302578458839,3,33.42153324872393,33.815716924495405,3
1999,2000,-0.0003761306720271464,1,33.23589518623437,33.256630041828785,1
675,677,-0.009878866254196421,2,27.05817031254942,26.817924437261027,2
681,682,-0.005406005797110587,1,26.35510549255967,26.23898474497599,1
684,687,-0.002876249888638529,3,26.197081099169672,26.1479288286747,3
688,692,0.013370147499556267,4,26.24653326675655,26.623699821151853,4
696,699,0.003103020351409306,3,27.00380548118185,27.114602644636637,3
702,704,0.010390875334555218,2,27.037760786458172,27.345744548902243,2
705,706,-0.0017688255218415469,1,27.529172955149043,27.508007824385935,1
708,710,-0.006317721238126341,2,27.783969653930967,27.6362222484228,2
712,713,0.00028851357850045935,1,27.29275007787173,27.327917156941687,1
716,721,-0.01643132383243075,5,27.091953200470808,26.673888497381284,5
725,726,-0.004428967441087646,1,26.46614141483857,26.375389877635868,1
727,733,-0.01860276386770566,6,26.36895511257005,25.90478862228535,6
734,738,0.014519472967532802,4,26.207923778427922,26.614656943042394,4
740,741,-0.005616458282123806,1,26.38201690324111,26.26022542280901,1
745,748,-0.0031204911712681797,3,26.346158262348904,26.29029146635676,3
753,760,0.011925127451858662,7,26.181518671085634,26.519918136792633,7
767,771,0.005305991011696463,4,26.94959933014326,27.119543261287966,4
772,778,0.00654297491642351,6,27.218663445561916,27.423973141190363,6
781,783,-0.002804979824632403,2,27.790103151910024,27.739942576396373,2
790,792,-0.00641835349240189,2,27.97624530269139,27.82466011625126,2
794,795,-0.005234321021010209,1,27.69912397887077,27.58183699594347,1
800,801,-0.003239108493835844,1,28.105753955015167,28.042822122608833,1
804,805,0.0006146911642520394,1,28.446300226813122,28.492232216445018,1
809,810,-0.0027264613884724663,1,28.66603933185346,28.616548521786584,1
813,821,-0.004401419097649017,8,28.575820170305022,28.478621829846762,8
822,831,-0.016824627965125596,9,28.506132950409842,28.0550340017452,9
832,833,-0.0015899974780423448,1,27.91421224132811,27.897742926504186,1
834,835,0.00131673769041909,1,28.058225754725623,28.123229303857883,1
836,838,0.007058041615265627,2,28.32037422988635,28.54858098399067,2
841,842,-0.003204146439347382,1,28.772772114337034,28.709352711131064,1
844,846,-0.004346929490306942,2,28.660920003255335,28.56499392487711,2
847,848,-0.0031376474238947964,1,28.633533804485413,28.57232540471125,1
851,852,-0.006019417971507998,1,28.22448260749386,28.082812132257292,1
856,858,-0.006360814203845373,2,28.149294570949735,27.99839143278556,2
861,864,0.0040204274557880115,3,27.79884516327707,27.938407248773984,3
866,871,0.0074863589040580275,5,27.71321668955908,27.94840099277261,5
874,875,-0.005803437466326195,1,27.941175293070444,27.80696160481452,1
878,879,-0.004824715549738821,1,27.51269653688396,27.407468298624096,1
883,889,0.00026327305845306017,6,27.205979768687587,27.24034834995819,6
895,897,0.0076758134120911954,2,27.121100761299303,27.35639837103486,2
899,902,0.0035279610826951186,3,27.3089032548276,27.432556905976547,3
905,908,-0.00024306600154316719,3,27.636934173552962,27.657853508642038,3
909,916,-0.011347255638837064,7,27.779238937851552,27.491800051109266,7
921,923,-0.005098386920942538,2,27.29359975227827,27.18174002002809,2
926,932,0.0037119473302300865,6,27.050273729252577,27.177733194333122,6
935,941,-0.014208698102826794,6,27.335850775719617,26.974779775439213,6
942,945,-0.01626425282406538,3,26.909010636413168,26.498264694813493,3
947,950,0.012490213473601595,3,26.313947266795854,26.668928032758025,3
952,953,-0.0034932486442937126,1,26.650913053512163,26.584465700672304,1
954,955,-0.000791046356936371,1,26.6322233000415,26.637788200122927,1
958,960,0.0005144490934138205,2,26.803479038459702,26.844071542989834,2
961,965,-0.01235141777953706,4,26.74278043517711,26.439211961870985,4
968,971,-0.009351372162520504,3,26.51777137436642,26.29631159669845,3
973,975,-0.0021713792970995617,2,26.1811792128436,26.15051112154002,2
977,978,-0.00265214096960857,1,26.152211441522628,26.109004301554222,1
981,983,-0.010876174051923319,2,26.171218221631868,25.912746715324165,2
989,990,0.003210778624872849,1,26.1177822170298,26.227758416118352,1
996,997,0.0005343043431425209,1,26.247098848401123,26.287369886159116,1
1005,1007,-0.003251284938439151,2,26.062025041069482,26.0033519966293,2
1010,1011,0.0027025566877765875,1,26.15046917186237,26.247292766383143,1
1015,1023,0.03044287828999151,8,26.762361584657704,27.60384726271684,8
1026,1027,-0.00527566478852881,1,27.604648947371935,27.486620721867958,1
1031,1035,0.014378560991262081,4,27.79724744254698,28.22472910773139,4
1041,1045,-0.0004028652608739281,4,28.41358216478736,28.430548901760968,4
1047,1048,-0.007327606752089701,1,28.214662929616367,28.03613163795499,1
1052,1055,0.0011709504438013598,3,27.85758625899325,27.918063698245447,3
1059,1062,0.03278384289478461,3,28.42089054989129,29.381057451158686,3
1071,1081,0.00636550741767126,10,28.963064753815758,29.17639242209848,10
1082,1085,-0.0175674088875001,3,29.148401168367123,28.6654876877939,3
1089,1093,-0.011656051458647582,4,28.523479712727127,28.219532045128616,4
1094,1095,-0.0057072410887663095,1,28.126110194967737,27.993713813390816,1
1096,1097,-0.0026241849218706205,1,27.988909727650146,27.9434505624909,1
1100,1101,-3.0175780577015475e-05,1,27.784059328133065,27.811004981783373,1
1103,1105,-0.004350433277557951,2,28.01065706354528,27.916809225993315,2
1106,1110,0.008510461963776025,4,28.021688543689216,28.28818774674475,4
1120,1121,0.001318970912495741,1,27.231416585570535,27.294565448538528,1
1127,1129,0.0007857475322982886,2,27.544423512009768,27.59361089832492,2
1130,1136,-0.0023834264865410714,6,27.616226336210264,27.578021317238438,6
1139,1149,0.01871072001733039,10,27.922593069106462,28.47296748324947,10
1154,1155,-0.004392855983902133,1,28.71250959442402,28.61509218443373,1
1156,1157,-0.0041494752767520845,1,28.661805502019845,28.571535854204157,1
1159,1161,-0.005088807495059594,2,28.359629204381584,28.243672139933597,2
1168,1169,-0.005280787134700151,1,27.919113921373427,27.799598137686583,1
1170,1178,-0.027585072144092896,8,27.713548748597738,26.97678205574743,8
1181,1182,-0.005540220920701711,1,26.755160475974517,26.633686136644766,1
1185,1188,0.002490749819320123,3,26.696010303302714,26.789199396445536,3
1191,1193,0.001080911303632684,2,27.06800986617307,27.12433599387043,2
1194,1196,-0.007823495470085342,2,27.11187080662981,26.926873078995232,2
1200,1202,-0.00022277930059952584,2,26.895050230611222,26.91595362036187,2
1204,1208,0.0031858930269238663,4,27.003290959509485,27.116323846840892,4
1210,1212,0.008093109878404697,2,27.392401468088032,27.64148358447073,2
1215,1216,-0.0056116359237086645,1,27.52298368574865,27.396057705455803,1
1217,1218,0.0012934420140876864,1,27.48502582570714,27.548061138694102,1
1222,1223,-0.001242134985473651,1,28.015398618785653,28.008615110648055,1
1224,1225,-0.006007126433122528,1,28.017112980834998,27.87682775384888,1
1226,1227,-0.010615752563890305,1,27.826067516141496,27.558498936080174,1
1231,1232,-0.001826067595096156,1,27.69005323226229,27.66717937658063,1
1235,1236,-0.004417180277964572,1,27.730960105278534,27.636198415317754,1
1237,1238,-0.0065758886854367345,1,27.604759491860115,27.45083842574525,1
1240,1244,0.005940738641831226,4,27.396492645781095,27.586644540938313,4
1249,1254,-0.015577851828078339,5,26.96110146654936,26.568066524248216,5
1255,1256,-0.007166774653453007,1,26.615106088205394,26.450976726581686,1
1257,1258,-0.0019226701346961536,1,26.382694331993157,26.35835180786021,1
1262,1267,0.006942780149826372,5,26.764900606692873,26.97748832794379,5
1268,1272,-0.005556915693161936,4,27.032622153502675,26.909436773384062,4
1273,1274,-0.004818810831640976,1,26.85483277301584,26.75227924674034,1
1277,1278,-0.0008755019932907666,1,26.544842084545756,26.548146864473694,1
1279,1283,-0.011518181069080317,4,26.502951942649815,26.22418909525189,4
1284,1287,-0.004161886739251971,3,26.0961466461853,26.013633586159152,3
1289,1292,-0.0005997690060684904,3,26.104826267862205,26.1152742284258,3
1293,1294,-0.0016243176621995037,1,26.09282434706043,26.07653413596389,1
1296,1298,0.0037719339672257343,2,25.925382934032594,26.04909714946884,2
1306,1311,0.018174017360494437,5,25.290000228720206,25.774911132152596,5
1320,1321,0.0001038775389888176,1,25.6811366202227,25.709485450113466,1
1330,1331,0.0044722036258664525,1,25.5099601227306,25.649555819009915,1
1334,1335,-0.0006000360640380723,1,25.976099368615643,25.986488871560052,1
1336,1341,0.007604445568019993,5,26.094161312187836,26.31868710284169,5
1344,1345,-0.005403619612553923,1,26.50604101407368,26.389318492012947,1
1347,1349,-0.0037581617657477823,2,26.405148439145364,26.33231876830162,2
1350,1351,-0.0039695426039472554,1,26.241889157711018,26.163962749849134,1
1353,1355,-0.007388943120030949,2,25.757746750873398,25.593181971981906,2
1359,1360,0.0008429930687633134,1,25.754899263328994,25.802365364158007,1
1362,1367,0.002582355234548768,5,25.879915587750446,25.972626638825904,5
1369,1379,0.015014444777770228,10,26.123892606947784,26.54225224248215,10
1380,1383,0.002832065796582983,3,26.477612670106726,26.579076623995014,3
1385,1387,-0.00503358817748239,2,26.610577760804567,26.50324164895261,2
1388,1391,0.0027554155015842943,3,26.53219049620935,26.6318298956898,3
1393,1396,0.006553835112865286,3,27.034823184750334,27.239039781393405,3
1397,1400,0.0017989104309193591,3,27.245141893023614,27.321398604859876,3
1401,1403,0.002971913592074941,2,27.357765818965355,27.466428500870506,2
1404,1407,-0.005716703779317398,3,27.48352528481661,27.35389363723675,3
1409,1413,-0.010868426436142421,4,27.218518831860457,26.949914881067485,4
1416,1417,-0.0005191067302783492,1,27.121010630969835,27.134052942450317,1
1419,1421,-0.0040227765710453695,2,26.997314793796953,26.915707943157127,2
1423,1425,0.00397135367340213,2,27.269211279777622,27.404776173444123,2
1429,1430,-0.0026343706125575607,1,27.851280030093914,27.805760716490617,1
1431,1433,-0.0014242416160341954,2,27.93784580483222,27.925993407979465,2
1435,1440,0.0004598742531385469,5,27.934967822645937,27.975749362932472,5
1444,1445,-0.0015902473038269065,1,28.050584341809635,28.034027560031113,1
1446,1449,-0.009286307589223226,3,27.802071120430362,27.571694607509016,3
1453,1455,0.003989720035064052,2,27.738928205181043,27.87733769099764,2
1456,1457,-0.004790118748134755,1,27.934928034712318,27.82905134024016,1
1461,1463,-0.008814525344760557,2,27.415891454484647,27.201649275864373,2
1466,1467,0.0008624510756407694,1,26.92894515269731,26.979098995562822,1
1468,1469,-0.0003578713796898481,1,26.985805151889707,27.00313350971985,1
1474,1476,-0.01639769199416035,2,26.98341963053966,26.56793724611943,2
1478,1482,-0.011152765245039366,4,26.34325374662032,26.07579687554038,4
1483,1487,-0.0003574612093225688,4,25.959851770400487,25.976531982163205,4
1488,1489,-0.0001536498414513118,1,26.051200238134488,26.073248675586417,1
1490,1491,-0.006291079795292263,1,26.083555065129836,25.945544893935335,1
1496,1498,0.0025091748814559892,2,25.39802788754859,25.487154009050094,2
1499,1501,-0.0022226750116683385,2,25.639027384733968,25.607679186627173,2
1502,1504,-0.0002714559425001375,2,25.666453681917694,25.68515282422475,2
1509,1511,-0.004344152314872913,2,25.780838014100226,25.69462296497601,2
1512,1513,-0.005899270010306449,1,25.715372852603007,25.5893862975824,1
1515,1519,-0.00649892844255067,4,25.8814487179741,25.739128483484414,4
1521,1527,-0.0015343573221541546,6,25.75386188343256,25.7401001187614,6
1528,1530,-0.00860955891474296,2,25.670740375984188,25.475397364708066,2
1532,1533,-0.003721555976700443,1,25.41891913886995,25.349740127566292,1
1538,1542,0.01307464410118907,4,25.29082315424156,25.646782489163623,4
1545,1548,-0.003908543369092594,3,25.746053239557188,25.67116972712697,3
1549,1553,0.007652932354702889,4,25.71518110129632,25.93769282385477,4
1561,1564,0.0037265467010306873,3,25.726338528595566,25.847935269097498,3
1566,1567,-0.0012742920765985027,1,26.080023132443895,26.07286958874116,1
1570,1573,0.0020286191649475085,3,26.275936879611557,26.3555166856221,3
1577,1579,-0.01045716102327559,2,26.55917631723993,26.308001910162226,2
1580,1581,-0.009219039512726072,1,26.215596393366635,26.000129370759876,1
1582,1585,-0.0018584084039202072,3,25.92560066964049,25.903345916148993,3
1587,1590,0.00999366657627888,3,26.023908575812772,26.310006749706822,3
1596,1597,-0.008047604924330298,1,26.292212507182985,26.106915380845823,1
1598,1600,-0.004802968404668346,2,26.053453004104963,25.95437254549784,2
1602,1603,0.0025752641797671108,1,26.127922869914492,26.221337096643015,1
1606,1616,-0.027351491084570804,10,26.09073144274983,25.403201765746278,10
1617,1620,0.0023625767310445195,3,25.485256009916572,25.57095213876023,3
1622,1623,-0.000490922146791418,1,25.532625329487317,25.54562342357683,1
1626,1628,-0.006497493296201486,2,25.302549899572128,25.163449301122427,2
1644,1647,-0.017298108889898776,3,22.642387636295012,22.27335953707138,3
1648,1654,0.06195626615967732,6,22.820696697285896,24.257402552509497,6
1655,1656,0.007740551407649132,1,24.450139796918993,24.66384750073817,1
1660,1663,0.03990911620296388,3,26.056152172700795,27.12208632973592,3
1667,1674,-0.02905154388926507,7,27.558964323742085,26.785892826471944,7
1676,1678,-0.02474341232252518,2,26.402904190201603,25.77600914950152,2
1682,1684,0.00539986169566883,2,26.257213553657234,26.42525608891428,2
1685,1691,0.018659195331783795,6,26.56817971013477,27.090488744666246,6
1697,1701,-0.011482442017355245,4,28.096571309287537,27.802050629651443,4
1702,1703,-0.004770135039797114,1,27.7005237886227,27.59608907326648,1
1704,1708,0.06997734937604227,4,27.777806549173878,29.749401629514708,4
1710,1711,0.003228270627416688,1,30.14732581444542,30.2747968666818,1
1714,1726,0.05690763390326103,12,30.649068330872193,32.42388335925237,12
1728,1730,0.00040396679148413297,2,31.864850380598018,31.909587572347988,2
1731,1732,-0.009378812689199094,1,31.67773049080492,31.412308720603534,1
1742,1744,-0.004556506812434837,2,31.21251498189451,31.10150745972818,2
1749,1750,-0.005010945735172665,1,30.30647794063782,30.184920302193714,1
1751,1752,0.002382748012000306,1,30.27772854458925,30.380150470631346,1
1754,1756,-0.0038361163281997405,2,30.48182898925999,30.39537897635016,2
1764,1766,-0.015581891793260416,2,31.12877378938017,30.674857378326546,2
1767,1768,-0.00437238759489135,1,30.418309375293326,30.31572704609852,1
1769,1770,0.021509089257404537,1,30.68118207614647,31.37178754202113,1
1771,1772,0.02604962248150476,1,32.54936333510283,33.4298113253307,1
1778,1784,-0.010742319426696137,6,33.683586005697585,33.35542975139349,6
1789,1793,0.019330579567527005,4,31.87329629530333,32.52129888171436,4
1794,1795,0.005812116570957879,1,32.51325263540283,32.734736702456196,1
1799,1800,-0.004898038918100426,1,35.15494834270079,35.017912985897134,1
1804,1806,-0.020320405797216227,2,35.352106707467854,34.669089660093086,2
1821,1824,-0.029918069814112,3,31.855141135401333,30.933951940109406,3
1826,1827,-0.0028378806899839754,1,29.90980570775223,29.85483505340078,1
1828,1830,0.003708339305928501,2,30.453410258100476,30.596795246618257,2
1834,1835,-0.00597487665004724,1,31.934149638908686,31.775281183530964,1
1838,1839,-0.012158384219038733,1,30.78597105549672,30.442449361903282,1
1842,1843,-0.008741925112687957,1,30.024263178886645,29.79181758179207,1
1847,1848,-0.00597219443680305,1,30.26742277310367,30.11692726197488,1
1849,1851,0.009707500196450308,2,30.192436358780405,30.51572187702336,2
1852,1853,-0.007590426040574606,1,30.398107053170857,30.197770576863466,1
1856,1857,-0.006984025753148132,1,31.090301989169973,30.904256821393627,1
1860,1861,0.004130327126018782,1,30.769092321215975,30.926947830194486,1
1862,1863,-0.0005552691322220677,1,30.743652981394636,30.757325632863715,1
1868,1870,-0.00044378784975523705,2,30.347697824269808,30.364577582531624,2
1874,1877,-0.00032826739854172884,3,29.667830615731923,29.68775946477105,3
1879,1884,0.015790757850089016,5,29.809559819595957,30.310084920144536,5
1888,1891,0.007174794935688573,3,31.072871597438613,31.326885950810656,3
1903,1904,-0.003202087713958378,1,31.893368281121962,31.823136286673353,1
1907,1911,-0.02002628079179701,4,32.11171725644415,31.500750707216252,4
1913,1915,0.005737577993201967,2,31.12238208685288,31.332071563497284,2
1919,1920,0.010845004604416255,1,31.546410905899496,31.920078288332682,1
1921,1922,0.014581303684235186,1,32.609572827157024,33.11767248439014,1
1926,1929,0.0036844940255453904,3,32.478068152601075,32.63021146882319,3
1930,1937,-0.01978777192430389,7,32.688457076977,32.07431380085736,7
1938,1939,-0.009655249070552725,1,31.940336481288792,31.663884913645976,1
1942,1943,-0.0009751841743400492,1,31.562917753717205,31.5637010135815,1
1945,1947,-0.004066710808323574,2,31.451707599068975,31.355254307434677,2
1953,1954,0.0007959698611745513,1,30.71367556040361,30.768836396035987,1
1956,1958,0.008319826707548692,2,30.648352672410816,30.93399000818952,2
1959,1960,0.009925015716629931,1,31.3711966181867,31.71392743428988,1
1961,1962,0.009162946031256409,1,32.01382255678708,32.33917730768593,1
1971,1974,-0.003243644025733307,3,34.161266084466504,34.084620363904605,3
1975,1976,-0.003338634868282266,1,33.895176480946425,33.8159080393615,1
1977,1978,0.0011851436352630215,1,33.801071310756406,33.87493150659618,1
1979,1984,-0.01853706419426487,5,33.81957438245787,33.22647833548999,5
1985,1986,-0.000334835795124271,1,33.168837138264244,33.19089986144597,1
1989,1990,-0.007661551859512016,1,33.536884531841274,33.31347683632595,1
1991,1992,-0.0028140016874300044,1,33.35752822601333,33.29701761352285,1
1993,1999,-0.009160723002504388,6,33.45577564821627,33.18275233031724,6
672,675,-0.0024677273217669055,3,27.07224715467501,27.03251247786447,3
676,683,-0.03133281283910476,7,27.016643859040585,26.197153057323558,7
684,685,-0.0007157509386207412,1,26.144120124642296,26.151551566248312,1
687,689,0.004970081701510615,2,26.149725136537427,26.3058411320746,2
690,698,0.02366053500833293,8,26.43133896588094,27.08314992576616,8
699,700,-0.00797039701617712,1,27.1420918448783,26.952900688869956,1
702,710,0.021232520860979338,8,27.04066233194187,27.641844421331466,8
720,721,0.0011588547336793885,1,26.67098351630912,26.72856229532519,1
728,733,-0.01531455448063479,5,26.26856197534089,25.892539213816942,5
735,736,0.004424975557018525,1,26.35915969278278,26.502157489819673,1
737,738,0.0007255730645544102,1,26.557871847561664,26.603699395873704,1
742,743,-0.00012186736707611669,1,26.28944931445795,26.312534937802575,1
744,745,0.0003543888349277892,1,26.27549063084054,26.3110778619832,1
746,747,-0.001702346503067074,1,26.395651819750576,26.377112925998798,1
748,750,-0.003574491112516584,2,26.361677979836344,26.29381007416623,2
753,754,-0.001215947769431394,1,26.229146041484665,26.223481915902916,1
756,760,0.0032210904693984266,4,26.41916922089784,26.530686924305595,4
762,769,0.0033260538438408174,7,26.795404969261376,26.91132333392592,7
772,774,0.00033451792777817926,2,27.180540976485595,27.216813895705425,2
777,782,0.01831609183226522,5,27.246334879082575,27.772627585699585,5
784,787,0.009829974108536869,3,27.938699751138138,28.24127514606915,3
790,798,-0.00267409876857714,8,27.996158578595598,27.94929024399428,8
803,807,0.013147783277602566,4,28.171556749348646,28.570121828831113,4
816,817,-0.006390757495438223,1,28.599537597252716,28.44536442558426,1
819,826,-0.0023297287458245433,7,28.499924210622808,28.462027042146122,7
828,829,-0.007762996722732483,1,28.519350089772782,28.32647381858119,1
830,833,-0.009133741620245321,3,28.19094235096004,27.9616445098461,3
835,837,0.007602817829205519,2,28.26926339556793,28.512458718725828,2
841,844,-0.0023227300785744927,3,28.706316843846203,28.668346135111758,3
846,847,-0.0023198602674758106,1,28.584729313754334,28.54700146527656,1
848,849,-0.008461019727524893,1,28.550974531002304,28.337955146786435,1
850,851,-0.0056689362185707755,1,28.30338109797786,28.1712344168615,1
856,870,-0.013354536740682519,14,28.070775914864562,27.723974482484902,14
873,877,-0.008905433888829889,4,27.87350224872375,27.653150119446313,4
878,879,-0.0038997820140013245,1,27.519416203748772,27.439615895605325,1
885,889,0.004451000786420314,4,27.100915513267992,27.248642625043527,4
892,893,-0.0040151295255509405,1,27.069654314117013,26.98803580014806,1
894,896,0.008805927796622669,2,27.03014808306457,27.29520376349912,2
897,899,-0.0064362831230234665,2,27.424638804713968,27.275550703624887,2
902,905,0.004187804173535663,3,27.41228404872657,27.554493610320698,3
909,912,0.004935684205034626,3,27.767023506469332,27.931839789317507,3
914,917,-0.014966284891118543,3,27.742440090751447,27.354981268869224,3
920,927,-0.00464770174316702,7,27.256842907618413,27.157418074231064,7
929,931,-4.8863966497783616e-05,2,27.228626555915156,27.254524683775262,2
933,936,-0.005185511294276756,3,27.359031798104557,27.244520261513113,3
938,939,-0.00662594560890957,1,27.23830621514424,27.085064985899017,1
940,941,-0.002353228498882481,1,27.053450618713867,27.016841118343514,1
945,950,0.004174050348999891,5,26.510615756086427,26.647783016791408,5
958,960,-8.980433410387019e-08,2,26.792831314717734,26.819621739920077,2
961,964,-0.01050226252946189,3,26.76860825417716,26.514245910997648,3
965,966,-0.0031375547904636107,1,26.438111966021452,26.38159905313767,1
967,972,-0.01413145810527295,5,26.506667875647995,26.15859667692854,5
973,974,-0.0007628587439495202,1,26.223302732083557,26.229521359031235,1
983,994,0.014244137627779714,11,25.89613271781678,26.290896928994428,11
995,996,-0.0022740147434897147,1,26.29016575056845,26.256671691793436,1
998,1003,-0.014299899151049917,5,26.260476352263957,25.911214665120315,5
1005,1012,0.011848078991123306,7,25.97869517230067,26.312471499960704,7
1013,1018,0.017450551276463097,5,26.51039331596015,26.99952468719548,5
1023,1027,-0.003987292440107955,4,27.628058039201026,27.545524950285657,4
1032,1035,0.009207626453774227,3,27.93012314527883,28.21522340915375,3
1036,1038,0.0027658270229488856,2,28.33146040222771,28.438151781410024,2
1040,1041,-0.0002797640076425028,1,28.405758901303834,28.426217751254782,1
1042,1043,-0.0038475464077232613,1,28.489200645339597,28.408076324383053,1
1045,1046,-0.003569679702978454,1,28.403218595176078,28.330231420852794,1
1056,1057,0.001589632415402287,1,28.156994563178113,28.229910829019225,1
1058,1059,0.0007111586544982934,1,28.324906078240936,28.37337448641457,1
1062,1063,0.00417592443359669,1,29.425537701197463,29.57784206075681,1
1066,1069,-0.0036901769940640007,3,29.33778595053054,29.25886211370965,3
1076,1078,0.006039250585481266,2,28.74515934673962,28.94750372650091,2
1079,1081,0.004408350736849116,2,29.10073581398288,29.258122799965285,2
1082,1085,-0.01985674346874431,3,29.234521111909466,28.6832532468706,3
1087,1090,0.0021513512017849934,3,28.44858746506284,28.53823895535995,3
1093,1097,-0.0112564179526679,4,28.22627386455878,27.9367734025574,4
1102,1104,-0.002460510384675584,2,27.934578530960195,27.893779788924192,2
1105,1106,-0.002021851419110778,1,27.993226302943757,27.964621384920605,1
1110,1113,-0.01601283364118096,3,28.280629918335585,27.856057526103807,3
1114,1116,-0.02097532496177782,2,27.623315359219916,27.07153065839783,2
1119,1120,-0.0016894976784005014,1,27.20995290346571,27.191191704109382,1
1122,1124,0.0029969454254647103,2,27.46915943676096,27.578952167913084,2
1125,1126,-0.004091137960590347,1,27.56623479793228,27.481023763117847,1
1128,1135,-0.003250416387727162,7,27.632804873191393,27.570619556265896,7
1137,1141,0.003849157829650938,4,27.72479581897325,27.859237729694296,4
1143,1146,0.0013071987082165582,3,28.126647299312037,28.191541063627472,3
1149,1151,0.002997966931736604,2,28.463841254117995,28.57763875020216,2
1154,1156,-0.00363960372033622,2,28.671018391349143,28.59533826453751,2
1157,1161,-0.01178773411481154,4,28.621213496935958,28.312455455687758,4
1163,1164,-0.0066239485163645,1,28.169840498088032,28.011414765412585,1
1167,1169,-0.0062839959108355855,2,27.936859933138344,27.789241679490054,2
1170,1173,-0.0029403050892483065,3,27.726019495539344,27.67222255880755,3
1174,1180,-0.02549072496313614,6,27.543468765241766,26.8689092471815,6
1181,1184,-0.0016931900689576237,3,26.739309844431098,26.720774420396157,3
1185,1186,-0.0028485367815223993,1,26.729555402923403,26.680144836607358,1
1197,1202,0.001487896673098087,5,26.881509383616887,26.948387801380242,5
1204,1206,-0.006346135088377805,2,27.050278426035472,26.905663983391655,2
1207,1208,0.004904024163411827,1,26.99678812839655,27.15617781784111,1
1211,1214,-0.00016927211781084673,3,27.575212128209767,27.59811962578195,3
1216,1219,0.007842698694802867,3,27.424537252027797,27.667044171791876,3
1224,1228,-0.017446935070470643,4,28.041535916128055,27.580338595639226,4
1229,1232,0.0036507468311554733,3,27.563742463668497,27.69193445158619,3
1241,1243,0.0029376927339650515,2,27.460548753125753,27.56867995642163,2
1247,1250,-0.019700575365318485,3,27.3462274622575,26.83483727464241,3
1251,1252,-0.005026825927217157,1,26.75228772738846,26.64456092155544,1
1257,1262,0.009761302525629928,5,26.39964117526401,26.6837357005191,5
1263,1264,-0.000754269942769293,1,26.845170165082767,26.8517668302838,1
1265,1268,0.0023455836412457193,3,26.92148582801169,27.011553910595914,3
1269,1272,-0.007977002846328705,3,27.081000632972913,26.89205641447523,3
