entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1281,1283,-0.014586503279040857,2,26.54492155945555,26.184268895646124,2
1284,1286,-0.003015545122939686,2,26.070196637766507,26.01765098007918,2
1287,1290,0.004941892072858871,3,25.983031667578132,26.137420037472555,3
1295,1299,-0.003120904076634041,4,25.992038722181235,25.93691210129533,4
1301,1303,-0.015746050671298507,2,25.862033109591188,25.480670258894357,2
1305,1309,0.015152008940082555,4,25.189935881746752,25.596803951308832,4
1314,1319,-0.022197815383489444,5,26.31973150896773,25.761810699497623,5
1321,1322,-0.004555832186251144,1,25.703502624082816,25.61210528215271,1
1323,1327,-0.008382754344944898,4,25.563945906249575,25.375213573536275,4
1339,1340,-0.001165668512011621,1,26.21542317710647,26.211080106956963,1
1342,1345,-0.0004192111852296354,3,26.40328522062814,26.41861995335747,3
1347,1348,-0.0032675069239217797,1,26.403511302666008,26.343641157971366,1
1351,1352,-0.006475247692971223,1,26.178868408635143,26.035532619776166,1
1357,1364,0.0004282605386590674,7,25.757932087092698,25.794721125050152,7
1372,1373,0.00916703224270865,1,26.313680371970317,26.58121240873647,1
1375,1381,-0.005759872314139962,6,26.7343937322839,26.607141431722283,6
1383,1384,-0.0016531060102613687,1,26.663755756124402,26.646341496983936,1
1385,1386,-0.005476852649390768,1,26.651369006154813,26.532054754209717,1
1390,1391,-0.00035538066360481463,1,26.634971886175137,26.652141304077308,1
1393,1397,0.00898838862519281,4,27.01983126341468,27.2897158386608,4
1399,1400,-0.0018011245601802226,1,27.354044793800355,27.332130796695772,1
1402,1404,0.0008597086820794357,2,27.46898065188431,27.52006495369049,2
1410,1414,-0.00961191522677722,4,27.172244032711934,26.938238970580915,4
1418,1420,-0.008883049753573034,2,27.124013155052676,26.910193209834826,2
1421,1422,0.0025293121267054804,1,26.994167737165917,27.08943858071102,1
1423,1424,0.0009664941340823885,1,27.271280576468236,27.324909389750776,1
1430,1433,-5.834309402675435e-05,3,27.883580910415112,27.90983767694267,3
1434,1436,-0.0006423388115841551,2,27.925341494737573,27.9353293055635,2
1441,1442,0.0010482779314320012,1,28.031266607085417,28.088682431866797,1
1443,1446,-0.011559450890650455,3,28.053402050912837,27.75717352964055,3
1448,1450,-0.001426563187897648,2,27.61288453791434,27.601105897858798,2
1453,1457,0.000682628805896691,4,27.793884594554093,27.84065138540066,4
1460,1461,-0.0036172648625525778,1,27.427829927346238,27.356044031821327,1
1463,1468,-0.007646684334465899,5,27.18432832232916,27.00364267312616,5
1469,1472,-0.0017365748981750559,3,27.073249361820658,27.053307885928707,3
1473,1478,-0.026890551563872815,5,26.978647694826382,26.28015562555992,5
1485,1486,-0.0006257177012751567,1,25.895449878949837,25.905142087457044,1
1488,1489,-0.0017589177512230866,1,26.031831044390948,26.01207502571452,1
1490,1493,-0.014554001049152016,3,26.049161091645647,25.696090734879952,3
1497,1498,-0.00046548035556362064,1,25.491569030667666,25.505194775082064,1
1502,1503,0.0009325845055099145,1,25.778926194193463,25.828746147525045,1
1504,1508,-0.0013701425274475305,4,25.72763707444154,25.718114181829552,4
1509,1511,-0.002975097970078017,2,25.82191399145409,25.77091318154604,2
1512,1515,0.0032838108156414327,3,25.68841764710722,25.79846196846061,3
1518,1521,-0.0002386435038551749,3,25.722488554238026,25.742072537995806,3
1524,1533,-0.019489482036466863,9,25.86484265547564,25.386615111821182,9
1538,1542,0.012813664973343297,4,25.2923756479104,25.64175605149058,4
1546,1547,-0.004108557410257153,1,25.759634766108448,25.679559462570744,1
1548,1549,-0.000625717388479243,1,25.706105186462352,25.71572653464357,1
1550,1553,0.007707923346749618,3,25.731863248970352,25.95593434171143,3
1554,1556,-0.005150915015131502,2,25.92745902998987,25.819836350998077,2
1558,1560,-0.0004980083737606877,2,25.705056543215417,25.71796026635212,2
1563,1566,0.006614623094083639,3,25.83115052196949,26.02784499728083,3
1571,1572,-0.0006125464916801684,1,26.37667384112981,26.386893575947365,1
1575,1586,-0.017633550439928498,11,26.420557869904627,25.98109018792452,11
1589,1591,0.005298156671740765,2,26.17507747857239,26.339932217427393,2
1592,1594,-0.0008165034494661831,2,26.408989775086663,26.413835733613475,2
1595,1596,-0.008330479673394474,1,26.417323983946346,26.22367232745655,1
1601,1602,-0.00022073336867320923,1,26.088034137445756,26.108363671925982,1
1604,1611,-0.03208175220226155,7,26.20476050147166,25.390270629045308,7
1612,1613,-0.004507521815196975,1,25.330696005019565,25.241848036187836,1
1615,1616,0.0039616956669231065,1,25.317908499860827,25.443528256760143,1
1619,1623,-0.004313712602646142,4,25.602605159254576,25.51776548387778,4
1624,1625,-0.008250875540069084,1,25.47911384557451,25.294367962208998,1
1630,1631,-0.008375303612686912,1,24.992365890372955,24.808039603932095,1
1632,1635,-0.03692780629207142,3,24.811692058135108,23.920262392091903,3
1638,1641,-0.023923814931442446,3,23.756880425475522,23.212282095253514,3
1642,1643,-0.011113122295003868,1,23.147840086718077,22.913743149055904,1
1648,1649,0.030812013169682337,1,22.787354646615782,23.512266272736145,1
1655,1656,0.005408954797110665,1,24.476149254095994,24.63301578827283,1
1658,1659,0.015301159059280846,1,25.05554608741849,25.463980529506642,1
1663,1667,0.011307921200471586,4,27.219624851504836,27.554641849283556,4
1670,1673,0.0031768154657911647,3,26.771795825227493,26.883616676077306,3
1675,1676,-0.013082367462352754,1,26.70640282241233,26.38372624991433,1
1679,1683,0.026418148611746545,4,25.668582615436634,26.37236762823957,4
1687,1688,0.0005898046408829641,1,26.514612157080176,26.556765210538714,1
1690,1691,0.001585094202746926,1,27.016943455547064,27.08678479944994,1
1693,1697,0.018355566389281153,4,27.513661486735987,28.046203988254714,4
1699,1703,-0.008674282585133367,4,27.862783415662804,27.64895654212264,4
1704,1705,0.012597239723509457,1,27.777362625899315,28.15505808441052,1
1706,1707,0.019412149159003973,1,28.92052958163211,29.51085974520977,1
1708,1711,0.015705425567908632,3,29.789753022206902,30.28740352400576,3
1712,1713,-0.001621894291872781,1,30.6219164432901,30.602872848247813,1
1715,1723,0.04816104913458494,8,30.88023563060086,32.39834041172439,8
1725,1728,-0.017786406752523916,3,32.456596436767065,31.911766807176974,3
1730,1731,-0.009227020355471682,1,31.947999375459837,31.685162534281332,1
1733,1740,-0.00913326276021174,7,31.234803326275124,30.980762463558992,7
1742,1748,-0.029022304042514144,6,31.236219826143532,30.36090897703653,6
1749,1754,0.0034788283533243565,5,30.308485038438015,30.444231540574478,5
1755,1758,-0.0007190751611566631,3,30.436048158176114,30.444598400099977,3
1762,1763,-0.005143413558091193,1,31.449496134491547,31.319187865812758,1
1765,1769,-0.00997327028969736,4,30.863992405968396,30.587041459890475,4
1770,1773,0.08030635143044178,3,31.2921936863994,33.83644778329524,3
1776,1777,-0.004110267871995883,1,33.5874874394242,33.483021356340295,1
1778,1780,-0.007568472244471045,2,33.65997730350321,33.438882676835625,2
1781,1783,0.013185119180190767,2,33.495261758992804,33.9703960390158,2
1786,1789,-0.004996164250340667,3,31.955396144459115,31.827697132781154,3
1791,1795,0.049964441021589846,4,31.110725180062882,32.69626589864109,4
1797,1799,0.02795110692492753,2,34.06311984245674,35.04928486721233,2
1802,1803,0.0024054673339764915,1,34.94881802163622,35.06783507976999,1
1808,1809,-0.009395805483435885,1,34.218111477265154,33.93082286929151,1
1811,1819,-0.02848453061997174,8,33.401683878646374,32.4836542753251,8
1821,1824,-0.029724687952221232,3,31.865117657486444,30.94980209621433,3
1832,1833,0.0056083760858800045,1,31.3042772155629,31.511147652499986,1
1835,1839,-0.042097532512921476,4,31.766759073956006,30.461223660083956,4
1842,1844,-0.006589396722389943,2,30.00423988396197,29.83653428389675,2
1849,1851,0.008112370697480078,2,30.211843061285357,30.48714457471388,2
1854,1860,0.009120828473159575,6,30.452381957904606,30.760585292299698,6
1861,1864,-0.0056515781685810874,3,30.95488570877929,30.81089663820541,3
1869,1870,-0.005305768192969112,1,30.452140130264613,30.32102027388388,1
1872,1873,-0.010187543858872078,1,29.97020453687972,29.69485196823777,1
1874,1877,-0.0035166791576668483,3,29.7048043225502,29.630046860629065,3
1878,1882,0.020142172171134586,4,29.82310726536346,30.45363253384599,4
1888,1889,0.001991078401552767,1,31.08919925187473,31.182189484278585,1
1891,1896,0.01984156819967921,5,31.323380298317947,31.97620866504983,5
1898,1901,-0.003913130246661843,3,31.788513968665985,31.69590988712743,3
1903,1909,-0.006383023890192672,6,31.918737421599953,31.746918095514694,6
1910,1912,-0.01673647014418606,2,31.642858528259236,31.14491162975258,2
1914,1916,0.002486375686435205,2,31.345643039965,31.454925727735212,2
1920,1925,0.021986190266809,5,31.946366545277037,32.68069180502,5
1927,1932,-0.006337823856583281,5,32.62384108592967,32.44970076868781,5
1933,1937,-0.01369174796836474,4,32.541107318345695,32.12810378564974,4
1940,1941,-0.004158992496288559,1,31.702262570718933,31.602115361142662,1
1942,1949,-0.008893398888045918,7,31.5613718918446,31.31224539404831,7
1951,1952,-0.008364130783693389,1,30.966308463595734,30.738268518181624,1
1954,1955,-0.004968809485456615,1,30.764003510588225,30.64190704164478,1
1956,1957,0.003196293774967397,1,30.656368711567428,30.785011840754883,1
1960,1961,0.006428268374010092,1,31.738588671219258,31.97435142568139,1
1963,1966,0.01295276746678703,3,32.96792886675118,33.427922712090535,3
1970,1971,-0.005307389610293383,1,34.277595331692396,34.12994837369482,1
1973,1974,-0.007549436586457383,1,34.24061465217176,34.016357917826035,1
1977,1986,-0.01977398427655004,9,33.8112034242739,33.176432422815346,9
1987,1991,-0.0017276842582535528,4,33.331462506240136,33.30720772566978,4
1997,1998,-0.004911055453671515,1,33.86843042766354,33.73596911813213,1
680,682,-0.00845421706199569,2,26.437210492746242,26.240141787219642,2
691,693,0.005190928477367178,2,26.527877401288944,26.69210959293669,2
695,701,0.0022242392838386993,6,26.84207883910086,26.928624124153785,6
702,705,0.017507255293868425,3,27.010263214333207,27.510149051195455,3
712,714,0.0017574283168760151,2,27.28857604142074,27.363822333724578,2
716,718,-0.013104241968983965,2,27.077193535543334,26.74944463314811,2
725,726,-0.0043832922221341275,1,26.446708634211568,26.357231690588392,1
727,728,-0.007221269079016965,1,26.37939996839048,26.21528662304411,1
730,732,-0.006697454946181498,2,26.056958855942902,25.908500506826663,2
740,741,-0.0064780705599252805,1,26.34242026858536,26.198114631634844,1
742,743,0.001188368153798342,1,26.26587131801624,26.323350714340354,1
745,759,0.0027209975289475786,14,26.321244294883762,26.41918557986385,14
763,764,-0.00035627182623535587,1,26.943867654009022,26.961212180728094,1
766,777,0.009545756462405557,11,26.92133094173221,27.205236741487543,11
784,790,-0.0012898499502731434,6,27.933217355502425,27.925120913840964,6
791,794,-0.005320626157063489,3,27.801792969553397,27.68167181563588,3
795,797,0.004317631589889717,2,27.62650276267449,27.773410326483464,2
798,799,0.0027952170717189073,1,27.95755484465947,28.06365983408944,1
807,809,0.0015477438328727776,2,28.536908202377337,28.6096129342592,2
810,816,-0.0033866758012677236,6,28.664578018449628,28.596164963739444,6
820,826,-0.0004038115942946038,6,28.48375148871328,28.500733171101846,6
829,832,-0.011123002052437842,3,28.277320629887868,27.99106925511407,3
836,841,0.010591804926353064,5,28.360825862388236,28.68957902333531,5
842,845,-0.003866618571453938,3,28.662291085420264,28.58012722949438,3
848,849,-0.008345291995792809,1,28.627458195216622,28.417181155675404,1
856,859,-0.008439849074364578,3,28.132584936691472,27.923282750690746,3
861,863,-0.0015114649740581901,2,27.768343114415792,27.75414057952514,2
866,868,-0.0025299573642685253,2,27.664611517879553,27.622285841758146,2
869,871,0.00705912950567033,2,27.677863855898334,27.90092334515333,2
873,877,-0.011270967429598266,4,27.93327658436457,27.646374810364602,4
878,879,-0.0064594185793455505,1,27.543029045549176,27.39266012104645,1
886,895,-0.0022847769264526877,9,27.165282949458376,27.130381620724354,9
896,900,0.000474255501867757,4,27.30663145768694,27.34688840935091,4
901,902,-0.001447746084440601,1,27.426690192078528,27.41440999893586,1
903,905,0.00288381814467618,2,27.47414278874156,27.5808473630139,2
907,908,-0.002090736613723649,1,27.724025502106528,27.693785892411572,1
909,912,0.003650179844302888,3,27.771424551485772,27.90056667018267,3
914,915,-0.008250038169655489,1,27.7370408769272,27.535946271856183,1
921,924,-0.008694796447194127,3,27.325766961932086,27.115500747396556,3
925,926,-0.0023590981542378343,1,27.12085537389927,27.083995469419254,1
929,930,0.002707115276138625,1,27.270337052887232,27.37143133596144,1
933,934,0.0021730985904467705,1,27.285450440273845,27.372029864605583,1
935,939,-0.006951178619553046,4,27.32884758577951,27.166208732329995,4
941,943,-0.013725503657915257,2,27.044139287533675,26.699988994104995,2
944,946,-0.013598819169349154,2,26.672720257715476,26.336675478433882,2
949,952,-0.0026562000048800855,3,26.657486187739632,26.613336058985407,3
954,957,0.0026822041745975913,3,26.645018458138203,26.74313085633699,3
960,961,-0.006343871404614948,1,26.875370546201495,26.731752022051218,1
965,970,-0.005036993591310596,5,26.498911402202758,26.391935466695358,5
973,975,-0.0009180618954966601,2,26.166656384974235,26.16880043119961,2
976,977,-0.003337051399574201,1,26.193574438135034,26.13235870833454,1
978,979,-0.0024990557746488486,1,26.149370407693468,26.110171042980383,1
980,985,-0.016956055425641624,5,26.169180350423318,25.75162345830835,5
986,987,-0.0003225955726937586,1,25.897312314073243,25.91485526809013,1
989,994,0.00843679321106373,5,26.10822675159352,26.35460468855587,5
996,1001,-0.00957380296266001,5,26.25673515634243,26.0316150826692,5
1002,1005,0.0004270658834253326,3,26.04014320166431,26.077304201626916,3
1012,1013,0.004477914116118692,1,26.366526174628298,26.510959740553307,1
1015,1017,0.001169616694752525,2,26.853706733315065,26.911968983759653,2
1024,1030,0.0006367933387953493,6,27.709219147634176,27.754573412958244,6
1033,1034,-4.784081204480819e-05,1,28.12643987002572,28.153220718172435,1
1035,1036,0.0014104004826744811,1,28.210790684749234,28.278789988232383,1
1042,1044,-0.004031265518413679,2,28.520765377964086,28.434311365315097,2
1047,1049,-0.005927836849224442,2,28.161887434299864,28.02311024765741,2
1050,1052,-0.0028365129997262803,2,27.884019833839453,27.83281046892998,2
1059,1064,0.03552812865649574,5,28.431476482666035,29.470025113518993,5
1069,1071,-0.013570017915507316,2,29.34623614028635,28.977353426250243,2
1072,1073,-0.0035881887868350172,1,28.767093829260364,28.692639159581642,1
1076,1078,0.00888889548058731,2,28.66138752376804,28.944816989319193,2
1080,1081,0.0019746540223295156,1,29.177514117450333,29.264307127181382,1
1082,1086,-0.024403775564878154,4,29.242899075266372,28.558504828442455,4
1087,1088,-0.0019010709400923667,1,28.445598990171966,28.4199674875484,1
1092,1093,-0.006005932488221001,1,28.388211208692468,28.246101739920395,1
1095,1096,-0.0016868821900071105,1,28.007386140253406,27.988148365525014,1
1098,1102,0.004482255596801753,4,27.691209806613326,27.843020096557844,4
1104,1111,0.0048463229045876965,7,27.97004847596872,28.133570411016205,7
1116,1117,-0.0042333167797721765,1,27.126175324471145,27.03846780662349,1
1118,1122,0.008403725831912342,4,27.188162266734736,27.443832290564654,4
1125,1127,-0.0015745466190990709,2,27.55883988402305,27.543006045741393,2
1129,1132,-0.0033627805961969595,3,27.645510224115508,27.580189948986003,3
1133,1134,-0.0018439862860119402,1,27.569489531513803,27.546221260436855,1
1137,1139,0.004214280350484379,2,27.71466185568226,27.85917387241666,2
1140,1148,0.015930284289425084,8,27.892252565041115,28.364476330439707,8
1151,1152,0.0010872194802374474,1,28.564125379918824,28.623744978847736,1
1153,1154,-0.002244395020752635,1,28.701694994223853,28.66597874788588,1
1157,1158,-0.004035929154593274,1,28.544890518240344,28.458230252901345,1
1163,1168,-0.010009873877621367,5,28.13274207170188,27.879269613804194,5
1170,1171,-0.004041644800595561,1,27.781884587146195,27.697381962340955,1
1172,1173,-0.003947418098293147,1,27.719803955288615,27.63810210342966,1
1175,1177,-0.006641036335460266,2,27.214865644731198,27.0613455987646,2
1183,1184,-0.003956663974452533,1,26.737327033331177,26.65827374171857,1
1186,1189,0.005213434461092083,3,26.709008241656207,26.874962913886506,3
1198,1205,0.0030780995963440643,7,26.870456369850654,26.980036767126123,7
1209,1213,0.014542059408732058,4,27.265654105496644,27.689418521422212,4
1216,1221,0.015886928531610955,5,27.4476082680892,27.911114067276078,5
1224,1230,-0.018802013000748654,6,28.042634622325092,27.543419276203217,6
1232,1235,0.0002630812324439717,3,27.69133984420599,27.726316255864436,3
1236,1238,-0.00887906662596604,2,27.69527844197184,27.477065497902863,2
1240,1241,-0.0018916472989613635,1,27.434284618574257,27.409822912795168,1
1242,1246,-0.0019051576799631723,4,27.52165252593188,27.496741090782756,4
1247,1252,-0.024985034300493623,5,27.368168838669302,26.711742370332118,5
1256,1265,0.014654044285083996,9,26.482441246387054,26.896998554435132,9
1267,1269,0.0015727651915209222,2,27.008518399429356,27.07800497544196,2
1270,1271,-0.007637785255499415,1,27.14347614354375,26.963303577815136,1
1273,1274,-0.00795590235499361,1,26.883910947104493,26.69690908763609,1
1277,1284,-0.01825577317484661,7,26.566426691426265,26.108002458372823,7
1289,1290,-0.00018467729118661958,1,26.129825703416184,26.151129943689515,1
1293,1295,-0.0059993152163019875,2,26.119487138328832,25.98890758883618,2
1297,1299,-0.003089104864382979,2,26.03157946404892,25.977196764763004,2
1302,1304,-0.025405219703185877,2,25.732323037788195,25.104320040577623,2
1306,1307,0.002817445083328159,1,25.272425703307466,25.368901800552333,1
1314,1315,0.003776760618940644,1,26.298858335668445,26.424481686489365,1
1316,1317,-0.007151098365138621,1,26.49720792639343,26.334220994036652,1
1318,1319,-0.01058864060869523,1,26.00985934529538,25.760460151750628,1
1325,1328,-0.000840557156967467,3,25.341525370938637,25.34556589579056,3
1329,1336,0.02729278605298568,7,25.357938515215853,26.07538524437162,7
1340,1342,0.004621347637050775,2,26.25032689829588,26.397889111377427,2
1346,1349,-0.004895337651586621,3,26.368587452157527,26.265872900635983,3
1354,1355,-0.0019041914646738334,1,25.660740484767295,25.63753826224376,1
1364,1365,-0.0025111345783847224,1,25.875519313445693,25.836417921477484,1
1366,1370,0.01224276783419808,4,25.874957449211326,26.217613503430986,4
1371,1374,0.015874257133660134,3,26.215506069246047,26.657873259547532,3
1379,1383,0.0026250369730492482,4,26.54679219557613,26.64302529880095,4
1384,1389,-0.007248304736820029,5,26.657074253320275,26.49051272999349,5
1390,1392,0.0066931258334221744,2,26.60824900105596,26.812949608828113,2
1393,1396,0.0062470985193755334,3,26.99939162904855,27.195058880147467,3
1397,1403,0.007544150453629428,6,27.294156773336603,27.52736215531294,6
1405,1407,-0.006872108729536277,2,27.50550807458142,27.34399274050634,2
1409,1410,-0.004540054778269026,1,27.20906497368347,27.11274339321115,1
1418,1420,-0.006685377620850683,2,27.072489889819536,26.91857256165925,2
1424,1425,0.0024375273123215246,1,27.319459355222406,27.41337074291384,1
1432,1436,-0.007699534045284184,4,28.088757162278068,27.900575577379666,4
1437,1438,-0.005569731052209029,1,27.92597319973884,27.798359012844838,1
1442,1446,-0.011781651573212003,4,28.074094151590998,27.771409050214995,4
1454,1456,-0.0014040586537926074,2,27.86454813401562,27.85328922220805,2
1459,1468,-0.018701154129073087,9,27.448795290401744,26.962919934308967,9
1474,1477,-0.019122538976721264,3,26.960450282384613,26.471858471312142,3
1478,1480,0.000491650879993324,2,26.327500188129004,26.36677162695265,2
1483,1485,-0.0008526430978046805,2,25.919511042798746,25.92333046165243,2
1487,1494,-0.022290241210354233,7,26.08377186677012,25.528442072050733,7
1497,1498,0.0005831219517358356,1,25.504836169843664,25.54521343585957,1
1499,1500,-0.000680121888281089,1,25.620581486047787,25.628776949274684,1
1503,1508,-0.003564397808121285,5,25.823433783163715,25.757212226172005,5
1513,1515,0.005582479977870265,2,25.63141144863866,25.800129701303877,2
1517,1518,-0.0009685751810249857,1,25.669936787681323,25.670743460797976,1
1526,1532,-0.019906761068705543,6,25.855994320763056,25.36714121394658,6
1538,1539,0.0032256254516431606,1,25.25010491600834,25.356802401998085,1
1542,1543,0.00018973672055142303,1,25.647230068484145,25.67774351987705,1
1545,1546,0.0007364447649839552,1,25.727634926894464,25.772309543878688,1
1548,1550,-0.00014614693120093027,2,25.71728810656922,25.739246891940205,2
1553,1557,-0.007180152714443382,4,25.943308300571857,25.782974693356437,4
1561,1568,0.015999001523756915,7,25.756048727980453,26.19387583955335,7
1570,1572,0.002270316035173624,2,26.305907483368383,26.391936114431036,2
1577,1579,-0.007826024416455647,2,26.53590397149974,26.35476924307756,2
1583,1585,-0.001604393533826476,2,25.931276146432495,25.915603450805722,2
1589,1597,-0.0014313298065174451,8,26.201280013498685,26.189978620459954,8
1602,1604,0.00016301982289815926,2,26.148926679631106,26.179338399707028,2
1612,1613,-0.002824981950135777,1,25.321579541789436,25.275368116176743,1
1618,1625,-0.008047941980430861,7,25.554548838571883,25.37444186102154,7
1626,1627,-0.0043207985138167555,1,25.268265108434875,25.184354291216057,1
1629,1630,-0.004198074681460818,1,25.049589088771707,24.96947863212591,1
1632,1633,-0.016127216146529847,1,24.7397164562392,24.36547341800181,1
1634,1638,-0.022245357796606375,4,24.240086064886214,23.725096763417174,4
1639,1640,-0.007331872599250187,1,23.577866458833,23.428574412253536,1
1641,1645,-0.042849598362748764,4,23.30556503373058,22.330236497452034,4
1646,1647,0.013964716796331444,1,21.933277300442874,22.261502583659407,1
1651,1652,0.006084650416304247,1,23.963641270343327,24.13341529144543,1
1654,1656,0.012847335606337783,2,24.300155677168593,24.6366480881166,2
1659,1666,0.08916109157570692,7,25.48039450625815,27.77773468872203,7
1671,1672,0.0028439369296732755,1,27.031297322126576,27.135203924160077,1
1673,1674,-0.006228796953693895,1,26.882473316560894,26.741910321975503,1
1675,1680,-0.02942708183116818,5,26.657195562968923,25.899409283310952,5
1681,1682,0.009387727244154452,1,26.013624183582962,26.283846616233962,1
1686,1688,0.0029758596833408778,2,26.444249593804248,26.549388219620457,2
1689,1690,0.008106794636238236,1,26.722400892153395,26.965756309265466,1
1691,1692,0.004899651223623785,1,27.133254654876477,27.293331393902015,1
1696,1702,-0.011473227147714721,6,27.959455067244086,27.666629343398515,6
1708,1710,0.008744581841669583,2,29.842632748600042,30.133436725789664,2
1712,1716,0.003513000145326289,4,30.590261932549854,30.72831578909702,4
1717,1720,0.011584400974316903,3,30.403265616478258,30.785872501924683,3
1725,1727,-0.006471573209326767,2,32.36527663893398,32.18818765836394,2
1729,1731,-0.005054212137205108,2,31.821884416417248,31.69287174638747,2
1732,1733,-0.009060957638805454,1,31.441026692430565,31.18758190814233,1
1734,1735,-0.006127438471872745,1,31.112221723930954,30.952695721318236,1
1737,1741,-0.003830035690463659,4,31.057149476702886,30.969256635239752,4
1743,1745,-0.0193918424959295,2,31.419968305936365,30.842097197626487,2
1746,1747,-0.005248023314601571,1,30.593956231312802,30.463992391956285,1
1749,1751,-0.0015808941295033796,2,30.29700737546965,30.27940802174372,2
1752,1754,0.0013274665250020499,2,30.4164674052262,30.48726071492068,2
1758,1759,0.006877559834379813,1,30.480937558400488,30.721052967824782,1
1762,1768,-0.03485247453899795,6,31.435745884109156,30.37156809695294,6
1771,1772,0.026476200938511014,1,32.55567494438923,33.45018121085012,1
1773,1778,-0.010358185396605248,5,33.93129624340285,33.61376088240995,5
1787,1790,-0.029111005850833607,3,31.985610361281754,31.08646268127328,3
1792,1794,0.022555494207750895,2,31.780656850609137,32.52926592897218,2
1797,1799,0.03112720824879977,2,34.02339179612336,35.116468389687924,2
1803,1805,-0.007616364577919651,2,35.14999742133277,34.9174322234803,2
1806,1807,-0.00848754035572194,1,34.63120878221728,34.371906208892995,1
1808,1810,-0.016906979112319847,2,34.22675888662867,33.68231454793666,2
1813,1814,0.0036429954709017573,1,33.16624394709664,33.32023466752983,1
1815,1816,-0.009728103845876388,1,33.60456824171746,33.31126408040791,1
1818,1821,-0.03068460020897124,3,32.81269567126846,31.838663918488212,3
1822,1823,-0.011101816766662411,1,31.65666869534276,31.33687882873947,1
1825,1827,-0.0242412267746119,2,30.614369570868295,29.902854065109967,2
1830,1831,0.004931666150713997,1,30.566591788080117,30.747902605932165,1
1833,1837,-0.012655102498180415,4,31.53476824842424,31.16722729223249,4
1838,1839,-0.015355409883955378,1,30.867185783775096,30.424074679884804,1
1842,1844,-0.004922407695016957,2,29.973965628700068,29.85639551526788,2
1846,1853,-0.0024134632323632235,7,30.24958554382744,30.206828866867014,7
1855,1856,0.0038298333318369663,1,30.93220199068402,31.08159937088574,1
1859,1866,-0.0007971364257306208,7,30.718488991500433,30.724720653973403,7
1867,1872,-0.019269790419775484,5,30.441292925141774,29.88513688329244,5
1874,1875,-0.005120578762442289,1,29.635703014150334,29.51358676570018,1
1880,1884,0.01146945867402081,4,30.06089880263149,30.435741937954823,4
1885,1886,-0.002806859794656061,1,30.390883980491754,30.335971914103347,1
1899,1901,0.001971353765553253,2,31.637376788856653,31.73138262751045,2
1903,1904,-0.0050542514714162195,1,31.902461901891495,31.773121298783952,1
1905,1907,0.0065845581612746455,2,31.81683769638452,32.058154352400585,2
1911,1912,-0.01200917116334713,1,31.574516549652586,31.226907292557524,1
1916,1919,0.0014059592851779976,3,31.515422568911042,31.59124739246702,3
1920,1923,0.036408392505204175,3,31.955836792711786,33.15125327828579,3
1924,1926,-0.0192668746402909,2,33.13256073764715,32.52733240414072,2
1930,1935,-0.010267230249158248,5,32.68362968462735,32.38074296296168,5
1937,1942,-0.01739129950705163,5,32.08049005976144,31.554649138858895,5
1944,1948,-0.007867945432557984,4,31.564197269609714,31.34741608513954,4
1950,1954,-0.012088944911530983,4,31.169419487965563,30.823783512339112,4
1959,1961,0.02118875788963003,2,31.317349900663693,32.01224299535435,2
1965,1967,0.013402751829996378,2,33.241171999358876,33.71993635020387,2
1969,1972,-0.0034784932895057874,3,34.32859224708673,34.24350906156415,3
1975,1976,-0.0012337238108979685,1,33.8503738009244,33.84246216255933,1
1977,1978,0.0009075318406572251,1,33.79881852017286,33.86329084267668,1
1980,2000,-0.016611949862661637,20,33.727077789354226,33.20053234189274,20
673,675,0.0015090201515975264,2,27.011451674298787,27.079223950873505,2
677,678,-0.00956066163987726,1,26.898048654523613,26.66778356121928,1
682,683,-0.000531827131911546,1,26.21913914173416,26.231414231304957,1
684,685,-0.004578569710724678,1,26.238356559140627,26.144460771098892,1
688,689,0.002896984072238836,1,26.207039538335206,26.30916795399663,1
691,696,0.014804058343978604,5,26.54044657018296,26.95989333625338,5
701,704,0.013553601580184062,3,26.92491744277665,27.31677196381817,3
706,709,0.006127403185041146,3,27.51951892530356,27.71566163214257,3
