entry_step,exit_step,profit,holding,entry_price,exit_price,duration
714,716,-0.012493858460961692,2,27.38065789829933,27.065948491848264,2
717,719,-0.011892995801631504,2,26.911284962484576,26.618140448371722,2
727,730,-0.012673485836278354,3,26.317690283150046,26.010471098386134,3
732,733,-0.0021442188295963827,1,25.944904791053307,25.9152181424593,1
741,742,-0.004167336095977035,1,26.29582267706678,26.212534968728296,1
743,746,0.0013452260285138737,3,26.28849033806173,26.35014278985289,3
747,753,-0.006884252302091688,6,26.374360744006808,26.21916735108269,6
762,763,8.33168895988598e-06,1,26.83785732109987,26.86491878310052,1
765,768,-0.0008516245079070422,3,26.977105571913306,26.981108313227782,3
773,778,0.005553628648832331,5,27.2294224261272,27.407873949030225,5
785,786,0.0036103788417440833,1,28.049077527016276,28.17839440057727,1
787,791,-0.016745294408786023,4,28.278692082843744,27.833435750503963,4
795,799,0.01441357820582851,4,27.60737217174808,28.03290056177473,4
800,803,0.0022000734806014786,3,28.064136911498572,28.153944211785028,3
805,809,0.0013681239261883614,4,28.525411396945852,28.592963106179326,4
810,813,-0.006516279413216116,3,28.669284288251724,28.5111365055408,3
818,820,-0.0003674926519153668,2,28.409887100364287,28.427856562713522,2
821,822,-0.00010077271914932782,1,28.454484524563874,28.480071573310905,1
828,832,-0.022418776825231607,4,28.522840035981844,27.911915690829368,4
835,840,0.018102560354547225,5,28.191780099922543,28.730315280783437,5
843,847,-0.0020546370553296825,4,28.64890022839426,28.618686036618953,4
848,850,-0.01347245953682093,2,28.561608428247848,28.205374922820003,2
852,853,-0.0024925009703800956,1,28.160188319282394,28.11815921088978,1
857,858,-0.003295099131853535,1,28.038366200791287,27.97401537086526,1
860,861,-0.003915155995940154,1,27.83814348351705,27.756990952625234,1
862,877,-0.0066479468626156136,15,27.784105048825516,27.62718189988442,15
884,886,-0.0009006869293179353,2,27.121634551487617,27.12432808429684,2
889,890,-0.007224372377808714,1,27.2301278938621,27.060637437955346,1
891,895,-0.003025295647555803,4,27.115456152771,27.060539337443302,4
896,898,-0.0009204972945771496,2,27.34781101722674,27.34998524219,2
900,904,0.007382174306805913,4,27.29352093630682,27.5222999862414,4
911,924,-0.03045994522290897,13,27.8630984983358,27.04225314283431,13
925,927,-0.0006247158886957763,2,27.068261936087364,27.0784202247126,2
929,931,0.0001612987604962745,2,27.229044537723393,27.26066559339455,2
935,943,-0.024707428799057043,8,27.35417963682048,26.70568237072394,8
952,956,0.0005620702037900298,4,26.683437053377798,26.725118455333586,4
961,967,-0.01185521501019279,6,26.772736404005183,26.48211259392849,6
971,974,-0.004057136494099179,3,26.271687111314705,26.19137097788515,3
976,977,-0.004657105124903435,1,26.184667913781716,26.08890783056033,1
979,986,-0.009405226931231168,7,26.074582623328364,25.855419839242153,7
988,989,0.001766933988116331,1,26.027089587206834,26.099104825997426,1
993,994,-0.001471699026779708,1,26.372408583180672,26.35996874371815,1
995,996,-0.0043240403264842246,1,26.325890459595946,26.238382138077643,1
1000,1001,-0.005586845526273653,1,26.198678249258318,26.078508959136425,1
1009,1011,0.0070540490767375804,2,26.057923925193897,26.267795723325303,2
1013,1014,0.0033860541883787365,1,26.52103185549971,26.63735453834965,1
1017,1020,0.01375300387000239,3,26.901233689444588,27.298107694172803,3
1025,1026,-0.0070565476966064035,1,27.767789312437973,27.599612372037875,1
1029,1030,0.0034147458262965705,1,27.615082729639887,27.7369963008634,1
1033,1034,0.0005054393658800841,1,28.12850223859212,28.170847993165342,1
1042,1043,-0.0035041996713511708,1,28.526864130788546,28.455427167007546,1
1044,1045,-0.0011360726058503921,1,28.4440516693011,28.440181213069515,1
1052,1053,-0.000547171421741593,1,27.80738706873491,27.819979048286328,1
1060,1062,0.02239285781753587,2,28.720992831657533,29.392858933346965,2
1067,1071,-0.013130959230283148,4,29.281071977263938,28.925864486888763,4
1073,1074,-0.005766021664284618,1,28.780592374999827,28.643423448229633,1
1078,1083,0.0013027493057397779,5,28.968638870890075,29.035346383938244,5
1089,1092,-0.0039012302977879383,3,28.46862459426281,28.386030558053584,3
1093,1094,-0.007151347934971801,1,28.271685404356653,28.09777643072639,1
1095,1096,-0.00238328059423335,1,28.022873988756327,27.984110490973034,1
1098,1099,0.0007529328303713511,1,27.717275309445526,27.765861831303894,1
1102,1106,-0.0003159534117870024,4,27.924129010392946,27.943230415571325,4
1108,1110,-0.00030601780800107426,2,28.230724269552052,28.250315889462353,2
1111,1113,-0.013538573251127874,2,28.186423888619196,27.833006348004403,2
1115,1120,-0.005655761087451892,5,27.348616733772698,27.221288108187963,5
1126,1128,0.001192161459043555,2,27.561298891061423,27.621717708251587,2
1132,1140,0.009554722110116317,8,27.590474866520147,27.881684661622415,8
1142,1145,0.009648609221505143,3,27.968352656464912,28.266176714472852,3
1147,1148,0.00103886235547633,1,28.31043231798734,28.368153392707743,1
1151,1152,0.0025282544470101513,1,28.55199780285538,28.652736516074327,1
1155,1158,-0.008413541240689094,3,28.638481349748098,28.426168787191035,3
1159,1163,-0.006401336242617474,4,28.351395980242394,28.19826055760551,4
1164,1166,-0.0031899592112663157,2,28.01975311234788,27.958390995922084,2
1169,1174,-0.010919604333238853,5,27.771560542719666,27.4960776504193,5
1175,1176,-0.006326509492104405,1,27.263026829725305,27.117810058533276,1
1178,1180,-0.006377108329656616,2,27.055705209189206,26.91022375134414,2
1186,1188,-0.00012727663029977066,2,26.70040377890994,26.723705845268228,2
1195,1202,-0.004286975831220773,7,27.003805632908755,26.9150447764424,7
1205,1207,-0.002236666142148699,2,26.96282872049641,26.92948470312122,2
1208,1209,0.00449540520728737,1,27.111729393261484,27.26071933214778,1
1210,1212,0.006403539831460639,2,27.437054739999045,27.640186067624594,2
1215,1216,-0.005310807365645743,1,27.53579954923959,27.417098021723785,1
1217,1220,0.007891882538362819,3,27.492336309119974,27.736794934285836,3
1221,1224,0.0009813696387187426,3,27.96952225528292,28.024940217489007,3
1232,1235,-0.0011685645607118216,3,27.702309977320404,27.697640349608374,3
1236,1238,-0.006586293636591753,2,27.69041907265999,27.53573226079983,2
1239,1240,-0.007743064618979196,1,27.509265419941038,27.323768665593725,1
1242,1256,-0.039082306797956504,14,27.503690132689364,26.45628616698036,14
1257,1258,-0.005443674247415671,1,26.44400838101068,26.326499821969538,1
1259,1264,0.017821966347504707,5,26.376350876752316,26.872805665324524,5
1265,1266,-0.0021234006200113523,1,26.899092787071147,26.86887432955641,1
1267,1268,0.0014283201727740592,1,26.976355599756765,27.04186282824758,1
1270,1271,-0.005929023435957463,1,27.118289782402684,26.984623096522135,1
1272,1275,-0.012609364763465008,3,26.94433564596269,26.631529025139475,3
1278,1279,-0.0028798335825110516,1,26.52953721148646,26.47966609650783,1
1280,1281,-0.002663488222186374,1,26.588574015850455,26.544344236130357,1
1285,1286,-0.00112481782827633,1,25.97991859923379,25.97667584221544,1
1287,1288,0.0012162074319054406,1,26.012082988165023,26.069731159802735,1
1289,1291,0.002747551852040724,2,26.068334664453225,26.166027100304614,2
1292,1293,-0.007386781865658441,1,26.210924811443313,26.04352135217545,1
1295,1303,-0.021474362223923436,8,26.000101377309665,25.467765883851897,8
1304,1305,0.0003521358485315553,1,25.165919865649165,25.199947608060782,1
1306,1307,0.004530079363397432,1,25.238176241894507,25.377745359499595,1
1309,1311,0.007657619736950997,2,25.616061852220053,25.83783597489479,2
1312,1313,0.001515246607718253,1,26.015078995438103,26.0805133346309,1
1315,1320,-0.028886329666193006,5,26.40068791835155,25.66446963164612,5
1321,1322,-0.006212891064610674,1,25.73419503641597,25.600045481055687,1
1333,1338,0.010488427133302673,5,25.92625888357724,26.22411081960036,5
1340,1341,0.005313437749383517,1,26.200912782607556,26.366330614437576,1
1342,1344,0.0016328353483364465,2,26.384628858815912,26.45409524232814,2
1346,1348,-0.00222248028462856,2,26.37893146080537,26.346683737164966,2
1352,1357,-0.011364988642087168,5,26.01102913728593,25.741425115708964,5
1359,1367,0.006835696877751135,8,25.799604866696928,26.001762749998118,8
1369,1372,0.006094853528311182,3,26.118976921771736,26.304287237341047,3
1377,1379,-0.005340563398693116,2,26.723256868562622,26.607262877905065,2
1383,1384,-0.0020069239620708903,1,26.665753191825875,26.638902805970357,1
1389,1390,0.0031445150810465294,1,26.51524651354916,26.625139352602233,1
1391,1394,0.01462142521281691,3,26.71081005067962,27.12807097226007,3
1396,1401,-0.000251871702496651,5,27.288493415252304,27.30890870937249,5
1403,1404,-0.002479358300498683,1,27.520297741059636,27.479585360164204,1
1405,1410,-0.011114987998517414,5,27.47031013620672,27.192448278863438,5
1411,1412,-0.0038206457120876923,1,27.132096545709537,27.055566513927932,1
1414,1415,0.0030268198646618274,1,26.95944012482754,27.068000933862358,1
1418,1422,-0.0033757990346102323,4,27.11169134265391,27.04727941253538,4
1424,1425,0.0014813001515973996,1,27.31589512894036,27.38367406366482,1
1427,1432,0.007101713739167708,5,27.796571367629614,28.021771231780495,5
1437,1442,0.00500881770507205,5,27.847619423970336,28.014950692609197,5
1444,1446,-0.009628912539296323,2,27.985036384048563,27.743555952681582,2
1449,1450,-0.0019224183228663044,1,27.583557839286456,27.558114260125656,1
1454,1455,-0.0016671888617119746,1,27.905633480569122,27.88701515273187,1
1459,1464,-0.016627043767146788,5,27.45407519231963,27.02504915770271,5
1465,1470,0.0008301294775649908,5,26.950319408956922,26.999641982937046,5
1471,1472,0.0016837957747483524,1,26.982641544979234,27.0550574443492,1
1473,1475,-0.01213168755781507,2,27.062817420742004,26.76156259278011,2
1476,1479,-0.007968757649386276,3,26.579942132025433,26.394712956972636,3
1484,1488,0.006039227965855758,4,25.865846757328512,26.04792234918324,4
1493,1502,0.0007099044023635493,9,25.696922261460948,25.740861541963014,9
1504,1507,-0.00224119125389895,3,25.682338669002366,25.65046197486673,3
1509,1510,-0.00395607415506481,1,25.85128330579874,25.77486499534321,1
1511,1515,-0.0003329764075189433,4,25.75924901263695,25.776431039452973,4
1526,1528,-0.010314622747174207,2,25.89454126000848,25.653343376960365,2
1530,1532,-0.0026361337469937808,2,25.485822150393005,25.444123936702866,2
1533,1537,-0.007763972798934903,4,25.44069806477603,25.26861787507997,4
1538,1542,0.013054866289329854,4,25.3048999955752,25.660556981477875,4
1547,1548,-0.0029911338626803516,1,25.745832515616488,25.694569116671747,1
1551,1553,0.005433744368483878,2,25.784266373505485,25.950155752081514,2
1557,1561,-0.005571003102958513,4,25.852664913547102,25.73449230200753,4
1563,1565,0.003944955486675717,2,25.824053943461443,25.951752740697373,2
1570,1572,0.002301832800985948,2,26.295654178496395,26.382478031986338,2
1575,1577,0.002062026542546457,2,26.41910757850023,26.50000358713599,2
1581,1582,-0.004034122579829999,1,25.976151525550744,25.897336697669985,1
1587,1593,0.013531024367230561,6,26.061803615320645,26.440508318708847,6
1595,1599,-0.017236834775346634,4,26.43811743560181,26.008846091028733,4
1600,1604,0.006789497581753444,4,26.02930829074562,26.2320635247311,4
1605,1607,-0.014854152769364904,2,26.196433093287197,25.83350370720035,2
1608,1613,-0.020226864242832387,5,25.76060091472868,25.26530533812741,5
1614,1615,0.0004294718988287656,1,25.267820988866262,25.303940628914482,1
1617,1619,0.0008252543381118947,2,25.526690679926272,25.573283382827448,2
1620,1621,-0.0015098051518642945,1,25.572647543440947,25.55961047597649,1
1627,1628,-0.005079550552017616,1,25.26526910872823,25.162198166188844,1
1630,1633,-0.022348233815492332,3,24.936720557022685,24.40436561597977,3
1634,1641,-0.040174057289119554,7,24.219716540932787,23.27093197763205,7
1642,1646,-0.051094695326585005,4,23.11018393952147,21.952486316129804,4
1648,1650,0.04272589829328743,2,22.803989185072286,23.801114096859983,2
1652,1653,0.003683542024781228,1,24.138256291238594,24.25130882898355,1
1654,1655,0.002496390451734633,1,24.281066134484988,24.365962222275538,1
1656,1657,0.00708641410477959,1,24.69827861585495,24.897999124417975,1
1658,1659,0.015606380076028797,1,25.024759997884257,25.440330673720524,1
1660,1663,0.04221676897917694,3,26.006078863352165,27.129977565643912,3
1665,1666,0.009481214779622077,1,27.490437913333327,27.77857109748884,1
1667,1669,-0.028329674697233905,2,27.55821906392589,26.805061901673685,2
1671,1674,-0.009692742124237794,3,26.995809496800977,26.761141886410236,3
1678,1682,0.016547223960193248,4,25.77039426460047,26.222593144303893,4
1684,1685,-0.00122165115346299,1,26.473381990620016,26.46751413496573,1
1691,1694,0.021938838616893774,3,27.084103969937384,27.70538185998695,3
1698,1706,0.030933486565249683,8,27.95072355302899,28.84328760809865,8
1716,1718,-0.017037265076938615,2,30.764498434624215,30.271120018269084,2
1719,1728,0.04507673572616632,9,30.520980433363775,31.92728758289537,9
1729,1730,0.0003358416406208679,1,31.854683529441207,31.897236342148634,1
1733,1737,-0.005913880584830196,4,31.193727779519328,31.04044552621507,4
1739,1741,-0.009163028291995497,2,31.198316332654304,30.943643593768222,2
1746,1747,-0.005925352702404451,1,30.56474443429745,30.41420228769968,1
1748,1750,-0.004054174175401408,2,30.295123500297663,30.202596916462458,2
1758,1761,0.025478031539061533,3,30.470120026649244,31.276908825713853,3
1762,1764,-0.010349949759950166,2,31.452247993199503,31.158171054625594,2
1766,1773,0.10299769182329907,7,30.659787429246723,33.84833455368138,7
1774,1775,-0.00811278888778584,1,34.05761115136478,33.81536655322282,1
1778,1780,-0.005158089277745722,2,33.68845334326428,33.548373746633814,2
1783,1784,-0.019408008123427557,1,33.95921437913676,33.33409288498039,1
1785,1788,-0.014238028130119876,3,32.59492288033396,32.16343037434501,3
1790,1793,0.04424759221984337,3,31.147493919913856,32.55684302347217,3
1795,1797,0.03882414225116264,2,32.6997350426631,34.00197394257744,2
1798,1800,0.006111249188939718,2,34.820658216457666,35.0682765939578,2
1801,1806,-0.008463042932125783,5,34.94668420528431,34.685875600724835,5
1807,1814,-0.03405105768918388,7,34.43071499237471,33.292743444881886,7
1815,1822,-0.05912326218847943,7,33.572931685429054,31.621563374640953,7
1823,1830,-0.02929589020351819,7,31.395523591226777,30.50715930280746,7
1833,1834,0.012038746047665944,1,31.51060334809409,31.92146210295862,1
1839,1846,-0.007831327774308654,7,30.444565233345717,30.23658842929041,7
1848,1855,0.024396333077231797,7,30.16018197408368,30.926140001167433,7
1856,1860,-0.011729274900406893,4,31.125918137605957,30.791959605380022,4
1863,1869,-0.012041373483273818,6,30.771685234779067,30.43192356539213,6
1870,1875,-0.028659452834818296,5,30.31542364426872,29.476915613812533,5
1882,1887,0.001022837289648792,5,30.527899587778666,30.58965256143948,5
1888,1890,0.006323708765420217,2,31.030813518394535,31.25807415935732,2
1891,1897,0.018450581491607488,6,31.26329919964757,31.871388548426822,6
1905,1906,-0.001366459193566144,1,31.86854166521543,31.856863145136668,1
1907,1912,-0.027349128933145193,5,32.05184894597174,31.207310645548638,5
1913,1914,0.005325188004259856,1,31.044275404257583,31.240636282645532,1
1926,1927,-0.0013525363494786093,1,32.564725445494076,32.55324519606375,1
1932,1933,-0.0036007402127878974,1,32.53904499066065,32.45441938786772,1
1934,1937,-0.013579966381661736,3,32.433498486384046,32.02548616578566,3
1939,1940,-0.004839658081194976,1,31.6998641090787,31.578147469679493,1
1943,1946,-0.007257589055420537,3,31.558281113446306,31.36080235894292,3
1952,1953,-0.004566273489952048,1,30.778393591017135,30.66862942189018,1
1957,1966,0.08816249828368439,9,30.736649769516507,33.47720625183723,9
1968,1969,0.008080964624340648,1,34.10047359157158,34.4101387859299,1
1972,1983,-0.024903939386325482,11,34.20530203478964,33.38766056825907,11
1985,1986,-0.0020421013143854744,1,33.17617602624769,33.14160308960445,1
1987,1989,0.0014013504899835659,2,33.40088498279996,33.48109221431929,2
1992,1994,0.009098030305189936,2,33.30156269751597,33.63784288684567,2
1997,2000,-0.02154900673678151,3,33.848564441318274,33.15301006258324,3
675,676,-0.006383584740965181,1,27.09598948476957,26.950115929238013,1
677,678,-0.005444575556532176,1,26.870903349782125,26.751473589571745,1
682,683,-0.0011012223290679157,1,26.25088381311698,26.248226637517327,1
687,692,0.015249026102245308,5,26.12780306747555,26.552354421513286,5
697,701,-0.007290749791152818,4,27.110672857775906,26.94012639815784,4
703,704,0.00932452556529675,1,27.089945353627098,27.369636186993112,1
712,713,0.0016278183163378076,1,27.29843318567715,27.370168508409797,1
714,715,-0.006943251272127876,1,27.37874211364683,27.216023369750637,1
717,725,-0.014106429699747465,8,26.872989926987092,26.520780973687014,8
729,734,-0.002204711628919313,5,26.16722076575924,26.13569681060623,5
735,738,0.011423597859433789,3,26.287352681311802,26.61393617981353,3
740,741,-0.004155558684531411,1,26.335407027304996,26.252304104949314,1
743,744,-0.004601243110857566,1,26.32622370304129,26.231416571295817,1
746,754,-0.004979710367853578,8,26.367105524155175,26.262172080930405,8
756,760,0.006097005075043824,4,26.34422892388357,26.531194050254488,4
766,767,8.630865213133136e-05,1,26.93288961327953,26.962147044293335,1
770,774,0.006272757251441269,4,27.040147078775593,27.236803504522797,4
775,776,-0.005778005277698225,1,27.207520207795866,27.077522532649937,1
777,778,0.004183162002323952,1,27.27988493525812,27.42128099828232,1
779,792,0.007130460349502327,13,27.58751054918989,27.811809709851556,13
793,795,-0.0028947302935421744,2,27.744139871795475,27.691572209512113,2
796,801,0.0129149101509854,5,27.670224007617186,28.05525268854082,5
805,813,0.0009864809769071694,8,28.492546233464086,28.54914613454051,8
816,819,-0.006273712995627092,3,28.57853877182057,28.427823760503586,3
820,822,-0.0028710280299278504,2,28.523004360774262,28.4696370201175,2
824,825,-0.004332216189639563,1,28.66643798284391,28.57091521409818,1
826,827,-0.0031017390956352767,1,28.53456134655291,28.474589143394056,1
830,832,-0.009885739391996641,2,28.17985074868693,27.929451938828738,2
833,834,0.0008693179233272943,1,27.94125975949617,27.99349085716494,1
841,842,-0.0009996825318701623,1,28.70387582580535,28.70388493837113,1
843,845,-0.004390615979715464,2,28.671546412673298,28.574332209243334,2
846,847,-0.0023163440365816844,1,28.639636106006755,28.601936491808743,1
850,851,-0.00330973393221102,1,28.261860630263516,28.196583251778378,1
854,861,-0.012701850786250753,7,28.082152988500496,27.753539824472398,7
863,865,0.0008262877737692338,2,27.76995502018863,27.82067094952012,2
867,870,-0.001127647281385032,3,27.698855092958876,27.695319409408782,3
871,873,-0.0018621136187553658,2,27.92745451142489,27.90337787255342,2
875,876,-0.004810287831132723,1,27.817462587434502,27.71147004824461,1
877,878,-0.006131007588954877,1,27.71412887536351,27.571927469782747,1
883,885,-0.004819830593884837,2,27.168527516554196,27.06474834395566,2
887,888,0.0007334867290198323,1,27.198124182886126,27.245271770211392,1
890,893,-0.007090185156691342,3,27.16489154172738,26.99945232247682,3
896,898,0.00043888498143474994,2,27.300959050356163,27.340241990312485,2
905,906,-0.003978180668452244,1,27.621398663592696,27.539137148057172,1
907,909,0.0013834261568193033,2,27.667542955043587,27.73348650061756,2
911,912,0.00029873328355280865,1,27.881171883894044,27.917382089804114,1
914,915,-0.007398547117038094,1,27.764919484302617,27.587264338781537,1
916,917,-0.006225805050516748,1,27.513861387668523,27.370079311869628,1
919,924,-0.010283229916920725,5,27.31211926538895,27.058574582729985,5
929,930,-0.0016300632375059174,1,27.295320541404113,27.278122763375034,1
934,937,-0.008581335658056908,3,27.368462874745493,27.16097337124698,3
938,941,-0.006376579864608972,3,27.162447031632688,27.016405965848904,3
943,944,-0.004731978099382248,1,26.706040680407582,26.60637432146709,1
946,949,0.007528223470805557,3,26.39137902074905,26.616450598740727,3
953,958,0.00404332146511338,5,26.637783970530148,26.772126878211775,5
962,965,-0.012205691548699753,3,26.72993666808669,26.43040924266783,3
966,977,-0.010663941866991038,11,26.40092071828586,26.145783755229306,11
980,982,-0.002588464070654899,2,26.11169668064477,26.070219188643726,2
983,984,-0.00905972512128924,1,25.893768778467294,25.685072119758626,1
985,989,0.01307731168105418,4,25.749601142995708,26.112086303948487,4
992,993,-0.0018584255598782778,1,26.408363555543605,26.38569394127297,1
996,997,0.002133248315008818,1,26.18913913504542,26.271196211111832,1
1000,1001,-0.006196890601400574,1,26.15506575641655,26.019140741008016,1
1002,1003,-0.0037479488384730393,1,26.018636587800238,25.94713870561014,1
1004,1010,0.0037753488902768795,6,26.028318098017508,26.15261239796265,6
1011,1012,0.001019785093279059,1,26.273500832083865,26.326567657412763,1
1015,1016,0.002658380859810737,1,26.777254407389368,26.875215802391644,1
1018,1019,0.0026863680002729338,1,27.05714249589777,27.156885080173474,1
1029,1031,0.0029255091306343755,2,27.662746468992168,27.77133683283462,2
1034,1035,-0.0006606453647761566,1,28.222877862624923,28.23245542704696,1
1040,1041,-0.0014109073979793251,1,28.468060034009355,28.45636229753526,1
1042,1044,-0.00595404824310485,2,28.492620857634382,28.351467039333166,2
1049,1053,-0.0060154235576716395,4,28.002185835303024,27.861743012798346,4
1057,1061,0.0275913832358731,4,28.231746755609315,29.038931446517058,4
1066,1068,-0.0030671359399257222,2,29.358267626055667,29.29758009591189,2
1069,1070,-0.006660157726229934,1,29.30928538988492,29.143390211735085,1
1071,1076,-0.012825548612088459,5,29.002566495336367,28.65959523537044,5
1080,1081,-0.0016822123241907877,1,29.2203363642539,29.200401890669205,1
1082,1083,-0.006409377030137493,1,29.20313034293949,29.045159600454284,1
1089,1092,-0.0036701520272607686,3,28.464255950207054,28.38825205947714,3
1094,1096,-0.0014556750086530236,2,28.0305699528992,28.017797122693363,2
1098,1101,0.0009947390174420462,3,27.715306348082617,27.770591151035497,3
1102,1103,0.003319321997280791,1,27.897002169190433,28.017498304318007,1
1104,1105,-0.005588791467013857,1,27.99970141535697,27.871216624423244,1
1116,1118,0.0018506698743661599,2,27.108867170336552,27.186145601307224,2
1119,1123,0.007913532766682614,4,27.223914485164872,27.466575738965755,4
1130,1131,-0.002197221211108366,1,27.660342211664926,27.627226663262604,1
1133,1135,-0.002048160450535546,2,27.613149469383593,27.58420645819506,2
1141,1152,0.026979930395053402,11,27.8734253010979,28.65332180089434,11
1156,1159,-0.010825220493822615,3,28.64233129071625,28.360914070327848,3
1161,1166,-0.013240208368096574,5,28.265860129642263,27.91988011195197,5
1171,1172,-0.00042967011128395313,1,27.6988751784334,27.714672674831476,1
1180,1181,-0.0070540539374063585,1,26.87017437066359,26.70750088571608,1
1182,1184,-0.002370782701380969,2,26.718131996577597,26.681507243423475,2
1185,1191,0.011074155234362969,6,26.705635431096532,27.028083418923895,6
1199,1200,-0.0027829262888905693,1,26.87631770308547,26.828399209704063,1
1201,1205,0.002843702349489606,4,26.855950272929295,26.95917655209113,4
1210,1212,0.00935587024549759,2,27.40389322747259,27.687684389957766,2
1216,1221,0.015678851837377956,5,27.430181014294824,27.887684939304705,5
1223,1225,-0.003907532731250209,2,28.012900550920122,27.931452125671065,2
1227,1230,-0.001197557314336107,3,27.624523883313415,27.619066456565214,3
1233,1235,-0.0019711327841581616,2,27.678947089069915,27.65206715612074,2
1236,1239,-0.007139187546502086,3,27.632751328163113,27.463108685333665,3
1240,1242,-0.00024710416686986347,2,27.430394371198478,27.45104660082167,2
1249,1250,-0.0072982492801921635,1,26.991582285093056,26.82158257139472,1
1252,1258,-0.013081590912468903,6,26.677471088493704,26.355164796223306,6
1261,1262,0.0054252304854366835,1,26.52014869227853,26.69054676013447,1
1263,1264,-0.001844397211454951,1,26.821155923099536,26.798508213830072,1
1270,1271,-0.007776609149446181,1,27.097208956685243,26.913581762544915,1
1277,1280,0.0004629972086199726,3,26.55327658953414,26.59212395906434,3
1281,1283,-0.01196757994446148,2,26.53873458510136,26.247668891914415,2
1284,1285,-0.007123408158024039,1,26.10093341664907,25.94110674803352,1
1291,1292,-0.0032584057510437426,1,26.190100249527852,26.130952376503906,1
1293,1295,-0.0045826984872181144,2,26.084012671350507,25.99056151861228,2
1297,1304,-0.03837293933122676,7,26.073143834995548,25.09871381227591,7
1306,1307,0.004001861181713929,1,25.25849661974725,25.384836113498014,1
1309,1310,0.0007951600655601606,1,25.632025989485996,25.67803957894172,1
1311,1318,0.006177720406768846,7,25.832731432162504,26.018151555725716,7
1322,1326,-0.01462568606714202,4,25.65883884873373,25.309219565733496,4
1328,1333,0.019692157564563852,5,25.345824702526084,25.87028450087457,5
1339,1340,0.0013025258525713743,1,26.182896458496227,26.243183254487114,1
1344,1349,-0.007801111056103352,5,26.450539566247038,26.270646509163136,5
1351,1354,-0.018619375967291046,3,26.100466930400344,25.640592990631774,3
1356,1357,2.2310740203734022e-05,1,25.67269090128568,25.698936368923995,1
1358,1362,0.0035263360153295056,4,25.748552488666228,25.86509908913828,4
1366,1367,0.0026578635706731445,1,25.901239173897736,25.99598237310723,1
1372,1373,0.009449743935074032,1,26.309788199573642,26.58471874924522,1
1376,1377,-0.0018411948688247838,1,26.654806106752005,26.632384220625486,1
1380,1384,0.002108455911401083,4,26.546749457114142,26.629268857392592,4
1387,1391,0.003119101197527567,4,26.546931289873083,26.65628078633988,4
1393,1394,0.0036643861562162695,1,27.018132396057926,27.144155398772916,1
1396,1399,0.001746946494046337,3,27.261946639554342,27.336833748296744,3
1406,1418,-0.01696418641666541,12,27.451029307361026,27.01279595816897,12
1419,1420,-0.006815327677973913,1,27.053270228279068,26.89594659714085,1
1421,1425,0.017329735983822748,4,26.92910980877767,27.422713281851937,4
1432,1434,-0.0037389090232915045,2,27.996264946588443,27.919585723907772,2
1435,1440,-0.001972733032073518,5,27.96021250466078,27.933014682373702,5
1444,1448,-0.01924495784740503,4,28.04497259866773,27.53329325577341,4
1452,1453,-0.002370151486190091,1,27.71367455022331,27.675702617850533,1
1454,1456,0.0003627088086381378,2,27.86083624241237,27.89880244937593,2
1461,1470,-0.012839744055962006,9,27.392449863292132,27.06813026784498,9
1471,1474,-0.0054386905556359985,3,27.047174994911337,26.92712095470479,3
1476,1479,-0.011798343296031091,3,26.622786471084474,26.335304483272772,3
1481,1482,-0.012139420274895136,1,26.384844911517384,26.090933035160063,1
1486,1488,0.002332692207113099,2,25.938586332757552,26.025031657292264,2
1495,1497,0.0031695629222840364,2,25.373199230839028,25.47899438157166,2
1498,1499,0.0032036218877958605,1,25.523760178266787,25.631052415211002,1
1500,1508,1.674541736713009e-05,8,25.665459928278462,25.69155516704516,8
1511,1517,-0.005133039401569758,6,25.805160127096855,25.698506383527747,6
1518,1519,-0.001992996359561546,1,25.74063643215935,25.715076073889417,1
1522,1523,-0.0034736444062966397,1,25.882811818893444,25.81878694621841,1
1524,1525,0.001781144723199369,1,25.86287691461483,25.934805318272666,1
1527,1528,-0.005483682217050955,1,25.806644191744038,25.690935400099754,1
