entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1529,1533,-0.006575977537006744,4,25.552654212763912,25.41017318686264,4
1537,1539,0.0011875967223413503,2,25.302731736960556,25.358083909974614,2
1540,1548,0.005900415169745048,8,25.470128204031088,25.645882663065535,8
1551,1552,-0.00010198840990708756,1,25.834934491908374,25.8581345625114,1
1555,1559,-0.009044632712518607,4,25.860957418819208,25.652915514790724,4
1560,1561,0.0011050624379354622,1,25.709231644364724,25.763351182207458,1
1565,1566,0.0022491617138326535,1,25.96638877511359,26.050757771368183,1
1571,1580,-0.007720676361871541,9,26.36387246955504,26.186689415041506,9
1584,1585,-0.0016730136125493286,1,25.93689803029897,25.919442144857275,1
1586,1587,0.002967271985205853,1,25.91278689573441,26.015589969244466,1
1593,1594,-0.0021633324709769445,1,26.430767011013454,26.400019241516716,1
1595,1598,-0.015172494290523138,3,26.392257707938732,26.018213586258955,3
1605,1606,-0.005961041724472386,1,26.20090628323771,26.070922493947577,1
1607,1608,-0.00433688766246422,1,25.903667475396233,25.817229846985008,1
1611,1612,-0.004040918612256349,1,25.361454954818885,25.284332834412876,1
1616,1622,0.0068295984347400964,6,25.4237341064806,25.62279173524595,6
1623,1624,-0.007717773528475872,1,25.57635597513471,25.404539808010075,1
1631,1635,-0.035165426506458285,4,24.811000571453725,23.96332215487803,4
1637,1639,-0.0085608246625689,2,23.707685871141738,23.528436215114773,2
1648,1649,0.02451378513086997,1,22.892514316196195,23.47658900756499,1
1651,1654,0.009650172369703218,3,23.973681495578102,24.229005335842373,3
1655,1656,0.00844420384389057,1,24.425086825399035,24.65576232428283,1
1658,1662,0.07997881113658861,4,25.043959619507987,27.071989695648476,4
1663,1665,0.013329252557435698,2,27.12923178777768,27.51797340175396,2
1670,1674,-0.0019225231947005478,4,26.753854047006836,26.72917299610084,4
1675,1678,-0.03228863921243808,3,26.620501157471754,25.78758190110133,3
1683,1684,-0.0005613989444512581,1,26.36147767900425,26.373039850940085,1
1687,1688,0.001505249283810438,1,26.509683387037168,26.576096752356584,1
1694,1697,0.012991494236137557,3,27.70769747998161,28.095369569569417,3
1699,1706,0.038652776233784894,7,27.81408320836508,28.916988825974254,7
1707,1713,0.03900925874519242,6,29.481216644785942,30.660738269650256,6
1714,1716,0.00023526216312403313,2,30.693763802797825,30.731678647867287,2
1721,1722,0.02095765666393791,1,31.34838069709617,32.03671767741343,1
1724,1725,0.0028739837066385733,1,32.262074035645696,32.387056784802155,1
1726,1728,-0.019706626591934097,2,32.48081234748758,31.873205919500446,2
1732,1733,-0.0061414201237873405,1,31.39681063030024,31.235386436302875,1
1735,1736,-0.004512381965421982,1,30.996846589130595,30.88797382418598,1
1740,1751,-0.02589653492506254,11,31.021072442468014,30.248755228991214,11
1753,1754,-0.0017106792594251807,1,30.4742739807058,30.45261654624167,1
1756,1757,-0.004477127120590984,1,30.445756019885522,30.33989225592188,1
1760,1761,0.007123010573325453,1,31.0165596512485,31.26850749324377,1
1763,1768,-0.03346880262803945,5,31.32467774985538,30.307602970608386,5
1769,1770,0.023420565846111463,1,30.6425720499368,31.390880998376495,1
1776,1777,-0.0006842170692654753,1,33.47944473567547,33.49001697285347,1
1783,1786,-0.05905931711890037,3,33.92571156453532,31.956007918325618,3
1787,1789,-0.006192801397843248,2,31.958117951751028,31.792165792178736,2
1791,1792,0.0183500597499553,1,31.109229972226554,31.71119543096424,1
1793,1795,0.0068808314585795905,2,32.49185491338963,32.747917745738675,2
1796,1800,0.054815491874528326,4,33.26149373134557,35.11800036444216,4
1808,1810,-0.018113887453918225,2,34.237791702462516,33.65184998859588,2
1813,1814,0.0005610209619974734,1,33.22019205589601,33.27204947205684,1
1815,1822,-0.060602152349292344,7,33.5970730980493,31.594615228769054,7
1825,1826,-0.029001238656239384,1,30.6746652880455,29.815736664614676,1
1830,1831,0.004649658660160759,1,30.560961012158327,30.733620010203502,1
1832,1833,0.005356020296243824,1,31.30776051734696,31.50675327862516,1
1837,1838,-0.015013879678378073,1,31.28066967041583,30.84230612939553,1
1840,1841,-0.00485544166770596,1,30.071999237773614,29.95605839888108,1
1846,1847,-0.0017795391295610976,1,30.23179144396605,30.208224579578747,1
1855,1857,-0.0038505536127867463,2,30.952662070954286,30.86442984826256,2
1865,1868,-0.01585261127709444,3,30.85371636022391,30.395458104671775,3
1869,1870,-0.004726346105256402,1,30.43352343822456,30.320117596691304,1
1873,1875,-0.00852995445326359,2,29.70716405135946,29.483470459117093,2
1878,1879,0.0009393724009279631,1,29.76330390482402,29.821026034977468,1
1882,1883,-0.0026046617812756885,1,30.533623568556756,30.484627429772434,1
1890,1891,-0.0007594411295964662,1,31.30793409662235,31.315465497883302,1
1896,1897,-0.004417765328751726,1,32.01656586131741,31.907140752570903,1
1902,1903,-0.0003578613043372828,1,31.89660712243288,31.917089168126545,1
1908,1909,-0.005319469709632239,1,31.914265734533046,31.776413030387577,1
1913,1915,0.009347920824827702,2,31.054424870251943,31.37577360006987,2
1916,1917,-0.0009021403610687193,1,31.491335686131986,31.494417416871695,1
1919,1921,0.028827856886384465,2,31.594831789167525,32.537237910124205,2
1924,1929,-0.017097065965686883,5,33.09906260138453,32.566264807287645,5
1930,1931,-0.0026617587058290412,1,32.63990464872432,32.58566500301687,1
1933,1934,-0.004655750642783924,1,32.46992959779971,32.35122763180141,1
1935,1937,-0.01266233812187155,2,32.441266376332536,32.06292535875004,2
1938,1940,-0.008032382502025346,2,31.865933360702947,31.641839928526434,2
1948,1949,-0.0012184314503907656,1,31.32690438695437,31.320061605792876,1
1952,1953,-0.003158901045108477,1,30.77622105458248,30.70977823878325,1
1955,1956,-0.000812001597935633,1,30.669557407258704,30.67532323504329,1
1959,1961,0.015964292992103297,2,31.41317411470256,31.94607640419633,2
1962,1965,0.024551925925327362,3,32.37143420379566,33.198586692667654,3
1968,1972,0.001907922708116239,4,34.130212268460006,34.22946028774829,4
1974,1975,-0.010132419844391682,1,34.135904761418765,33.82416134736932,1
1978,1979,-0.002265911528280946,1,33.885451240319576,33.84255525695345,1
1984,1985,-0.007228002204666371,1,33.32347550087915,33.11593682199253,1
1990,1992,-0.0003383503499498617,2,33.30314722031886,33.325182236022755,2
1995,1996,0.0007792977897293843,1,33.728861768010326,33.788875457204234,1
1997,1998,-0.003558890364325892,1,33.84797855572808,33.76136528954992,1
672,674,0.0031711252488482305,2,26.97695290873023,27.089477158144824,2
676,677,-0.007404304874600923,1,26.99710208658703,26.824204414093803,1
685,688,0.0013132112213682275,3,26.1718592510786,26.232400289582266,3
689,690,0.0002751681615806049,1,26.333021491459377,26.366600522063504,1
695,697,0.006924429333202506,2,26.84866889065735,27.061429269971917,2
700,714,0.015496249337901735,14,26.990620162202173,27.435864162182458,14
721,722,0.0012847757621180173,1,26.79381466499857,26.855032523319842,1
725,726,-0.006734355023270826,1,26.475807071405377,26.323985394130315,1
734,735,0.0024773007987641377,1,26.135238819611253,26.22611890643458,1
740,741,-0.007862983207145626,1,26.41865825239156,26.237347444450076,1
742,744,-0.0020392513010745877,2,26.279778438389176,26.252467144455128,2
751,762,0.018285006322029892,11,26.3326388177293,26.84046392380494,11
764,766,-0.0020868856056200516,2,26.954104047241014,26.924808019539682,2
769,770,2.065773242940043e-05,1,26.9603459477353,26.987863233295826,1
772,774,-0.00176150021238838,2,27.203904247798715,27.183188468936223,2
775,779,0.01192253231886151,4,27.20219683893095,27.553718106726066,4
786,788,-0.0015047041352603172,2,28.201679712851945,28.18744620847958,2
791,796,-0.0050689964703625225,5,27.791628863545576,27.678544823794184,5
797,798,0.0028340764015489283,1,27.830664771079903,27.93736966611812,1
799,801,-0.0016704908776320367,2,28.087464528330063,28.068632139588004,2
803,804,0.005766753246114547,1,28.215894364663203,28.406824359447313,1
805,808,-0.0011873174507570855,3,28.486210544749337,28.480874580408365,3
811,817,-0.009488489110632312,6,28.642224433966042,28.399095223754035,6
818,821,-8.169043130667672e-05,3,28.47056206165758,28.49670685122488,3
827,828,-0.002016507205833756,1,28.50549319595602,28.476517156716486,1
830,833,-0.012260611599459896,3,28.19128675538177,27.87383562474042,3
845,846,-0.0019573128645234304,1,28.637722975989625,28.610307715374052,1
848,849,-0.008313723625886952,1,28.617261789355993,28.40796304569899,1
851,852,-0.005724719536159009,1,28.245067719344753,28.11161769609103,1
854,857,-0.0029233532588810386,3,28.097320212238017,28.043279139841985,3
859,864,-0.0008313743434986798,5,27.940781729193397,27.945493261855642,5
865,868,-0.008830074366178779,3,27.867552938184414,27.649347926275006,3
871,882,-0.030475844954829998,11,27.988160959197078,27.16318626619296,11
886,887,0.001186979374055277,1,27.15602781486668,27.215417487579064,1
890,891,-0.004805721655270474,1,27.125465491386137,27.022233519956277,1
895,899,0.00772657682082101,4,27.094777703855712,27.331222362931477,4
902,907,0.0063518976083914,5,27.431570727065438,27.63324482628817,5
915,916,-0.005435805023165452,1,27.62998716246135,27.507425926616108,1
920,921,-0.0011632440046175133,1,27.316207140233853,27.31174793318932,1
922,924,-0.00890107492654968,2,27.30961033042255,27.093835052987007,2
927,928,0.001969640163016577,1,27.096009662041308,27.17647506059119,1
929,937,0.0007124391203622094,8,27.188415305417262,27.234973811406913,8
940,944,-0.016869678467938586,4,27.051053223618617,26.621761706740696,4
945,946,-0.00686578827255579,1,26.526242094046182,26.37064477425595,1
948,949,0.0037148093603523247,1,26.471692965386428,26.596501951164004,1
966,967,-2.6893375529549136e-05,1,26.448026561821443,26.473763311672922,1
970,972,-0.006946302694929532,2,26.35548277950435,26.198765101226414,2
985,987,0.0067154007688452425,2,25.72982193315854,25.928337821083883,2
994,998,-0.004703375764204171,4,26.329234497432942,26.2317274485051,4
1001,1008,-0.004772789859169617,7,26.110475201660538,26.011965865601614,7
1009,1010,0.0006910254258429883,1,26.039362854495327,26.08339607915503,1
1018,1019,0.003569336730422163,1,27.036022695784933,27.15955938733331,1
1020,1024,0.01091162164577274,4,27.362739305329963,27.68867390312697,4
1026,1027,-0.006081354615889689,1,27.647893748914548,27.507404996393873,1
1031,1033,0.010584382167001423,2,27.756522660391465,28.078064826516474,2
1035,1037,0.0023147646471493935,2,28.222016285604536,28.315565627459332,2
1038,1039,0.0016128459577503663,1,28.399268460097918,28.473471373896952,1
1040,1043,-0.0011093584066995882,3,28.41409088283509,28.410983563128326,3
1045,1046,-0.005541311604561933,1,28.407923872211757,28.27891463786937,1
1050,1055,0.0008453560988996322,5,27.91267731481964,27.96418614413916,5
1056,1058,0.006940956456813886,2,28.080790303721493,28.303778636796267,2
1059,1060,0.009419940477262308,1,28.386260192267585,28.682043333843094,1
1073,1075,-0.0021717539034354855,2,28.689826643346997,28.656209226988768,2
1076,1078,0.010187050088333736,2,28.630958827556174,28.951254798037066,2
1081,1082,-0.005014143016342934,1,29.274611465012416,29.157098987843984,1
1086,1088,-0.006491002310787731,2,28.581641261174592,28.424699402963377,2
1092,1093,-0.00845780635987951,1,28.427407641090614,28.21540153959,1
1102,1105,8.809188011954126e-05,3,27.87929229494489,27.909627526514498,3
1108,1110,0.001684421854078487,2,28.212230485476663,28.287964013544176,2
1116,1122,0.010709415371869226,6,27.095698800072515,27.412973592113623,6
1123,1124,0.0028159704533145245,1,27.503304950750113,27.608256749810675,1
1126,1128,0.0006294718217700875,2,27.562729416925666,27.60764210784162,2
1129,1131,-0.0037522807071249035,2,27.658708264931178,27.582583735789612,2
1133,1135,-0.002849185518833436,2,27.597979290472985,27.546945506819977,2
1142,1146,0.006419821112396342,4,28.027112201952292,28.23506836078784,4
1148,1149,0.0026675926727209327,1,28.37759668989051,28.481674155579782,1
1152,1153,0.00014076007071756416,1,28.655298368608555,28.687987188801962,1
1157,1159,-0.009828326888187564,2,28.615481286462714,28.362854463603007,2
1163,1164,-0.0073070115351408565,1,28.183817291020127,28.00606163026136,1
1165,1166,-0.0017994305515384933,1,27.97955879540921,27.957191081289594,1
1167,1177,-0.031282956066922094,10,27.91609761550548,27.070715657855217,10
1180,1182,-0.008513955409765961,2,26.843528483583814,26.641827407517383,2
1192,1194,-0.0024764511247266216,2,27.107622815385543,27.067599735191102,2
1199,1202,0.004302338125711633,3,26.802622528059004,26.94473909535859,3
1206,1211,0.019793639040776072,5,26.957701402242687,27.518250114569945,5
1219,1220,-0.0005177905696065867,1,27.73230795176604,27.745680732186955,1
1228,1229,-0.002235253766083494,1,27.596724979243774,27.562636020781593,1
1230,1231,0.0010939166330584077,1,27.57835464358333,27.636101419083914,1
1233,1234,-0.0012501681750667524,1,27.703685169723574,27.69675458936204,1
1237,1241,-0.005749010331303087,4,27.568506537508537,27.437583415143312,4
1249,1250,-0.00732937557968815,1,27.00052868280075,26.82963219591716,1
1251,1252,-0.003652190388917275,1,26.736463266125835,26.665553075217776,1
1260,1261,0.00385147032063008,1,26.40848314674068,26.53660311893995,1
1262,1264,0.0059012516176994035,2,26.715912502761267,26.900285737139264,2
1268,1271,-0.005955313531588545,3,27.074962450530656,26.94079752273229,3
1272,1273,-0.0034088135745069465,1,26.90417890748857,26.83937175612525,1
1275,1276,-0.003967225129736194,1,26.614954847866475,26.53598228501509,1
1278,1279,-0.005278171931133693,1,26.55385702429214,26.440255058507475,1
1282,1286,-0.01623764797696837,4,26.37679595742906,25.974875625869434,4
1291,1301,-0.01574624551146591,10,26.238063371453077,25.85115044723223,10
1302,1305,-0.024168585860324998,3,25.762849514615137,25.165960723629144,3
1312,1318,0.0004149350259442103,6,25.92363692245075,25.960317184332187,6
1320,1321,-0.0005316893305609309,1,25.712715211359342,25.72475675023307,1
1325,1326,-0.0044834789599413,1,25.362662717062218,25.274312415119244,1
1332,1334,0.0011911726791370065,2,25.875255496858454,25.93195264976886,2
1342,1345,-0.0033118626669796486,3,26.430405178847753,26.36930171184163,3
1346,1350,-0.008082587634904069,4,26.407852311906176,26.220816383657496,4
1353,1357,-0.004888052893300237,4,25.83278425502463,25.73234502345988,4
1360,1362,-0.0016418015016918422,2,25.8649571276818,25.84835695935606,2
1365,1371,0.011740279512032457,6,25.86720984223141,26.196765325817836,6
1375,1376,-0.0017085683985935492,1,26.709464220666028,26.6905387383759,1
1384,1387,-0.0076542474731314146,3,26.688493453794365,26.51090161366777,3
1389,1391,0.001263408218888042,2,26.544448577430757,26.604529500506764,2
1392,1396,0.013326775154855076,4,26.82202372407182,27.206296827164785,4
1398,1400,-0.0019889075643543994,2,27.341517042058484,27.314478809034668,2
1401,1402,0.0018209105857500039,1,27.33925188202272,27.416373467063202,1
1404,1406,-0.004072391593071947,2,27.514567914372385,27.43003238722526,2
1407,1409,-0.005527858250487918,2,27.3259239228914,27.20219601280493,2
1410,1411,-0.0021822485578799023,1,27.14349137741708,27.111401023880305,1
1415,1417,0.0009823594526977581,2,27.057617696896365,27.11125562110529,2
1421,1422,0.0025104910056323163,1,26.963062186721157,27.057715774011946,1
1425,1427,0.009190169457447016,2,27.464118559805986,27.743982581929824,2
1429,1430,-0.0021565297136162064,1,27.88025130736686,27.8480069683068,1
1433,1435,-0.0008463742471734737,2,27.926944231061608,27.93123452889325,2
1438,1440,0.003975391360001799,2,27.836245829400696,27.974742046395182,2
1441,1444,-0.00020618453457588236,3,28.056203215144745,28.07847466315801,3
1448,1449,-0.0051650483625703646,1,27.592393014261905,27.477469362918455,1
1451,1452,0.001808814983586858,1,27.58784480487138,27.665333956724172,1
1456,1457,-0.0017455827936474792,1,27.899505583556696,27.878704192242324,1
1463,1465,-0.009911389958788631,2,27.14561288318876,26.90370774111635,2
1473,1475,-0.010475873734444273,2,27.04396480853005,26.787699612725664,2
1487,1488,-0.001566604343818633,1,26.038486061758572,26.02373254244952,1
1491,1492,-0.004572510668372259,1,25.909664553792222,25.817102000759853,1
1496,1497,0.0011439430381375332,1,25.415729695754326,25.470219572494724,1
1503,1504,-0.004501324979859462,1,25.785656733930196,25.695372769885605,1
1506,1510,0.006336958696445922,4,25.60773858885493,25.79562150919074,4
1511,1514,-0.0017743787852392762,3,25.75518029367845,25.735236028449012,3
1515,1516,-0.00399475336742393,1,25.869125587383696,25.791653936418566,1
1517,1520,0.0009785913261082793,3,25.716124002031385,25.76700570192293,3
1523,1529,-0.012255703232803904,6,25.87674780990424,25.58548681592585,6
1539,1540,0.00048820668930452094,1,25.404779597573974,25.44258716051139,1
1543,1544,0.000860276802448288,1,25.711500153496978,25.759330660788674,1
1556,1558,-0.004129608068279167,2,25.827968867129485,25.747137447375653,2
1568,1570,0.0026063237052705896,2,26.199188295227685,26.293671049035613,2
1571,1573,0.0004480404647366459,2,26.310189875551544,26.348288095126247,2
1577,1581,-0.022393521936827615,4,26.539176087884126,25.971409642062646,4
1582,1585,-0.0016503060206366797,3,25.93456864404076,25.917703237908924,3
1587,1588,0.0018383127555821948,1,26.004844596535136,26.078654478660415,1
1590,1591,-0.0005063924424182598,1,26.31199977448762,26.324987576431397,1
1592,1602,-0.011399498919370019,10,26.423196036875648,26.148408038243858,10
1605,1607,-0.011908718001766343,2,26.180392442839032,25.894797924504527,2
1612,1617,0.0035348104064795135,5,25.362879894913505,25.47789574659925,5
1627,1632,-0.02474087468355699,5,25.285025696171,24.684737069747687,5
1633,1635,-0.01910532969206718,2,24.411665200090766,23.96968395331076,2
1640,1642,-0.01164181022669435,2,23.397526274203603,23.148534239819433,2
1643,1644,-0.014410640835696372,1,22.92912316571799,22.6216289302651,1
1658,1659,0.011694315957460025,1,25.064020434214832,25.38219102877099,1
1661,1664,0.01934127654408042,3,26.58788520082682,27.1287167264191,3
1665,1669,-0.025437519990757915,4,27.502348129481543,26.830258947274555,4
1675,1680,-0.027114997937428078,5,26.63721087695271,25.941580169842254,5
1681,1682,0.004995963952363155,1,26.060869761929325,26.217129797589084,1
1687,1688,0.0023629260943427146,1,26.46315256157452,26.552146187862412,1
1693,1694,0.004446684584162478,1,27.531632920408896,27.681589041013307,1
1697,1702,-0.01728863512253574,5,28.105922591151643,27.64811547328214,5
1704,1708,0.06736986264632797,4,27.866542337641352,29.771774009693974,4
1713,1717,-0.011848948953604513,4,30.67862233778639,30.345791530076834,4
1727,1728,-0.011515100310111753,1,32.25864440383435,31.91944152205981,1
1731,1735,-0.02370774241904511,4,31.711437180574766,30.991342033340544,4
1738,1739,-0.008169750725645372,1,31.30342706970033,31.07898930075216,1
1740,1743,0.011566677941845276,3,30.99478758874206,31.384289102245685,3
1746,1752,-0.00446418979820083,6,30.52071552606353,30.41498597470435,6
1753,1754,-0.0025540598384207365,1,30.51306862475903,30.465649490262315,1
1759,1760,0.0056256349182033484,1,30.823688680633023,31.027915188663254,1
1763,1773,0.07781778869004623,10,31.33805606488617,33.80805234576519,10
1775,1778,-0.006983845393359988,3,33.85268736561417,33.65011811826859,3
1780,1784,-0.0057800175237950014,4,33.51355171141217,33.35335634694701,4
1786,1788,0.002923331470208689,2,31.98362874983238,32.10911112703807,2
1790,1794,0.04395850411771525,4,31.125299683247132,32.52464659722152,4
1796,1799,0.05418952598932123,3,33.24529695557874,35.08008913593135,3
1803,1805,-0.007567204091790632,2,35.07389689289659,34.84355945370652,2
1810,1811,-0.007741600938049399,1,33.64362475922253,33.416812866986376,1
1818,1819,-0.013374595773281334,1,32.80051333767602,32.39462024396616,1
1820,1822,-0.0207128044456342,2,32.22103709399476,31.585870090725315,2
1824,1825,-0.012782181216997843,1,30.966478820480123,30.6016261553649,1
1832,1834,0.01943415855185009,2,31.290191474651724,31.929580208362506,2
1844,1847,0.01263783151041228,3,29.796270773473534,30.202627293920788,3
1849,1850,0.00511085767360985,1,30.207605378645642,30.392199755775117,1
1851,1852,-0.005487688847093015,1,30.486347817022647,30.349534573935596,1
1853,1856,0.02575245113481622,3,30.240822288898897,31.049838409459326,3
1857,1861,-0.0017652484240952844,4,30.993880389456706,30.970162371332076,4
1864,1865,0.00018508983448894977,1,30.809387020893848,30.845898912259145,1
1868,1869,0.0023653817849861782,1,30.399121666262044,30.50142631659726,1
1871,1875,-0.022079011440781653,4,30.14882712856467,29.513319656595506,4
1878,1879,-0.0009633309090329125,1,29.764440562266863,29.765531997245425,1
1882,1886,-0.009552429411167792,4,30.55562079536517,30.294296005398397,4
1887,1888,0.01012546039223905,1,30.686140572860428,31.027538014394466,1
1890,1891,-0.0018139751265904007,1,31.332003251188926,31.30649977987621,1
1898,1899,-0.005604279348638777,1,31.808466883584902,31.662011816400952,1
1901,1908,0.0010670688354097752,7,31.767849000078716,31.833515330714782,7
1912,1919,0.009159116595842908,7,31.27256267245839,31.590264282898698,7
1924,1925,-0.015483402191018618,1,33.19102820667297,32.71030919602228,1
1931,1934,-0.009527649605066107,3,32.58942426732582,32.311513076343225,3
1937,1941,-0.011975399275676483,4,32.04719745364467,31.695466665924478,4
1943,1949,-0.0030064005389032634,6,31.489388211478374,31.42620788600113,6
1950,1951,-0.009887630384139819,1,31.18408752446369,30.90693488067959,1
1952,1956,-0.003725126219553357,4,30.772238318968203,30.688380085490838,4
1957,1958,0.0027904398394527734,1,30.76837431874557,30.884999990558537,1
1960,1962,0.01740433637009724,2,31.717474874898414,32.30121395130615,2
1966,1967,0.004666658333800206,1,33.48456920564455,33.67431481878742,1
1971,1977,-0.014454990026007343,6,34.23270235970807,33.77210169089492,6
1978,1982,-0.012635154812646942,4,33.93318216610237,33.53836433831402,4
1984,1986,-0.002644718467011469,2,33.290956018430734,33.236201768282754,2
1991,1998,0.012331727123400079,7,33.356747831365254,33.80145089117708,7
673,678,-0.012033852098546887,5,27.012983631896645,26.71492636576183,5
679,685,-0.020035404531345172,6,26.644322858573265,26.137137394496555,6
686,687,-0.0030420353647799994,1,26.14974277834577,26.09634407881249,1
688,693,0.01714153176192001,5,26.251152568485423,26.72738868659361,5
697,699,-3.0015292836311938e-05,2,27.06750479870431,27.093759864420132,2
700,705,0.018416788972600833,5,26.986670978288302,27.510665473746737,5
707,710,-0.005193379787022255,3,27.713922835979915,27.597707832140422,3
712,717,-0.016889245997277917,5,27.309004956611314,26.875085458914835,5
719,723,0.005143307687855413,4,26.65098502399045,26.81471022517725,4
724,728,-0.015815990734037503,4,26.6192202352085,26.224830114856346,4
733,735,0.009052142266774608,2,25.987079272078855,26.24830509001974,2
736,742,-0.012177342676946784,6,26.525509207799676,26.22902450170359,6
746,760,0.003749270152767808,14,26.406662198256623,26.532074570869025,14
762,764,0.001502635096447361,2,26.85211562963173,26.91931667662031,2
768,772,0.006280325056534798,4,26.949271137960864,27.14547059188191,4
774,777,-0.003128396402508332,3,27.26560157992044,27.20756957160551,3
778,780,0.010507095833691329,2,27.411158674626538,27.726581504407985,2
783,784,0.0038502284396408158,1,27.80263832038147,27.93748746746003,1
790,794,-0.010970008033387234,4,27.95190182758562,27.67322114181614,4
795,797,0.0034581087615589944,2,27.654471506776318,27.77775814849696,2
798,806,0.019396745131196443,8,27.942255746518878,28.512186815371333,8
812,815,-0.0046676850197421085,3,28.669561568728504,28.564410647240305,3
817,818,-0.0027439645099990393,1,28.49152572186732,28.441837512172658,1
819,821,-0.0009657477286148393,2,28.488417686823915,28.489393479837858,2
824,830,-0.016300521959145563,6,28.68264812863733,28.243788641098668,6
831,833,-0.00638348677364316,2,28.08934049564425,27.93812190260559,2
834,836,0.012064423775019446,2,28.010522271239957,28.376463604351056,2
837,838,0.0017972749820700778,1,28.500425450329832,28.580148977420393,1
840,842,-0.00416719476894037,2,28.744995685091396,28.65395468512436,2
845,849,-0.010885475085802308,4,28.653335847485536,28.37008400984009,4
854,856,-0.002253152744154584,2,28.108888234706196,28.07366350427974,2
862,863,-0.0010751426956336482,1,27.778173347720383,27.776086020895256,1
865,866,-0.006426018589058273,1,27.823544686218906,27.67257361553799,1
868,871,0.008529870037146774,3,27.644586989959908,27.908036311204825,3
872,886,-0.026833010508047195,14,27.922360444398326,27.201041813628702,14
887,890,-0.004174786974026862,3,27.224760406205228,27.138327591496605,3
891,892,-0.0026073091657851325,1,27.109992830725414,27.06641869076422,1
894,895,0.0012242480975365672,1,27.061090273301215,27.12128085185887,1
896,899,-0.003800952309720952,3,27.34951311101655,27.272908429098504,3
906,909,0.005036695129874581,3,27.593467035902705,27.760040383974694,3
912,913,-0.001897384355660562,1,27.914181849491573,27.889132099398775,1
914,919,-0.01706296826939763,5,27.76917115524622,27.323115840112028,5
924,925,-0.004710842300836446,1,27.172637106222396,27.071803735023348,1
926,933,0.007192212414430248,7,27.07553571540015,27.2973442552152,7
935,938,-0.009803865576190767,3,27.3706431659208,27.12967570275415,3
939,945,-0.022641127783624874,6,27.136702635338583,26.54943378598099,6
948,949,0.0012716490972658249,1,26.520540949792473,26.58078631270007,1
953,954,-0.002988540539828774,1,26.681630012580676,26.628572509631947,1
958,959,-0.00020951264691891419,1,26.755153798760897,26.776303409468557,1
966,969,0.00036258938482854487,3,26.399231668927136,26.435202981766846,3
973,976,-0.0047149238333400074,3,26.233211034613596,26.135756653716072,3
977,978,-0.0038504736523069494,1,26.187764442010113,26.113116909455343,1
980,982,-0.006082367195105763,2,26.181308152710223,26.048245131029933,2
984,985,0.0014390907159379227,1,25.70095399560972,25.76364095389116,1
988,992,0.009723215747142133,4,26.029359999268316,26.3084784423005,4
993,998,-0.0041164188274581395,5,26.32421307389882,26.242175800657304,5
1005,1006,-0.00018347690881133848,1,26.04836072645074,26.069629814471497,1
1011,1012,-0.00017106818050051614,1,26.277161751292823,26.298943726794604,1
1016,1017,-0.0021098144037293856,1,26.931924070416674,26.90203463316318,1
1020,1022,0.008899643389754304,2,27.364722057542473,27.635623047371887,2
1024,1026,-0.0034930223295300544,2,27.69720963255861,27.628159870478967,2
1027,1030,0.007806157054477057,3,27.54903036453973,27.791631452628422,3
1032,1034,0.009601265882577863,2,27.93771183963129,28.233886950994066,2
1036,1037,-0.0005137536142352408,1,28.262353071812168,28.276095538846544,1
1038,1039,-0.001590492317562868,1,28.40804101674584,28.39126628676844,1
1046,1048,-0.010361166358798721,2,28.356661126096196,28.09120970391473,2
1051,1053,-0.0012336743711297124,2,27.76865925575573,27.762170431767025,2
1054,1060,0.026769872503161284,6,27.845846927364306,28.61912254627976,6
1061,1065,0.008096483670475184,4,29.080189709972704,29.34471718080379,4
1067,1069,0.00033878979317008553,2,29.29788021818654,29.337103921184166,2
1073,1074,-0.005679804624358606,1,28.775464655658006,28.64080110309439,1
1075,1078,0.009160679657369403,3,28.632608967144737,28.923535734614617,3
1081,1082,-0.0008877794046956148,1,29.225814996262027,29.229094734619164,1
1088,1089,-0.0008343348598063891,1,28.437359696377168,28.442070775558005,1
