entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1090,1092,-0.0062831603053456215,2,28.488119820387364,28.337612516578364,2
1097,1101,-0.00737745852175242,4,27.965105826661464,27.786759524195514,4
1108,1109,-0.0036875117658762054,1,28.294004308091033,28.217963838609286,1
1110,1111,-0.0049618426719087476,1,28.27416541065506,28.16214761561852,1
1113,1115,-0.020882840726421867,2,27.841905665952805,27.288329490076602,2
1116,1117,-0.0028502149351635293,1,27.11174786668631,27.06158530586498,1
1125,1126,-0.0010242172490058888,1,27.552812029265375,27.55214477595565,1
1129,1131,-0.0020227809178467136,2,27.639671940171215,27.611402611135265,2
1133,1137,0.007659137716628381,4,27.561220763059033,27.79987716928476,4
1138,1139,0.001315839505005259,1,27.78755587502911,27.851907394672043,1
1140,1141,-1.4564419445626132e-05,1,27.860126777817435,27.88758113802305,1
1145,1146,-0.0034984045232995856,1,28.25884724396065,28.188245212183105,1
1148,1149,0.0017829607619462297,1,28.397490012738547,28.47651911318176,1
1154,1155,-0.004112615615748473,1,28.68854720464485,28.599250784622534,1
1157,1159,-0.010120964720680345,2,28.55114485395986,28.290730869011856,2
1165,1167,-0.0017679343842553433,2,27.964181560887436,27.94270690433927,2
1168,1169,-0.001790879979776895,1,27.80883321346245,27.786839764012967,1
1170,1171,-0.003728069134293905,1,27.778721488026584,27.70293921534495,1
1173,1176,-0.01820759745686034,3,27.674330764837542,27.19812202114821,3
1178,1180,-0.0050603484753500355,2,26.98179346026665,26.872237976328048,2
1181,1183,-0.0018947672809864128,2,26.70249289411543,26.678600377153003,2
1184,1185,-0.002372743094720739,1,26.728209595600337,26.691518630443728,1
1186,1195,0.01120207633404893,9,26.685247647862564,27.010863076654783,9
1196,1197,-0.0032134964155626864,1,26.96122300303962,26.901544432563206,1
1199,1200,-0.0019237891740379615,1,26.842781504343925,26.817984433389146,1
1204,1205,-0.003886725768632967,1,27.023100609153627,26.94509232827682,1
1211,1212,0.0011042384728174558,1,27.58418954208265,27.64223325495859,1
1216,1220,0.010166549093690195,4,27.44672693474895,27.75321215852693,4
1221,1224,0.002349695384074333,3,27.92939685282751,28.022951824545405,3
1225,1227,-0.013316024690301544,2,27.92074638612629,27.57687378426311,2
1235,1236,-0.005845068469021877,1,27.748119543568627,27.613678004493433,1
1239,1243,0.0024130436340602524,4,27.49650440914441,27.59035117847695,4
1244,1246,-0.004944051932018925,2,27.620132854451334,27.511197616104116,2
1247,1249,-0.014811203454087634,2,27.34479732356859,26.967132764321992,2
1251,1252,-0.003823395326796176,1,26.791347863802805,26.715705297445574,1
1253,1257,-0.010141161181410969,4,26.63093786398657,26.38750016855973,4
1258,1259,-0.002487544453824941,1,26.359571494476857,26.320360460095046,1
1260,1261,-2.729012282546271e-05,1,26.499211468647147,26.524987513380037,1
1269,1270,-0.0015236934660934312,1,27.10804965427244,27.09385334578996,1
1272,1279,-0.020176507708697323,7,26.957356708214505,26.440408749493326,7
1281,1285,-0.024018783289250896,4,26.56287752824745,25.95143240688581,4
1287,1291,0.006930464535034399,4,26.01112726643712,26.217407588739867,4
1293,1294,-0.0011590723544849166,1,26.0923484522914,26.088197880989053,1
1297,1299,-0.003999420268754904,2,25.996526704814425,25.918552195698776,2
1301,1302,-0.004192389690269655,1,25.837950548492948,25.755465741544242,1
1307,1308,0.004132354158054052,1,25.420422847017928,25.550889459916313,1
1310,1313,0.015426681790267724,3,25.69604865024074,26.118149464685484,3
1314,1316,0.006144466458807865,2,26.31405034254744,26.50205019261515,2
1317,1319,-0.02465668991375456,2,26.336868659569458,25.713825524390742,2
1320,1322,-0.0027746967480669353,2,25.63380326790625,25.588311040606108,2
1324,1325,-0.007798486853926081,1,25.483357746482792,25.310109473849433,1
1326,1327,9.404250618303832e-05,1,25.347863624646724,25.37559526489302,1
1334,1339,0.006617982354068773,5,25.972554816508843,26.17041328079109,5
1340,1342,0.005171758689009546,2,26.253104131133576,26.41513195466837,2
1343,1344,-0.0011609098322720526,1,26.442720528545664,26.4384656348206,1
1345,1348,-0.006280023780232277,3,26.43815923144018,26.29856512199261,3
1351,1352,-0.007473004123555915,1,26.175762848827524,26.006327027969842,1
1358,1361,0.0054321703945959384,3,25.696262967702665,25.861545709615275,3
1367,1369,0.0017794483630800134,2,26.01194583478489,26.084244695055908,2
1372,1373,0.00862932685407081,1,26.362770210451654,26.616625941586854,1
1377,1378,-0.0011920716583281837,1,26.631454912480255,26.626339764771522,1
1382,1385,-0.004098296929740094,3,26.6826872154134,26.600016327536668,3
1391,1393,0.011359659209338041,2,26.62743885746426,26.956544927360003,2
1395,1399,0.0009767866011693386,4,27.257603507520187,27.31148597291384,4
1402,1403,0.00033349189275926213,1,27.425800847396236,27.46237293047867,1
1406,1410,-0.012319556751167863,4,27.4407757296228,27.130158311455265,4
1413,1415,0.0010383957375753178,2,27.003388980583917,27.058432573582028,2
1417,1419,-0.00946418506274337,2,27.185315513033384,26.955213971542,2
1425,1427,0.012318026850019974,2,27.441158873803957,27.806620964480942,2
1431,1432,0.0010112499612867946,1,27.985033406415027,28.04131830377029,1
1446,1447,-0.00538180142006953,1,27.774184270114006,27.652483310037947,1
1448,1449,-0.0021545359542302182,1,27.60764469194409,27.575770673535626,1
1451,1452,0.0029331782313154016,1,27.574823235983356,27.683279930467496,1
1453,1454,0.0009593986591824926,1,27.75840754752487,27.812797334054533,1
1458,1459,-0.00901089338220017,1,27.65205210670782,27.43053446548194,1
1461,1468,-0.016452996964435484,7,27.427671596575976,27.003831870652554,7
1469,1470,-0.002624267684502658,1,27.077808619148815,27.033827009641584,1
1474,1477,-0.021843215319334128,3,27.023827575942402,26.460564119024475,3
1480,1481,-0.0038238282410629114,1,26.439137679971196,26.364478096321143,1
1496,1499,0.008885689236793913,3,25.375934208570385,25.62679280824964,3
1500,1501,-0.0018184861189167265,1,25.656824892610857,25.635825137580778,1
1502,1505,-0.005984985851189524,3,25.72396979942961,25.595736173943028,3
1511,1517,-0.00522506943482648,6,25.797530926553648,25.688534567141875,6
1519,1521,-0.0045543296315409595,2,25.78731605351671,25.695659431949785,2
1522,1523,-0.0021140969209071494,1,25.859980124527777,25.83116960029632,1
1529,1531,-0.011975316283189642,2,25.627710022918635,25.346437799803233,2
1532,1534,-0.0018577428969907663,2,25.369903110997548,25.348142256806746,2
1536,1544,0.016710650939545074,8,25.317157670988266,25.765541013280565,8
1545,1546,0.0016851151907065435,1,25.709658265938554,25.7786916598963,1
1547,1548,-0.003207812499207437,1,25.743399910309222,25.686563310215146,1
1550,1551,-0.0018280385372324189,1,25.747768987153105,25.726448842183984,1
1552,1560,-0.009124155043544475,8,25.855180362014003,25.645128868074195,8
1561,1562,0.0006303984999125002,1,25.750086443617597,25.79206934592789,1
1563,1565,0.001849052656772517,2,25.850756458692665,25.924406625060882,2
1566,1570,0.007065111858265361,4,26.031733022754608,26.241681861447624,4
1573,1574,-0.0010689787504750859,1,26.397036129765596,26.39521529519712,1
1576,1578,-0.002621302526733783,2,26.48668987270604,26.44374693549061,2
1586,1589,0.0066276563440893655,3,25.97834315418761,26.17649702815658,3
1591,1599,-0.012229200896242756,8,26.32702123296746,26.03138982254282,8
1607,1611,-0.02163997552219967,4,25.885178525630984,25.350909074474192,4
1612,1613,-0.005207893811180759,1,25.349138466505437,25.242471983633465,1
1614,1615,-0.0019332860619294082,1,25.334655734482585,25.311011253401812,1
1618,1622,-0.0006002852442758987,4,25.54256389392046,25.552773633607885,4
1623,1624,-0.004623166978849876,1,25.508919722251388,25.416496646647595,1
1625,1630,-0.018812261712349503,5,25.415949130453583,24.963233592874182,5
1631,1632,-0.008094121316825367,1,24.841704788814834,24.66547472132622,1
1639,1646,-0.06990536076029724,7,23.57314658924694,21.948830419259508,7
1650,1651,0.005052246580647588,1,23.815866494016483,23.960005990570053,1
1653,1654,0.0006383013050151104,1,24.221928683883334,24.261611501256123,1
1655,1656,0.008140302934257045,1,24.44966918324978,24.673146566227054,1
1658,1660,0.03564593191490381,2,25.031576389960325,25.948881834069525,2
1661,1665,0.03176987821323575,4,26.60202543088017,27.47377056447551,4
1666,1670,-0.04177500985490475,4,27.84050859076767,26.705311578613557,4
1671,1672,0.002754053531063135,1,27.040935394335445,27.1424485133358,1
1679,1681,0.01650987951374374,2,25.655904428668688,26.1051362240308,2
1685,1692,0.028512737477346388,7,26.53654037043088,27.319706319940412,7
1699,1702,-0.009858128850361476,3,27.858436233450195,27.611662615724715,3
1703,1704,0.005255317981429757,1,27.636654514129038,27.80953057605783,1
1705,1713,0.08495449044491238,8,28.190189894072553,30.613263301962878,8
1717,1720,0.009560929595708843,3,30.48042037303158,30.802321946638777,3
1721,1726,0.031437192125389014,5,31.41780113601743,32.436906387623694,5
1733,1734,-0.0034850463374379156,1,31.20465745699806,31.127112437273542,1
1736,1739,0.006612766603865337,3,30.88510142674831,31.120222495446853,3
1740,1744,0.003416156225930984,4,31.015228939703107,31.15219703608385,4
1746,1750,-0.01171359335376488,4,30.556750495502126,30.229377896480862,4
1752,1754,0.0005586794024247054,2,30.3932118960107,30.440585169366543,2
1755,1757,-0.005907371667022027,2,30.451071337403288,30.30163661269165,2
1762,1763,-0.0059050005540127026,1,31.523050983090293,31.368430400554065,1
1765,1767,-0.017496263605089626,2,30.917446012010068,30.407423672599823,2
1769,1770,0.024832023211914016,1,30.573469599548478,31.36324417591276,1
1775,1776,-0.010056894860608637,1,33.809092556577355,33.50288715995985,1
1780,1781,-0.001690007787814651,1,33.52199557634641,33.498865138335645,1
1782,1783,-0.008311638173720097,1,34.145935813770734,33.89627308599737,1
1785,1791,-0.05008305819910326,6,32.716495058621696,31.110669427588693,6
1792,1794,0.024624961533849948,2,31.699808040783175,32.51211440245867,2
1796,1798,0.04546717862679088,2,33.181294097166244,34.72313521704735,2
1805,1806,-0.007829370917751514,1,34.91641895319123,34.67796177704028,1
1813,1814,0.00262274804562701,1,33.17065476131877,33.29082368602751,1
1817,1819,-0.019231872674687057,2,33.00137086809464,32.39969407633741,2
1820,1824,-0.04213274205188437,4,32.245473207306,30.919128475528932,4
1830,1831,0.0056912774405723,1,30.531568119492967,30.735863312476226,1
1832,1834,0.019905475990434195,2,31.29559413982225,31.949843431718676,2
1837,1838,-0.016690550130284584,1,31.25566557845272,30.765246990838598,1
1840,1841,-0.006693300869331708,1,30.028176249594576,29.857216807648314,1
1842,1846,0.006627065621628191,4,29.963223168820463,30.191754638164547,4
1850,1851,0.0009053458668877618,1,30.426823094912493,30.48479671653891,1
1855,1859,-0.007755222696518716,4,30.884114632047417,30.675485559923125,4
1863,1867,-0.008987463612411907,4,30.751173973943583,30.50555009078776,4
1870,1873,-0.021218612596033897,3,30.343248054493724,29.729749677174556,3
1877,1878,0.0047691441968228205,1,29.641521529105407,29.812527741020045,1
1879,1880,0.0016112606109903497,1,29.80660804730174,29.884440868842887,1
1891,1894,0.019700401616256337,3,31.318465215428482,31.966770023392606,3
1897,1899,-0.010258399333572112,2,31.932528992840417,31.63688488769383,2
1900,1901,0.0012655869953711054,1,31.58463652880337,31.65619427057655,1
1902,1903,-0.0007271398317185713,1,31.931762922284634,31.94047582848913,1
1904,1907,0.004520014224967713,3,31.833579513180847,32.00930132492525,3
1911,1914,-0.009661662755755928,3,31.50559282149355,31.23270200155361,3
1916,1917,-0.0012350038873290036,1,31.51235060600783,31.504945081116542,1
1922,1923,7.187873096511444e-05,1,33.11700136903516,33.15249877843597,1
1925,1929,-0.005302272491923724,4,32.76230531762397,32.62135295268395,4
1937,1942,-0.01980596410753554,5,32.10420158314057,31.500451120466945,5
1948,1954,-0.021829320877157107,6,31.375792570897442,30.722256119663097,6
1957,1959,0.01764377052643383,2,30.77613182507667,31.349914964514678,2
1964,1965,-0.001529708307643053,1,33.20924981439426,33.191658598876984,1
1966,1968,0.019295929125519234,2,33.47223842314634,34.151588601854996,2
1974,1975,-0.004989382711626052,1,34.0948615418822,33.958844090691734,1
1976,1979,-0.004089129920528315,3,33.858557623336736,33.753964139916555,3
1982,1987,-0.008528363177501266,5,33.56022431226246,33.30757075532134,5
1989,1990,-0.007688954888895731,1,33.49841136131873,33.2743419988732,1
674,677,-0.010414457981072642,3,27.126380228602347,26.87100006176157,3
678,680,-0.007832050326668883,2,26.67544291156008,26.493194943102118,2
687,689,0.006156269823359615,2,26.164385621441465,26.35162502471093,2
690,693,0.012278925326484245,3,26.354658602121106,26.704620145703657,3
694,698,0.012157986867011552,4,26.76621053637754,27.11839998309486,4
703,704,0.006332714513575616,1,27.16183843331305,27.3610084402084,1
714,716,-0.016444135277788832,2,27.443950647331675,27.020102560977325,2
719,721,0.0022203065904645458,2,26.69480354832779,26.780769000125627,2
723,724,-0.006741321395710105,1,26.78906351582341,26.635258892288977,1
725,728,-0.011606311149333602,3,26.536021683587645,26.25457238094605,3
731,736,0.018736364070756798,5,25.979171599076505,26.491905988012544,5
737,742,-0.013674308802434771,5,26.519837834820933,26.18371722071192,5
744,745,-0.0007579258846322227,1,26.260671764225343,26.26702879311163,1
759,763,0.016994153262380213,4,26.421600519680542,26.89703484886906,4
764,770,0.002791652427493249,6,26.921949771054898,27.02402844725717,6
771,776,0.001706332738807347,5,27.120331384928207,27.193728025642542,5
777,778,0.005634043337056768,1,27.24630641010307,27.42705958760242,1
781,790,0.000989394411800312,9,27.836076533477435,27.89145346857958,9
791,795,-0.007061875253997824,4,27.829230625689416,27.66053330122175,4
796,798,0.007752352477854842,2,27.719600597861206,27.962212312839043,2
812,816,-0.005496606723887435,4,28.661361062126367,28.532482193258645,4
820,823,-0.0038455884443332395,3,28.529872265697342,28.44868799085977,3
824,831,-0.021417844221542488,7,28.655255666424416,28.07017712009889,7
838,842,0.0005746110130167995,4,28.61818681401289,28.663249326142807,4
845,850,-0.013797944104730515,5,28.617846287296015,28.25159669011343,5
854,855,0.00023381485371497994,1,28.048776834393642,28.083383831880454,1
856,858,-0.006879978199481643,2,28.105920205622205,27.940658007536776,2
866,870,-0.0005438044452537661,4,27.694923037234343,27.70755733801297,4
871,872,-0.002047830583500561,1,27.93019885144835,27.90093273488855,1
875,876,-0.002547128489346646,1,27.809577406539166,27.76655241705682,1
877,878,-0.003998568189894594,1,27.63787256517509,27.554998519664796,1
880,881,-0.0072067375680332,1,27.31704870513362,27.147498952687673,1
883,885,-0.004701846085234596,2,27.179562316734494,27.0789477603739,2
888,889,-0.0046835075319235624,1,27.286021784584207,27.18551351782446,1
897,898,-0.0027749824558000536,1,27.405296584185585,27.35665266355266,1
901,902,-0.000311450268640744,1,27.422241811257337,27.441123388489746,1
907,910,0.0017881749891364269,3,27.69849599234892,27.775724246111483,3
912,916,-0.02013485695471626,4,27.938273103172342,27.403678243781343,4
920,921,0.0010415652856875781,1,27.276709309032096,27.332396491865207,1
923,929,0.0005561013696032992,6,27.182835221779225,27.225134468897537,6
931,934,-3.4002660952680923e-05,3,27.298195118196634,27.324565102041607,3
936,941,-0.009277384279825114,5,27.245318169422156,27.019798201107747,5
942,944,-0.010094907321572453,2,26.89171796455919,26.64714028195366,2
945,948,-0.004438970195332219,3,26.539641987532082,26.448372949742172,3
954,956,0.0019364563548295395,2,26.649252999614262,26.72750736793644,2
958,959,-0.0013090281752032625,1,26.80698667482857,26.798702560653748,1
962,964,-0.00793544052518959,2,26.714351784412745,26.529075986442958,2
966,970,-0.005805591757056458,4,26.46271086040497,26.33554187522484,4
978,980,-0.003648216141418668,2,26.178294831010536,26.108969048084237,2
981,984,-0.015846196902435303,3,26.128534428398517,25.740625061502453,3
987,990,0.006756242641338731,3,26.005927429397428,26.20763571265288,3
997,999,-0.0046030795210237245,2,26.292080378029283,26.197347921654096,2
1002,1007,0.0011922958154004914,5,26.021338481046097,26.078384952509214,5
1009,1010,0.0020111851765320585,1,26.065058966913334,26.143545686099937,1
1018,1020,0.009916031411663324,2,27.020507379950363,27.315464087268982,2
1028,1030,0.004312591960999346,2,27.61159772556325,27.758286877670425,2
1031,1036,0.017026600612127275,5,27.804477824279807,28.30569804124685,5
1041,1043,-0.0019203483162611086,2,28.441026413062865,28.414850762290865,2
1044,1045,-0.001111216523753787,1,28.41116251651485,28.40800272578396,1
1049,1051,-0.010417963705910568,2,28.04128010405036,27.777188345763143,2
1052,1054,-0.00021645331251294805,2,27.804486338245077,27.826272451412688,2
1057,1063,0.04384558513050472,6,28.23437895661577,29.500566201721615,6
1066,1072,-0.02042212173589691,6,29.284820106307194,28.716046765188654,6
1073,1074,-0.0038322319221294264,1,28.703698989687,28.622403457125213,1
1079,1082,0.0030094091193355035,3,29.088622418048864,29.205250606040696,3
1083,1085,-0.013571174854541613,2,29.072672655707308,28.70719500426356,2
1088,1091,-0.0008803524297810847,3,28.46099288172574,28.464398170370057,3
1093,1095,-0.011584187742710503,2,28.266143333013936,27.96696916521495,2
1096,1103,-0.0031881849272778406,7,28.04967900621782,27.98830112140143,7
1105,1108,0.005935137858110857,3,27.998709589575814,28.192884500428733,3
1109,1113,-0.016030018787635256,4,28.256654315660246,27.831956270420157,4
1116,1117,-0.0020497213045000914,1,27.109422073455388,27.080964735552197,1
1120,1124,0.011196809509034303,4,27.213722201507313,27.545642787230875,4
1127,1128,-0.00016853810062004374,1,27.59206179951123,27.615003547622862,1
1132,1134,-0.0011448860968639265,2,27.54505947113839,27.541068574983733,2
1135,1136,0.001380227516928013,1,27.543570423540583,27.60913038777714,1
1140,1141,-0.001127411783048622,1,27.892814169230427,27.88926029604288,1
1146,1149,0.01015063534393833,3,28.197315898129734,28.511733885387613,3
1150,1157,0.0015313339392649433,7,28.485718848633493,28.557825715539398,7
1159,1173,-0.027992660512622083,14,28.418334495346482,27.651248039979457,14
1174,1176,-0.016147130463220045,2,27.582364278461558,27.16457060825164,2
1178,1193,0.004587246131148889,15,26.948395086487192,27.09896240267484,15
1194,1196,-0.007063258889345534,2,27.11807839107493,26.953654461208277,2
1198,1200,-0.0009447260980070436,2,26.8705199495217,26.87200518800789,2
1203,1204,0.0009445684130064398,1,26.96056164902428,27.012988305603887,1
1208,1211,0.01243607700278317,3,27.158116509367677,27.523015054038098,3
1212,1214,-0.0036675256593312524,2,27.65719524331094,27.583418965334275,2
1215,1216,-0.003988537429557473,1,27.53331258532548,27.451028250104528,1
1217,1218,0.004954327045235217,1,27.474849208270026,27.638443445974588,1
1220,1221,0.005088770449194981,1,27.723402861417533,27.89220429751126,1
1223,1225,-0.003619704687625282,2,28.0252819752218,27.951864012659293,2
1228,1230,-0.0021716190985124886,2,27.623475328598673,27.591111137336398,2
1231,1234,0.0013051886882374099,3,27.690831379001104,27.754663970263866,3
1237,1241,-0.00455685624291542,4,27.57109951484245,27.473033077409042,4
1243,1248,-0.01941869702280035,5,27.532239319544104,27.02513134515819,5
1250,1251,-0.003454011204741927,1,26.85118461656797,26.785291508658318,1
1253,1254,0.0002799552831338917,1,26.563516966918428,26.597517080798852,1
1257,1262,0.010493203748858607,5,26.356599632205334,26.659521401905362,5
1263,1269,0.0057187061000627286,6,26.903093876137778,27.083847857073945,6
1271,1272,-0.00341976350002459,1,26.98384326038067,26.918548741368816,1
1273,1274,-0.007457258498761511,1,26.899088004411347,26.725393639785928,1
1275,1276,-0.006118746782376058,1,26.683881988810434,26.547293953738908,1
1279,1280,0.0019063682049578132,1,26.486969299831486,26.56395018525021,1
1282,1283,-0.009332009475967039,1,26.42222497588951,26.202074747014265,1
1284,1285,-0.009202781453805903,1,26.12783244639245,25.913511546973034,1
1286,1288,0.003112589318295435,2,25.98331643732138,26.0901751469554,2
1291,1292,-0.0026424903279312203,1,26.15077355109765,26.107821158472053,1
1296,1298,0.001412460787190466,2,25.971432967527907,26.034088031149214,2
1299,1300,-0.002702827548145716,1,25.969189103998865,25.92496805338957,1
1311,1317,0.018499554698430475,6,25.838175429790958,26.34200834489181,6
1320,1322,-0.0006912766563516284,2,25.62435493369462,25.63226577022858,2
1326,1327,0.0013564674017258731,1,25.286101100963375,25.34568697392454,1
1328,1329,-0.0017642395716584744,1,25.365395643651585,25.346010404549933,1
1330,1332,0.010392100644236821,2,25.53582166707478,25.82672831753938,2
1333,1334,-0.0009573248461456833,1,25.944484956908322,25.94559214179553,1
1342,1350,-0.009187274330500098,8,26.46389009430329,26.247222966249026,8
1352,1353,-0.006466138338701135,1,25.998231485925338,25.856121556061694,1
1360,1362,0.0036747116866332726,2,25.80007467561698,25.920682586219097,2
1366,1368,0.004786728032176101,2,25.888587161225626,26.038397374264925,2
1371,1372,0.004020664436660402,1,26.1973627697054,26.32889093729755,1
1375,1377,-0.004051267612239927,2,26.723914488469003,26.642372673718068,2
1381,1387,-0.007269122703897394,6,26.61543232927008,26.44857691818061,6
1393,1394,0.0035830753691328664,1,27.007949627118673,27.131729095825502,1
1395,1399,0.0015660946710857036,4,27.276956903943745,27.34695215769839,4
1405,1406,-0.0018513570198939457,1,27.422606189843087,27.399259761559577,1
1408,1410,-0.004502010998495827,2,27.299286987818533,27.2036845845361,2
1413,1415,0.002837533056331224,2,26.929722914357573,27.03306661623926,2
1420,1421,-0.00489006568119491,1,27.00370007244859,26.89865390553148,1
1422,1428,0.02783350223301111,6,27.09563021343971,27.876892127703766,6
1429,1434,0.0010529830535357973,5,27.850961515683974,27.90813906770035,5
1435,1438,-0.0035155248181458596,3,27.90341898899947,27.83322724602152,3
1440,1442,0.002422463387045732,2,27.973677492820624,28.069416379840828,2
1447,1451,-0.004951192052879975,4,27.673146967158637,27.56380504878382,4
1453,1456,0.004493976712551059,3,27.74090064618323,27.893308508318555,3
1457,1459,-0.01775982401518196,2,27.88863361759932,27.42122502614447,2
1462,1466,-0.012013687136284954,4,27.242269442099808,26.942231609582144,4
1471,1473,0.0007267307489857051,2,27.00749589292061,27.05413056653202,2
1474,1476,-0.01652176000748956,2,26.95823148544651,26.53979228610306,2
1477,1479,-0.0037499857769968097,2,26.4488448263606,26.37611087927011,2
1481,1484,-0.01935261041667892,3,26.39510077204003,25.9106817706618,3
1485,1487,0.003257678522902067,2,25.895534416294094,26.00578927701742,2
1492,1495,-0.020984856470932848,3,25.8233301481442,25.307254601532026,3
1496,1501,0.00667890141172128,5,25.429881136748737,25.62515468690962,5
1502,1503,-0.0016342754966059728,1,25.79116142117354,25.77480271945508,1
1504,1509,0.002273082590153141,5,25.77249276414163,25.85684826151279,5
1514,1515,0.005574844800050834,1,25.682819287612304,25.851679838456107,1
1516,1517,-0.006050255525419198,1,25.804752169193502,25.67443157696896,1
1519,1520,-0.0025694895884827837,1,25.741380168169268,25.70097934000215,1
1522,1530,-0.014962615410102773,8,25.852890150360594,25.491916187951475,8
1532,1543,0.011830381257662944,11,25.393747738186192,25.719559203228037,11
1548,1551,0.0018118387312142715,3,25.69439954379181,25.76664805160434,3
1555,1562,-0.004793947223898764,7,25.900223922626882,25.801959839977275,7
1565,1572,0.014357031473071807,7,25.987960114162853,26.387058035556986,7
1575,1576,-0.0005214494292510261,1,26.468031821672174,26.480698113407037,1
1577,1579,-0.008194870314009872,2,26.477466054857413,26.286964120349115,2
1587,1589,0.004845565439006814,2,26.03367396939379,26.18585551419965,2
1590,1592,0.0027196412672111266,2,26.28730465892367,26.385084002136754,2
1593,1595,-0.0027513879589004583,2,26.43855707767492,26.392252907158376,2
1598,1604,0.0017878058876811074,6,26.05884228819707,26.13148928215426,6
1605,1606,-0.0075444803595666595,1,26.20360632582447,26.032117338875295,1
1610,1614,-0.0090681916791669,4,25.46657915806755,25.261109916007584,4
1617,1620,0.0004910199268804809,3,25.538574553722245,25.576653077285968,3
1624,1629,-0.015882273028554775,5,25.42280113027256,25.044452062701193,5
1633,1635,-0.019520336486120497,2,24.418938883019962,23.96669191827242,2
1636,1643,-0.03801567837406354,7,23.78790266049686,22.90737730642238,7
1644,1645,-0.016802544131543258,1,22.67083272344487,22.3125758888338,1
1654,1662,0.11292957369121048,8,24.286325980964623,27.05325674650169,8
1665,1667,0.0010653667766469164,2,27.5121379396821,27.568960595337245,2
1668,1673,-0.017057468254243948,5,27.30270193587456,26.86428966628417,5
1675,1676,-0.009662132163466387,1,26.656583364973756,26.425680516839893,1
1677,1678,-0.01707884626356291,1,26.16164510677418,25.740996037100466,1
1679,1682,0.021425677811069802,3,25.67870843408467,26.254570876031853,3
1683,1684,0.003104283763110831,1,26.339118823040838,26.44722204076089,1
1688,1690,0.01399884060665604,2,26.60863364398306,27.00773229877007,2
1691,1693,0.013330392888808478,2,27.085367923682917,27.473511887567224,2
1694,1695,0.0045227579724869005,1,27.744283134906162,27.8975080957804,1
1697,1702,-0.016466270488437854,5,28.09067248695206,27.65621454806674,5
1706,1707,0.01967884005612803,1,28.9262302077487,29.524391095641473,1
1711,1712,0.0048049116091948806,1,30.384315572924105,30.560693839130813,1
1714,1716,0.0009308956887267097,2,30.704428994692428,30.763716044263095,2
1717,1718,-0.0034265209058903993,1,30.393011106586748,30.319261829743656,1
1719,1725,0.06132750051576033,6,30.494571200876607,32.39522160312713,6
1728,1730,-0.002193792587125494,2,31.91927735926469,31.881172362566797,2
1731,1732,-0.011222794270610674,1,31.726212201108925,31.40188166079125,1
1734,1735,-0.006626931975297848,1,31.146043495979065,30.970786827927522,1
1738,1742,-0.003556416931927118,4,31.22207405281745,31.142257414058946,4
1746,1750,-0.011920301517595686,4,30.54771397213143,30.214123724882484,4
1754,1756,-0.006493254821789726,2,30.5181962040317,30.350551975581578,2
1760,1761,0.008291039543161596,1,31.00441186905091,31.29247508573873,1
1762,1766,-0.026184979344980253,4,31.462002194503267,30.66963231908298,4
1773,1774,0.004656544879451942,1,33.89958787361726,34.0913424138193,1
1775,1778,-0.008457826827325553,3,33.876155051783684,33.62351255383185,3
1781,1786,-0.04971480796920127,5,33.5309202460811,31.89746790526266,5
1791,1794,0.0435898754533521,3,31.122490345168625,32.51023831345785,3
1796,1797,0.02392704775306475,1,33.21696221211971,34.044963015392966,1
1801,1803,0.0007819750855123458,2,34.973618577235726,35.03594069419057,2
1808,1809,-0.011507017625577227,1,34.223006711796806,33.86342497707571,1
1812,1813,-0.007198622943430221,1,33.32264767663209,33.116093148207874,1
1818,1819,-0.010555994984138756,1,32.782048174218104,32.46878308629548,1
1821,1824,-0.031584228106710424,3,31.946022335537545,30.9689779013254,3
1826,1833,0.054729129328936865,7,29.840526544510727,31.50351310755334,7
1834,1835,-0.003232244962845745,1,31.918634742523164,31.847384530898253,1
1836,1838,-0.02651556133198249,2,31.620863521117116,30.814039438573804,2
1848,1849,-0.0009626059148013493,1,30.18015482276818,30.18128338204893,1
1853,1857,0.023957575513319146,4,30.22254191625739,30.97682328833684,4
