entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1862,1863,-0.0008226166075800107,1,30.79875955838322,30.804222746836015,1
1864,1867,-0.011277874503524011,3,30.832385984492443,30.515494590699618,3
1869,1870,-0.003437254138399649,1,30.442628981685257,30.36843255821588,1
1872,1874,-0.008571405541240855,2,29.874636835822105,29.648443844940804,2
1875,1878,0.005081435367472366,3,29.53990118201251,29.71954618181244,3
1887,1888,0.011444477775894638,1,30.682600380646612,31.064429319190225,1
1889,1890,8.227464956658912e-05,1,31.228750873138715,31.262548958546343,1
1894,1895,-9.038216769881259e-05,1,31.972409047622428,32.00149172103377,1
1897,1898,-0.0053996882187556635,1,31.86384974391004,31.72365873958756,1
1899,1902,0.004205199477222137,3,31.657156177124776,31.821937989908285,3
1904,1908,-0.0019700868426309835,4,31.87827494033922,31.847350245253825,4
1909,1910,-0.005453694088760767,1,31.762161194904927,31.620702245344912,1
1912,1916,0.007504167426732909,4,31.237066001331574,31.502711240526803,4
1923,1924,-0.0028832291237906025,1,33.149531490267265,33.08710332712478,1
1928,1929,-0.0029482103597319176,1,32.65447218786908,32.5908544068611,1
1933,1938,-0.021870409010831683,5,32.541332062813176,31.862181152904974,5
1946,1948,-0.0009184216049898953,2,31.36313945778523,31.365698012364675,2
1954,1956,-0.002542214072439786,2,30.73304447281492,30.685647539140028,2
1961,1962,0.010193521119392937,1,31.99778247908911,32.355950333042536,1
1963,1968,0.032949064001662164,5,32.936282156787925,34.05443810770552,5
1969,1970,-0.004396803816532816,1,34.3995939321816,34.28274526022559,1
1973,1974,-0.006867940476066552,1,34.22946218519273,34.02860573856225,1
1975,1977,-0.003363708876656899,2,33.8696857217385,33.789627644948446,2
1978,1979,-0.0037138725282873817,1,33.86655472736884,33.774645214866496,1
1980,1981,-0.004621102624082517,1,33.76320591993839,33.640945886384266,1
1982,1983,-0.007082802250687106,1,33.55428892845004,33.35018482423586,1
1986,1987,0.005786587957060196,1,33.15686194737657,33.38188390736254,1
1990,1991,-0.0027487382531112773,1,33.26502937634923,33.20685754698794,1
1992,1993,0.0005205235621923284,1,33.36333616764853,33.41406590640478,1
1994,1999,-0.012376107820939446,5,33.60080894413954,33.21856251872022,5
675,676,-0.0059157789845314035,1,27.10610357719112,26.972855962873833,1
687,688,0.0007329752431999618,1,26.19426524677287,26.23965925995934,1
693,694,-0.0014933251249381108,1,26.765286308533785,26.752082320321623,1
704,711,0.0006517408732240797,7,27.389533821631346,27.434774234143088,7
713,715,-0.005383498459456912,2,27.351522208343173,27.2316268528791,2
718,719,-0.010475547245129616,1,26.850188931158833,26.59576869740098,1
720,723,0.0045688848179311105,3,26.668463467676514,26.816977068999208,3
724,728,-0.016861208401953345,4,26.629739691502245,26.20735984056556,4
729,733,-0.011063383102593416,4,26.174683450821014,25.91127758366629,4
736,737,0.0016009905456772894,1,26.499356620211802,26.568281196247504,1
741,742,-0.005661155776376296,1,26.279212444931495,26.156720942045183,1
743,744,-0.002759662447691118,1,26.278398848857385,26.2321577372176,1
748,749,0.0017947266785719156,1,26.309026291974007,26.382552829639437,1
751,756,0.0011497162992009096,5,26.286167133510105,26.34267493544053,5
757,758,-0.0008763864747832617,1,26.36118286697606,26.36444146571913,1
761,762,0.0033868273193814347,1,26.704746455098878,26.82189556640526,1
763,765,-0.004305574165498209,2,26.980641324403248,26.891454813472727,2
766,767,-0.003558299945360163,1,26.9876116165451,26.91856921122109,1
768,770,-0.0003840162422502503,2,26.97392685182724,26.990542352650696,2
771,773,0.0014920149346488911,2,27.12720958147945,27.194810992891846,2
778,780,0.009449669388849061,2,27.449000280800554,27.735833258789345,2
783,784,0.0038384758568810115,1,27.8079186657253,27.942466608819522,1
785,786,0.004379561504810478,1,28.064758575700473,28.21573467057611,1
787,789,-0.007322665959993326,2,28.270982694164196,28.092234714228244,2
791,792,-0.006273395612720935,1,27.868731544870265,27.72176869820945,1
797,800,0.007367901095715086,3,27.8333318335312,28.066238401478408,3
801,805,0.011514960799928746,4,28.076529790494643,28.427906460220715,4
806,808,-0.00414539613683424,2,28.587750360145535,28.49783056060195,2
809,810,-0.00034212343828249716,1,28.599630857454045,28.618445884268937,1
812,814,-0.00485141991421068,2,28.674656150136677,28.564218008406897,2
820,821,-0.0005880040175073055,1,28.47507506793794,28.48680668446711,1
823,830,-0.013602642922858992,7,28.506746485894674,28.147486139040478,7
831,832,-0.008141146427929506,1,28.137103660679227,27.936172483380485,1
837,838,0.0007366002850652381,1,28.547481523476346,28.59705708802791,1
844,845,-0.004021693290159516,1,28.668679600682502,28.582051643895387,1
850,852,-0.009886606113843253,2,28.335841112408307,28.084031653537888,2
854,857,-0.004105159955181688,3,28.103318939169867,28.016053638592258,3
859,863,-0.006521825682071744,4,27.919980080348118,27.76581081729752,4
864,866,-0.012218513300987149,2,27.9569379574216,27.643302677091395,2
867,871,0.00662574478899241,4,27.67842825279615,27.88949688281241,4
874,875,-0.003971143735331142,1,27.854149588507106,27.771390906454236,1
878,879,-0.005517612487248106,1,27.546175231250935,27.42173228605031,1
887,891,-0.009491052247810657,4,27.257252363122763,27.025809609175727,4
892,896,0.00838805331667733,4,27.035970766275845,27.289785901297773,4
901,903,0.001635704299364671,2,27.400368148577634,27.472587416711015,2
905,907,0.0020981729117905074,2,27.565472024835017,27.65087462356308,2
911,913,-0.003985286458118628,2,27.91685753174072,27.83351771499799,2
916,918,-0.007345032739411063,2,27.500331077406678,27.32584057637589,2
920,921,-0.00019260153703128048,1,27.333053916828327,27.355122582549015,1
922,925,-0.007665666744583905,3,27.27122682345879,27.089445913737656,3
927,933,0.0028318703315154646,6,27.167215691377844,27.271316939175517,6
939,941,-0.009627199746752899,2,27.175246818785432,26.94080053631246,2
947,948,0.002329093464904991,1,26.34255583034255,26.43025266080624,1
949,950,0.001737409841798041,1,26.638690921407807,26.711611936108685,1
951,953,-0.0022657746273003912,2,26.6656077842174,26.631855134462594,2
957,958,-0.0008213753282440542,1,26.747428386402706,26.752206137018543,1
959,966,-0.016794612102924985,7,26.831881516450764,26.40808235590678,7
968,969,-0.002170086874669127,1,26.478049696453542,26.447068078036885,1
971,975,-0.006463646611350339,4,26.27971867266841,26.136135576795244,4
976,979,-0.0031290268115738784,3,26.165491367139815,26.10978433448117,3
983,984,-0.0072389405301601754,1,25.916882167594615,25.755188281023823,1
985,987,0.005501862903375182,2,25.740864629330137,25.90822820216438,2
988,989,0.002069037446820658,1,26.01775173194817,26.097601186295602,1
992,994,-0.006352612604522128,2,26.43596737257158,26.294465880400416,2
997,1002,-0.01294662755507385,5,26.274904791892094,25.961008290298334,5
1003,1004,0.00024595364175123975,1,25.96141491349794,25.993761632954428,1
1005,1008,-0.003302641470483879,3,26.053628065388374,25.993635900948448,3
1009,1012,0.006397779227712089,3,26.07934266835848,26.272271887822846,3
1017,1022,0.02496142161014569,5,26.887375597257854,27.585410091128608,5
1024,1028,-0.004226353251146415,4,27.705724626886834,27.61633617216151,4
1030,1038,0.023404091292396467,8,27.73040887711235,28.40714430692488,8
1039,1045,-0.0033271131538627563,6,28.485447772257455,28.419158912052964,6
1046,1047,-0.007070594627577932,1,28.346545677218394,28.17446528931988,1
1048,1057,0.00564324207140945,9,28.075058474646795,28.26156788426285,9
1059,1060,0.009676703136501891,1,28.43172797383196,28.73528509306634,1
1062,1063,0.0011508643657879001,1,29.438503852018876,29.501822080936293,1
1064,1065,-0.004629968043571187,1,29.514861362534997,29.40772335897856,1
1066,1067,-0.00209134478027561,1,29.310347891602664,29.2783601964231,1
1069,1070,-0.006425428050321441,1,29.26135011241275,29.10259476272259,1
1071,1073,-0.008316783167747394,2,28.938028049890224,28.726294773346986,2
1074,1075,-0.0008015546477822763,1,28.63746746925582,28.64315044157438,1
1077,1078,0.0038960892316740334,1,28.75818947573251,28.898992137547086,1
1084,1087,-0.01370339778168662,3,28.79396444506739,28.42818326100996,3
1097,1099,-0.00568599823197538,2,27.90033792262001,27.769596988443098,2
1102,1104,0.003228527771854019,2,27.844291020774076,27.962031378643005,2
1106,1110,0.009343715575238366,4,27.984226744851576,28.2736876268933,4
1111,1118,-0.035328069689979126,7,28.179603804216395,27.212252400989254,7
1119,1123,0.009178593280060893,4,27.18627078946689,27.462988782634472,4
1124,1128,0.0006295962482902231,4,27.587487519283716,27.632443985444894,4
1137,1144,0.014687418187273031,7,27.746690595487152,28.181964534171435,7
1146,1149,0.008107616617652445,3,28.234263657117033,28.491410505987773,3
1150,1153,0.005744935076608894,3,28.472709580983143,28.664756158562014,3
1154,1160,-0.01748312471730476,6,28.756334731387625,28.2823404795976,6
1163,1165,-0.007621002963630419,2,28.151962012435817,27.96556778851947,2
1166,1167,-0.002275117312734428,1,27.941994271030225,27.90636495038291,1
1169,1171,-0.002435397074325411,2,27.777644896957096,27.737772946740353,2
1174,1177,-0.018231397216140807,3,27.543137807486545,27.06853105934684,3
1181,1182,-0.005126432215267901,1,26.751553668945874,26.641165196077868,1
1188,1191,0.007859299960417773,3,26.80735643278387,27.044850844567737,3
1193,1194,-0.004543397291434821,1,27.177420180087204,27.081119783032896,1
1195,1199,-0.005499535771625129,4,26.97787866547666,26.856490735378785,4
1200,1201,-0.00539682636838126,1,26.894755139048982,26.776503570482454,1
1203,1205,-0.0005385007644717731,2,26.942929672432054,26.955363813878773,2
1207,1212,0.021105517179565873,5,27.02597773189355,27.62340094694049,5
1214,1216,-0.005322745034415623,2,27.56578756528181,27.44662769396423,2
1219,1223,0.009177082716955106,4,27.6841644829711,27.965908514864086,4
1226,1229,-0.008098861270917648,3,27.808259727977347,27.61085274998279,3
1231,1232,0.000660487876764686,1,27.662710673026258,27.708644268737267,1
1235,1238,-0.009135392468695366,3,27.71137012654999,27.485927254725226,3
1240,1241,0.003361522990129889,1,27.341344655880786,27.460594559178475,1
1243,1245,-0.001370057523063258,2,27.568376150306833,27.558174265313774,2
1247,1253,-0.029580462522792804,6,27.323181825622452,26.542272651451796,6
1256,1257,-0.00508000558919492,1,26.533737543433308,26.42547974595387,1
1258,1259,-0.0024218526801950023,1,26.39917093300208,26.361635201056064,1
1261,1265,0.010484230369928158,4,26.580767611312595,26.886027269970434,4
1266,1268,0.0039035652360474666,2,26.944087240343038,27.076209329851814,2
1270,1277,-0.024029454052430385,7,27.166520137780438,26.540890010503,7
1280,1284,-0.0177594015994108,4,26.560670542813394,26.115529598436744,4
1291,1293,-0.00555346194222349,2,26.212526288892345,26.09316854802634,2
1294,1295,-0.005495684304383728,1,26.148007574893633,26.030454387648277,1
1297,1298,0.0002578110546222435,1,25.982686199306322,26.01536750923659,1
1302,1303,-0.01113112650658665,1,25.73532016947888,25.474592385154377,1
1305,1306,0.0010795519695307489,1,25.146940040295444,25.199234408983912,1
1315,1316,0.0014408618313146012,1,26.43933086014974,26.50386561369178,1
1320,1324,-0.009796424742591858,4,25.700202102616007,25.474132208950945,4
1325,1329,-0.0015898069758104338,4,25.361324597964728,25.346366311801056,4
1332,1334,0.002350653979337745,2,25.908577745256608,25.995388424377733,2
1336,1339,0.0008539592915140545,3,26.13110888088805,26.179554892995338,3
1340,1343,0.004660838101876846,3,26.22341929343232,26.371865824530072,3
1350,1353,-0.018616573969454327,3,26.26338745582332,25.80071654801937,3
1354,1355,-0.0035244109307281946,1,25.704002474326533,25.63911500951688,1
1357,1358,-0.0018080474309052992,1,25.729530837631046,25.7087401563393,1
1361,1365,-0.0023880312563602664,4,25.896813569072318,25.86086798239831,4
1368,1370,0.001158143997095633,2,26.086465279576014,26.142763628024575,2
1371,1377,0.015364557806020984,6,26.196094261032037,26.62478175985867,6
1378,1379,-0.003848782285930657,1,26.615309609104827,26.53948838655585,1
1380,1381,0.001684047560224789,1,26.540264173304976,26.611499504607057,1
1382,1383,-0.005172655592615966,1,26.69328503163395,26.58190314656141,1
1390,1392,0.006567944201910111,2,26.6082294668627,26.809599062779537,2
1396,1401,-0.0010972313942432563,5,27.293337842167382,27.290684072875436,5
1403,1404,-0.002769194433143271,1,27.513972992708965,27.46529542485661,1
1405,1406,0.0006818639994474679,1,27.41419315505671,27.4603000995981,1
1408,1413,-0.016212917478179847,5,27.334873599059375,26.919030422720407,5
1414,1415,-0.001726504263281542,1,27.014630022912645,26.995003779030025,1
1417,1420,-0.007984711362101347,3,27.147301914282394,26.95768584615131,3
1421,1423,0.009351457049480667,2,26.960845811845708,27.2399298492847,2
1425,1428,0.014240115212982709,3,27.44565114396077,27.863926029490063,3
1435,1436,-0.0021574156094764426,1,27.921778767292544,27.88946166470293,1
1437,1438,0.00038020818317329396,1,27.852242311827304,27.890684204585813,1
1443,1444,0.00029032424551876743,1,28.00584713061546,28.041983754184386,1
1447,1448,-0.002911292322201046,1,27.64066777871442,27.587838382608453,1
1450,1452,0.0031912155082145233,2,27.574903086373677,27.6904754478268,2
1454,1455,0.003617159066019746,1,27.82136773407453,27.949823414336983,1
1465,1466,-0.0004890623815642541,1,26.942770816355623,26.95653689151059,1
1467,1471,-0.002128685113976239,4,27.02701143076703,26.996506445289857,4
1477,1479,-0.005528610356447893,2,26.48858813175446,26.368631637213316,2
1480,1482,-0.01328730634642485,2,26.433687375202275,26.108888560557542,2
1488,1490,-0.0023161127410285115,2,26.08013142994378,26.045807036681133,2
1491,1492,-0.003452933261210342,1,25.90429709038419,25.840755578442913,1
1494,1506,4.411755711245403e-05,12,25.54813112245296,25.574806374709325,12
1508,1511,2.901211007948711e-05,3,25.730464019125083,25.756940978198728,3
1512,1515,0.0019683690331170844,3,25.736172026448152,25.812566482522435,3
1516,1518,-0.004575721454792583,2,25.808035877697666,25.715753530103726,2
1526,1531,-0.0223772898608493,5,25.910104332402746,25.356216521764125,5
1534,1538,-0.0049827943815179045,4,25.36215731359789,25.26114505594612,4
1543,1544,-0.002224031200883874,1,25.71761601789192,25.68613685347367,1
1546,1547,-0.004000937641512712,1,25.77901229956432,25.70165109119354,1
1549,1552,0.004034622230947278,3,25.716163281490815,25.84563444884248,3
1554,1555,-0.005156919352103129,1,25.94950022922506,25.84163024954479,1
1556,1557,-0.0043539079586242795,1,25.853670054078016,25.766959224323998,1
1558,1560,-0.004046008588767169,2,25.753078052717548,25.67463395578178,2
1562,1568,0.01252721187531038,6,25.811416719997606,26.160573222770942,6
1569,1571,0.0038872631720706877,2,26.218292072015338,26.34642776529349,2
1572,1573,-0.002521796541468983,1,26.400122704199116,26.35994708877351,1
1576,1577,-0.0007582920050659611,1,26.512604390484267,26.51901269893197,1
1580,1584,-0.01056462404528655,4,26.208365025127048,25.95769186682007,4
1585,1586,-0.0010044084618829284,1,25.911530913317755,25.911416683321395,1
1588,1589,0.000838870591206796,1,26.120407220326033,26.168439268993836,1
1591,1592,-0.00022021494732728437,1,26.363741666223483,26.38429971790733,1
1593,1595,-0.003833447490810799,2,26.464440519992394,26.38945491740531,2
1600,1601,0.0006212394108214257,1,26.006807520564777,26.048970781866764,1
1606,1609,-0.020464177255032037,3,26.081292559676232,25.573641658254346,3
1611,1615,-0.0004857493753273491,4,25.328103633003913,25.34112862611896,4
1616,1617,0.00299488982107895,1,25.378149612283757,25.479532523847688,1
1622,1623,-0.0006485594551227372,1,25.507628804768785,25.51659321973446,1
1626,1628,-0.006599071327549599,2,25.296108617881337,25.154473901420378,2
1632,1633,-0.014583213322827384,1,24.730806605952715,24.39488278417847,1
1634,1635,-0.012174756856422605,1,24.1740523886892,23.903913231011177,1
1636,1639,-0.010734061646669794,3,23.77897759011028,23.547511556353367,3
1640,1643,-0.021575730327403432,3,23.404919166841314,22.92334586172971,3
1645,1646,-0.017748714589031368,1,22.3460280488851,21.971760802895833,1
1649,1650,0.011569333014596707,1,23.518346402049673,23.813956329929677,1
1652,1654,0.0015639821167508805,2,24.170488855804994,24.232461556984404,2
1655,1656,0.006415645073823098,1,24.46551530729515,24.646942885362236,1
1657,1658,0.005394368173550576,1,24.887287297901356,25.046425775725066,1
1660,1670,0.02268303747787464,10,26.07057196418332,26.6880022970807,10
1671,1673,-0.004219782781465618,2,26.994306650183702,26.907390846433838,2
1674,1676,-0.01452816844933167,2,26.768175070468192,26.406050689033698,2
1678,1679,-0.008659181669989503,1,25.82979619068794,25.63196108916466,1
1681,1682,0.006705185039726943,1,26.04298297942922,26.24364898227218,1
1683,1687,0.0011486605317135288,4,26.389595342228205,26.44629762418794,4
1690,1691,0.0025520687526123568,1,27.020126389463503,27.116103736103152,1
1694,1695,0.006141126096907342,1,27.72929785323439,27.927316265783038,1
1697,1698,-0.005387326717177223,1,28.08859889779032,27.96536503739797,1
1700,1701,-0.0011906532763222304,1,27.814929917460823,27.809626909941386,1
1702,1703,-0.0026286121044752915,1,27.6696705802077,27.62460741977393,1
1708,1710,0.009414404019568678,2,29.797691377623583,30.108016574480573,2
1712,1713,-0.0014263507179161127,1,30.59344723751757,30.580403699324325,1
1714,1715,0.005325322424856487,1,30.705450964804424,30.899672842357433,1
1716,1717,-0.01333086348178679,1,30.751570030095987,30.372376618204267,1
1718,1721,0.034459046441685806,3,30.27489721077043,31.348416196984402,3
1725,1726,-0.00021620247564565435,1,32.42505925408672,32.450473935257115,1
1727,1729,-0.013261387327626939,2,32.27524586497176,31.87950657432695,2
1736,1737,0.003905051636955794,1,30.90197333725543,31.0535491121585,1
1738,1739,-0.0063969650084747245,1,31.264982288417123,31.096246273015954,1
1741,1744,0.0026962178682636375,3,30.983745529521546,31.098268203373497,3
1754,1755,-0.001907673095109804,1,30.476005690308202,30.448343439896696,1
1756,1757,-0.0014463902312703515,1,30.37497894366928,30.361419849793783,1
1758,1763,0.02412957423288483,5,30.48476368249787,31.250832814429153,5
1764,1765,-0.010309754182333784,1,31.152348309134812,30.862327604174325,1
1766,1772,0.08812246255301395,6,30.72114533352516,33.45908945809796,6
1773,1778,-0.006123765954520415,5,33.8616416565012,33.68814252981745,5
1782,1783,-0.007744052865222173,1,34.20467253064034,33.973994410856086,1
1785,1786,-0.025076433823133862,1,32.696479244436446,31.909264625658302,1
1787,1791,-0.027336845988049887,4,31.879015524168615,31.039422802057935,4
1798,1799,0.008650743693151934,1,34.71456265838468,35.04958400502061,1
1800,1801,-0.0008692747271527895,1,35.0386230930522,35.04320352661623,1
1803,1805,-0.010111984442094234,2,35.142132703767984,34.82191813730924,2
1806,1807,-0.006593874808922959,1,34.61103717782601,34.417427368846276,1
1813,1815,0.009977668585423642,2,33.16184222494123,33.525881938568745,2
1816,1820,-0.037749029293227536,4,33.416159805157264,32.18814836961037,4
1823,1824,-0.012867448144768829,1,31.32503025676874,30.953282084563224,1
1825,1826,-0.025076887226320264,1,30.59874349365263,29.862020997288855,1
1827,1828,0.01881802093823282,1,29.867084984607366,30.458991500196294,1
1829,1830,-0.005899717922735145,1,30.722741420421404,30.572208653648207,1
1833,1836,-0.00023469433799854866,3,31.57982973911895,31.60399796162334,3
1840,1848,0.0002501512121996629,8,30.109832881001633,30.147474725076947,8
1852,1853,-0.008760751938770371,1,30.39993537136202,30.164009013990228,1
1859,1861,0.005964428503893451,2,30.677279046089073,30.89092876269955,2
1862,1863,-0.0026630515565885856,1,30.800340108289987,30.749117554729438,1
1864,1866,-0.0036349733353423846,2,30.853717876163156,30.77241915226329,2
1867,1868,-0.005519861922184368,1,30.52837947322186,30.39039541329485,1
1875,1876,-0.001348052016096342,1,29.503933027335346,29.49366412396241,1
1881,1882,0.0074574872418591695,1,30.268311164873452,30.524305020382993,1
1890,1892,0.010362047201718391,2,31.31549300295303,31.671301112597664,2
1897,1902,-0.0037215380196412,5,31.950737458299965,31.863782311551628,5
1904,1908,0.0010987628335443374,4,31.794776159507016,31.86150585401145,4
1919,1924,0.04457607527577192,5,31.619694266993708,33.06079583310311,5
1925,1926,-0.00917802899894253,1,32.747690944560674,32.47987937836765,1
1928,1931,-0.0014266458406535169,3,32.59626583319605,32.58235877195748,3
1932,1933,-0.001253673241096058,1,32.553437575441265,32.545179639422685,1
1934,1935,-0.002283904481687059,1,32.4336397309216,32.391998035513645,1
1942,1943,-0.002629637308228486,1,31.562299668394555,31.510864567321452,1
1948,1950,-0.0077238230088165685,2,31.36176376269169,31.150892813907035,2
1951,1952,-0.0038911358122964766,1,30.91936131624996,30.829969243455217,1
1956,1959,0.018265187733110484,3,30.68900960465673,31.28023913603367,3
1960,1961,0.010273731973837512,1,31.674134914249645,32.031220621776065,1
1962,1963,0.015146325918879502,1,32.37312442277734,32.89583144071994,1
1964,1965,0.0012960720342976152,1,33.147027904277955,33.22313586806905,1
1966,1970,0.0188776591521624,4,33.52678808005483,34.19322214597694,4
1973,1977,-0.015328832639633031,4,34.22312437035852,33.732746948850306,4
1979,1983,-0.015192923690576204,4,33.85438469784853,33.373891999240556,4
1989,1992,-0.005177580765048295,3,33.477852143634756,33.33799571246438,3
1993,1996,0.00840849623998352,3,33.48227981513318,33.79729771887994,3
1998,1999,-0.017524652521268447,1,33.75918915748594,33.20133028725871,1
672,676,-0.002094537530135393,4,26.997325942181636,26.96777635572462,4
677,680,-0.014182201612928897,3,26.826331702287817,26.472701589252953,3
682,684,-0.007159428412109285,2,26.298613463590378,26.13662903662366,2
686,689,0.005753571934587379,3,26.127923393045165,26.304380203181484,3
690,691,0.0027392287462386414,1,26.39089127980599,26.4895728591183,1
692,693,0.001637566202184867,1,26.61693852301204,26.687142460465967,1
695,696,0.002171037453632221,1,26.839684517624043,26.924794162473102,1
700,701,-0.0036270805808548607,1,26.967545463396373,26.896699548396164,1
707,708,0.0010763785183422808,1,27.72367765303546,27.781242501763668,1
709,712,-0.01727130125569466,3,27.731191278383257,27.27996871091339,3
717,722,-0.004617211154949976,5,26.89803792606706,26.800742043234624,5
724,725,-0.006788580230749585,1,26.644009574421787,26.489778587331386,1
727,728,-0.006213073234202182,1,26.312235428539616,26.17506781829507,1
733,744,0.011464542314823616,11,25.910512401512324,26.233475079739737,11
746,749,0.0004574150969558683,3,26.347263126085323,26.38566202512875,3
750,751,-0.0017018085000711576,1,26.37214640653045,26.353638210017227,1
754,756,0.00027063969872167214,2,26.273061153102002,26.306444747610076,2
757,759,0.003724923051140947,2,26.32964810752375,26.454053668795417,2
761,762,0.0024300184241642323,1,26.733109639177062,26.824804697774642,1
764,766,-0.0010108406662947497,2,26.924018743838403,26.923726869535887,2
775,778,0.00849768381009574,3,27.18729717655216,27.44551352878616,3
780,782,-0.0013844747907516088,2,27.7685709242148,27.75789460871924,2
784,785,0.0018920854014536988,1,27.94046623663795,28.02127245115074,1
786,788,4.877760126462561e-05,2,28.195157446631956,28.224727896226113,2
791,793,-0.006313758892801097,2,27.899098188805908,27.75084910770401,2
796,797,0.0037510952206203513,1,27.69875851563523,27.830357954835982,1
807,808,-0.0008301933527526166,1,28.526277234107475,28.531121185603048,1
810,811,-0.001988471118386206,1,28.655318395573453,28.626993440951267,1
812,815,-0.006643735868689201,3,28.70594479712635,28.543936026830195,3
818,820,0.00040278523400807,2,28.455818224885917,28.495735626513405,2
821,828,-0.0027409807106144853,7,28.477941441326372,28.428361894599014,7
831,832,-0.006591493580169768,1,28.05487754625291,27.89800887856059,1
836,837,0.0018078513139309425,1,28.403480299287295,28.48323304876586,1
838,840,0.0008732265730243634,2,28.618285792426178,28.671894325846957,2
847,852,-0.017994362508468455,5,28.593127471746875,28.10720549824116,5
857,863,-0.009784596575853583,6,28.036401307297165,27.790112832373826,6
864,872,-0.0021262382109182333,8,27.937534904210928,27.906070584882944,8
875,876,-0.002696356082148405,1,27.780854042531967,27.73372782180964,1
881,883,-0.0004180076154466616,2,27.170655265230625,27.186468379678313,2
884,886,-0.000716273163200619,2,27.15715136919732,27.164856581851783,2
888,889,-0.001334399220753646,1,27.203961928557963,27.19486494488764,1
895,898,0.008519521888254406,3,27.089519927274235,27.347399205164226,3
899,905,0.009084829329543003,6,27.3192035054289,27.594713010200202,6
906,908,0.002195340871579894,2,27.606263616792393,27.69447503923874,2
909,910,-0.0009227548457849473,1,27.809233565517623,27.811381694052994,1
912,913,-0.0048106966450996045,1,27.975033718834332,27.868429351695422,1
921,922,-0.001918223780430362,1,27.32661185585084,27.301519911006206,1
924,926,-0.00023900773804799464,2,27.10902312256558,27.12965287939093,2
927,928,0.0005715995291325348,1,27.169272183160565,27.211971398530494,1
930,935,-0.0025338003158929135,5,27.355540876555278,27.313582939317396,5
937,940,-0.009777850138045222,3,27.293117753003543,27.053542855567656,3
941,945,-0.02212505487705975,4,27.060933646828015,26.4892699385143,4
950,952,-0.00434156035795028,2,26.729064790782864,26.6397480074729,2
954,957,0.004894300779352523,3,26.597257184150298,26.754029417899474,3
962,963,-0.004763205080864888,1,26.701641385579375,26.60115763304973,1
965,969,-0.0019656600857540277,4,26.49261128454075,26.467028427255872,4
971,973,-0.00864079976325509,2,26.35293951408707,26.151581980086757,2
977,979,-0.005257480052913968,2,26.161865428822157,26.050481808611927,2
980,982,-0.0031620491441151912,2,26.124139153858806,26.06765748116046,2
983,984,-0.007156058565721152,1,25.91036415683619,25.750858437627546,1
985,986,0.0012963269459218088,1,25.782296194023715,25.84150077550179,1
987,988,-0.003357549804585897,1,26.016309099812148,25.95497435537784,1
989,990,0.003381212367395081,1,26.12315760267309,26.23760870383733,1
996,998,-0.0009235201956168952,2,26.242903821081903,26.244910873232584,2
999,1006,-0.004869122126057837,7,26.22398821085435,26.122524397834255,7
1008,1009,-0.00023724284046826175,1,26.03830006950061,26.05816096930066,1
1011,1012,0.003049212790919943,1,26.273805532855746,26.38019376228553,1
1013,1014,0.0017549328490565922,1,26.498156827369286,26.57115747005246,1
1016,1018,0.0023651838189051324,2,26.875453829864494,26.965894672218486,2
1027,1028,-0.0016793948318138921,1,27.552872716058314,27.534153436733398,1
1032,1035,0.00975085462835414,3,27.939184343117045,28.239554452424684,3
1036,1037,-0.005008978852182667,1,28.34908738911278,28.235436497291147,1
1038,1041,-0.0011895841550137276,3,28.470818905424565,28.46542128927983,3
1042,1044,-0.0031106199972976627,2,28.49294466977694,28.432806890975012,2
1046,1047,-0.0032926099871652954,1,28.27642141250759,28.211594606375982,1
1052,1055,0.004840598608081788,3,27.77891409531169,27.941159582310792,3
1057,1058,0.003069107972111404,1,28.21853281473225,28.333357071569964,1
1059,1071,0.017566399528197833,12,28.403688781676536,28.931043015671733,12
1072,1077,-0.0005919453407998037,5,28.750096888559618,28.761828499547452,5
1078,1080,0.00624732799532981,2,28.98873800272986,29.198828895206326,2
1088,1091,-0.0011433230058780618,3,28.473687748867775,28.469606814351174,3
