entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1092,1099,-0.024464317196934645,7,28.390341668206673,27.72418168597452,7
1100,1104,0.003912484318981573,4,27.836540659974418,27.973287229461235,4
1105,1106,-0.0016990422460358263,1,27.99644065405703,27.976869959301208,1
1107,1108,0.0019920333565904206,1,28.065938514648465,28.14991273886831,1
1110,1114,-0.026133272295224302,4,28.282057694008845,27.571237036916077,4
1116,1118,0.0015475728870236738,2,27.089600628510592,27.158613360592085,2
1121,1124,0.0085232349956363,3,27.29977168584459,27.559753826936106,3
1131,1133,-0.0039085208234966515,2,27.6514822382189,27.571057326328493,2
1138,1139,0.0008829571936929538,1,27.833679826023737,27.886089453679094,1
1143,1153,0.014035276763268083,10,28.224556877276093,28.64892090144654,10
1155,1156,-0.002044532123535493,1,28.599734386431795,28.569861045140584,1
1157,1159,-0.008049968907026524,2,28.573077962995217,28.371638651778056,2
1167,1172,-0.011241581136145862,5,27.9334003800514,27.647318193650655,5
1176,1177,-0.004622118865619533,1,27.206452344430243,27.107907340126904,1
1178,1180,-0.004789396093851585,2,26.943285096360217,26.84118631706054,2
1181,1182,-0.00564125275905557,1,26.74016138520639,26.61605353739971,1
1183,1184,-0.00293462969469025,1,26.754370061977585,26.702610263192952,1
1186,1188,-0.000972879064492722,2,26.72656527796742,26.727290127420655,2
1189,1192,0.0072472038332994015,3,26.853853471018347,27.07532267430339,3
1198,1200,-0.0016854596994217664,2,26.880956077145093,26.862530265072284,2
1202,1205,-0.0006139680089673358,3,26.938110856973445,26.94850982954222,3
1211,1212,0.0010725800133337036,1,27.580823280529206,27.63798674361172,1
1217,1221,0.01257207313548218,4,27.511800068442547,27.885192231060213,4
1224,1225,-0.004603321739448151,1,27.995786581831094,27.89490875542783,1
1229,1231,-0.0019243494406442963,2,27.640100303915798,27.61455119266052,2
1233,1235,0.0014399387363568865,2,27.69172743846204,27.75929355691578,2
1238,1239,-0.004114188077911491,1,27.540097884083938,27.454332839588808,1
1244,1245,-0.001824978999171949,1,27.6225034506846,27.59971546543323,1
1246,1249,-0.021632400358550356,3,27.517899340473456,26.95013902425452,3
1250,1256,-0.015018958116762422,6,26.844452882360258,26.468121621735047,6
1257,1260,-0.0014732506773247594,3,26.42525612088242,26.412750350524732,3
1262,1268,0.007324487261818081,6,26.76283312660337,26.98561999005594,6
1269,1271,-0.006128847870281917,2,27.103396654079717,26.964387455873034,2
1273,1275,-0.011959261908781382,2,26.902117809018453,26.607290454048528,2
1277,1278,-0.00220030243375317,1,26.55908984533127,26.527210905151648,1
1283,1291,-0.0039012255058651717,8,26.23707519554045,26.160955523783844,8
1295,1298,-0.0014089930771575472,3,26.037086507111987,26.026437518981226,3
1304,1308,0.014824721814193222,4,25.12731651793129,25.524949311764736,4
1314,1315,0.0007839278626851096,1,26.334808103194256,26.38178750112801,1
1316,1321,-0.03405581101668503,5,26.577638116083783,25.699092733248673,5
1322,1324,-0.005142720670658971,2,25.68806916997275,25.581650674832986,2
1329,1335,0.023327436739715136,6,25.366475319053603,25.983576642687424,6
1344,1348,-0.004732865120506351,4,26.42600097471416,26.327356277401183,4
1349,1351,-0.00769906673238423,2,26.32952041263515,26.153137198359236,2
1352,1353,-0.009084458749264054,1,26.011382615521786,25.801094665755276,1
1356,1358,0.00052976193511794,2,25.63916466624135,25.678386484395986,2
1360,1362,0.0035812964535740354,2,25.817996354030374,25.93627624916548,2
1368,1370,0.0036067174749747147,2,26.032861088426127,26.15278712452577,2
1374,1379,-0.008301392454810017,5,26.695584090360956,26.50066915410685,5
1380,1383,0.0024421493494460457,3,26.570567955172265,26.662027818373573,3
1385,1389,-0.00564473905401171,4,26.644444758676066,26.520688265532986,4
1390,1391,-0.0007902295156038318,1,26.630786058549607,26.63637241144096,1
1398,1399,-0.004957979654427657,1,27.441378146462334,27.33276573006918,1
1402,1409,-0.008341751237007193,7,27.447273597568394,27.24576254268097,7
1412,1413,-0.006031920338515706,1,27.076967738075094,26.94071859340854,1
1415,1416,-0.0015356909779846958,1,27.113951593872475,27.099426894626124,1
1419,1421,-0.00466741814763595,2,27.040088876353597,26.94092156369477,2
1424,1427,0.015109783300649802,3,27.306472837589943,27.746374197708597,3
1429,1433,0.0036828116615019637,4,27.847488175073963,27.977892717443737,4
1434,1435,-0.0036036591354380917,1,28.000050775964873,27.9271481879693,1
1436,1439,-0.004043009428889317,3,27.878073838466943,27.793240596917215,3
1441,1442,0.001446721472807754,1,28.004843963240525,28.073364016308016,1
1443,1445,-0.004049835661018107,2,28.105252398831215,28.019535997803345,2
1448,1451,-0.003851992488959173,3,27.606222165577528,27.527489427312762,3
1452,1454,0.003838224225480368,2,27.685687351498622,27.819636914741718,2
1457,1458,-0.011191757881979073,1,27.849461268309742,27.565626301919576,1
1462,1464,-0.009787534280348172,2,27.244559600012202,27.005147098574106,2
1467,1468,-0.0016194054635427259,1,27.02188153361524,27.005144032558114,1
1475,1476,-0.01045334908172623,1,26.81147658460345,26.558018337052665,1
1479,1481,-0.0027935949626445335,2,26.379116256123066,26.33180280608707,2
1489,1490,-0.00037797780597808,1,26.026666848124865,26.042856012540813,1
1491,1495,-0.023979894326626387,4,25.928342476198548,25.332511906030927,4
1496,1497,0.00012454613787586232,1,25.432938409184988,25.461538921847872,1
1498,1499,0.0024007684205001206,1,25.51515229754353,25.601923421721267,1
1504,1505,-0.006859995843487351,1,25.698882570860707,25.548287225813194,1
1510,1512,-0.0056551492730945304,2,25.813767830426606,25.693600887874965,2
1515,1517,-0.00729845197299286,2,25.82022249692668,25.657595065597796,2
1520,1521,-0.0018904741097797314,1,25.782314135931266,25.75935565270301,1
1522,1524,0.0007857617719512525,2,25.842646391208163,25.888795201219637,2
1528,1530,-0.00917158191761019,2,25.660436165270703,25.450749809104586,2
1531,1532,9.271942165222508e-05,1,25.38320736227994,25.41094408594853,1
1533,1534,-0.0046552949242407975,1,25.434966821042565,25.341994515923375,1
1536,1539,0.00019982009077513531,3,25.296782239259745,25.327133826822372,3
1540,1542,0.005171429961179109,2,25.474839430288316,25.632055617604625,2
1547,1551,-1.5641903006323845e-05,4,25.752068594183545,25.777417851418566,4
1552,1554,0.002240311631759905,2,25.847774613328788,25.931529458063466,2
1555,1558,-0.005280486725169913,3,25.853404807651945,25.742739651572347,3
1559,1561,0.0006808782109654042,2,25.701546393661307,25.74474756298253,2
1567,1569,0.002206364596189851,2,26.144017878963968,26.227845132293233,2
1574,1580,-0.009894254533477934,6,26.401083473691823,26.16626551731721,6
1581,1582,-0.0028644857246774894,1,25.991235567708586,25.942775280025863,1
1583,1585,-0.0015616100081006865,2,25.949850413465057,25.93527671776414,2
1587,1588,0.0021800893135899384,1,26.036711122563798,26.11951018936569,1
1591,1592,0.0002975767882757918,1,26.378041451959938,26.412268986268177,1
1597,1601,-0.005999311237216607,4,26.13242276359615,26.00177864881841,4
1607,1608,-0.003187091813887259,1,25.907646465999616,25.850984064496743,1
1613,1615,-2.4000962406592395e-05,2,25.244295489456473,25.268933897558906,2
1616,1621,0.005391037526275114,5,25.388924674699545,25.551186245047322,5
1623,1626,-0.012403081019139579,3,25.494467933212242,25.203752449829967,3
1628,1629,-0.007188749997422941,1,25.207263841184208,25.05126238715204,1
1631,1632,-0.008946742181945001,1,24.859717814081755,24.66216404589734,1
1633,1639,-0.03671031472603256,6,24.406576833060086,23.535010292966415,6
1644,1646,-0.03452006810173003,2,22.708872036079686,21.947669098916823,2
1647,1650,0.07002115306159884,3,22.252082932818475,23.832451520729567,3
1652,1654,0.0034283471284190584,2,24.172367264226242,24.27941089738787,2
1655,1656,0.00826741454386739,1,24.419703394994894,24.646010909394597,1
1658,1659,0.013610989802417355,1,25.088235530712705,25.454799484212593,1
1660,1661,0.02045751068309144,1,26.02818190718037,26.586681898515142,1
1662,1663,0.0011801229957172695,1,27.056798462381995,27.11578561090032,1
1664,1665,0.011840661494970772,1,27.172880392846892,27.521798151814767,1
1669,1670,-0.005049262820171814,1,26.818076748690007,26.709483307603023,1
1673,1674,-0.004640259267130933,1,26.87641859222495,26.778581460377314,1
1675,1677,-0.019801234464374845,2,26.654199477190936,26.15306762336005,2
1678,1680,0.0028778613948203372,2,25.795019382730608,25.89504889257354,2
1682,1686,0.005456541911856831,4,26.25327870077975,26.42278409503499,4
1687,1698,0.05208507556360873,11,26.525065609952716,27.933150722186735,11
1699,1701,-0.002457033368467271,2,27.843717488511412,27.803148263028476,2
1703,1705,0.01605711217010334,2,27.690849524668405,28.163175451096127,2
1706,1708,0.028711610419877506,2,28.94118430905997,29.801073502340632,2
1711,1714,0.010074090338035458,3,30.325613784869688,30.66144237147971,3
1718,1727,0.06309497414336526,9,30.293031855774696,32.234662949294716,9
1728,1731,-0.010689076035496688,3,31.976582079051283,31.666758543932055,3
1734,1737,-0.0035564908112759724,3,31.17905734384908,31.099348370245284,3
1740,1742,0.004490627047957891,2,30.978551362054816,31.148643034069867,2
1744,1746,-0.022497608499058904,2,31.188012313769434,30.51754463518419,2
1752,1753,0.0006687418733259309,1,30.467394446396675,30.518236663280515,1
1759,1761,0.015861606520022626,2,30.75181900655031,31.270344078413714,2
1762,1769,-0.029108129165998482,7,31.474198033411774,30.58951720969242,7
1775,1777,-0.011126934211001336,2,33.792187608129794,33.44997634737645,2
1780,1781,-0.0016017173042556557,1,33.54899605746429,33.528809045996105,1
1786,1789,-0.006653115760093692,3,31.99588101548494,31.81500459625822,3
1797,1801,0.02573401647217549,4,34.01839358096478,34.927841875315245,4
1802,1803,0.002173384686667272,1,34.96365618317828,35.07460931429988,1
1804,1806,-0.02293934477077947,2,35.41770440549787,34.6406631775561,2
1815,1817,-0.018952154518399936,2,33.56778026236902,32.965166284259276,2
1819,1821,-0.019850079652117228,2,32.44061645879901,31.829108254586867,2
1822,1825,-0.035259578480559495,3,31.678761065158607,30.593460064279913,3
1828,1829,0.002475351424993534,1,30.542970269395685,30.649117824644964,1
1834,1835,-0.006352246555598006,1,31.951460406144374,31.780448312239262,1
1844,1846,0.011139630215269605,2,29.84189231132741,30.20416184891082,2
1848,1850,0.00445694764698876,2,30.20738222308336,30.372222326427305,2
1851,1852,-0.004100962022855429,1,30.428050471080464,30.333694242140115,1
1855,1859,-0.00737227151276164,4,30.89764837510433,30.700760170552325,4
1860,1861,0.0020080832601206073,1,30.832689543633247,30.925436840913946,1
1868,1869,0.0029040085135318963,1,30.34440478587252,30.462869600494624,1
1870,1874,-0.022898170115303738,4,30.354742611404518,29.690029293893723,4
1879,1880,0.0034043372400701976,1,29.795130366115586,29.926358168359815,1
1881,1882,0.0045911099201759184,1,30.327915578533865,30.497482288183264,1
1883,1884,-0.005146209413685973,1,30.48360700610093,30.35721558776913,1
1885,1886,-0.001376115410959409,1,30.347233046852356,30.335818984823458,1
1887,1888,0.013986873222574157,1,30.588979581998444,31.047412741001764,1
1890,1891,-0.0025902758443322417,1,31.32183392441983,31.27202356852964,1
1895,1903,-0.004451664371891246,8,32.078139211170864,31.967416240939098,8
1906,1907,0.004079893321560777,1,31.845736653465423,32.007509598411545,1
1908,1909,-0.007254760556272552,1,31.99512172954553,31.79499990415843,1
1910,1911,-0.005279409940461235,1,31.61400675695571,31.478717462182185,1
1913,1916,0.01334368443095826,3,31.017443431438664,31.46234785187432,3
1923,1925,-0.014179317473709506,2,33.18402883677008,32.74668598567356,2
1927,1928,-0.003049529850421039,1,32.59461627567865,32.52781263665863,1
1929,1931,-0.004963804190586113,2,32.68776841275298,32.5582004993376,2
1934,1935,-0.0004443765336151406,1,32.37933759744241,32.397328317237545,1
1936,1939,-0.019017141746340224,3,32.27261913047809,31.691158777078616,3
1943,1945,-0.0038385640659564847,2,31.55568058392855,31.46610776294621,2
1948,1954,-0.02083845589772743,6,31.362910022909734,30.740718315595846,6
1955,1956,-8.511917789405228e-05,1,30.63485419296678,30.66288143355594,1
1959,1962,0.029740310493539996,3,31.319895734266275,32.28267905376292,3
1967,1968,0.008448084411987515,1,33.74517414963499,34.06400140349796,1
1977,1979,-0.001064969875552748,2,33.77085310154923,33.76865901342591,2
1980,1981,-0.002458106524995115,1,33.773629852424484,33.724384302363895,1
1982,1984,-0.012225495136089327,2,33.58587584427843,33.208857758347186,2
1985,1987,0.007062048922272837,2,33.13986241330611,33.40703760535958,2
1991,1993,0.0030283390572651125,2,33.29159619715684,33.42570603439655,2
1994,1997,0.005769542535310244,3,33.54479243652828,33.771875335765515,3
1998,2000,-0.0198512338914561,2,33.840862810482925,33.20292079055383,2
672,675,0.0007655764601205164,3,27.01862064077723,27.06632408136551,3
679,682,-0.014728894275943184,3,26.652502188932672,26.28659280419147,3
687,689,0.006369523634403567,2,26.111955898172944,26.304388574305033,2
690,695,0.012825720037361023,5,26.424226357285555,26.78956031310524,5
697,698,-0.002604260576249242,1,27.10676941761162,27.063283096085467,1
699,700,-0.005714614104197868,1,27.107773171366805,26.979970481639683,1
701,702,0.0005063879855687797,1,26.954175625695818,26.994779072019277,1
703,705,0.010617105762250986,2,27.16934781732643,27.484977004411693,2
707,710,-0.004430544906068958,3,27.758084012332574,27.662858658621833,3
712,714,0.0032917847281519804,2,27.29626097613567,27.4134106521287,2
715,716,-0.00611449102033046,1,27.20448073535436,27.065343662920636,1
719,721,-0.00014831520627910674,2,26.682990289669547,26.70571578675026,2
723,725,-0.01586646594280176,2,26.860782544551764,26.46145763565618,2
726,727,-0.0036893303182186084,1,26.37957474063867,26.308631350506957,1
728,730,-0.00790884439918419,2,26.232243002571014,26.051008517424663,2
733,734,0.005435845684579591,1,25.964018018471915,26.131118431790444,1
737,743,-0.013056678619379678,6,26.57913596906189,26.258679868702117,6
745,746,-0.0006439056307386594,1,26.341167218901322,26.350547160227745,1
747,749,-0.003817034670690459,2,26.398065118162577,26.32370085348557,2
755,756,-0.0020551315684986574,1,26.348280672714857,26.320479770001413,1
760,761,0.002533589477249479,1,26.554222886664316,26.64805460923317,1
766,771,0.00445430504664767,5,26.94360248543697,27.090561112448157,5
772,773,-0.00024316062270686586,1,27.195469369498745,27.21605197160155,1
775,777,0.0006076131651407044,2,27.200164970311807,27.24389231361208,2
782,786,0.014470308526256154,4,27.788873154659882,28.218775595959467,4
788,789,-0.0047218465996611645,1,28.24941360379885,28.14427361983513,1
793,794,-0.0017554482315429024,1,27.736614974776806,27.715661398045125,1
795,796,0.0023188357321959024,1,27.63199620022857,27.72370225656979,1
799,800,-0.00030865328018626036,1,28.09122358186647,28.110644357145347,1
802,808,0.006891600899085622,6,28.22346361297174,28.44619192379518,6
810,812,-0.001568940143282223,2,28.679487269880386,28.6631703582838,2
814,815,-0.002335874405605549,1,28.596314585281572,28.55811350053245,1
816,818,-0.007859024689434984,2,28.593043904542466,28.39692351045511,2
823,825,0.0003761416734409783,2,28.51541299325531,28.55465424141071,2
827,831,-0.014442654407967406,4,28.47968151317284,28.096838996942278,4
835,837,0.012031954976798473,2,28.132262766015376,28.498881147777553,2
843,847,-0.00706819408190714,4,28.740767165382437,28.566362612159992,4
848,849,-0.009725071029635917,1,28.612210433364886,28.362566865018888,1
851,853,-0.008169502920730598,2,28.226950897100938,28.024577690200854,2
862,863,-0.00315803206989657,1,27.831233069171738,27.7711723756637,1
865,866,-0.004832222287023841,1,27.80810988582175,27.701543027357296,1
867,868,-0.001969999300323346,1,27.668852132238374,27.642013365029353,1
870,871,0.005152419605031434,1,27.760602651272734,27.931397527271912,1
873,874,-0.0016021345989719767,1,27.88979874456764,27.87300533178517,1
876,877,-0.005388786924558722,1,27.73727799580604,27.615544992815195,1
879,881,-0.011779206655481388,2,27.46162653280274,27.165611985310008,2
883,884,-0.002372868615468266,1,27.1953136498534,27.1579780572557,1
888,890,-0.0073768031574862015,2,27.246925483758872,27.073177203302247,2
893,898,0.00840681350426601,5,27.07266686857371,27.327334396869503,5
902,904,0.0016575301062262422,2,27.44672906966564,27.51966957848571,2
907,908,-0.001969457735328006,1,27.684443482547156,27.65760458466475,1
909,910,-0.0021129840070786216,1,27.789177339039707,27.758248429091484,1
912,914,-0.009201638172767007,2,27.94309331938415,27.7139141785507,2
917,918,-0.003997354743910759,1,27.384954146982228,27.302871724757992,1
919,921,-0.0009093456639657528,2,27.322853501993663,27.325330437136447,2
924,930,0.007558071773495834,6,27.120715479753795,27.352816509378087,6
931,932,-0.0026403875956606893,1,27.289212207797032,27.24444732259601,1
933,935,-0.0009227978815242988,2,27.302446843419137,27.30455465015502,2
941,942,-0.008025102245472805,1,27.06258864336744,26.872471191120614,1
944,945,-0.0038422367022870746,1,26.59372485612345,26.518139195286853,1
953,954,4.297560793044492e-06,1,26.645776566202166,26.67253685461304,1
960,961,-0.001336278813365887,1,26.799467364430885,26.790455271346737,1
962,963,-0.006575265463516985,1,26.71315464918299,26.56422172064581,1
966,972,-0.010883496818678715,6,26.43806409470448,26.176763572332444,6
975,976,-0.0014016042440151307,1,26.21088531648011,26.200358913697617,1
977,979,-0.002671930261863586,2,26.146747683438907,26.103032144737654,2
980,983,-0.009960195861541933,3,26.166728386237423,25.932269374840967,3
988,989,0.004468914070074559,1,25.976075629627815,26.118136555124007,1
997,999,-0.00559548355307636,2,26.31264784067182,26.19172850028212,2
1003,1004,0.00105089708477577,1,25.967193232500193,26.020449273400537,1
1006,1010,0.0007181668813526902,4,26.071239711342614,26.11603445197045,4
1016,1022,0.023381887012594225,6,26.942208159068624,27.59911003427283,6
1024,1026,-0.0064388757478076744,2,27.743911105931396,27.593015420668014,2
1028,1030,0.004448045216224989,2,27.57618190798434,27.726418193909883,2
1031,1033,0.009498882900334314,2,27.783599988689808,28.075296751520792,2
1035,1037,-0.00046889885817895036,2,28.256957184318228,28.271964486543208,2
1039,1041,-0.0017784056912100057,2,28.443070547722854,28.42093029973302,2
1042,1043,-0.0009934654273456966,1,28.43534603985487,28.435531852689518,1
1048,1050,-0.009368708959116408,2,28.122757352522783,27.88740618111167,2
1053,1055,0.0030179031091733272,2,27.7493474495606,27.86084163895572,2
1056,1058,0.006423945140698565,2,28.08611329156756,28.294623055859603,2
1061,1062,0.007890418545434964,1,29.060839676026774,29.319202704028434,1
1063,1064,-0.002858681267837463,1,29.55146083447277,29.496534087782504,1
1066,1068,-0.00170188533584247,2,29.348576968223846,29.327977632422005,2
1075,1078,0.009767125208552864,3,28.630386898202918,28.93865385870518,3
1079,1081,0.003107820921673817,2,29.070524240383147,29.18994074806182,2
1082,1085,-0.01742997229935254,3,29.176552814961024,28.697182860420618,3
1090,1096,-0.020366250215988365,6,28.555535155766027,28.00252151688801,6
1097,1098,-0.007259165245039203,1,27.897993702679635,27.7233755500895,1
1099,1106,0.002453114996359595,7,27.800817796046328,27.896817216888916,7
1108,1114,-0.02154844295165202,6,28.21953803461544,27.63967046718917,6
1115,1116,-0.008556889670734289,1,27.282114541613403,27.075946612038095,1
1118,1119,-0.0022406070365115953,1,27.203247363461173,27.169498823366098,1
1120,1121,0.0028202565018736847,1,27.232300953884927,27.336335328664987,1
1122,1123,-0.0006490615995217409,1,27.507233476604146,27.516886821122007,1
1126,1127,-0.0021671272732395512,1,27.551589453187475,27.51943324171556,1
1128,1129,-0.003331813394707741,1,27.658767829099087,27.594272743794082,1
1130,1135,-0.006201194828028987,5,27.69989031941336,27.555817793147057,5
1137,1138,0.002504180523025842,1,27.711198394430973,27.808303436114443,1
1141,1142,0.0027435136240426135,1,27.897848079050807,28.002284053416204,1
1143,1153,0.017750745008395904,10,28.141320884217713,28.668991616317125,10
1156,1157,-0.0038895510960349584,1,28.649020849263838,28.56623803966852,1
1163,1165,-0.007845902836516535,2,28.127516710541155,27.934958464108295,2
1168,1169,-0.005549124618347236,1,27.864605887958547,27.73784632333309,1
1176,1178,-0.011784550465859796,2,27.246289832373158,26.952450844668487,2
1179,1180,-0.003210298291400243,1,26.908756391143786,26.849280012868736,1
1181,1182,-0.005505125526385758,1,26.717311610909064,26.596946768374355,1
1183,1184,-0.006178501991686148,1,26.7582438001243,26.619676181311334,1
1185,1190,0.007367693506870935,5,26.725877119968615,26.949511068410807,5
1192,1199,-0.008912271812886147,7,27.06947653607843,26.855295479892433,7
1201,1203,0.0009810184786819501,2,26.89581312976464,26.94909423257388,2
1204,1211,0.015752497463921544,7,27.05010930458583,27.503266192109706,7
1212,1213,0.002280994584642799,1,27.604958688791108,27.69553040875832,1
1214,1215,-0.002299640182779351,1,27.55131378252934,27.515506988049204,1
1220,1227,-0.007499936130915679,7,27.73642431061267,27.55613932409371,7
1228,1229,-0.0029977638701698226,1,27.615034961593317,27.55986664247357,1
1234,1237,-0.007995194800874144,3,27.74091853540684,27.54686540629649,3
1241,1245,0.0039355243601970165,4,27.455743660847368,27.591252152512805,4
1247,1248,-0.013316452187328385,1,27.331154573986012,26.994531715451032,1
1254,1257,-0.008701689850524106,3,26.599570057432054,26.394708418692424,3
1258,1259,-0.004397145329800676,1,26.4568256851981,26.36694800338028,1
1273,1278,-0.015729600170482135,5,26.930205601608442,26.53353444058787,5
1284,1295,-0.005709425419517651,11,26.10600167967037,25.98305741175816,11
1298,1299,-0.005437452154422919,1,26.057649880545192,25.94202030594357,1
1300,1306,-0.026099675215726353,6,25.893848433142367,25.24392124738525,6
1308,1312,0.015003764883192928,4,25.505616945800153,25.91380284260152,4
1316,1317,-0.008402331902649985,1,26.543176083853535,26.34669468473037,1
1326,1328,0.0007941707538303151,2,25.334072466392062,25.37952611828668,2
1331,1335,0.009802185452956483,4,25.694256095234337,25.971810214650816,4
1339,1340,-0.00011975734415592399,1,26.226727903941516,26.24981378856578,1
1341,1343,0.0006620394226680203,2,26.361971074569063,26.40578570975423,2
1350,1352,-0.007879681416039137,2,26.208472758100697,26.028166815124024,2
1353,1354,-0.010179305439974105,1,25.847173166158083,25.609914068906015,1
1355,1359,0.0014582566801713886,4,25.656029630899603,25.719098737126437,4
1364,1367,0.0002513743147300384,3,25.89239532989154,25.9247964083542,3
1370,1376,0.020762985157075205,6,26.166136477740924,26.735589717524004,6
1377,1382,-0.0031263229354081532,5,26.691234619825536,26.63448043547904,5
1383,1384,-0.0027316144434459157,1,26.689252698823395,26.643037203365335,1
1385,1387,-0.00503071994466411,2,26.60272398754636,26.49549585738736,2
1388,1390,0.0032481192522303285,2,26.47669574667208,26.58917190760896,2
1393,1394,0.0019514017845475556,1,27.016726626466056,27.09646384164404,1
1395,1397,-0.0004708968884113299,2,27.251715662124127,27.266134629677087,2
1400,1403,0.004331207510706875,3,27.305531091028033,27.451102543464362,3
1410,1415,-0.004604259059876498,5,27.146814387513967,27.048970235810984,5
1419,1421,-0.004079130414379083,2,27.020456147495725,26.937256639161575,2
1422,1429,0.02605057728093631,7,27.05433059865225,27.786165859295092,7
1437,1443,0.004660078913961462,6,27.884996848767017,28.042828131446605,6
1449,1451,-0.003394467297765024,2,27.618271066084922,27.552140019196372,2
1452,1454,0.0007262475556203268,2,27.752384120572724,27.8002916058235,2
1457,1460,-0.015982819802607344,3,27.878385386250205,27.460688561620376,3
1462,1464,-0.008308220183306063,2,27.219333380355906,27.020408498769452,2
1465,1468,-0.0017665549792246697,3,26.9970155041394,26.976320807480498,3
1472,1474,-0.007208061930143322,2,27.08536975570383,26.91722210285959,2
1476,1477,-0.006084035691289352,1,26.564338505290877,26.429284460214486,1
1478,1479,0.000498275689207812,1,26.321101585498777,26.3605378521175,1
1480,1483,-0.020267312124956385,3,26.442025326445037,25.93255857126442,3
1486,1490,0.0019191646210887847,4,25.929662944648246,26.00535589935302,4
1491,1496,-0.021926794647188847,5,25.935029903505065,25.392292858545712,5
1499,1502,0.004057473342920466,3,25.621437545637985,25.75101728303235,3
1503,1504,-0.007604761269496809,1,25.877264990680786,25.70635183310983,1
1505,1506,-0.0029907987584889884,1,25.613463849990616,25.562472597957452,1
1508,1509,0.0008024218396339405,1,25.787959077043404,25.834439857683453,1
1510,1512,-0.0071898471992081605,2,25.81284992362895,25.653072326825594,2
1514,1516,-0.0009988602753441475,2,25.779984309992443,25.78001369207619,2
1517,1520,-0.0003460373526412738,3,25.70215990798769,25.718968160523954,3
1522,1524,0.0002946148831999445,2,25.836015371684216,25.86946306170698,2
1526,1533,-0.019533963536632476,7,25.858705724307345,25.379441415308523,7
1534,1536,-0.0036637785456276857,2,25.365103788916343,25.29753676963581,2
1539,1541,0.006899439529794121,2,25.36588384966924,25.56626011525948,2
1543,1544,0.0009002871897813339,1,25.704405848254275,25.753251601408653,1
1545,1550,-0.00296426588041837,5,25.756617493782322,25.7060246488443,5
1551,1556,-0.00010439881844148192,5,25.814103359457086,25.83722250092669,5
1557,1559,-0.006278944414686266,2,25.809238941481233,25.672993403723797,2
1561,1562,-0.00033230079561312595,1,25.7451522782992,25.76234229599224,1
1563,1564,0.0015291156226889917,1,25.820518140480225,25.885821216295238,1
1569,1570,0.001820039889961625,1,26.183325555481442,26.25716357799975,1
1572,1576,0.003353159307296288,4,26.368761349966103,26.483548768858583,4
1583,1586,-3.277105989466921e-05,3,25.941557690684654,25.966649116034496,3
1587,1597,0.0009637715616609534,10,26.090901315609752,26.14213788563145,10
1602,1603,-0.001226816361451385,1,26.172536860190146,26.166600500609565,1
1606,1607,-0.009418999377150284,1,26.061609949529675,25.84219727159705,1
1609,1610,-0.007129772832713758,1,25.601803534938337,25.444870295161397,1
1612,1615,-0.0011115123419040654,3,25.328441590978304,25.325617157139714,3
1616,1617,0.0019548489782069294,1,25.381666612457096,25.456665604112104,1
1618,1620,-0.0018841525103504065,2,25.61875958730681,25.596108696705627,2
1621,1622,-0.0012294618074092094,1,25.582715723275697,25.5768454670874,1
1626,1629,-0.010390337355848413,3,25.29913249848283,25.06156510951177,3
1632,1633,-0.01439473991747452,1,24.715020106492556,24.383968840110935,1
1634,1635,-0.013523071657012418,1,24.25028196154307,23.94659394283591,1
1637,1640,-0.01559710775232994,3,23.727603063057675,23.381248684441708,3
1646,1649,0.07181563173229077,3,21.966548859528487,23.566056991713285,3
1650,1653,0.015010443493939523,3,23.816863106876674,24.198181647852216,3
1655,1657,0.017023870021981552,2,24.43846356750474,24.878939258382378,2
1658,1661,0.061712958222938916,3,25.044192584042396,26.614787987292683,3
1663,1664,-0.0017692039789994791,1,27.170740312168746,27.149840470608265,1
1665,1666,0.008272956824903165,1,27.510865481389,27.76597254921364,1
1672,1674,-0.0162012815833422,2,27.142134768577144,26.72953953518698,2
1677,1678,-0.015563945700728124,1,26.157257698128596,25.7763048173331,1
1679,1685,0.029800942341334163,6,25.657328317899836,26.44759820805215,6
1686,1688,0.0012489591586522502,2,26.470674859747877,26.530206326409413,2
