entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1689,1696,0.045580454444638825,7,26.74665117696125,27.99252234365634,7
1697,1699,-0.011080268284487098,2,28.081830966445853,27.79875857638446,2
1700,1711,0.08666912539809189,11,27.80337632912414,30.240874015012466,11
1714,1716,0.003503913611868162,2,30.63837605203299,30.776368650979276,2
1717,1722,0.05456823452637754,5,30.412296551723273,32.102254178995175,5
1724,1725,0.0048830814045408835,1,32.21638052018483,32.40591210934474,1
1729,1731,-0.007641094036629587,2,31.917109167250402,31.70514464389332,2
1733,1736,-0.011711698079841036,3,31.243384325977562,30.908714626085253,3
1741,1742,0.0032432731327957627,1,30.983196970549844,31.114667137823098,1
1743,1748,-0.037111468594409315,5,31.42850499948227,30.29357552822423,5
1749,1750,-0.0037377883541506395,1,30.32860074715937,30.245567457236113,1
1753,1758,-0.002969182358896857,5,30.52259149948236,30.462486950753764,5
1761,1762,0.0026144135782886816,1,31.317390849306175,31.43058485202848,1
1766,1767,-0.008367057404814068,1,30.679927876125166,30.453907086286197,1
1772,1775,0.008119532537345136,3,33.49572492595654,33.80119027928076,3
1777,1778,0.0019736624310142574,1,33.52591032372764,33.625605063722865,1
1780,1781,-0.0023615130704469833,1,33.515297834778046,33.46966631871607,1
1782,1784,-0.02430582529467805,2,34.14393602301282,33.34818341518782,2
1790,1791,0.0011058470070189606,1,31.08066328756344,31.14611440932372,1
1792,1794,0.02431946395918189,2,31.72510206752597,32.52836464592606,2
1796,1798,0.04694738998350217,2,33.17300603470427,34.76356509197531,2
1799,1801,-0.004861154931143823,2,35.10018816617411,34.96466090155221,2
1802,1804,0.008079329951965409,2,34.957126460334216,35.27451374564017,2
1806,1813,-0.04223820728965231,7,34.591403232577406,33.16491577563243,7
1814,1817,-0.010849879140007478,3,33.31841643101843,32.990234056036456,3
1824,1828,-0.0169105674332953,4,30.95735027400985,30.464801264919075,4
1831,1833,0.021058119733772116,2,30.799729687486238,31.479113812700625,2
1835,1837,-0.022711716379040233,2,31.84596667708023,31.1545360807711,2
1840,1845,-0.0058459487942160385,5,30.05514865586801,29.909502944479122,5
1849,1851,0.007652481593783149,2,30.21823266586014,30.47969536779815,2
1854,1860,0.008884724056632504,6,30.43231727865195,30.733132337355315,6
1862,1867,-0.010289654517802255,5,30.805817541059014,30.519642138964123,5
1869,1871,-0.01567191284908231,2,30.528523905577174,30.08061206342342,2
1875,1876,-0.002852850783447985,1,29.53332510505768,29.47860426049895,1
1879,1880,0.002010969794512337,1,29.85433176203269,29.94422225320352,1
1883,1886,-0.00865894082872409,3,30.5606731158979,30.326610728817258,3
1887,1888,0.009342170034977029,1,30.681833762469402,30.99915050422576,1
1903,1907,0.0004647340105030347,4,31.957647047175875,32.004456499701526,4
1910,1911,-0.004563950631639576,1,31.60253746738581,31.48990758401751,1
1913,1916,0.011412128704728741,3,31.05682712228177,31.442308457684042,3
1918,1919,0.004592257576710283,1,31.411718754551767,31.587381176754402,1
1920,1921,0.017536132991848,1,31.911905379222127,32.50342870135466,1
1924,1927,-0.020212115462047035,3,33.19196671781786,32.554278820822724,3
1928,1931,-0.004197307084647056,3,32.64487802021544,32.54050232044396,3
1933,1935,-0.006953229977054339,2,32.56074428615829,32.36690268719873,2
1937,1938,-0.008037529140029441,1,32.14020642979449,31.91401879047825,1
1940,1941,-0.0012400763393897692,1,31.644399562835844,31.63680249122661,1
1942,1946,-0.006761571332969033,4,31.537955244241893,31.356247065406208,4
1952,1953,-0.0037635598917357773,1,30.79978524999556,30.714668198804596,1
1960,1964,0.04247760162680229,4,31.721405611406293,33.10057624762123,4
1971,1972,0.0022264760555892283,1,34.12431521638107,34.2344165023401,1
1980,1981,-0.003028512152454405,1,33.777527564142,33.70900943899827,1
1985,1986,0.0026337849660772105,1,33.09770693972606,33.217976889615265,1
1988,1990,-0.007469634385821111,2,33.51225195305315,33.29543993547138,2
1991,1992,0.0005296863613628226,1,33.28684983013038,33.33776827032826,1
1993,1996,0.010664186645536533,3,33.4237126153259,33.81357303765783,3
1998,2000,-0.017491625972445263,2,33.81572276178375,33.25804651000851,2
672,674,-0.0001244407242111462,2,27.035418253982833,27.05908936520994,2
675,677,-0.009900002237722715,2,27.09764998831199,26.856480842778986,2
678,682,-0.01855317292126628,4,26.72717891823535,26.25803212498594,4
685,694,0.020904952428787107,9,26.153403186453563,26.726292239103717,9
700,701,-0.00519250467025558,1,27.043311118726415,26.92993191056198,1
704,707,0.00832359260667457,3,27.38818686607595,27.64354316265072,3
711,713,-0.007229898401362798,2,27.45793035967432,27.286870243221856,2
715,718,-0.01767942933967087,3,27.245977520829797,26.791530163980855,3
719,720,-0.004740456598645247,1,26.678252776205152,26.57846392956807,1
724,726,-0.009570799492897974,2,26.60941278058346,26.381348839017324,2
727,732,-0.015936984261000205,5,26.290378785237067,25.897679811106247,5
734,735,0.003050523222155793,1,26.18551549381255,26.291580532404357,1
740,747,-0.0032865999269671917,7,26.411632838140502,26.351240000421726,7
748,753,-0.004742549726252548,5,26.316726943792077,26.218235284572724,5
757,760,0.00583861021499393,3,26.368300389611754,26.54862291800818,3
764,770,0.0012023749157052824,6,26.94266558077462,27.002003431611953,6
777,778,0.0065720313909122885,1,27.229802544556403,27.435987464192127,1
781,789,0.01251743828567883,8,27.74135280975948,28.116344834326647,8
791,793,-0.004925800888747737,2,27.81226800566577,27.70308257921104,2
794,798,0.0060112825740126045,4,27.724513652835324,27.918898052282422,4
799,800,-0.0023812294105787727,1,28.10973296310285,28.070906973210697,1
802,803,-0.001706974022284316,1,28.21326340322779,28.19331735891784,1
805,807,-0.0004537887984336187,2,28.4861617049477,28.501721165560575,2
809,813,-0.004849127850998992,4,28.647504574620097,28.537236666900306,4
814,821,-0.004621990662288793,7,28.572090798677426,28.46860295260255,7
822,824,0.004699273932107923,2,28.473490793667896,28.635769017504362,2
830,831,-0.003035832742895098,1,28.143897475101777,28.086601207109283,1
834,844,0.02252390228962006,10,28.022932212424074,28.682140931657784,10
846,849,-0.0076213660716762735,3,28.57209733972985,28.38291102380793,3
852,854,-0.004268539853749234,2,28.16946610197801,28.077393079364857,2
857,862,-0.01193639273313472,5,28.048593243343714,27.741842812022558,5
871,872,-0.0005641929476841495,1,27.900329523222656,27.912488683590812,1
874,880,-0.022894970926118852,6,27.871504261898068,27.26125848641661,6
881,883,-0.0018636198825280267,2,27.16950171697,27.146037595088846,2
884,888,0.00038835772185099953,4,27.187063666979366,27.22480903675587,4
894,901,0.012974754898512873,7,27.003046333948735,27.380407287978855,7
902,903,0.0005234835796899045,1,27.418413384039596,27.46018488661133,1
910,911,-0.0008987812739700556,1,27.848892327779176,27.85171115718194,1
914,917,-0.013256998879574874,3,27.694064917140924,27.354618794480654,3
919,920,-0.003328011834654004,1,27.329050040901055,27.265427688975986,1
921,922,-0.005309611180906614,1,27.380002699389582,27.26200553362304,1
923,924,-0.0071547286972764015,1,27.233750473497828,27.066134127924126,1
928,939,-0.005866745425985913,11,27.232342931543542,27.099810051142573,11
940,942,-0.006688346692600675,2,27.03162628241954,26.877861020460323,2
945,946,-0.008444253222560885,1,26.545296109500654,26.34768620339367,1
950,953,-0.003829514330333815,3,26.718826009277915,26.643224708194968,3
957,959,0.0019988044347778234,2,26.721910422541615,26.80204420602247,2
961,962,-0.006500548132535864,1,26.798185994164353,26.650781282238803,1
968,969,-0.0036620453926122353,1,26.47642833380317,26.40594687974434,1
973,974,-0.0012164420866308129,1,26.208431173160808,26.20275856563037,1
980,983,-0.009768035093251998,3,26.13842363993917,25.909241024181895,3
984,992,0.020868646486907498,8,25.773855767818457,26.33749510820942,8
994,996,-0.008968607084405441,2,26.38026771296048,26.170053724774473,2
999,1006,-0.006559993706262524,7,26.246175652618657,26.100247081176636,7
1007,1010,0.0013162779047401338,3,26.109633784848693,26.170110952685395,3
1012,1014,0.010576113668428127,2,26.336603502090913,26.64147901787144,2
1015,1018,0.0077594150802911465,3,26.799898503156594,27.034649938255416,3
1023,1024,0.0012964248481522043,1,27.65251512439133,27.716017047236885,1
1025,1026,-0.006922027745076562,1,27.786082308659836,27.62153235830097,1
1033,1036,0.005989031451692163,3,28.123033038338697,28.319585800760624,3
1038,1042,0.0009484654812634409,4,28.41171605591955,28.467075303917966,4
1043,1047,-0.010734756710037596,4,28.44266002229545,28.16577764679209,4
1050,1053,-0.005507413733847051,3,27.907103855872126,27.781314992680272,3
1054,1059,0.019320250002379382,5,27.853643282917705,28.419636277903688,5
1063,1065,-0.008665637410517384,2,29.598554068482667,29.371662285118084,2
1066,1067,-0.003325374900067633,1,29.33184911566911,29.263641569962964,1
1071,1074,-0.012972059466790795,3,29.01111360354796,28.663790826288462,3
1075,1077,0.0038825486480643283,2,28.67268418468412,28.812679960086424,2
1078,1082,0.006901338433538964,4,28.968589166686815,29.197479793634958,4
1087,1089,0.0015261018684665328,2,28.436180454964813,28.50801314354415,2
1090,1094,-0.017762355403787844,4,28.519427979493848,28.04137519178884,4
1095,1096,-0.00345381396190338,1,28.060500661404078,27.991645413103125,1
1097,1108,0.008611191545198599,11,27.919612033906365,28.18795277303187,11
1109,1111,-0.003945114302116314,2,28.22500190531081,28.141876048522217,2
1112,1115,-0.027573682532024132,3,28.021139321984386,27.276514461456355,3
1117,1118,0.0013544671748020607,1,27.10537912333753,27.169197848743995,1
1119,1123,0.009645167268525452,4,27.18480645703903,27.474193268936702,4
1128,1130,-8.8075419779315e-05,2,27.60289001660633,27.628061770497602,2
1131,1135,-0.003419824254878134,4,27.615864702150493,27.549039162924796,4
1138,1142,0.0023944348986174495,4,27.90794262800461,28.00267432240972,4
1145,1146,-0.0006821356237037808,1,28.247107084749192,28.25608583382486,1
1152,1157,-0.0048561963533596195,5,28.69110774490116,28.580469199841424,5
1158,1164,-0.015237405996219661,6,28.41254788883274,28.008026909152395,6
1171,1174,-0.008726465380298882,3,27.70619240883522,27.492121472368456,3
1175,1178,-0.011252950533974192,3,27.269431934487525,26.989839797773648,3
1181,1182,-0.005111588491619606,1,26.71108866341798,26.601263658670838,1
1184,1185,-0.002956215328188223,1,26.71971055030073,26.667441042957478,1
1190,1191,0.0006830957740584253,1,26.98322153206709,27.028636878198196,1
1192,1199,-0.011347669741588327,7,27.100150447785012,26.819727041003976,7
1200,1202,-0.0002266904884680402,2,26.91380437725362,26.93461707817006,2
1205,1206,-0.002275530065778967,1,26.960284073087973,26.925895420170807,1
1207,1208,0.0026992471179286192,1,26.996753768103083,27.096621431673167,1
1209,1214,0.008844980021309672,5,27.324486587384456,27.5934956119298,5
1218,1223,0.013873984981817473,5,27.619087278595394,28.029893167988728,5
1228,1230,-0.002455223230339535,2,27.641033017345283,27.60080914398786,2
1237,1240,-0.008036744040886407,3,27.603490451846803,27.409251754902105,3
1244,1248,-0.024168635772733493,4,27.649660664506893,27.009055747331256,4
1250,1251,-0.0029008061273987393,1,26.83131178186095,26.780310660019843,1
1253,1254,-0.00034748837622593557,1,26.594325839948585,26.611678946685586,1
1257,1259,-0.0015911898348044753,2,26.379492759019353,26.363897471052923,2
1261,1262,0.0031175572082402323,1,26.552107736520064,26.661437559124543,1
1263,1266,0.0009622609801026743,3,26.809422065900037,26.862029148719056,3
1271,1276,-0.01513804046740944,5,26.965467491610337,26.584228620991336,5
1278,1280,-0.0017852884333370996,2,26.529916481798864,26.509082845248308,2
1283,1284,-0.008266164784210562,1,26.259190906354892,26.068387298129274,1
1287,1288,-0.0007997459786858515,1,26.045614288329396,26.05083002732823,1
1299,1301,-0.008596939550522001,2,26.019526581345854,25.82185781077417,2
1302,1304,-0.024458080039824547,2,25.724836829468252,25.12138154811116,2
1307,1309,0.008210515221927006,2,25.36270690258041,25.5963105005759,2
1310,1315,0.026145240872262984,5,25.702218419988423,26.399911329950523,5
1317,1319,-0.024852199659520346,2,26.37108932142949,25.74208083369571,2
1320,1321,0.0014353499149889412,1,25.630261516558217,25.692680171763712,1
1323,1324,-0.004758430614973363,1,25.562870133470792,25.466793859754567,1
1328,1333,0.02229396088684739,5,25.364094382684215,25.954924605164766,5
1334,1335,-0.0017861773916863972,1,25.977580417869838,25.957157431454593,1
1336,1340,0.005424490521497041,4,26.06929879457751,26.236780757585347,4
1343,1349,-0.0073572632329438736,6,26.451965625621625,26.283803517110766,6
1351,1353,-0.016836235124978827,2,26.20204058999922,25.787098914461755,2
1354,1355,-0.0014254089221083246,1,25.663109593938277,25.65219227814797,1
1356,1357,-0.002175815698284648,1,25.699645999524485,25.669427952317886,1
1361,1362,-0.0008908523036183216,1,25.859188577708075,25.86201104857163,1
1364,1366,-0.0007451190490563916,2,25.86523615124727,25.87182870723388,2
1368,1369,-0.0010007186058076211,1,26.073184321177425,26.07316558483575,1
1370,1372,0.003911368767395268,2,26.19080874361496,26.319441463671172,2
1376,1377,-0.0029221225241758556,1,26.720227222960197,26.66886767236385,1
1379,1387,-0.004439685217887344,8,26.570629387342315,26.47923478620871,8
1389,1391,0.0014044224139475002,2,26.583770154496033,26.647688767302732,2
1392,1393,0.0026316054953223486,1,26.861921480110436,26.959473381772522,1
1399,1402,0.0019939998282504155,3,27.372870815258235,27.45482518577784,3
1403,1404,3.239048230515586e-05,1,27.4754870031735,27.503852434452277,1
1406,1407,-0.0038480525340557326,1,27.43361616808597,27.35548378804014,1
1409,1411,-0.00413978539963809,2,27.211149111563092,27.12571194287523,2
1422,1426,0.017328706585473867,4,27.09114608589692,27.587691753569533,4
1436,1438,-0.006194429097726183,2,27.940881962484813,27.79574503220275,2
1444,1448,-0.01912274629814792,4,28.065231074606107,27.556612012042123,4
1452,1455,0.007476005725251515,3,27.68166012345027,27.916290033141102,3
1464,1465,-0.007643561839067312,1,27.105783768027738,26.92570481736846,1
1469,1472,-0.0030416310042266984,3,27.055631715589648,27.00039409904016,3
1476,1477,-0.006779375139549004,1,26.59065050754589,26.436973163058145,1
1479,1480,0.0008541585305928911,1,26.370376541209378,26.419271399828208,1
1482,1485,-0.007729458529269946,3,26.121885097500567,25.946098955030582,3
1486,1487,0.0011743125500411266,1,25.955472560246218,26.01190786997621,1
1489,1491,-0.008608259109244346,2,26.070848634226582,25.872494862619497,2
1492,1501,-0.007873920464736766,9,25.79607191850282,25.618751771832404,9
1505,1507,-0.0004782877944617199,2,25.657381394152566,25.670767163188046,2
1510,1511,-0.007047178476678905,1,25.902647122756232,25.74600919258649,1
1513,1517,-0.0018661780729282236,4,25.670376284871143,25.64814116780937,4
1524,1526,-0.0014168873976598004,2,25.88304561426256,25.87225529873292,2
1537,1540,0.006929428034970648,3,25.27340489145296,25.47380853673841,3
1543,1545,-0.00038772504102298005,2,25.720791512922624,25.736539709491055,2
1547,1550,-0.0015936988524827415,3,25.734132569590322,25.718854244614118,3
1551,1556,0.00020131148796709666,5,25.786140301980314,25.817117488555414,5
1560,1564,0.004748423061418463,4,25.697893028658864,25.84561538957467,4
1570,1573,0.002788967563634333,3,26.258293100133795,26.357784920966605,3
1576,1579,-0.007681963514000419,3,26.499528533134043,26.32245965033743,3
1584,1585,-0.0012897522369189447,1,25.96305675531233,25.955533901540225,1
1586,1587,-0.004065126497043126,1,26.03593420295015,25.956130771149414,1
1588,1591,0.00885625925833241,3,26.10545901232942,26.362761184412708,3
1593,1595,-0.004561535432475597,2,26.448966681386484,26.35476774939836,2
1596,1602,-0.008306094334138144,6,26.293116422449206,26.101016433528315,6
1604,1607,-0.0155149062483043,3,26.257027112172402,25.875908825280035,3
1613,1614,-0.0012948871538638821,1,25.280781614766973,25.27332663702914,1
1615,1616,-0.0003505046604554544,1,25.353499067080726,25.369966046565942,1
1617,1623,-0.0006587213584337588,6,25.51892680541696,25.52763587009134,6
1628,1632,-0.020599533830218782,4,25.220192369739014,24.725888356183688,4
1634,1635,-0.009711414916856523,1,24.18499461264219,23.974309089809523,1
1639,1640,-0.007891322386854038,1,23.536722633776797,23.374523490177477,1
1642,1643,-0.009299339256442146,1,23.11694528282567,22.92508991135089,1
1644,1646,-0.03377884325735359,2,22.663854760508272,21.920959817706144,2
1647,1649,0.0540152506191541,2,22.27166864453325,23.496950076719003,2
1651,1653,0.012579647348638978,2,23.928249757225107,24.25318695059838,2
1654,1656,0.013531862817706186,2,24.29237161860263,24.645385030480902,2
1657,1658,0.004869878318957152,1,24.90437897587521,25.050564650072793,1
1661,1664,0.0208967532584144,3,26.59128595548899,27.17354878288027,3
1665,1667,0.0005298704568048322,2,27.512963814528643,27.55505508504763,2
1672,1678,-0.050002763800351215,6,27.103045104767556,25.774920987228366,6
1683,1687,0.003979234323072561,4,26.378993285216687,26.51034047399054,4
1688,1689,0.0029908562986888454,1,26.592267119917004,26.69839303664894,1
1691,1694,0.021794536505424227,3,27.114197696424295,27.732253265630728,3
1696,1711,0.0811587307695325,15,27.975872736232432,30.274334932411257,15
1713,1717,-0.005423217936723636,4,30.56401901935741,30.428827702212626,4
1720,1723,0.04903713619332693,3,30.808583499427172,32.350156787911494,3
1726,1729,-0.019703226260081044,3,32.50615962086902,31.898189562633597,3
1730,1736,-0.03207215468488839,6,31.9022809438412,30.911008335553397,6
1738,1739,-0.006600521269177169,1,31.291137268300503,31.115890588492643,1
1740,1741,-0.0010805809573430354,1,31.01423180042401,31.011732643934273,1
1742,1743,0.00414190834512262,1,31.175565898738792,31.335867801197438,1
1745,1748,-0.0168165639212611,3,30.825861006066315,30.338301805035957,3
1754,1755,-0.0012951512888039938,1,30.434416010309096,30.425433253199657,1
1756,1757,-0.002389521801508137,1,30.408281612933912,30.36602864268634,1
1760,1763,0.007976271933825135,3,31.06052814834643,31.33933589541422,3
1764,1767,-0.01973908691301826,3,31.065039090129883,30.48290862266363,3
1768,1771,0.07069682155060843,3,30.36893790713585,32.54629422894528,3
1772,1774,0.016080943294702773,2,33.43417257345871,34.005259779291265,2
1776,1779,0.003905348951087603,3,33.516791170024824,33.68120272643453,3
1780,1781,-0.0016051213351991208,1,33.522277999220535,33.50199295359873,1
1782,1783,-0.005906708779952437,1,34.119678001204626,33.952262677586965,1
1787,1788,0.0031152457073386555,1,31.977614242960282,32.109209982704556,1
1794,1797,0.04091619691951845,3,32.56655911837953,33.931625423376666,3
1801,1802,-0.005709698841960542,1,35.002393953349454,34.83754321908152,1
1803,1805,-0.00823520141599925,2,35.166870121253076,34.912430732755524,2
1807,1809,-0.020967987795381983,2,34.47073092278838,33.78241978842424,2
1810,1816,-0.011748544212846983,6,33.65351344410526,33.29178716693365,6
1817,1818,-0.006684293829966824,1,32.958175674791825,32.77083172015664,1
1827,1828,0.017514615868268975,1,29.92263863813936,30.476644798289534,1
1837,1841,-0.04448625280948561,4,31.27772368689675,29.91757268734312,4
1846,1850,0.006086564200294397,4,30.176125053868862,30.389970101379216,4
1851,1854,-0.0031324219097396376,3,30.49935411043359,30.434316619495593,3
1861,1863,-0.0051567322940647515,2,30.928156616973286,30.79959654956762,2
1864,1868,-0.017488133790250347,4,30.793656479935475,30.28592655200329,4
1874,1879,0.002953497357723385,5,29.663620249261978,29.780895293537945,5
1883,1885,-0.008030179223941317,2,30.529542150314082,30.314913997372503,2
1886,1889,0.026995841894250586,3,30.335875504738965,31.185153879093306,3
1895,1897,-0.007242190379520139,2,32.072969158555324,31.872763579031144,2
1898,1903,0.0017989103520224302,5,31.79786543549452,31.88686481023414,5
1910,1911,-0.0042550638895816634,1,31.632921257175497,31.529954077469284,1
1913,1914,0.005772312620972824,1,31.04764091519851,31.25790524561994,1
1919,1920,0.009779126989890797,1,31.585456339687564,31.925919984606708,1
1922,1927,-0.018033870904193942,5,33.107760503619474,32.54380718527385,5
1930,1933,-0.0077801800661153235,3,32.73229017883482,32.510359357445985,3
1938,1939,-0.007996137848880095,1,31.91256499571754,31.689300291896153,1
1942,1944,-0.00287653283873421,2,31.54850865743898,31.489306844930205,2
1950,1952,-0.01113365152108902,2,31.11318788901065,30.79789768523325,2
1959,1960,0.011650843853844132,1,31.29840170115717,31.6943528939534,1
1962,1964,0.02331440589411283,2,32.31141669996179,33.097049600618476,2
1967,1968,0.007991172586829309,1,33.79929355825314,34.1031888399483,1
1972,1973,-0.003742094495863756,1,34.267750511060626,34.173785100998614,1
1981,1982,-0.0040944934025526104,1,33.66528315832758,33.56110616169907,1
1987,1990,-0.0005148187877980447,3,33.341141803103234,33.35731829869946,3
1993,1994,0.0015625455606708017,1,33.48126074731417,33.56705800340786,1
676,679,-0.013711216716631544,3,26.98988193581282,26.646807697370406,3
680,681,-0.008683374138804807,1,26.472625617250284,26.26922653019644,1
684,694,0.020941067876643255,10,26.164877490268008,26.738962843266034,10
695,697,0.006918380923212067,2,26.818894744544696,27.03125696907153,2
699,702,-0.005617810899049625,3,27.120818126373177,26.995579316838068,3
706,710,0.0018608797836463585,4,27.55771622215612,27.63655553537955,4
712,716,-0.010412675314318335,4,27.308868442341645,27.05181893049245,4
717,718,-0.006680908367847681,1,26.92208657911505,26.769144672187835,1
720,721,0.004887840763906844,1,26.603011854480332,26.75964615211984,1
725,727,-0.007564693323995034,2,26.483878259868348,26.310019721062293,2
729,734,-0.002932020327164028,5,26.17514455476873,26.12457364342246,5
738,740,-0.014363180484073756,2,26.68549329733002,26.328890234091258,2
741,742,-0.0043308520443995965,1,26.246659734662007,26.159235994426147,1
747,749,-0.004046887825983489,2,26.403920468935482,26.323470685100446,2
750,751,-0.0028598321813851106,1,26.351588525743402,26.302578993372606,1
755,759,0.004718906062667048,4,26.264878008967063,26.415084379047755,4
760,763,0.01105065078345394,3,26.547920040839266,26.867839754278478,3
766,769,-0.0014645603207517214,3,26.969961621757566,26.9574324477359,3
774,776,-0.005922518467881604,2,27.279720758483204,27.145435829250918,2
778,783,0.010438767785427822,5,27.459295080489294,27.773395580466552,5
787,790,-0.014144907491729176,3,28.31204689122671,27.939887653940037,3
791,792,-0.004798835750573511,1,27.890394321864783,27.78444329481729,1
798,800,0.0017162276333946135,2,27.98641948304667,28.062436969006296,2
805,806,0.0034373150192567948,1,28.46401507535222,28.59031887695443,1
808,811,-0.0008244195745801741,3,28.56370076260199,28.56871598933345,3
816,818,-0.006281862485773424,2,28.546309118572406,28.395531439331727,2
820,822,-0.004327430564171077,2,28.545618067746833,28.45063450571506,2
827,831,-0.016326500955829316,4,28.531289380654556,28.09400454669091,4
832,835,0.007889943759553965,3,27.94498481609225,28.1934141594689,3
838,843,-0.00012634614764634562,5,28.670163062289646,28.695210860696623,5
845,846,-0.0016952188343834587,1,28.593926844136732,28.574047807645705,1
847,850,-0.01399839504760923,3,28.634739812826954,28.262534152654325,3
853,855,0.000976420402661912,2,28.100804315082897,28.156343318062437,2
856,859,-0.00783689847031226,3,28.060010141617006,27.86816670120284,3
860,862,-0.004487092166438256,2,27.860544402057688,27.763392115920567,2
868,869,0.0005226128991996032,1,27.633303399933517,27.675378224137752,1
870,871,0.005559417124165431,1,27.728701838706094,27.91058596037778,1
872,873,-0.006009102327457537,1,28.017709912543655,27.877366336610702,1
875,876,-0.004581379798416886,1,27.799729146207703,27.700167757842014,1
878,880,-0.009796756731280384,2,27.563026447962482,27.32056120952191,2
881,886,-0.00348084624653971,5,27.1727513928173,27.105339974516273,5
889,893,-0.009984588738139549,4,27.251220869548632,27.006379857423532,4
894,895,0.0029249397223724367,1,27.02256954102286,27.128631497614993,1
902,906,0.004590724185166727,4,27.44809746629961,27.601552208641266,4
907,916,-0.010786466647667393,9,27.703524483183415,27.432404864805903,9
924,925,-0.004951203608734021,1,27.116929403109182,27.00978489379383,1
927,928,-0.000918021795901756,1,27.16406470077606,27.166291562016237,1
930,931,-0.0037577699253320274,1,27.351719290958204,27.276289542091476,1
932,933,0.0012967271390860891,1,27.22781628200303,27.290351146595956,1
934,937,-0.004713369138188388,3,27.37652013235446,27.274861007383983,3
940,943,-0.013184045181023951,3,27.0587699377846,26.7290846623197,3
945,946,-0.008501508987323395,1,26.54428682277627,26.345164616613125,1
948,953,0.006170367550260077,5,26.431593905368743,26.62111814860945,5
957,965,-0.011450586591272443,8,26.783123194312367,26.503223846185488,8
968,972,-0.012383629150522213,4,26.51216623690937,26.210361568491397,4
973,974,-0.002107013449329888,1,26.228882773698412,26.19984704770703,1
975,977,-0.0016179730518686229,2,26.180146904127525,26.163968278846813,2
978,979,-0.0006018319999743534,1,26.10430152572903,26.114695423259597,1
981,982,-0.0037346317850863488,1,26.14845755012988,26.076951146982314,1
985,987,0.0059724303542374275,2,25.771091567078276,25.950778708182405,2
989,990,0.005138696206590619,1,26.068642940653366,26.22867042018412,1
997,1000,-0.007481261136046131,3,26.295206631675125,26.124780530868946,3
1001,1006,-8.525628536724744e-05,5,26.070974014711837,26.094822274326148,5
1011,1016,0.022837602979747955,5,26.263722531081463,26.889786721547644,5
1019,1020,0.005807006109081734,1,27.159153808522568,27.34402633441467,1
1022,1023,-0.00345114556973011,1,27.630925579819856,27.563198158997338,1
1024,1025,0.000460174620801687,1,27.73126153663157,27.771754020930175,1
1028,1029,0.0007299819662234548,1,27.581333732323746,27.629048942285056,1
1030,1034,0.01494458904250483,4,27.739169805585153,28.181459468515467,4
1039,1046,-0.005888778478903503,7,28.492660664191444,28.353366357929644,7
1050,1052,-0.004160893685360038,2,27.888093328975224,27.799942030874934,2
1055,1057,0.010791266189371231,2,27.92387101225725,28.253128808400444,2
1059,1060,0.009355566810087257,1,28.40225752190051,28.696378997225853,1
1062,1065,-0.0001445344362215258,3,29.408876664199997,29.43403494545563,3
1067,1073,-0.02146308339030317,6,29.310288667337378,28.710509786143795,6
1076,1079,0.011411852841489937,3,28.67884441355585,29.03480201008089,3
1081,1083,-0.009516285201280214,2,29.287734092957095,29.038311396522214,2
1084,1090,-0.015334809411573946,6,28.870328989380454,28.456478325668247,6
1093,1094,-0.011018580684096741,1,28.302297510050323,28.018748658900574,1
1099,1100,0.001968484932353611,1,27.74316522931523,27.82552039727425,1
1101,1104,0.003562403816635912,3,27.84566364092113,27.97270680299323,3
1108,1111,-0.001101553652776365,3,28.173687157160046,28.170826016317058,3
1121,1125,0.00609107039354868,4,27.355653034967585,27.549633896300033,4
1126,1128,0.0008459019420038003,2,27.536790374974057,27.587620589803773,2
1129,1131,-0.004046642492419741,2,27.685264565415135,27.60091746197626,2
1136,1138,0.005115821896879385,2,27.623615307853946,27.79255641922469,2
1140,1142,0.001205709031557656,2,27.89909155386553,27.960628832078147,2
1144,1145,0.0003653785691628876,1,28.192221484862728,28.230714539895253,1
1148,1151,0.0030448012267339005,3,28.40651541496668,28.521414123364373,3
