entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1152,1159,-0.01339791717835355,7,28.69600466756536,28.34023397834724,7
1161,1167,-0.01228405520206085,6,28.27123157791969,27.952217440164198,6
1170,1172,-0.0020458426734202588,2,27.72142517605016,27.69243292663302,2
1179,1180,-0.0032239145323929813,1,26.903192909195663,26.84336250751713,1
1186,1187,0.002189635992529376,1,26.681879728667983,26.766985212598883,1
1188,1192,0.009542908893203153,4,26.813841222393947,27.09653710747846,4
1194,1195,-0.0018220543508150723,1,27.03959693399211,27.017368915688238,1
1200,1202,-8.814003601378278e-05,2,26.89332974103371,26.91785269172284,2
1203,1205,-0.001333445768833073,2,26.948656466860918,26.939670551386307,2
1213,1214,-0.0049867612567964575,1,27.733602498312198,27.623035246360534,1
1217,1223,0.01901247881489101,6,27.50768120824604,28.05817809567284,6
1224,1227,-0.01592355552025789,3,28.02678033561887,27.60852112322619,3
1228,1230,-0.0019295570839068677,2,27.621210709567862,27.5955352174867,2
1231,1232,-0.0007504202111074434,1,27.6694715388773,27.67637727974274,1
1233,1236,-0.0027762094380447953,3,27.6882370671201,27.63905695911866,3
1237,1240,-0.009479668212677424,3,27.558213761508487,27.324529252276854,3
1244,1250,-0.027169185694848053,6,27.63013375307552,26.907075652117797,6
1252,1255,-0.0027028871318654697,3,26.652862567999193,26.60747575130477,3
1256,1258,-0.0041450972415536785,2,26.48605794516461,26.402756717381642,2
1260,1261,0.0012917833882385315,1,26.44825396816413,26.508867637256284,1
1262,1264,0.004664229755957245,2,26.714712499027993,26.86603076848683,2
1267,1270,0.0043229383787305896,3,27.000687300228776,27.144410294911268,3
1272,1273,-0.005373389848706019,1,26.965093019245742,26.84716415516596,1
1275,1287,-0.027503189620252753,12,26.652732184069237,25.946349769097036,12
1288,1290,0.001085405078230343,2,26.085506847884712,26.139905696333503,2
1291,1292,-0.001014196654286159,1,26.173436899981393,26.173065324746243,1
1296,1297,-0.00027630308404633097,1,25.98744193840435,26.006248969988697,1
1298,1299,-0.005338225313201527,1,26.081391899910077,25.968244945366358,1
1300,1301,-0.006346126025826273,1,25.94663799525225,25.80792399858314,1
1306,1307,0.0051268622224683305,1,25.22543441000804,25.379987171140073,1
1309,1312,0.011737776524891878,3,25.613767163765548,25.940029605858207,3
1313,1316,0.017935182146863838,3,26.077321343876758,26.571100173425364,3
1322,1323,-0.0032768648006436937,1,25.59986360370828,25.541576175367716,1
1324,1326,-0.0118124340853146,2,25.576834624066866,25.30028678558315,2
1327,1337,0.027961327009670904,10,25.387071805385272,26.12231509375903,10
1339,1347,0.0074152990511852914,8,26.196604746084883,26.417057009148888,8
1348,1350,-0.007396509373373777,2,26.39854253584101,26.229684011067096,2
1356,1359,0.0038438377424379134,3,25.62968469540527,25.753830729459658,3
1360,1361,-0.0010594863497721577,1,25.86861627318775,25.867077443632002,1
1363,1365,-0.0028686282313110613,2,25.890018762314572,25.841639942346138,2
1366,1368,0.005744645665544314,2,25.89644575358319,26.0711081041881,2
1372,1374,0.011582478245809345,2,26.332869530122373,26.664202288134874,2
1381,1383,-0.00027366738730513437,2,26.584745119816553,26.604054487197256,2
1384,1388,-0.006041058496655467,4,26.619939513604304,26.485746841338795,4
1389,1390,0.0027482768053283236,1,26.52770546295072,26.62713864603608,1
1392,1393,0.004169363131372307,1,26.815397784513845,26.954016313174193,1
1394,1395,0.0033866420454033578,1,27.17944058872829,27.29866706558535,1
1400,1401,-0.0014110388528664449,1,27.317524986365488,27.30629642223194,1
1402,1405,-0.00014939239125563557,3,27.435565667924315,27.458902568831657,3
1408,1410,-0.0038565901013631293,2,27.279801192079116,27.20187398202667,2
1411,1416,-0.0031434965045311026,5,27.146705981612254,27.088517112231134,5
1420,1422,0.004921998180501894,2,26.90976870236029,27.069128303653393,2
1423,1425,0.005670321174133935,2,27.244187276108136,27.42591475536803,2
1429,1430,-0.0016175438106471617,1,27.850081705782372,27.83288306019895,1
1431,1432,0.00352205856806185,1,27.898207552764116,28.02436488126166,1
1433,1434,-0.0010917595004486893,1,27.974782827058448,27.972215874961076,1
1435,1436,-0.0050772926611033714,1,27.966928460057918,27.85289910789412,1
1439,1440,0.002001240160815822,1,27.847666988565425,27.931244525116533,1
1441,1442,0.002673141635361727,1,27.959173400192824,28.06187140409937,1
1444,1447,-0.01600810628467494,3,28.053542517988223,27.63251197021661,3
1449,1453,0.004815997116555144,4,27.596779664033356,27.75728245498558,4
1455,1460,-0.01945298097266571,5,27.944437555565987,27.428779381061283,5
1461,1466,-0.017232538692250797,5,27.39430925821003,26.94963007322865,5
1469,1477,-0.024335034525478784,8,27.071099476466276,26.439394435540265,8
1480,1481,-0.005227148494402236,1,26.44142749883299,26.329655658391452,1
1485,1487,0.004104807616219163,2,25.913652611216076,26.04593682242987,2
1490,1492,-0.009264724778905244,2,26.036295732083758,25.8211129135959,2
1495,1497,0.0057294091887154916,2,25.373217552958955,25.543964316307115,2
1507,1508,-0.001651776700573911,1,25.729647907256215,25.712877922236295,1
1513,1515,0.00750606506320967,2,25.63450410898832,25.85255286880249,2
1518,1527,0.0007023329789307576,9,25.72139055826343,25.76517692967472,9
1528,1529,-0.005698824981027691,1,25.6658275363106,25.545228304724237,1
1531,1532,-0.0014624417631094358,1,25.372851718010047,25.361118251726456,1
1533,1537,-0.0069349764534160745,4,25.41371777352167,25.26288795694206,4
1538,1541,0.009800597305372895,3,25.29907587388299,25.572321004594876,3
1548,1555,0.006856510115477517,7,25.658974635348038,25.86056462912343,7
1557,1558,-0.003071832087077828,1,25.7977588635157,25.74431023892757,1
1560,1563,0.005582834249889301,3,25.636730298205528,25.80549264446773,3
1564,1568,0.008088769093685541,4,25.891865249238872,26.127190433894025,4
1571,1572,0.0012989609965953488,1,26.33557632510795,26.396120787902234,1
1573,1580,-0.004500015584202979,7,26.348656570501554,26.256435861881986,7
1582,1592,0.0170310473340731,10,25.945538812787152,26.413364051228548,10
1593,1596,-0.008245442136432477,3,26.416948044150157,26.225545575675124,3
1599,1600,-0.0006424527460481466,1,26.008471525103577,26.017770782676862,1
1603,1606,-0.007099148398813916,3,26.186773911776488,26.027056891602374,3
1609,1615,-0.0127463795024568,6,25.604652999601907,25.303891028439864,6
1616,1620,0.0031126323956734547,4,25.41407108764724,25.518589819708247,4
1621,1623,-0.005751997323870116,2,25.606520219865835,25.484838104307407,2
1625,1626,-0.007050168238962654,1,25.436081443023475,25.282188870953227,1
1631,1635,-0.03662227193727384,4,24.845950230887865,23.960881035223206,4
1639,1641,-0.014706313497791858,2,23.598303735325864,23.274857986313375,2
1642,1643,-0.01013018441529473,1,23.135321338922882,22.924091588591413,1
1644,1645,-0.014899458166837076,1,22.65289079130922,22.338027883397487,1
1646,1647,0.01628408418203168,1,21.92905882235366,22.308082521071945,1
1652,1653,0.002425884563401741,1,24.138680858306234,24.221377192439586,1
1654,1657,0.026702502743256726,3,24.236500149409736,24.9079118612857,3
1658,1661,0.05977432074883137,3,25.075771083019745,26.599734037843458,3
1662,1665,0.013414838347432588,3,27.064009904403033,27.454133232208317,3
1666,1673,-0.03504092830889908,7,27.815958928980145,26.86907786523545,7
1678,1681,0.007484126913233983,3,25.759469084282095,25.97801568921067,3
1684,1685,-0.004183616692743577,1,26.506373121587348,26.421986989653373,1
1687,1688,0.0009315229421095531,1,26.487942348226795,26.53910441656167,1
1689,1691,0.012860246909405394,2,26.734648024352147,27.105196847005715,2
1692,1700,0.01601376970486448,8,27.294343220038662,27.75872288982993,8
1702,1704,0.002732468638290257,2,27.634849746229396,27.73799595623106,2
1705,1706,0.02309602880558255,1,28.18610918461144,28.86528248344113,1
1708,1709,0.009074190930001523,1,29.79232760373652,30.092461200265717,1
1710,1713,0.013575750197600493,3,30.13467938518297,30.57391494418618,3
1718,1720,0.013162802840430816,2,30.299071055239388,30.728190824842947,2
1722,1723,0.0071863198688366355,1,32.06738080560941,32.32989464223992,1
1724,1728,-0.010500686678915901,4,32.23632426413146,31.930057047618014,4
1738,1740,-0.009589430275342696,2,31.256537343673163,30.988061495511037,2
1742,1746,-0.022341057057771084,4,31.1935181204001,30.527815470360025,4
1752,1756,-0.0021836322112319933,4,30.384176465140627,30.34821277516473,4
1758,1763,0.024755607863021778,5,30.52130020262192,31.307394842110217,5
1764,1767,-0.02529612088407728,3,31.143006321221854,30.386352074947865,3
1768,1770,0.03241086700328935,2,30.332475776506744,31.345910090556107,2
1776,1781,0.0008824497183407705,5,33.49189670831255,33.55494351983781,5
1785,1791,-0.05037628600115722,6,32.68555027088899,31.071659192608372,6
1800,1803,0.0001414299294482228,3,35.01179106979676,35.05175457600741,3
1810,1812,-0.012238843667790728,2,33.64064815149046,33.262566166032705,2
1816,1820,-0.03564312971304832,4,33.353910958096165,32.198427094337376,4
1821,1825,-0.0401431822580642,4,31.85276385348322,30.60594531254325,4
1826,1827,0.0001041461830778355,1,29.870765353664474,29.903747045215336,1
1834,1837,-0.021387056564795788,3,31.9054022860381,31.254945044910077,3
1838,1845,-0.030668488482834145,7,30.862980193489662,29.947322221073176,7
1850,1851,0.0009004139588223025,1,30.415231965064624,30.47303349645185,1
1857,1858,-0.009436974807152786,1,31.00577031125334,30.74417540826093,1
1864,1866,-0.005704859915864492,2,30.814695930116795,30.669717102415635,2
1868,1869,0.001030787939825339,1,30.3611169946359,30.422773984868233,1
1874,1875,-0.006199299871678958,1,29.631566992038096,29.477503589578745,1
1876,1878,0.008515917814656684,2,29.519382516175245,29.800286534138582,2
1881,1882,0.005952353902024827,1,30.29424092723049,30.5048572113498,1
1883,1884,-0.007402888054932093,1,30.563790367215866,30.36809383896017,1
1889,1891,0.0014005962076139938,2,31.177473713743897,31.252318238904095,2
1892,1895,0.007997803051798386,3,31.730895252957097,32.01640359910045,3
1909,1912,-0.021851906492345634,3,31.790965035490455,31.12806280526898,3
1926,1928,0.0006787591666610078,2,32.541605992200545,32.59623551155782,2
1930,1933,-0.006006153667616465,3,32.6937685893871,32.53009855985513,3
1935,1936,-0.008697202686065567,1,32.47868983804417,32.228694779382884,1
1942,1944,0.0009317447017806112,2,31.503067679408424,31.563923563487958,2
1948,1949,-0.0038010569849383923,1,31.399190141028186,31.31123922016225,1
1953,1955,-0.005552263409009425,2,30.733831497973767,30.59392300142688,2
1961,1962,0.008557001414521048,1,32.024920635776574,32.330982847592615,1
1964,1973,0.02950898958393112,9,33.174445278077044,34.18656408351859,9
1974,1975,-0.005475010882654196,1,34.087630542005066,33.9350880243657,1
1977,1979,-0.0008418170084833049,2,33.8718405008378,33.8771984498964,2
1980,1981,-0.0028563026042647908,1,33.75316657782484,33.69051048680424,1
1983,1984,-0.0053056353951556525,1,33.34739999341269,33.203818247664636,1
1985,1986,0.0001724339686997845,1,33.1148148660959,33.15363979991211,1
1989,1990,-0.006077333828502731,1,33.46721454048014,33.297290319948004,1
1999,2000,-0.0026582486809254846,1,33.238189387287825,33.183072203580004,1
682,683,-0.000685724136839024,1,26.269103212100884,26.27735895718733,1
686,688,0.003823859416526261,2,26.120402496374908,26.246403645920502,2
691,692,0.0045847694557345706,1,26.47753268196025,26.625403597745674,1
693,695,0.003115786267400087,2,26.686967550776572,26.79680540534061,2
696,697,0.0031590615719791276,1,26.94176903688783,27.053821513170288,1
700,707,0.026961508047432192,7,26.950549558745532,27.704127567115115,7
708,713,-0.01727882221574679,5,27.764819040871807,27.312840487853073,5
714,732,-0.057017592585441645,18,27.433962140201277,25.89717762602705,18
733,735,0.01209959072260234,2,25.90890869020118,26.24830479011209,2
737,738,0.0015961063649353163,1,26.57250381894942,26.641488865246064,1
741,742,-0.001874357444512411,1,26.20510763548452,26.182195004539185,1
743,748,-0.003949850818603259,5,26.335267816730855,26.257582705403536,5
749,751,-0.005151546092411211,2,26.401567198032122,26.2919598748976,2
760,761,0.0054997787004932,1,26.509140226288004,26.681443771299218,1
762,764,0.003666202650670177,2,26.809059652159238,26.93415615737012,2
765,768,-0.000598408194531487,3,26.9058924505428,26.916697636469756,3
771,772,0.003124819157131851,1,27.05336503104481,27.164955269389743,1
776,778,0.006646955850129593,2,27.208476984178418,27.416539006425698,2
781,782,-0.0011292619575670841,1,27.786631726266073,27.78303997185494,1
784,787,0.008808779554747556,3,27.9182109747994,28.19205455181414,3
791,793,-0.003642910552417695,2,27.806300638594312,27.732811073212872,2
794,797,0.0035852879299571594,3,27.675405765689415,27.802305469703498,3
798,800,0.0023355677250113077,2,27.973405840087626,28.066713029766465,2
802,807,0.012488843654511538,5,28.155455190615527,28.535239723703345,5
808,811,0.001938181329333787,3,28.528095352255704,28.611916069381156,3
815,817,-0.005679636629292703,2,28.598792216356404,28.464960260747212,2
818,820,-0.0015547022345628247,2,28.453275334456265,28.43749223904761,2
825,828,-0.008048699516018028,3,28.61079794957889,28.409129031918805,3
835,841,0.01584655725033912,6,28.231341600459157,28.706942512985172,6
843,847,-0.0037555206043891677,4,28.6916803306645,28.612619814338807,4
848,850,-0.013097553942116098,2,28.593859791770324,28.247944030526078,2
853,854,-0.002368597112115168,1,28.119534180503546,28.081049867230085,1
855,856,-0.004582580656658909,1,28.173193117955275,28.072260381254573,1
859,860,-0.0029138622315375,1,27.91303421021433,27.859612508271788,1
862,863,-0.001827110047679795,1,27.785865815064515,27.762883846265392,1
866,867,-0.0027581275087442615,1,27.70163562735263,27.65293261971897,1
869,870,0.0003146471173892326,1,27.691072139712563,27.727476127878454,1
871,875,-0.010141916723361087,4,28.010921607391424,27.754848094712056,4
877,879,-0.0085863715435009,2,27.64766999013952,27.43792449328222,2
880,884,-0.005773422902146003,4,27.248465582792246,27.11839713313101,4
885,886,1.8939777642775196e-05,1,27.142289783541923,27.16994614225868,1
889,891,-0.007513447337749935,2,27.244571043685493,27.06711496495286,2
898,899,-0.004335847124987149,1,27.387033098905597,27.295674143280685,1
902,907,0.005991600358703479,5,27.416190423981423,27.607873470784014,5
908,909,0.0021416022870591298,1,27.689152422668208,27.77614072724599,1
911,912,-0.00045759553761283585,1,27.876476287383785,27.89159661251769,1
920,923,-0.005016962064892179,3,27.28074552842273,27.17115980853308,3
926,930,0.007197186465075199,4,27.116417324163052,27.338695653234012,4
942,944,-0.012489420929940709,2,26.950630190724553,26.64098305613615,2
945,947,-0.00787414307052597,2,26.551307719261107,26.368790231289346,2
948,949,0.0011027155736545338,1,26.502756709236667,26.558484468513957,1
953,954,-0.005357556745015914,1,26.72301717662389,26.606570112878718,1
955,958,0.0035569919319600367,3,26.613924177111432,26.735203614864325,3
962,967,-0.01028790367368396,5,26.659790096815303,26.41217653443545,5
968,970,-0.00455060269168741,2,26.450408206350808,26.356493315777108,2
975,978,-0.003821173116015635,3,26.224357332225814,26.15037388033535,3
979,980,-0.0006453477293301784,1,26.116756271489987,26.1260186384042,1
981,982,-0.006581073097283084,1,26.178102469662075,26.032000566230725,1
984,987,0.008467962321386444,3,25.748214597637915,25.991997723291323,3
989,990,0.00031999078467783554,1,26.143234070245008,26.177742898299407,1
991,994,-0.00022961780707814064,3,26.31791011530166,26.338184964609408,3
1002,1005,0.0018707949270487848,3,25.951735598704968,26.02623770960984,3
1007,1008,-0.00451275132878432,1,26.064547823963274,25.972989548960484,1
1014,1015,0.005076904066316872,1,26.63103347650855,26.792867712132164,1
1020,1024,0.012933392881456392,4,27.34293780721957,27.72391770222079,4
1033,1034,0.002211758163398341,1,28.07211952437551,28.162280383421816,1
1035,1048,-0.008284294910522776,13,28.245572772250465,28.03982369026076,13
1049,1052,-0.010806121691850572,3,28.09222327818392,27.81674751812341,3
1056,1066,0.041478962945444266,10,28.10759146865512,29.301572805137805,10
1068,1069,-0.002209025793573892,1,29.34540042962975,29.30992108358757,1
1072,1073,-0.002141611128104211,1,28.744327069246534,28.711512225594415,1
1079,1083,-0.00388624151475732,4,29.132674981127238,29.048591045160777,4
1085,1090,-0.008527481210903232,5,28.717254004406694,28.501085414459787,5
1092,1093,-0.0039914268390288795,1,28.330557733929023,28.24580894315909,1
1094,1096,-0.0037918023995715234,2,28.069252671370894,27.99088886440878,2
1097,1100,-0.004387295863912065,3,27.949972435202472,27.855297609176255,3
1101,1103,0.006596430019328889,2,27.762393536813203,27.973288616484673,2
1108,1113,-0.014137910596893254,5,28.17760547608265,27.807410614503347,5
1114,1115,-0.013069759495646094,1,27.644226062218564,27.310566902204314,1
1120,1124,0.011322379284171968,4,27.223114201137314,27.558567739620056,4
1125,1126,-0.002501767095986304,1,27.575915647192687,27.53450304443204,1
1127,1128,0.0002715098568867294,1,27.58609003980852,27.621166025207103,1
1131,1134,-0.005347955076663435,3,27.647620793735292,27.527410180547506,3
1135,1136,-0.00036690903595786495,1,27.590135711277195,27.6076027768927,1
1139,1140,0.0011166625472397232,1,27.81505326438096,27.873928345875154,1
1143,1145,0.0026840168992238035,2,28.152271161772838,28.25598460448434,2
1149,1150,-0.002664314773323874,1,28.494339843165665,28.446916292408574,1
1154,1156,-0.004866020340322526,2,28.70490446910729,28.593930724562707,2
1159,1160,-0.003149767118815553,1,28.359538160904286,28.29857175826118,1
1164,1169,-0.009987812601673703,5,28.01590866842416,27.764106931446758,5
1171,1174,-0.010906126178234565,3,27.757202114640915,27.482235768138523,3
1176,1179,-0.007723408189111255,3,27.129387339434718,26.94698539443119,3
1180,1181,-0.007655679702513608,1,26.869531726610806,26.690696729681957,1
1182,1184,-0.000977417818472596,2,26.690068620139197,26.690671340113756,2
1185,1186,1.5673286030046772e-06,1,26.70926270427353,26.736013829169206,1
1187,1189,0.0031329665381645685,2,26.74329284203034,26.853821976466786,2
1190,1192,0.00536170895813703,2,26.957020212136726,27.128512929104957,2
1195,1197,-0.007175869125638943,2,27.032710494517378,26.865760012391952,2
1198,1203,0.0019833528983384616,5,26.86006500646367,26.940198059250264,5
1205,1209,0.011029132869648552,4,26.93877303554805,27.262823115737962,4
1213,1220,0.0007779634913678164,7,27.72679001505094,27.776087235430523,7
1221,1222,-0.00014871803465092974,1,27.961976503686127,27.98578002999923,1
1229,1231,0.0005323716207156562,2,27.583652208348216,27.62592061418798,2
1234,1236,-0.006124264805293775,2,27.784195040451547,27.641821467662343,2
1242,1243,0.0015119574281192059,1,27.482110858270133,27.55114475078096,1
1248,1249,-0.0036241007188735842,1,27.016204965890992,26.94531172301876,1
1252,1257,-0.011915422800548449,5,26.710620116227606,26.419062404394147,5
1258,1264,0.015589153206141099,6,26.410066164131894,26.848186797913,6
1267,1269,-0.0003959272228038621,2,27.054937249542228,27.071280400623426,2
1270,1272,-0.0073721187091859855,2,27.13167062894608,26.9587844029199,2
1273,1274,-0.007659056441720812,1,26.88251870936282,26.703506499981557,1
1277,1278,-0.003994827371685224,1,26.57927399511125,26.49967365783117,1
1280,1283,-0.016407379354402535,3,26.607649353300374,26.197695205985152,3
1286,1288,0.0019935772227104975,2,25.982601941590943,26.060382866950043,2
1291,1293,-0.00503424006137622,2,26.201945689769225,26.096240750781554,2
1295,1297,-0.0011831855714251713,2,26.069239787431357,26.064464278844277,2
1306,1310,0.01628379079156254,4,25.222842056947304,25.658788382228206,4
1312,1314,0.01261559775327976,2,25.921741329363467,26.274681332368647,2
1317,1318,-0.013097166197668555,1,26.36237524456972,26.043465209870856,1
1319,1326,-0.020315255649008334,7,25.7792302057756,25.281297783916408,7
1330,1332,0.010745850396250246,2,25.508454076027977,25.80807256144462,2
1336,1337,-0.0016040489215169691,1,26.13488342360835,26.119096675462348,1
1343,1344,-0.0011344416354856788,1,26.443802682383826,26.440247534302745,1
1348,1349,-0.004360726263122425,1,26.357202460624155,26.2686231180923,1
1352,1353,-0.010553414600391126,1,26.042766937347036,25.7939695874532,1
1355,1362,0.009890717336237725,7,25.65221340114888,25.931584406349643,7
1365,1367,0.004082985723406001,2,25.868943949287225,26.00043542206104,2
1369,1374,0.022288925325461097,5,26.09831737115098,26.7061191355279,5
1382,1388,-0.009954692118676958,6,26.69638665358833,26.45732873042429,6
1390,1393,0.013116817727197385,3,26.639016622298527,27.015074764387297,3
1395,1397,-0.0005500392031632607,2,27.307316526081266,27.319603747984814,2
1401,1405,0.0017853271395247223,4,27.356522713575803,27.43271957873295,4
1406,1408,-0.009874056345356305,2,27.47401209512879,27.230206163763615,2
1409,1412,-0.006900917476243128,3,27.21345112143893,27.052866792127542,3
1419,1421,-0.005586767891537611,2,27.035065352759997,26.911061783054336,2
1424,1427,0.015555364874925842,3,27.303152899442434,27.755166557928593,3
1438,1440,0.0009796825834342752,2,27.85566187300988,27.91080724166991,2
1447,1451,-0.0026728122839746824,4,27.624128452831325,27.577918471421334,4
1453,1456,0.0035933847814727717,3,27.781066120924187,27.90867524725713,3
1458,1459,-0.007377352656856538,1,27.610850510451517,27.43476637959062,1
1466,1468,0.0001308926447742664,2,27.000344787068922,27.030879278394988,2
1469,1472,-0.002351505200674938,3,27.0524704762145,27.01590892167479,3
1475,1479,-0.015810849716842837,4,26.76959973477813,26.373119216126295,4
1480,1482,-0.015171011370678507,2,26.44846227459833,26.073660814968036,2
1483,1485,-0.0022999246398211068,2,25.93051956418448,25.896811842879632,2
1487,1489,-0.002684935679567983,2,26.08789545671211,26.043939030852258,2
1490,1494,-0.01843066133750063,4,25.977444439410363,25.52464040297326,4
1497,1499,0.0032456109609811414,2,25.531938396627837,25.640337074139655,2
1502,1509,-0.00010348149005207097,7,25.772378741943033,25.795484156530573,7
1512,1514,-0.0006868724939941263,2,25.684609518528305,25.692652076249576,2
1515,1516,-0.0019624435915586696,1,25.854803032272446,25.829919242783024,1
1521,1524,0.0023332997342837176,3,25.76411314149984,25.84999265298846,3
1526,1528,-0.012177948266091872,2,25.912431038715685,25.622783225116248,2
1529,1530,-0.004711137256099276,1,25.567453446223308,25.472569117195444,1
1531,1532,-0.0017550761972355976,1,25.401050879520977,25.38187115061708,1
1536,1537,-0.0018866929154213272,1,25.325522611750163,25.30306665027098,1
1539,1540,0.0031644312105342702,1,25.349982270317174,25.455550527670173,1
1543,1549,0.0007453978146981408,6,25.65849714752755,25.703281432377285,6
1550,1554,0.00355395307790074,4,25.744303366594732,25.861541716149446,4
1555,1556,-0.005144069924343588,1,25.882858220689894,25.775597846381483,1
1557,1562,-7.512639192590223e-05,5,25.745438138733668,25.769249414996487,5
1565,1569,0.012154378147848078,4,25.870270010739283,26.21057732524748,4
1574,1575,-0.00279438922289762,1,26.446237137724264,26.398782294818137,1
1578,1579,-0.006465015684052676,1,26.431966556862136,26.28751544506853,1
1583,1586,0.0002024106904248927,3,25.952052835492445,25.983257861260313,3
1588,1589,-0.0025492896121503345,1,26.176133204799157,26.1355787935387,1
1600,1601,0.001534599728855925,1,26.025454181578404,26.091418290690385,1
1604,1605,-0.003375173523390768,1,26.253070227715746,26.190714630403157,1
1607,1608,-0.004649678163424289,1,25.881631926061758,25.787172299187425,1
1611,1613,-0.003356639334060973,2,25.335926784282783,25.276219142658054,2
1614,1616,0.003240822411712277,2,25.310883658622913,25.418222621302643,2
1624,1626,-0.005553855474274746,2,25.42164779688976,25.30588128690481,2
1629,1631,-0.009570020374821755,2,25.077253602069113,24.86234102775481,2
1632,1633,-0.012011178568114123,1,24.667477950204496,24.395859945669777,1
1636,1637,-0.00654495735721909,1,23.836556511434292,23.704383822035446,1
1641,1643,-0.015722701234095266,2,23.26997380902498,22.927376936909482,2
1647,1651,0.06909988126017483,4,22.31014134986462,23.874079609387845,4
1652,1655,0.008372858531453357,3,24.18031965522506,24.406958370598804,3
1656,1661,0.07752909585048262,5,24.675752308120448,26.613516826307606,5
1663,1667,0.01328628801699908,4,27.145915959518685,27.53373033340162,4
1669,1673,-0.0009613573642468221,4,26.87798814931834,26.879026785624173,4
1675,1681,-0.022521171062467017,6,26.64213960976996,26.06876956575797,6
1685,1686,-0.0013680277357112657,1,26.488776183205253,26.479027578884786,1
1689,1697,0.04891023478473356,8,26.744779669941906,28.079617902534675,8
1698,1700,-0.00789829172553984,2,27.961042559062566,27.768159130539917,2
1702,1708,0.07522191498035027,6,27.64766283180638,29.755020637577715,6
1710,1712,0.012116789349408616,2,30.136073319609903,30.53136184516156,2
1713,1716,0.0035136927341473763,3,30.593000335627536,30.731087738958227,3
1718,1720,0.013924487605859095,2,30.3359274293902,30.788675602322375,2
1723,1724,-0.006147656675421901,1,32.38484787370376,32.21814179536417,1
1726,1731,-0.023034455164040266,5,32.421150349083554,31.706767965350064,5
1733,1737,-0.006541604060546449,4,31.224975201124604,31.05193875175959,4
1738,1739,-0.006689301700924905,1,31.235230830438653,31.057524178546256,1
1740,1743,0.009973620438675727,3,31.04767200577038,31.388377373866202,3
1747,1748,-0.0035649333104343854,1,30.400397864130262,30.322422870998096,1
1749,1753,0.0014619684421860548,4,30.374715006929648,30.449496596717104,4
1754,1758,-0.0023302340594618626,4,30.50020447842778,30.459632067610023,4
1761,1762,0.0016165962765659746,1,31.32005927180468,31.40201122227711,1
1766,1767,-0.007827312990304324,1,30.6330696407854,30.42392808649397,1
1769,1773,0.10628275721757002,4,30.564871345181228,33.84395501709257,4
1776,1780,-0.0015321847552527002,4,33.521826880786655,33.50398707555248,4
1783,1786,-0.057909084342194245,3,33.879415437728355,31.951368927118434,3
1788,1792,-0.014280656830400713,4,32.15406154205895,31.727034485015277,4
1794,1800,0.07592901539013489,6,32.55605177392421,35.060556781882454,6
1802,1806,-0.008648306231375805,4,34.935670541569344,34.66847183486897,4
1807,1809,-0.020143344183649995,2,34.46950221297474,33.80964066827268,2
1817,1818,-0.010822421716917201,1,33.056718906421054,32.732021872744596,1
1822,1825,-0.035022985885614706,3,31.654413264790517,30.577435609065134,3
1828,1829,0.00468050984257397,1,30.490829351248436,30.664032807486446,1
1830,1832,0.022686361794401463,2,30.54315301410252,31.266609186736314,2
1836,1838,-0.026770388871373337,2,31.60737297765284,30.79283868481619,2
1842,1844,-0.003758163863587704,2,29.925401037303324,29.842861877558864,2
1845,1848,0.004616945210064818,3,29.990375511864126,30.158829807943537,3
1853,1855,0.021037656415100605,2,30.215698172911313,30.881581347588316,2
1856,1860,-0.012257596084226597,4,31.09389525552447,30.743852742052525,4
1867,1871,-0.013678880219933843,4,30.506338263328235,30.119552054538712,4
1872,1874,-0.011491375376944966,2,29.917758325881895,29.603879892848347,2
1884,1886,-0.0006192945486398925,2,30.402820786419937,30.414395306030052,2
1890,1893,0.015192318222638872,3,31.29998421699511,31.80680352180027,3
1896,1900,-0.009820520923515149,4,31.955063739090964,31.67320343076805,4
1902,1903,0.0037973959182036826,1,31.833155532232333,31.985871782646207,1
1906,1910,-0.010245300770078479,4,31.897234311246436,31.602334786305295,4
