entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1917,1918,-0.0036562790015738575,1,31.46490160835426,31.3813220509254,1
1919,1920,0.009899747451385239,1,31.558045914142628,31.902020644666003,1
1929,1932,-0.005216421788983365,3,32.61628570261934,32.478761684907106,3
1934,1938,-0.015619326642091466,4,32.39847557549375,31.924831678349783,4
1940,1942,-0.004817160086397496,2,31.644657018272195,31.523864296554308,2
1943,1945,-0.0020930116823008067,2,31.48915496854332,31.454736954296923,2
1946,1948,-0.0022192882172402256,2,31.448479998501867,31.41013523738958,2
1950,1955,-0.0159715462742848,5,31.118517804921137,30.652625475617604,5
1958,1961,0.03356167147121777,3,30.93737115494305,32.00661841298332,3
1966,1969,0.026273746278159694,3,33.47618475271101,34.38920572201725,3
1970,1975,-0.012734603927252154,5,34.2668924523591,33.86478404161292,5
1976,1980,-0.003211856225023612,4,33.8068019776128,33.732026192210476,4
1982,1989,-0.000679817429705029,7,33.55499854052578,33.56574226620473,7
1992,1994,0.007378446425735141,2,33.33023843787963,33.60949405498838,2
1995,1996,-0.0017951419309511323,1,33.80390541646227,33.777026513835736,1
674,677,-0.009179237958346721,3,27.07990388847313,26.85841091068015,3
678,680,-0.012037330645486528,2,26.76362648414699,26.46822748936916,2
681,682,-0.004263682334951438,1,26.34162765410485,26.25565694925628,1
685,690,0.006381351179028594,5,26.19703916928651,26.39040871524578,5
693,695,0.0010909658369552058,2,26.716042522986605,26.771904855200813,2
698,699,-0.005909232139959209,1,27.18437175061615,27.050917359113427,1
704,714,0.0015227791941690581,10,27.375251863586257,27.44431357942285,10
716,720,-0.017472583442905823,4,27.065141309808695,26.619308511188834,4
723,725,-0.015497458794916364,2,26.824550507832416,26.435662692152963,2
727,729,-0.007708171274621408,2,26.306277474192473,26.129810459297875,2
731,734,0.005589118345029747,3,25.96778406642313,26.138888868794968,3
738,740,-0.0095383054904963,2,26.62335748204277,26.3960391226784,2
741,742,-0.0037988638393062005,1,26.283673405443896,26.210108982385265,1
746,748,-0.002499938410719443,2,26.34539837163513,26.30588189667181,2
752,755,-0.0011041776583366374,3,26.29824865055668,26.29550896059391,3
760,762,0.01061989704350412,2,26.50585553455778,26.813850846919337,2
765,766,-0.0037487304109105387,1,26.955129945309928,26.88103755989921,1
770,772,0.0033190960733931706,2,27.053687975881637,27.17053545338907,2
774,778,0.004618256060821209,4,27.260134755018075,27.41328917232426,4
780,781,-0.00039758753418049836,1,27.754343976808105,27.771063539600377,1
784,793,-0.00945300358297842,9,27.95674206627441,27.720423625419787,9
794,796,0.0015296249954773852,2,27.646808156117896,27.71674421307478,2
797,800,0.009138192665858712,3,27.811606093614316,28.093565514538348,3
802,804,0.006163669998145193,2,28.193758838208314,28.395729622532528,2
806,810,0.0009315796117668753,4,28.60403908794357,28.659290066660024,4
813,814,-0.002705307069573142,1,28.58974339777577,28.54098910624226,1
816,817,-0.0062287905015161035,1,28.585630266582243,28.436161994564486,1
821,822,-0.003519378847911084,1,28.509374290150124,28.43754837559634,1
827,829,-0.005997083400333056,2,28.514496465033005,28.372007148078733,2
830,832,-0.010290732634827271,2,28.151776191709512,27.890225565916843,2
833,837,0.01828561654074355,4,27.940269140681437,28.47911445737379,4
838,840,0.0054455953294768366,2,28.609745855272365,28.794152699534628,2
842,843,-0.0003257871841513319,1,28.647637602824183,28.666952207239795,1
846,848,-0.003428946901942632,2,28.634828596249196,28.56527611804268,2
850,852,-0.00634954139511706,2,28.324775871070862,28.173251310041156,2
856,857,-0.0036238803596036007,1,28.124416868354757,28.050621763308577,1
858,859,-0.004647030298399956,1,28.00195152900984,27.899827563369215,1
865,866,-0.005432793113874935,1,27.84514368259913,27.721711921428046,1
868,870,0.00048044712695696616,2,27.6667061365221,27.70766523213428,2
872,874,-0.004125516234659569,2,27.924593280531358,27.83731451088679,2
876,877,-0.005191098176979384,1,27.758954398207322,27.642613895034142,1
878,879,-0.004761862831775047,1,27.517147554717585,27.413631820095024,1
880,882,-0.006688358427770289,2,27.350882337652973,27.19530071560063,2
884,885,-0.000777520612728421,1,27.130795853250113,27.136831896087735,1
886,890,-0.002465212874958308,4,27.197492406304825,27.157642290264526,4
891,892,-0.0013880771664074587,1,27.07287359067765,27.06236722660807,1
893,897,0.010619100245239765,4,27.053568684052177,27.36790681058366,4
899,902,0.004708011155143614,3,27.285017161196865,27.440760343521262,3
903,905,0.0006901754818780627,2,27.514897426360548,27.561402431376973,2
907,908,0.0034395347961177778,1,27.60171495735674,27.72425373134245,1
914,918,-0.01847585739852048,4,27.754199724989675,27.2691712883857,4
919,922,-0.00546351951478459,3,27.35946473103516,27.237345226294124,3
924,928,0.00223609729157049,4,27.091504278262324,27.17917502188178,4
929,933,0.0017769653521313216,4,27.266054849441982,27.341771739048195,4
937,940,-0.006409052174762825,3,27.25726597252079,27.10982999873404,3
941,942,-0.006284740753450801,1,27.02831282871914,26.885475202416192,1
944,947,-0.012022483203359496,3,26.628588584366383,26.335075413966035,3
954,959,0.006036224355305076,5,26.59623057195522,26.783367617264922,5
964,966,-0.005413012116865337,2,26.533007244208346,26.41591676174278,2
967,969,-0.004020001495484338,2,26.48159836723803,26.401623900566154,2
973,974,-0.0022915713616133045,1,26.190265821990632,26.15643922470191,1
976,977,-0.003202204451403129,1,26.196157774194837,26.138468478934847,1
985,989,0.012426506632506405,4,25.732866182558784,26.07836868103231,4
990,992,0.0031317151299347853,2,26.24371267291205,26.352144217628382,2
993,997,-0.0062208666412320954,4,26.376401744377326,26.23869406839437,4
1001,1003,-0.004753405106134971,2,26.098073421208433,26.000116779168984,2
1011,1012,0.004006293216621067,1,26.216312417888876,26.34755896491137,1
1013,1016,0.012627525358942033,3,26.510307709952986,26.871577600543727,3
1022,1023,0.0005173146920016093,1,27.589193710855454,27.631055199813414,1
1024,1025,-0.0011323439979262593,1,27.717992453718715,27.7143241437829,1
1028,1029,-0.0006640216431870731,1,27.589144240497447,27.598413595845244,1
1030,1034,0.013583497921962666,4,27.775345647581176,28.18040734311447,4
1038,1040,-0.001232725430756457,2,28.394726775977233,28.388118600957082,2
1044,1045,2.5466458334827587e-05,1,28.48429363994183,28.51350332765895,1
1046,1048,-0.008774154810490868,2,28.284378377973013,28.06449124174415,2
1049,1050,-0.00537443721065664,1,28.0012208904675,27.878731307860424,1
1051,1052,-0.0022085517540108984,1,27.80375002085735,27.770147750001563,1
1055,1056,0.00740247399204945,1,27.90711386909483,28.14160266757306,1
1058,1059,0.0012296302552709994,1,28.304190240511073,28.367298119422262,1
1062,1066,-0.006664304585878996,4,29.434700733652704,29.2679736233031,4
1071,1072,-0.011271429162625957,1,29.03418993193887,28.73596730675873,1
1073,1077,-0.00052632036134937,4,28.70967998488786,28.723279175728877,4
1083,1088,-0.021817560343044697,5,29.061741989104092,28.456747421571922,5
1089,1090,-0.0016565733686001501,1,28.498996401132853,28.480284719064038,1
1091,1093,-0.011916680400125713,2,28.54282196647902,28.231229101353282,2
1094,1097,-0.008488308180933928,3,28.102910060245268,27.892466808933083,3
1099,1100,0.0008697232560081756,1,27.767587215270265,27.81950491884989,1
1102,1103,0.0019766500836121306,1,27.92194029382831,28.005054139738547,1
1105,1106,-0.0006190675710097363,1,27.981900354371543,27.992559567641297,1
1111,1116,-0.040944652884687606,5,28.18196779160317,27.056248870560136,5
1118,1121,0.0033753320712953463,3,27.172700631283433,27.291590219819195,3
1122,1124,0.0032171028597097586,2,27.453989042983878,27.569765338687485,2
1131,1135,-0.004596961864149846,4,27.640127792590516,27.54070730700034,4
1139,1140,-0.0019213742002449684,1,27.886175021741543,27.860481419532995,1
1141,1143,0.007492649684641997,2,27.884682325169617,28.12149716372481,2
1144,1145,5.084956991617908e-05,1,28.216502144587757,28.246153443730936,1
1149,1151,-0.002209407186293157,2,28.554096562754484,28.51956303317338,2
1155,1156,-0.0028140293548791313,1,28.68040234496038,28.62837525319688,1
1159,1161,-0.00620602955043521,2,28.387007978528594,28.239224376143934,2
1162,1163,-0.0016809804454474748,1,28.19238575568665,28.173187292276516,1
1165,1166,-0.00040057399974800757,1,27.952062677912718,27.968817871042532,1
1168,1169,-0.006482087211425521,1,27.902646029959612,27.749681290993838,1
1171,1173,-0.0029758526928297495,2,27.69796960613032,27.643242498298132,2
1174,1176,-0.013457242042397705,2,27.49735762417527,27.154816384724548,2
1177,1180,-0.008885266510007546,3,27.064384430513535,26.850974546349637,3
1181,1183,-0.0017388161003501002,2,26.690187886374765,26.670468745842943,2
1184,1190,0.008948199719212947,6,26.716628664230996,26.982411022006815,6
1192,1196,-0.007554402347305902,4,27.096831198656673,26.919227664643646,4
1197,1198,-0.003142288588007609,1,26.925433928841088,26.86775187900818,1
1199,1201,-0.0017425487340021382,2,26.852285644863716,26.83234651415306,2
1207,1208,0.0008294921680274655,1,26.986177642831834,27.035548643474392,1
1209,1213,0.011197960250306727,4,27.29894444503284,27.631935884248684,4
1214,1218,-0.001430330104059899,4,27.605415663006607,27.59353622161173,4
1219,1223,0.008543177824321013,4,27.742367648047356,28.007117995780362,4
1225,1228,-0.014727630734123708,3,27.976326456934313,27.592277778036223,3
1229,1231,0.002923593009566197,2,27.541714234095437,27.649776711535804,2
1232,1236,-0.0035580569498834145,4,27.748435962712744,27.67745388324993,4
1238,1239,-0.004239450367300075,1,27.49030442936278,27.40125095258189,1
1241,1243,0.002943071403849495,2,27.46473704911505,27.573032468387662,2
1245,1251,-0.03448576222508515,6,27.61226230549966,26.687644655441016,6
1252,1256,-0.01234995448809862,4,26.728575531540265,26.425207415725577,4
1257,1262,0.00908713466793783,5,26.420222752684452,26.686727097547696,5
1263,1267,0.00477672935499464,4,26.845729028896702,27.00080953983416,4
1273,1274,-0.004987841721708286,1,26.865981695888514,26.758844413187,1
1275,1277,-0.004733252772600916,2,26.62116312738109,26.521779596325935,2
1282,1283,-0.008724971733536698,1,26.40874186592665,26.2047350814941,1
1284,1286,-0.006692550398033542,2,26.14150741260549,25.992695564178664,2
1289,1290,-0.00014678555898151643,1,26.14157682750642,26.163881198366642,1
1295,1300,-0.004609351055024117,5,26.03876155356323,25.944778522078355,5
1304,1307,0.007595252410078136,3,25.142697408265896,25.35880523876016,3
1311,1312,0.00481924999513505,1,25.793063026285786,25.943159308176018,1
1313,1315,0.01051980557971089,2,26.101916789294755,26.402605795965222,2
1316,1317,-0.010664360678275149,1,26.569581132783547,26.312803117645633,1
1318,1322,-0.01441345806211861,4,26.004955665457643,25.656139283231774,4
1329,1330,0.002816531896608481,1,25.39206242683742,25.48897204301012,1
1331,1332,0.006904421303162101,1,25.644828872530237,25.84753640418621,1
1333,1337,0.007209335063689566,4,25.902172693281717,26.114812307798417,4
1346,1347,-0.0006910394968840245,1,26.350768983924773,26.35891033076754,1
1348,1349,-0.00217698030680619,1,26.329718733867047,26.29872917343354,1
1354,1366,0.006875639287240048,12,25.66972586647099,25.87189136799765,12
1368,1375,0.024979194806425204,7,26.04980353486073,26.72655645556198,7
1378,1382,-0.001414721706986255,4,26.680196227481485,26.669131370959295,4
1389,1391,0.00410095752628085,2,26.495510201115135,26.630662673288164,2
1395,1400,0.0010604694253169436,5,27.287827208855276,27.344052942502454,5
1401,1405,0.001397339559553872,4,27.346394393655473,27.411952986746545,4
1408,1409,-0.006234338588575167,1,27.335402756478892,27.19232000299641,1
1413,1414,-0.0007534084708031143,1,27.021432697360787,27.02809595377072,1
1417,1424,0.0055264655831100944,7,27.12634942845083,27.303388614391032,7
1426,1427,0.003472457252180222,1,27.675309854026263,27.799086494289238,1
1429,1435,0.001527288764447333,6,27.865635706085417,27.93606021411959,6
1437,1440,0.0014471334531383916,3,27.871812851450493,27.94001889707889,3
1444,1445,-0.003900311672746126,1,28.03754789939794,27.956230271950137,1
1448,1456,0.010963145900462701,8,27.58811947525691,27.918160173658805,8
1457,1460,-0.015771969566131992,3,27.875353749896465,27.46357987265783,3
1461,1463,-0.010368846920888932,2,27.364660838042226,27.108285519608565,2
1465,1466,-0.0005002846334945415,1,26.959310395022825,26.97278237669761,1
1468,1469,-0.0026209991182392636,1,27.061882663567474,27.018015375631936,1
1470,1474,-0.005897824710505448,4,27.05649245650512,26.923974499172044,4
1475,1476,-0.007556083366694614,1,26.743518013268332,26.568185279654646,1
1477,1478,-0.007562877068646631,1,26.483656348234067,26.309847367292324,1
1479,1480,-0.0008047136396167958,1,26.381555833982556,26.38670779200262,1
1486,1487,0.0035388280810787417,1,25.911645052706508,26.029253554898677,1
1495,1497,0.0016157743298743465,2,25.33730581344259,25.40358248757757,2
1501,1503,0.0044486389270947625,2,25.68831155192555,25.82827788621871,2
1509,1513,-0.009950136427470817,4,25.87253906843128,25.64097631404375,4
1520,1521,-0.002428209697722866,1,25.75843146452844,25.72164302291267,1
1523,1526,0.0015044542095957415,3,25.827123415110155,25.891806263068876,3
1528,1531,-0.010717972758398638,3,25.6666889811556,25.417260796838438,3
1532,1540,0.0019727947678999935,8,25.412651284105078,25.488197880880932,8
1541,1542,0.000870241820467947,1,25.580132196537892,25.627973229544956,1
1543,1544,-0.0011736173161677997,1,25.753869538125343,25.7493982204152,1
1546,1547,-0.0028708299307048935,1,25.767365503070735,25.719159144452178,1
1551,1553,0.005897479910715432,2,25.789641025033916,25.96752455590865,2
1554,1556,-0.0074953638600835796,2,25.950553477631377,25.781995190423604,2
1557,1560,-0.005699876095709545,3,25.77116713533882,25.650045842960907,3
1563,1564,0.0016240473070731442,1,25.83248197176443,25.900267626517454,1
1565,1566,0.001594183812531966,1,25.98868798057551,26.056107414243662,1
1567,1571,0.005704209518767544,4,26.1391789935753,26.314421526196796,4
1572,1573,-0.0026391918006059252,1,26.418611730063734,26.375306558332422,1
1574,1582,-0.020714362658542138,8,26.379456700944,25.85940252480628,8
1583,1584,-0.0011502990029944383,1,25.931357315130324,25.927459857979567,1
1585,1591,0.01475010628819487,6,25.95007963589233,26.358796148344755,6
1596,1599,-0.010106869734615938,3,26.253992502011148,26.01490081228175,3
1601,1602,0.0020976748911898995,1,26.069870547895118,26.150626531307903,1
1603,1608,-0.017477686798966413,5,26.233847032614072,25.801573917678663,5
1611,1614,-0.0032937863041021752,3,25.371072877194727,25.31287705770864,3
1615,1617,0.004278452797232716,2,25.36079665861487,25.494662426677586,2
1623,1627,-0.01142212140055204,4,25.56813358501473,25.301659392806176,4
1628,1631,-0.01671354696289191,3,25.17963092292646,24.78396960991077,3
1636,1637,-0.005208404765335772,1,23.79355001694353,23.69341712766797,1
1638,1641,-0.020898945324953344,3,23.758071641413764,23.285311072794947,3
1647,1648,0.023379152397692966,1,22.277790364599042,22.820904010981458,1
1649,1650,0.011870255410888673,1,23.529816392959813,23.83265113970852,1
1651,1652,0.00977971670338235,1,23.91334568657934,24.171124778510716,1
1654,1660,0.07140713572614525,6,24.226925275381642,25.98112754202338,6
1661,1664,0.01985059319235715,3,26.601818113382077,27.156481801041284,3
1665,1668,-0.005429858897088267,3,27.440881733158136,27.31932249906856,3
1673,1674,-0.006109801350239674,1,26.902388874248494,26.764923011254186,1
1676,1677,-0.011362549789574159,1,26.403063853569144,26.129460789789228,1
1678,1681,0.012227063633119407,3,25.734480974889703,26.07487259230987,3
1686,1689,0.01211660256743647,3,26.418176516802923,26.76469323873021,3
1692,1696,0.022120695102273283,4,27.268183348148302,27.898642701333724,4
1698,1702,-0.014983750063136791,4,28.01108632732048,27.619386297122283,4
1705,1708,0.05746652624501844,3,28.15731466533418,29.803575042204184,3
1711,1715,0.0180595959960349,4,30.279099517015585,30.856206920933637,4
1722,1723,0.007954290299364907,1,32.050259569195376,32.33724689754795,1
1725,1726,-0.002237712598748504,1,32.429962172273655,32.389823199516094,1
1730,1732,-0.017322196202056606,2,31.896369061672264,31.37575026771444,2
1733,1736,-0.010289080780055613,3,31.210434828104006,30.920518577805087,3
1740,1741,-0.0013325339361181542,1,30.989096939751626,30.978792013369503,1
1742,1744,-0.0035725181280496384,2,31.18071665433387,31.100503695495018,2
1745,1746,-0.013984310867683713,1,30.882485991230883,30.481498192753854,1
1748,1752,-0.0026566056314214653,4,30.43033674651881,30.379925679298477,4
1756,1764,0.02232597545283582,8,30.438633128983103,31.148643938167638,8
1767,1768,-0.0036927664552131654,1,30.43551179350951,30.3535560683047,1
1770,1772,0.0655403591415184,2,31.395566633290645,33.48463891252128,2
1776,1777,-0.004378692918861039,1,33.52811970154012,33.4148384809218,1
1778,1779,-0.00047629388844518366,1,33.64088706196447,33.658505000116946,1
1780,1783,0.008214798393764863,3,33.549531110482654,33.858683275871094,3
1785,1787,-0.022423556720599494,2,32.628170291016474,31.929158834097503,2
1788,1789,-0.01160483349482231,1,32.178699172517234,31.837449425712713,1
1791,1792,0.014814365112659926,1,31.170140343627704,31.663076323634684,1
1794,1799,0.07511658632875341,5,32.58235825433635,35.06241613919691,5
1801,1805,-0.005205877214937821,4,35.06894294546001,34.921447277373744,4
1809,1815,-0.010149606166526725,6,33.841998795988886,33.532357835117516,6
1819,1822,-0.02764441218937749,3,32.47592761990208,31.61062561816502,3
1826,1828,0.017822155869969828,2,29.89195798534096,30.454589077799636,2
1832,1835,0.014206415994020824,3,31.290677745808264,31.766496808345874,3
1838,1839,-0.015077414900622341,1,30.86817498805953,30.433630881527602,1
1841,1843,-0.004310685613799567,2,29.921571643215984,29.822510726434516,2
1850,1851,0.0033420421824326444,1,30.411530723844958,30.54357887308024,1
1862,1863,-0.0035445872570760203,1,30.803290397129132,30.724908736908585,1
1868,1870,-0.0014469183139195166,2,30.299673746125382,30.286132267022452,2
1874,1876,-0.00797898092229387,2,29.709859711223476,29.50251516709482,2
1878,1879,0.0017861968708941067,1,29.70756034842718,29.790331460111865,1
1881,1887,0.012049956134409998,6,30.26658785269407,30.661565496509994,6
1888,1891,0.006034422229444208,3,31.06245720747121,31.280963646952603,3
1892,1893,0.0015351801337575507,1,31.716806753367344,31.797214571754708,1
1894,1896,-3.1228579294890384e-05,2,31.935071318198737,31.966009102609988,2
1901,1903,0.0061271104970652196,2,31.709348712626177,31.935344744691037,2
1908,1916,-0.017672458970998683,8,31.933039934397033,31.400637636271536,8
1917,1918,-0.005353345951593466,1,31.50897846656863,31.37180898272235,1
1921,1927,-0.0012085808126483647,6,32.55090721125109,32.54411771657253,6
1933,1934,-0.006844014313954503,1,32.567526888034145,32.377201794730375,1
1935,1937,-0.012596526614516598,2,32.456752849168424,32.080367250932255,2
1946,1949,-0.007392164300116387,3,31.532538220048288,31.33097705494604,3
1953,1954,-0.0007345188271322654,1,30.745510343249418,30.75367269739576,1
1955,1956,-0.0017930293343628562,1,30.690494644970464,30.666156182430896,1
1960,1961,0.009490738292739553,1,31.66742180168126,31.999636436208494,1
1963,1965,0.005201561447379377,2,33.0056637407468,33.21035039254658,2
1969,1972,-0.006097462373594725,3,34.391986315717105,34.21667445951955,3
1973,1975,-0.011374898209191579,2,34.243273951701774,33.888003470103406,2
1977,1979,-0.000883854504953279,2,33.81594137943277,33.81986894868476,2
1984,1987,0.0004932135535155122,3,33.27842384422753,33.32811563775137,3
1989,1990,-0.005102781129702694,1,33.50225028580558,33.3647978855304,1
1991,1992,-0.002705962081437142,1,33.3753802650744,33.318443131888635,1
1993,1994,0.003791663313959859,1,33.43772145494502,33.59794375814309,1
1996,1997,-0.0025964289222893304,1,33.87837083641641,33.82428642537311,1
674,675,-0.0024265659555280147,1,27.103095416158865,27.064431062948746,1
677,678,-0.003780896460127166,1,26.847332447409343,26.772672795642485,1
681,683,-0.002430343504969894,2,26.305188621082923,26.26756316539175,2
684,685,-0.003608130552292605,1,26.219247498224533,26.150864277766292,1
686,691,0.012983461998497422,5,26.10898635344612,26.474080371938822,5
700,702,-0.0019611143374535585,2,26.984951845315646,26.95901622120162,2
707,708,0.0015300761228202306,1,27.705261258342365,27.775357678328593,1
711,713,-0.004696499080750429,2,27.409388224453618,27.308069446077994,2
716,718,-0.012019279610433128,2,27.07569347399135,26.77733883695506,2
719,720,-0.0011405508924312302,1,26.661077421919597,26.657330183694768,1
723,724,-0.009904947683694966,1,26.828765240240998,26.589856489358517,1
725,730,-0.019237373801835714,5,26.452223983352972,25.96980488667868,5
732,735,0.013937575133809981,3,25.928650836487805,26.315962006476166,3
737,738,0.00087622308115346,1,26.585149729563014,26.63502940110154,1
739,749,-0.007070493165649481,10,26.517957892952293,26.356980810796145,10
750,754,-0.008550291450681598,4,26.3876816948305,26.188447007326715,4
756,757,-0.0029733108275417103,1,26.331979102129104,26.28001792265627,1
758,760,0.00433576461086412,2,26.397009995396708,26.537858227162772,2
764,770,-0.002202469478374157,6,26.98283073516446,26.950384704765288,6
771,774,0.0033481650017429315,3,27.122141418435323,27.240072964523286,3
776,781,0.01913638856632523,5,27.200736905351327,27.748461512967864,5
784,788,0.00862362693084729,4,27.933181606472385,28.20200012524468,4
790,791,-0.007944581100918266,1,28.014416380451912,27.81986799390297,1
792,793,-0.004382486180805485,1,27.819932995867074,27.72583245695762,1
794,798,0.007969422419099738,4,27.672354288096496,27.92055932303742,4
799,802,-0.0008847187080772618,3,28.110887097145685,28.11412775652734,3
805,814,-0.001680004303145099,9,28.52308482404456,28.503689003625237,9
818,819,-0.0009851725539852378,1,28.434433759333626,28.434855369365152,1
824,825,-0.005415438080382571,1,28.67620194071178,28.549583946662022,1
833,834,0.0007910729594494167,1,27.935728278639047,27.985763206161444,1
840,841,-0.005337764765453624,1,28.780320909300748,28.655478647321935,1
843,844,-0.004423367614938542,1,28.721350274391327,28.62302653400467,1
845,846,-0.005077749852964251,1,28.678375811664566,28.561432568915297,1
847,848,-0.0011021512889124866,1,28.602750786991507,28.599828979132173,1
849,853,-0.013397792982546012,4,28.4480878418874,28.095394338074396,4
858,862,-0.009705689699306505,4,27.95115460592693,27.70782052719039,4
865,866,-0.007627956479358896,1,27.847052623223618,27.662483570358475,1
869,876,-0.0004875835233809785,7,27.721188787260115,27.735393581146173,7
877,878,-0.007108333911842419,1,27.709825155316636,27.54056429062919,1
881,882,-0.0024907583646552912,1,27.209249574361955,27.16868715796298,1
883,885,-0.0036647593443771254,2,27.1752763256504,27.102860754125594,2
886,888,0.0017317857334682445,2,27.195734405760703,27.27002732502155,2
889,891,-0.006494483678507879,2,27.209970781971904,27.060466041617683,2
893,895,0.0015028697606575213,2,27.03525701578177,27.102922743038175,2
900,902,0.001731605093489512,2,27.34239027060562,27.417078883136984,2
904,905,-0.001519915966418153,1,27.561687210890884,27.54735744964852,1
909,912,0.00390653457226887,3,27.766533200417967,27.90277065551787,3
914,917,-0.014481113164311263,3,27.734995564623357,27.361096950805,3
918,919,-0.0032194405898427793,1,27.341160653469778,27.280478571742055,1
922,926,-0.008644160782840582,4,27.255884254437415,27.047535892918003,4
928,931,0.0012499069342987836,3,27.232311814767804,27.293581981956837,3
932,934,0.001740813106673426,2,27.258076337113607,27.332785630001073,2
942,943,-0.010317883849663246,1,26.93252469949868,26.681570562570563,1
945,946,-0.008294894971503066,1,26.548076404744243,26.354410975676196,1
954,955,-0.00212978641366517,1,26.62740765384056,26.597324370442127,1
957,959,-0.0007542557069231799,2,26.781983401823027,26.788564921401303,2
961,965,-0.012917269875372214,4,26.786209720691573,26.466991230511773,4
970,971,-0.004901974800368362,1,26.370335359328458,26.267438975279095,1
972,974,-0.00014125028735000207,2,26.20679874127922,26.22930382216777,2
977,982,-0.005822762060393022,5,26.19808226759101,26.071735150375815,5
984,988,0.008033219398450638,4,25.77610063360925,26.008941805869185,4
989,993,0.008294996632845573,4,26.130825520014444,26.373711455236453,4
999,1002,-0.010867144746892713,3,26.226778011239944,25.967994596358416,3
1003,1005,0.0007046766910300216,2,25.97721590904882,26.02149866350683,2
1006,1010,0.00030127628721546436,4,26.10314377910146,26.137111181122982,4
1011,1012,0.0017258161282577866,1,26.253746647997122,26.325309534037427,1
1014,1021,0.029920070755135923,7,26.625369312193598,27.44862761520825,7
1024,1027,-0.00713032945285872,3,27.71630539735447,27.546395314052642,3
1029,1030,0.0027264939030589666,1,27.63358619538072,27.73656258585746,1
1033,1037,0.0038311739937900375,4,28.124749845399258,28.2606254054342,4
1038,1039,0.0009066545235116934,1,28.40714363073575,28.461306239639338,1
1041,1043,-0.0038159627856990306,2,28.49573552000969,28.41549258923422,2
1046,1048,-0.008528000612477382,2,28.322323302285948,28.109112835119557,2
1049,1050,-0.0058165926506529774,1,28.021540613505195,27.886572266926212,1
1053,1055,0.0024670710514341264,2,27.820295222637743,27.9167501628465,2
1057,1058,-0.0006041614167964253,1,28.27616315662482,28.28735595298717,1
1065,1077,-0.023465572895833533,12,29.39744871040915,28.737018183453927,12
1079,1081,0.0035076960485667507,2,29.05730800359007,29.18828951605984,2
1082,1086,-0.021263721034986763,4,29.16458389041826,28.573600898361356,4
1087,1091,-0.0029642965168363224,4,28.4750645802514,28.41913111007972,4
1092,1093,-0.008347522992978546,1,28.385905685308074,28.177339590608753,1
1094,1095,-0.003697831924077146,1,28.07149005130587,27.99575788928904,1
1096,1100,-0.008418546965361783,4,28.014202509908042,27.806377832891133,4
1101,1106,0.004938833129427438,5,27.811682793464954,27.97685173662391,5
1109,1114,-0.02363202853448846,5,28.273016948160095,27.63314122183326,5
1115,1117,-0.010656775633001853,2,27.302066318954182,27.038416390194705,2
1119,1120,-6.151299634259057e-05,1,27.17857974455141,27.204086488419538,1
1123,1124,0.0018582616236832955,1,27.50206583508418,27.580673934432614,1
1125,1131,0.0009129238924803793,6,27.53604279283633,27.58871714699911,6
1132,1135,-0.0031254283631414093,3,27.59336809106544,27.534720363890088,3
1136,1137,0.0022719382991195974,1,27.60625282944993,27.696578785377785,1
1138,1140,-0.0012725629837708442,2,27.86623298462147,27.858637681012727,2
1144,1149,0.008082646022717774,5,28.248167863241274,28.504735972733407,5
1153,1154,-0.00272112987686472,1,28.706649224801644,28.657241353156163,1
1155,1157,-0.003901127689414378,2,28.664567533205364,28.581407962629694,2
1160,1163,-0.006553611674040207,3,28.29121374086927,28.134095325965212,3
1167,1169,-0.006444919598411321,2,27.936419953286496,27.784308392773397,2
1171,1172,-0.00505458205610485,1,27.778822418823218,27.666190903904134,1
1173,1174,-0.007017901671235586,1,27.680378093036257,27.51380029944974,1
1175,1177,-0.009253454013377849,2,27.279923380076976,27.05476978697104,2
1180,1182,-0.007849700145185478,2,26.834111083858634,26.650305469271604,2
1185,1186,-0.0006320695416174795,1,26.68539414153721,26.695212510835823,1
1193,1194,-0.0020028651941731562,1,27.124834123628787,27.09763157158848,1
