entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1197,1198,-0.0010941921614711213,1,26.876318459225548,26.873786920697487,1
1200,1201,-0.001934296482844443,1,26.903661392336836,26.87852539612234,1
1202,1205,0.0022416615250702137,3,26.94858558147044,27.035943774504954,3
1206,1208,0.0042903366801861735,2,26.953926958796877,27.09652230726206,2
1212,1213,0.00047519392531711205,1,27.68271009541314,27.723547461182207,1
1214,1224,0.013797939738725059,10,27.569813550793594,27.977789990326123,10
1230,1235,0.00047228064282604895,5,27.650423571431435,27.691132754821595,5
1237,1238,-0.004277363260738571,1,27.601282398767424,27.510822969884433,1
1240,1241,0.0005657259030941034,1,27.398787458571366,27.44168644980862,1
1243,1244,-0.0012398829134940596,1,27.64345969586731,27.63682850221641,1
1245,1246,-0.006471828549354119,1,27.593798839621535,27.44281030334576,1
1247,1248,-0.011063821761126573,1,27.30700749745976,27.03219464117558,1
1252,1253,-0.007081691499222415,1,26.69618333911163,26.533825387836472,1
1255,1258,-0.010545848582011283,3,26.625298876202265,26.371137804679243,3
1259,1260,0.0021809873586806344,1,26.366624162166563,26.450496060317498,1
1264,1268,0.004716422177349246,4,26.86085169160459,27.01439965991697,4
1277,1278,-0.0031344091054241745,1,26.54792067881486,26.49125655518792,1
1283,1287,-0.011567329909694626,4,26.269607229147343,25.992007622958845,4
1296,1298,0.002212165858732965,2,25.932833184879946,26.016133746256635,2
1303,1304,-0.015385467774607607,1,25.463606297478382,25.09730040966071,1
1305,1307,0.004466114791332005,2,25.164492457015456,25.30204446145111,2
1308,1309,0.001340116480204562,1,25.516047222156402,25.575757744770648,1
1311,1312,0.0015525175645223583,1,25.851407353511405,25.917393524848865,1
1314,1316,0.005563593433313181,2,26.328567016243667,26.50137702582003,2
1319,1323,-0.009884166410277926,4,25.792446802848644,25.563302413323896,4
1324,1331,0.0028643932878993205,7,25.550198497339604,25.64893451291722,7
1334,1337,0.0071909445783300855,3,25.93034188982999,26.142735883146738,3
1342,1345,-0.00034080167057014277,3,26.419233472577073,26.436648987147013,3
1347,1352,-0.017721612134049117,5,26.41085902894343,25.96922688813439,5
1353,1354,-0.005673444558694533,1,25.802325096414048,25.681739360590544,1
1355,1361,0.011237868888927013,6,25.56637124280919,25.879249142044323,6
1362,1363,-0.006656038436572263,1,25.91578377095956,25.769203101837117,1
1364,1365,-0.0024588108582483583,1,25.84563604096851,25.80793214647361,1
1367,1368,0.0007252129512563996,1,25.97994406618287,26.024765002158766,1
1369,1373,0.01692995443115896,4,26.096663014515745,26.564574993171323,4
1374,1377,-0.0013829150449234861,3,26.68135688871084,26.67114019573918,3
1379,1384,-0.0011424153314075701,5,26.572415886458412,26.568631567043642,5
1387,1388,-0.0034610172974780785,1,26.50584852609568,26.440617174388624,1
1391,1393,0.009456529403956884,2,26.663554443132046,26.94236268418066,2
1395,1396,-0.0017519468937261759,1,27.24143825614906,27.220954141271715,1
1399,1402,6.185930843143257e-05,3,27.35220693682124,27.381251132363246,3
1403,1404,-0.00034176715782527616,1,27.51517734784208,27.53328874123069,1
1406,1409,-0.009415096954160946,3,27.419708371204788,27.18896886680628,3
1412,1415,-0.00237464078794999,3,27.089931498634723,27.05269257385393,3
1420,1421,-0.00014152644050585564,1,26.87174574143183,26.8948144246483,1
1422,1423,0.0020182361198163782,1,27.12365778014733,27.20552338376091,1
1427,1436,0.0013963106527366451,9,27.83018629839151,27.89687607028599,9
1437,1440,0.002725319399702943,3,27.845649736530223,27.949383675691053,3
1441,1442,-0.0003246982695630032,1,28.02883325648954,28.04776117608978,1
1447,1450,-0.004699925518494224,3,27.648314015694158,27.54601731312415,3
1452,1453,0.001088556794828948,1,27.68494294925082,27.74276452496193,1
1454,1455,0.0013691687459295725,1,27.816358254591993,27.882259901194352,1
1456,1457,-0.002226316911200037,1,27.91445404677945,27.88022207971497,1
1458,1460,-0.0054164651314174365,2,27.623554473574192,27.50155600843584,2
1461,1464,-0.014417254513537078,3,27.40813313382408,27.040391235826654,3
1466,1469,-0.0004679465733259567,3,27.021543795727936,27.035920700698476,3
1470,1471,-0.0019157104276873746,1,27.01318377223495,26.98844751816968,1
1475,1477,-0.013475900294180852,2,26.781533261322036,26.447409522628494,2
1486,1487,0.002368810477414512,1,25.93266454611883,26.02002677814907,1
1489,1490,-0.0033039543087655713,1,26.07289639979276,26.01282563779046,1
1494,1495,-0.01099978455075053,1,25.58901384916722,25.333129223809376,1
1503,1505,-0.008419971490558304,2,25.80503761198297,25.613564968589273,2
1507,1509,0.004240771038953951,2,25.643117137885884,25.77750684353062,2
1511,1513,-0.003287080405485564,2,25.758777767732738,25.6998653718309,2
1522,1523,0.0011535155215656122,1,25.81159768759397,25.86718336385061,1
1524,1527,-0.0037276428212260223,3,25.872173511745693,25.801603463396866,3
1529,1530,-0.003925116646158489,1,25.560972079656356,25.48620325473416,1
1532,1533,-0.0005503461641469434,1,25.37475300508394,25.3861628601065,1
1537,1538,-0.0004421146083134242,1,25.284102292963492,25.298207924274646,1
1541,1544,0.0019719276566891987,3,25.613569085007892,25.689690759358147,3
1549,1553,0.008377232593285027,4,25.69363459766766,25.934569785456866,4
1554,1555,-0.001036240702140523,1,25.84425389880967,25.843317284902078,1
1556,1561,-0.005273933431357375,5,25.79946233248546,25.689197147911607,5
1567,1570,0.003547714364418796,3,26.14621230262703,26.26511780789083,3
1571,1572,0.0005308212220892503,1,26.37595940572005,26.41633628413129,1
1578,1579,-0.006574295861723711,1,26.465624154791026,26.31809693558704,1
1581,1584,-0.00625603812387221,3,26.035783302572938,25.89893823294974,3
1587,1590,0.00781296962579726,3,26.052575036684363,26.282175589156466,3
1591,1595,-0.0006833262429186988,4,26.381317727363307,26.389671998364786,4
1598,1600,-0.0006944295546801255,2,26.074164333814487,26.082131827821314,2
1601,1606,-0.00039503401501415404,5,26.042973456580885,26.058728569670006,5
1607,1614,-0.02412206915363758,7,25.90564613072896,25.306653989424582,7
1615,1618,0.0074731491755391346,3,25.335853712058103,25.55052818005001,3
1620,1622,-0.003747427521752585,2,25.573738520216306,25.50347652717176,2
1623,1624,-0.0026976067202519995,1,25.505699783680697,25.46240113632319,1
1625,1627,-0.006529100322977532,2,25.379744518600916,25.239417364986032,2
1630,1634,-0.0327960924970124,4,24.998380634633122,24.203529811698804,4
1636,1638,-0.0019220113954048154,2,23.75572353036817,23.733820482567083,2
1639,1640,-0.009377717196820075,1,23.594295074614177,23.396628743020734,1
1643,1650,0.03733973018156402,7,22.921675702957476,23.800486564718177,7
1655,1656,0.009682563860636442,1,24.393425461453084,24.654009786724732,1
1658,1659,0.01358122767849589,1,25.063836940799323,25.429298453729814,1
1661,1662,0.01536680769996416,1,26.593611940047598,27.028864472717828,1
1663,1664,-0.0014198847564347446,1,27.142313609476563,27.130916965737573,1
1666,1670,-0.040054979845807255,4,27.782268856343922,26.69723290608861,4
1672,1673,-0.011315173084126696,1,27.13746854160938,26.857540856537636,1
1674,1678,-0.03848698451066465,4,26.791508593301817,25.787175725647373,4
1679,1680,0.008496828362740533,1,25.661444069439714,25.90514639930725,1
1681,1684,0.01341836363667269,3,26.08360636717918,26.459689288737,3
1685,1686,-0.004398528699530976,1,26.505748131032718,26.415667585306863,1
1688,1690,0.01516524141109097,2,26.576802217972254,27.006422641760594,2
1691,1697,0.033470762902228994,6,27.142227926319453,28.07784122980587,6
1699,1700,-0.001966776353778214,1,27.853051963503837,27.826124291484966,1
1705,1707,0.04314754771858104,2,28.15870972224154,29.40184770339787,2
1710,1717,0.006939381235798824,7,30.11021913518364,30.34927564399131,7
1727,1728,-0.012258684832691054,1,32.263270711041976,31.900028714434562,1
1735,1736,-0.0033606418976659014,1,30.996422297745916,30.92325084459211,1
1737,1744,-0.0008436368690673694,7,31.111471138601225,31.116335825636376,7
1747,1748,-0.004104445238661596,1,30.401434328653277,30.307054740603206,1
1753,1754,-0.002002713715729459,1,30.45715178514539,30.42661198130837,1
1758,1760,0.015560651906707707,2,30.444280544050205,30.948457676690374,2
1762,1763,-0.0066889763430880225,1,31.4694677605903,31.290438702970732,1
1769,1770,0.025477071737121517,1,30.623414158802863,31.43423249232107,1
1774,1775,-0.009336057235701776,1,34.10314447184881,33.81885870761407,1
1777,1780,-0.00025624218700278755,3,33.48308804281787,33.50799135115299,3
1785,1786,-0.02112731667848817,1,32.607415128096136,31.95111535774602,1
1787,1788,0.005885661850159016,1,31.91633889092759,32.1361040080256,1
1792,1800,0.10329904228269418,8,31.74476739884432,35.055716236030676,8
1804,1807,-0.02731012051167796,3,35.3578910274591,34.42762065348787,3
1818,1819,-0.009538522661088407,1,32.75213972715919,32.47248483989971,1
1820,1821,-0.013823106916225358,1,32.22858253727263,31.81531197763879,1
1826,1829,0.028239811162612757,3,29.863863501421918,30.737077230789538,3
1834,1836,-0.012160642289520268,2,31.91737146674503,31.56115310098295,2
1842,1844,-0.006820881701794647,2,29.992429365514802,29.81784698222871,2
1845,1847,0.008651279368201665,2,29.9546869288199,30.24378798075696,2
1849,1850,0.00498113916587391,1,30.21104711541032,30.391743592554363,1
1856,1859,-0.014578361848787504,3,31.100469470770538,30.678176042629246,3
1864,1866,-0.003083163036361895,2,30.778366297345368,30.71424994235513,2
1867,1872,-0.021036875992750195,5,30.507284575099835,29.89601389719302,5
1875,1880,0.014698302671283692,5,29.46358713288159,29.926115441475304,5
1884,1886,-0.003896684424383146,2,30.395868531653907,30.307821292712667,2
1889,1890,0.0009853102410429366,1,31.23875695504775,31.30077557914806,1
1891,1893,0.013289477947955604,2,31.356001419743635,31.804062310567126,2
1894,1895,0.0006101548693707543,1,31.951959791161254,32.00340739480493,1
1898,1902,0.0013060176198104781,4,31.801864130207196,31.875199789234273,4
1903,1905,-0.00483305135808468,2,31.979786443371992,31.857206279513967,2
1910,1913,-0.021557477567708382,3,31.685336619330563,31.033966022553386,3
1915,1917,-0.0003770822124196367,2,31.442037545092926,31.461623349557534,2
1918,1919,0.003925297754424341,1,31.394450788167774,31.549077806136122,1
1923,1928,-0.01784925525457444,5,33.174791477284735,32.615820947666684,5
1930,1932,-0.008723257340671755,2,32.69456704582321,32.442058490886474,2
1935,1936,-0.008132263186199128,1,32.46737728985666,32.235811410059775,1
1937,1938,-0.007608104900944002,1,32.12051975691905,31.908263992892486,1
1939,1941,-0.0051603737507819195,2,31.741457955174006,31.609401626685752,2
1947,1950,-0.007955951579397089,3,31.360682256824127,31.1425388695488,3
1953,1954,-0.0005093986279289646,1,30.75417983808895,30.769267880914438,1
1958,1960,0.022670487192925828,2,30.88587870544729,31.61696250178684,2
1968,1970,0.0020105377540331404,2,34.15957779334121,34.26241649194989,2
1972,1974,-0.005939120768532304,2,34.218961924047285,34.04995033853061,2
1978,1979,-0.0011403535040584647,1,33.82724562311431,33.82249785065846,1
1980,1983,-0.014329959222420734,3,33.83281459784669,33.381824558877675,3
1986,1989,0.008042652767336216,3,33.218328692058655,33.51871050393218,3
1990,1991,-0.0015347475000515847,1,33.34089858471245,33.3230696225448,1
1994,1995,0.0034494015435377603,1,33.599308111146186,33.74880492451772,1
1997,2000,-0.019124332386975848,3,33.838238838438826,33.224943350341086,3
672,673,-0.0017103545399327538,1,27.022919714364345,27.00372386066301,1
679,681,-0.011442244486872963,2,26.590478747962866,26.312814467853638,2
682,686,-0.009490074853477443,4,26.30893682899357,26.085571986000005,4
687,688,1.9382675937818818e-05,1,26.191826118319327,26.218525612115517,1
691,692,0.003429634432427129,1,26.479159384496597,26.59645238064789,1
693,696,0.006960669374351349,3,26.729736930680716,26.942523528849254,3
697,698,0.00015521431275914896,1,27.092392208036873,27.123689727282482,1
699,702,-0.006385724215037109,3,27.101939593193645,26.95597602085211,3
703,707,0.018869522092700406,4,27.161851122802943,27.701544123766116,4
708,709,-0.006575118350742375,1,27.817864620891452,27.662776733365053,1
710,714,-0.009194494593786837,4,27.62050896136252,27.394172850000995,4
716,724,-0.01708475529342691,8,27.08006732631666,26.64449107004333,8
725,726,-0.005463293570137015,1,26.50605966304803,26.38775533738428,1
727,728,-0.0077669524111683005,1,26.37815056519765,26.199650875628326,1
731,734,0.004944451267442809,3,26.013256055624403,26.167890588554574,3
737,739,-0.003476259955522318,2,26.587516961125267,26.521679357557662,2
745,747,0.0019433171180858458,2,26.290899831741697,26.368282287266343,2
748,750,0.004053547695394731,2,26.25269748789242,26.385366746780253,2
752,753,-0.005430820635732096,1,26.327423186385126,26.21077109644524,1
754,756,0.004997250348840915,2,26.206314181655493,26.36348000852326,2
758,759,0.00033947128670550313,1,26.39479609726332,26.43015116875405,1
767,769,-0.0009683281001246187,2,26.95748588160361,26.958339676397344,2
770,773,0.006018455099239274,3,27.025904152487804,27.215584247298384,3
774,778,0.007596431342400401,4,27.229060787027286,27.463133538601014,4
783,784,0.005099171182834235,1,27.77749430892911,27.946914001749473,1
788,801,-0.00922381782568733,13,28.241216991793916,28.008966368077697,13
802,803,-0.003753792764246073,1,28.2217973960901,28.14408041462673,1
804,807,0.0035666677317681902,3,28.407365365524143,28.53709236428343,3
808,810,0.0018232762699389375,2,28.575355021714763,28.65603114345265,2
819,826,0.001339350584290792,7,28.473959534642574,28.540570108517013,7
828,829,-0.008410659814824148,1,28.501253292187467,28.29004019974293,1
831,833,-0.009004151246724663,2,28.129315809748153,27.904164511540046,2
835,836,0.0038399115120747503,1,28.231139276883468,28.367775492868642,1
837,841,0.005433172249320727,4,28.52919715208154,28.71273039149571,4
844,845,-0.004210003619452719,1,28.707540317169904,28.615389008846204,1
849,850,-0.006974352335031346,1,28.409639047800088,28.239909854417466,1
851,853,-0.006068262641366181,2,28.223980359505912,28.080933814259176,2
865,867,-0.006632323683490709,2,27.848710882563275,27.691857928704728,2
873,874,-0.0020403625489980597,1,27.919780693313033,27.89073399910347,1
877,878,-0.004931793578377279,1,27.616260913536383,27.50767947621775,1
880,882,-0.005082461163325618,2,27.316260321060575,27.204742749172553,2
883,889,5.290135287649273e-05,6,27.18350866182528,27.212130214871245,6
892,895,-0.0005546759095483585,3,27.103554939563715,27.115624805515182,3
896,898,-0.00020995302326673904,2,27.31618773869794,27.337768810236778,2
899,907,0.010717684138705427,8,27.32556375707233,27.64575608208976,8
912,914,-0.012416378683794513,2,27.98908938829312,27.66955534482179,2
921,923,-0.006400259171452346,2,27.305663011842103,27.158205354729816,2
926,934,0.007615250795614324,8,27.105859430313817,27.33938320733664,8
940,943,-0.016114337401033345,3,27.109914219685344,26.700165829255948,3
944,945,-0.007529874961267086,1,26.647197248972606,26.473194382868595,1
949,951,8.736417239893469e-05,2,26.6098224628165,26.638757030396462,2
954,956,0.001710326625268212,2,26.64992388135114,26.722153879608136,2
957,958,-0.0020666630500747016,1,26.797898666070893,26.76931433774415,1
959,964,-0.012094920826346712,5,26.805206549031197,26.507804904635826,5
965,968,-0.0023225948095722876,3,26.470261192542562,26.435251762481283,3
974,979,-0.006447911394142031,5,26.200158232243954,26.057422091682188,5
982,983,-0.009288410235896695,1,26.078786281425224,25.862634602270496,1
986,992,0.01611037793799786,6,25.90189506658808,26.345086280487763,6
994,996,-0.007233520666899491,2,26.381369596128735,26.216920783530153,2
997,998,-0.003911421325724102,1,26.323439717993605,26.246801094232225,1
999,1001,-0.007798997805564155,2,26.22808399929932,26.04975931374393,2
1002,1010,0.006394210967716249,8,25.967090922019906,26.15909707051519,8
1013,1016,0.011863033759894382,3,26.515032957727033,26.85609672180699,3
1019,1021,0.007752954841008204,2,27.203176332999366,27.441284506974092,2
1025,1027,-0.010579342427923341,2,27.782290864705132,27.516154787079955,2
1028,1033,0.017394798184030842,5,27.595704961588847,28.103322385103333,5
1034,1036,0.002605673460542443,2,28.174616466322497,28.27620493317608,2
1037,1039,0.0053819149321111814,2,28.294046806596203,28.474617006401072,2
1041,1042,0.0011614441085730813,1,28.44381176801635,28.50529147738769,1
1043,1044,-0.0005705609421485686,1,28.433386960057042,28.445597366964694,1
1053,1057,0.013929715108705654,4,27.85294076455949,28.26877723511402,4
1058,1059,0.0021741152227791375,1,28.318704967468896,28.40859179999553,1
1064,1065,-0.0037297789113251855,1,29.45981184511856,29.379393072012146,1
1066,1068,0.0007476377393806301,2,29.302863570655663,29.354074360903663,2
1069,1074,-0.02564110908770192,5,29.33058419048467,28.607846065840913,5
1077,1079,0.0076142812180828275,2,28.779832269540044,29.027749838119117,2
1084,1086,-0.011642954450540262,2,28.83280106268529,28.525934874293643,2
1087,1090,-7.967726785502083e-05,3,28.448704628553333,28.47488661812307,3
1091,1094,-0.0166703455080643,3,28.516691381390267,28.069824974697042,3
1095,1096,0.00032520958954594735,1,27.944925174097573,27.98195805691743,1
1097,1099,-0.008454483391536857,2,27.930083961403877,27.721879614389362,2
1100,1101,-0.002153720577923959,1,27.851770525455912,27.819637364669077,1
1103,1105,4.211945940771019e-05,2,27.93189388694562,27.961002257103317,2
1107,1108,0.004617318629320284,1,28.067811088058953,28.22547692616815,1
1109,1110,-0.0023953445394676344,1,28.27360767758444,28.234156253500473,1
1111,1113,-0.01284205410299689,2,28.141239372978674,27.807989293798475,2
1115,1117,-0.0067866649024002825,2,27.263405966881763,27.105641772453318,2
1120,1121,0.002814088518663479,1,27.231484859485917,27.33534815323464,1
1123,1130,0.0038928926352439245,7,27.506991596699475,27.641580353300682,7
1135,1149,0.02942152733808495,14,27.603650009837022,28.443395203242208,14
1151,1153,0.0006805723382687756,2,28.582716432720176,28.630751755309586,2
1156,1157,-0.006622780828959823,1,28.666041971141663,28.50485909990417,1
1159,1160,-0.0020285181477509543,1,28.34936760497364,28.32020976591466,1
1165,1169,-0.006459125175929481,4,27.978598016538545,27.82585934771925,4
1172,1173,-0.0037556699857041616,1,27.73307488248561,27.65665168042066,1
1176,1177,-0.004296175633303723,1,27.171006807531874,27.08144639696056,1
1178,1179,-0.0032189488945607433,1,26.967912612964348,26.9080721930832,1
1185,1188,0.004466628872881526,3,26.65491351426577,26.800626034087013,3
1189,1191,0.004239233130287808,2,26.858747682252055,26.99946692294695,2
1194,1195,-0.0033876181965756097,1,27.097505287415157,27.03280679070912,1
1197,1199,-0.0029092145873905236,2,26.919931043809758,26.86853511876937,2
1203,1205,-0.0006322002024632238,2,26.94522455528025,26.955135003416267,2
1208,1212,0.019917617061730453,4,27.09658710874254,27.66338314156304,4
1215,1216,-0.005977197858124069,1,27.557588095930324,27.420428527484194,1
1217,1222,0.015242844145172102,5,27.523994701885307,27.971062658080573,5
1229,1232,0.0029058928533553866,3,27.575392812405337,27.683099342119778,3
1239,1240,-0.0028005521629229386,1,27.48467614142245,27.435188548348776,1
1242,1244,0.0014895346724924162,2,27.553837176392747,27.622433409403587,2
1246,1247,-0.008550928110723399,1,27.53557762968086,27.327658462511895,1
1252,1253,-0.007196916833223867,1,26.72985890744616,26.56421619483291,1
1255,1256,-0.006494579940461585,1,26.60968837310873,26.463479313151915,1
1259,1260,0.0017361063403799966,1,26.377960009991643,26.45013291362127,1
1261,1262,0.0036993133731327765,1,26.57451268367583,26.699394646514715,1
1265,1270,0.005387435060781179,5,26.93895515028442,27.11102597691216,5
1279,1280,0.0008762956031684473,1,26.4943927118452,26.544104024399054,1
1287,1288,-0.0029807030293183385,1,26.024288745370043,25.972742357816234,1
1291,1292,-0.004227105742440189,1,26.160529687698144,26.076106892117696,1
1293,1294,-0.00019023647508835005,1,26.059187737916403,26.080289517635393,1
1296,1297,0.0012005024588914973,1,25.96201280752759,26.019142280548326,1
1302,1303,-0.012101065112570294,1,25.746204870267967,25.460394573601548,1
1309,1313,0.017770786191111,4,25.59550876593376,26.07595658843181,4
1316,1318,-0.022319812809492905,2,26.550732123106844,25.984675484287216,2
1319,1320,-0.005982855713992516,1,25.785499114161382,25.657013692562234,1
1322,1323,-0.0057672148846040164,1,25.647197922372367,25.52493221868845,1
1324,1327,-0.008925770551536701,3,25.540695740326683,25.338266046162243,3
1330,1334,0.017594623720513895,4,25.489240695662833,25.963203535320293,4
1335,1339,0.0038917193151355714,4,26.02144422097437,26.148733822277833,4
1342,1343,-0.003008018771672839,1,26.434243788591317,26.38116333084885,1
1344,1349,-0.006154795311264189,5,26.435479231176863,26.29920974678497,5
1352,1353,-0.008473003115533801,1,25.96838405310758,25.77432223817333,1
1354,1356,-0.0013476584661105495,2,25.637711860333734,25.628798692753787,2
1357,1363,0.0012114471751146884,6,25.7511158353495,25.808063067719633,6
1364,1369,0.006565254915447576,5,25.879236459729434,26.075019480564432,5
1375,1381,-0.005651402669151002,6,26.70210791709977,26.577905661062214,6
1382,1383,-0.0017009232096525575,1,26.64989976230862,26.631220229030305,1
1385,1386,0.00027380313780868307,1,26.601138484449518,26.635023098120293,1
1387,1389,0.00041476715703924654,2,26.481323726786385,26.518788633869967,2
1392,1393,0.004498697896585531,1,26.86244515853533,27.010153629225712,1
1398,1399,-0.0019316292004180507,1,27.34249942539149,27.317026354514383,1
1400,1401,-0.00010118124147823866,1,27.262375804410187,27.28687973918506,1
1402,1404,-0.0006754640725343873,2,27.459650434424987,27.468562077546604,2
1405,1412,-0.017576281899606944,7,27.465404788527717,27.010130496266267,7
1414,1417,0.002995530991589458,3,26.998318534133116,27.10619115255705,3
1420,1421,-0.0015311209220315032,1,26.92962309106109,26.915320204815004,1
1425,1434,0.01541905638294288,9,27.46168618436197,27.912581158193692,9
1435,1438,-0.004086692706767038,3,27.89911288901175,27.812996900731967,3
1439,1441,0.0007917825739549216,2,27.907691989447283,27.957696505633276,2
1442,1444,-0.002003687326018782,2,28.01389790322104,27.985780708943192,2
1448,1452,0.002517883858206705,4,27.56193556049936,27.658895248708575,4
1454,1455,0.0022815257043667723,1,27.848178741205764,27.93956325556483,1
1458,1460,-0.007162408356402099,2,27.61103021124364,27.440879767941002,2
1461,1465,-0.01810820096676841,4,27.40714829414001,26.93826129319784,4
1466,1470,0.0021894932854272663,4,26.98158964961146,27.06764724862905,4
1472,1473,0.0007260407657741154,1,27.0020035618359,27.048610120741206,1
1475,1480,-0.014148124854228759,5,26.747511254120084,26.395831636611025,5
1482,1488,-0.0018041664320055208,6,26.07977490622927,26.058802426695422,6
1489,1490,-0.0012286339711446387,1,26.03017976628213,26.024228382912558,1
1491,1492,-0.006903498813045522,1,25.94421263299216,25.79105100450789,1
1494,1499,0.0008023280969811988,5,25.5816438995333,25.627750415100397,5
1500,1503,0.002131784381965167,3,25.704837054499265,25.785339061727505,3
1505,1507,0.0005885931816197688,2,25.591590597132726,25.632245223462135,2
1512,1513,-0.002878497855550775,1,25.675870949614538,25.62763888109629,1
1516,1519,-0.005635052023101533,3,25.83636461186299,25.716611717799186,3
1522,1525,-0.002285134728469752,3,25.901761219039926,25.868473966168807,3
1528,1536,-0.015708034863053152,8,25.64520103237446,25.26801052152029,8
1537,1539,-0.0006687970679708543,2,25.329490851075946,25.337880052712627,2
1540,1543,0.009969896922849244,3,25.435170155789233,25.714191350613373,3
1546,1558,0.00047284151932988736,12,25.74130002015563,25.779212875586843,12
1561,1569,0.015630129553081566,8,25.720232446580738,26.147963244302748,8
1571,1572,0.0015525067085967268,1,26.34714462976972,26.414395893189575,1
1575,1576,0.0038424989992191013,1,26.37805873260757,26.505794455621565,1
1581,1583,-0.005551456681625036,2,26.016504398170866,25.898091405395284,2
1586,1590,0.008913619658756328,4,26.017008476893334,26.274931203591894,4
1591,1592,-0.0016067661406106533,1,26.38828623305731,26.37227471446235,1
1593,1595,-0.004656917558194579,2,26.458719128920055,26.36196177437017,2
1597,1598,-0.005921593565483879,1,26.166996505730513,26.03821318409987,1
1599,1605,0.0027926385449193033,6,26.05078579369467,26.14958700802127,6
1606,1612,-0.030555061255787677,6,26.107535015613433,25.335925218989356,6
1613,1617,0.007980811989270847,4,25.316822913259966,25.544188540009618,4
1618,1623,-0.004920240950585944,5,25.5853881271244,25.48508724085181,5
1628,1643,-0.09376452400223036,15,25.2368547005312,22.895769886922974,15
1645,1654,0.08235230833499434,9,22.405281129169435,24.272813030180195,9
1655,1662,0.10873971090415825,7,24.367817263860406,27.041934485761804,7
1664,1665,0.009632131505401539,1,27.181281592149613,27.470276552522698,1
1666,1667,-0.01193872944305327,1,27.860457152407456,27.555699149457492,1
1671,1677,-0.031115701796501385,6,27.0169203835988,26.20328686586652,6
1678,1683,0.021394716556293835,5,25.76842218296161,26.34549869385195,5
1686,1687,0.00014798428016241007,1,26.50607771577427,26.536506276320743,1
1689,1690,0.00675310867364402,1,26.780938693477868,26.9885742215506,1
1691,1694,0.02271226102506547,3,27.070399593717664,27.712299974936723,3
1695,1698,-0.0006106533498861301,3,27.955112156439707,27.965996385711374,3
1700,1701,0.00047038364399942475,1,27.794680469786318,27.835549313339282,1
1702,1704,0.00584138268887414,2,27.649566855931884,27.838728123974924,2
1705,1706,0.025029876007215707,1,28.186967666240907,28.920670939612556,1
1710,1715,0.02517757376108633,5,30.086536066656922,30.874128583757418,5
1718,1719,0.005884023403284956,1,30.29150566678643,30.500033100717328,1
1722,1723,0.008543194671709942,1,32.047602794590624,32.35343930682104,1
1725,1726,-0.0024578564138925995,1,32.45324105021583,32.40592888459917,1
1727,1728,-0.01176995306278546,1,32.26918404406997,31.921646446540954,1
1735,1737,0.0036879552338450975,2,30.937223071023997,31.082255387840437,2
1741,1746,-0.01631594690888087,5,30.968919622284943,30.494601293524628,5
1749,1752,0.0005737606335874403,3,30.382159380621566,30.429973627018168,3
1753,1759,0.00607962623178908,6,30.495572279492404,30.711469532955718,6
1760,1762,0.011883444642042554,2,31.0589172577527,31.459063098884737,2
1763,1767,-0.03072157622496443,4,31.355365540429204,30.423434653457715,4
1768,1771,0.07203576586194718,3,30.341883948689485,32.557926680576344,3
1772,1773,0.0112514881231148,1,33.43092947961105,33.840508115075195,1
1774,1776,-0.01734253269099299,2,34.06741710301137,33.510669225307716,2
1778,1779,-0.0008206737690654755,1,33.60242097754946,33.608446773053636,1
1781,1788,-0.04302924932533743,7,33.549969720050655,32.139889677829125,7
1789,1792,-0.004595850619200231,3,31.805872392151436,31.691503226215914,3
1800,1807,-0.0197695539713195,7,35.08627659368287,34.42772283150509,7
1811,1813,-0.009459404055931198,2,33.45384000692541,33.17084045708435,2
1815,1817,-0.014483766693195697,2,33.47697724746887,33.025581496670576,2
1819,1821,-0.020896273369929202,2,32.502748335116785,31.85606476896729,2
1826,1831,0.029255419309759993,5,29.937243735353377,30.84300759754498,5
1832,1833,0.006454064368384958,1,31.289604558894407,31.522839285337717,1
1834,1837,-0.0232221713802531,3,31.938859964551067,31.22910914472891,3
1839,1841,-0.01834392910875394,2,30.460948762947798,29.932636227017845,2
