entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1842,1843,-0.0054970298225936265,1,29.94237350512803,29.807721758516234,1
1850,1851,0.00031802783178185587,1,30.42287165507763,30.462969846641748,1
1852,1853,-0.0067665322565425585,1,30.354385242152173,30.179345700525783,1
1857,1858,-0.008445033082767298,1,31.068572644788183,30.837266093613376,1
1860,1862,-0.0026240302639000714,2,30.843739801289466,30.793648634400313,2
1863,1864,0.00027102783762956864,1,30.783460856819776,30.822587492507374,1
1866,1868,-0.012060631471315024,2,30.710940681320054,30.371258284306556,2
1870,1872,-0.016504563752877816,2,30.353497205846267,29.882879473295425,2
1873,1876,-0.006956197410682334,3,29.735786442091715,29.558674227880726,3
1877,1882,0.025503287772035397,5,29.70391389682946,30.49116527479289,5
1883,1890,0.0234030746947567,7,30.527563533116215,31.27252994626378,7
1892,1893,0.0028545164864023963,1,31.666255768486792,31.78831387340906,1
1902,1903,0.00028045055318952935,1,31.871491087308268,31.912300955701987,1
1904,1906,-0.0031150635207945485,2,31.90184732468534,31.83437289116294,2
1907,1908,-0.005529476370131304,1,32.01282868248072,31.867827331422365,1
1909,1912,-0.018969234332358316,3,31.777224548821746,31.206212154472,3
1919,1921,0.02753094797326771,2,31.59282232710063,32.49419549724383,2
1922,1923,1.3431140449245496e-06,1,33.09260027318727,33.12573732059667,1
1928,1931,0.0018486737227523904,3,32.52952029356443,32.62218628323845,3
1936,1937,-0.005498508333695661,1,32.265848291542596,32.12070010410933,1
1939,1940,-0.0052406727641709045,1,31.748516126953803,31.61388105931139,1
1942,1955,-0.029787747543254695,13,31.522222501054713,30.614768717692048,13
1958,1966,0.0825474053047589,8,30.88470188859342,33.465038594996386,8
1968,1969,0.007197253817136249,1,34.08865045271216,34.36808377275668,1
1970,1975,-0.01574298691329098,5,34.31797193959631,33.812022528400156,5
1977,1979,-0.0021885333063213193,2,33.82385162303002,33.78365084882798,2
1980,1982,-0.004215397967287885,2,33.72983501544769,33.621380172502064,2
1986,1988,0.005004749188735699,2,33.23203320956812,33.431583234023314,2
1994,1995,0.001507834252944379,1,33.68443149257384,33.76890646366188,1
1997,1999,-0.019332181562340903,2,33.81477169117438,33.194873157042665,2
675,680,-0.024567379501515683,5,27.049487573170598,26.412002034212154,5
681,682,-0.0042530488945060636,1,26.327048935169696,26.241405757735535,1
686,687,-0.0019293452205428412,1,26.10976054068752,26.085495559519515,1
688,689,0.002508268564986372,1,26.193053196772198,26.28494546192345,1
690,693,0.012354729732698778,3,26.383475744145592,26.73581993211787,3
694,696,0.007133465118988938,2,26.736484290521812,26.953944552903167,2
697,698,-0.0010589098718619264,1,27.09482407197405,27.093227919359848,1
699,700,-0.006388907896201405,1,27.0840417307668,26.93808832442282,1
701,703,0.008463119805247655,2,26.893444768515494,27.147940658335767,2
705,711,-0.005095975335003658,6,27.53565922112681,27.42287384012401,6
712,714,0.0002426294719588668,2,27.33934513256009,27.373317808565865,2
716,718,-0.011758278181476477,2,27.091835370730347,26.800373869365266,2
720,722,0.00785506329858943,2,26.570054230997144,26.805333743059578,2
725,727,-0.006570900089148765,2,26.467848132947456,26.320398395424043,2
729,731,-0.008024168087469757,2,26.155237656790995,25.971518871121976,2
733,740,0.014755789526386901,7,25.937999975023867,26.346673643365772,7
741,744,-0.0024160502002958093,3,26.271896303113813,26.234693979091638,3
745,749,-0.002023819646485541,4,26.368759120524167,26.34176226688313,4
755,757,0.0008007945439078821,2,26.272934500181037,26.320246657281412,2
758,759,-0.0002387645537053122,1,26.37998463245797,26.400066011832905,1
761,766,0.008959411962968546,5,26.687771100078642,26.95356560683773,5
767,773,0.009644187948729427,6,26.980385902418853,27.26757020089345,6
774,779,0.00852760852904898,5,27.281933982401046,27.54186556930072,5
783,789,0.012743975928153767,6,27.793723730507516,28.175720000413367,6
792,796,-0.007203028776610538,4,27.815435449153583,27.64289550262853,4
797,803,0.01006107425956923,6,27.868998339937704,28.177259400115567,6
804,805,0.00014321307560282836,1,28.399060049373492,28.431526226156766,1
807,812,0.003587794420726452,5,28.518756361962758,28.649594553286228,5
813,821,-0.006895340395267408,8,28.625054159228792,28.456299721127174,8
822,826,0.0010060632575048288,4,28.469531858353967,28.526643540173374,4
827,831,-0.01602417470697795,4,28.492036755339104,28.063967417369252,4
832,833,-0.0011648881956518994,1,27.940941915768022,27.936334784270716,1
835,850,0.0024096801090075825,15,28.17182815261604,28.267885074702395,15
854,859,-0.00773121306916536,5,28.113600020181774,27.92436138830464,5
861,872,0.0013794124846891152,11,27.80057450027499,27.866723534322475,11
874,875,-0.00408342087706655,1,27.860041344390112,27.774137111272882,1
878,879,-0.00551746760416491,1,27.535590910878227,27.411199770976797,1
881,885,-0.005870668391123863,4,27.215452572409923,27.082895127815355,4
888,896,0.000552332470051741,8,27.269615069508102,27.311946578426312,8
900,902,0.0023670293548377613,2,27.320376068860227,27.412364577069287,2
903,905,0.0017169828857537955,2,27.4769267682941,27.551581108076665,2
907,909,0.0014357922076154114,2,27.660814750594657,27.72819074762045,2
911,915,-0.011318507323323759,4,27.864460244413138,27.576940607320697,4
922,925,-0.008375471908857221,3,27.24726116551811,27.046299756198536,3
926,929,0.005288694866193179,3,27.09703294875453,27.26743792074843,3
931,933,-0.0007584837001970931,2,27.330303565856862,27.33690427964658,2
937,938,-0.005571291420059653,1,27.267166445299274,27.14252028127854,1
939,942,-0.011154785287515644,3,27.185790095081593,26.90972423379457,3
943,944,-0.006114889113281112,1,26.74431161914958,26.607517430806595,1
946,949,0.007421235795529686,3,26.384063114709015,26.606249531442117,3
952,955,-0.003225775068410959,3,26.659483744724565,26.60014573046885,3
958,969,-0.012887231673649573,11,26.755032272945247,26.436989005880775,11
970,971,-0.0056413383717968035,1,26.42427735589843,26.301633343459496,1
974,983,-0.015007966675938629,9,26.23493052511355,25.867432492572195,9
985,988,0.006186156550903471,3,25.773406804462155,25.95861854060914,3
990,991,0.0016547041481543997,1,26.240709633120673,26.310370953834234,1
994,996,-0.003784391826362054,2,26.360059415534053,26.286662681555022,2
998,1006,-0.00857392429463891,8,26.27171551387368,26.07273552948131,8
1009,1012,0.00547048797333013,3,26.127902427737457,26.296962706164475,3
1014,1015,0.004128481420482938,1,26.642848569487676,26.779485923365034,1
1018,1022,0.015837229400930165,4,27.0812080471041,27.537180559447506,4
1023,1024,0.0010359699257299951,1,27.68592260370999,27.742290309497232,1
1025,1027,-0.012030120115924782,2,27.777447704994305,27.4710591202944,2
1029,1032,0.010540879879975037,3,27.60675622548788,27.92536248296199,3
1034,1037,0.0016275687317607217,3,28.178127213900293,28.252167179887113,3
1038,1042,-0.0019705924911774387,4,28.452831656238025,28.425215551479745,4
1044,1045,-0.002887623385216952,1,28.444951588117718,28.391258232308623,1
1046,1048,-0.008951286735024055,2,28.267742293805153,28.04297736947534,2
1050,1051,-0.006195587038809025,1,27.93478840959686,27.789650785004085,1
1055,1064,0.05415095161488041,9,27.95144114357221,29.49298972164754,9
1068,1078,-0.012692781408303027,10,29.31362253111958,28.970864750577693,10
1079,1081,0.0038744022581177805,2,29.086598982327466,29.22837876608789,2
1082,1083,-0.007445328202717855,1,29.251804284369282,29.063266805234854,1
1085,1091,-0.008761591429342403,6,28.703270029362212,28.480486974708214,6
1092,1095,-0.015410588965109853,3,28.406211494885365,27.996861256976594,3
1097,1100,-0.00481401220955107,3,27.9684052492127,27.86173341011053,3
1102,1103,-0.0006769787679272211,1,27.973165087353888,27.98220101360538,1
1108,1109,-9.709423139871371e-05,1,28.20171696202343,28.2271804549529,1
1110,1116,-0.042162292266683506,6,28.22839591254775,27.066450429775806,6
1117,1120,0.0012688173437611088,3,27.11287807541335,27.174392243430127,3
1121,1123,0.0040045048203918064,2,27.362132965264546,27.499066891585414,2
1125,1127,-0.0030942468062304476,2,27.598117422213296,27.540320152943853,2
1131,1136,-0.0008575266470625808,5,27.636966297729472,27.64090382898293,5
1138,1144,0.013781776539675317,6,27.83902460155773,28.25053484230048,6
1145,1148,0.0033103993003488217,3,28.2607187306678,28.382533712911826,3
1149,1151,-0.0008250691723286046,2,28.477528173766093,28.482509771339565,2
1155,1159,-0.01030827788297509,4,28.64508394205321,28.37844754073943,4
1161,1162,-0.0035446866692106617,1,28.255675398835898,28.183773558318936,1
1164,1169,-0.010936333712000156,5,28.03498207843736,27.756417140896062,5
1170,1171,-0.0017283388669979865,1,27.72501246803673,27.704819263868256,1
1172,1177,-0.02258960016667232,5,27.712625114776177,27.114320618979278,5
1178,1181,-0.012612042604222943,3,26.995787637736562,26.68231140155261,3
1182,1184,-0.0004496215691708106,2,26.65684054142361,26.67151189149166,2
1185,1187,-0.0010136446138178374,2,26.700128506094096,26.699764193151744,2
1190,1191,0.00289734403048702,1,26.932101855208238,27.037065521602102,1
1192,1193,-0.0013941009471575773,1,27.124773902133764,27.1140840030475,1
1195,1197,-0.0065305132979050105,2,27.048134202024848,26.89854413613703,2
1200,1204,0.0026223355241685033,4,26.924862517256784,27.022393403236396,4
1205,1206,-0.003425374982857004,1,27.00240293518495,26.936911982628928,1
1208,1211,0.012882974599363283,3,27.132040418794865,27.508713846757892,3
1215,1216,-0.004426647669866951,1,27.524715712105028,27.430398209146393,1
1217,1218,0.002291607140304261,1,27.497754419677406,27.58826622446755,1
1220,1227,-0.008987140218333897,7,27.802496742344605,27.580434302443727,7
1233,1236,-0.0024203686800041667,3,27.68350587355978,27.644185088864266,3
1242,1245,-0.00014637310747283607,3,27.568533934942117,27.59206717689653,3
1249,1252,-0.012179393111375721,3,26.962238378028637,26.660816916038033,3
1255,1256,-0.008323981279821754,1,26.646436435095797,26.451278433471195,1
1258,1259,-0.0027001260355373506,1,26.38009050978337,26.335241031087854,1
1264,1275,-0.009334889015510075,11,26.869982948346642,26.646024622623525,11
1278,1280,0.0005080995262753808,2,26.490229467115757,26.53017936962604,2
1281,1283,-0.015510975821619869,2,26.543656369363614,26.158482013570392,2
1284,1287,-0.0063219238781874135,3,26.09147999915184,25.952623128727105,3
1289,1290,-0.0016636078717861685,1,26.14702862446695,26.129677250447937,1
1294,1296,-0.008618438300803277,2,26.10413553705612,25.90526279107125,2
1303,1305,-0.013995453914784295,2,25.490510881690465,25.15925012226315,2
1306,1313,0.030706226163056516,7,25.30129509362861,26.10350367808543,7
1314,1316,0.006579315490233967,2,26.296874299007595,26.4961866057268,2
1317,1319,-0.02572783637810998,2,26.375366958691913,25.72316120012477,2
1322,1323,-0.004445833865174429,1,25.656442764352253,25.56803492501494,1
1324,1325,-0.00872814012491172,1,25.53323035501258,25.335905972987394,1
1329,1332,0.016979085797339383,3,25.35905211302323,25.814984686702473,3
1334,1335,0.0018663148845996752,1,25.94512491100391,26.019491808719117,1
1337,1339,-0.0007203288536409413,2,26.185063496757127,26.19238670348275,2
1340,1344,0.004441501215470052,4,26.252270526539537,26.39512228851855,4
1346,1348,-0.005765540579190314,2,26.414069075866184,26.288191757823608,2
1349,1350,-0.003616253751396403,1,26.323267267959913,26.254398921221103,1
1351,1352,-0.0068143706859894555,1,26.115565565703793,25.96371998683053,1
1353,1354,-0.007216354009663125,1,25.81433568756412,25.653864638405942,1
1355,1359,0.0017936981896717803,4,25.679839020345874,25.751580740128077,4
1360,1365,-0.0035427059281903307,5,25.805730501737038,25.74011411780899,5
1367,1370,0.005260474048853331,3,25.994831547152756,26.15757151545802,3
1372,1374,0.009825390187532826,2,26.331251683769427,26.61629775737236,2
1375,1378,-0.003159817146916472,3,26.67202115886388,26.614414470222048,3
1379,1381,0.0005245080289938647,2,26.5526994935484,26.593179297117775,2
1385,1389,-0.0015854768007069436,4,26.571067116334945,26.555510372968303,4
1392,1393,0.00546887783844666,1,26.798652572846343,26.97200978257506,1
1395,1400,-0.0011804839455850228,5,27.26315180759018,27.258231246382863,5
1409,1411,-0.0033480347524138883,2,27.247842493302667,27.183863612200092,2
1417,1420,-0.011456150979853221,3,27.1566473371452,26.87269333248138,3
1421,1423,0.008297898545435677,2,26.949015345701294,27.199584556285014,2
1426,1427,0.0032325425787833725,1,27.64052472318944,27.757514420980254,1
1430,1432,0.0050876192613648445,2,27.871036827969068,28.04070508859722,2
1433,1436,-0.00597819088869815,3,27.963935413195752,27.824725604709638,3
1439,1440,0.0032470046859247367,1,27.861374774108143,27.979702163330085,1
1443,1445,-0.0011108436994199918,2,28.02788727624764,28.024780561535014,2
1446,1453,-0.002003211463369036,7,27.76835762305137,27.740500088364993,7
1454,1455,0.0023667971635466713,1,27.820011375297266,27.913675710685453,1
1456,1457,-0.0038422506467830422,1,27.933728759355592,27.85433410072225,1
1459,1462,-0.010188384270622557,3,27.52624962989972,27.27332787077112,3
1470,1471,-0.0031663792182133155,1,27.0757654816615,27.01710910600481,1
1477,1479,-0.006172070825132679,2,26.478244922882496,26.341297564816138,2
1481,1485,-0.01631629564574192,4,26.361101223874993,25.957346803982794,4
1490,1491,-0.006432516865933807,1,26.046185573229288,25.904689230809478,1
1497,1502,0.00985087769666454,5,25.491014861307814,25.767614745931724,5
1505,1508,0.003828835744385077,3,25.586430118949536,25.70998278727913,3
1511,1512,-0.004325458235998755,1,25.753299626946838,25.667658104598264,1
1515,1516,-0.00279450029513624,1,25.82491289451388,25.778570080702806,1
1517,1518,-0.0005947556524609763,1,25.696013406812366,25.706426570999763,1
1519,1520,-0.004231833169208385,1,25.7741497536421,25.690852001560135,1
1521,1524,0.0013500354038422937,3,25.812188392697866,25.872847949271353,3
1525,1530,-0.018891413398740415,5,25.931034446359753,25.467091589222953,5
1531,1534,-0.004371253996491952,3,25.416595079012133,25.330909281274796,3
1536,1538,-0.00140967149436801,2,25.288723279098058,25.27836321004165,2
1544,1547,-0.0013402422084068688,3,25.74672641753189,25.73796629447634,3
1555,1556,-0.0029504762440369335,1,25.857031858593622,25.80659833221213,1
1558,1561,-0.003928505500338202,3,25.761682807154024,25.686239577355305,3
1566,1567,0.0035826500694934905,1,26.017332689641425,26.136561021099645,1
1568,1570,0.0018420395946409087,2,26.183679443365538,26.258094497076968,2
1571,1577,0.002649999800593901,6,26.413362802882336,26.50977157184587,6
1578,1579,-0.005201389637973418,1,26.44784681952887,26.336729109954593,1
1582,1589,0.0099221657484738,7,25.88826546794677,26.171021394328175,7
1590,1596,-0.003052179484590761,6,26.31839924903062,26.26438917002449,6
1598,1600,-0.001815935811706016,2,26.061119616777738,26.039855415989255,2
1602,1606,-0.0038874613361681134,4,26.141122836978877,26.06564135550308,4
1608,1610,-0.012909848185550469,2,25.80213300443209,25.494833517485922,2
1612,1615,-0.002637051867728733,3,25.36566511933676,25.32414020987697,3
1617,1618,-0.001061891306344016,1,25.5373087807477,25.53572824334675,1
1624,1625,-0.006309948272928942,1,25.478485525830198,25.34319608561547,1
1627,1628,-0.005096542573516566,1,25.27916832102097,25.175611131770815,1
1629,1635,-0.04423629694216782,6,25.06223152138328,23.978633437291393,6
1636,1644,-0.05301426009515078,8,23.841918631378043,22.601798874518124,8
1647,1649,0.05467262510647965,2,22.27478218774177,23.51487778580841,2
1652,1666,0.1536390875843182,14,24.11085496625102,27.839335579109903,14
1668,1669,-0.018889974136345376,1,27.340914440041836,26.851786187845455,1
1672,1675,-0.019001458183976198,3,27.130988194645777,26.64259084516991,3
1677,1678,-0.0157742301661751,1,26.162790031141558,25.77625494943216,1
1680,1686,0.017295153004005026,6,25.94200348279338,26.416616405741514,6
1687,1689,0.0073420826042289,2,26.49638598968112,26.717421030320573,2
1692,1698,0.021393793752725022,6,27.351110393744683,27.963605518810216,6
1699,1703,-0.006707444052335362,4,27.771616354853563,27.613111408265315,4
1704,1706,0.03762189600312046,2,27.806032027398263,28.879953704619876,2
1707,1711,0.028070514410491635,4,29.484764948556144,30.341902232883104,4
1713,1715,0.0053376305011365996,2,30.646112411306337,30.840336148065493,2
1716,1719,-0.009726848136942398,3,30.766143710136717,30.49765224621901,3
1723,1730,-0.013790301421433095,7,32.367158706209594,31.95317299020181,7
1735,1736,-0.0026456835393026483,1,31.004101751783217,30.953078811879443,1
1738,1739,-0.005881824233979784,1,31.238941500904172,31.08643847924118,1
1740,1741,-0.0034711891151605464,1,31.031157855880373,30.954473996356093,1
1745,1748,-0.019124624412808627,3,30.85578655278007,30.29653701054914,3
1750,1751,0.00031586322405201825,1,30.258117102966196,30.29793264649105,1
1756,1757,-0.004410683809681558,1,30.405571914687602,30.30186812283407,1
1762,1766,-0.027095889005925557,4,31.477961139714903,30.656515759680065,4
1771,1772,0.026976480891278846,1,32.52465121338208,33.43457649654877,1
1773,1775,-0.0030213198717345168,2,33.87460372995303,33.806132320286544,2
1777,1782,0.01610454323469488,5,33.48668848505561,34.059462996035,5
1784,1787,-0.04740462849475462,3,33.41449748277298,31.863910140745986,3
1789,1790,-0.025533595660099835,1,31.849124255855234,31.067750719233803,1
1792,1798,0.09327472490484714,6,31.773208030882014,34.768618477337895,6
1801,1804,0.007318817817298532,3,34.99684764182005,35.2879800415321,3
1811,1813,-0.009584808101355674,2,33.44991344348133,33.162752355562084,2
1822,1824,-0.023249796876969316,2,31.646709381154608,30.94257652559944,2
1825,1826,-0.022532670599052028,1,30.55463026165818,29.896707472958067,1
1831,1834,0.03774748282591985,3,30.765399129852767,31.957480904269307,3
1838,1841,-0.02821681543821947,3,30.79865635597911,29.96041501019328,3
1843,1844,0.00014958694709630974,1,29.808612768501334,29.84288036065105,1
1846,1858,0.019717196172600995,12,30.141733965187168,30.7661861807263,12
1861,1868,-0.021402902656847984,7,30.960254966795084,30.32857589847637,7
1870,1872,-0.016918738037510612,2,30.326810885801027,29.844046327796836,2
1873,1877,-0.007271278238820738,4,29.79472207556817,29.607871083383948,4
1880,1881,0.008038964273432137,1,29.99529222219364,30.266418596961206,1
1883,1885,-0.007538142404092689,2,30.53572364477972,30.33607673517813,2
1892,1894,0.007506759630272375,2,31.718904022654847,31.98872911491125,2
1896,1898,-0.010257421425655937,2,32.02850277306334,31.7320014252603,2
1905,1913,-0.02594632278076831,8,31.80759672716643,31.014114152330027,8
1915,1916,0.0014437637144352044,1,31.36832839034639,31.444985173049208,1
1917,1919,0.0013022061129028786,2,31.481646235060484,31.554123473467087,2
1920,1922,0.03549039534044889,2,31.9084027201824,33.07275295012411,2
1924,1927,-0.015866753158224427,3,33.08094119565374,32.58913500865622,3
1936,1941,-0.022360487873120765,5,32.28149991807582,31.591951330549616,5
1947,1949,-0.0033122964473588576,2,31.374505460480272,31.301958302966362,2
1950,1951,-0.009475566267096516,1,31.13763454822813,30.87372546321399,1
1959,1971,0.0862576833433059,12,31.35561037145365,34.09162829228203,12
1981,1982,-0.004974191746370348,1,33.69771495959451,33.563793778930545,1
1985,1987,0.0044492217791979516,2,33.130062823266655,33.3105958831494,2
1989,1991,-0.006842408384640274,2,33.562515077260315,33.366429157763314,2
1992,1994,0.007247163799280246,2,33.3131945113621,33.587933883174586,2
672,678,-0.012080966003467496,6,26.99262480006071,26.693520442306884,6
679,680,-0.007696715013263026,1,26.6466664989292,26.468221367332408,1
684,691,0.008970055407267526,7,26.21074779060824,26.47207039834652,7
693,694,-0.00012215228924696204,1,26.74786700197227,26.77134755578748,1
697,708,0.02329867666143089,11,27.07110791602937,27.72890001414767,11
711,715,-0.007910769339687353,4,27.428636106855915,27.239083129419214,4
718,723,-0.002890767346024597,5,26.852317151500074,26.80154566706492,5
724,727,-0.01226924135829988,3,26.62940369748232,26.32931051998779,3
732,734,0.006034397837443066,2,25.937914367947712,26.120371976685387,2
738,740,-0.01509922116070735,2,26.676261877674158,26.300147361719883,2
741,742,-0.000705632142092366,1,26.250687739479392,26.258415098197865,1
743,744,-0.003999325476498035,1,26.313114685776174,26.23419309053311,1
745,746,0.002859447271952759,1,26.291603999930693,26.393075059263488,1
748,749,-0.0016293916010630132,1,26.358888867208268,26.342298803941894,1
753,754,-0.0007355644303038577,1,26.221620428297513,26.228554357433826,1
755,758,0.0010824626682760384,3,26.289594976125084,26.344342076226962,3
759,766,0.019076385894399785,7,26.43966599827699,26.97047893577744,7
767,773,0.005072576043071409,6,27.0353339075867,27.199508028590348,6
775,783,0.02060804128838082,8,27.198320432444245,27.78602286332311,8
789,791,-0.01573334558165712,2,28.202059485669608,27.786548797152786,2
794,795,-0.0057427913010420165,1,27.73921454200289,27.60765323657534,1
797,798,0.0032307267702419793,1,27.808628018828436,27.926278725831395,1
799,801,-0.0005634205990594805,2,28.094662487082484,28.10692803800072,2
803,804,0.004979101427804872,1,28.190894152086283,28.35945036756212,1
810,812,-0.0010541348093315883,2,28.668700912256245,28.667148937598576,2
814,822,-0.0060251777547979885,8,28.572730539724862,28.4291474898228,8
824,826,-0.0065382525562533685,2,28.669309906635206,28.510532027758764,2
827,829,-0.008455892911198026,2,28.508475089950153,28.295918952617928,2
832,836,0.014749132550336719,4,27.93978050623123,28.37980781285118,4
838,842,0.00039797017152130225,4,28.645177431056283,28.685222534662834,4
845,848,-0.004151266756646899,3,28.643355690564245,28.553092835977758,3
849,851,-0.011045559749983658,2,28.427593254089068,28.142022167506884,2
855,859,-0.009672982849540716,4,28.127306648815367,27.88335900064642,4
861,871,0.0030479610108884335,10,27.788713215730134,27.90120084337017,10
872,885,-0.03057846992796853,13,27.936890358644813,27.110559887290684,13
887,889,-0.0010491671257156477,2,27.2252402187928,27.223901631984322,2
891,894,-0.00699039962918534,3,27.12076029333961,26.958296100935165,3
899,902,0.0034398392236060964,3,27.310791479558237,27.432047002796907,3
904,905,-0.0012262751257256274,1,27.559566947723994,27.553330903247954,1
910,919,-0.01951290621416232,9,27.80275920893428,27.28804933520434,9
922,924,-0.008369518733977989,2,27.293731661094657,27.092589994298052,2
925,927,-0.0015186977395921638,2,27.116842489423345,27.102777044519204,2
928,934,0.0025881042044250658,6,27.244961271810872,27.342719031899655,6
935,937,-0.005616164012682399,2,27.34929082561176,27.223042013530186,2
938,939,-0.00410239715926477,1,27.191108859599726,27.106751240716445,1
940,942,-0.0087141093238279,2,27.09931982994897,26.890272714179368,2
944,946,-0.013814098951789009,2,26.697043779770585,26.35494521905636,2
952,954,-0.003918153060328439,2,26.65676602661976,26.57897750326072,2
957,958,-0.00151488290911872,1,26.781922686061076,26.768133131796684,1
959,963,-0.008891448469836676,4,26.859361979844508,26.647402708847874,4
965,967,-0.002780162052573547,2,26.45873493970656,26.411634103807792,2
969,970,-0.005958763949927783,1,26.473073154559064,26.341799433756435,1
974,976,-0.005610235023886556,2,26.199664434526003,26.078877823935876,2
979,982,-0.00463382905022065,3,26.107350806489205,26.012481156704283,3
992,994,-0.0014507715919822525,2,26.375404520803684,26.363515237718666,2
997,999,-0.0017705793234534333,2,26.25022795587154,26.230000072972807,2
1000,1004,-0.0105101742150715,4,26.25024481560547,26.000600414220784,4
1007,1008,-0.004007967998619214,1,26.076977682997317,25.998538968626153,1
1010,1012,0.003902461383611825,2,26.174779816413373,26.303100663687882,2
1015,1018,0.006824118950099084,3,26.804309897839087,27.014030006855098,3
1022,1026,-0.0009004952853155267,4,27.618853869995775,27.62160207617002,4
1028,1029,-0.0015284747300939256,1,27.645992680758944,27.6313824722388,1
1033,1036,0.004864752297997162,3,28.13745325971014,28.30247245337481,3
1038,1039,-0.0004955719596226677,1,28.401202242623835,28.415528605415442,1
1040,1044,-0.005436300892622627,4,28.464268281630094,28.33799222284445,4
1045,1046,-0.002943661870665586,1,28.428371835806672,28.37311669342431,1
1047,1053,-0.015299167355933823,6,28.20347387623054,27.80018768325561,6
1058,1060,0.010187744043814152,2,28.374030569873494,28.691471961380596,2
1067,1071,-0.011664173518599753,4,29.277488149871566,28.965267936052587,4
1074,1077,0.0006454662122378845,3,28.703263736634213,28.750493987293797,3
1079,1084,-0.01179656322938872,5,29.09807000273823,28.783910850100487,5
1086,1087,-0.006898383768881828,1,28.585795595064344,28.417185602305842,1
1088,1091,-2.6869772327812926e-05,3,28.453558365909096,28.481247383639797,3
1094,1096,-0.0025773055275174553,2,28.08772981054033,28.04342687905475,2
1103,1106,-0.0021268200985763742,3,28.008003951141834,27.97644396936868,3
1114,1115,-0.014846130877610775,1,27.63736557157299,27.254694990756615,1
1117,1118,-0.00048317027812766825,1,27.123930883589537,27.137949337244187,1
1120,1121,0.0012101796107119914,1,27.254542072797765,27.314779505986355,1
1122,1124,0.005547157247893088,2,27.399326113173267,27.578713809722515,2
1125,1127,-0.001852319082360145,2,27.594255198814178,27.570736088544713,2
1128,1131,-0.0030150559975103096,3,27.642643355777054,27.586941881495957,3
1132,1133,-0.001186541236360455,1,27.58073277125888,27.575587827268002,1
1134,1138,0.006087410695720438,4,27.586909297557103,27.78242905357448,4
1141,1143,0.007629289240712004,2,27.881437347160546,28.122034334475984,2
1146,1148,0.0064167565013676904,2,28.183145118835284,28.392172643624395,2
1150,1157,-0.0014194595841796472,7,28.505444266225297,28.49348738442653,7
1166,1168,-0.004993920712467489,2,27.961693445823013,27.850016659214074,2
1170,1171,-0.0030318790755549043,1,27.73651801621239,27.680160765626496,1
1176,1177,-0.007599003789610056,1,27.205715406478067,27.026184787411665,1
1182,1183,-0.0002618946329288579,1,26.679948083829423,26.699640696703277,1
1184,1192,0.013725003613665378,8,26.680974910902883,27.073852362882043,8
1205,1206,-0.005632366316818747,1,27.01765082666051,26.892495171011518,1
1220,1221,0.0038951325331864723,1,27.749232225386503,27.88506839482394,1
1226,1229,-0.01006352744960538,3,27.820457080229446,27.568305603822218,3
1230,1237,-0.003995550946192905,7,27.630128130679235,27.547360674213948,7
1241,1244,0.004690192221632413,3,27.4565523007157,27.612785361050076,3
1250,1251,-0.006793610452782226,1,26.874468850213812,26.718768646570243,1
1255,1258,-0.009178606351692275,3,26.583182335835165,26.36576895193511,3
1260,1261,-0.00021077891187309408,1,26.537088528923356,26.558032158807872,1
1262,1265,0.004077083563959929,3,26.72599066667505,26.86168075461937,3
1266,1269,0.0052128524008461,3,26.951131673544367,27.118575076667867,3
1274,1275,-0.007751853407566696,1,26.789848630384476,26.60896749962122,1
1286,1287,-0.0020595986646806228,1,26.011440441701186,25.98387875414274,1
1289,1292,-0.0035593445271355894,3,26.18191414271975,26.114905604048648,3
1297,1299,-0.0038002708433949135,2,26.065960539363502,25.99296879006004,2
1303,1308,-0.0007296112650972536,5,25.476934087867296,25.483822763844515,5
1314,1322,-0.02445749870460301,8,26.255081163354305,25.639202630975674,8
1323,1325,-0.013792029038310692,2,25.632201712417054,25.304313843795978,2
1326,1328,-0.0009293672171291142,2,25.34047315214661,25.342263020284612,2
