entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1331,1332,0.005485306889397941,1,25.656808246195823,25.82320052147484,1
1333,1334,0.0009981704421584267,1,25.885796879776375,25.93752111397326,1
1341,1344,-0.00012180069132292819,3,26.357425585199124,26.380572658126553,3
1346,1362,-0.019678335793090872,16,26.36192734169115,25.86953041064998,16
1368,1371,0.002915316445690216,3,26.08257477299667,26.184696306951327,3
1375,1378,-0.003208260096052479,3,26.703087108936284,26.644119747232207,3
1379,1389,-0.0041051856577244816,10,26.58254749827608,26.500003753038655,10
1394,1395,0.002276295753376802,1,27.158671457295274,27.247651297258166,1
1396,1400,-0.0001950375049667519,4,27.27721275603723,27.299169889274882,4
1401,1402,0.001283986834695017,1,27.333534025812085,27.39596345767273,1
1410,1411,-0.0032309289520545486,1,27.18483009823399,27.124182673711157,1
1412,1414,-0.006634378071769476,2,27.084396967207297,26.931793234848165,2
1415,1416,-0.002803331206966622,1,27.111200536964596,27.062310062977957,1
1420,1422,0.005297123688035467,2,26.883593563202957,27.05288287704932,2
1427,1435,0.003964612883208775,8,27.812444411573104,27.950522431412328,8
1437,1439,-0.0010396964089146592,2,27.90161596012847,27.900508366171938,2
1440,1443,0.0008349775897904975,3,27.97909991864083,28.030440939974046,3
1447,1448,-0.003767689976265676,1,27.663729371533552,27.587164745045833,1
1451,1455,0.009624013363646253,4,27.605211884346787,27.898490024312373,4
1456,1460,-0.019138452356623443,4,27.95977128080312,27.452624301524185,4
1462,1465,-0.012540811271936424,3,27.263419228847184,26.948777252899376,3
1467,1468,-0.0008811132383983169,1,27.01798304469969,27.021195125208884,1
1471,1472,0.0009893889681605855,1,26.97940175521874,27.033074279438143,1
1474,1477,-0.02316637601554093,3,26.99692860778789,26.39850453700295,3
1479,1485,-0.019679084095330607,6,26.3589405950418,25.86657972700319,6
1486,1497,-0.019196090542355364,11,25.949604368533766,25.477423017905625,11
1498,1500,0.005060120979580267,2,25.52535615839352,25.68004290476026,2
1502,1510,0.003041581399686289,8,25.726498821876614,25.830474560994162,8
1511,1514,-0.003654636255942241,3,25.78234597088595,25.71390322050839,3
1515,1520,-0.004488416257449536,5,25.807349252763796,25.717322476068777,5
1521,1525,0.005041897300030103,4,25.711606486200203,25.866953372008613,4
1526,1527,-0.004274929575685361,1,25.875188503459288,25.790449083352875,1
1529,1531,-0.008229265755854552,2,25.57655985162028,25.3916601033324,2
1533,1536,-0.008350688969938902,3,25.441596115765346,25.25458285581955,3
1537,1539,0.0005099450735002336,2,25.330569287832645,25.368817056137765,2
1542,1545,-0.0011095722958466385,3,25.688520655567523,25.685705905382388,3
1546,1547,-0.0034134099226760008,1,25.73784495032038,25.67572897992898,1
1553,1554,-0.004369579434060693,1,25.95638639528776,25.868924289507664,1
1555,1556,-0.008162921442859478,1,25.88067499948663,25.69529375757713,1
1557,1562,-0.0034253747128280866,5,25.797415006392324,25.73484660837949,5
1563,1566,0.004583011918071257,3,25.83509458251039,25.979332223469044,3
1567,1568,0.0010819482767892765,1,26.093318730990728,26.147643670958427,1
1571,1577,0.00355486398414874,6,26.342212928101464,26.46219812503045,6
1578,1582,-0.01997328231994465,4,26.418081390925995,25.91684367434468,4
1583,1585,-0.003671145575777285,2,25.949113100273145,25.879799241620006,2
1589,1590,-0.0004988283458137919,1,26.230533762228497,26.2436797622243,1
1594,1595,-0.0017929508826537294,1,26.40494746728869,26.384009640888078,1
1598,1599,-0.003944666255350348,1,26.053950098949393,25.977229911274435,1
1601,1605,0.0023742794228958203,4,26.090884346848405,26.17892228102513,4
1608,1610,-0.016181416812983542,2,25.827864725115134,25.435761145333807,2
1611,1615,-0.0032352840972886404,4,25.38029114384469,25.3235589826663,4
1617,1618,-0.0008776316575070365,1,25.520596249037368,25.523719162099795,1
1620,1632,-0.03536903878043803,12,25.603832232146807,24.723853129232324,12
1638,1645,-0.06185980557240415,7,23.76505359519943,22.318717053977828,7
1650,1653,0.017304139673136543,3,23.83709673206787,24.273414280053707,3
1654,1659,0.04416954219592144,5,24.3221051485273,25.42072350332734,5
1664,1666,0.020147875941497573,2,27.204740191662573,27.780062662256526,2
1667,1671,-0.021310444945129597,4,27.555545339727164,26.995879953171613,4
1674,1675,-0.006821082367945722,1,26.789461628127544,26.633517965397292,1
1681,1682,0.0057493259181819,1,26.052257350633585,26.22809252639736,1
1684,1685,2.1219376183935403e-05,1,26.456944388612754,26.483962732857027,1
1687,1689,0.0051751052107907635,2,26.531550668791734,26.69538578557695,2
1690,1691,0.0019821154231001227,1,26.969810625720484,27.050237713945535,1
1694,1695,0.006216614644141493,1,27.704259108430485,27.904190070417474,1
1697,1700,-0.012375575852865122,3,28.082722167004412,27.763265030838717,3
1701,1703,-0.007449516488320248,2,27.800878773364165,27.62157654732556,2
1704,1705,0.011560385919065087,1,27.79306528112422,28.14215690692891,1
1707,1708,0.008181753692978657,1,29.532059967491,29.80321606815878,1
1716,1717,-0.01699841680223338,1,30.860774117197295,30.367050590030797,1
1718,1729,0.050397074172975925,11,30.297866289821783,31.85508797080266,11
1736,1740,0.0022672264729720402,4,30.88687972309105,30.987794154189835,4
1741,1743,0.012054233595438998,2,30.989969040380636,31.394519335349187,2
1746,1747,-0.005221126095292725,1,30.46714889257804,30.33854321533841,1
1749,1750,-0.0036891263938250204,1,30.323414247921534,30.241870754316558,1
1753,1756,-0.003894631689577509,3,30.52690836855474,30.438544212206292,3
1757,1760,0.018193958350046176,3,30.416475916076703,31.00028848796506,3
1761,1767,-0.030643677066209067,6,31.34970244847244,30.420381992968178,6
1773,1778,-0.007165983031904628,5,33.88002805831866,33.67112438019061,5
1780,1781,-3.057034815329889e-05,1,33.531650312414925,33.564156888503135,1
1783,1784,-0.017842692053791624,1,33.911439423461026,33.34027949215086,1
1785,1789,-0.025555373862441763,4,32.659971659900975,31.857993845455354,4
1791,1793,0.04336258805443952,2,31.137063535319506,32.518384258161795,2
1796,1802,0.05197779359025587,6,33.157236712459536,34.91383395503547,6
1804,1805,-0.014435695637527904,1,35.36252027903944,34.887400219594355,1
1808,1814,-0.02996928833215718,6,34.22088868948018,33.22953389805197,6
1817,1827,-0.09615538143928666,10,33.05743926708284,29.91184602421752,10
1829,1830,-0.004503567926401492,1,30.688404041804674,30.580885133691357,1
1837,1839,-0.026908755827894332,2,31.259978708497915,30.450071552954267,2
1840,1843,-0.009466387153662763,3,30.102304439986728,29.84744667638038,3
1845,1848,0.005912509402354975,3,29.9491546699883,30.156178483237177,3
1849,1859,0.01193153832524891,10,30.247988696725265,30.639141721818664,10
1873,1874,-0.005520350966738792,1,29.752406508586027,29.617915189062135,1
1875,1884,0.02747677943856449,9,29.525550647543152,30.366343241135404,9
1888,1889,0.0029245374037078957,1,31.052542814540484,31.17440968029639,1
1895,1896,-0.0014293787103766438,1,32.06412109724336,32.05035344627726,1
1897,1899,-0.008499069095463958,2,31.88644756139507,31.64732888792328,2
1902,1903,0.0003170488603962036,1,31.88639438681245,31.928390326201747,1
1904,1913,-0.02747082769595214,9,31.84028871588204,30.997449919494557,9
1914,1916,0.006790221503366553,2,31.228841829930804,31.472121425079564,2
1917,1918,-0.0031040638584438466,1,31.485606406143138,31.419358679642784,1
1922,1923,-0.00015076820659578303,1,33.142848485693676,33.170994446351706,1
1927,1929,-0.0014254044224091826,2,32.61387043835445,32.5999963536381,2
1930,1933,-0.006594866009178386,3,32.68392449981192,32.50106232158137,3
1934,1935,0.001087987572098915,1,32.3770437380536,32.44464660299996,1
1943,1949,-0.0056492250755147844,6,31.491436623130394,31.34502584631815,6
1951,1953,-0.009459351624648584,2,30.942392843430707,30.680640262260116,2
1957,1958,0.0017849903526383271,1,30.787001908087564,30.872743411388246,1
1967,1969,0.01624002995347651,2,33.78472248512808,34.36717211274158,2
1971,1972,0.00010303261716316289,1,34.211030190998414,34.24876607316584,1
1975,1976,-0.003531061657327428,1,33.88694923403982,33.80117927614974,1
1977,1982,-0.008250998846590637,5,33.789316311999215,33.54431001839382,5
1983,1985,-0.009914834028115233,2,33.42366890383054,33.12570244294221,2
1987,1988,-0.0016996447326563123,1,33.3971849417626,33.37381877723255,1
1989,1995,0.004714212930703716,6,33.53056072257864,33.72216148623335,6
673,675,0.001730655873702263,2,27.00285811609598,27.076593629217445,2
676,687,-0.03375406212913671,11,27.005004598023707,26.120480999622416,11
688,689,0.003539756328269289,1,26.18705366043641,26.305936503010102,1
694,696,0.0037151901770576777,2,26.758740434995005,26.88491298504453,2
698,704,0.006496965644098303,6,27.161926390253388,27.365558419228645,6
706,708,0.004999604882402105,2,27.555848721144383,27.721172925670494,2
711,713,-0.005328204315347415,2,27.405339061421145,27.286723154631943,2
714,719,-0.028559589704919976,5,27.40594956423276,26.650652838768774,5
722,725,-0.014218479695350141,3,26.839077011339608,26.484305216823277,3
728,730,-0.011226478117020905,2,26.28456387221186,26.015765354957246,2
732,734,0.004634732930365086,2,25.981381361661487,26.127779506796415,2
735,736,0.00700745867775942,1,26.305188214115578,26.515825921750793,1
738,740,-0.010606620779525362,2,26.629951826379312,26.374127977806257,2
743,744,-0.0028233106137708977,1,26.294127375004678,26.246185013481988,1
748,753,-0.005229554668737344,5,26.32167329856818,26.21034434237924,5
754,756,0.0029821931206780537,2,26.191351045203323,26.295650063156796,2
760,763,0.01205803203394767,3,26.52698019639803,26.87337035356649,3
766,768,2.1308847015305814e-05,2,26.92109554682304,26.948590299876354,2
769,771,0.0031086212439135974,2,26.979346082206625,27.090193996666876,2
774,783,0.01933913299918686,9,27.238219615083597,27.792221386495843,9
784,788,0.009087217885197355,4,27.950691592936817,28.232636309076725,4
790,793,-0.010354333205754507,3,28.02764917539335,27.76546920603273,3
795,796,-8.261132171928068e-05,1,27.667877227947066,27.693259425268046,1
799,803,0.0018796923550595357,4,28.119924220422785,28.20090095122519,4
804,807,0.00567947684908451,3,28.398085827506026,28.587770184349168,3
809,811,-0.0035836650806182675,2,28.67324001162909,28.599157962662858,2
813,822,-0.00546788753521844,9,28.562260637635468,28.434647669354916,9
826,828,-0.005625365456434781,2,28.56216089298824,28.43005046063268,2
829,830,-0.007137133871818593,1,28.29047061750515,28.11684821202877,1
831,832,-0.005255168517965174,1,28.04850475700037,27.929153642582385,1
837,844,0.005616761927345419,7,28.501859130763293,28.69044914711829,7
845,847,0.0006345506266487184,2,28.601021188564953,28.647771005671515,2
848,850,-0.010914810502168467,2,28.559202899924514,28.276043815078783,2
851,853,-0.00465791953326361,2,28.200116328180894,28.096962571823735,2
856,860,-0.010643928136644016,4,28.074710434806192,27.80395994491583,4
862,866,-0.003934282892027847,4,27.77413368276614,27.692636517459906,4
867,871,0.005465070822057105,4,27.699140382155566,27.878217286436303,4
879,885,-0.012586521073171899,6,27.41842690619667,27.1007427250548,6
887,888,0.00032703368956894904,1,27.238548271418292,27.274694742629414,1
889,891,-0.006692757879460189,2,27.24114237785539,27.086065149938356,2
892,893,-0.0012631610226263223,1,27.065716938861875,27.05859429711413,1
894,897,0.01143759006834726,3,26.99404034470834,27.329781152804248,3
901,904,0.005518766489706402,3,27.362124370614694,27.540491670049036,3
907,909,0.0023289355900928187,2,27.654390215126426,27.746449898935875,2
912,915,-0.01420246464265779,3,27.92225256785788,27.553610015587374,3
917,919,-0.00351103587297317,2,27.370268882601476,27.301541155584342,2
921,922,-0.006346559699370251,1,27.355727997187564,27.209468964330867,1
925,926,-0.0006051698413206796,1,27.07860710207795,27.089298552816878,1
927,929,0.0028946207746349227,2,27.126672960294815,27.232321064352707,2
932,933,-0.0004921072302637449,1,27.315734995655475,27.3296084599598,1
936,937,-0.003490564629469781,1,27.287436479126395,27.21947535500258,1
939,941,-0.005756399264936225,2,27.148041090938452,27.018914168249054,2
942,943,-0.007484995052436323,1,26.892209933507647,26.71781408513977,1
945,947,-0.008703530634233084,2,26.49600359139901,26.291890816047918,2
951,957,-0.00030516553060244776,6,26.728293113237672,26.74686485260091,6
960,962,-0.0031635339267250965,2,26.777714863405006,26.719780368817858,2
963,965,-0.004531319801890648,2,26.581278425391055,26.487411430527903,2
968,969,-0.00042655171765605877,1,26.434270426077777,26.449429113048627,1
970,975,-0.010031683988105607,5,26.412402860527695,26.173854384524873,5
978,981,-0.001359944949784949,3,26.147783464479737,26.138371701873627,3
984,989,0.012958061604985038,5,25.76747802138318,26.127142067010745,5
991,992,0.0018548602430145363,1,26.278175883073125,26.353196402660654,1
993,995,-0.002048073955118057,2,26.414428446690017,26.386744172195712,2
997,999,-0.0020436729096704933,2,26.303050257144236,26.275598476149153,2
1001,1003,-0.007078331283557815,2,26.14386739915324,25.98495631206778,2
1004,1005,0.00251158943172044,1,25.9658042789657,26.056985522857836,1
1007,1008,-0.0019210310106024327,1,26.05212072963474,26.02812591855079,1
1011,1012,0.0007035889688800487,1,26.27364340495955,26.318402894036527,1
1013,1014,0.0011399800086676014,1,26.535628613726264,26.592414328477066,1
1015,1017,0.0021462830787658755,2,26.834069103845817,26.91849668140168,2
1018,1022,0.020899725506165173,4,27.03978396957558,27.63194781625529,4
1025,1029,-0.00646760232787199,4,27.736579706591133,27.58492711882017,4
1032,1034,0.006152189063456946,2,27.944453350293866,28.14431736393012,2
1038,1039,0.000376098518010956,1,28.406802205768372,28.44589276418516,1
1040,1045,-0.0011684856340443254,5,28.445351465865404,28.440558832788064,5
1049,1054,-0.008911761724391242,5,28.083776943029914,27.86158479153571,5
1055,1058,0.010711507834177018,3,27.977906661086827,28.30557013413202,3
1060,1061,0.011627715031953534,1,28.70003155940242,29.062447379342625,1
1065,1067,-0.005403964901537264,2,29.395732036685725,29.266274264541167,2
1070,1071,-0.008379803184987628,1,29.171449410079333,28.956169854812124,1
1072,1073,-0.0033053162459197242,1,28.75228096000208,28.685997859597737,1
1074,1078,0.005579780897734329,4,28.68637195790965,28.875122000143605,4
1081,1082,-0.0009817439058959212,1,29.22740073378748,29.227934311965694,1
1085,1087,-0.012287558795669881,2,28.718495161444338,28.394333458786374,2
1088,1089,-0.0026220725498575454,1,28.450922706429047,28.40477324568883,1
1090,1091,-0.0025307096897844916,1,28.517092570048057,28.473441180126603,1
1092,1098,-0.025103602104880548,6,28.39715662776424,27.71268286349864,6
1101,1103,0.0046428873972755615,2,27.81278955537512,27.969733995040222,2
1106,1107,0.003102121398544021,1,27.948399895076133,28.06304762434079,1
1108,1114,-0.02021363836486768,6,28.173725780243974,27.632406001711416,6
1116,1117,-0.0005743831021044856,1,27.078761828877887,27.090287007486346,1
1118,1119,-0.0004420423542968097,1,27.161859046317424,27.17701421324383,1
1126,1130,0.0018940499901322857,4,27.522453716953798,27.602105073861765,4
1134,1136,-0.001247470372696868,2,27.562143572419547,27.555322758477356,2
1140,1144,0.011909040458986674,4,27.87019083515737,28.229968256248096,4
1145,1146,-0.003537808207828143,1,28.27464780278515,28.202892169517792,1
1150,1151,-0.0007661222171544888,1,28.531654944450267,28.538327864649588,1
1153,1154,-0.0035774908317741283,1,28.702368617805973,28.628388525843377,1
1155,1156,-0.005386379885330736,1,28.642254822179712,28.516619011757186,1
1160,1163,-0.008704209718477199,3,28.362727481932975,28.144215081224147,3
1164,1167,-0.007941436324292735,3,28.067739206819116,27.872908782348127,3
1168,1169,-0.004408839419111427,1,27.87274212971524,27.777728427624737,1
1174,1177,-0.018770875879841598,3,27.545779542926915,27.05626691365608,3
1178,1179,-0.0032978549658904243,1,26.959106523582534,26.89715840678135,1
1182,1187,0.002975428365334532,5,26.676006288206565,26.782054840278544,5
1188,1192,0.00966167788334426,4,26.816348992445352,27.102256267410148,4
1195,1196,-0.003920621552999087,1,26.997576298666488,26.918726595449865,1
1201,1204,0.004005301314962558,3,26.875872815899577,27.010394657445765,3
1208,1209,0.005790973331016368,1,27.113971405567604,27.298101662280754,1
1210,1211,0.004682522661629926,1,27.42257007480121,27.578399450691403,1
1216,1224,0.01697649631880561,8,27.473604856008716,27.967484012567077,8
1234,1238,-0.009129691438614817,4,27.756011920856146,27.53036410837307,4
1239,1242,0.0015356957501700946,3,27.450383647225824,27.519989468380633,3
1251,1252,-0.0063677830609358,1,26.81133294130237,26.66741552249894,1
1254,1259,-0.009511119160547764,5,26.62876717062781,26.402126560140115,5
1261,1262,0.005095694438935308,1,26.534738385304635,26.69648604251854,1
1264,1265,-0.00030716625987072346,1,26.84190250181575,26.860499477518267,1
1266,1267,-0.0005234111700856568,1,26.929023854183804,26.941857926153205,1
1269,1270,-0.00360709199314904,1,27.131317104256105,27.06058326467001,1
1273,1274,-0.006447690004189787,1,26.894336516256406,26.74782450804748,1
1275,1276,-0.0020288767171028972,1,26.64302619167625,26.61561380235447,1
1284,1285,-0.007861349138986914,1,26.11896481065205,25.93975347393725,1
1288,1290,0.003330419820815684,2,26.02819874289982,26.140911770636205,2
1291,1293,-0.0041282746689009775,2,26.209436811113385,26.127446493851018,2
1298,1300,-0.006898179688435525,2,26.100757246012495,25.94681028977128,2
1301,1302,-0.0067992866418424905,1,25.844424064563672,25.694544841319935,1
1303,1308,-0.0009098448984462776,5,25.49231557512717,25.494613837426684,5
1310,1311,0.0012326585287481804,1,25.73589986961531,25.793359345954215,1
1315,1316,-0.0008525324997710512,1,26.46131022328499,26.4652124065564,1
1319,1325,-0.018723895853000237,6,25.78428462569992,25.3272866503499,6
1326,1334,0.023281159777629526,8,25.33360872361582,25.948738124777886,8
1337,1339,0.0017546994664034555,2,26.109887120183576,26.1818120123014,2
1341,1342,-0.0009689750127526154,1,26.36055102958756,26.361368865347085,1
1347,1356,-0.029039685340889163,9,26.38540718977456,25.645568674582048,9
1357,1362,0.004520005211242853,5,25.750064255773484,25.892204744655192,5
1365,1372,0.017675530730990804,7,25.867530651511466,26.350620515128615,7
1373,1376,-0.0003221495357062066,3,26.620101606877437,26.638146055111207,3
1377,1380,-0.007613303479791241,3,26.671781599502825,26.4953930134386,3
1381,1397,0.025702660110139688,16,26.566994292841258,27.27640371159102,16
1399,1401,-0.0013276237178183542,2,27.334037065290584,27.32508178644427,2
1408,1411,-0.005675843385397959,3,27.26401595517262,27.136533686509242,3
1413,1414,-0.0012223189663315625,1,26.975770788689058,26.96977356321132,1
1415,1421,-0.008928757591000088,6,27.14547681307927,26.93024690773625,6
1428,1429,-0.002236737373348634,1,27.891912914073405,27.857417942958385,1
1430,1432,0.004703248005680372,2,27.84580871193344,28.00462026493633,2
1434,1435,0.0003498569344987754,1,27.926531901312504,27.964228724055992,1
1436,1441,-0.0013331411008811705,5,27.937456277279132,27.9281491623391,5
1442,1443,-0.0037964254210575026,1,28.077275125153236,27.99875911923923,1
1444,1449,-0.018194135083350136,5,28.0380430489304,27.555953149274306,5
1452,1455,0.0082494408784837,3,27.68637649486057,27.942459997389225,3
1456,1458,-0.014835605554454939,2,27.919982696719497,27.53369282904048,2
1461,1463,-0.009643746397524466,2,27.37255343149173,27.13595202137723,2
1467,1468,-0.003778486355635968,1,27.09453692863094,27.019255127462465,1
1469,1470,-0.002966205970525132,1,27.07263999320503,27.019409606812513,1
1471,1473,0.0003375662402709332,2,27.001698794249524,27.037815354986677,2
1481,1482,-0.0128824832732767,1,26.38023819667742,26.066775457560347,1
1484,1487,0.004071358454988348,3,25.92431023120058,26.05578170108132,3
1490,1491,-0.005205147283164903,1,26.04148179238124,25.93197352597242,1
1494,1495,-0.009306290795875277,1,25.521937582068514,25.309944946837675,1
1499,1505,-0.003550592697379775,6,25.637336449273807,25.57194604614602,6
1507,1514,0.0015393078909035317,7,25.662395720147913,25.727560444099574,7
1516,1517,-0.004855445712471955,1,25.775233579524524,25.675858565732383,1
1518,1520,-0.0024663489361121016,2,25.761385013466718,25.723609833959447,2
1525,1526,-0.0001114156399196622,1,25.874295923875394,25.89728741856144,1
1531,1533,-0.0005717359352254881,2,25.38361792653153,25.39448881792343,2
1536,1540,0.0055922353857042,4,25.31885248270994,25.485760317971884,4
1541,1544,0.005677081863813653,3,25.563984156145565,25.734676971121385,3
1547,1548,-0.0013992336047303107,1,25.71632772383524,25.706060901617626,1
1549,1555,0.0031796137530013327,6,25.7049699715918,25.812406817605552,6
1557,1561,-0.0038978179341298156,4,25.791349552861725,25.71661091758203,4
1563,1564,-0.00036677126436374173,1,25.84020452173226,25.85656728177014,1
1565,1573,0.013361713728609989,8,25.965097509314898,26.338000806679123,8
1581,1583,-0.004908939620094943,2,26.000386497348543,25.898752556431276,2
1584,1591,0.013977433278379737,7,26.001568301701244,26.391005056073208,7
1595,1596,-0.0065478885764922124,1,26.429693936296935,26.283064939227568,1
1597,1598,-0.006125247965959963,1,26.137275457836168,26.003315439960158,1
1602,1603,0.0028958707683266337,1,26.11698143617291,26.218729820707026,1
1609,1611,-0.011696804786343423,2,25.57698127705908,25.303389301314418,2
1614,1618,0.007352761630381471,4,25.330613190214816,25.542193764144077,4
1623,1624,-0.0047543598945010476,1,25.527444750575906,25.431605535795253,1
1625,1634,-0.046802976323600774,9,25.363691433788564,24.20195887556763,9
1636,1638,-0.004051393927019964,2,23.792221955401462,23.71962251381644,2
1639,1640,-0.007090321682744488,1,23.544705027319768,23.40131019977806,1
1642,1646,-0.05316219024799002,4,23.14513964420354,21.937838466766298,4
1649,1659,0.08211770334091925,10,23.507208451079684,25.461073629489675,10
1662,1663,0.0007319506068884764,1,27.085114865975303,27.132024947105073,1
1665,1668,-0.008035913486066635,3,27.50017750100979,27.30668863126121,3
1669,1672,0.009372544008181695,3,26.81203196685726,27.09014094838226,3
1673,1675,-0.012207097126152252,2,26.90579481622298,26.604258960461244,2
1676,1679,-0.029067660161370655,3,26.3791856759848,25.638783657097562,3
1680,1683,0.013342545576731386,3,25.954787608285514,26.327045332491732,3
1684,1687,0.002435348777657673,3,26.38941889128076,26.480075749212016,3
1691,1692,0.005825014968629237,1,27.11115966491327,27.2961937354432,1
1693,1699,0.008676789301787856,6,27.531459279514706,27.797875410133322,6
1700,1701,0.0016754730100927554,1,27.75978451965429,27.834055073902615,1
1702,1704,0.0031102381093663584,2,27.684996684366855,27.79878861279662,2
1705,1706,0.022219402645380994,1,28.201943763825295,28.856776051459946,1
1707,1712,0.03832231879923478,5,29.470819765857684,30.62968073596553,5
1713,1714,0.0004800550894892882,1,30.630956307783972,30.67629181056323,1
1715,1716,-0.0034250845149663904,1,30.843765076692048,30.7689663396213,1
1717,1718,-0.00511283737814317,1,30.411858016426798,30.286778990038055,1
1720,1724,0.044418676222010275,4,30.809104798570118,32.20841355410636,4
1726,1728,-0.017284415951090728,2,32.45257719941324,31.924105933613113,2
1730,1732,-0.01490660561965931,2,31.87788173697062,31.43456860766443,2
1737,1740,-0.004050846224726236,3,31.073676832086186,30.978875822434652,3
1743,1746,-0.028984316037140176,3,31.384851604568897,30.506567998487895,3
1747,1751,-0.004012751803099099,4,30.421361215845554,30.329709204989786,4
1752,1753,-0.00019182864085627268,1,30.464649195136936,30.489269852082806,1
1759,1762,0.01694720452341872,3,30.795339907084582,31.348030170765227,3
1765,1769,-0.010423693344424667,4,30.89177711797393,30.60066248354983,4
1770,1771,0.034979390896203034,1,31.39337515703538,32.522889673361504,1
1773,1774,0.00352634900347705,1,33.930854232029674,34.084437120269946,1
1778,1779,-0.0017100208043140082,1,33.691774114424575,33.667852253869086,1
1782,1793,-0.04834816279963525,11,34.10647546783723,32.491596514864305,11
1794,1797,0.04416327893109495,3,32.505239655393666,33.9732828606723,3
1799,1800,-0.0019065861619492717,1,35.079526302619534,35.047723689505844,1
1803,1808,-0.031196265913220816,5,35.18561946523832,34.12314514354458,5
1812,1813,-0.004777802410076819,1,33.245648049046764,33.12005255972251,1
1814,1815,0.007154908438665695,1,33.33439602730748,33.60623497476839,1
1817,1821,-0.03837519536219187,4,33.02936012558192,31.794881338200103,4
1826,1837,0.046811658265900065,11,29.84111256161963,31.267865637690047,11
1844,1847,0.011701926812523755,3,29.870045135762243,30.249452262963477,3
1849,1851,0.007676904100758498,2,30.1906208522567,30.45258197413409,2
1857,1858,-0.007993610626519458,1,30.96062956472748,30.74410297679987,1
1861,1868,-0.020502349538724964,7,30.93539515383217,30.33208226442356,7
1869,1871,-0.01100178481324108,2,30.498151569875315,30.19311562067181,2
1874,1880,0.00868363082807309,6,29.692632402077308,29.980164892572706,6
1881,1882,0.0028924452333339012,1,30.33116642333246,30.449228827498416,1
1885,1886,-0.0010235044871829766,1,30.340093595113217,30.33938046677218,1
1888,1897,0.023033503347962326,9,31.044837959329964,31.79095417636247,9
1898,1905,0.002086302194058764,7,31.75704416264777,31.85505599772377,7
1906,1908,-0.0016408325927542967,2,31.906456592368755,31.886009895065065,2
1909,1913,-0.02220666095243997,4,31.728221201147758,31.055371571511,4
1914,1915,0.0032274238523356917,1,31.24101083331356,31.373079827681387,1
1918,1920,0.015780979516709055,2,31.408773444199834,31.935843428011907,2
1921,1923,0.01687763880887711,2,32.56909527888211,33.15135380060987,2
1924,1928,-0.01726209504950509,4,33.131665507079546,32.59287521345501,4
1929,1930,0.0019717931374021586,1,32.61417571473538,32.71109829830646,1
1933,1935,-0.004861822413609442,2,32.548429521457976,32.42273326680422,2
1938,1944,-0.014255304852061904,6,31.88964167565928,31.4669347536254,6
1945,1958,-0.020700765224618015,13,31.504893012194803,30.884222511534844,13
1959,1963,0.0506095537763772,4,31.346867348063448,32.96466518418429,4
1966,1969,0.024227546348319688,3,33.47909138693812,34.323686716601735,3
1981,1983,-0.01163779350666741,2,33.746522273037165,33.38753373752844,2
1985,1986,-0.0008736771906782469,1,33.19024910848737,33.194441793996845,1
1988,1990,-0.005505830798358451,2,33.45512566468248,33.3043825290996,2
1991,1994,0.0066042153639779035,3,33.309383568780035,33.562675295078385,3
1995,1996,-0.00019238090441111514,1,33.82485432810917,33.85217192637006,1
673,674,0.00019000705192043416,1,27.0341965841689,27.066367468747064,1
675,677,-0.00843839439528411,2,27.0631478826291,26.861841515100206,2
678,679,-0.007057245652919462,1,26.788636858311744,26.626371504154097,1
680,681,-0.008299492478678488,1,26.48738786948362,26.294043380950484,1
684,685,-0.00240014992769112,1,26.18126981405561,26.1446121110186,1
686,687,0.0003888860049695484,1,26.070001856631396,26.106210117359602,1
689,690,0.000511977181529754,1,26.35777282305953,26.39762517412394,1
691,696,0.017575489916372287,5,26.479643423426676,26.971515772827672,5
697,700,-0.0069548071103291914,3,27.103452016388662,26.942056187607005,3
706,710,0.0017109006870411753,4,27.55234639867099,27.627038073452745,4
712,714,0.0014107336169001455,2,27.307882523463313,27.373714553868986,2
715,716,-0.007671460836219852,1,27.236912459093404,27.055202464323013,1
717,720,-0.009000106577182442,3,26.895334990269067,26.68016944391789,3
