entry_step,exit_step,profit,holding,entry_price,exit_price,duration
721,722,0.0015609273101082808,1,26.77659549806556,26.84516841274828,1
723,725,-0.013945134705850386,2,26.8029570865909,26.455989196589854,2
727,738,0.010304208414893615,11,26.312899229379084,26.61034572626808,11
739,740,-0.008195365949457186,1,26.52653683814927,26.33566869822703,1
741,745,0.005210308742529918,4,26.166464418196785,26.32896624093421,4
749,752,-0.006492437622179713,3,26.37583464999693,26.230967023448894,3
754,755,0.00024140231318038174,1,26.232099888510433,26.26466447799161,1
756,759,0.0058778306002332985,3,26.275244008688027,26.455960685959578,3
760,763,0.013829541423909877,3,26.477138991887607,26.869782821354423,3
765,780,0.028500729305698774,15,26.91047997073321,27.70435875583624,15
783,786,0.011270717995344647,3,27.811954570564367,28.1532272219991,3
789,791,-0.012894295774000857,2,28.155534351550138,27.82064409829776,2
794,796,-0.002138127271127412,2,27.704516863989607,27.67298559781329,2
798,803,0.005875069108234184,5,27.96408127190616,28.156336263198792,5
805,808,-0.0010127044854135118,3,28.511761970100018,28.511399742835955,3
814,815,-0.0025851929129210123,1,28.628767639517708,28.583385519949882,1
816,818,-0.0077156512121554326,2,28.595256298973762,28.403220531347664,2
819,824,0.003570115868791415,5,28.504910934560968,28.63518168036149,5
828,832,-0.021338752056160763,4,28.499148314290068,27.91951120291397,4
834,840,0.023156695253623773,6,28.046665601156896,28.724180354964336,6
841,846,-0.0063530934332377475,5,28.71709804105958,28.56337273211434,5
855,859,-0.009803477383685203,4,28.175683203599963,27.92763921374719,4
864,874,-0.0032030020986955387,10,27.915832848994132,27.854334210640964,10
878,884,-0.016062296366725876,6,27.558710686342504,27.143613218499958,6
885,888,0.0029522915484612566,3,27.136356713775903,27.24360750707179,3
890,891,-0.0015018346541082923,1,27.1102459879146,27.096641126996463,1
897,911,0.017562084833512782,14,27.39434457744713,27.902840725452183,14
913,914,-0.008872742026694126,1,27.886978685690835,27.667431696594473,1
921,929,-0.003363805657059717,8,27.28497480661362,27.220478428813013,8
931,932,-0.0010513029469282052,1,27.254678233995573,27.25327998868459,1
933,939,-0.00743986154671921,6,27.293117738073,27.117353838661504,6
943,951,-0.004295832200580074,8,26.768285243661147,26.680061467200776,8
955,957,0.004303138026073056,2,26.62583566625905,26.76703614785676,2
958,959,-0.002281603825843955,1,26.818378812083754,26.784008275195255,1
965,970,-0.006925008163199901,5,26.493041478456107,26.33606999142826,5
971,974,-0.003869837120003357,3,26.30851468244528,26.233013530437447,3
975,978,-0.005147705579088662,3,26.227315745173115,26.11853256133234,3
980,981,-0.0032222594873688422,1,26.177408422160543,26.119235427939667,1
984,990,0.015489287021145794,6,25.741941760047844,26.166408026210892,6
991,993,0.0007639500039914309,2,26.26267052606451,26.308996563843788,2
995,999,-0.008930064306564137,4,26.375792689477663,26.1666309573135,4
1000,1001,-0.008140837780239708,1,26.20988166575967,26.022721152545202,1
1010,1011,0.0020748435154737993,1,26.186408679254633,26.266927788175586,1
1016,1017,-0.0006912142710132881,1,26.918873883865846,26.927186047961577,1
1018,1023,0.022119151390563765,5,27.02294112336687,27.64768859021628,5
1026,1032,0.006680747999953906,6,27.67441375773294,27.886973955852543,6
1033,1034,-0.0016396637325266196,1,28.163311907582564,28.14529685836745,1
1035,1036,-0.0013381015007961747,1,28.276872501125816,28.267312048095363,1
1037,1042,0.008263677024082351,5,28.285217380973414,28.547242499346712,5
1043,1060,0.00423794774951128,17,28.49269921105179,28.64194248076182,17
1062,1063,0.004374975477449215,1,29.380088050352533,29.538005303148477,1
1065,1066,-0.002662262353330699,1,29.36983276070279,29.321012393381054,1
1072,1075,-0.006459139845079205,3,28.778384320958608,28.62127909643506,3
1076,1084,0.0035201255681515543,8,28.70835664730597,28.83812202420707,8
1088,1089,-0.0013630685624705123,1,28.472047942924515,28.461710637407286,1
1092,1093,-0.008102942068481738,1,28.394629814726205,28.19294440409622,1
1094,1095,-0.0034371018317902358,1,28.090374567133228,28.021915463819994,1
1101,1109,0.01179112329584519,8,27.86269082283547,28.219085936504374,8
1110,1111,-0.00722335109427506,1,28.264009403208018,28.088112549359963,1
1112,1113,-0.008765989923829837,1,28.059749546758113,27.8418378145128,1
1114,1117,-0.02170675309252155,3,27.67394663349164,27.10090905345631,3
1119,1125,0.01141996398734265,6,27.19103069418918,27.52874231618974,6
1126,1128,0.003070187272469942,2,27.532400480541607,27.644462506558053,2
1129,1131,-0.004813921965294709,2,27.665851730761613,27.560336331157075,2
1132,1139,0.007976242457487362,7,27.60959918104379,27.857429637446884,7
1142,1145,0.0062492019661628305,3,28.01216995047211,28.21523582795356,3
1148,1151,0.004834582827014121,3,28.391346235974325,28.556997897158553,3
1152,1159,-0.010250296879272588,7,28.664817482606598,28.399659410902323,7
1161,1164,-0.009734695219365617,3,28.25352489436214,28.006738965537128,3
1181,1187,0.0009573150710122007,6,26.7208306036605,26.773131688111008,6
1188,1190,0.004938460438204147,2,26.7962147897597,26.955343051182307,2
1192,1193,0.0001362998674541273,1,27.093390978312193,27.124177194889732,1
1207,1210,0.01416452750023741,3,26.966530880353048,27.375465579474163,3
1211,1215,-0.0012173292628127794,4,27.506815013438555,27.500836977609357,4
1216,1217,0.00013322248389099098,1,27.446366176203284,27.477469015455263,1
1220,1226,-0.004451289035199635,6,27.819791682687526,27.72377754069153,6
1230,1233,0.0006847602350808107,3,27.64190198795154,27.688471965242844,3
1235,1238,-0.010460364791190786,3,27.771495729148512,27.50876724875377,3
1243,1244,-0.0007998083912005701,1,27.58553775421002,27.591060147392632,1
1246,1248,-0.019799720608666267,2,27.51064884309232,26.993456331079056,2
1250,1253,-0.010789996148429536,3,26.85302826819224,26.59013722487297,3
1260,1264,0.015213977938056907,4,26.43034152567347,26.85888250006605,4
1265,1267,0.0021428687291876517,2,26.908848278074124,26.99341925586574,2
1268,1272,-0.00647068340838365,4,27.06827281093455,26.920190859974166,4
1273,1275,-0.010561233806060104,2,26.83049635630011,26.57396370750488,2
1279,1281,-0.0007205749281759398,2,26.498514852723716,26.50591920213967,2
1289,1299,-0.01010350324626261,10,26.151800414636263,25.91372741466601,10
1300,1305,-0.03191908860269578,5,25.95369245641785,25.15122793979075,5
1306,1309,0.012178594638106565,3,25.270290054797456,25.603316963817008,3
1310,1318,0.0066386606127304725,8,25.768486816516578,25.965323541811568,8
1319,1321,-0.0016528181923216993,2,25.74398136112536,25.727175221750027,2
1325,1327,0.0009125433879798705,2,25.297457022021234,25.345839506181406,2
1332,1336,0.00802946453056157,4,25.845777457335693,26.079150988151493,4
1338,1340,-0.001166053438952611,2,26.24269432275575,26.238336633116074,2
1342,1347,-0.0019716679331973947,5,26.40390004137694,26.378244218395384,5
1355,1356,-4.247332212073548e-05,1,25.617307356395205,25.641836611604386,1
1358,1361,0.00330101126948636,3,25.75980051297674,25.870593705282772,3
1362,1366,-0.0016884596225758136,4,25.909011987772566,25.89117467915815,4
1367,1368,0.0010445747282330129,1,25.96610959154691,26.019199243008316,1
1373,1377,0.0014373265707992668,4,26.61055339065351,26.675411999496223,4
1378,1381,-0.002997612359171753,3,26.656053393460194,26.602804931754676,3
1383,1385,-0.005192265687648422,2,26.718961507564927,26.606948522027164,2
1386,1391,0.0012613651917529607,5,26.590508662181456,26.65063951290112,5
1393,1396,0.007873182236698435,3,27.01292718808158,27.252617813768094,3
1398,1405,0.0015965925878485437,7,27.335432504970775,27.406411486398817,7
1407,1410,-0.005504834015644861,3,27.310353567279392,27.187324957550224,3
1411,1414,-0.006448535880941198,3,27.109485500152196,26.961778495690762,3
1415,1416,0.0028222262900490813,1,27.087233974422094,27.19076751224384,1
1417,1418,-0.005193821566587155,1,27.141874933215192,27.028046752762663,1
1421,1423,0.007523420219474331,2,26.954258353868077,27.18400082452237,2
1424,1427,0.015236930554130973,3,27.355808809476592,27.799983177368148,3
1429,1432,0.0045070844704548805,3,27.862710160006298,28.016152458433254,3
1433,1435,-0.00445929599690593,2,28.006689492785284,27.909806063936305,2
1436,1447,-0.010494219714595545,11,27.89392605196443,27.6290949893244,11
1449,1451,-0.005207357268103185,2,27.65799688470774,27.54162981049369,2
1453,1455,0.0034805666369178683,2,27.775328883277673,27.89977809520151,2
1458,1464,-0.022453562945608022,6,27.60656363812069,27.014304487398334,6
1466,1472,-0.0011396720516155473,6,27.03603484373812,27.032258665283944,6
1473,1474,-0.006613808829309814,1,27.098184600097532,26.946060572131238,1
1476,1489,-0.023598848894238456,13,26.651738996141663,26.049440373799175,13
1490,1497,-0.02276592499605228,7,26.050657330599595,25.483640677043905,7
1501,1507,-0.0020110237260924906,6,25.66561868167136,25.63967013223935,6
1510,1511,-0.0019736176307977756,1,25.750090543513707,25.725019801365903,1
1513,1514,-0.000293240039903676,1,25.695091502200004,25.71325176404477,1
1515,1518,-0.007016326026463031,3,25.85053007213764,25.695004855266774,3
1520,1524,0.004473498352415648,4,25.733052682867473,25.873902504329774,4
1526,1530,-0.01675009199510112,4,25.85333450279094,25.44614210599186,4
1533,1534,-0.004607070497380945,1,25.395913203017624,25.304308353748972,1
1535,1537,-0.004413038578308159,2,25.321587372831463,25.235163818263988,2
1538,1542,0.014933895004704597,4,25.25474386428684,25.657150301391095,4
1543,1546,-0.0007534456978404947,3,25.71251518135778,25.718854712595085,3
1547,1551,-0.0010662895085697597,4,25.722709155161436,25.721004009412457,4
1552,1559,-0.004061009111012091,7,25.8130042014417,25.733990360398494,7
1564,1571,0.01624157608731826,7,25.89555182132372,26.342031948374167,7
1576,1582,-0.02574373299529282,6,26.513932219495114,25.857878560000636,6
1584,1586,-0.0003874398226364128,2,25.932626184460418,25.948511478555474,2
1589,1593,0.006237723860359762,4,26.220049257154106,26.409822733282418,4
1594,1595,-0.002075534813820803,1,26.43492365409721,26.406491973406535,1
1596,1600,-0.012145526770593697,4,26.308734926975756,26.015510217546694,4
1603,1606,-0.00911608056618221,3,26.238802522991712,26.025846287754966,3
1608,1610,-0.015788321389417555,2,25.848801050762326,25.46654067329254,2
1615,1617,0.0038524137340872327,2,25.35959593484939,25.482651186454557,2
1619,1623,-0.004254202707325169,4,25.582779193413838,25.49952764410173,4
1624,1626,-0.007220197272098023,2,25.45096391515439,25.29265389883708,2
1630,1631,-0.005026907241610825,1,24.907398682556202,24.80709889843173,1
1632,1633,-0.01370513560565112,1,24.69667577655507,24.38290116180514,1
1634,1638,-0.019213128222959383,4,24.197055683716385,23.75635160593077,4
1640,1642,-0.010816405449251418,2,23.392128888780494,23.162502267287078,2
1643,1646,-0.04388792724574822,3,22.913381628739547,21.9306741844921,3
1647,1648,0.023082624039175905,1,22.279484335309245,22.816032780343207,1
1649,1658,0.06478028601633314,9,23.514229324919356,25.0610020553662,9
1659,1665,0.07809727288831673,6,25.449972148753634,27.46299554080366,6
1667,1668,-0.01079836393766647,1,27.578268657404816,27.308046744328824,1
1669,1671,0.006294013826685205,2,26.810148206803845,27.005701798519752,2
1676,1690,0.019972595216808,14,26.40892791537349,26.96279167065248,14
1691,1695,0.029555177179242966,4,27.111832642104343,27.940239492137824,4
1696,1700,-0.00833281965231629,4,28.004974233902143,27.799618808477174,4
1701,1704,-0.0006835262879543781,3,27.820544361334946,27.829348832280107,3
1705,1709,0.06798893203432048,4,28.184985017167296,30.129437032904992,4
1711,1712,0.007691528498606977,1,30.318391065650946,30.581904225629962,1
1714,1724,0.049118877094458085,10,30.688425875367397,32.22649532003732,10
1728,1730,-0.0032896769699628002,2,31.922393345000355,31.849301376132214,2
1731,1742,-0.020404664128426862,11,31.772284855304548,31.15575433909466,11
1743,1752,-0.0328157511889391,9,31.371614677769056,30.373503190785886,9
1754,1757,-0.00686408721845394,3,30.50245837586589,30.32358929957255,3
1760,1769,-0.016835954335511688,9,31.047776812125218,30.556105636309244,9
1772,1776,-0.0023046936698405173,4,33.53348274851569,33.48973182584599,4
1777,1778,0.004782132301752442,1,33.47438422054415,33.66793753882703,1
1781,1791,-0.07599360274370344,10,33.56903755235776,31.051574485667782,10
1792,1794,0.02524985230040052,2,31.703572792358337,32.53578689555274,2
1797,1800,0.030293960971268893,3,34.022206437625485,35.08689603804099,3
1804,1806,-0.021314853866593597,2,35.33555289770574,34.61771630429356,2
1808,1809,-0.010546179704828181,1,34.184908345286225,33.85857306702904,1
1813,1820,-0.030796633823786678,7,33.209313530059944,32.219787775265424,7
1821,1822,-0.010155578728791543,1,31.897122509946477,31.605085893584754,1
1823,1825,-0.02645770778799848,2,31.38592101147457,30.586907405707247,2
1827,1828,0.014617826284265976,1,29.945754621676627,30.413442215309228,1
1835,1836,-0.00839684766421857,1,31.786057676441526,31.550941049962823,1
1837,1840,-0.038477019245818714,3,31.214013705058832,30.044205512695093,3
1841,1843,-0.005677486481896628,2,29.944737503445907,29.804671398569596,2
1853,1855,0.02161917904922957,2,30.231964612933584,30.9157868335235,2
1856,1859,-0.013882328672262662,3,31.126418812413277,30.72543805488127,3
1861,1867,-0.014872010673440041,6,30.94547839179345,30.516202385247784,6
1868,1871,-0.010150408002308962,3,30.36741368477794,30.08953945958732,3
1873,1875,-0.010023863566480534,2,29.755212900581842,29.48670591897541,2
1881,1882,0.0035871505031983587,1,30.329126995349412,30.468251265507696,1
1883,1885,-0.008772443846291398,2,30.59999753918581,30.362160776615834,2
1886,1888,0.021386592386949684,2,30.321157367441597,30.999944758127068,2
1890,1902,0.017307506124219753,12,31.29055254652059,31.863404528896236,12
1905,1912,-0.021950727276258464,7,31.86472265785568,31.19713354371733,7
1913,1914,0.006857660919107848,1,31.030333105549058,31.27415894129943,1
1915,1928,0.036443283101709786,13,31.38944850582102,32.564772512631016,13
1929,1932,-0.008567190043541895,3,32.70314123622066,32.455670351465386,3
1934,1936,-0.0040352705833552865,2,32.404086649045915,32.30573147805957,2
1938,1946,-0.015987591023325913,8,31.87154775137432,31.393870028396318,8
1953,1957,-0.0001567009811177481,4,30.71470174263055,30.74060342047537,4
1959,1968,0.08482511172250248,9,31.35743647034142,34.048691958739745,9
1969,1984,-0.03503517636556895,15,34.39422792306764,33.223614309748456,15
1987,1988,0.0001994931065486241,1,33.385826878489944,33.42587294768712,1
1991,1992,-0.0036395132355823145,1,33.38787453988149,33.29974680312551,1
1998,2000,-0.015655821177140296,2,33.71234317623541,33.218261103182115,2
676,677,-0.007146496558926201,1,26.983244378536522,26.817391959815183,1
681,686,-0.010679204099895735,5,26.353618601401017,26.098536548187248,5
689,693,0.012404460012347043,4,26.34743434415698,26.70060747425117,4
696,697,0.0016995026825193855,1,26.972972977223627,27.045786590131165,1
705,711,-0.005561534155086443,6,27.569646456064202,27.443886572111207,6
713,715,-0.006043212550879499,2,27.37501506168666,27.236957042147047,2
718,729,-0.025092826967816857,11,26.820406098676347,26.174226695334358,11
733,734,0.006851762195594301,1,25.941513372607282,26.145199966602824,1
738,749,-0.012455141125785836,11,26.655361609760803,26.35002068076214,11
751,752,-0.0036024390403129073,1,26.319621333579168,26.25112612349441,1
757,758,0.0002640100229015928,1,26.37385375183931,26.407190567324175,1
761,772,0.014982402464051088,11,26.75652013188862,27.18415360517395,11
775,777,-0.0021583865189146274,2,27.218584143538994,27.187054502603175,2
778,784,0.017138659273047658,6,27.422810134137016,27.920223143469606,6
785,790,-0.002342366366094005,5,27.992047421154865,27.9544718381786,5
791,796,-0.007929819055775639,5,27.813725456583086,27.620981371901944,5
799,805,0.011289166443625216,6,28.125716201895887,28.471357809647152,6
807,810,0.0019229592044890044,3,28.53315242839936,28.61655366892304,3
811,813,-0.0042669860385875025,2,28.64353408142259,28.549956055482777,2
815,816,-0.004465451013024119,1,28.63814658917147,28.538902495062892,1
818,820,0.00040335035632572025,2,28.434153116835525,28.474056195743856,2
821,823,-0.003194502450187379,2,28.529090305691412,28.466483147113955,2
824,828,-0.008627873146163992,4,28.64735782511134,28.42883941364862,4
834,840,0.022777303515293824,6,28.029245081148908,28.69570494874794,6
850,851,8.7598911681333e-05,1,28.23320273432148,28.263909134888607,1
852,853,0.00047502490008999006,1,28.106639564251584,28.14809755746671,1
859,863,-0.005878110761037037,4,27.943474036037614,27.80716267464166,4
866,873,0.00426970820736879,7,27.698601165215003,27.84456471110797,7
874,877,-0.010462534541007096,3,27.86854842985302,27.604841327727808,3
878,885,-0.018296635359227785,7,27.59951137550324,27.122132691148302,7
887,890,-0.006022945376079944,3,27.206371595388916,27.069715476983944,3
891,893,-0.004147602246220038,2,27.102259095977484,27.016951964369348,2
894,899,0.01085479214621464,5,26.979722600200976,27.299561603788888,5
900,901,-0.0026072867095730547,1,27.323224536081973,27.27930828042245,1
902,904,0.0006127146819375677,2,27.495152953452013,27.539494790302165,2
907,912,0.00986046455292433,5,27.633476962212292,27.93358935923445,5
913,915,-0.01252596573391914,2,27.90552997168345,27.583891789442973,2
916,919,-0.010314956792501502,3,27.510724476263377,27.25446326643657,3
922,926,-0.007425025699577941,4,27.277015207923395,27.10175968420471,4
927,928,-0.0024838316323502274,1,27.192802811838888,27.15245327085442,1
931,933,-0.0006310523702956125,2,27.286927184436937,27.29699463154355,2
935,937,-0.0050023313418690925,2,27.33425849487912,27.224857735398313,2
942,945,-0.013305523689139193,3,26.889399780178216,26.5585116341965,3
952,955,-0.0035886365412995036,3,26.66998422593869,26.600945330215545,3
958,959,-0.0012748434034599108,1,26.796412701826952,26.789047884559466,1
961,963,-0.0071110785676110205,2,26.769836144815365,26.606243572892325,2
964,967,-0.006518577879494671,3,26.561001002481913,26.41442204989238,3
973,974,-0.002346824563581271,1,26.218925623064063,26.18361333000421,1
979,980,0.002297547546282829,1,26.03601598531674,26.121870985944103,1
982,984,-0.015099873274789736,2,26.075526118996343,25.707864505145025,2
990,993,0.0017595330193571068,3,26.201423645674247,26.27372733937865,3
995,1003,-0.018378159356755266,8,26.341080370624773,25.883320878314958,8
1004,1007,0.0013904007207829173,3,25.99362652315611,26.055761706732824,3
1012,1016,0.019888888621132986,4,26.318544402939356,26.8683095456427,4
1021,1026,0.0030922557415095676,5,27.458662797708214,27.57103066819631,5
1034,1036,0.0010615067864182533,2,28.23184012529544,28.290040255306813,2
1040,1042,0.002341881589213162,2,28.396719068644376,28.491617541293937,2
1046,1048,-0.009959821113755742,2,28.317417764208052,28.06369876663726,2
1050,1051,-0.005488207287199543,1,27.94157687321807,27.816169284279848,1
1052,1054,0.00035144637781342816,2,27.79687605481255,27.834442042271355,2
1060,1062,0.02324211772104357,2,28.665963190134608,29.360886844376953,2
1064,1066,-0.007210375342248938,2,29.4850662394241,29.301952911086204,2
1070,1071,-0.009302064958755088,1,29.163959795712476,28.92183870703395,1
1073,1080,0.01437581140471815,7,28.739405530320795,29.18129720963872,7
1082,1083,-0.006649880120506734,1,29.243902702307853,29.07867815778405,1
1084,1086,-0.01367123702716935,2,28.904225825834462,28.537973529308484,2
1088,1093,-0.00825236089353307,5,28.43715900725936,28.23092246735193,5
1095,1096,-0.000451678268840721,1,27.996548000129685,28.0118991157956,1
1099,1103,0.008447767404628378,4,27.75706988340783,28.019312223500282,4
1104,1106,-0.0010159083426871229,2,27.98567553628637,27.985230330569607,2
1107,1113,-0.008114053824585757,6,28.02444606382107,27.825078646118847,6
1116,1117,-0.001578624495231289,1,27.122971700627026,27.10727768481758,1
1118,1122,0.009944141693568366,4,27.17904400576526,27.476495314460085,4
1125,1129,0.0024978132826629176,4,27.552869201546795,27.64924399341544,4
1132,1134,-0.005678921723510586,2,27.649131957914737,27.51976383376064,2
1135,1143,0.01890944343767144,8,27.571439837031146,28.12037185896168,8
1144,1146,0.0002723561656884552,2,28.23355585706005,28.26947899593409,2
1150,1152,0.0036188076816316556,2,28.516470890831908,28.648182985635508,2
1156,1159,-0.011250833194160231,3,28.649014895410684,28.355338622540817,3
1160,1167,-0.01554770377285716,7,28.330664082330316,27.91851797357225,7
1168,1171,-0.00712169843822287,3,27.870419284918007,27.69980498270891,3
1173,1176,-0.021403106595356547,3,27.688319656247764,27.123391918855035,3
1178,1179,-0.0037109976860475085,1,26.97537766655341,26.902247480119126,1
1180,1181,-0.004862467528938427,1,26.841616694652117,26.737941821744812,1
1182,1184,-0.0015569581800489486,2,26.677430222833006,26.662572009847715,2
1185,1187,0.00012917423445492435,2,26.723393533933688,26.753568901369405,2
1191,1194,0.0025396979197112373,3,27.00470019430524,27.100288675405448,3
1196,1198,-0.0060982489869599,2,26.96969900007258,26.832200759466847,2
1200,1205,0.0025396074184138536,5,26.900578817239477,26.995796305580605,5
1208,1213,0.021959339408003105,5,27.112073432455112,27.734548728445553,5
1215,1216,-0.0050452021246423385,1,27.506802502053453,27.39553192613003,1
1217,1219,0.004820135576437532,2,27.55128147721293,27.711633670714903,2
1220,1221,0.003612040704094285,1,27.773084292661366,27.901174887897362,1
1222,1223,-0.0016714234880772722,1,27.993184828525173,27.974389546725213,1
1224,1226,-0.008009456905485568,2,27.985555927710806,27.78939237945946,2
1228,1229,-0.0034410329880454954,1,27.644734300415024,27.577252592041958,1
1231,1232,-0.0009644148819246337,1,27.660549961990807,27.661534265927234,1
1235,1237,-0.00902696837233443,2,27.751286055181144,27.5285273597246,2
1239,1240,-0.0054967106771242535,1,27.531683601517994,27.40788158590784,1
1241,1244,0.004055349672395476,3,27.45724480222802,27.596050775743844,3
1249,1253,-0.018029425571390874,4,26.977633644582603,26.518220040339934,4
1256,1258,-0.005300972074799277,2,26.45156686485627,26.33779941443584,2
1259,1260,0.0021306505315406205,1,26.364716939685394,26.447255654786538,1
1261,1263,0.005603475162516557,2,26.598135781946542,26.77377591095187,2
1264,1269,0.007863499197293743,5,26.858692709852157,27.09675471112629,5
1272,1273,-0.0025203157039465256,1,26.91620110206517,26.875279978839117,1
1275,1277,-0.005196552909449137,2,26.63750745063254,26.525721741240115,2
1279,1280,-0.0015463714777197712,1,26.535133031850712,26.52063499200461,1
1286,1288,0.0006233230270412994,2,26.01424785493726,26.05647738251134,2
1290,1293,-0.004494232696895142,3,26.1825874066781,26.09109935367237,3
1295,1297,-0.003963696286659366,2,26.058538773210966,25.98130917861303,2
1304,1306,0.0030185167518808707,2,25.147751853836283,25.248808515933067,2
1313,1316,0.013471808298107225,3,26.106674851442918,26.484485645194017,3
1317,1334,-0.01766919265699801,17,26.377493763697487,25.93780223834165,17
1335,1336,0.0024554248900629677,1,25.992258336973958,26.082072633380484,1
1337,1342,0.006099668578046162,5,26.18974591139969,26.375684427513868,5
1345,1346,-0.004558700305844127,1,26.439717700715434,26.345626669247466,1
1348,1353,-0.021829854811393844,5,26.295774119581026,25.748036962516945,5
1358,1374,0.03154169414401124,16,25.80429077538561,26.64400611340134,16
1378,1388,-0.010652184333307734,10,26.68382001337129,26.426262863885423,10
1389,1392,0.010365413773029897,3,26.483935160769622,26.784936042209864,3
1394,1397,0.0021401580598416547,3,27.153010059743863,27.23827480313193,3
1398,1400,-0.0008519478850665076,2,27.305753882456678,27.30979655706883,2
1401,1402,0.002206336345368224,1,27.31573017135634,27.40331358980503,1
1404,1417,-0.014355244167410776,13,27.527720447434586,27.16008101948687,13
1421,1422,0.0041044756407526885,1,26.930870354488494,27.06833832619725,1
1434,1440,-0.0008637171155559749,6,27.95905887855223,27.96286921974254,6
1444,1447,-0.01537060997095754,3,28.06229867288219,27.65902632376568,3
1452,1456,0.00724559792704369,4,27.6904699772783,27.918794459121813,4
1459,1460,-0.0037449138353498226,1,27.491951859701533,27.416488820681067,1
1461,1463,-0.012299553999012586,2,27.418384690940567,27.108569172559584,2
1468,1482,-0.03652828098007828,14,27.013647436791814,26.053898980360703,14
1485,1491,-0.0011502096562715264,6,25.898420647979776,25.894530455116268,6
1493,1494,-0.007900970566292187,1,25.763709362670063,25.58591476267977,1
1495,1496,-0.00035949447540645674,1,25.384962866695258,25.401222075652978,1
1502,1503,0.0014374701081188222,1,25.747094117708446,25.809851889991283,1
1505,1513,-0.0009260616542102999,8,25.64437859013599,25.64627469306775,8
1514,1515,0.002846036619193863,1,25.72826123745706,25.827213072324504,1
1517,1522,0.0035812445236344864,5,25.73809492490786,25.856007431331378,5
1524,1527,-0.0030736294504970082,3,25.798381777542126,25.74488549331305,3
1528,1538,-0.01620739052537834,10,25.67016133558964,25.27978516730986,10
1541,1544,0.004718704922590121,3,25.58756937534611,25.733897134290018,3
1546,1547,-0.004277464695815348,1,25.783485058788134,25.698980596772873,1
1549,1551,0.002826922514353732,2,25.668810021681196,25.767042568669837,2
1558,1559,-0.005497337288259516,1,25.777173364406007,25.661244721448334,1
1562,1564,0.0010535611657118012,2,25.788071627661488,25.841029010094648,2
1565,1566,0.002171054265870776,1,25.95910137080995,26.04141908995003,1
1569,1572,0.004430670399968117,3,26.24723806069429,26.38977815951142,3
1574,1576,-0.00038908821179623333,2,26.452752097512867,26.46891239559967,2
1578,1579,-0.007458566961367223,1,26.46946589452711,26.298511076615682,1
1583,1588,0.006239123301883906,5,25.904049045055345,26.09157165011055,5
1592,1593,-0.0016085537314230883,1,26.39898267895689,26.382917479541838,1
1598,1604,0.00443924438606005,6,26.021016280255317,26.162550946977273,6
1605,1609,-0.024916649532796657,4,26.177764451780448,25.55168003383511,4
1617,1627,-0.013369446633766269,10,25.54134375489899,25.225411466368087,10
1629,1630,-0.00793624821222998,1,25.12188804259128,24.947636391568015,1
1637,1640,-0.01435645732991422,3,23.70056485342591,23.38400927026626,3
1645,1654,0.08184066059692625,9,22.385609322455508,24.240047986592433,9
1656,1661,0.07771814266526006,5,24.662882549491087,26.60429885655848,5
1664,1672,-0.003986666632250023,8,27.154313027340834,27.073212146700403,8
1674,1676,-0.014425258136650902,2,26.754419566262904,26.39523457728956,2
1681,1682,0.004289649646436158,1,26.094791143945383,26.23282344669378,1
1683,1684,0.0009752472784812093,1,26.37992468504517,26.432031559485846,1
1688,1705,0.05638901952480434,17,26.5847218578528,28.110392979614605,17
1708,1709,0.009227821984199153,1,29.797297806944705,30.102059264524303,1
1711,1713,0.008260310829740034,2,30.312486458953376,30.59318950558557,2
1719,1723,0.06251372536544421,4,30.523795914286623,32.46247590509749,4
1728,1730,-0.0028483624725398372,2,31.920701969910755,31.861700942292444,2
1731,1739,-0.02085475657267345,8,31.722157891231827,31.092322168341507,8
1742,1743,0.004525814144790017,1,31.16106127654542,31.333251509714025,1
1746,1748,-0.008259030228107441,2,30.567218929221838,30.34533056302544,2
1749,1751,-0.003443668711463241,2,30.36217124522106,30.287976157337024,2
1759,1762,0.021277831473619394,3,30.759936662487117,31.445201347593212,3
1763,1767,-0.028996786941580692,4,31.261192658345465,30.38597970795006,4
