entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1771,1781,0.027928334122689545,10,32.56001675026344,33.50192379385543,10
1782,1794,-0.04518179714941396,12,34.105895156678415,32.59903541526687,12
1795,1802,0.06545323559342825,7,32.73541701198852,34.91079139093531,7
1806,1812,-0.04115588304420793,6,34.64719262768453,33.25590401271709,6
1813,1815,0.009031108766553914,2,33.177572197348184,33.51038003266998,2
1821,1822,-0.008288666827714973,1,31.843608392927354,31.61151094075908,1
1828,1832,0.023728101771337794,4,30.525098523365376,31.279926266231268,4
1834,1838,-0.036997173547053626,4,31.96819961839064,30.817434788740577,4
1839,1840,-0.015295145585202348,1,30.45705669094408,30.02166863145027,1
1843,1844,-0.003105109439259492,1,29.79378629349728,29.73106711273956,1
1847,1848,-0.0016140590523048355,1,30.214359311827103,30.195805910982084,1
1849,1854,0.0068723136054968615,5,30.14447601240554,30.381782781048575,5
1855,1858,-0.006772590564866744,3,30.90221647933139,30.723830636049332,3
1859,1860,0.0017727554456528492,1,30.70978508428999,30.794935808117284,1
1861,1862,-0.009655593059580959,1,30.972758452101903,30.704670859007813,1
1865,1874,-0.03650575725430681,9,30.79645474937959,29.703003302754873,9
1877,1879,0.0038038659138321333,2,29.678555167974544,29.821126967517763,2
1882,1883,0.0010052482424017265,1,30.480291703837185,30.541412255204197,1
1885,1894,0.05324613151823326,9,30.348118290148783,31.994386306247094,9
1900,1908,0.008193565183071676,8,31.64663071928926,31.937576081631644,8
1910,1911,-0.005455403728377978,1,31.597217498086803,31.456439137439457,1
1912,1917,0.005225233293888688,5,31.251752528189268,31.446301978520122,5
1923,1925,-0.01576901126578404,2,33.213651610086536,32.72311881527934,2
1926,1927,-0.0016106087009802282,1,32.533086624679605,32.51322163891683,1
1928,1938,-0.022349730179613028,10,32.599744359113195,31.903748613121767,10
1943,1944,-0.001595288690989789,1,31.506974476774925,31.488218731181597,1
1945,1948,-0.006059135165721277,3,31.506390162532668,31.346995076116464,3
1950,1951,-0.0087092473738692,1,31.190008236271137,30.949556747184705,1
1952,1966,0.08459094966359357,14,30.81747856682061,33.45517582359223,14
1971,1973,-0.004718207824491825,2,34.23903139964953,34.11172356519633,2
1977,1981,-0.004745944605934476,4,33.79274005964082,33.66615432729466,4
1986,1987,0.0009562249037778536,1,33.22399762083953,33.288991232388476,1
1992,1998,0.012640567169104847,6,33.34201543620774,33.79681943731866,6
673,679,-0.016286464653675836,6,27.019080806438705,26.60605458271627,6
681,686,-0.00977250120925659,5,26.356459388282982,26.125247316427547,5
688,696,0.024724103392142174,8,26.20593817401332,26.880062437089723,8
704,709,0.0103950201722945,5,27.38885260633612,27.70094913428132,5
711,714,-0.002627910299252322,3,27.43145601626364,27.386800066491276,3
719,730,-0.02538989065953414,11,26.634591742896948,25.98497696252636,11
731,732,-0.0013129361785609076,1,25.948340938543254,25.94022076388995,1
733,734,0.00850163918139336,1,25.909945693515805,26.15613264870509,1
737,739,-0.0048456389400453725,2,26.59865822742584,26.496369391593493,2
745,756,-0.0006269942814467677,11,26.334812328345162,26.34463536394066,11
760,761,0.005574283484835956,1,26.49413985999028,26.66831984611675,1
763,768,0.0013910382213520476,5,26.902973906806924,26.967299945686136,5
771,773,0.004758998480958229,2,27.106282515062013,27.26238755489068,2
774,779,0.012385790933785102,5,27.247834569362894,27.612568386306748,5
780,781,-0.002615149043503029,1,27.759472191995417,27.714636507036367,1
784,790,-0.0007525193948943818,6,27.96295537257106,27.969875661687205,6
795,801,0.014862691089563358,6,27.61444302687807,28.052482406223785,6
804,808,0.0018534182903855775,4,28.417300603101918,28.498387048406194,4
810,817,-0.007528417085908861,7,28.640720944365686,28.45374237239974,7
818,819,-0.0009301482326073145,1,28.422688435588384,28.42467381060966,1
820,825,0.0037585807908027263,5,28.484203566114477,28.619747950045504,5
826,827,-0.005633693343107088,1,28.545981687873404,28.413708362553848,1
829,830,-0.008028317427077675,1,28.354237379164395,28.154954798460917,1
831,834,-0.0043284993801037015,3,28.075591146896368,27.98214155916788,3
836,843,0.009299097016970095,7,28.360514342062665,28.65260203072274,7
846,847,-0.0014438556940657304,1,28.61055326004321,28.59785430306837,1
856,858,-0.005616049911120082,2,28.12255097179485,27.992735872881028,2
860,865,-0.002468013349314694,5,27.84074018772639,27.799869609476005,5
866,867,-0.0018556121602463385,1,27.77059519808736,27.746834339138598,1
872,874,-0.0008245324244571846,2,27.879017727016045,27.88390959066512,2
877,878,-0.007750835154273009,1,27.698898770749107,27.511908071192885,1
879,880,-0.0077053647288045386,1,27.40599890642498,27.222231688000182,1
883,886,-0.004137902524277836,3,27.206992535859733,27.12161964530345,3
890,894,-0.007941572260840744,4,27.128842264735887,26.940525445802272,4
898,899,-0.0017900279327657633,1,27.35843744948435,27.33682351970243,1
900,901,-0.0006986980822584356,1,27.3372637581046,27.345500528100725,1
905,908,0.0021390988881478563,3,27.586122638254484,27.67271820515654,3
915,919,-0.010643330801516374,4,27.56365542569443,27.29784997832545,4
920,921,-0.0009347829200511869,1,27.298932592135984,27.300712948805362,1
922,923,-0.004178911892027594,1,27.268755254175343,27.182070283817055,1
924,925,-0.0007142530322501134,1,27.099129320899422,27.10687281493153,1
926,930,0.004048601702794271,4,27.151804500835443,27.288883147272298,4
932,935,-7.171003502103447e-05,3,27.25784572411314,27.283148908765778,3
936,945,-0.029175975418016496,9,27.239814144200665,26.47230581048233,9
946,957,0.012459508914920356,11,26.361114347444424,26.715922001011087,11
958,959,-0.0005118707392567402,1,26.762477626390282,26.77554117480971,1
962,966,-0.012904850986392182,4,26.716021864485654,26.397971605239757,4
968,975,-0.010739981230291584,7,26.48267269815606,26.224731963148063,7
976,980,-0.00022715988691692835,4,26.154035853800313,26.174248741827142,4
981,983,-0.010573469921563022,2,26.111933005601433,25.86195120037844,2
992,994,-0.004989860567328406,2,26.382227690594608,26.276966280653625,2
995,996,-0.004495743384663462,1,26.326739105780806,26.234707581712012,1
998,1001,-0.007332853884487546,3,26.22688892049807,26.06079786511987,3
1002,1013,0.016987737076149152,11,25.993468353355635,26.461032027793,11
1014,1017,0.008475454363846075,3,26.626160246607526,26.878455212908708,3
1020,1021,0.003317794721320111,1,27.332589136104655,27.45060564519654,1
1025,1026,-0.007023698305308994,1,27.78837200762145,27.620983238251846,1
1027,1033,0.021950987090344282,6,27.50152916735659,28.13271640824132,6
1034,1036,0.00281459552251711,2,28.16986454262234,28.27732118177654,2
1039,1045,-0.001347056008399111,6,28.40337338169249,28.39351582030157,6
1048,1049,-0.003465946518661909,1,28.072396305545062,28.003171277604906,1
1050,1051,-0.0063445947078607,1,27.913119089843512,27.76393478127605,1
1053,1055,0.0030452184868234736,2,27.791166423380943,27.90358776356719,2
1056,1059,0.006361427666215841,3,28.164062999608948,28.371390712167315,3
1061,1065,0.007589827811718043,4,29.10729309366514,29.357319729404935,4
1066,1067,-0.002984523685460019,1,29.36498959684038,29.306714079462164,1
1069,1072,-0.02183220622486373,3,29.32748073117924,28.716524604531596,3
1073,1075,-0.005118164250266431,2,28.74984056648239,28.631444000860643,2
1076,1077,0.0022440219634023,1,28.688470869678792,28.781536899276457,1
1080,1083,-0.007975074184834577,3,29.236179460782555,29.03225494016246,3
1087,1088,-0.0018103748835812813,1,28.494308896739923,28.471217824485,1
1092,1106,-0.016497067718181966,14,28.412058238244544,27.97175464771354,14
1110,1111,-0.00556734105263729,1,28.2606942642523,28.13161803516315,1
1113,1114,-0.009292520794674707,1,27.884488658924102,27.653255956871103,1
1117,1119,0.0004918639169165034,2,27.1168359799537,27.157290609093135,2
1120,1122,0.007587110735389317,2,27.222909590599663,27.456675729793634,2
1123,1124,0.0007127733731096121,1,27.507977792867845,27.55509272477956,1
1127,1128,-2.202902603076892e-05,1,27.59185810933865,27.61884214568746,1
1129,1131,-0.003036392541222811,2,27.620484798179227,27.564238648951257,2
1133,1134,-0.001067084186137046,1,27.56931220466178,27.567462739790173,1
1136,1142,0.011778979392693827,6,27.62242784870173,27.97541428495646,6
1143,1147,0.003234135271839988,4,28.13698488106651,28.256120681194663,4
1150,1152,0.005612764862790899,2,28.50188362499983,28.690359879558585,2
1154,1155,-0.0026596491579000815,1,28.719629447265397,28.67196493843804,1
1161,1164,-0.010982695946924931,3,28.277112059705935,27.994830247756767,3
1167,1176,-0.030362982509132497,9,27.945448501255576,27.124886785703346,9
1177,1181,-0.014892582669845597,4,27.095486530417617,26.719060243814102,4
1185,1188,0.003044245263059385,3,26.708189950103986,26.816204420794584,3
1195,1199,-0.0072831263223646,4,26.997535722151806,26.827906794816975,4
1207,1209,0.008078672511471534,2,27.008211279869407,27.253409985199973,2
1210,1211,0.003381414905318984,1,27.411959345337706,27.532062512597367,1
1212,1219,-0.00014804083558391347,7,27.652687917034523,27.67624687792618,7
1221,1223,0.0005288004479385784,2,27.95678960468481,27.999529957155378,2
1224,1231,-0.013715686799424864,7,28.0049562065558,27.648853954601627,7
1232,1235,-0.0033884268259398026,3,27.746827608907154,27.680556341511313,3
1239,1240,-0.005792144236285164,1,27.44742278227558,27.315890773388617,1
1243,1247,-0.011895788575091819,4,27.606981640480555,27.306181805329437,4
1251,1252,-0.003451389350230908,1,26.772785592340473,26.707155070863394,1
1254,1255,0.0026078957714021204,1,26.56744537442066,26.66329794824399,1
1257,1259,-0.003998072986946302,2,26.441148564589998,26.361876071334667,2
1260,1261,0.0005262147448763864,1,26.46982296709253,26.510221601199174,1
1262,1266,0.005550910228446523,4,26.708317804867267,26.883281597159773,4
1267,1268,0.001574991432486083,1,27.00963703507476,27.079186619034637,1
1271,1281,-0.018804735514736232,10,27.007434151515767,26.526573929516374,10
1283,1288,-0.007041002835975775,5,26.230723487013623,26.072263612038878,5
1292,1293,-0.0006895865617470744,1,26.11330811954888,26.121414041306426,1
1295,1302,-0.013134810432698665,7,26.03876962048398,25.722794087238693,7
1303,1304,-0.017429791658866732,1,25.501577258154864,25.082591656830886,1
1307,1309,0.0034587795673364993,2,25.445051382208266,25.558505257401084,2
1317,1320,-0.029312390692591058,3,26.36547702294832,25.619007336678074,3
1322,1323,-0.005301937485039068,1,25.676072988582504,25.565616127724322,1
1325,1329,0.0003434230510864344,4,25.326723716207912,25.360748220656763,4
1334,1337,0.0044975638033183125,3,25.95782554137703,26.100530343486156,3
1338,1339,-0.0056463644540232834,1,26.272715581926104,26.15064297013558,1
1348,1352,-0.013293157650098423,4,26.338485084065564,26.01470193466238,4
1356,1362,0.00701401540144552,6,25.64308483918532,25.848588916027126,6
1363,1369,0.00814330384554398,6,25.85273245127619,26.089111839315763,6
1370,1377,0.018598775555791938,7,26.149802596618304,26.66230670853769,7
1382,1387,-0.00861580752779392,5,26.710258341864847,26.506838155315553,5
1393,1398,0.009995492571258268,5,26.988912702213188,27.28566909133671,5
1403,1404,-0.0036330072524597295,1,27.55194923705026,27.479404754889703,1
1410,1411,-0.005303036028883686,1,27.239252025284834,27.12204054242019,1
1414,1415,0.002981897753877148,1,26.94024593508946,27.04751923986729,1
1416,1423,0.0012044636742660204,7,27.148418372683714,27.208266074800072,7
1429,1433,0.0025615122272794923,4,27.88948970001843,27.98881845859763,4
1434,1445,0.0003167223250768879,11,27.978738653715403,28.015578883528242,11
1446,1447,-0.006902019386962021,1,27.769800099426007,27.605902200867135,1
1448,1450,-0.002180082704864514,2,27.626933258994082,27.594331192866697,2
1453,1460,-0.013962450208099268,7,27.76986132005088,27.409895875403897,7
1463,1464,-0.004839728190874755,1,27.155395342906974,27.051126005874465,1
1471,1488,-0.04083387523125575,17,27.062592038304945,25.98458412361673,17
1490,1495,-0.02710363975893884,5,26.0222321875665,25.342957212818803,5
1497,1498,-6.542569998105579e-06,1,25.474003870083386,25.499311208500018,1
1499,1503,0.009131231999199966,4,25.599904485520216,25.85926305702038,4
1505,1508,0.0023116693877188892,3,25.604372626052402,25.689165843069848,3
1509,1518,-0.004974439946756447,9,25.810642287371405,25.708059439613034,9
1519,1523,0.0029111070252937094,4,25.759528738197353,25.860277012013572,4
1528,1532,-0.013496860656198678,4,25.668509029025905,25.34773324843779,4
1533,1536,-0.006647432814029244,3,25.39804646102426,25.254612700028034,3
1540,1541,0.003000398164681702,1,25.461045381739495,25.562899700955484,1
1542,1548,-0.0010885052428509028,6,25.662808824805435,25.66053753167816,6
1549,1550,0.00018291437832767253,1,25.716205792281766,25.74662586186949,1
1551,1555,-0.0004337062143186278,4,25.836021631714868,25.850652410211637,4
1557,1560,-0.007433522613120371,3,25.78043701984057,25.6145779952973,3
1562,1563,-0.0009349262234425302,1,25.792595913638387,25.794274335261708,1
1567,1571,0.005520088812265552,4,26.143218418280963,26.31367452420661,4
1573,1578,0.00135543225480438,5,26.36325686280256,26.4253537283589,5
1580,1582,-0.013797568178479061,2,26.209192698311007,25.873778767851476,2
1583,1584,-0.0004116436391014656,1,25.90947150133877,25.924715503704103,1
1587,1589,0.004278280644454422,2,26.04630429043826,26.18378399423405,2
1590,1591,0.0020960787356851104,1,26.27110640495277,26.352443818856067,1
1592,1595,-0.00013597572965065238,3,26.392552434007197,26.415356239866647,3
1596,1601,-0.010140505862779158,5,26.314516180309376,26.07398819088706,5
1604,1605,-0.002808313161010564,1,26.19879246747097,26.151416846249457,1
1612,1614,-0.0023066047031556724,2,25.32586491179026,25.292774017585028,2
1615,1620,0.00752651221584627,5,25.3630818457031,25.579340472891996,5
1622,1623,-0.006578810346694656,1,25.612607435166186,25.469719555801053,1
1624,1627,-0.010457060511315227,3,25.47888399239902,25.23792864472212,3
1628,1631,-0.015146956503449976,3,25.220664260632308,24.863868620349027,3
1633,1634,-0.010673689133395867,1,24.421533311957752,24.185286990537,1
1638,1640,-0.016518539574529582,2,23.74918965959519,23.380636919999752,2
1641,1644,-0.031547465275581006,3,23.320511468614054,22.608128954317777,3
1645,1648,0.01770123028765337,3,22.363368814188117,22.781591324389975,3
1649,1656,0.049205649463997816,7,23.487954217634684,24.66718221371168,7
1658,1660,0.03553097865966734,2,25.10150076267121,26.018483151357977,2
1661,1663,0.01904550292805815,2,26.604766407608103,27.138072330532115,2
1664,1671,-0.0069706057046177,7,27.181849787854844,27.019557680449417,7
1672,1674,-0.013606516801125425,2,27.13722007344191,26.795114252650226,2
1675,1678,-0.03451788026603335,3,26.65280636854916,25.75946079593436,3
1679,1683,0.02462791378958028,4,25.66896104969372,26.326802970543365,4
1685,1686,-0.005532335974864323,1,26.501931707602722,26.381816049120957,1
1687,1689,0.009017033840871106,2,26.469005637559587,26.73414656276523,2
1690,1691,0.0015434907676948476,1,27.008808633030966,27.077505288435518,1
1692,1693,0.006680837802208465,1,27.318676267561948,27.528506588944133,1
1697,1711,0.07361142086377459,14,28.125412023731865,30.22388897720159,14
1712,1715,0.00745410638680472,3,30.606316200987166,30.865065254258496,3
1721,1729,0.013829236027238154,8,31.374056485759674,31.839309774518906,8
1730,1731,-0.00727157235646067,1,31.88671545632652,31.686735613132296,1
1734,1740,-0.007626337608941884,6,31.19377363935527,30.98707316392399,6
1743,1745,-0.019807034706195836,2,31.402319020891703,30.81173451721076,2
1749,1750,-0.006764950010312457,1,30.343690343179947,30.168760485223114,1
1751,1755,0.000884947740907318,4,30.33340406521114,30.39058094667789,4
1756,1758,0.0026625791579606055,2,30.42725894660487,30.538701191056575,2
1762,1766,-0.025494514090872198,4,31.439947587230954,30.669841348039242,4
1778,1780,-0.007917959936263094,2,33.647776078111306,33.41500211125858,2
1782,1786,-0.0663671054043275,4,34.17325264286373,31.939446035348944,4
1788,1790,-0.03274046455268683,2,32.14696806106183,31.12660836084334,2
1791,1792,0.01786265917063817,1,31.114691081898684,31.701596894976234,1
1794,1806,0.06552846875093904,12,32.53885192976538,34.70361192356621,12
1809,1816,-0.01877175391414235,7,33.88554528327632,33.28333971125541,7
1817,1824,-0.06436834059015775,7,33.01653861043639,30.924335346662165,7
1827,1829,0.023958617125861253,2,29.99381875026336,30.742422988593663,2
1832,1836,0.007903762632194125,4,31.323889386520943,31.60278986233563,4
1837,1838,-0.01729235333626473,1,31.285149550932108,30.775440840270438,1
1839,1842,-0.01543619131490304,3,30.406928828391425,29.967968586526126,3
1843,1844,-0.0018990945320351245,1,29.828301039371027,29.80148257700663,1
1857,1861,-0.006502679828586847,4,31.064481567580323,30.89354367147289,4
1862,1868,-0.01605979073340879,6,30.825142787601944,30.360922587893214,6
1869,1872,-0.02029629093960149,3,30.432541192709294,29.84530602382337,3
1873,1875,-0.011484584353192703,2,29.790991282776854,29.478645121707352,2
1876,1879,0.009455741202859167,3,29.51684976773182,29.825470310026898,3
1882,1883,-0.0002966819773963643,1,30.514395440617598,30.53585676487984,1
1884,1885,-0.00656791105002258,1,30.455652582178217,30.28607821763026,1
1886,1887,0.007620552131918821,1,30.373445601975668,30.6352814732135,1
1889,1891,0.003510548303580336,2,31.210544386314638,31.351321054350148,2
1895,1897,-0.007716780443237065,2,32.087541897817694,31.872016923926882,2
1900,1906,0.005552157902258437,6,31.650465436054862,31.857844283271866,6
1907,1909,-0.010785375761466483,2,32.08385920761305,31.769906589388572,2
1911,1917,-0.0037167856387151114,6,31.496801751305448,31.411231692642044,6
1921,1927,-0.00032864612915095126,6,32.53252442396154,32.55436526016206,6
1930,1932,-0.006174330934308058,2,32.7149619097702,32.54568387034577,2
1933,1940,-0.029791540588389707,7,32.55944735815468,31.62201070800683,7
1941,1942,-0.00569644493798302,1,31.635767150729702,31.487191512235448,1
1953,1957,0.0016146945093727717,4,30.684198996572814,30.764428803213654,4
1961,1965,0.03641791662232499,4,32.00481538575983,33.20236889937709,4
1967,1968,0.006955373590783113,1,33.786953480417864,34.055741317849,1
1972,1979,-0.013678950873593481,7,34.235543688752834,33.801472912192374,7
1980,1989,-0.00836846294506282,9,33.73087633220838,33.48233161985001,9
1992,1994,0.008789025237213945,2,33.286946732469495,33.612793494103435,2
1995,1996,-0.0005680685323259129,1,33.79083470044712,33.80543002527322,1
672,675,-0.0008448730799915801,3,27.075433348203504,27.079633476786704,3
676,680,-0.017359605613057064,4,26.914991855744976,26.474673203906345,4
681,687,-0.00924340549728217,6,26.353458052725692,26.136215811741458,6
689,694,0.01570891308739429,5,26.340103307788873,26.780217804671704,5
707,710,-0.0031440335670326618,3,27.685294449909982,27.625936249296192,3
720,723,0.0020090434951326136,3,26.677827479582977,26.758102222824686,3
724,727,-0.012526241950105484,3,26.635538470363283,26.328530809482533,3
728,729,-0.00618767614224832,1,26.27412823193316,26.13782656374599,1
730,731,-0.005035886124133767,1,26.05798874038096,25.952821665200823,1
732,733,-0.0039013431501566695,1,25.997451843577398,25.922024314749507,1
734,735,0.0027866845300764625,1,26.126343454176098,26.22527567476149,1
737,738,-0.0010213347811592135,1,26.60729290530716,26.606725244535784,1
741,747,0.002293263744926325,6,26.29874945587046,26.38535817399038,6
749,753,-0.007865487292205911,4,26.350812001718303,26.1699008367812,4
760,763,0.014661918978389504,3,26.512983650327147,26.928227852133936,3
765,767,-0.0019304530271699407,2,26.938526642394233,26.91346160873232,2
768,770,0.001551169335950231,2,26.924852803843205,26.993542662691343,2
773,778,0.005210449453622139,5,27.244880923383715,27.414083879228343,5
783,791,-0.0014555434674703863,8,27.81253031495525,27.79986049845645,8
792,794,-0.006119333364692521,2,27.837413752286167,27.69490475127734,2
795,798,0.010607786922706926,3,27.630588541064732,27.9513185253984,3
805,806,0.001214397612036162,1,28.51270067036362,28.575839126640776,1
807,809,-0.0013470917237153011,2,28.56303902597609,28.553125031526015,2
811,812,0.0007887531996639227,1,28.639425313173582,28.690654176839057,1
813,815,-0.0009626821267539638,2,28.58320214940167,28.58426881371645,2
817,822,-0.003083102430747664,5,28.508096911829476,28.448711625856454,5
828,830,-0.014046325303403034,2,28.4682789476477,28.09687251966867,2
835,838,0.013235566876417349,3,28.15191176020155,28.5526701827629,3
839,840,0.00102864375383762,1,28.631202568900296,28.689285079156555,1
841,842,-0.001309018803888169,1,28.661913803297377,28.653056732976736,1
844,845,-0.0035744908035686357,1,28.65371694468236,28.579948213920215,1
846,848,-0.0013797786419937497,2,28.583797120672738,28.572941605019224,2
851,853,-0.005898878693515346,2,28.206914759066635,28.06873250534364,2
854,855,0.001793952216939784,1,28.09115507657944,28.16964042158205,1
862,864,0.004111880273083444,2,27.782058113132987,27.92407666794717,2
868,873,0.006710054357783723,5,27.668205454151167,27.881528822185,5
877,881,-0.017607960334948745,4,27.632752018183616,27.173828368720148,4
890,905,0.015456214799542272,15,27.134193064109525,27.58071917358476,15
906,912,0.00996251034896056,6,27.613666268921822,27.91638137116762,6
913,919,-0.023706463610448755,6,27.894901381896155,27.261506818751073,6
920,925,-0.00931198656588898,5,27.289685087291943,27.06285359145903,5
926,927,0.00046032508729548457,1,27.05864035034823,27.09815476167995,1
928,930,0.004436587891676113,2,27.20026936695953,27.348146022050273,2
932,935,0.0013043987236428163,3,27.247236368761726,27.310024865472695,3
940,941,-0.005778197485034914,1,27.10763907826479,26.97811342539579,1
942,949,-0.013327577542123437,7,26.939333213204225,26.60723649408535,7
950,951,-0.004459814615830991,1,26.68801579057952,26.595680203479745,1
952,955,-0.006213578510622493,3,26.6897180996354,26.550569158896568,3
959,961,-0.0031771434901217083,2,26.82882570525134,26.770415502019542,2
963,972,-0.016264436227811818,9,26.635155109924458,26.22858448333114,9
973,974,0.00032178876474332654,1,26.179847734195285,26.214451962793035,1
976,978,-0.0029672106358074653,2,26.13390531617954,26.082494419686366,2
986,987,0.0020210459694969423,1,25.89052378220015,25.968740244720532,1
992,994,-0.0027876521745053987,2,26.35874486295043,26.311624595378944,2
995,1002,-0.012869942081560028,7,26.345466993514858,26.032747826190185,7
1004,1008,0.000357929576844129,4,25.98514810639471,26.02043410756706,4
1010,1013,0.011199918951235538,3,26.151753053747154,26.470802321435595,3
1014,1016,0.010372359921304641,2,26.609508525717967,26.912121434001456,2
1019,1021,0.011597260915621688,2,27.139245956862908,27.48112611923474,2
1025,1027,-0.008979225404556038,2,27.77173584244749,27.550138902284814,2
1028,1029,-0.0016075015586787989,1,27.622307638718087,27.60552704377326,1
1032,1034,0.005428447724334476,2,27.992194436969502,28.172140795596967,2
1035,1036,0.001589177354107076,1,28.22833531303847,28.30142347957513,1
1037,1040,0.0013445196989207422,3,28.358099841698518,28.42458596540134,3
1042,1045,-0.004953307026906079,3,28.50774127658967,28.395041422679707,3
1047,1048,-0.006196669778369267,1,28.1930431852105,28.046533249729656,1
1054,1057,0.013458389942280845,3,27.866190936887364,28.269091191658934,3
1059,1060,0.005809434564391089,1,28.44150965692103,28.635180255842332,1
1061,1065,0.009915876120474093,4,29.037805765601522,29.354778856149217,4
1067,1076,-0.02225941084738867,9,29.279053543459916,28.65659811495681,9
1079,1083,-0.0018319052730151404,4,29.09216609977049,29.06796417338866,4
1085,1086,-0.0038530554652774405,1,28.6759046487498,28.59409070226991,1
1089,1090,-0.0019213955147303545,1,28.53258472958006,28.50629493398656,1
1094,1095,-0.0035132153202947856,1,28.051590098544818,27.981090412550525,1
1098,1100,0.0013700667479238453,2,27.7339534901817,27.799684811137247,2
1101,1103,0.004999447679695093,2,27.833599074198148,28.00058529558141,2
1104,1114,-0.013178844138823791,10,27.965442124995146,27.624855364081533,10
1115,1118,-0.005980442695433167,3,27.339540554717924,27.20337753966568,3
1120,1122,0.005382048081093108,2,27.253364134552267,27.42729641483052,2
1123,1127,0.00030918989927146336,4,27.52682144111432,27.562859277704074,4
1136,1139,0.007245329676168747,3,27.62463568134989,27.852409909726674,3
1140,1144,0.011755427721136441,4,27.879836007063624,28.23545524012886,4
1145,1147,-0.002981389281770206,2,28.31055791463124,28.254463678618254,2
1148,1150,-0.0004235534778245421,2,28.445314981109313,28.46171218400236,2
1153,1154,-0.0038858039008432157,1,28.7334727212789,28.65055355361506,1
1155,1156,-0.002888128974047447,1,28.61507820755097,28.561049249292658,1
1158,1167,-0.022382698675891877,9,28.499851481268045,27.89044774473642,9
1168,1174,-0.014883689098851242,6,27.853913847516804,27.467198767471693,6
1176,1177,-0.007101632509060882,1,27.22603536733295,27.05991210484279,1
1179,1186,-0.010990988894397698,7,26.897007342055428,26.62827964040842,7
1188,1189,0.002154867030327662,1,26.790255945116677,26.874775640331965,1
1190,1191,0.0019293076198977745,1,26.981124791479733,27.060160805924827,1
1195,1199,-0.007728755247092998,4,27.01851316132824,26.8367121991253,4
1211,1214,0.0008596501127637289,3,27.554021019866507,27.605261858163196,3
1215,1217,-0.003678870461123702,2,27.548620792987748,27.474821606500715,2
1219,1222,0.006708112435704337,3,27.74236141976584,27.95620266082134,3
1225,1228,-0.014706428402877107,3,27.96560224591171,27.582293720984783,3
1229,1232,0.004311136069426901,3,27.56976740916594,27.716194195278472,3
1238,1240,-0.006614916419129928,2,27.505658843571815,27.351216868112058,2
1243,1250,-0.028737759472154147,7,27.581886263749407,26.816826536777214,7
1252,1257,-0.012372962331419997,5,26.65955141426112,26.356353340254174,5
1258,1263,0.010707296493558026,5,26.421152914056428,26.73047318492292,5
1269,1270,-0.0035170051990712613,1,27.17139858114081,27.10300802964604,1
1277,1278,-0.002340232829258972,1,26.56469936971553,26.529096487520842,1
1279,1281,-0.0015774955700012948,2,26.52547310689883,26.510154763687407,2
1287,1288,0.0003125530417069731,1,26.04248018301904,26.076662319596856,1
1290,1294,-0.006035833992304974,4,26.201573281154168,26.069626507773062,4
1296,1302,-0.009052555024101835,6,25.941300923500332,25.732407170417062,6
1306,1313,0.03141542825920587,7,25.276366101888772,26.09571033391797,7
1317,1319,-0.02370150535424311,2,26.37525608839982,25.776498071089478,2
1320,1321,0.0007790988466568121,1,25.653051196845976,25.698690510643512,1
1325,1328,0.00031404260812548275,3,25.342399664228804,25.375700657179745,3
1331,1333,0.008376708018557825,2,25.651020824681403,25.891542957332387,2
1340,1342,0.004643284589604152,2,26.224289799338013,26.37228092983593,2
1343,1347,-0.005606696240934219,4,26.455581443401666,26.33370861581462,4
1352,1353,-0.008811088094134846,1,25.998925113584423,25.7958452191694,1
1359,1364,0.00030954833611861686,5,25.79108903590534,25.824863713638997,5
1373,1377,0.0010555033774357846,4,26.573764492318446,26.62838695498359,4
1383,1384,-0.0023930494848332525,1,26.688571673966955,26.6513931729456,1
1386,1389,-0.0014171307779560337,3,26.591014520213676,26.57992258964022,3
1396,1400,0.001605668422073206,4,27.255433372218715,27.326451994286625,4
1403,1405,-0.003080452155093771,2,27.466280044205607,27.40913776269523,2
1406,1410,-0.008390979367802504,4,27.429759752561424,27.227026964166463,4
