entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1411,1414,-0.009216005904903853,3,27.176913965326523,26.953628279710337,3
1420,1422,0.004638639601533346,2,26.92922065426066,27.081064824280205,2
1423,1424,2.9100571609751722e-05,1,27.274076165910184,27.30214393328265,1
1430,1431,0.001303796545581885,1,27.85304873296181,27.91721649041673,1
1432,1435,-0.005907358724555225,3,28.02921408918201,27.891664680879035,3
1437,1442,0.005062632723546707,5,27.853944160517532,28.02281239386493,5
1444,1445,-0.004642673281086055,1,28.095317545366697,27.99297548282056,1
1447,1448,-0.0038297510908211476,1,27.63449321723613,27.556294479910367,1
1450,1455,0.009374702951889968,5,27.595873374162718,27.882172363117625,5
1456,1458,-0.014451745307664438,2,27.952516584497918,27.576506450694986,2
1460,1461,-0.006861119202927848,1,27.503780993755747,27.342578054820123,1
1465,1466,-0.001476474547002237,1,26.98541092469182,26.972553063245808,1
1467,1470,-0.002067786789038929,3,27.039000016493425,27.01012812948699,3
1476,1478,-0.012430868034947713,2,26.566837279479774,26.26315526843211,2
1483,1485,-0.0015658225476106766,2,25.896216381357092,25.881563718230716,2
1487,1492,-0.010137866566530096,5,26.058250910681213,25.820134090902247,5
1496,1500,0.009658408878679768,4,25.38069728124493,25.651215130494435,4
1501,1509,0.0023522977000177085,8,25.682063466847243,25.768157389138864,8
1510,1512,-0.004676932135165402,2,25.79736438477454,25.70250922666559,2
1516,1517,-0.00803911731159231,1,25.82205928679152,25.640294782244904,1
1518,1519,-0.0017828516485224426,1,25.71861936004449,25.698485496480757,1
1520,1522,0.0018513141138591345,2,25.733504583152428,25.80687888796943,2
1527,1528,-0.011289203290072432,1,25.84973247234533,25.583759319943383,1
1531,1532,0.0005464681842239614,1,25.36472936883591,25.403955115806266,1
1537,1538,-0.0031027752353947643,1,25.282140234907374,25.228977576523633,1
1541,1542,0.0018045420589276992,1,25.555115592609,25.62678598910923,1
1545,1547,-0.0030854844499194345,2,25.766215768845722,25.712480726526525,2
1548,1551,-0.0020683735317029053,3,25.787022268867272,25.75947209681378,3
1553,1554,-0.0034955285247840824,1,25.91560555066434,25.850932417775603,1
1558,1560,-0.005844960495389113,2,25.74992368756953,25.625166324543972,2
1564,1565,0.0008653406931692577,1,25.887646588791128,25.935935869423584,1
1576,1577,-0.0007779087328797851,1,26.457895963512232,26.463772031152104,1
1578,1580,-0.012641333001371997,2,26.465382145755218,26.157289819187916,2
1585,1588,0.004075304820444064,3,25.94412157610646,26.07579590140386,3
1590,1592,0.0013217050448277837,2,26.31355394410013,26.374646255039494,2
1593,1603,-0.010641439931861854,10,26.465616672053937,26.210450018650647,10
1605,1608,-0.01557885511042267,3,26.196109216541007,25.814199935816248,3
1613,1615,-0.00016870648331503027,2,25.307242173914307,25.32827992025866,2
1618,1619,-0.002043278966999489,1,25.587531384000226,25.56083645068986,1
1620,1621,-0.0017709948230399735,1,25.58799141928389,25.568263210367633,1
1627,1629,-0.007391457115025266,2,25.25239777980931,25.0909981623481,2
1631,1638,-0.04858933324843276,7,24.913347904253918,23.727738288504234,7
1640,1641,-0.006660578782426169,1,23.383746837638704,23.25138129643594,1
1642,1644,-0.023766344989009498,2,23.172753054064383,22.64519416369043,2
1645,1646,-0.01831121288016428,1,22.327255499650093,21.94074362666583,1
1648,1656,0.07936433847492404,8,22.81863104173046,24.652435230302494,8
1657,1659,0.02044904470070932,2,24.893587440164833,25.427531109929944,2
1661,1664,0.020318406928786677,3,26.595872361119767,27.16285399074019,3
1665,1669,-0.027367261784779117,4,27.53816569828238,26.812059674243145,4
1671,1672,0.001462857500817553,1,27.073493814388534,27.14017197170264,1
1673,1674,-0.005461831982602704,1,26.88294321981858,26.7629960439739,1
1680,1681,0.004900923604155295,1,25.891328570128955,26.04411132203137,1
1682,1685,0.007305176573211661,3,26.2387945281724,26.45671234979709,3
1690,1692,0.010647927247526591,2,26.98316597153691,27.297463925681306,2
1694,1703,-0.0035936354762246244,9,27.709200731374544,27.63733316533982,9
1705,1711,0.07134180553962931,6,28.205963020203136,30.246433312068646,6
1723,1725,-0.0005885749939731778,2,32.373428041846395,32.38674727967362,2
1726,1729,-0.01888884292990295,3,32.50387321078326,31.92241652830208,3
1730,1738,-0.024600187537038878,8,31.939185098696992,31.185414340587545,8
1739,1740,-0.006427083448926725,1,31.16552494370549,30.99638703910639,1
1742,1746,-0.02162490435645579,4,31.13906279657535,30.49682260464631,4
1749,1753,0.002993761123327955,4,30.335411686912423,30.456564074767762,4
1754,1757,-0.005083439147009917,3,30.466121509284832,30.341714956056258,3
1761,1762,0.0010393471848121794,1,31.318248970391767,31.382117753262783,1
1765,1766,-0.005814616042167804,1,30.83607091737433,30.687607075658114,1
1769,1770,0.022207212121472458,1,30.658577708798674,31.370077825029412,1
1771,1774,0.04702982198465054,3,32.53526536250931,34.097928366093996,3
1776,1779,0.0016223109662785824,3,33.55777443778078,33.645773357692875,3
1780,1786,-0.0514925836904069,6,33.61037072485672,31.91329626816629,6
1793,1796,0.01848730432733912,3,32.548456953758816,33.18273863980201,3
1802,1808,-0.019744430757221328,6,34.8607421319757,34.20729736493753,6
1814,1815,0.004022896465402327,1,33.37121873393097,33.538838910555796,1
1816,1817,-0.010106487995825187,1,33.377753092174856,33.07379898431335,1
1825,1826,-0.024291562711497683,1,30.524943717525293,29.813970076663615,1
1829,1834,0.03879180081099289,5,30.711038187894694,31.933085702166196,5
1836,1837,-0.013592078673976014,1,31.622132055450162,31.223943680769075,1
1838,1839,-0.013807005726073848,1,30.806812968179248,30.41226993809369,1
1844,1848,0.010274158490424332,4,29.82594373151271,30.16220614826826,4
1852,1853,-0.005014408342495054,1,30.340175878917783,30.21837802375669,1
1854,1856,0.020877332233463938,2,30.42534806012022,31.09097350795025,2
1860,1861,0.00405606606524522,1,30.77724821716294,30.932860017455365,1
1865,1866,-0.003326140410113546,1,30.77208401941493,30.70050383127396,1
1868,1870,-0.004745839250815951,2,30.391040438104426,30.27720048595824,2
1872,1875,-0.015607621830761899,3,29.957752699611603,29.52014117727619,3
1877,1879,0.0021852820637285057,2,29.71144937889179,29.80608872568575,2
1880,1883,0.01715066151984952,3,29.976801580824375,30.52090035976561,3
1888,1890,0.004785150924976041,2,31.096957043404334,31.276857633207925,2
1891,1894,0.019376919614471775,3,31.347231050422412,31.985991057673143,3
1895,1901,-0.010594878937469927,6,32.08123622521611,31.773420647470786,6
1902,1903,-0.001714305041437871,1,31.893539982639176,31.870758266240276,1
1905,1907,0.005539559890974817,2,31.822696934718643,32.030803367215576,2
1914,1916,0.0037697163757740943,2,31.2781517143707,31.42733962680668,2
1918,1927,0.03599480007598769,9,31.39850420643561,32.560085592237755,9
1931,1933,-0.0036913437189985726,2,32.57986205410245,32.4921784469973,2
1936,1937,-0.005101257346809917,1,32.24729804528458,32.11504357726159,1
1938,1943,-0.014875611142696778,5,31.906768666675514,31.464042751836743,5
1944,1953,-0.02681473112831913,9,31.516198057787346,30.702615878738712,9
1955,1956,-0.0018337285686483783,1,30.646867790151795,30.621316620935556,1
1960,1961,0.010112164453185222,1,31.6648988685093,32.016764432129655,1
1964,1967,0.0192198883339503,3,33.113497069030075,33.78304828211245,3
1973,1974,-0.0067087076237339355,1,34.29838913182589,34.102589656307245,1
1975,1976,-0.004306931018788851,1,33.94094842945448,33.828708054286004,1
1977,1978,-0.0001534987601342757,1,33.82912469482741,33.85776109082515,1
1980,1981,-0.0017979301492470332,1,33.699154013698546,33.6722644427069,1
1982,1990,-0.009639819778697725,8,33.568300052015736,33.27827598928907,8
1992,1994,0.010649081943733835,2,33.282347096385465,33.67005588499105,2
1995,1996,-0.0003949117263335913,1,33.77639617398244,33.79683387523403,1
1999,2000,-0.003463792825344216,1,33.33388686252881,33.25175907123607,1
672,674,0.002324483237467392,2,27.03925939584392,27.129150960458936,2
676,679,-0.017268386621288868,3,26.99851695390298,26.559294641895463,3
681,684,-0.007770617370564653,3,26.323627874693045,26.14540066254837,3
685,690,0.007645452462250762,5,26.177360046628177,26.403675168498523,5
691,693,0.004375593408998699,2,26.518449577997686,26.661001980766034,2
695,696,0.0017385927149898253,1,26.864061850004507,26.937631574081966,1
697,707,0.021753277386708538,10,27.07812173615085,27.694237751124554,10
708,709,-0.004499481758863633,1,27.75966771408135,27.662523263283806,1
713,715,-0.005215624739181148,2,27.345242450398967,27.22996516982616,2
716,718,-0.012279491639527483,2,27.10931554519511,26.80353624714977,2
719,720,-0.0040259874149809445,1,26.659471889132355,26.578800662705802,1
721,722,-0.00022565554254439868,1,26.816793322107166,26.837558757382872,1
723,724,-0.009237203203162993,1,26.824370634727778,26.603412843012567,1
725,727,-0.00529065447913606,2,26.452612268197456,26.339113248884065,2
728,732,-0.013397742536983195,4,26.254941478769485,25.92943947399214,4
736,738,0.0008091662681974281,2,26.58051039030168,26.628598953091284,2
740,743,-0.00590055655204439,3,26.402534471830307,26.2731473585338,3
744,745,0.002280291010130732,1,26.240737268595936,26.326814523157314,1
746,749,-0.003031474016661656,3,26.38811040384668,26.334503643212468,3
751,752,-0.004905425066302482,1,26.31119096075469,26.208434576052287,1
755,760,0.008297236356077181,5,26.268056842660847,26.512277175741936,5
762,763,0.0008314772911526759,1,26.82784356547648,26.876978151737248,1
768,775,0.007382553613305949,7,26.95457652891493,27.18052471179252,7
784,787,0.011132282202317888,3,27.92595454286459,28.264760104147726,3
788,792,-0.01734490386803286,4,28.23658430439489,27.77506004837795,4
793,794,-0.003723869206594538,1,27.76516705554625,27.689538371987695,1
797,803,0.012887859959674026,6,27.79753877034543,28.183587096011596,6
804,805,0.002123236602421578,1,28.387422201622908,28.47608283769141,1
808,813,0.0023076592068098697,5,28.49674093444889,28.590998441964796,5
822,823,0.0003310576897468916,1,28.476578598114386,28.51448256703509,1
825,827,-0.005384512967632198,2,28.609135191913804,28.483698067672115,2
828,829,-0.006259777915094029,1,28.47376439962925,28.32399872248049,1
831,844,0.020405899124483352,13,28.04154440095736,28.641798871698974,13
845,849,-0.010067999073084376,4,28.641620399033233,28.381898211803165,4
851,858,-0.009259539767532635,7,28.220939311060746,27.987847340543915,7
861,864,0.002908338464390936,3,27.781037502725322,27.88961520017791,3
865,868,-0.01091583301678109,3,27.86847777038601,27.592138598382988,3
870,871,0.002139061242846783,1,27.78660774259095,27.873831606025902,1
873,876,-0.006975003825407132,3,27.873228830189138,27.70668618130231,3
879,881,-0.010758570622385309,2,27.43052293401369,27.16284023875316,2
887,888,-0.0024983113082513815,1,27.27062446428096,27.22976457926305,1
889,891,-0.006470631397758357,2,27.2224736185542,27.07354949965189,2
893,896,0.008754266546961504,3,27.071244066223027,27.335304196602817,3
898,900,-0.00227208063996806,2,27.332688089010855,27.29791870565454,2
902,906,0.003429470875158913,4,27.44204793237868,27.563601684449868,4
908,909,-0.002491491328422521,1,27.730635261453898,27.68927525942979,1
914,915,-0.007973315343855238,1,27.738028718347,27.544602697077053,1
918,922,-0.0044565131583199635,4,27.323141661755066,27.22869886307457,4
926,930,0.007702936250602927,4,27.1133484894338,27.349314232877724,4
931,938,-0.006518063405087228,7,27.280524026434268,27.129988365132398,7
941,954,-0.017100676277138228,13,27.038090676274727,26.60275913114412,13
959,960,-0.0023874045969003756,1,26.843478162298027,26.80623539729886,1
962,965,-0.012351315143568936,3,26.72495642603669,26.4215930234466,3
967,969,-0.0008719080296675761,2,26.47015221947834,26.473542833431132,2
971,976,-0.009045462770256727,5,26.322887329437368,26.111107519422717,5
980,982,-0.004582513819752559,2,26.141446068919514,26.047793977109293,2
983,984,-0.006221017659655531,1,25.912152503767455,25.776864697945598,1
986,993,0.018378321883309134,7,25.86507112312884,26.366292796887514,7
996,998,-0.000398454532187375,2,26.249368522366733,26.265158711034307,2
999,1000,-0.003669224736961687,1,26.22926472635785,26.15925292411794,1
1002,1003,-0.0015823618616655193,1,26.003338324015754,25.988194971499862,1
1004,1005,-0.0005263016451481808,1,26.01620213154812,26.028525963697327,1
1007,1009,-0.0032213496379086444,2,26.11842319775992,26.06040504784683,2
1011,1015,0.019548973373748092,4,26.189088067770502,26.727246941157862,4
1017,1021,0.01890384288773272,4,26.890577598129983,27.425803429803548,4
1027,1032,0.010296849957233942,5,27.59165339974759,27.90335216827654,5
1033,1035,0.0030424322344967617,2,28.11741760261795,28.23108035788558,2
1036,1038,0.001773291440686902,2,28.278742567228893,28.357167761943977,2
1043,1046,-0.0057499783355895884,3,28.423399385449148,28.288388854144454,3
1049,1055,-0.005891930470368688,6,28.034280020182536,27.897138271536956,6
1056,1057,0.0019712331015554474,1,28.116887450938652,28.20042927764559,1
1058,1060,0.00922618982994568,2,28.343035950324147,28.632877216309137,2
1061,1064,0.01353899292757392,3,29.05949893843821,29.481994787983005,3
1065,1066,-0.001845047668399102,1,29.375994853430075,29.35117073747228,1
1069,1073,-0.024530372066549608,4,29.31413398397461,28.624361504523,4
1075,1076,0.004737954417692325,1,28.59669482523512,28.760781356638976,1
1083,1084,-0.008896163602902876,1,29.05571821847283,28.826289513819923,1
1087,1090,0.0021522510143568672,3,28.43383215872058,28.52346273498496,3
1091,1094,-0.014824286911670079,3,28.494787017562096,28.100866906344386,3
1095,1100,-0.006219279477026431,5,27.969454781406313,27.8234743800821,5
1105,1108,0.004424871134831126,3,27.96316342924842,28.114859987374317,3
1110,1112,-0.008769496143918908,2,28.20703708058903,27.987882614760014,2
1116,1119,0.0013628147692986356,3,27.1031122074651,27.167151841282855,3
1121,1124,0.00707668863683943,3,27.339306610508054,27.560117677548213,3
1128,1129,-0.001532114376998162,1,27.653362966642636,27.638648214635737,1
1130,1131,-0.0031453902739181755,1,27.66915390083151,27.60979276716512,1
1133,1136,0.001277808852481686,3,27.565193962495997,27.627982205324145,3
1137,1138,0.00241801692229652,1,27.71110048073747,27.80581749111609,1
1139,1146,0.01251370837659337,7,27.866772669517935,28.243356108770623,7
1148,1149,-0.0022229338747779114,1,28.45402004857242,28.41922266358141,1
1150,1151,-0.0017712392062709753,1,28.556065614430285,28.53404205705159,1
1155,1158,-0.008355808680907267,3,28.628641474099176,28.418054664621415,3
1159,1160,-0.005100728369276333,1,28.414959136340467,28.29843710729825,1
1161,1164,-0.012915970150487972,3,28.337749838722402,28.00007805751219,3
1166,1167,-0.0031766649679917376,1,27.949087231173376,27.888251432109936,1
1169,1172,-0.00361669415469913,3,27.804661082955555,27.731904788826395,3
1173,1175,-0.014281316388769776,2,27.671029156760913,27.303521463727098,2
1180,1186,-0.005318370977650828,6,26.8094012109744,26.69362827085673,6
1187,1197,0.005999150043336845,10,26.740396274383205,26.9275563201259,10
1199,1200,-0.0013222508752540997,1,26.87593512470957,26.86727433109236,1
1206,1207,-0.0011139860227584897,1,26.966673439851828,26.963599615999392,1
1210,1211,0.0022766234843467677,1,27.43630628397884,27.526204729472656,1
1212,1213,-0.0006286947603136841,1,27.638307888509427,27.648570137044494,1
1217,1221,0.014015569617645936,4,27.508067129346507,27.921116426374088,4
1223,1224,-0.0009407967074430294,1,27.993313583660314,27.994970879994046,1
1226,1228,-0.010190150866445355,2,27.824764751202743,27.56905096531584,2
1230,1234,0.0016385798005546333,4,27.658995049532262,27.7319755151736,4
1235,1243,-0.007490212890254345,8,27.77194515659868,27.591699320155886,8
1244,1245,-0.006067236381325009,1,27.6737650272099,27.533535518255782,1
1247,1251,-0.022998626647269763,4,27.352281219427947,26.750568596930623,4
1252,1254,-0.004925884976388526,2,26.69793248334944,26.593119471312423,2
1255,1256,-0.0059921931185977105,1,26.590027729298274,26.45728517584475,1
1258,1260,-0.00016940253509745628,2,26.420364593126177,26.44230928097903,2
1262,1263,-0.0006471578440856691,1,26.703809604113918,26.71323183386576,1
1265,1274,-0.007207896327584763,9,26.879163998915264,26.71230093543785,9
1277,1282,-0.0065010210966097316,5,26.55320829044504,26.407138531456628,5
1283,1288,-0.007386814738146009,5,26.22351622625563,26.05603148633577,5
1290,1291,-0.005125099468205468,1,26.221261008802436,26.11309569895935,1
1294,1295,-0.006178619221231576,1,26.143892305637912,26.008503042426128,1
1297,1299,-0.006708161058813221,2,26.116596204433144,25.96751846699025,2
1300,1303,-0.018496560016620544,3,25.957855250932855,25.50368207863216,3
1305,1307,0.004126340596652849,2,25.20015529994351,25.329339879099567,2
1308,1319,0.009421422324176799,11,25.533630545675326,25.79972729306131,11
1321,1323,-0.007264105187838452,2,25.731487260829955,25.57030251798859,2
1324,1326,-0.010691517568628614,2,25.537610212460187,25.29011201442534,2
1327,1328,-0.0020878768018136257,1,25.356740675229965,25.329155665279778,1
1330,1332,0.011842951290605499,2,25.556537693822467,25.884759062580752,2
1337,1339,-0.0008801666516283647,2,26.168062705082715,26.171198511657064,2
1341,1344,0.0030210637394410805,3,26.300737561720307,26.406494503850297,3
1351,1352,-0.010078582671813333,1,26.180371493366025,25.942690826384716,1
1354,1355,-0.003526012302132249,1,25.679953333876266,25.615085455836713,1
1356,1358,-0.0006265893993358277,2,25.690836178545798,25.700429409114793,2
1361,1363,-0.005437553971904727,2,25.90442650580968,25.78947421507891,2
1365,1370,0.01173163916175533,5,25.81723371865104,26.145929422511607,5
1371,1374,0.017338158229826515,3,26.19925800548605,26.679704144294703,3
1375,1381,-0.005615179883142391,6,26.723826480817973,26.600491214443114,6
1389,1390,0.0002919259185647379,1,26.555072494789137,26.58937968121452,1
1391,1392,0.004680555849262988,1,26.65479428101254,26.806208328576446,1
1393,1394,0.005326721207227683,1,26.985290341805268,27.156018750493963,1
1395,1397,-0.0017255495849458383,2,27.28335439495497,27.26355896849778,2
1398,1400,-0.0019069573077284152,2,27.348445515806418,27.323641643290845,2
1401,1406,0.0037548925935970796,5,27.31810778543395,27.448002453813995,5
1407,1409,-0.005592912378193979,2,27.326752857929538,27.201243476472506,2
1415,1418,-0.00027316328046870673,3,27.053298811118648,27.07296214207902,3
1419,1422,0.0017754063499776608,3,26.98013572561393,27.05501656563006,3
1423,1424,0.002399800352349738,1,27.212002264082187,27.304517638967756,1
1427,1431,0.005291180490870969,4,27.774890286417296,27.949627134323286,4
1435,1436,-0.005061259365955869,1,27.938970601353333,27.82550319532342,1
1440,1443,-0.0019938336856824617,3,28.00815091456612,27.980315470713546,3
1446,1458,-0.008327417432770799,12,27.79966479933534,27.595965050859505,12
1460,1467,-0.015994668384286675,7,27.4016133161011,26.99073521123171,7
1470,1471,-0.005738895478450243,1,27.10127217861613,26.972842082428638,1
1478,1481,0.0010755037002983209,3,26.306672197933693,26.36127179342304,3
1482,1486,-0.0077842076618985,4,26.106345421401624,25.929234552769582,4
1487,1488,-0.0028447301355141383,1,26.030425521923807,25.982406411523257,1
1492,1494,-0.01024574025033827,2,25.797364151204437,25.558848423119013,2
1496,1500,0.009177453674499653,4,25.412616249880426,25.67125197451142,4
1501,1503,0.0034982689153295714,2,25.691837143787083,25.80740593618869,2
1505,1508,0.002872579056409943,3,25.591430142373135,25.690534978766067,3
1521,1523,0.0019032327706597373,2,25.75570889421845,25.830483712311718,2
1525,1528,-0.012281797229887953,3,25.914047696937356,25.621690665414864,3
1529,1530,-0.0046116395121798895,1,25.57009689274315,25.47774692047505,1
1531,1533,-0.0028577271422325773,2,25.407610954933507,25.36041054644324,2
1535,1536,-0.004568072955966486,1,25.323227705931156,25.232872581995842,1
1539,1540,0.0022432303039708014,1,25.374614277147135,25.45690999512235,1
1541,1542,0.00345366138194878,1,25.597694813617196,25.711698278475513,1
1547,1550,0.0005316615917089742,3,25.705759733401333,25.745132258270683,3
1553,1554,-0.004339179685066929,1,25.952989637674282,25.866327941909407,1
1555,1556,-0.0010525668105679023,1,25.840271729113287,25.83891338844428,1
1559,1562,0.0014805466806335973,3,25.702522473483,25.76627878028851,3
1566,1567,0.0008551771302426675,1,26.042167748405376,26.09048058243416,1
1570,1572,0.004769964042863049,2,26.27175896889144,26.42334607348471,2
1573,1576,0.0058468625555177026,3,26.332591230183674,26.512886863067372,3
1580,1583,-0.014057203089636799,3,26.261186856949518,25.918289206783427,3
1588,1592,0.01034212030451475,4,26.07259054527669,26.36830900389157,4
1593,1596,-0.009894321333738864,3,26.46457159980719,26.229187196038765,3
1598,1601,0.0012111752610450628,3,26.039326547452802,26.096904062128804,3
1604,1605,-0.0032334773132347925,1,26.203494113659218,26.14496920402888,1
1606,1609,-0.022193494017720673,3,26.089655050240555,25.536724102008886,3
1610,1612,-0.007897531136371438,2,25.49182666915166,25.315996000978203,2
1617,1620,0.002032721464781061,3,25.49005911069272,25.567363360096255,3
1622,1630,-0.02554202396276884,8,25.55235134219604,24.925244923250776,8
1631,1633,-0.02301904296119619,2,24.90956266584693,24.36107793536304,2
1635,1636,-0.009051106998565157,1,23.94854333852462,23.755731053646382,1
1637,1641,-0.019320066511338867,4,23.697258686109762,23.26312333084383,4
1642,1643,-0.008985217631413262,1,23.103897771058442,22.919408119222616,1
1646,1649,0.0693982362578092,3,21.96568174342795,23.512026996365638,3
1650,1651,0.005375598527162773,1,23.82942253425711,23.981349365469658,1
1652,1663,0.1243486042392429,11,24.14411890939308,27.170550515271813,11
1665,1671,-0.0168317035024811,6,27.494441515974124,27.059157669926915,6
1672,1676,-0.028649382092664457,4,27.12573599041556,26.37572615147182,4
1678,1680,0.002469892068801551,2,25.790196461082004,25.879685659235147,2
1681,1688,0.019049855081985083,7,26.052523942897395,26.574873272472434,7
1689,1692,0.01893601623328179,3,26.731401332628327,27.264318983533975,3
1694,1695,0.006508881581964251,1,27.72282106128313,27.93098844175029,1
1696,1698,-0.00521628372074261,2,28.000778217868014,27.882718992499893,2
1699,1703,-0.008919316004410247,4,27.838027265894855,27.617569131036845,4
1705,1707,0.0461005842232072,2,28.138080970537345,29.463401023169563,2
1716,1717,-0.012924712607633938,1,30.764583516041643,30.397724699119294,1
1719,1724,0.056302179545201156,5,30.521625148148008,32.27058079239851,5
1725,1728,-0.016537421278760536,3,32.440951842068316,31.936903106614118,3
1729,1730,-0.0030311267974060317,1,31.929417043580056,31.864564348997288,1
1731,1734,-0.018954061915101527,3,31.715415653316345,31.145995117013523,3
1737,1738,0.005906662268821097,1,31.0679005714834,31.28247606813195,1
1739,1741,-0.0039656671585082395,2,31.120906090379382,31.028611841244125,2
1747,1750,-0.010219252159192109,3,30.484616485934293,30.2035711195742,3
1751,1753,0.004775161197149204,2,30.312227753565722,30.487285755087264,2
1754,1757,-0.005958783503735105,3,30.52175631250039,30.37040553079294,3
1760,1766,-0.010343212869732506,6,31.005093109928907,30.715405924956965,6
1769,1770,0.019611989216170186,1,30.695490400268653,31.328185517384046,1
1771,1772,0.02583443163672343,1,32.55926000658352,33.43296924337249,1
1775,1777,-0.010237372188293181,2,33.77701902161456,33.465008125500844,2
1780,1781,-0.0012647100173527998,1,33.48157927429086,33.47271636486016,1
1784,1788,-0.037813108392021136,4,33.35654010280986,32.12858217642232,4
1789,1790,-0.026276066580344246,1,31.90531461761904,31.09887376107727,1
1794,1801,0.07143465390342783,7,32.602502234639616,34.96405320039147,7
1804,1811,-0.05555548985582534,7,35.31071050033804,33.38431739183486,7
1812,1814,-0.00039224267284366176,2,33.21249441326502,33.23267955009782,2
1816,1820,-0.03598126825546438,4,33.3579541288762,32.19105058704051,4
1824,1828,-0.015620237081917787,4,30.925095890876648,30.47296365717099,4
1831,1837,0.01076727081433156,6,30.782966837486757,31.14519834473205,6
1843,1847,0.013323043686500599,4,29.813149570876124,30.24016461461196,4
1850,1852,-0.005397636459359653,2,30.410718164890305,30.276982881933073,2
1856,1857,-0.0049822562881158055,1,31.1203935794571,30.99646419643667,1
1858,1859,-0.004551821660071989,1,30.767129872327757,30.657850514028976,1
1860,1861,0.0025633802156526607,1,30.80029544433581,30.910048607758412,1
1864,1867,-0.012953105772079837,3,30.832809433634086,30.464261601223477,3
1873,1875,-0.008971260795520082,2,29.7614773501162,29.52424085249846,2
1876,1880,0.011598630388070772,4,29.566061614269856,29.93855349657897,4
1882,1890,0.023215740293000286,8,30.54863209683297,31.28838983799629,8
1891,1892,0.008859317277165615,1,31.355712718838216,31.6648586389849,1
1894,1896,-0.0010774842593137238,2,31.964583975258297,31.962107223144702,2
1899,1900,-0.0030054335064723047,1,31.71022499111009,31.64663224341514,1
1908,1911,-0.013183817451253087,3,31.91411606721329,31.52528030293226,3
1924,1925,-0.011150456681455916,1,33.065759033186346,32.73012647848053,1
1931,1932,-0.003844575535125436,1,32.60816223644266,32.51540585589947,1
1933,1934,-0.00788394125641092,1,32.59765027822809,32.37324996861574,1
1937,1942,-0.02103781889332579,5,32.141050600488676,31.497014049514863,5
1944,1945,-0.005128023901663938,1,31.56529955184879,31.434997240835575,1
1946,1952,-0.022936342646992,6,31.41219659484981,30.72312788705051,6
1953,1954,-0.001147312128874659,1,30.7416652163191,30.73713659617093,1
1956,1957,0.002701172889770619,1,30.66342826955534,30.776918918974044,1
1958,1960,0.023794382683509648,2,30.923581247926677,31.690312355332374,2
1964,1966,0.010109560086783143,2,33.14823271456518,33.516494997678315,2
1968,1970,0.0016134060255914846,2,34.15063472882666,34.23988420340475,2
1972,1974,-0.005565706806971489,2,34.207654728982135,34.05147260693549,2
1984,1991,-0.0006526991823781192,7,33.297940290072916,33.30950469196078,7
1999,2000,-0.0023090824088304084,1,33.28178769397036,33.23821909116575,1
672,680,-0.022873209050175553,8,27.042725081260752,26.45121390227191,8
682,685,-0.009445320974980381,3,26.30717338014945,26.08500085700963,3
686,687,-0.0024371458113242673,1,26.130379851173398,26.092826685221972,1
688,690,0.0019726202492635126,2,26.275915471698195,26.3540237900973,2
695,699,0.007735535979807384,4,26.842354091449735,27.076836441398324,4
701,703,0.005162125259925567,2,26.955743111240484,27.121847776766323,2
708,710,-0.008208656211479017,2,27.796828593173384,27.596450812075787,2
712,713,-0.003572788477442245,1,27.32187043337653,27.25157703994337,1
717,728,-0.026266728434336525,11,26.875183896170576,26.19613592304318,11
729,733,-0.00820293376846927,4,26.101373810367352,25.913367343545218,4
739,742,-0.012019270894345475,3,26.496024553913404,26.204057681730603,3
745,748,-0.0033962666592564435,3,26.37666734930114,26.313461820749712,3
749,758,-0.0030937409979348972,9,26.414009863824262,26.358705768452516,9
759,771,0.022957564179759856,12,26.463267434145937,27.097262862105637,12
773,774,-0.00228545715641219,1,27.273836785580617,27.238777436901774,1
775,777,-0.00030776917782276525,2,27.190506667601756,27.209328774387686,2
778,779,0.0035818413626460656,1,27.44746163807872,27.57322155311171,1
782,785,0.005256744725425915,3,27.843770125309636,28.01798148717714,3
786,794,-0.017719074285198762,8,28.15121274594661,27.680550528828693,8
797,800,0.007919705103448776,3,27.84570047702223,28.09407591367623,3
