entry_step,exit_step,profit,holding,entry_price,exit_price,duration
808,812,0.0012071967489535318,4,28.587569464413317,28.650667854795653,4
820,822,-0.003552417349534139,2,28.53365106449078,28.46082127846822,2
830,833,-0.009246369116134155,3,28.171616597517623,27.93930304845628,3
836,840,0.010364851977154768,4,28.416573583784576,28.739523736262214,4
842,843,-0.0019462969218979665,1,28.714920957418876,28.687748116104327,1
850,852,-0.005204472605300223,2,28.270437952834097,28.151575670921567,2
856,860,-0.011699324188844028,4,28.081833856538694,27.78137721229033,4
863,864,0.0023913674181935346,1,27.800298808623378,27.894579836218988,1
867,869,-0.0027650335267903696,2,27.68741190254634,27.63854269226829,2
870,877,-0.006232642910188817,7,27.767344940639216,27.622048340000813,7
878,880,-0.010790844790723349,2,27.506254730558116,27.23694525971712,2
881,882,-0.005396430120989748,1,27.26429242555293,27.144426869105757,1
883,884,-0.0039721834100668795,1,27.239972225259812,27.159010031721213,1
895,896,0.0026798903916808404,1,27.11657029359766,27.21635630007641,1
898,900,-0.0032861478521188335,2,27.33841459762318,27.27591493981049,2
901,903,0.004599806846416177,2,27.31687074545448,27.469839945277542,2
905,906,3.549457492440567e-05,1,27.585803240025463,27.61436818962544,1
907,918,-0.013152624153266606,11,27.632305114900635,27.29650009635086,11
920,922,-0.0028492635220613467,2,27.322228489511257,27.27170248902418,2
924,926,-0.0034490569913353418,2,27.12840664180901,27.0619676278591,2
927,932,0.0014879188353892083,5,27.156817288736,27.22438124597787,5
936,937,-0.0019379691982651932,1,27.26255970746751,27.23698826619604,1
938,939,-0.0037895236470856736,1,27.20449151664407,27.12860394425145,1
943,944,-0.004250816051824636,1,26.72181553284508,26.63494782597701,1
948,953,0.004126042354848655,5,26.483643962677842,26.61940024334126,5
956,957,0.00034521305822990335,1,26.724626196704353,26.760576512840473,1
960,964,-0.012041137883704912,4,26.845056147439966,26.54865618102028,4
965,966,-0.004640809351093841,1,26.484725223957646,26.38829938870111,1
967,969,-0.0034058084304324793,2,26.487421868058625,26.42369820522803,2
970,971,-0.008730966704283104,1,26.449372408508967,26.2448931910696,1
972,979,-0.004954556027852405,7,26.186835242554874,26.08327793539605,7
981,982,-0.005522635593271288,1,26.160877909356323,26.042561791772243,1
985,992,0.021765815374327493,7,25.75721266163223,26.34359660964424,7
995,996,-0.003032551578873216,1,26.286367635760673,26.232939237719766,1
997,1000,-0.00937937906711454,3,26.310926644186292,26.09045741622761,3
1004,1005,0.0007696481848776771,1,26.010446527017915,26.05647586650231,1
1006,1012,0.009931501003264637,6,26.077560662061366,26.362627542601384,6
1014,1023,0.036641856443801045,9,26.619259150249686,27.621257481823722,9
1024,1025,0.0007705249697831063,1,27.74017527957737,27.789289952576024,1
1026,1027,-0.00661832307710467,1,27.668416410527474,27.512966308101266,1
1029,1038,0.02453428345160518,9,27.68201685024692,28.388857315013237,9
1041,1044,-0.0007891247189381703,3,28.378616009664665,28.38460035829185,3
1045,1046,-0.005743982782084359,1,28.42295703727664,28.288119018475875,1
1048,1049,-0.0037925116492584583,1,28.105053692762368,28.026570002922295,1
1050,1051,-0.004088385485875391,1,27.923925281902704,27.837685436353407,1
1056,1060,0.020425666130348994,4,28.078049524621335,28.679640439327276,4
1061,1062,0.010193418930700263,1,29.088739785178788,29.414342235760422,1
1065,1066,-0.002827470089360489,1,29.35901224994736,29.30535953320741,1
1068,1069,-0.003053104903792903,1,29.316182942588423,29.255993743628505,1
1071,1076,-0.008952478396162485,5,28.970866054165832,28.74047586775196,5
1077,1083,0.006194453463915151,6,28.80583102329612,29.013073234082626,6
1086,1089,-0.00293772260664964,3,28.60804744477356,28.552612984507718,3
1091,1104,-0.018215252635758516,13,28.459982082429878,27.970036300871687,13
1107,1108,0.005964385103736708,1,28.031132345390347,28.226351945937456,1
1110,1111,-0.004110852467037576,1,28.252615790148624,28.164726070617576,1
1113,1114,-0.011243162478647463,1,27.889444867068484,27.60376875185582,1
1115,1117,-0.00936016761612802,2,27.29695511778813,27.068747997593498,2
1118,1120,-0.0021986769083258825,2,27.21190531664886,27.179287034114243,2
1123,1125,0.0014025747870186765,2,27.49484835946768,27.56090678890904,2
1129,1132,-0.005769918628109476,3,27.67244634373926,27.540451026438898,3
1136,1137,0.0038911922893057737,1,27.584143900876086,27.719063252831152,1
1138,1139,-0.0010666436401347706,1,27.878298532444454,27.876440621149488,1
1140,1143,0.005078749272850268,3,27.93939496902944,28.109231545881304,3
1145,1147,-0.0019027767613915602,2,28.305192502863363,28.279639232845064,2
1148,1152,0.0069290376547564364,4,28.434055085237052,28.659509778685315,4
1153,1156,-0.0038678012653692966,3,28.70248326098085,28.620170243165767,3
1160,1162,-0.005072207243486537,2,28.342829049623177,28.2274111758664,2
1163,1164,-0.0057373710554591865,1,28.154446191642062,28.021068133171294,1
1165,1166,-0.001514259417876578,1,27.943245751374267,27.928875674080583,1
1167,1168,-0.004122666324963534,1,27.92531238795305,27.8381109553451,1
1175,1180,-0.016149800056772055,5,27.2853770107377,26.87200900455138,5
1181,1182,-0.0027258670628909354,1,26.69325976674982,26.647190748917193,1
1185,1186,-0.0001957749867632408,1,26.707450312388374,26.728929111969375,1
1188,1190,0.004023363852601722,2,26.799447222807284,26.934070597256042,2
1191,1195,-0.004190927479507324,4,27.051299708461876,26.964980972865757,4
1202,1205,-9.544237171108959e-05,3,26.952777484073625,26.977157824550417,3
1206,1207,-2.0881099197273814e-05,1,26.958441298436533,26.984836817848013,1
1211,1213,0.0017789397668300224,2,27.575790739728454,27.65242220121687,2
1214,1215,-0.004213904328902647,1,27.612676644507047,27.523932143506677,1
1218,1229,-0.004728723949947505,11,27.646708135142692,27.543621192381977,11
1233,1234,0.001627987836101547,1,27.70806388608004,27.780880340934583,1
1236,1237,-0.006721745036103924,1,27.66617456880764,27.50787577180058,1
1242,1246,-0.003023378098822915,4,27.575209943509115,27.519414867638975,4
1250,1255,-0.00782857028769126,5,26.832909345758722,26.64967893826796,5
1258,1263,0.014340182264971035,5,26.367644361762217,26.772128832169585,5
1271,1272,-0.002196893064555027,1,26.930945856376233,26.89871239405883,1
1273,1274,-0.0067820744740798725,1,26.91425211862263,26.758631908458593,1
1277,1280,0.002280690964825147,3,26.53075266476218,26.617791865319475,3
1283,1284,-0.006232633112912759,1,26.222569723022435,26.085356636384084,1
1285,1286,-0.0017776717372878495,1,26.018204440400982,25.997970818152705,1
1287,1288,0.00019477130880079423,1,26.028174903477346,26.05927262007247,1
1289,1290,-0.0010577712654617937,1,26.12330472702761,26.121795550655484,1
1291,1295,-0.007873757556121703,4,26.186958868105542,26.006956061714053,4
1298,1300,-0.006039146495843674,2,26.07627085906285,25.94486871013873,2
1302,1303,-0.009628391265090006,1,25.704794877837237,25.483003850242376,1
1304,1308,0.013137505495859677,4,25.156588730459045,25.512240141892992,4
1315,1325,-0.042771790524539374,10,26.430094784883828,25.32606240198594,10
1327,1329,-0.0015798123746482238,2,25.366954741646968,25.35224666738062,2
1330,1334,0.014489306365907652,4,25.511819071416358,25.906979452965132,4
1339,1354,-0.022522068027072274,15,26.256066287612377,25.690981442847065,15
1356,1363,0.006064445036665159,7,25.66376690492156,25.845067175655164,7
1364,1365,-0.0018766627111410053,1,25.867800323066533,25.84512298710406,1
1366,1367,-1.0820377209345066e-05,1,25.911818959273774,25.937450402577728,1
1371,1379,0.012040432113525314,8,26.21003229411589,26.551822440940615,8
1381,1384,-0.0003111736616320393,3,26.5963161966038,26.614636439703585,3
1386,1389,-0.0030235785559628264,3,26.56305838450717,26.509305949179492,3
1392,1397,0.01516651051548484,5,26.8295237951485,27.26326357370822,5
1398,1400,-0.0011727525378068774,2,27.321759430396607,27.317039527117657,2
1401,1405,0.0040455097623419995,4,27.35562267071094,27.493645731950956,4
1414,1416,0.0037903181777837374,2,26.97806849206402,27.107302023963047,2
1418,1420,-0.01018893906100192,2,27.138293690087373,26.888921563149587,2
1423,1426,0.014075287646697087,3,27.267162058379604,27.67822236971878,3
1427,1428,0.0004951674014008142,1,27.802059757719903,27.843628491161443,1
1429,1430,-0.0014103495975454105,1,27.828024060573902,27.816604842100162,1
1433,1435,-0.002540729056168073,2,27.98661366042157,27.943493871571206,2
1436,1438,-0.003751610342657586,2,27.878131169635985,27.80142141557565,2
1439,1446,-0.005232774942464141,7,27.904459308320053,27.786346012176786,7
1450,1452,-0.0006614496681605271,2,27.59919876760845,27.608542485509727,2
1457,1463,-0.02738857750097617,6,27.843994541902006,27.109231133996268,6
1464,1465,-0.007841189528770755,1,27.09660926447413,26.911236224908816,1
1468,1470,0.0015157775971249717,2,27.005355809110814,27.073295278257763,2
1471,1475,-0.009525111269042031,4,27.0180716435407,26.787739576504567,4
1485,1487,0.001963461992769898,2,25.958289437790913,26.035215841937127,2
1488,1496,-0.02515474233934245,8,26.033720753500756,25.404882936565553,8
1498,1499,-0.0002077972408815982,1,25.600263606086692,25.620544205549592,1
1500,1506,-0.006975331523836906,6,25.703692821372435,25.550104735377868,6
1508,1513,-0.0050764056098477756,5,25.773908013259614,25.668843110046662,5
1516,1518,-0.0059882490598949034,2,25.813188395721017,25.68442578297317,2
1520,1526,0.0037663407004367017,6,25.770610787719082,25.8934422987917,6
1529,1539,-0.009771357661000794,10,25.57655953393534,25.352218382525315,10
1543,1546,4.545878314245622e-05,3,25.73251017970613,25.759412458485805,3
1556,1557,-0.0023357526593556933,1,25.79355921883631,25.759105403515502,1
1561,1565,0.006228547674555202,4,25.766107311698903,25.952358846789224,4
1566,1567,0.0006966525773503326,1,26.05155921972702,26.095759664821166,1
1569,1570,0.003448809882781484,1,26.1864262755799,26.30292470758943,1
1573,1577,0.005602058972491239,4,26.309875525953963,26.483574875735215,4
1580,1586,-0.010114326202587981,6,26.219126742489728,25.98015706861168,6
1587,1589,0.007427340254822035,2,26.0043255834708,26.22347288325988,2
1590,1593,0.005530674455318151,3,26.288939756453036,26.460624263777902,3
1595,1596,-0.0052277239415696375,1,26.3953772999474,26.283784931389647,1
1601,1603,0.005093734865183077,2,26.07906008182764,26.23797895949948,2
1604,1608,-0.019043266679309993,4,26.250152637631608,25.776514133218228,4
1609,1610,-0.006148521275581035,1,25.604172111671627,25.472348486811047,1
1613,1614,0.0008581937533748687,1,25.2702098880841,25.31716683424461,1
1619,1629,-0.02159614938493006,10,25.596546425674127,25.069356131752645,10
1631,1638,-0.04455286278528353,7,24.82914598345038,23.747765595357393,7
1639,1640,-0.007906043655255313,1,23.56836728390702,23.405603110561266,1
1643,1647,-0.0302025640001241,4,22.900734336496154,22.231974176384785,4
1649,1650,0.012207142826094766,1,23.52046747531348,23.831105648596463,1
1652,1654,0.00432081652088589,2,24.130157142057133,24.258549280830163,2
1655,1659,0.04295669055981862,4,24.36542546359131,25.43644893105272,4
1660,1664,0.04130813898312245,4,26.042835539919576,27.144659445457094,4
1666,1668,-0.01859019858299177,2,27.82773735831551,27.3382419320674,2
1672,1673,-0.011142973399472504,1,27.130293017417568,26.855111177022007,1
1676,1684,-0.00047738353907148066,8,26.431717463852795,26.445531114490016,8
1685,1688,-0.0011962253044511182,3,26.527545638958383,26.522340263239037,3
1691,1693,0.015410612037831596,2,27.092318499453455,27.536920027553354,2
1694,1695,0.004691939947755108,1,27.747239137309055,27.90517475619462,1
1696,1699,-0.008234119199026654,3,27.982848764806672,27.780417501313725,3
1700,1708,0.06944088066464038,8,27.84370414894916,29.80503919016684,8
1709,1710,-0.0017866063445851374,1,30.094235923615063,30.070563606702105,1
1717,1719,-0.000458092444979239,2,30.43880585690105,30.455300875760713,2
1720,1721,0.018390266801248844,1,30.805468418883247,31.40279467046284,1
1722,1724,0.003686190870556846,2,32.056010175671865,32.206230757903576,2
1725,1726,-0.0012874815685202834,1,32.453020677020945,32.44369103173349,1
1731,1733,-0.01873915463959042,2,31.73541203765209,31.17245265596506,2
1734,1737,-0.003076857909261846,3,31.115763655975115,31.05114063612348,3
1741,1747,-0.02091037323049474,6,31.001796368953315,30.384539032431658,6
1749,1752,-0.00028022946395194035,3,30.365413374242873,30.387269504104573,3
1754,1760,0.014026003564291404,6,30.553409332521902,31.01250497005363,6
1761,1766,-0.021025023024346,5,31.287113759616503,30.66058858621485,5
1769,1770,0.023060113585646105,1,30.6451830199627,31.382509604275917,1
1771,1776,0.028511889280241124,5,32.51688289789848,33.47651754571983,5
1777,1778,0.004782250405783352,1,33.468475245559375,33.66199835012896,1
1779,1782,0.010955790443546349,3,33.690889474113916,34.093690688523104,3
1783,1784,-0.019330757160192828,1,33.93970434270623,33.31756386431134,1
1790,1791,-0.0013046797291483417,1,31.13697161411352,31.127484810035632,1
1793,1794,0.0009617934907482349,1,32.50173112259572,32.56549280715008,1
1795,1797,0.040189134089655756,2,32.724589811526336,34.07248732930228,2
1803,1805,-0.008037853354603589,2,35.11223980075456,34.86512500608517,2
1808,1812,-0.03016260184111966,4,34.237943545089,33.23947602962484,4
1815,1816,-0.007915379926027215,1,33.57486785725018,33.34268489005114,1
1824,1825,-0.013007057757372209,1,30.94046644116077,30.568962473561715,1
1827,1830,0.01824545961617746,3,29.941168766633517,30.517400320992916,3
1832,1834,0.01628202269175815,2,31.397875801621986,31.94049460369862,2
1835,1838,-0.030103875503312144,3,31.778927972718826,30.854038009372093,3
1840,1842,-0.0037704035798880194,2,30.04565564792165,29.962417055954564,2
1844,1848,0.006903498587425006,4,29.87065107022555,30.10673371876454,4
1849,1852,0.005001393203394856,3,30.216245428073304,30.397584998017454,3
1855,1856,0.006886711339185811,1,30.845540854978122,31.088810731802397,1
1859,1862,0.0026339802320823704,3,30.69406720192392,30.80560883537792,3
1863,1864,-0.0009085175781518414,1,30.84140021415095,30.84422166013573,1
1866,1871,-0.020514028061212136,5,30.748781413592223,30.148748830239306,5
1873,1875,-0.011778386407994553,2,29.820749576886723,29.499330014970997,2
1876,1877,0.0038530171440290866,1,29.549194514134168,29.69259726170351,1
1878,1881,0.01546278171082829,3,29.79766804710552,30.288220551656742,3
1888,1890,0.006757657267334461,2,31.041442557793488,31.2822514302405,2
1891,1892,0.009694146361603734,1,31.313764899791593,31.648638884762814,1
1895,1896,-0.004966428860955283,1,32.08689763629977,31.95962723945663,1
1897,1901,-0.007563483622430017,4,31.92948180177623,31.719913170897595,4
1906,1907,0.0030295701559083926,1,31.920566127724076,32.04919228835205,1
1908,1913,-0.029795649940808914,5,31.899534444233897,30.98096661710296,5
1915,1924,0.05201503621516728,9,31.393834833790248,33.05818012443662,9
1929,1930,-0.0003668731308269443,1,32.66461820274612,32.68529905020156,1
1932,1933,-0.0008188881945959707,1,32.48412589861805,32.490009157306524,1
1937,1940,-0.018435998532000744,3,32.16316092626081,31.60236409956602,3
1941,1944,-0.006550082389936919,3,31.662967317253845,31.487235239933206,3
1949,1950,-0.009391763070722422,1,31.362713849077323,31.099525385201,1
1952,1953,-0.006144484143506308,1,30.811886493861316,30.65337523236213,1
1954,1957,-0.0011148109919853432,3,30.78787056107995,30.784335775119715,3
1958,1959,0.00966084877082125,1,30.912908940988213,31.242466788274257,1
1960,1968,0.07426565257418839,8,31.72560030770319,34.11344831817034,8
1970,1971,-0.008609526528216916,1,34.33356471535817,34.0723025438484,1
1977,1978,0.001139041130536074,1,33.82209640983459,33.894443265176186,1
1983,1990,-0.0045345469283636424,7,33.372965425435254,33.255007113000396,7
1991,1993,0.003922581530343199,2,33.3112609988103,33.47523839695548,2
1995,1999,-0.01926270970957344,4,33.838766548488124,33.22077897808306,4
673,674,-0.00012270439642442428,1,27.041830677509797,27.06555435667581,1
679,681,-0.01209909871276317,2,26.61173993530247,26.316373606842166,2
683,686,-0.009180264997450699,3,26.294171725190264,26.079078432589732,3
687,688,0.0006841156861950265,1,26.144139080412117,26.188168835139503,1
695,700,0.004096792626389758,5,26.801268334101742,26.937868840924885,5
705,708,0.008714086305160823,3,27.541198841555556,27.80873642405002,3
709,717,-0.03310280691666658,8,27.74032924886162,26.849786815180657,8
720,725,-0.0076345564449119205,5,26.645475407265167,26.468694496674154,5
727,728,-0.0024056415771923994,1,26.285753214647002,26.248804867040676,1
733,735,0.010919378483401403,2,25.943236972579662,26.25246423314041,2
736,738,0.0036765227354842375,2,26.503880338138785,26.627826337118645,2
739,745,-0.00875258604795821,6,26.51860481531683,26.313017049614288,6
747,752,-0.004632506224998487,5,26.34676976947807,26.251064964281838,5
753,755,-0.0020507561146684526,2,26.283854444583827,26.256236523809125,2
759,760,0.0037944573041680026,1,26.40539473758521,26.531994275254263,1
763,767,-0.0002674737709970239,4,26.90435535852101,26.924063504495543,4
768,772,0.006202709268706685,4,26.975457672142685,27.169754051145432,4
774,776,-0.003425793556994054,2,27.223809757209523,27.157770414903652,2
777,786,0.0320832115742422,9,27.25669342568679,28.158432381103044,9
787,788,-0.0019101502073083578,1,28.265784042703896,28.240057933497695,1
789,792,-0.014943296702200917,3,28.1622100107784,27.769535960808422,3
793,794,-0.0035457087216910804,1,27.76491591649001,27.694234527884383,1
795,796,-0.0021068389190707516,1,27.66016870123547,27.62955335000888,1
797,801,0.006357871990942701,4,27.824193593192426,28.028920447902344,4
802,803,0.0018702442591707496,1,28.11080924139795,28.191494130243715,1
805,807,-0.00017220919666763345,2,28.487045796996128,28.51062711152099,2
809,812,-0.0007302790768070611,3,28.599478978375416,28.6071928562483,3
815,817,-0.008617034421051108,2,28.66893062617923,28.450558394784895,2
819,820,-0.002827865797390564,1,28.440342184612017,28.38835705586668,1
822,824,0.0028063559575126555,2,28.528427593036188,28.63701694336341,2
827,829,-0.006325434874162535,2,28.469172426165137,28.31756170248829,2
831,834,-0.0029706930991742846,3,28.06038098024101,28.005082581083048,3
856,859,-0.009427358530959943,3,28.100477495750756,27.863664697002893,3
860,862,-0.005593266967487519,2,27.87435294186901,27.746318597261034,2
863,864,0.004211655225955548,1,27.768883198673112,27.913605043914426,1
867,868,-0.0034295754846939306,1,27.70171157902152,27.634408179685067,1
873,874,-0.00386788821696529,1,27.91853066960104,27.838463444458707,1
875,876,-0.0046902357890040505,1,27.850037455044617,27.74726425010291,1
877,878,-0.00674000281469524,1,27.677245371033013,27.518377904700273,1
880,882,-0.004974491359435806,2,27.30214509198535,27.19363295222319,2
884,888,0.0026534667508955226,4,27.17136161853058,27.27063128478044,4
894,895,0.0022817240094823075,1,27.012917800876707,27.101566741790016,1
898,902,0.0010911551688977087,4,27.32184662025499,27.378980841038768,4
906,907,-0.00020469481369349545,1,27.621257465715278,27.64322479503007,1
916,918,-0.007080241577405164,2,27.536167693132334,27.36874114144215,2
925,926,-0.0012149369356356562,1,27.068519603320215,27.062701578664484,1
928,931,0.0006465571848857396,3,27.207283721601836,27.252082070094865,3
934,936,-0.005840710601324028,2,27.363413499550436,27.23095513373475,2
943,945,-0.007856804109700754,2,26.722643609476883,26.539411676953353,2
951,955,-0.006364761519028971,4,26.692383341608345,26.549185070606114,4
962,969,-0.012393918809522033,7,26.726697293276196,26.422175474269935,7
971,976,-0.00572026440453957,5,26.296218722772277,26.17209361756119,5
981,983,-0.012139654163408838,2,26.18050492814579,25.888863157422826,2
984,988,0.008285694450221742,4,25.77875662984824,26.018130287219638,4
992,994,-0.004044080105845255,2,26.389798393147583,26.309465732861735,2
997,998,-0.0008307135913566679,1,26.238654439366293,26.243096286943967,1
1000,1001,-0.005583817043244348,1,26.167928838296834,26.047979840101444,1
1007,1008,-0.0026090795811707992,1,26.0666601161066,26.024716785564454,1
1009,1012,0.010507510457094603,3,26.045293998143144,26.34501049118488,3
1014,1016,0.008709552763691251,2,26.60406648121193,26.862380068440007,2
1017,1019,0.006880350350176327,2,26.947899563173337,27.160258452932506,2
1022,1029,-0.0026129505310631476,7,27.628609639540638,27.584046058950005,7
1030,1031,-0.0001514546401766287,1,27.775015015505062,27.798583375615493,1
1036,1037,-0.0021399498591319517,1,28.295891328683528,28.263635431349382,1
1040,1045,-0.003121050530258936,5,28.483673483827847,28.42325817308125,5
1050,1052,-0.006441886964737725,2,27.934047518707164,27.782033589642747,2
1057,1062,0.037490081944620716,5,28.29095206176869,29.379873124917502,5
1064,1067,-0.009027390610998207,3,29.51980767664757,29.282840649665577,3
1071,1072,-0.007565263503077494,1,28.898621591746974,28.70889452612143,1
1073,1075,-0.0032321958431548474,2,28.741733317434868,28.677576139798624,2
1076,1080,0.016114746263446132,4,28.689923810258144,29.180944576588313,4
1081,1082,-0.007832867020470514,1,29.33150837070289,29.131090074496058,1
1088,1089,0.001692341292303473,1,28.429421729157223,28.505963435194943,1
1091,1092,-0.006605329299769086,1,28.49569467053707,28.335966918283034,1
1093,1096,-0.0095540914058663,3,28.24386064481925,28.002260079208916,3
1097,1099,-0.007910625216776778,2,27.942916317441593,27.749813295307998,2
1105,1106,0.0005018032335293971,1,27.954351323549524,27.996333258758447,1
1108,1109,0.0019425833393575493,1,28.196574352675523,28.279545122592662,1
1110,1113,-0.01613196603506549,3,28.212568798519257,27.785657165698115,3
1115,1116,-0.009119975973183737,1,27.28712995564682,27.065559116029824,1
1118,1119,-0.002230706401638338,1,27.174456543851495,27.141012766221934,1
1122,1126,0.004481979981322841,4,27.416116123200396,27.566410722953403,4
1129,1131,-0.003064521650154513,2,27.619664282230385,27.56264288734972,2
1133,1134,-0.002234955476689252,1,27.568007060252246,27.53396179895178,1
1136,1138,0.008435610214565618,2,27.603370619118582,27.863825264888778,2
1141,1143,0.007152360185163882,2,27.88672315887717,28.11406577045229,2
1144,1149,0.0075270627131266326,5,28.219588418252645,28.460218618433707,5
1156,1157,-0.0023974852724123084,1,28.61045970428635,28.570477008212663,1
1164,1165,-0.004830988982456727,1,28.046319934019646,27.93887479135396,1
1167,1175,-0.02589953307923168,8,27.920095818204345,27.224898468803648,8
1179,1181,-0.008337975267783083,2,26.904769268361104,26.70734273688446,2
1184,1185,-0.0009724678062783376,1,26.722960976857685,26.723696718596116,1
1189,1191,0.0039016666194097325,2,26.880624911245466,27.01238477308179,2
1192,1194,-0.00300712257715013,2,27.12899463071961,27.07454341310091,2
1198,1201,-0.003097101634825641,3,26.91604478068615,26.859599099173533,3
1209,1212,0.013093621082358009,3,27.26899275605187,27.65331160725323,3
1213,1219,-0.002506036451847178,6,27.68241046016983,27.64071974094182,6
1220,1224,0.007100857240565378,4,27.788512367048543,28.01362313866169,4
1227,1231,0.0008127547820927414,4,27.649088339888223,27.69920935699686,4
1232,1233,-0.004047938251627576,1,27.746313316368933,27.66174426667033,1
1236,1237,-0.004672070963193671,1,27.631118279320365,27.529654852206303,1
1238,1241,-0.0037385114069549306,3,27.539620819713356,27.464203253955358,3
1244,1245,-0.002459783585707728,1,27.61973026304866,27.579411434168986,1
1246,1249,-0.02463050271388913,3,27.56262171096623,26.911303103823343,3
1251,1252,-0.0040113082217264305,1,26.784197036351763,26.703541563603856,1
1259,1262,0.010177949745117768,3,26.423260694944123,26.718618575094354,3
1263,1265,0.001962917654565741,2,26.806160880720384,26.885585328045,2
1266,1268,0.001819312865985284,2,26.95219933384545,27.02818601619396,2
1269,1271,-0.007901919224472684,2,27.09286034882217,26.90586761513468,2
1272,1273,-0.0032957679169312477,1,26.938037649102554,26.87619416652266,1
1278,1283,-0.01569010224560898,5,26.57142192144126,26.181085016604072,5
1284,1285,-0.007511406681989704,1,26.124765882063542,25.954656906933657,1
1290,1292,-0.0016732220681918318,2,26.155918813338552,26.13831007157958,2
1293,1297,-0.004218424469535441,4,26.121078706604646,26.037009987724648,4
1300,1301,-0.004735612173295294,1,25.91854995978652,25.82172830904258,1
1309,1314,0.02534637281152415,5,25.673187214517995,26.34958257613174,5
1315,1317,-0.0042023541527978,2,26.449930676798385,26.365228631454325,2
1322,1324,-0.004851110891407523,2,25.662827876030168,25.56399748009247,2
1325,1326,-0.0026616805382638454,1,25.357612139510127,25.31547588892106,1
1328,1329,-0.0012639688649994103,1,25.34455394496249,25.337863771823724,1
1332,1338,0.01175754540825424,6,25.90438058807386,26.23485689969891,6
1339,1343,0.007674126952308996,4,26.173906016164814,26.400941799786832,4
1345,1347,-0.004195848016985627,2,26.45088273385492,26.366349732722412,2
1349,1355,-0.028200989478920305,6,26.33725854865302,25.620859055967504,6
1359,1361,0.00306491393871295,2,25.74053669597641,25.845169762381836,2
1364,1370,0.014220317147984201,6,25.798128954234812,26.19078465874286,6
1371,1372,0.004541810489610115,1,26.186514558097493,26.331635259161885,1
1380,1386,-7.322124558533023e-05,6,26.550449869983797,26.57505626284345,6
1388,1390,0.0038701161767032075,2,26.46322462170649,26.592103600024394,2
1397,1402,0.005369658398988988,5,27.287980071078735,27.461795182529926,5
1405,1408,-0.00710265464899109,3,27.46415870149824,27.29655442571791,3
1410,1411,-0.003796430125770217,1,27.20770184953359,27.13161741242858,1
1412,1414,-0.004903159409012644,2,27.097987325483498,26.99221956128873,2
1417,1420,-0.006458292072611836,3,27.07743463637641,26.92963808955401,3
1421,1423,0.0074896199338130775,2,26.957017293628052,27.18587212500018,2
1424,1426,0.011209409202514897,2,27.32505662119028,27.658679418960283,2
1430,1431,0.002640548041139027,1,27.840247089108004,27.941600846113083,1
1434,1435,-0.0018803568765141253,1,27.93887511856185,27.914278937729154,1
1437,1442,0.0036578985150562673,5,27.880480171965832,28.010344619157888,5
1444,1446,-0.012523390813081122,2,28.082621716955185,27.75901469185479,2
1449,1451,-0.006897435411138236,2,27.660974108134567,27.497845299922677,2
1452,1453,0.0006546967775530117,1,27.70080294637242,27.746639375743413,1
1454,1455,0.0023704692102160937,1,27.840130231140666,27.933964532893132,1
1458,1461,-0.009731604363654507,3,27.602424301238653,27.361410852762514,3
1465,1467,0.0004056083440724303,2,26.956393951374828,26.994284083638984,2
1468,1474,-0.005385621503471995,6,27.08498836367608,26.966203856287052,6
1476,1478,-0.010307933499161273,2,26.540586257560662,26.293548245646534,2
1484,1488,0.0002261060481671183,4,25.962852986421318,25.994686197495643,4
1494,1495,-0.008918359156283941,1,25.512899032957765,25.310878735296797,1
1496,1501,0.0065410626070125525,5,25.44483346671854,25.63671454891607,5
1502,1503,0.0024648241827669765,1,25.74160836445798,25.830798511622472,1
1505,1507,-0.0027139683060519995,2,25.656513902782002,25.61253945110885,2
1509,1511,-0.003314947208589424,2,25.817584264846435,25.757817920220006,2
1512,1516,0.0014083916882175799,4,25.746390170944625,25.808397563033935,4
1518,1526,0.003921408390189361,8,25.721399686512914,25.847985198737533,8
1527,1531,-0.017540740262378424,4,25.809059713884814,25.38215876074123,4
1533,1536,-0.005455494266929734,3,25.409023455705896,25.295813697370715,3
1537,1538,-0.00147817599953229,1,25.2727383149254,25.260653498020744,1
