entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1539,1542,0.00927867013950176,3,25.360769205125575,25.621444186269095,3
1546,1547,-0.003926439353367656,1,25.768455721979226,25.693045899078914,1
1551,1552,0.00016930730235388113,1,25.7885180779189,25.818672780424297,1
1555,1556,-0.00332397132052042,1,25.831200063450826,25.77116909532874,1
1557,1559,-0.005502269420285472,2,25.82304358016038,25.706781280710725,2
1560,1563,0.004291023473608057,3,25.698129395893123,25.83409880175461,3
1564,1565,0.001674196738024998,1,25.89988831989182,25.969149716752085,1
1568,1569,-0.0009072841497670058,1,26.16883624905831,26.17126251496075,1
1570,1573,0.0003538738271711094,3,26.290727232055193,26.326321559551968,3
1574,1575,-0.001778686557941456,1,26.442061583525273,26.421471505605922,1
1576,1580,-0.012685568107620036,4,26.5017104394313,26.1920228971229,4
1582,1586,-0.0007928086561731368,4,25.95219113234444,25.9575682017004,4
1588,1595,0.008645353912345253,7,26.131618275075,26.383666981640406,7
1596,1599,-0.012332300358759957,3,26.26012240725736,25.962534812680516,3
1603,1604,-0.001675001939054728,1,26.18754080490688,26.169864164084494,1
1605,1606,-0.005039334997849211,1,26.14457371075549,26.038967019161788,1
1607,1608,-0.007699345720580453,1,25.94054951566896,25.766764806281657,1
1609,1610,-0.0075570488027304475,1,25.59690870570041,25.429068526118098,1
1612,1615,-0.0031631617568193475,3,25.364883916407823,25.310015569553688,3
1616,1617,0.0014405337174980084,1,25.436600705386734,25.498679587066764,1
1619,1621,-0.0005880262546768573,2,25.581485301520278,25.592024201830874,2
1624,1632,-0.03116515203258982,8,25.426855246688714,24.659850292461694,8
1635,1637,-0.012845268187811926,2,23.98710112903136,23.702967483109816,2
1638,1639,-0.009611914249303594,1,23.74761294626307,23.543100539944202,1
1640,1641,-0.005996659590587146,1,23.41240493712688,23.295421119459075,1
1644,1646,-0.03231051296581728,2,22.6473077219363,21.93820889986776,2
1649,1655,0.03437841238511742,6,23.557044550757205,24.390455387448476,6
1661,1663,0.019013076446832772,2,26.643870789332453,27.1770966122789,2
1667,1669,-0.028316157326666612,2,27.57575892241794,26.82249515329094,2
1680,1688,0.02084287807740757,8,25.97111980306201,26.53840380645404,8
1690,1693,0.020937497852506256,3,26.979612796544775,27.571477994330426,3
1694,1695,0.00534745853991961,1,27.714189233631494,27.890103900759456,1
1701,1703,-0.006792536811971084,2,27.80891866258244,27.64783447752832,2
1704,1707,0.05889729673875509,3,27.794583364387215,29.45940377189398,3
1708,1710,0.009014268291558769,2,29.83665241572096,30.135444657933974,2
1712,1714,-0.0024425977472694684,2,30.6305939653133,30.586406339461412,2
1715,1717,-0.014844983834239794,2,30.830995872042458,30.404141232600516,2
1724,1725,0.004548028305737343,1,32.24855913046863,32.42747504934371,1
1728,1730,-0.0032888196956440906,2,31.925389089814338,31.85231763047447,2
1733,1738,0.0008082727010645992,5,31.185065845905807,31.24145694915586,5
1739,1740,-0.0047477074887891406,1,31.125850502328678,31.00919991930617,1
1742,1743,0.00605864599513384,1,31.181862512951618,31.401964241899478,1
1744,1745,-0.012165698515453651,1,31.200198927762877,30.851826912913296,1
1746,1747,-0.005170715437887449,1,30.534518607935695,30.407167819789116,1
1750,1754,0.004531572148062146,4,30.27441516191828,30.44188027362682,4
1758,1759,0.007193977045512299,1,30.51664639792979,30.766699098020442,1
1761,1764,-0.007505599310478663,3,31.34382823563194,31.13991784827445,3
1765,1767,-0.01660288097112558,2,30.860569734685264,30.37905593841385,2
1768,1770,0.03605097625885828,2,30.278545509141498,31.40039517995346,2
1771,1772,0.027433279576185302,1,32.528341455008395,33.45322888174827,1
1773,1777,-0.013861328213713955,4,33.860851628341244,33.42535610195328,4
1779,1782,0.013148416416645978,3,33.63090373445356,34.106727764956744,3
1786,1787,-0.000182854256280686,1,31.925932929473337,31.952021069680924,1
1789,1790,-0.026544269475749466,1,31.907738912656516,31.09267903150976,1
1791,1796,0.0667806613325553,5,31.10807306667456,33.21659883191521,5
1804,1805,-0.01044021206247396,1,35.26673713028472,34.933811653023305,1
1806,1815,-0.032764758894869184,9,34.67427742720851,33.572857364879425,9
1816,1821,-0.04618863893930395,5,33.36710300466477,31.85928903453641,5
1823,1826,-0.04768848303861994,3,31.355994089910762,29.892030291684897,3
1829,1833,0.02554558936253086,4,30.70139386466243,31.51638045905108,4
1836,1841,-0.054642674882251795,5,31.634720313824438,29.937749297038987,5
1842,1844,-0.006129203801921712,2,29.99670369661317,29.842844489967383,2
1845,1847,0.006456178305283612,2,29.95215206660002,30.17548065303556,2
1849,1858,0.020361307001232065,9,30.14599842914227,30.78995635644584,9
1862,1864,-0.0028542422794385395,2,30.83471286087323,30.77753783261225,2
1866,1867,-0.007616489381386633,1,30.71202100965643,30.508815248765114,1
1870,1874,-0.022141763882026006,4,30.336159712744358,29.694799787010087,4
1876,1877,0.003398464264622981,1,29.504709357931297,29.634484767680245,1
1878,1883,0.021722714627849773,5,29.79572854301891,30.472768379830807,5
1885,1887,0.005855499015874363,2,30.371411469761547,30.579622651203213,2
1888,1892,0.02074422132568159,4,30.991748410222865,31.66563984692459,4
1897,1901,-0.0068054544520038856,4,31.925496461475493,31.740154445910786,4
1905,1908,0.0025951269419596315,3,31.829880239140877,31.94431269914796,3
1910,1912,-0.0174124637365602,2,31.67777542737607,31.15786508691936,2
1914,1915,0.001102906576997444,1,31.307127668397836,31.37296363307861,1
1916,1917,0.0010880382733542923,1,31.42331217960715,31.48892525811373,1
1918,1919,0.002234389626095353,1,31.4522342157233,31.553962995788158,1
1920,1924,0.03351087765315283,4,31.964730875307076,33.067861791760755,4
1930,1931,-0.0029395568252765973,1,32.67740918799627,32.614029495973334,1
1942,1944,-0.0018477368073332129,2,31.583141433848144,31.55636724236346,2
1950,1954,-0.012739181171810266,4,31.159942666366362,30.794150454102667,4
1955,1958,0.008541386364673505,3,30.6560400182347,30.94854114045957,3
1961,1964,0.03442571906901037,3,31.9845595297286,33.1176355501748,3
1966,1970,0.022947510883509683,4,33.45569395653771,34.256874551677264,4
1971,1973,-0.0018955888169568456,2,34.20993168866812,34.17929365641889,2
1979,1981,-0.0037155229778625294,2,33.8056074387107,33.71380753493028,2
1984,1988,0.006674965392435625,4,33.228555130054424,33.48358314071823,4
1999,2000,0.0020125805215746332,1,33.16218062874285,33.26208436815794,1
672,682,-0.029873957291987295,10,27.013296490149187,26.23331572097683,10
686,688,0.001384650922650047,2,26.20327228913761,26.265757946578354,2
690,696,0.021405771007789984,6,26.36057547391302,26.95120449161508,6
697,699,-0.0026204697467562344,2,27.079010752338043,27.035130034641792,2
703,707,0.016580842445385567,4,27.187515767502912,27.665495198692817,4
709,711,-0.01074398863306364,2,27.665178555478914,27.39560937010265,2
712,721,-0.019679910381690594,9,27.23778807159215,26.728988631419327,9
722,727,-0.020148595153832456,5,26.864299441120515,26.34988584703117,5
728,729,-0.0071503797989727735,1,26.252826542021744,26.091361687991757,1
731,732,-0.004372576879030513,1,26.01882557284698,25.931075083300467,1
734,739,0.01293036788756827,5,26.182637664271347,26.547371439201548,5
740,742,-0.008367336662452506,2,26.379310459969847,26.184965198887895,2
743,747,0.0012721941357680126,4,26.27516616052365,26.334868438989922,4
748,749,-0.0015167267828556357,1,26.339295592951874,26.325685373477445,1
750,753,-0.005764591914036251,3,26.343575883802394,26.21805949515963,3
757,761,0.010183735318750563,4,26.349900003998734,26.644590311319,4
763,764,0.0006722698347987129,1,26.916640905498433,26.961652792138807,1
767,768,-0.001650522780082815,1,26.959900861824945,26.942362832165553,1
769,771,0.004076881575119701,2,26.94482196001857,27.081617630172268,2
778,780,0.00905536325575423,2,27.44255878661006,27.718503683876815,2
781,782,-0.0004282536878530389,1,27.767458023621288,27.78333396534399,1
784,788,0.007415976314706192,4,27.948506838455998,28.183720810039848,4
791,794,-0.007105326139219026,3,27.887078685839292,27.71681897539218,3
798,800,0.00550595389492668,2,27.93178924619066,28.113512179229186,2
803,804,0.006806477177497273,1,28.177404130719548,28.397370392987128,1
805,809,0.002733214878364662,4,28.48621025400263,28.592555397951095,4
811,814,-0.003807730852482743,3,28.649356808225363,28.568917125211122,3
816,818,-0.004532114707984841,2,28.537113428104778,28.436317070041937,2
824,826,-0.00588620642838551,2,28.666652627500532,28.526581445151745,2
837,840,0.00759432660452086,3,28.50539411202164,28.75037877901094,3
844,850,-0.012833030776738075,6,28.61733419955514,28.278704403223603,6
851,853,-0.007562562036630017,2,28.24159610596787,28.056258879509006,2
855,856,-0.004875306541146752,1,28.196700521891696,28.087429663920453,1
863,865,-0.0006587213568559943,2,27.808442134285453,27.81793256168499,2
866,867,0.0005748662960242479,1,27.68299546055182,27.726592477075634,1
868,869,0.0012906291524076336,1,27.64563925328947,27.7089651605,1
871,874,-0.0039625774562374455,3,27.921814944070718,27.83909440458018,3
877,881,-0.019366213745381767,4,27.66609484862756,27.15797343713766,4
882,885,-0.005115097250361654,3,27.19403875811165,27.082132643991915,3
888,890,-0.0067768721448674355,2,27.26459415214027,27.107090077641654,2
900,902,-0.001385672220415296,2,27.37923545841173,27.368676047879212,2
908,909,0.0002929032504556156,1,27.685341702512762,27.721136170789915,1
910,911,0.0004727001462942386,1,27.82094129348669,27.86191319779965,1
916,917,-0.007317492336772798,1,27.491603904117532,27.317925907127677,1
918,921,-0.003483143134910683,3,27.337977014140456,27.270092904195447,3
924,925,-0.004681463846756006,1,27.117938877573785,27.018105165997458,1
926,927,0.0010872814024655945,1,27.06426455269308,27.120755288765324,1
929,935,0.004806134174585745,6,27.178563838747028,27.336366227067337,6
936,938,-0.004761749431168346,2,27.304448682226834,27.201736187928102,2
941,946,-0.02575574856376652,5,27.01387212281712,26.345123496810917,5
947,949,0.006992281034939916,2,26.369021383159968,26.579770012670522,2
952,955,-0.002624307931163088,3,26.648476535002164,26.605191203212947,3
956,957,-0.0009383040701691077,1,26.75204767816429,26.753698170620673,1
966,970,-0.003863476446283494,4,26.459013167828097,26.383248406830116,4
978,982,-0.0070072493945613,4,26.205171099674754,26.047750101451857,4
984,985,-0.002151261920648473,1,25.74856971410477,25.71892636628176,1
988,990,0.0064763992580637066,2,26.008501477212686,26.202951418360268,2
992,994,-0.0011417386706299754,2,26.370629186348907,26.366891448424358,2
997,1001,-0.009294524723146166,4,26.295348002697672,26.077240588585564,4
1003,1004,-0.0007110239760487075,1,25.940665580392256,25.948161810790328,1
1005,1007,-0.003365228690229749,2,26.090314393193665,26.02860483305377,2
1013,1015,0.0094465418242883,2,26.54614330438792,26.823458700690757,2
1016,1017,-0.0007731220730217059,1,26.932279116145985,26.938389455800657,1
1022,1024,0.00404790451700609,2,27.632719407614104,27.77220673672896,2
1029,1030,0.004178025105146,1,27.60011048900635,27.74302455402323,1
1031,1035,0.016993125067149152,4,27.746749114310276,28.24599984133087,4
1036,1038,0.002193970367458687,2,28.26574234332197,28.356022286780764,2
1039,1040,-0.0030150704780671405,1,28.488656762639298,28.431250111437116,1
1043,1045,-0.001915838023093195,2,28.40660407874654,28.38058823062427,2
1046,1047,-0.003307193484891769,1,28.306762556776725,28.24145337862735,1
1048,1049,-0.001457434717603436,1,28.060339480739838,28.04750370727361,1
1050,1052,-0.005182133020024021,2,27.91222039687863,27.795487778294657,2
1053,1058,0.016344918486336988,5,27.773637068646853,28.25536853967164,5
1064,1079,-0.01488558332758308,15,29.473577735332867,29.064319915726905,15
1080,1081,0.0001439472158232505,1,29.184366789771964,29.21775216490669,1
1082,1083,-0.00449603864228457,1,29.200245669167288,29.098160481943676,1
1087,1093,-0.009798945341233871,6,28.457954486945717,28.20755450089176,6
1094,1096,-0.0026477000895317212,2,28.080404251170155,28.034136166571415,2
1099,1102,-2.8648194799489515e-06,3,27.801611242774893,27.829333207420206,3
1104,1109,0.0026799851783602855,5,28.061293076758293,28.164558219366388,5
1113,1114,-0.007656659188361319,1,27.85529277751323,27.669869586901303,1
1115,1116,-0.007829758782450204,1,27.267239426310997,27.081010758365977,1
1117,1118,0.0022337897175607846,1,27.078558098641036,27.166124461386794,1
1119,1121,0.0031582004853247135,2,27.203737818487483,27.316856414286963,2
1123,1125,0.0019194841761749522,2,27.48677062546778,27.567017817362984,2
1126,1129,-0.0009504692825878908,3,27.604011926982103,27.6053791734963,3
1134,1135,0.001840840826336777,1,27.50733460512141,27.585478564291346,1
1137,1146,0.015563184970631729,9,27.742630762841944,28.202137087738834,9
1147,1150,0.005974828463151922,3,28.286536050837874,28.48382978760923,3
1151,1152,0.004039692983655883,1,28.52089668696631,28.66463324988719,1
1153,1156,-0.003973357136344455,3,28.688909264875537,28.60360689177888,3
1170,1172,-0.0018492484768611866,2,27.728366851894442,27.704818578579623,2
1173,1174,-0.008645670316303032,1,27.675973228206637,27.46437186122094,1
1181,1183,-0.0020707883637976748,2,26.742771607646596,26.71413575899343,2
1185,1186,-0.0040229303801702955,1,26.712548402636568,26.631798228538468,1
1190,1194,0.0015959895050195838,4,27.01459768793609,27.084727300016297,4
1195,1196,-0.005152599678850392,1,27.015012966033755,26.902830431866864,1
1197,1200,-0.002468844414148784,3,26.935091332379844,26.89552787393169,3
1201,1207,0.0038828534351374785,6,26.845636108906024,26.976719415398847,6
1208,1209,0.002770248817384682,1,27.126598165376286,27.228872190028966,1
1211,1214,0.0021233209061317193,3,27.516314508999454,27.602256789365107,3
1218,1223,0.011346038793225655,5,27.617829008057647,27.9587997963758,5
1224,1228,-0.01584402892414529,4,27.98758381945247,27.572135315719578,4
1238,1239,-0.006360668527994779,1,27.574283985132624,27.426467388791533,1
1242,1245,-0.0005853335333716824,3,27.543397812339812,27.554819135789593,3
1249,1252,-0.009165983656014242,3,26.929360150148,26.70945543529497,3
1254,1255,0.00042835327702725034,1,26.55178162897526,26.58970695327592,1
1257,1258,-0.003427307620554474,1,26.428049141736466,26.36390013665834,1
1259,1261,0.004513497532033951,2,26.441655256623996,26.587441257624285,2
1262,1263,0.0028848955373228665,1,26.69543869625121,26.79914768690915,1
1264,1265,-0.00021327914174070275,1,26.888934376275365,26.910088461805547,1
1267,1270,0.0014297722460057893,3,26.998220645896243,27.063820173113182,3
1271,1272,-0.005195403741204072,1,27.006911054886828,26.89360615920879,1
1273,1275,-0.012820095688168786,2,26.908399289259474,26.590339434844974,2
1276,1279,-0.002726410342722044,3,26.543851067803885,26.498025488784755,3
1280,1281,-0.0020236889600669565,1,26.54984470608884,26.522665923171726,1
1285,1288,-0.0001955312702216186,3,26.00126267445284,26.02217987720919,3
1289,1291,-0.001056913343839179,2,26.155102702941264,26.153614128587982,2
1293,1294,-0.002913031647650017,1,26.13972916377928,26.08972303462797,1
1295,1296,-0.0030710434230524094,1,25.976723963643565,25.922925040326213,1
1297,1298,-0.0049600661168689286,1,26.079398545648733,25.97612240311979,1
1299,1308,-0.019614960618920988,9,26.011115548593608,25.526919657002335,9
1309,1310,0.0005015750489236884,1,25.650927303322153,25.689444095742576,1
1313,1317,0.005813004671527853,4,26.114456127392035,26.292374038982366,4
1319,1322,-0.0051305447923150355,3,25.769176039152686,25.662735303261915,3
1323,1329,-0.008128567171260762,6,25.558339472396685,25.37614513268182,6
1330,1332,0.01323705950721368,2,25.474468473282634,25.837149996851398,2
1333,1334,-0.0015781027791152377,1,25.930559633917536,25.915569105329155,1
1349,1350,-0.003049473966274678,1,26.31622822657622,26.26229380193531,1
1351,1354,-0.02211031970162922,3,26.187609715316185,25.63478090200437,3
1355,1361,0.009910070268743701,6,25.608512107510013,25.88790277408092,6
1365,1366,-0.0006429636826134872,1,25.84753413933035,25.856762647732978,1
1367,1369,0.0012809477377347897,2,26.016751353941327,26.076094204085308,2
1373,1382,0.0011638497491924353,9,26.596764729162267,26.654316131850795,9
1387,1389,-0.0027713085667983237,2,26.536625355737723,26.489620803911187,2
1391,1396,0.02063562247793125,5,26.647122724061585,27.223649811442485,5
1397,1400,0.0002856853114315751,3,27.29408694734266,27.329178554019794,3
1401,1404,0.005072489131028248,3,27.331438610860207,27.49740847476002,3
1406,1407,-0.006104976883650109,1,27.465008795935532,27.324800560923034,1
1413,1416,0.004173582705547968,3,26.94078496135677,27.08016534050673,3
1417,1422,-0.00394432166320809,5,27.117536336602356,27.037693586913665,5
1432,1434,-0.00612654336461332,2,28.054881617487613,27.91105705028647,2
1441,1442,5.103317019422831e-05,1,28.029902536071802,28.059362893394525,1
1443,1447,-0.014508999292568023,4,28.03825959926453,27.659490770173228,4
1449,1452,0.004093365810346975,3,27.56376107443142,27.7041533926925,3
1456,1459,-0.018549765611409696,3,27.977699327917005,27.486697262365567,3
1460,1461,-0.00280551474384157,1,27.440806083729687,27.391261303762615,1
1464,1465,-0.006288146314771024,1,27.049836385965474,26.90679289336587,1
1467,1471,-0.0009144596988285637,4,27.001591290513343,27.00390101476444,4
1473,1475,-0.01188828653303059,2,27.063622966800718,26.768946485316285,2
1479,1480,-8.647695680522635e-05,1,26.400202367681292,26.424319560889174,1
1482,1485,-0.010402008334330446,3,26.126171728053272,25.880533243721967,3
1486,1488,0.0017666284764602733,2,25.9391121723058,26.0108760586958,2
1492,1493,-0.004370219879085991,1,25.810481430462282,25.72349443285656,1
1496,1497,0.002289660153381263,1,25.41197312307484,25.495569878476616,1
1499,1500,0.0017510736063203374,1,25.60887769730415,25.679329604824687,1
1502,1511,-0.001670785022480875,9,25.78753468479423,25.770236792760965,9
1512,1516,0.0014237856782425996,4,25.687884345717563,25.750146271899066,4
1517,1524,0.007629798021338106,7,25.699764469847967,25.921548246418716,7
1525,1532,-0.020172841761630866,7,25.877654536714537,25.38150636111996,7
1537,1538,-0.0021988550021263763,1,25.298135736979482,25.267806940406732,1
1539,1544,0.01134482084766619,5,25.400338700530067,25.713901331258153,5
1545,1547,0.001025934619764596,2,25.696227839459528,25.748286717036848,2
1551,1554,0.003735684047499766,3,25.798922822966208,25.921098370221607,3
1557,1559,-0.0017581394040237786,2,25.728558112081448,25.709052278367963,2
1561,1564,0.003681777084106058,3,25.74918531808029,25.86973726383688,3
1565,1566,0.0015540149754797073,1,25.95230820303374,26.018590786832554,1
1567,1568,0.0011769598842494805,1,26.103750509652222,26.160577327340192,1
1570,1574,0.005315925645742957,4,26.26448700005017,26.43037154706607,4
1582,1588,0.0063525406724966585,6,25.91619038302512,26.10674022689248,6
1590,1591,0.0007428858740947837,1,26.31369915821374,26.35956093277177,1
1595,1600,-0.01576492938632249,5,26.376332619864172,25.986887931261723,5
1602,1603,0.0026683998534112693,1,26.11336714111626,26.209161413308806,1
1604,1606,-0.005929123225127804,2,26.18551341850789,26.05644179615483,2
1607,1610,-0.020524974741991414,3,25.962607941377865,25.455688677086236,3
1612,1614,-0.00475278811635018,2,25.380016009283786,25.284770186811368,2
1617,1621,0.005580717796861288,4,25.46391612623332,25.631486972263005,4
1622,1623,-0.004948684435556039,1,25.591570041455284,25.490517007151148,1
1624,1631,-0.02624871250270088,7,25.45649164274066,24.813748003925692,7
1636,1640,-0.01934462811586818,4,23.816464481656574,23.3795602977058,4
1642,1643,-0.013006743326170231,1,23.169456889003367,22.891267167130337,1
1644,1648,0.006167651941281532,4,22.64411115264849,22.806416259910367,4
1650,1660,0.09177539175490837,10,23.827176254641003,26.037751866078573,10
1661,1662,0.015570393603862701,1,26.63626211847923,27.07763546591809,1
1673,1674,-0.00898032798648114,1,26.915780165514658,26.700983411781827,1
1677,1680,-0.010641023508661314,3,26.162852748281384,25.91061606988156,3
1681,1683,0.008812162757934134,2,26.07011242508198,26.325916611314526,2
1690,1694,0.026696177793436592,4,26.956514612631473,27.703107034034286,4
1697,1704,-0.013534930166924756,7,28.140775376036682,27.788032721854947,7
1706,1708,0.028880218273410474,2,28.92613679895789,29.790456080317284,2
1709,1710,-0.00111426622462536,1,30.133073190873688,30.129629998363807,1
1711,1714,0.01119089812725202,3,30.26913962104993,30.638147618569718,3
1717,1718,-0.007319929591888691,1,30.46616498345505,30.27362096582475,1
1719,1726,0.06164058135534893,7,30.535043475247853,32.44777635024823,7
1727,1729,-0.013000774099944941,2,32.26054191215306,31.873390436323504,2
1731,1732,-0.011527872769702557,1,31.700821462147854,31.367079247099305,1
1733,1739,-0.004508137268461375,6,31.22128839785672,31.11175983245882,6
1740,1742,0.002187993749007952,2,31.02896207896631,31.12788221611226,2
1743,1744,-0.009381067517700598,1,31.412508252911522,31.149237900343543,1
1746,1748,-0.0067664715046815765,2,30.51725029883726,30.34127344458778,2
1762,1764,-0.012867531274055526,2,31.460120470386723,31.086766506818854,2
1769,1771,0.06049131845005889,2,30.62262676362012,32.50565245771918,2
1775,1777,-0.011126004029658142,2,33.83729431010739,33.49465773157051,2
1782,1783,-0.006253757551788454,1,34.125297214033395,33.94601117608814,1
1785,1794,-0.006199470039523045,9,32.67606128318816,32.506163081536606,9
1797,1800,0.030408081745178214,3,33.980777596183735,35.048048636689394,3
1803,1804,0.0023364815186300986,1,35.15442257484098,35.27171465606005,1
1808,1809,-0.01189782233159518,1,34.2134229266535,33.840571122243105,1
1812,1813,-0.0024086406866523184,1,33.212918133178505,33.16613306537366,1
1815,1817,-0.018611997011484933,2,33.58729715433247,32.99575777722651,2
1819,1820,-0.010373184591270932,1,32.50620412306884,32.201517471461784,1
1821,1822,-0.009988570639848926,1,31.87926853947324,31.592719482259472,1
1827,1832,0.04358515397130997,5,29.947475698381403,31.2826885134458,5
1833,1834,0.012067507875492576,1,31.53380028082671,31.945868464340624,1
1837,1838,-0.017023000295454258,1,31.304310547913083,30.80272157075488,1
1844,1846,0.009369686044059772,2,29.885443082701897,30.195345744757134,2
1849,1852,0.0017686873347766666,3,30.20359507433486,30.287219385481894,3
1867,1869,-0.004459990319148266,2,30.563873323369556,30.458122617555023,2
1871,1873,-0.01430880383952354,2,30.166151348986563,29.764675958089523,2
1881,1883,0.0073934606060918244,2,30.321529774171548,30.576032339847497,2
1884,1885,-0.004567608444742509,1,30.404435808050685,30.295964686104252,1
1892,1893,0.0021477448245558898,1,31.73292120223094,31.832808340713303,1
1894,1895,0.0015330218070229887,1,31.967932895275574,32.048908366424754,1
1897,1903,-0.002276778866210115,6,31.95421548232166,31.91341701530751,6
1904,1906,0.000957763570456383,2,31.84082306447789,31.90315986792687,2
1909,1911,-0.00868257010711129,2,31.71905116391353,31.475367329615715,2
1912,1913,-0.00944672458269372,1,31.264227726876815,31.00014740597727,1
1914,1917,0.0051306137080727125,3,31.244908010128956,31.436458471483324,3
1921,1923,0.017368197763668845,2,32.57061796146767,33.16888151346881,2
1924,1925,-0.012234983893360692,1,33.08688373255984,32.71515312674303,1
1927,1929,-0.0029946101079436596,2,32.603152657095684,32.53812207925501,2
1933,1934,-0.00523000297301272,1,32.524012118248045,32.386435450293554,1
1939,1940,-0.003510934255831918,1,31.698204003151382,31.61861189687152,1
1942,1943,-0.004382261450851686,1,31.627028203450934,31.520057325153402,1
1945,1946,-0.0036855793719930497,1,31.469630659910695,31.3851164689662,1
1949,1954,-0.01991244973004847,5,31.354482554253135,30.76149247913414,5
1957,1960,0.026510853690120496,3,30.81339760962639,31.66110048296033,3
1962,1964,0.02302573176062739,2,32.40745595617078,33.186068800018084,2
1965,1966,0.006632300414574787,1,33.22060834938897,33.474158012266436,1
1969,1975,-0.015179685154058448,6,34.39019652176268,33.90255436269789,6
1977,1978,0.0036664655132879614,1,33.78565807612953,33.943317684385526,1
1982,1983,-0.007077739582109789,1,33.57064694602562,33.366613296284726,1
1986,1990,0.0004355028864877939,4,33.24960191277776,33.297331812298125,4
1996,1997,-0.0027211568280305757,1,33.88793068261219,33.82960423932999,1
1999,2000,-0.001478631394843503,1,33.227083566731224,33.2111800413771,1
672,681,-0.030541137898510137,9,27.076457310230385,26.276587951025746,9
683,686,-0.006750985667872731,3,26.265469382947355,26.114417044966075,3
687,688,0.0014972994694789285,1,26.159700032165823,26.22502863717788,1
689,692,0.005950388699139403,3,26.33635875628084,26.519406686556977,3
693,694,0.0011199087616384803,1,26.724505848926167,26.781159363025765,1
697,699,-0.00033691703347770265,2,27.06639419918452,27.084341464143176,2
702,703,0.005595044824646774,1,27.02302849439855,27.201246578616814,1
704,706,0.005455737935549504,2,27.345553333663588,27.522089059688312,2
707,709,-0.0014502508562887174,2,27.72171520440087,27.709233478392296,2
713,714,0.0016251615300019646,1,27.332286880752317,27.404038548798646,1
716,717,-0.00911056071211968,1,27.08804020793591,26.86834101325711,1
718,719,-0.009645731154824567,1,26.863229166876618,26.63097690954936,1
721,724,-0.004898790690320674,3,26.727217326569207,26.6230135004782,3
734,738,0.01629852646910131,4,26.14320698195787,26.595445939922463,4
739,741,-0.011023115558169615,2,26.55940144526029,26.293193495418627,2
743,744,-0.0012989243976065212,1,26.28648343092735,26.278625759702567,1
746,747,-0.0032387250812445888,1,26.37387967034045,26.314835804432732,1
749,752,-0.006374447823223887,3,26.369448772521427,26.227727545966335,3
753,758,0.0025868727822544717,5,26.243208934056483,26.337339985901068,5
760,769,0.014042848108388406,9,26.53485309639028,26.934012861097678,9
771,772,-0.00044251297111535506,1,27.120875671140237,27.13599520753889,1
778,781,0.00770489200472427,3,27.45543939170743,27.694436026554495,3
783,788,0.013899088010070264,5,27.756269565654986,28.169812668744914,5
789,790,-0.00659998748355293,1,28.11982977741096,27.96235908261782,1
795,798,0.013403914561571573,3,27.601122716798205,27.99868693021442,3
799,800,-0.0026363468430244943,1,28.10648824864318,28.06049628532901,1
804,805,0.0008185292355464158,1,28.414650705610764,28.466323578636757,1
806,808,-0.004096406465875802,2,28.606798054921743,28.51821978045648,2
814,815,-0.0003601654488049724,1,28.572465648543147,28.59074729927792,1
818,821,0.0022579790960694313,3,28.371085929210526,28.463518334100684,3
822,827,0.0004163847988576533,5,28.449038592935338,28.489333378740486,5
829,832,-0.017632618164309912,3,28.365819363065157,27.894021520681505,3
833,834,-0.00046831461612733183,1,27.934201066524118,27.94905327294135,1
843,845,-0.003831324784273409,2,28.71924864438043,28.637935123907884,2
846,847,-0.002697904999872323,1,28.646850261413036,28.59821063112359,1
851,855,-0.005576474547670191,4,28.263818546596855,28.134469900398386,4
864,865,-0.0066334877082037886,1,27.960245993861072,27.8027322917363,1
866,867,-0.0034829201468204963,1,27.70117214129674,27.632392342896573,1
869,871,0.006252561389390178,2,27.69608163541624,27.896949167722656,2
872,874,-0.004849748998408946,2,27.92752069508437,27.820006750260426,2
876,881,-0.021233993968544817,5,27.70428209525262,27.143713818434414,5
883,886,-0.0025583121524790147,3,27.194287656502354,27.151910467569216,3
887,894,-0.007059712401478566,7,27.179157876915045,27.01445999686656,7
