entry_step,exit_step,profit,holding,entry_price,exit_price,duration
895,903,0.010658261040406312,8,27.15343399608519,27.469995817754995,8
904,909,0.005615058082220791,5,27.547542674185728,27.729771268997922,5
913,916,-0.016074971918638502,3,27.92078717545282,27.499882092836586,3
919,920,-0.003997820934559047,1,27.34471774384665,27.26274317654454,1
925,929,0.004726105314981622,4,27.08197777050523,27.237052027357134,4
932,939,-0.005681104794017409,7,27.27236586852956,27.144701065918188,7
944,949,-0.0025271876050322866,5,26.66609469691085,26.62537056761511,5
951,953,-0.004322436444990618,2,26.712827007694738,26.624075337695643,2
955,956,0.0015097741650645915,1,26.635329452073833,26.702178113810632,1
958,959,-0.0014969167124494753,1,26.809495048068083,26.796172961926366,1
962,964,-0.00909355119952113,2,26.714625769080577,26.498409577642477,2
965,966,-0.0036503573574692976,1,26.472950303282943,26.402787524672718,1
969,975,-0.012698652898250597,6,26.457500266505274,26.147983154332056,6
979,980,-0.00023349750817180102,1,26.100865045802273,26.120871423898752,1
988,991,0.009784338945540223,3,26.049223126728364,26.330146778195008,3
998,1000,-0.0064295152578154775,2,26.29703565235704,26.15425549604725,2
1001,1005,-0.005276778018785931,4,26.15997022756033,26.048089841919005,4
1009,1023,0.0589722711568375,14,26.095642723700593,27.660657685138318,14
1026,1027,-0.004599698239145331,1,27.656970119765333,27.55741337312512,1
1028,1029,0.0012642213148531829,1,27.610043912440677,27.672559162371257,1
1035,1045,0.007792169391281588,10,28.198032692423045,28.445954572355724,10
1047,1049,-0.005528391448861152,2,28.179129594423664,28.051523464931925,2
1053,1054,0.00021505570645016033,1,27.804970348126957,27.838754936016127,1
1062,1063,0.003869648711138025,1,29.443367209174344,29.586746064356063,1
1065,1068,-0.0037915105670273145,3,29.392995420053232,29.310944562741568,3
1071,1073,-0.007953754805956224,2,28.959006127354247,28.75763229932044,2
1078,1084,-0.002893447071516511,6,28.93031932465298,28.87554129624968,6
1086,1092,-0.006942955469335122,6,28.60126917672281,28.43129310763908,6
1093,1095,-0.01255003789326671,2,28.30886663575583,27.981898153397417,2
1098,1100,0.0028974620912463125,2,27.734523571051156,27.842617825288105,2
1101,1103,0.006174770514915694,2,27.823083383124416,28.022707621415698,2
1106,1110,0.009635496383669843,4,27.974414505841292,28.271936290153448,4
1113,1118,-0.026262040514279692,5,27.90143714808851,27.19658991244687,5
1120,1121,0.0011149435284491102,1,27.224768806748415,27.28234765534977,1
1124,1126,-0.0022518636330731362,2,27.584336123994387,27.549804296758293,2
1133,1135,-0.001515466760085531,2,27.57447307591748,27.560259351619973,2
1142,1145,0.007124777973818888,3,27.978400318237792,28.205718608886098,3
1149,1150,-0.00470382868669728,1,28.536256428860916,28.43056302368875,1
1152,1156,-0.0025020219708448187,4,28.651934649465712,28.608898814115005,4
1157,1161,-0.013551389942237757,4,28.57445212172281,28.215803030757264,4
1163,1167,-0.009105493735798723,4,28.14631464275349,27.918174865730833,4
1168,1170,-0.0035842652436213476,2,27.79838693525481,27.726548530069294,2
1173,1175,-0.01688632040929901,2,27.694866788613705,27.254897261116934,2
1177,1179,-0.007886020307839017,2,27.103658437958316,26.917022095537803,2
1180,1181,-0.007386423823346048,1,26.870075970354346,26.698472277042157,1
1182,1183,-0.002909092024008049,1,26.706494538796797,26.655509383083565,1
1186,1188,0.005443859068905384,2,26.66110406206526,26.83290445926263,2
1190,1196,-0.0033928442753613304,6,26.962202326422357,26.897685974934443,6
1197,1200,-0.0019558188267555336,3,26.929082721012605,26.903343396760604,3
1206,1210,0.017044472879265513,4,26.928978392563362,27.4148976128343,4
1212,1213,0.0018523229770108342,1,27.640044185513865,27.7188825186298,1
1214,1216,-0.007102751580847632,2,27.618105249614057,27.44955881414196,2
1223,1226,-0.011569164892489717,3,28.044770327346313,27.748360525384587,3
1227,1228,-0.002144427691616349,1,27.609547068562826,27.577949938344577,1
1237,1239,-0.0066760021144584404,2,27.572380628421417,27.415879737673844,2
1240,1241,0.0025900612104190306,1,27.35544773110693,27.453655462900024,1
1245,1246,-0.004691136956414651,1,27.607870295937012,27.505965865599777,1
1248,1249,-0.005359191376698475,1,27.04740044514155,26.92949565035898,1
1250,1251,-0.006457878331183136,1,26.87855010379821,26.73185024761307,1
1254,1258,-0.011023987562231361,4,26.623097259191912,26.356227663397696,4
1259,1260,-0.0013292446129852566,1,26.405198951830855,26.39650518232116,1
1261,1262,0.005541671443466226,1,26.553287840192638,26.726990724986965,1
1263,1266,0.001202326105230636,3,26.832795638649273,26.89189020496059,3
1267,1272,-0.004445288387825765,5,27.005762399644194,26.912719760044318,5
1287,1291,0.005579250578400833,4,26.013413921523163,26.184562690112525,4
1293,1295,-0.005483840304823768,2,26.11495149044844,25.99785621839705,2
1300,1303,-0.01729901924503292,3,25.926738584994556,25.504158173836792,3
1311,1312,0.003883637581363713,1,25.81332959680707,25.939392543326164,1
1316,1325,-0.04549888930912833,9,26.478871268256672,25.30059090665986,9
1327,1333,0.020255250859043426,6,25.36032520455126,25.899365278640918,6
1337,1342,0.009364168855260688,5,26.128419213630718,26.399218562281824,5
1346,1350,-0.005066926085460001,4,26.353682887082716,26.2465044067013,4
1351,1354,-0.01861045441307235,3,26.154073914432107,25.693488788045876,3
1356,1362,0.008948426801672002,6,25.63114733355594,25.886136926646692,6
1363,1364,-0.0011821474198061195,1,25.821554609402202,25.816851279854717,1
1365,1366,-0.000971288455090897,1,25.87323698828954,25.873979848895274,1
1367,1376,0.026192809493413894,9,25.994065211867934,26.700916875133636,9
1378,1382,0.00023225151907748233,4,26.599716814550774,26.632494356002535,4
1386,1389,-0.0019578829513639396,3,26.57815906306369,26.552700297618543,3
1391,1394,0.01487431727470983,3,26.667527821759702,27.090856619334467,3
1401,1404,0.0056629305560654,3,27.32611277733231,27.508184769134886,3
1406,1407,-0.006485805857866833,1,27.445523757578528,27.29496294257698,1
1411,1412,-0.004486606660778865,1,27.221024958189293,27.126115951256843,1
1413,1421,-0.004792221875468589,8,27.01968475232959,26.91722011274354,8
1424,1426,0.005825758576808306,2,27.368866915053978,27.555680193136933,2
1430,1434,-0.0003861480941029369,4,27.89924790261834,27.91637390911646,4
1436,1439,-0.004405632917881483,3,27.909069413123134,27.814021367622363,3
1440,1443,-0.0005086830908140771,3,28.01317028156422,28.02693362580346,3
1444,1447,-0.015377129516816506,3,28.030510941350045,27.627512655123713,3
1448,1449,-0.003284660839631137,1,27.608957247248263,27.545880143802425,1
1451,1453,0.005135549478456201,2,27.575368553451142,27.744558591597507,2
1455,1459,-0.017908305426522383,4,27.90532462919944,27.43349287734268,4
1463,1472,-0.00530562895801772,9,27.146427429375382,27.029544985328737,9
1473,1474,-0.004269451245394477,1,27.023603773536525,26.93525141852409,1
1476,1477,-0.008212175579193124,1,26.62032418899479,26.428333736968717,1
1479,1484,-0.019217709875666657,5,26.386087367319686,25.905393282907863,5
1485,1486,-0.0015256270928663794,1,25.898943672144913,25.885330485674213,1
1492,1494,-0.012900370661117693,2,25.882104462056652,25.57409782546841,2
1496,1497,0.0019066217170414061,1,25.382556297402143,25.456333786770198,1
1499,1501,-0.00042666304136442553,2,25.617010721008334,25.631697900024452,2
1502,1506,-0.008333057030897784,4,25.76120646638649,25.572298070183745,4
1511,1512,-0.002659761763439972,1,25.747933764882227,25.70519832893169,1
1513,1514,0.001117167269732005,1,25.6599135432651,25.714239872363056,1
1520,1521,-0.001496309370299184,1,25.76405971817115,25.751272773916074,1
1523,1528,-0.007825813447460472,5,25.829719732592128,25.653410884297266,5
1533,1545,0.011673818151679394,12,25.396773810768238,25.71864790368525,12
1547,1548,-0.0031495514868983736,1,25.760213090473968,25.70484018612252,1
1551,1553,0.0025463268354101645,2,25.798612112080477,25.890102422529885,2
1554,1555,-0.0006989398308730529,1,25.895357591045187,25.90315365178115,1
1567,1579,0.007476014683586606,12,26.103390957011744,26.324643682054777,12
1581,1583,-0.00252674097684089,2,25.970905218242592,25.93125437304025,2
1585,1588,0.004996128689675049,3,25.928259487671074,26.083728668258438,3
1591,1594,0.0014074141163966415,3,26.338365226097135,26.401772578345252,3
1601,1604,0.005623066430104103,3,26.055482168559912,26.228049357830677,3
1606,1607,-0.007802601346444175,1,26.07393353972533,25.8965629643209,1
1608,1609,-0.00999267857622892,1,25.816460929251626,25.584301794139094,1
1612,1613,-0.0038614951009182715,1,25.33326047355902,25.260769472823643,1
1623,1629,-0.019153172701133477,6,25.519774439425383,25.056509566732522,6
1631,1634,-0.027314014538537434,3,24.86537946068063,24.21107150404603,3
1635,1651,-0.004415360786728334,16,24.024235254192995,23.942183823174688,16
1654,1663,0.11344396202867447,9,24.305972936806455,27.087644780656323,9
1665,1666,0.009215945299719364,1,27.49328869917108,27.774158632631206,1
1669,1670,-0.00384133728930927,1,26.80714319792562,26.7309750623375,1
1671,1673,-0.006533629376209082,2,27.034102125346255,26.884505423666003,2
1675,1677,-0.019363018426786813,2,26.62427581427396,26.135373746896594,2
1678,1679,-0.004661485788861634,1,25.796779103110502,25.70232456302606,1
1681,1684,0.014855437627897535,3,26.004889846735427,26.417208755720686,3
1689,1692,0.01929877320759145,3,26.76568066244613,27.30899114395994,3
1694,1695,0.004868717191890133,1,27.725801602431183,27.888516490954306,1
1697,1701,-0.01322699916376329,4,28.119999477834185,27.776176267733682,4
1708,1709,0.009813988224286915,1,29.800496689136402,30.122758909410624,1
1717,1719,0.0028707919731945815,2,30.394764452854147,30.512416263125395,2
1721,1725,0.03399999512858399,4,31.372888790713127,32.47093974555769,4
1728,1729,-0.00384223027702196,1,31.932869643192117,31.84210907426004,1
1731,1739,-0.019173470601521785,8,31.7171651248599,31.140754156899646,8
1740,1741,-0.0031575308081273285,1,31.038860222033414,30.97189292485522,1
1750,1753,0.006227527118782871,3,30.253807271996752,30.47246748450154,3
1759,1762,0.020730869932556482,3,30.77529067429981,31.44406451307964,3
1763,1764,-0.007951776516087182,1,31.322858678378374,31.105109165001306,1
1768,1772,0.09993804662676489,4,30.37753703926274,33.44378628933812,4
1795,1796,0.01627366717435464,1,32.6929657734722,33.25769318318573,1
1797,1799,0.02893035922378017,2,34.024591689446225,35.042959941153796,2
1803,1806,-0.015082305031826872,3,35.087468254071766,34.593355823323385,3
1811,1812,-0.007373234034371972,1,33.40980683457933,33.196878316579394,1
1815,1817,-0.018931193730110107,2,33.57652998521068,32.97446272126102,2
1820,1821,-0.01257080030983165,1,32.20888780758733,31.836205198563967,1
1823,1824,-0.015659524154209008,1,31.347626931855913,30.88808563767124,1
1825,1827,-0.021914704165640342,2,30.548663729760055,29.909747465196496,2
1830,1831,0.004365941582872585,1,30.594884342877773,30.759054704996398,1
1838,1839,-0.015380395161951242,1,30.85027476484324,30.40663562287002,1
1842,1846,0.005670673074437243,4,29.99435307336407,30.194435596795724,4
1848,1852,0.0014787927071633956,4,30.18827878134607,30.263109266631087,4
1858,1864,-0.0007012149349426596,6,30.819034044018718,30.828242311110564,6
1869,1872,-0.021516619842838307,3,30.50700817767762,29.881107488353848,3
1877,1882,0.027572901628025854,5,29.670430837760257,30.518201139348726,5
1884,1885,-0.0023045324609742767,1,30.383083628158772,30.343447909301343,1
1890,1894,0.019600242140011038,4,31.33130939912054,31.976741959306025,4
1896,1900,-0.011960945804963485,4,32.01736969000332,31.666429036013714,4
1902,1908,-0.0031323738529402314,6,31.87479775378079,31.80682876848287,6
1910,1914,-0.012484196361166253,4,31.602158698710912,31.239233302778178,4
1917,1920,0.01325472277847978,3,31.48708957567581,31.93592930867823,3
1922,1923,8.700014352298695e-05,1,33.09458442565039,33.130558243670905,1
1927,1928,-0.0013182490731604769,1,32.59921104002082,32.58883637132157,1
1929,1933,-0.0025721326385063333,4,32.56850405911876,32.51730205090009,4
1938,1942,-0.011740117963267686,4,31.846227086095922,31.50419485050624,4
1947,1948,-0.0010019388257674496,1,31.363065559221393,31.36300475170174,1
1951,1952,-0.006807325738324822,1,30.917350895920798,30.737803768302097,1
1957,1961,0.0372092527561554,4,30.782318981275267,31.958488387651414,4
1965,1966,0.005823199528851822,1,33.24121656024279,33.4680280134151,1
1970,1974,-0.006695098338691993,4,34.259176221617984,34.06406684403329,4
1976,1977,-0.003459694325836971,1,33.84543750512766,33.76218807454083,1
1979,1980,-0.004420288455645734,1,33.83609818778376,33.72036897176799,1
1984,1985,-0.00479209939664,1,33.26553173453194,33.13938553171251,1
1986,1987,0.0026004140621360837,1,33.23881410012746,33.35848759382229,1
1988,1990,-0.0054875788424525295,2,33.4679774149434,33.31778722759642,2
1992,1994,0.008781606228891691,2,33.323672277843755,33.64963131816626,2
678,680,-0.010661115596736239,2,26.752721175201835,26.494260043400956,2
681,684,-0.007524033381020523,3,26.361575704122007,26.189591904252016,3
685,689,0.004490116047439433,4,26.200698862292327,26.344543739570327,4
690,698,0.026017282175919358,8,26.37820464454902,27.090872042724946,8
699,701,-0.009506542456738522,2,27.12312851750689,26.89240447321314,2
705,706,-0.0003732439763391495,1,27.554629401124735,27.571899431081633,1
707,708,0.0003415452603305507,1,27.720834759536984,27.758023514021048,1
709,710,-0.005538793315639043,1,27.74288762712962,27.616968394211078,1
712,720,-0.024086686451816358,8,27.267271443082688,26.63776049687967,8
721,722,0.0046911534571881615,1,26.70888899655308,26.860893382503466,1
724,726,-0.010228198448278422,2,26.643217116075977,26.39734822122826,2
727,732,-0.0202879122634395,5,26.380870706025007,25.872038786414056,5
735,736,0.007831357384178384,1,26.288605742868693,26.52076981531573,1
741,744,-0.002042886252410875,3,26.26832600856117,26.240931132492996,3
745,748,-0.0006254324843019471,3,26.30732464703465,26.317178516272353,3
751,752,-0.005688941864121516,1,26.35576719138417,26.23218653123945,1
753,755,-0.0009643269076001025,2,26.23634276332109,26.23727869480072,2
756,757,-0.003710347094770207,1,26.382406379847687,26.31090090136302,1
759,762,0.011000058859136113,3,26.497040272727013,26.815006315592637,3
767,769,-0.003221467844398048,2,27.027669205785756,26.967628107736076,2
770,775,0.005554819654927137,5,26.979553817425227,27.15639992706885,5
777,778,0.004169772486495916,1,27.274716336556722,27.415720414650433,1
782,790,0.005237137751310822,8,27.761897276279623,27.93505205382952,8
791,793,-0.0039959420339445665,2,27.839629769838286,27.756223852801373,2
798,799,0.003153048501643041,1,27.971037769874204,28.08720284637378,1
804,807,0.0035240417757893654,3,28.426133767177962,28.554734783864852,3
808,815,-0.0008676307263655609,7,28.53811486719531,28.541892436731178,7
817,818,-0.002203566893140546,1,28.456077609844627,28.42182881692478,1
819,821,-0.000915058054208697,2,28.451296067757788,28.453712776206068,2
826,828,-0.003202021718642455,2,28.508844965447164,28.44606786965984,2
829,830,-0.008746589563260642,1,28.34341447904487,28.12384968025433,1
831,834,-0.0028406216928906474,3,28.079225975901917,28.027542743451093,3
839,845,-0.004269729677212791,6,28.66762430257609,28.57388892061877,6
846,848,-0.0019325201227709562,2,28.583094838816326,28.55644052770806,2
849,850,-0.007030287225629322,1,28.395014413534618,28.22378432084512,1
855,862,-0.014780844500978628,7,28.16414259436073,27.776016924764455,7
864,867,-0.010233055916696161,3,27.912011925965853,27.65429875910592,3
872,874,-0.0044623932357965666,2,27.938465047740088,27.841731095340254,2
881,885,-0.0026531749240053196,4,27.181858793399627,27.136922426054525,4
891,894,-0.0036585345714095397,3,27.07605348966747,27.004070865407854,3
895,897,0.007467070044099318,2,27.133892366659364,27.36363693389692,2
899,902,0.003442263304659697,3,27.325067793187078,27.44645293914209,3
905,906,-0.001274600248486647,1,27.598744923358563,27.59116630114469,1
914,916,-0.011847595864840542,2,27.771417550057112,27.470164435880353,2
918,919,-0.002013336962572548,1,27.30868826587294,27.28101536265376,1
920,922,-0.0003905279837562236,2,27.244245400561724,27.260850005737044,2
923,924,-0.005877264981624789,1,27.22617459115521,27.093385323238167,1
925,926,-0.0019841705337344307,1,27.099737738087224,27.073066974733468,1
929,934,0.0038254124220914445,5,27.22057641935767,27.351926926948128,5
938,939,-0.005581576371628945,1,27.267208699505083,27.142281900407156,1
940,944,-0.01821084912675347,4,27.100827875058645,26.634399615290896,4
946,948,0.003622493151804209,2,26.383823735995446,26.505782780533494,2
949,952,-0.00015731045035712531,3,26.595640547492447,26.618052415847878,3
954,957,0.004999663451574509,3,26.621705767665528,26.78142704277836,3
960,969,-0.013428076179436994,9,26.80744768352632,26.474282681539183,9
970,972,-0.009642309155406936,2,26.423990941292875,26.19562664245855,2
974,979,-0.008235865961935547,5,26.232195871270587,26.042383218058834,5
980,981,-0.005682769051838803,1,26.17162274074037,26.049067075733632,1
983,996,0.013887416752943384,13,25.876351763713938,26.26158379646611,13
997,1007,-0.009225736390020039,10,26.245677189416185,26.029787167478485,10
1013,1016,0.01125743672356641,3,26.53592428682207,26.86118669966914,3
1017,1021,0.01841401984050219,4,26.882521375460907,27.40441917880683,4
1022,1035,0.02083542179349531,13,27.623468050456424,28.22663812673728,13
1036,1038,0.0023746174875666705,2,28.271149793462754,28.36655410994939,2
1043,1044,-0.002472324179079443,1,28.45339693883815,28.411504314548154,1
1045,1049,-0.012587985491055609,4,28.407780243709098,28.0785912984119,4
1050,1057,0.011086361011522761,7,27.926553299352864,28.264083704336375,7
1059,1062,0.0352041827365856,3,28.3848938391386,29.412545722649355,3
1065,1068,-0.005198774752620308,3,29.40287136918957,29.279415335230073,3
1071,1075,-0.011314082660870358,4,28.904476489364708,28.606353329584216,4
1076,1081,0.01745512538804535,5,28.69692861401073,29.226534029834085,5
1084,1085,-0.0055208100583935575,1,28.812743786414064,28.682486844494527,1
1086,1088,-0.006308979778124575,2,28.55937598946298,28.407754839859063,2
1089,1092,-0.00555110721914069,3,28.44782322863324,28.31835413496857,3
1096,1097,-0.0060454112036974145,1,28.06134281792129,27.919761804476956,1
1100,1101,-0.004117675633456412,1,27.860634561622092,27.77377414011669,1
1102,1103,0.0021339033263776085,1,27.86032836817228,27.947639943919267,1
1106,1111,0.005011247442254789,5,27.99363852853297,28.161915216537018,5
1113,1115,-0.022878642624167708,2,27.8969082562118,27.286561770154947,2
1116,1117,-0.003629117720894303,1,27.081576080219477,27.010375428637225,1
1118,1120,0.002135244092307537,2,27.145908303078283,27.23101735171583,2
1123,1129,0.001544114726564941,6,27.515213845803203,27.585215706552894,6
1130,1141,0.006970674706999104,11,27.626390270037536,27.84659124020861,11
1142,1148,0.013633342209515672,6,28.00569362450541,28.41551052312765,6
1149,1150,-0.001710155695454925,1,28.502650197857555,28.482408878483987,1
1153,1155,-0.003664221890363737,2,28.700995106178684,28.62452928674158,2
1160,1168,-0.020069241923627794,8,28.333009948165873,27.792720927039746,8
1170,1171,-0.003769909146667772,1,27.73625114692843,27.65942425118228,1
1172,1173,-0.0031725394593727636,1,27.753977006156646,27.693680395956246,1
1178,1183,-0.01189023034241448,5,27.00975951657762,26.71561701394887,5
1187,1192,0.011516511619288641,5,26.741185128079596,27.075891482448753,5
1195,1196,-0.004398770725035063,1,27.052467354615747,26.960522220530912,1
1199,1204,0.0035253018420076535,5,26.846155588482777,26.967642545818162,5
1208,1210,0.010488661857152994,2,27.085889693856714,27.39707032164958,2
1211,1212,0.002181279495653952,1,27.50244471703551,27.58993768049417,1
1213,1219,-0.003801829855676188,6,27.721323066827885,27.643652636220402,6
1222,1223,-0.0024538561466113046,1,27.99519429960619,27.95449331429813,1
1224,1233,-0.013809088758999891,9,28.05737883966466,27.69798938376251,9
1234,1241,-0.012947804593329948,7,27.800987685638084,27.46882691726851,7
1243,1244,-0.0019432381455109457,1,27.592266760425648,27.5662406818961,1
1249,1250,-0.005654938695991986,1,26.943769570180745,26.81834797459262,1
1252,1259,-0.014869254444818486,7,26.734513626863805,26.363725854914364,7
1262,1268,0.011437409545950083,6,26.692610613820072,27.024597543874727,6
1271,1273,-0.004921377053821436,2,26.98095752471261,26.875155016985072,2
1277,1279,-0.002641643041486662,2,26.5140950272162,26.470568347613455,2
1282,1286,-0.01796875541545859,4,26.413524968486545,25.96532032363619,4
1287,1295,0.0005640006666755119,8,25.98554926823624,26.026190684615692,8
1297,1299,-0.003348095622896979,2,26.011976039850346,25.950897432768272,2
1302,1310,-0.003822676135727519,8,25.7303602133453,25.657731739607417,8
1311,1312,0.0022113980708394006,1,25.83750255545119,25.920477061313075,1
1313,1314,0.006951625767679217,1,26.08381561045857,26.291224350786084,1
1317,1319,-0.023211851535440215,2,26.33429985782148,25.749366299089786,2
1320,1322,-0.0038659181139565745,2,25.686151340694877,25.61253693428975,2
1323,1324,-0.006390901928981225,1,25.612735195107998,25.474659451538205,1
1331,1336,0.015880023000649515,5,25.697473164568596,26.131247102645087,5
1337,1339,-0.001525805446823643,2,26.176474564430016,26.1627108315254,2
1340,1342,0.005963365811434378,2,26.235968332545426,26.418658977462147,2
1343,1345,-0.004043174252370089,2,26.46270658871879,26.382175961379975,2
1346,1353,-0.021599908929464933,7,26.343346148185784,25.800675616635786,7
1354,1356,-0.0030031972656686585,2,25.668620149524003,25.61720083982699,2
1357,1361,0.004478213752192056,4,25.726095556808165,25.86702860727768,4
1366,1372,0.015218480830133573,6,25.90539355052745,26.325539679223745,6
1374,1389,-0.006998168342329102,15,26.68152438297114,26.52148410809212,15
1392,1394,0.010389489004425753,2,26.832143319105327,27.137747720403453,2
1396,1398,0.0034414720906263494,2,27.223353891320553,27.344265657842097,2
1400,1406,0.0011945118773674106,6,27.34528991940654,27.405299482924733,6
1411,1415,-0.0034424732866452203,4,27.12167977455177,27.05543579621348,4
1417,1418,-0.005108632989467728,1,27.13343826065275,27.021956921097345,1
1419,1423,0.008720114868554143,4,26.995221569212184,27.257618223766997,4
1430,1437,-0.003060970804803395,7,27.85765223455396,27.80023842660818,7
1439,1440,0.0038444231659812544,1,27.830645273487896,27.965468696174987,1
1441,1444,-0.0023539278250953237,3,28.03849601661539,28.00053391668467,3
1446,1448,-0.006751024269878484,2,27.748593355327312,27.589010521485836,2
1449,1452,-0.00019112180111874604,3,27.664393340573216,27.68677046523168,3
1454,1456,0.0001004802508014855,2,27.856161280119103,27.886816435471015,2
1457,1459,-0.01826723876366684,2,27.885636928266603,27.4041289773493,2
1461,1462,-0.006810839567710766,1,27.428540892570457,27.269158041867335,1
1464,1468,-0.005887136641777886,4,27.101713544674926,26.969263767355777,4
1469,1474,-0.004561236533832461,5,27.06081406562636,26.964444105940604,5
1476,1479,-0.009723988641070356,3,26.605120994738186,26.373018221385788,3
1481,1488,-0.016974605325680025,7,26.400892619111083,25.979148779275125,7
1490,1495,-0.026880477999428505,5,25.980269406682275,25.30788761588341,5
1498,1504,0.005941907345893009,6,25.51796537697012,25.695108728272753,6
1505,1508,0.0011325776048808616,3,25.6317593058426,25.686421021711936,3
1510,1517,-0.004397472605207831,7,25.78670307936996,25.699093462079173,7
1518,1520,0.002226433985968102,2,25.700887910405715,25.783810128629405,2
1522,1526,-0.00011903988836720752,4,25.848756927593485,25.871528651381986,4
1529,1532,-0.008526885604666305,3,25.56425023577151,25.371831048677794,3
1534,1535,-0.0037417303509057614,1,25.390583243690976,25.32096911098455,1
1537,1538,-0.0019013846143112962,1,25.299196048888806,25.276391742815893,1
1543,1544,0.001481821122521832,1,25.695386531099373,25.75915788414362,1
1545,1546,-0.0006243271109834013,1,25.716262900369497,25.72592380314799,1
1551,1552,-0.0002720847375742182,1,25.80424001561167,25.82302331575433,1
1554,1555,-0.0033736688902619282,1,25.93185668425728,25.870303042779128,1
1558,1561,-0.0021595477329019635,3,25.769233148078847,25.73935249220337,3
1566,1575,0.012833309811169192,9,26.02479570930931,26.38480477112857,9
1576,1578,-0.0038242476631902707,2,26.481805897228405,26.4070147188061,2
1579,1583,-0.018301122959628675,4,26.32620900791076,25.87073602880401,4
1586,1590,0.00913252948277795,4,26.048361970073184,26.312297765713023,4
1591,1593,-0.0021034550069834847,2,26.396259469285393,26.367132384608375,2
1597,1600,-0.009203040232746793,3,26.174334249873887,25.95962513295681,3
1601,1605,0.0031748415356551863,4,26.068423909085467,26.177255447990184,4
1608,1611,-0.02005210987221789,3,25.8576110766615,25.364969029395866,3
1614,1618,0.008643136191231637,4,25.317538796447355,25.561679271088288,4
1619,1620,-0.001700554080659346,1,25.594451997440284,25.576521699651238,1
1621,1622,-0.0009778013677903643,1,25.554074087503366,25.554641352995493,1
1627,1629,-0.009389231822126642,2,25.27040160445336,25.05840234715536,2
1630,1632,-0.012696278952276385,2,25.0055585528628,24.713086564671038,2
1638,1639,-0.009561520997571803,1,23.772963654082066,23.56943092658313,1
1640,1641,-0.006863245511456098,1,23.411059117211053,23.273794329923632,1
1642,1646,-0.05039756423770004,4,23.123743050851147,21.981486468080657,4
1648,1652,0.05693549008825537,4,22.830810898230663,24.153525116731938,4
1653,1657,0.02715662048294627,4,24.268299993848405,24.951613306541482,4
1659,1662,0.0591748851714546,3,25.50836697388979,27.04333002745493,3
1666,1667,-0.01133406068657428,1,27.82184008250119,27.534327498676458,1
1669,1673,0.0007364831895446062,4,26.808627167587993,26.855179897999278,4
1674,1680,-0.035567283076028765,6,26.78396721502084,25.85811823840014,6
1681,1682,0.006279404666805647,1,26.055641050339567,26.24531060539802,1
1684,1685,-0.0002538414935074521,1,26.450349791475357,26.47008594497197,1
1688,1690,0.0138121348836161,2,26.569354915773104,26.962903784556204,2
1697,1703,-0.017108221475054974,6,28.080996677081494,27.628661763366782,6
1704,1705,0.009081931509060434,1,27.832564938995144,28.11317095243157,1
1706,1710,0.04157674298798499,4,28.898022702755178,30.12840638823134,4
1714,1719,-0.003864479316644011,5,30.63822069999608,30.550458150502166,5
1720,1721,0.014369120516009248,1,30.848592511639406,31.322708247700053,1
1723,1727,-0.003556335737416222,4,32.34756065364105,32.264869428323905,4
1729,1734,-0.024454260043079382,5,31.91196247539214,31.163491009009302,5
1736,1738,0.011875631597955075,2,30.911474316181955,31.309479071626765,2
1743,1760,-0.014973270675291413,17,31.414974687774585,30.976004743204882,17
1764,1767,-0.024874038982898392,3,31.154376992442394,30.41059618163691,3
1768,1769,0.009229831392082263,1,30.33808320627066,30.64843668222977,1
1770,1771,0.03594741414301261,1,31.36829483445779,32.527272214666624,1
1772,1774,0.018278565511365273,2,33.44780336163475,34.09262902995329,2
1778,1779,-0.0031463090983044673,1,33.74244069142617,33.67001898397116,1
1783,1788,-0.05401590865385218,5,33.945208729758214,32.14557264450541,5
1790,1792,0.01608526392313716,2,31.1328213804739,31.664733850431183,2
1793,1795,0.002610846194866616,2,32.524284237657845,32.64172442563815,2
1798,1799,0.00854825560672402,1,34.74920702120401,35.08100133197343,1
1801,1802,-0.0017319414064726384,1,34.94472904837093,34.91915155424246,1
