entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1807,1808,-0.007791881784501028,1,34.455233573087966,34.22121769980218,1
1810,1812,-0.011869276395954191,2,33.60625464231949,33.2409789719793,2
1817,1823,-0.05388502097669983,6,33.05448768241131,31.306400407952925,6
1826,1828,0.018101908407852342,2,29.88744067067,30.45834782490626,2
1834,1835,-0.0056612994569096775,1,31.93214664521922,31.7833013474039,1
1836,1841,-0.05039801919981606,5,31.56743139135545,30.008062809396396,5
1847,1849,-0.002544449853549959,2,30.24107049859628,30.19436468169353,2
1853,1854,0.00524766185431357,1,30.25376161679939,30.442776889202165,1
1857,1862,-0.007930279681817972,5,31.009210530121763,30.794308028435644,5
1863,1865,-0.0006514563746544359,2,30.8164266870921,30.827167556169815,2
1867,1869,-0.004759056034469368,2,30.52097512497041,30.406245069249,2
1873,1876,-0.008585001722780905,3,29.719073941241405,29.493654714197636,3
1877,1878,0.004215302144674247,1,29.64951425877281,29.80414543407514,1
1881,1883,0.006456589470065042,2,30.32241554947586,30.548517353969018,2
1889,1895,0.023661350167316346,6,31.270733539418487,32.04191204922293,6
1896,1898,-0.00861719416851663,2,31.9701165703521,31.726593984845618,2
1899,1900,0.000946541591037524,1,31.63442418304017,31.69600190542098,1
1912,1913,-0.009277892821702327,1,31.247167065445357,30.988506365495773,1
1917,1925,0.03847047199864623,8,31.502097688452594,32.74550035316328,8
1926,1932,-0.005110916887279583,6,32.62049205402507,32.48639192236881,6
1934,1936,-0.0037768137798953835,2,32.39930884886572,32.309342001595105,2
1937,1939,-0.014208561119853878,2,32.052539310700446,31.62917138616854,2
1940,1942,-0.004104879806564967,2,31.62988262215278,31.53167563831524,2
1943,1946,-0.006274341156308855,3,31.534293907651342,31.367971283459077,3
1949,1950,-0.0076710704771487314,1,31.315956418729876,31.10704546640121,1
1951,1953,-0.009003440043825948,2,30.943799610019525,30.69614276511257,2
1955,1956,-0.0009469785425730927,1,30.61584746468099,30.617470761533927,1
1959,1961,0.02061247699752969,2,31.30576021994174,31.98235524258541,2
1964,1965,0.0032454711475427946,1,33.134837938510984,33.27551093695744,1
1967,1969,0.016274944360170133,2,33.75874596369323,34.34192642188515,2
1975,1977,-0.004379213797269988,2,33.95743783472982,33.84268839227876,2
1978,1979,-0.004855187736179113,1,33.91027794404896,33.779547456388634,1
1980,1982,-0.009616919917105643,2,33.80644897536372,33.515141511861295,2
1983,1998,0.009840619486026676,15,33.4112229991846,33.773421354281545,15
1999,2000,-0.0012709036898896208,1,33.24753784829131,33.23853096760846,1
672,675,0.0009201938710386858,3,27.004866702377615,27.056721281907738,3
683,684,-0.005817063056384811,1,26.284443387686213,26.157829566485752,1
689,693,0.015105319846433034,4,26.326719164964548,26.75071939762352,4
694,697,0.009829161850443646,3,26.801278456086056,27.09151383828582,3
701,703,0.006770351421897743,2,26.927950536204428,27.137190174942216,2
705,706,-0.0005817306976145914,1,27.54302916970322,27.554549573299614,1
710,711,-0.00822718040333187,1,27.641093656634716,27.441326486232825,1
712,713,0.001594102377392435,1,27.27425726750906,27.34500948312832,1
714,715,-0.008492771947663933,1,27.45271537322561,27.247018437589904,1
718,719,-0.0072470275032464684,1,26.820843223958658,26.653292678678326,1
720,721,0.0010101185129220633,1,26.64200444063526,26.695558026982734,1
723,724,-0.010796782165933737,1,26.82460953057094,26.561814674313705,1
725,728,-0.008379395113348164,3,26.432795291140334,26.23773725073676,3
730,731,-0.004589737661464032,1,26.086599306546542,25.99295525855631,1
732,734,0.0037373059211055744,2,25.99073584090485,26.11386190769786,2
736,738,0.0009758301641474938,2,26.558913736523685,26.6113896394113,2
747,748,-0.003811563954521675,1,26.36823939354685,26.294103402123756,1
752,760,0.008461563084046213,8,26.270853512553913,26.51941685033468,8
762,763,0.0015137879207496015,1,26.83459276725113,26.90204924240768,1
766,769,-0.0015394819993525266,3,26.91416547139975,26.899645763600333,3
770,771,0.002571463199744779,1,26.975296583520112,27.071637862570356,1
787,789,-0.0024167640638861586,2,28.210529022241808,28.170561358499878,2
790,795,-0.012591851526873105,5,27.941124872795164,27.6172355017759,5
797,800,0.009142110146678869,3,27.80821674449017,28.09025074169551,3
801,804,0.008063610263794666,3,28.067567924777784,28.321961421500554,3
808,809,0.0001367347328261651,1,28.597585242113677,28.630093110533345,1
810,811,-0.003604651500884044,1,28.658348819679052,28.583703808413016,1
812,816,-0.005988978716899249,4,28.69965355766986,28.55647159688826,4
826,829,-0.011434147563949396,3,28.55578754401927,28.257832242980186,3
830,832,-0.008801078175578682,2,28.186955372633804,27.96706673024034,2
837,841,0.0036853562606778507,4,28.495776514111572,28.62928937900484,4
842,844,-0.004063633480592443,2,28.710391867844596,28.622433750077338,2
845,847,-0.0035973236636378434,2,28.642787456550458,28.56839286689701,2
850,855,-0.006781369905521762,5,28.304426244136224,28.140787886055314,5
858,860,-0.005931532180330994,2,27.991711895657726,27.853669867661736,2
862,867,-0.004894616479358491,5,27.791549377451663,27.683311951259334,5
869,870,0.00013773490925859748,1,27.723297688982825,27.75483945256335,1
882,885,-0.005590884279261638,3,27.21121605293319,27.086292508936186,3
887,891,-0.005202812007631628,4,27.21531689659663,27.100936035952113,4
893,894,-0.0028263001527449663,1,27.049307408406328,26.99990725415471,1
899,909,0.0147504384578151,10,27.337077775597216,27.767648736718265,10
914,915,-0.007875869446569558,1,27.768725537848052,27.577791406352187,1
917,924,-0.009961980878082952,7,27.357946143224726,27.112764753025523,7
926,929,0.002854660019776377,3,27.095569039905048,27.20001324659626,3
930,932,-0.003021904998227642,2,27.361171141059828,27.305849452372357,2
934,937,-0.005737951450321866,3,27.349983603674644,27.220400709193335,3
941,944,-0.015629750498070243,3,27.02044095522617,26.625138645703373,3
946,949,0.008434326117791536,3,26.376205781944,26.62504750904084,3
950,951,-0.00640060445929217,1,26.75643689841909,26.611935965990718,1
953,959,0.005633680586282168,6,26.64584255435793,26.822602562815906,6
963,964,-0.006928120774751898,1,26.638611387507574,26.480694481930747,1
968,970,-0.004090277151749122,2,26.46100401199325,26.379232175882645,2
972,977,-0.0039037770384869773,5,26.219581477951607,26.143445659297193,5
978,980,-0.004886733099178066,2,26.202425136395956,26.10058330333959,2
981,982,-0.00495120867685202,1,26.126701409704598,26.02346936039705,1
983,984,-0.00667419445473801,1,25.866499980635368,25.719728429881766,1
988,994,0.010868890709252423,6,26.034066361305445,26.343061849665204,6
995,996,-0.00816123428374966,1,26.36285976216965,26.174069147023115,1
998,999,-0.0009441415884679472,1,26.22687530731109,26.228340298905206,1
1000,1008,-0.00916548967083397,8,26.16194315430378,25.948318077708368,8
1010,1015,0.023934190519465867,5,26.151106616412207,26.803163291080693,5
1018,1019,0.0022417720038127977,1,27.06409754153661,27.151833175255224,1
1021,1023,0.004840339371090059,2,27.488179683069088,27.648719981111714,2
1025,1026,-0.003263025506669878,1,27.709010878024348,27.646304679642785,1
1029,1036,0.019215337320073723,7,27.701093088763965,28.26108002968809,7
1040,1042,0.0002712648616858837,2,28.418599143932582,28.4547267104426,2
1044,1049,-0.017438164812494637,5,28.472405935757994,28.004371834377753,5
1053,1061,0.04308064849815654,8,27.78368418271697,29.00840699915911,8
1062,1064,0.00015343204410251938,2,29.43779017961067,29.4717446701114,2
1065,1066,-0.004305758288242664,1,29.42790964506542,29.330628088850588,1
1070,1071,-0.009235851882993248,1,29.168639966532474,28.928411368139756,1
1086,1087,-0.0072065368775096296,1,28.613500991421027,28.435910242323114,1
1088,1093,-0.009087680010543123,5,28.47475250345202,28.24445781682469,5
1094,1097,-0.0054586012567779275,3,28.083256559818867,27.958044516826842,3
1105,1110,0.0057812050064589456,5,28.033976774112187,28.22408091776375,5
1113,1119,-0.029071433310541517,6,27.90338863555209,27.120100522331068,6
1120,1122,0.006793964653185725,2,27.24344619996702,27.45578065668053,2
1127,1135,-0.002434261503729873,8,27.564257988994722,27.52472363488223,8
1138,1143,0.010157322585674321,5,27.769158321897983,28.07898777922806,5
1146,1148,0.006170286458618087,2,28.202127158149423,28.404344488615727,2
1149,1150,-0.0022071989025938014,1,28.501287796086633,28.466881072736687,1
1153,1160,-0.016736524326445144,7,28.690384147485492,28.23889721941353,7
1162,1164,-0.007976375333701567,2,28.234335892471417,28.037362567987735,2
1167,1168,-0.004391419873567913,1,27.951808743116157,27.857012423442583,1
1172,1173,-0.0021014373477276434,1,27.724037750431506,27.69350145982337,1
1175,1178,-0.014368730982732732,3,27.288692745389827,26.92387755320626,3
1180,1183,-0.007094321634578951,3,26.85497338947538,26.691310544151857,3
1185,1189,0.005424023393759786,4,26.697938802883062,26.86944698631795,4
1190,1191,0.0027128716021929903,1,26.913818757758442,27.013746311130692,1
1197,1200,-0.0017999563069911783,3,26.899409770371182,26.877891417871034,3
1206,1207,-0.00010067952015130398,1,26.94612566478749,26.97035886745041,1
1210,1213,0.010240443284746464,3,27.395963213376636,27.703905984107596,3
1215,1220,0.007753649530082088,5,27.54482699906557,27.785944760982133,5
1222,1224,-0.0023123527652119595,2,28.012405116374627,27.975642959059915,2
1225,1228,-0.012412892337412926,3,27.92808733082902,27.6093470769324,3
1231,1234,0.001509397520502147,3,27.631970497494855,27.701310095747857,3
1238,1242,-0.0006340169859080091,4,27.513470895274672,27.523540358281057,4
1244,1249,-0.02640743680794943,5,27.650129493869223,26.94761057602212,5
1253,1254,-0.001759881023903071,1,26.59991699576284,26.579704223600363,1
1255,1261,-0.0025564806013271034,6,26.592091503882358,26.55070142930785,6
1262,1263,0.0009371908118186321,1,26.7421908856973,26.793995612168974,1
1264,1265,0.0008345784803635192,1,26.877295292590453,26.926603800144616,1
1270,1272,-0.009268654996070269,2,27.154165474108044,26.929637048096442,2
1273,1275,-0.01245789091486629,2,26.90031763812439,26.592096733051505,2
1276,1279,-0.0030873889918090398,3,26.567018822240097,26.51156311960537,3
1280,1283,-0.0162425099584567,3,26.596709158709512,26.191308554495706,3
1285,1286,-0.001977331731699397,1,25.99767643812412,25.972268083990688,1
1287,1288,0.0007445482159877657,1,26.000071853461538,26.045430232429048,1
1289,1290,0.00016668836221695512,1,26.111486055901395,26.141950022803005,1
1291,1292,-0.0035756075922823596,1,26.197263399973547,26.129789529463554,1
1293,1295,-0.006761110995818415,2,26.129173792747306,25.97864072229826,2
1296,1297,0.0007398481223289597,1,25.96159498428977,26.006764216575853,1
1301,1303,-0.016072149609334715,2,25.858106253660768,25.46836900759152,2
1310,1311,0.0008207022179579485,1,25.7137583882371,25.760575485166598,1
1312,1313,0.004751351996803701,1,25.963467258349915,26.112792297610174,1
1315,1321,-0.028461280005805733,6,26.413055389842587,25.687719079973263,6
1322,1326,-0.013976164989729457,4,25.648009764947673,25.31519695857952,4
1332,1335,0.002432215572109424,3,25.83283991209205,25.921503787510144,3
1337,1339,-0.0009622298012325755,2,26.17557648114289,26.176565137869435,2
1342,1344,-0.0011062556662249025,2,26.420701625650903,26.41789427639754,2
1350,1352,-0.011333561609655013,2,26.245385973030288,25.974177660108804,2
1354,1356,-0.002282941411791528,2,25.676894595377874,25.643952643975258,2
1358,1362,0.0034001229396199255,4,25.76265838561496,25.876017249763095,4
1363,1364,-0.004727264969512392,1,25.864120804734284,25.76771837329156,1
1367,1379,0.022403930848501268,12,25.958282625375475,26.565808476885614,12
1380,1381,0.0006595609053358965,1,26.545302926714996,26.58935647367247,1
1382,1385,-0.006011155449750617,3,26.69780247350281,26.564015635141352,3
1391,1393,0.008797318352191004,2,26.709182794926303,26.97086116169506,2
1396,1398,0.000597938413899751,2,27.285936228782,27.32953747444119,2
1400,1401,-0.002956659204451804,1,27.365701125860305,27.312155774866113,1
1402,1404,0.0006968508674675008,2,27.42034801296921,27.466876254281278,2
1405,1408,-0.008814573280775763,3,27.491920874255,27.277083243953847,3
1409,1411,-0.005459165503593718,2,27.241387689495035,27.119913833240016,2
1415,1417,-0.0005109320499470403,2,27.06324038880116,27.0764761522999,2
1418,1419,-0.0051334557836690865,1,27.141095036455994,27.028908520202442,1
1421,1423,0.009911305632017746,2,26.93819376081463,27.232124626113393,2
1424,1428,0.019454076536597163,4,27.341909389027595,27.90116289632747,4
1429,1434,0.0038603840359187503,5,27.86016591437379,27.99557702002206,5
1435,1436,-0.0010140919370038638,1,27.91245012471943,27.91205678423065,1
1437,1447,-0.009281373810026715,10,27.866251450308432,27.63548060536423,10
1448,1453,0.003943347301537468,5,27.58950952998386,27.72589405746965,5
1454,1455,0.0012854611953981017,1,27.83108265403698,27.8946895134687,1
1456,1457,-0.004112408558946722,1,27.916215172216344,27.82932850518094,1
1458,1459,-0.00785434402247473,1,27.650671508603377,27.46114429363097,1
1461,1468,-0.015145482178499925,7,27.41043593281827,27.022702099825676,7
1472,1474,-0.005400065199110255,2,27.04728998836077,26.92828014895274,2
1478,1479,-0.0005339694402549307,1,26.354138339669532,26.366420173511568,1
1481,1486,-0.019505485320365983,5,26.39036343182501,25.901996948738248,5
1487,1489,-0.00019347211961335945,2,26.05729284331476,26.07830877648029,2
1490,1491,-0.0027255212203085378,1,25.978145116106184,25.933319275444088,1
1493,1495,-0.016792892208563674,2,25.71714213271691,25.3109940791026,2
1496,1497,0.001337371410726118,1,25.391617566772943,25.45096720774561,1
1499,1500,-0.00185148856994831,1,25.666879909712005,25.64502485484265,1
1501,1509,0.006510509798677259,8,25.621315231986216,25.813744371091047,8
1510,1524,0.00014345723846281898,14,25.83716640630752,25.86671010125618,14
1527,1537,-0.021005692360025616,10,25.795098440493383,25.279049636696296,10
1539,1540,0.002188683667544996,1,25.342842494721825,25.42365280267391,1
1541,1542,0.0032279986087187865,1,25.577081086982993,25.685220950233845,1
1548,1549,-0.0009757025871812373,1,25.71342378977238,25.714048559445185,1
1550,1553,0.006383515364925854,3,25.7207280104953,25.91063740095787,3
1554,1556,-0.005369838249708589,2,25.877048956053855,25.76397043773611,2
1557,1558,-0.004649486119746974,1,25.79075365326741,25.696630655791996,1
1560,1563,0.00576283741626669,3,25.669806631473893,25.843407360229556,3
1567,1569,0.0005418887505196344,2,26.117553220227794,26.15782358172916,2
1570,1572,0.0031324794458453863,2,26.292402147004715,26.401054958459113,2
1576,1577,9.694742702371674e-05,1,26.474252891976683,26.50329375556891,1
1579,1585,-0.017181054495345686,6,26.327151638849696,25.90115056347424,6
1587,1591,0.009593586514752988,4,26.03031032852719,26.30606467299831,4
1592,1598,-0.01778862672607314,6,26.399320354635655,25.956112019379653,6
1599,1604,0.005570374955012202,5,26.028748235088653,26.199766870602797,5
1605,1611,-0.033954601101761295,6,26.20712662193215,25.343481218083028,6
1612,1617,0.003936011146756544,5,25.370808986714774,25.49603958267543,5
1618,1619,-0.002202597617792995,1,25.576074810438257,25.54531708379873,1
1621,1625,-0.010153980241496698,4,25.59529902592973,25.36100016437117,4
1626,1632,-0.02333633606749308,6,25.264906693286893,24.70058124667178,6
1633,1635,-0.02165823047454539,2,24.44169787988919,23.936775651897232,2
1637,1646,-0.07753078856907424,9,23.74486670722738,21.927653333655712,9
1650,1653,0.015516994261543873,3,23.824660055746303,24.2181718291703,3
1657,1658,0.0034487631127413177,1,24.948784070748577,25.05977530103027,1
1662,1666,0.025689007100750547,4,27.086099004504046,27.809000093166887,4
1667,1673,-0.02680536851354062,6,27.563176682102306,26.851898750416826,6
1680,1684,0.017877401334370786,4,25.92070979396552,26.410025435617964,4
1685,1687,0.0010008642589723169,2,26.472232467970343,26.52519981177071,2
1692,1693,0.007293301923730678,1,27.293083128441104,27.519432907254746,1
1694,1695,0.006288477208639085,1,27.756237959795286,27.958538667562816,1
1696,1700,-0.00928802436319355,4,27.97197876765014,27.740146326137122,4
1701,1704,-0.0028016688241162373,3,27.84886725745397,27.798692821529265,3
1705,1707,0.04306072598420604,2,28.18128505818409,29.42297293701554,2
1708,1717,0.019055977028617156,9,29.831604663992746,30.429906641860573,9
1720,1722,0.03693809642798237,2,30.86634776258419,32.03735824038075,2
1727,1730,-0.013091035251431942,3,32.262356664771914,31.872271373043887,3
1732,1735,-0.014730663635034086,3,31.437096309296457,31.005444114211336,3
1736,1740,0.00035216613137522635,4,30.91309804719653,30.95489769139183,4
1743,1751,-0.03821990352858249,8,31.39158164700107,30.223190006490068,8
1755,1757,-0.0042233594520235665,2,30.457809504198313,30.35963303604502,2
1760,1764,0.0008525829378766626,4,31.02036792465499,31.077835728998863,4
1768,1769,0.006613574269295034,1,30.336232288611907,30.56719944619184,1
1775,1776,-0.008448461669009932,1,33.773266809351966,33.52170792608526,1
1788,1791,-0.03629222675434807,3,32.22442524484701,31.087153522077333,3
1795,1805,0.06291725154945507,10,32.780744167103606,34.8759992380107,10
1811,1813,-0.010515891656090577,2,33.4295114459362,33.11139983690063,2
1817,1819,-0.016637588944664404,2,32.97180673355941,32.45620717309709,2
1830,1833,0.029315405849285155,3,30.554219431977334,31.48048299446584,3
1839,1841,-0.01748830600025391,2,30.423484315882998,29.921852596888794,2
1844,1845,0.001284751124597501,1,29.884533670686167,29.95281239259834,1
1847,1849,-0.0024827779239865524,2,30.263962782173653,30.219088046267895,2
1856,1860,-0.010729231265392568,4,31.085630597284403,30.78319130817286,4
1870,1873,-0.020825569555059632,3,30.34592312962296,29.744297919904128,3
1875,1877,0.0017729698223003165,2,29.54628254800013,29.62821349786689,2
1878,1879,0.00017056883970249662,1,29.75405212069072,29.788881286958084,1
1880,1886,0.012109395109844441,6,29.955159123668963,30.3478531401994,6
1889,1896,0.020181584356347648,7,31.236841982619456,31.898487786100212,7
1897,1900,-0.010399551947140692,3,31.925558017208324,31.62547207618412,3
1904,1906,-0.0021989701218286793,2,31.918232940196244,31.87996393255938,2
1908,1913,-0.026964520076109492,5,31.91467625795618,31.086027005533943,5
1915,1924,0.05241013428826001,9,31.422351343638134,33.100623348554734,9
1926,1931,-0.000890514968312798,5,32.55963989680305,32.563204690008874,5
1932,1933,-0.001878353022300723,1,32.53874302135656,32.510162518081884,1
1934,1937,-0.011034742385033509,3,32.408931842904806,32.08371656088715,3
1939,1941,-0.007977813930984852,2,31.783572328515284,31.561792474744905,2
1949,1951,-0.016431260890845532,2,31.36402991621544,30.880043387990035,2
1953,1954,0.0011296193371847147,1,30.70757706456388,30.772972514478663,1
1957,1962,0.05104634471408804,5,30.72517767028546,32.32431085871474,5
1963,1966,0.012737243383910534,3,33.03014385486872,33.48388698000863,3
1973,1980,-0.014255853828537595,7,34.18838100141481,33.735184820225705,7
1981,1983,-0.013094902643182266,2,33.78250519139601,33.37390908006328,2
1985,1987,0.006809815014543147,2,33.10544147508946,33.36398884898469,2
1992,1995,0.011536460417736677,3,33.33220698050527,33.75007487395218,3
1996,1997,-0.0027032284436414944,1,33.848774150753215,33.791121955837255,1
672,684,-0.03393721701614644,12,27.060510580306453,26.169212670755172,12
685,686,-0.00326938942849826,1,26.168647296590017,26.109260445057036,1
688,691,0.009494410306103242,3,26.21568268147725,26.490800811991278,3
692,694,0.0013820281387951663,2,26.64918113316629,26.712660232501342,2
696,698,0.0042439431117911805,2,26.95238830521975,27.093725096219227,2
700,702,-0.002982053479235824,2,26.98626066194141,26.932772450104846,2
704,707,0.00956596012994057,3,27.397000219751327,27.686475831753192,3
708,709,-0.004878046992263485,1,27.79223546475248,27.684455869600118,1
714,715,-0.008755354634393125,1,27.44091697769522,27.228102935040255,1
719,721,0.0026110017324107357,2,26.690058236849545,26.786436083380952,2
722,725,-0.014859293701404368,3,26.843578068833096,26.47154503638056,3
727,732,-0.01629243580461129,5,26.34912702386511,25.946184690345103,5
733,735,0.013140966277835665,2,25.928239792074137,26.294890156617495,2
740,741,-0.002796984719006251,1,26.342881112705435,26.295543357891304,1
744,746,0.0036153532653159497,2,26.304509891935734,26.425914497558015,2
754,755,-0.002665644041204669,1,26.258557109425425,26.214819700245478,1
757,761,0.012043394677194431,4,26.358087900128893,26.701886843546458,4
762,763,0.0004186740356669962,1,26.852364340705808,26.890459092792238,1
765,769,-0.0022789928731360765,4,26.98588646714508,26.95137171067834,4
771,772,-0.00027057986066391943,1,27.108433756992184,27.128207194520392,1
774,775,-0.004072386885038827,1,27.284484881907083,27.200656388390872,1
777,780,0.016935138703542553,3,27.2448263049321,27.733466043664983,3
781,783,-0.002745820127778723,2,27.7851025243865,27.73659473314703,2
786,789,-0.0010474194006932576,3,28.17469250319983,28.17335647616661,3
791,792,-0.00135035353454111,1,27.817694572101335,27.807948544485214,1
794,795,-0.0029893520272779263,1,27.702979151575047,27.647868173838223,1
799,803,0.0038548306272110132,4,28.07444379454351,28.210740464119173,4
811,812,-0.0013472740254571907,1,28.612768803472207,28.60283233207035,1
822,823,-0.002027356955076869,1,28.48741154414731,28.458144803765293,1
827,831,-0.015070498313756966,4,28.45181324719497,28.051482056876985,4
834,836,0.009498225310249481,2,28.04057192947411,28.334948171417984,2
837,840,0.006802200249759648,3,28.505669840214335,28.72807678456122,3
844,846,-0.00148596460146686,2,28.612850966644533,28.598946133927697,2
850,858,-0.011114351891584294,8,28.234888617446792,27.949311018350247,8
861,863,-0.001592979996358667,2,27.763315847369327,27.74685275643925,2
870,876,-0.001987338408929589,6,27.711679750811708,27.684318945017775,6
877,878,-0.005286043442950276,1,27.665288265518925,27.546713638151168,1
881,890,-0.002899056295810244,9,27.195107555032834,27.143462514815212,9
891,892,-0.0034215619986072894,1,27.080196106654064,27.014619732847358,1
897,898,-0.0015769292877098845,1,27.39681111480929,27.3810050920873,1
899,901,-5.4718983846617606e-05,2,27.340344859800425,27.36618916877148,2
904,910,0.008110222088664739,6,27.546529249064612,27.79748424829549,6
913,915,-0.013250693066522188,2,27.93791043937164,27.595651673658914,2
917,918,-0.003168582817256199,1,27.387547304318858,27.32815513982792,1
922,927,-0.00553100250758156,5,27.244204197814994,27.12076064027763,5
928,930,0.0027539053632223056,2,27.21950880863436,27.321688268735368,2
936,940,-0.008851612737076579,4,27.307776720778048,27.093366633255943,4
942,943,-0.009235641605522888,1,26.927077044683305,26.70531528865899,1
944,949,-0.0021558010672521636,5,26.655553177198527,26.624744660388124,5
951,952,-0.0006795329919923631,1,26.642572400201438,26.651110465664157,1
955,959,0.00521483917371597,4,26.651876556775754,26.817513683253846,4
960,961,-0.004883041834645869,1,26.845631152598866,26.741388443755852,1
962,972,-0.020529648779471464,10,26.706431598836808,26.184864369558547,10
973,975,-0.00031274046973127215,2,26.19019782206637,26.20819728511921,2
977,981,-0.002804146470261087,4,26.142427442202024,26.09526267400812,4
985,992,0.020691104440020848,7,25.74682484007074,26.305301906675638,7
994,995,-0.0015571580906856158,1,26.334484761794553,26.31981229054548,1
999,1001,-0.009446647436973418,2,26.26315688584172,26.041321259045095,2
1002,1003,-0.0021203025779135526,1,26.02881191563373,25.99965177054462,1
1006,1011,0.0070688929055529376,5,26.083857742047247,26.294325596731504,5
1012,1019,0.026906819375096754,7,26.362514909538607,27.098208851392396,7
1022,1024,0.0022380838394675906,2,27.61316669286027,27.702580441684944,2
1026,1027,-0.003466940037263094,1,27.610443198360116,27.542329890587503,1
1030,1035,0.015482117586446124,5,27.755824681611525,28.21329944772263,5
1037,1043,0.0028391395422161076,6,28.352899323292323,28.461750060220847,6
1044,1045,-0.0038486309774418428,1,28.475844377873226,28.394727205469604,1
1046,1048,-0.009184181870391103,2,28.33806204244192,28.106138188832148,2
1050,1051,-0.0032317838578703327,1,27.887815742998846,27.82557616599236,1
1052,1057,0.013319842265381968,5,27.824821967316744,28.223269028951055,5
1059,1061,0.022254644412521535,2,28.415456035595675,29.07624736152309,2
1064,1068,-0.009959778196495992,4,29.51789064007375,29.253416887110266,4
1069,1072,-0.018084477107342255,3,29.293339897613595,28.79287850273522,3
1076,1080,0.013482133329611047,4,28.761461479707076,29.177988799610667,4
1082,1085,-0.020896806381584202,3,29.26214830012788,28.679925001091032,3
1086,1094,-0.020775050873501785,8,28.578092835013805,28.01295959533375,8
1095,1098,-0.008908501310884307,3,27.96939444075104,27.74819844815172,3
1099,1101,-0.00016074800326725577,2,27.777675537021306,27.800988006680345,2
1102,1104,0.0019174775705531836,2,27.89290275086185,27.97427966901511,2
1105,1109,0.00856976354055013,4,27.95508191302126,28.222605436685583,4
1114,1116,-0.021958662404816642,2,27.6201682460638,27.04128646423031,2
1117,1118,1.261487613302809e-05,1,27.093129680171888,27.12056458632703,1
1119,1122,0.0077414076347637395,3,27.229405134220066,27.467428464150412,3
1125,1129,0.003585489601461488,4,27.52928246924764,27.65551770774607,4
1130,1132,-0.004390163705390165,2,27.669040169968074,27.575237594220866,2
1133,1134,-0.005304627177706993,1,27.64237830718585,27.52338817426828,1
1135,1143,0.01975934147580098,8,27.564893783901876,28.13712282670608,8
1144,1145,0.0007025117212255245,1,28.218255772301752,28.266297683506636,1
1146,1147,0.001060841478004455,1,28.14662171051839,28.204627436005126,1
1148,1155,0.004716600680952177,7,28.414262958307386,28.5766959532836,7
1156,1162,-0.016457308069320546,6,28.616546814728704,28.17421203473331,6
1164,1168,-0.009658543625637062,4,28.082319854839206,27.839167863266987,4
1172,1177,-0.026083459600625077,5,27.768103102476413,27.071583010119454,5
1178,1181,-0.010299428122698195,3,26.96389784850115,26.71314901855124,3
1184,1186,-0.0025456479134199736,2,26.725054333881975,26.683746809414775,2
1188,1191,0.007645874970671088,3,26.80436408048396,27.036111260992172,3
1193,1195,-0.006237017883769362,2,27.15613360312462,27.013916445791025,2
1196,1198,-0.005979138994443305,2,26.95302961859178,26.818826737799466,2
1210,1211,0.0031174646478608044,1,27.445444101027615,27.558449746858436,1
1212,1216,-0.010829191936468544,4,27.688828533946605,27.416669723790477,4
1217,1220,0.007357945888830792,3,27.519520184872963,27.749526845464718,3
1221,1223,0.0013643430068752253,2,27.941161173557276,28.00722366258195,2
1225,1228,-0.010976872028038612,3,27.90531511419396,27.626907356397556,3
1229,1239,-0.006152785195009027,10,27.60852057676243,27.466259800678387,10
1246,1251,-0.0287157630118721,5,27.542742271992054,26.77937415448445,5
1254,1256,-0.006650897489936406,2,26.598569968689407,26.448264176417442,2
1258,1261,0.004618296086918538,3,26.40952818014809,26.55790472897998,3
1262,1264,0.005273749267984941,2,26.692732479276494,26.860195990128872,2
1265,1269,0.0025849275009484306,4,26.97822681393131,27.074941801163398,4
1271,1273,-0.0047390997464712495,2,26.969500066574064,26.86865841571268,2
1278,1281,-0.0010349791718817856,3,26.50626086998601,26.505333702931097,3
1283,1284,-0.004209565973886623,1,26.225324669559225,26.141152759845678,1
1290,1297,-0.007468567904673503,7,26.172102054611862,26.00280603526356,7
