entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1300,1303,-0.02111076714062195,3,25.936615446450364,25.415010212790943,3
1304,1310,0.022692240619755437,6,25.162021986629526,25.75816666601633,6
1311,1313,0.008935754725516349,2,25.80309520047838,26.059468425549483,2
1315,1320,-0.031332216860131115,5,26.424186149628614,25.622682004985606,5
1324,1326,-0.008701245774593214,2,25.522427872058298,25.32587338225125,2
1327,1329,-0.0030932334358823727,2,25.36172820459842,25.308640187128795,2
1330,1340,0.028115515989601398,10,25.503880014686644,26.246438641051128,10
1341,1344,0.002195143799832099,3,26.340799172169397,26.424961813326977,3
1345,1346,-0.0063528222992627606,1,26.473746288274587,26.332037028797686,1
1347,1349,-0.004894987457718887,2,26.3860722979586,26.283298877299586,2
1352,1356,-0.01464731514406276,4,25.983766934465994,25.62915827848146,4
1357,1358,-0.002127942478371769,1,25.745917596383553,25.716877682281932,1
1359,1361,0.002515413287657365,2,25.775826569991345,25.866439253215844,2
1362,1365,-0.003688005094217871,3,25.93011029582111,25.86041002725231,3
1368,1380,0.020649943900855096,12,26.071892141028965,26.636347143271387,12
1381,1383,0.0031840061621267327,2,26.553131596835957,26.66423006306088,2
1387,1388,-0.0025162618055923156,1,26.53551368028812,26.495278894402926,1
1389,1394,0.020639523907919573,5,26.556195403428962,27.130858828764847,5
1395,1397,-0.0025211759584846567,2,27.29920426231552,27.257677369105924,2
1401,1404,0.00555960588273812,3,27.3249552805731,27.504196217977103,3
1405,1406,-0.0037438461153701534,1,27.4593859541947,27.384041624713834,1
1407,1408,-0.0038499828957500723,1,27.352283732266823,27.27433019147016,1
1414,1417,0.002579925033167539,3,26.958568419587635,27.055078073531277,3
1418,1420,-0.007069027351812953,2,27.092917051913325,26.928489397284864,2
1424,1425,0.0029032497908751042,1,27.286889513410333,27.393397059197184,1
1426,1427,0.0033820747356449075,1,27.64889816569472,27.77005770381503,1
1428,1430,-0.002025301908660031,2,27.88077873457047,27.852192518918987,2
1431,1433,-0.002093866425849137,2,27.978922235108303,27.948317031443874,2
1434,1435,-0.004318520714076639,1,27.955302467519797,27.862532217213055,1
1436,1439,-0.005716758240725981,3,27.936236415276966,27.80446794195034,3
1442,1444,-0.0037129717380052518,2,28.05532142946017,27.979208135321393,2
1446,1451,-0.005802522476379416,5,27.732075755111616,27.598891837981036,5
1455,1462,-0.024791498827944354,7,27.92655266187763,27.26213811695404,7
1463,1464,-0.0028824201807108375,1,27.15388109842202,27.102766084657727,1
1466,1470,-0.0011087439976041427,4,27.026594184797347,27.023655204904067,4
1474,1478,-0.022472976068895947,4,26.936646053774247,26.358236097685232,4
1483,1485,-0.003409981015229728,2,25.93198053693056,25.86948495614925,2
1487,1492,-0.010665926654980836,5,26.06771998271968,25.815751313304133,5
1494,1498,-0.001141265250488984,4,25.52037047295479,25.516765331427358,4
1506,1507,-0.0002497010068356133,1,25.637479932346714,25.656715707727226,1
1509,1510,-0.0038195364551264818,1,25.838797523097472,25.765944091524467,1
1513,1517,0.000535123338412252,4,25.66235241334743,25.70174728945572,4
1519,1526,0.003459155824773571,7,25.723131638919515,25.83783509119862,7
1527,1530,-0.013929441108002403,3,25.79860677489026,25.465045207925805,3
1531,1537,-0.005131754874987309,6,25.356538828501513,25.251771825584047,6
1538,1539,0.0011881826861653145,1,25.32363587376723,25.379048615336963,1
1540,1553,0.01633681023891565,13,25.494017995899014,25.936002948121416,13
1559,1562,0.00010618616605062689,3,25.733286679444262,25.76175248517608,3
1564,1565,0.00036775917335107357,1,25.88080546692235,25.916204176013448,1
1567,1571,0.005332283514661827,4,26.145540477727057,26.31110145267609,4
1573,1580,-0.007776000598632165,7,26.414991454260598,26.236003456353664,7
1582,1587,0.002059724897810872,5,25.919547700622207,25.998854386061797,5
1592,1595,-0.0005659140654987712,3,26.3870853438355,26.398539606435744,3
1596,1601,-0.009581085074849637,5,26.263033822327536,26.03766849477449,5
1602,1606,-0.006500983986210675,4,26.19629410914186,26.052188714749406,4
1607,1611,-0.023560500230119175,4,25.89093071991867,25.306818371453947,4
1612,1614,-0.004414350590976349,2,25.368863000478818,25.282244808100735,2
1617,1619,0.00085052010717192,2,25.508596212908227,25.555800383105943,2
1620,1621,-0.00011932152587017166,1,25.5904035011155,25.61294041862323,1
1622,1624,-0.007213277449046458,2,25.594434561187065,25.435409238106946,2
1626,1629,-0.010799043304517118,3,25.304021648432013,25.05606644452059,3
1633,1635,-0.018226966457768785,2,24.381776968722455,23.961752914701474,2
1636,1637,-0.003894578656090824,1,23.814484366486404,23.745551468333364,1
1639,1640,-0.008477397305271896,1,23.581593260711053,23.405264318809394,1
1643,1648,-0.004946755966778277,5,22.892605808162674,22.802254279594205,5
1651,1652,0.008180265911071207,1,23.90148052242515,24.1209024692893,1
1659,1663,0.06469120718159908,4,25.458161441990878,27.1305387997393,4
1666,1668,-0.01906971926660766,2,27.792145081196452,27.2899488217624,2
1671,1673,-0.005527076794631185,2,27.01911006804214,26.89679248184152,2
1680,1683,0.014647504808684205,3,25.908096845996912,26.313493915978505,3
1691,1695,0.03065778589011567,4,27.110576192797062,27.9688370092663,4
1699,1701,-0.0024032650007883996,2,27.83365982349959,27.794601822825424,2
1702,1704,0.006791760280878225,2,27.63459030772689,27.849912410864977,2
1705,1707,0.044944295661102134,2,28.144714126299544,29.437803193415448,2
1710,1711,0.005707150841982002,1,30.090184288683222,30.292003693570457,1
1714,1717,-0.013368138207852195,3,30.738044309848362,30.357871929585073,3
1718,1721,0.03308575452302093,3,30.294049131356587,31.326644653556343,3
1723,1725,-0.0018190330342924888,2,32.4338441522366,32.40727976244683,2
1733,1739,-0.005362821093349585,6,31.256490840582103,31.120124363038723,6
1745,1748,-0.01673622855043025,3,30.819126347885113,30.334149531950207,3
1749,1753,0.003917273451329224,4,30.29109522060454,30.440044818944504,4
1754,1759,0.00894557069972975,5,30.48347626851218,30.786651836914203,5
1761,1771,0.03802500969585906,10,31.303359390073513,32.52497329378409,10
1772,1773,0.010895005652473866,1,33.474610038775786,33.87279071440138,1
1775,1776,-0.011236803056605672,1,33.861274880610196,33.5146436784118,1
1778,1782,0.012143691046156813,4,33.64121147461491,34.08338116465568,4
1783,1784,-0.017580287024041446,1,33.95229941611248,33.38936054666714,1
1785,1786,-0.02480780000126776,1,32.69404272166023,31.91566949131004,1
1787,1790,-0.027683509042168878,3,31.92343346550849,31.07160423997452,3
1791,1792,0.017183232695886126,1,31.15567933862476,31.722190305837387,1
1799,1809,-0.03663162003570359,10,35.116607894915724,33.8653462654613,10
1811,1817,-0.01384502203038095,6,33.40593440947691,32.97683444604172,6
1818,1821,-0.029426415162167173,3,32.77462463734694,31.842959550621522,3
1823,1827,-0.04858000730140455,4,31.35506481544744,29.86319060259244,4
1829,1830,-0.0038433311810552465,1,30.68255390492789,30.5953132426956,1
1831,1832,0.013659634186853065,1,30.824771413227378,31.276651286038657,1
1842,1843,-0.006619161194429352,1,30.003730411052707,29.8351346134388,1
1844,1845,-0.000698870448788972,1,29.867953500063372,29.876947623496438,1
1848,1849,-0.001801151260362328,1,30.183084775218337,30.158903558809047,1
1852,1858,0.012798146361220144,6,30.334376402894964,30.75293456827845,6
1863,1868,-0.015014010222605217,5,30.7582433877842,30.327197050518414,5
1870,1872,-0.01784224446101942,2,30.404942808839294,29.89285532922951,2
1874,1878,0.0025156198846922185,4,29.67406382819931,29.778386557053352,4
1880,1882,0.01652045378284022,2,29.99964310251445,30.525250462993757,2
1886,1887,0.00897492255454169,1,30.3710962769783,30.674045610237687,1
1891,1892,0.007438529156756131,1,31.38673972690274,31.651597645223724,1
1895,1897,-0.009223717149678418,2,32.059712241997126,31.79606223661886,2
1898,1900,-0.004114749302163231,2,31.736135441455374,31.637285335735744,2
1908,1915,-0.018700604593766518,7,31.912002262401828,31.34714052855967,7
1916,1921,0.030867756092073276,5,31.53133312909227,32.53616596250809,5
1922,1928,-0.016743567163218422,6,33.0833950169582,32.56254436552143,6
1930,1936,-0.014815133845536125,6,32.74006369162886,32.28775532961763,6
1939,1940,-0.00624166441570277,1,31.73087091553353,31.56454833857632,1
1941,1942,-0.005127943534370087,1,31.673687286945423,31.542940094299617,1
1944,1945,-0.0031087417151163797,1,31.55750703582248,31.49096040431096,1
1947,1949,-0.0014708118776561086,2,31.331837211333184,31.3170858102253,2
1952,1954,-0.002625068984217925,2,30.809399463957785,30.759332064466527,2
1957,1963,0.06739243295062373,6,30.838512142271732,32.94763301625905,6
1966,1968,0.016574462675790717,2,33.537435455683585,34.12683786334124,2
1969,1970,-0.007584960891502218,1,34.41724737238584,34.19061114444552,1
1972,1975,-0.012519037362326329,3,34.2490703195345,33.854553998898844,3
1977,1978,0.0005215879099043314,1,33.845636757420245,33.89713586911335,1
1979,1982,-0.00786994054627667,3,33.793113657490586,33.560956975790056,3
1990,1995,0.013353763161355846,5,33.301452961783546,33.77945413052602,5
1997,1999,-0.018945896282593428,2,33.83107167485087,33.22394277144501,2
674,675,-0.0041556335045049055,1,27.151559695867853,27.065879324392007,1
676,677,-0.004058724857274418,1,26.949193254840914,26.86676308754884,1
678,679,-0.006515679333965285,1,26.79762354623899,26.64981644784562,1
681,682,-0.005214666622582781,1,26.344279994194732,26.233247636607224,1
686,692,0.01731208748263095,6,26.105896740389674,26.58395020531222,6
694,695,0.0006840161051327245,1,26.762682178263724,26.80775096606847,1
698,699,-0.002233039937324076,1,27.13474451489151,27.101286291215562,1
705,707,0.005918542476784859,2,27.51272982991556,27.703077819896137,2
710,712,-0.014443140649001741,2,27.646583042795633,27.274926138487025,2
715,720,-0.02440174438031419,5,27.26884270237443,26.63070421590647,5
722,725,-0.012434371460152898,3,26.811256970291392,26.504687098779467,3
728,729,-0.004008529658575057,1,26.213712884843808,26.134848152168384,1
731,734,0.004160533247022457,3,26.014050249372268,26.148296620573866,3
736,743,-0.01571191402789675,7,26.59833423193553,26.207021825430033,7
748,751,-0.001085102782667252,3,26.315477783850117,26.313238263463493,3
764,765,2.65048082673117e-06,1,26.897465857793897,26.924434614869234,1
771,774,0.0006043932548677544,3,27.111315188136814,27.154812399355254,3
778,779,0.004164328353481584,1,27.44405741258969,27.585787536420103,1
780,783,-0.00010975520669774129,3,27.770148780498307,27.794871010859374,3
788,789,-0.007086867875700506,1,28.243176249061126,28.071263766842968,1
796,799,0.013482724380377585,3,27.673544767694743,28.074333089193306,3
800,802,-0.0005875135997425143,2,28.124537272471954,28.136138261610384,2
805,806,0.0023717849868983543,1,28.467820428890537,28.56380779842239,1
810,811,-0.0011626550598788073,1,28.650146166292124,28.64548607505191,1
813,814,-0.0015340171454791647,1,28.604201232887416,28.588926098996318,1
815,817,-0.006354789555173676,2,28.618495682779187,28.46524966101226,2
819,828,-0.000719339940410468,9,28.47659914664575,28.484591390659155,9
829,831,-0.010048154594711037,2,28.335854482300004,28.079467290370918,2
833,839,0.02441866907800974,6,27.94765412089399,28.65804629249967,6
844,849,-0.010332298695182991,5,28.632772452156452,28.36556286716172,5
852,853,-0.00395446098534624,1,28.178211469587595,28.094960043163862,1
857,858,-0.0074824856855997095,1,28.10925984821865,27.92704197361977,1
860,862,-0.00033977252495589116,2,27.828218063938838,27.84659101808617,2
863,865,-0.0015616123391633202,2,27.79046343123716,27.77485596406311,2
867,868,-0.002588212805209593,1,27.662903159622914,27.618968582595528,1
869,876,0.001009205286372126,7,27.688807602278512,27.74444010088635,7
878,880,-0.011978053371658144,2,27.557736429474687,27.255206128149826,2
888,889,-0.0037739612613591827,1,27.276507329442186,27.200843354765134,1
896,898,7.250537903762122e-05,2,27.330234591094225,27.359546414703534,2
901,903,0.002782386930113962,2,27.356952156530824,27.46042673481544,2
906,919,-0.013953389431857942,13,27.641271657759162,27.28322350158443,13
924,928,0.0028890650997908055,4,27.090900238155385,27.19625851279351,4
933,936,-0.002256654058823162,3,27.29670436832675,27.262401853989797,3
940,945,-0.021286577920256785,5,27.118386748507334,26.56824748266208,5
948,950,0.006158211447409869,2,26.50365571418642,26.693374485917918,2
953,954,-0.00018593109469280803,1,26.61044022947563,26.63210296142298,1
955,957,0.0023248883309074644,2,26.61747572289857,26.705975857327847,2
961,962,-0.0046906251519704435,1,26.766659896943718,26.66787418869382,1
963,964,-0.0048673787229899824,1,26.602442647606665,26.49956092693175,1
978,980,-0.0017642063318068888,2,26.13458149590266,26.114609283244366,2
984,989,0.009347161922110755,5,25.788798434914863,26.055639308097604,5
993,995,-0.0027476212235902344,2,26.38739621013635,26.341281036484233,2
996,999,-0.0022990095806060115,3,26.265157123359003,26.231038432619638,3
1000,1001,-0.0030749258303052135,1,26.194914425328495,26.140561920764746,1
1003,1005,-0.0002435658833120582,2,25.976195411213155,25.99584469164395,2
1008,1010,0.003024988342628065,2,26.03074492370526,26.1355183685731,2
1016,1021,0.01908811462557227,5,26.878371120660052,27.418306920680543,5
1025,1026,-0.007627753427219007,1,27.796513475767554,27.612285038313797,1
1029,1031,0.0035923728518408625,2,27.65451506747943,27.781514911706147,2
1033,1035,0.0036869578656448364,2,28.09184461041715,28.22350990247442,2
1040,1041,-0.0028040742020649764,1,28.461682881686144,28.41033589385194,1
1043,1044,-0.0013629168967681932,1,28.401882507851646,28.39157498478952,1
1045,1049,-0.013659370839302055,4,28.442931870975087,28.08286224866341,4
1052,1053,-0.0024676147569621565,1,27.823508732018755,27.78267454001318,1
1054,1056,0.006780834434693688,2,27.862882254522557,28.07967872821836,2
1057,1058,-0.0007538850738883034,1,28.288742460194584,28.295704741954967,1
1060,1061,0.012339905905640207,1,28.685025084555352,29.06768062008425,1
1063,1064,-0.0058634242200781015,1,29.64099858874692,29.49684183830311,1
1065,1066,-0.004099091774031548,1,29.407501629797206,29.316365083401482,1
1068,1070,-0.008978350770600618,2,29.31807149713953,29.084161638817804,2
1072,1073,-0.0019443157099077353,1,28.780963065520933,28.753784749951887,1
1081,1082,-0.006227459143975012,1,29.303104726868106,29.149923944116782,1
1087,1088,-0.004683814881529701,1,28.47430501802858,28.36941094946195,1
1090,1093,-0.012366992187277954,3,28.540198550850214,28.215782336899338,3
1097,1104,0.0011743081390030016,7,27.925987690068535,27.98670739239275,7
1108,1109,0.0014896202928416239,1,28.18658035816919,28.2567542406147,1
1110,1116,-0.04247280874761927,6,28.2685622790188,27.096185602050888,6
1120,1121,0.001368884605270493,1,27.20877688076324,27.27323133344432,1
1124,1127,-0.0025424945597357753,3,27.576462346372796,27.533925803226758,3
1129,1133,-0.004202508779599847,4,27.62815829886615,27.539678879349857,4
1134,1135,0.0004139206970918555,1,27.572300470263947,27.61128551656529,1
1136,1139,0.0065399003251863305,3,27.610124893447054,27.81830248310959,3
1140,1143,0.008757058165168863,3,27.878899129904433,28.150915170295786,3
1144,1145,0.00020296951210085207,1,28.20399938392341,28.23792793530158,1
1146,1151,0.009144803282228314,5,28.249817184347524,28.536406022441643,5
1156,1159,-0.011111008232427728,3,28.65612125932636,28.366378981363862,3
1161,1163,-0.005266784250536079,2,28.262928934989134,28.1423371149353,2
1165,1166,-0.0017621012066824666,1,27.9927288157281,27.9713955233193,1
1167,1170,-0.008915611898004265,3,27.917293214179974,27.696310755853737,3
1172,1175,-0.017820761764169173,3,27.685838665888834,27.220141769448695,3
1178,1180,-0.0053294207429263486,2,27.000702493592584,26.88380509214324,2
1182,1184,-0.00035285226405627355,2,26.642616987322366,26.659858696585328,2
1185,1191,0.010397392878239122,6,26.683765258772205,26.98789061489714,6
1193,1194,-0.004202146062745424,1,27.160379884848602,27.073408381337664,1
1195,1204,-0.002964858791685324,9,27.039866647083954,26.986737127376433,9
1207,1208,0.0014607966859205507,1,27.00305972524336,27.069508765124954,1
1211,1213,0.003026374260427604,2,27.598931934445122,27.710055563601266,2
1220,1221,0.004253420969157039,1,27.772962190860166,27.918865252809237,1
1223,1227,-0.01627998828614166,4,28.02246304354072,27.59428013648658,4
1229,1230,-0.0009656723136670431,1,27.56993994122178,27.5708863534723,1
1233,1238,-0.008803651179662749,5,27.72169679735897,27.505366345444006,5
1246,1250,-0.02813653994336888,4,27.50447114282978,26.75809496304114,4
1251,1254,-0.007842974714170312,3,26.756868635778876,26.573772060273864,3
1256,1266,0.01485175779612519,10,26.4894023902025,26.90930598105609,10
1271,1272,-0.002440956097884371,1,26.974415697147816,26.935546748362142,1
1274,1275,-0.00666624358505593,1,26.75702772676203,26.6054158900501,1
1276,1277,0.0005176766980454553,1,26.5689270989457,26.60925014049584,1
1284,1286,-0.00635810816373757,2,26.114305811467727,25.974382536308962,2
1288,1293,0.0028040608453336045,5,26.048530689141895,26.14762088481493,5
1295,1297,0.0001328074174397789,2,26.024892274095066,26.054373465101232,2
1299,1305,-0.03053520907355251,6,25.973057966320063,25.2059382690053,6
1307,1309,0.007566301619436207,2,25.361977912852122,25.579236265319093,2
1314,1315,0.0028739032192984454,1,26.3208064430198,26.422770699833947,1
1317,1318,-0.015453472124766339,1,26.36023272776941,25.979235838836242,1
1326,1332,0.019269601593278715,6,25.29993408932792,25.812753673654807,6
1340,1341,0.0018042847835452258,1,26.233567264416727,26.30713365791444,1
1344,1345,0.00021761068540924458,1,26.44043250240189,26.472626655543657,1
1349,1353,-0.02271349302105679,4,26.34590860344489,25.77384690085059,4
1354,1358,0.0020990312499953017,4,25.662289094486173,25.7418173303364,4
1362,1363,-0.0032961453426727377,1,25.87938064901352,25.819957829665032,1
1365,1367,0.002287915027916189,2,25.835541986077043,25.920487052827426,2
1368,1370,0.0015810655127843094,2,26.065644806359064,26.132921943237243,2
1371,1372,0.002532823875507664,1,26.242352351310146,26.33506196024634,1
1375,1376,-0.0035473939580226597,1,26.74433972949053,26.67621136005232,1
1378,1381,-0.0024410479223445783,3,26.643074096759243,26.604680150187235,3
1383,1384,-0.001292860944089827,1,26.644430028893833,26.636626915960836,1
1387,1389,0.0003721753838415176,2,26.46665129005832,26.502968177451255,2
1390,1393,0.010516377808198508,3,26.632013844932153,26.938718178163565,3
1394,1400,0.0054220098551384256,6,27.099015120329902,27.273045262497206,6
1402,1403,0.00090524165595822,1,27.41405651974008,27.46628692218028,1
1407,1408,-0.0034182242579975596,1,27.34264884445441,27.27652818774084,1
1409,1413,-0.010258562356645282,4,27.234788029740837,26.982633046497465,4
1419,1420,-0.004343474593811769,1,27.00566548044618,26.915372724023328,1
1426,1427,0.0038743694730496167,1,27.625511107242918,27.760168055261456,1
1429,1432,0.007520011369982761,3,27.796766430607317,28.033595196644846,3
1437,1440,0.004314856255265353,3,27.838382409034907,27.986339409918035,3
1442,1444,-0.0017409252792393577,2,28.081805577218613,28.060999057579767,2
1450,1454,0.008676346932509668,4,27.566148865014792,27.832888485025883,4
1456,1458,-0.01197648126163018,2,27.934493189675443,27.627870748625835,2
1460,1472,-0.017322382711596807,12,27.511250354441803,27.06220119728205,12
1473,1475,-0.014259836741530002,2,27.109334408605292,26.749869060175644,2
1485,1488,0.0028496901533746747,3,25.938270866174303,26.03812517212338,3
1489,1497,-0.02423015950842918,8,26.045716176788986,25.440670035490903,8
1498,1499,0.002557184936802403,1,25.524476099802303,25.615271381704293,1
1503,1504,-0.008169266370924157,1,25.8467133085094,25.661411335987786,1
1510,1513,-0.006395315589095889,3,25.8050201838581,25.665793956183197,3
1515,1516,-0.004186537106765479,1,25.9164163429402,25.833832720589037,1
1518,1519,3.607661649681986e-05,1,25.732451424531778,25.759112215737876,1
1534,1536,-0.005139170849078061,2,25.380865570571913,25.275809831677833,2
1537,1539,0.00067294583406744,2,25.272770637963827,25.31505061431795,2
1542,1543,0.0017750775092671978,1,25.642221541990562,25.713380694279387,1
1546,1547,-0.0022191607410024282,1,25.781087058459526,25.749655769257487,1
1549,1550,-0.0025584977371493354,1,25.768091751049575,25.727932238364907,1
1554,1555,-0.004546789094831694,1,25.894350911748575,25.80250911031704,1
1558,1562,-0.00036827079317464876,4,25.7325148141817,25.748770795354886,4
1564,1570,0.014237199957051808,6,25.88454026004601,26.278948175784688,6
1572,1575,-0.001261380554200599,3,26.435622891032736,26.42871313327084,3
1577,1579,-0.008879178999789284,2,26.5235345660907,26.314550889537372,2
1586,1589,0.0056988233596192706,3,25.965009982076793,26.138944997477477,3
1591,1593,-0.00039653203885000243,2,26.40711587694768,26.423051725325795,2
1596,1599,-0.010412308566635647,3,26.256481130157667,26.009347027886577,3
1600,1603,0.006282257353717523,3,25.989306578757038,26.17856739770821,3
1608,1612,-0.01884708158322817,4,25.813062886971007,25.352375047714236,4
1613,1618,0.004747310983801171,5,25.370647846206417,25.51646084923907,5
1619,1621,-0.0005512213122063313,2,25.59339015947023,25.604875927522187,2
1622,1623,-0.0018746608591505465,1,25.54373624708223,25.52139414079044,1
1625,1632,-0.025551660404377702,7,25.360486173672502,24.73784412944658,7
1633,1638,-0.028962048408218574,5,24.40460449446328,23.722201762205668,5
1639,1641,-0.015405706116744411,2,23.57480468636502,23.235192978293597,2
1642,1644,-0.019404018458413677,2,23.10961016697586,22.68430047489609,2
1647,1652,0.08249586453066451,5,22.265818517620982,24.124922284232625,5
1654,1661,0.09313949176378267,7,24.265164246787418,26.549474476544695,7
1664,1665,0.012369416916288126,1,27.10478100167593,27.467156119312023,1
1671,1674,-0.013916750851916543,3,27.068643777403764,26.71900484983176,3
1675,1678,-0.032297675796666044,3,26.626239938211835,25.79290051294144,3
1680,1683,0.018837615171924327,3,25.865949101656376,26.379067845991617,3
1684,1685,0.0015212881516430306,1,26.455574338449285,26.52227646457373,1
1687,1688,0.0029009387486264907,1,26.467730814727823,26.57097981145121,1
1689,1694,0.03485001146718457,5,26.741912369713837,27.700610234822523,5
1696,1700,-0.009292517118940555,4,27.98313591569726,27.7510852820747,4
1701,1705,0.010996780340534758,4,27.814264035781218,28.14794565175212,4
1709,1711,0.005500474241030864,2,30.084061760049813,30.2796224285866,2
1715,1716,-0.0071474932153349465,1,30.876969278666884,30.687153319516174,1
1723,1728,-0.016903095200489247,5,32.375584291652466,31.860712292490852,5
1729,1730,0.0006464050762867938,1,31.863689558960836,31.916150099199935,1
1733,1734,-0.00422162865042007,1,31.227203732581025,31.126601278363637,1
1735,1738,0.007794469426624511,3,30.970524014091676,31.242893340660146,3
1740,1741,-0.004993471620616017,1,31.087657636088814,30.963509957567666,1
1743,1747,-0.03334437922233887,4,31.380997903557034,30.365999006988964,4
1748,1750,-0.006976490678562895,2,30.4203903529467,30.23858317356407,2
1758,1762,0.028920886047247123,4,30.500270467048598,31.412865584103375,4
1763,1767,-0.028776397789050775,4,31.293935205537498,30.424702412883708,4
1770,1771,0.03665531718938674,1,31.390619394082382,32.57264312413787,1
1774,1776,-0.0186383142506985,2,34.14601586900725,33.54373771070036,2
1783,1784,-0.019079122190839883,1,33.94240862557853,33.32875967258528,1
1787,1789,-0.0037939418450483138,2,31.898796332879325,31.80967295099822,2
1792,1794,0.02604900019612345,2,31.709976835783515,32.56770000543369,2
1795,1804,0.07526508186346104,9,32.71889438866746,35.21420354770112,9
1805,1806,-0.009628729200827493,1,34.938374251792965,34.63690048165708,1
1807,1809,-0.01681815516039013,2,34.44265473323989,33.89783547653376,2
1810,1814,-0.012527471781172285,4,33.648261452327056,33.26038206794985,4
1818,1821,-0.02956915124087597,3,32.7752687834382,31.838907172603793,3
1825,1826,-0.024105345253239024,1,30.594638676606404,29.887738987085314,1
1828,1829,0.005317658630865038,1,30.518436379347634,30.711241442340125,1
1834,1836,-0.013377035797423005,2,31.962797659894825,31.56719296907252,2
1838,1839,-0.014555087048879471,1,30.808856501791958,30.39123977003373,1
1840,1845,-0.005113130856641093,5,30.06461207804291,29.940952394411767,5
1846,1848,-0.004082499912235049,2,30.275584862974814,30.18226037529183,2
1850,1851,0.0008432952868814689,1,30.39800612131426,30.454038622728273,1
1852,1856,0.02320286627364551,4,30.33783055068721,31.07209300653801,4
1859,1861,0.004980336111342908,2,30.731293893059988,30.915077359676946,2
1862,1866,-0.004436932499461215,4,30.851855965346573,30.745820218910577,4
1868,1870,-0.0038462874448829333,2,30.396066614810234,30.309550672030674,2
1872,1875,-0.012782256769282924,3,29.887326676384557,29.535186519335955,3
1879,1880,0.0011351475412374585,1,29.80089414757387,29.86452345343974,1
1882,1883,-0.0016384724946237026,1,30.507981214456315,30.488502707584388,1
1890,1892,0.009482799160992584,2,31.309551404362953,31.637763143555663,2
1895,1900,-0.013702188364836106,5,32.05749111028954,31.650290819702583,5
1901,1902,0.0025394623934851465,1,31.727268795042285,31.839566269790332,1
1903,1904,-0.0028756442734997954,1,31.893765037702366,31.83394367994905,1
1905,1910,-0.009118605439905711,5,31.855416240155815,31.596794684578025,5
1916,1919,-0.0017582771539094984,3,31.55287048908745,31.52894466825531,3
1926,1928,0.00026576176955177885,2,32.53197294076131,32.573150668397815,2
1931,1935,-0.005896734594326845,4,32.56261066049588,32.40316019839303,4
1940,1941,-0.0020932832471057265,1,31.6628622791968,31.62824580231154,1
1945,1948,-0.00719194170809467,3,31.498927293933743,31.303887772262193,3
1949,1950,-0.009160155638424098,1,31.35983776828686,31.103936611301908,1
1951,1954,-0.009062531764014226,3,30.914964672726033,30.6657117880688,3
1955,1956,-9.166340058779077e-05,1,30.635628789255165,30.66345625213045,1
1957,1961,0.03797055788127454,4,30.799937358724026,32.00022810030181,4
1963,1971,0.035417896482460895,8,32.968646840543286,34.169295608349,8
1975,1976,-0.00045762389565660963,1,33.844237306371724,33.86259361195643,1
1977,1978,-0.0009778361481064587,1,33.831964179297685,33.83271402594102,1
1983,1985,-0.01197741678013203,2,33.411465854834184,33.04469426891052,2
1990,1992,-0.002793403913282349,2,33.34434614214846,33.28454626129129,2
1997,1999,-0.01922772575939302,2,33.842801930306656,33.22592461779157,2
672,677,-0.0074997937820673625,5,27.00668000919208,26.83114215839405,5
679,680,-0.008031503617494832,1,26.648783636462312,26.46140261792069,1
681,682,-0.0057830560854278635,1,26.337807718639528,26.21183250715406,1
684,686,-0.006359543554878622,2,26.207673458597213,26.067212291223825,2
687,691,0.013467023347274652,4,26.11481938870831,26.492623090514613,4
694,695,0.0007710895442536783,1,26.761575608566172,26.808972755314258,1
698,701,-0.009593284754159864,3,27.098585950037418,26.86572008453367,3
702,703,0.005240594692835759,1,26.98393811166161,27.152333932633056,1
710,711,-0.010918052594753706,1,27.690467833760717,27.415832317412143,1
713,714,0.0018845788184014972,1,27.35657403385352,27.435486227855606,1
715,717,-0.014562623210669763,2,27.315812409145074,26.945338337746502,2
719,722,0.002538664171579052,3,26.706332737900883,26.800837480714762,3
726,728,-0.00850705585507612,2,26.38015044528779,26.182113182429703,2
730,736,0.01775839026684672,6,26.015402044106356,26.503409108598625,6
