entry_step,exit_step,profit,holding,entry_price,exit_price,duration
739,742,-0.011776965369287396,3,26.472066341716893,26.18677779949873,3
744,745,-0.0009137463936263197,1,26.26915100722192,26.27141681623267,1
752,753,-0.002069432580512686,1,26.2788467457652,26.25074329087698,1
761,764,0.0052525681733393385,3,26.77129064365792,26.938679963495673,3
765,767,0.0009600930994973782,2,26.929629363543835,26.98241394423134,2
769,776,0.0053757752343119745,7,26.987273039879067,27.159337826968343,7
777,778,0.005409428126311884,1,27.265878467455366,27.440637155793276,1
782,783,-0.00207062023114416,1,27.787714494277242,27.75796440496241,1
787,790,-0.012521195631798012,3,28.247035996346696,27.921596368614345,3
791,796,-0.009563511235986585,5,27.870651330093548,27.631980694274027,5
799,801,-0.0007478744377469943,2,28.062978520954484,28.070053915192574,2
802,807,0.009165734988815018,5,28.17013169228701,28.45650178567082,5
809,812,-8.453343128716215e-05,3,28.670681653297947,28.69692870385375,3
813,814,-0.003699127460638911,1,28.607480390739088,28.530265154836755,1
815,818,-0.007743975452464371,3,28.613206359567133,28.420239598261915,3
820,821,-0.0016568744196367583,1,28.509804542322456,28.49107718100976,1
824,825,-0.00563635382829697,1,28.680554587695298,28.547581388634956,1
832,836,0.013074017697849799,4,27.91840387666597,28.311327986921885,4
837,842,0.005081036660121192,5,28.51455021977378,28.687948245007092,5
847,848,-0.001332302752356914,1,28.563416544948698,28.553924843014094,1
850,851,-0.004679358651444754,1,28.28612814466673,28.182053334361775,1
854,855,0.002572853371060334,1,28.09976377846992,28.200160114211826,1
860,869,-0.0022783122301146506,9,27.74250623181376,27.7070426468036,9
875,876,-0.004173058303711895,1,27.795765432123883,27.707567847811454,1
879,880,-0.006669047814062526,1,27.40258364353475,27.247237086630705,1
881,882,-0.0021768330574779143,1,27.19912037986332,27.167111555865976,1
883,886,-0.0020899018206778225,3,27.208424457381906,27.17876994602803,3
887,889,-0.0007036386979769145,2,27.231558775534676,27.239629155749512,2
890,895,-0.004243038345614097,5,27.156797357168436,27.068726821995067,5
898,901,-0.0028035768883200975,3,27.3540599850692,27.304724834678407,3
903,905,0.000313845314968995,2,27.488622981841946,27.524738780361588,2
911,912,-0.0015459626687463414,1,27.88528448719832,27.870060162860938,1
915,916,-0.007798119719576517,1,27.646471080363803,27.45852706013568,1
921,925,-0.010849490194272667,4,27.318538344303033,27.049464668758958,4
926,927,0.000746623122410495,1,27.075605644741866,27.12289652361424,1
928,931,1.556924867589628e-06,3,27.219756152383404,27.24701828765103,3
932,933,0.001996664240465301,1,27.2222517058687,27.303827654100623,1
934,936,-0.005142888896019375,2,27.38741934960246,27.273956314088366,2
939,941,-0.007083352057406856,2,27.17814712550026,27.01281288826784,2
946,948,0.0024258146796057025,2,26.38258846375066,26.472970322595774,2
953,955,-0.002037005366187442,2,26.62960281540461,26.601987774385595,2
957,958,-0.0016032111024979734,1,26.74490556808674,26.72877274411281,1
962,973,-0.02101478381717061,11,26.719365872775814,26.18458354110032,11
975,987,-0.013587859144993126,12,26.258618065139437,25.92807827959329,12
992,993,-0.0041790342411013575,1,26.398008238801182,26.314088066713158,1
998,999,-0.004344531243431709,1,26.315605590199265,26.227592225113018,1
1001,1002,-0.003763101084722456,1,26.074524965659077,26.00247841744284,1
1004,1006,0.0006576409486073714,2,26.009763470263994,26.052878319255896,2
1007,1012,0.006601550799265326,5,26.11365744105897,26.31216173465179,5
1014,1026,0.03623931708102786,12,26.63617206439373,27.628084921724504,12
1028,1030,0.004849557190785622,2,27.595573580174594,27.75699546604436,2
1038,1039,0.0015768045112579307,1,28.378693825083698,28.45182017135578,1
1042,1050,-0.021568887611347825,8,28.460453980851952,27.87505410155187,8
1051,1055,0.004807540250562648,4,27.791870814355438,27.953273222748244,4
1056,1057,0.0030744313682654146,1,28.10449190869215,28.219001732114087,1
1062,1065,-0.0029355012542655956,3,29.436248783670624,29.379274887228956,3
1071,1072,-0.009937187247865364,1,28.95519507701723,28.696417076815457,1
1073,1074,-0.0051650945683981075,1,28.733126483351434,28.61345029430253,1
1078,1079,0.0008245539777470764,1,29.000653967821663,29.053567226375918,1
1084,1086,-0.010232467603837225,2,28.821138398803377,28.555048172230716,2
1087,1088,-0.0015435946662811536,1,28.459763854659357,28.444293278824343,1
1092,1094,-0.012256119469021328,2,28.38128396920079,28.061820846159247,2
1099,1101,-0.00253628619894101,2,27.810101653911733,27.767377378549682,2
1103,1104,-0.002413023204807763,1,28.022601587404573,27.983005001102487,1
1112,1114,-0.016724121567372876,2,28.039898029375937,27.59899526402529,2
1115,1120,-0.004001227820760905,5,27.296353512698346,27.21443093713071,5
1122,1125,0.0007767665790591929,3,27.497387535066093,27.546243974249837,3
1128,1132,-0.004830440285390384,4,27.64747735980043,27.54157534873203,4
1133,1135,-0.003932988313185917,2,27.630469919747465,27.54943007438501,2
1137,1139,0.005309498229567035,2,27.691628432596044,27.866348713165337,2
1142,1143,-0.0005597022267032157,1,28.05354718984218,28.065899104202945,1
1146,1148,0.002478982843443468,2,28.259367242247933,28.357681096050282,2
1149,1153,0.003428189183472534,4,28.513965877534755,28.64023111281156,4
1154,1157,-0.005834744811409893,3,28.68999847785162,28.55128965657147,3
1161,1162,-0.004114809455241668,1,28.28438790361112,28.196287424733228,1
1163,1165,-0.00627694008658847,2,28.111443160341654,27.963100759036994,2
1167,1168,-0.00441607816907911,1,27.91383113996761,27.818475310795005,1
1170,1172,-0.003076712223551335,2,27.776720968806245,27.71903671284015,2
1181,1184,-0.00238434728663583,3,26.73674333310684,26.699730395020175,3
1195,1199,-0.00778305437665427,4,27.032801289505823,26.849436328405815,4
1200,1202,-0.0010424217753603727,2,26.89980227122922,26.89866113386003,2
1212,1216,-0.009381226683169912,4,27.66204137130018,27.43019953204809,4
1217,1218,0.0017611359065520496,1,27.498542083860976,27.574469295786557,1
1219,1223,0.006861130700205872,4,27.741472268190538,27.95955160750692,4
1228,1231,0.0005313619454480269,3,27.610018425370637,27.652299356900368,3
1232,1233,-0.0032802237897254964,1,27.7507504433391,27.687472521995463,1
1236,1238,-0.009058700553352592,2,27.683842261405537,27.460746466454623,2
1239,1241,0.0003088435811098441,2,27.430804493967905,27.466707126354514,2
1242,1248,-0.019786728411970857,6,27.530612352336505,27.01340221505791,6
1250,1253,-0.01262082266433896,3,26.858667194759068,26.546547386288275,3
1254,1256,-0.006654736493749407,2,26.61863710167884,26.468115723046104,2
1257,1263,0.01451198568403679,6,26.394090331951507,26.803515083323912,6
1264,1265,2.167821968146878e-05,1,26.83870869925584,26.866129223378245,1
1275,1279,-0.007827392039749595,4,26.623629668977987,26.441859711706766,4
1282,1292,-0.012549390902211383,10,26.446914366357685,26.14146861418331,10
1293,1294,-0.0022872257223372668,1,26.096969460776915,26.063376770411953,1
1295,1297,-0.00047562606623055646,2,25.991992308095554,26.005621831348655,2
1308,1310,0.004772110767467093,2,25.560210168994345,25.70774653332952,2
1314,1315,0.0012464532164884936,1,26.345819711113457,26.405004362544513,1
1318,1324,-0.020698761908316057,6,25.984450533201016,25.472589028829073,6
1328,1330,0.005528328443245556,2,25.306858597106153,25.472070081894834,2
1332,1335,0.0026917243940170732,3,25.90074441741405,25.99636282740302,3
1337,1338,-0.0010041115526322553,1,26.175783634553,26.175676011440896,1
1340,1347,0.0045538896236519905,7,26.229339575013277,26.375014431914188,7
1348,1352,-0.016055879387401606,4,26.38401050643914,25.986776026498255,4
1353,1355,-0.007044216061525991,2,25.784149475511697,25.628304505119022,2
1367,1370,0.004856118715794077,3,26.004731712830896,26.15701850891361,3
1371,1372,0.000991550501960942,1,26.247738814572,26.3000125119835,1
1374,1378,-0.0024484192320616575,4,26.697173519519996,26.658504819952636,4
1382,1383,-0.001138763004631512,1,26.69623577713557,26.692531327246783,1
1384,1385,-0.006638693800705858,1,26.68061938781258,26.53017554467153,1
1387,1389,0.0017703422988495825,2,26.483987887888624,26.55735759977666,2
1392,1401,0.017118027877761136,9,26.83868169792612,27.324945681131503,9
1406,1407,-0.004408401983423045,1,27.41981507444688,27.326357322362043,1
1409,1415,-0.007135962214442513,6,27.216862779488913,27.049861137878302,6
1420,1422,0.0013544294906744732,2,26.968938155486452,27.032434618811905,2
1427,1430,0.0013727788262160052,3,27.797155785519333,27.86311228819624,3
1431,1437,-0.005701120393346835,6,27.975762640947767,27.844245212676977,6
1446,1449,-0.008483896365258287,3,27.79991699662677,27.591865298861233,3
1450,1456,0.010731919240645472,6,27.536527500163594,27.859583816963326,6
1458,1464,-0.02434720334238326,6,27.62132340380911,26.97644274971465,6
1466,1467,-0.000622378963094144,1,26.98872573379688,26.998917244393244,1
1468,1469,-0.0010055646366463496,1,27.04746672404452,27.047316214719995,1
1470,1473,-0.0020486490057424625,3,27.0822833297527,27.053883520265718,3
1474,1478,-0.022831167697829766,4,26.961472543754788,26.372872115271644,4
1479,1481,0.0007375992153733756,2,26.337414069486385,26.38317793950849,2
1486,1488,0.0005989946062777086,2,25.966549944325784,26.008070317630402,2
1491,1492,-0.005115497889407382,1,25.942710519776075,25.83594334938643,1
1493,1496,-0.012353099056626505,3,25.69680653712855,25.40506814707356,3
1497,1505,0.004136587697813336,8,25.51072102966804,25.64175908547138,8
1506,1507,-0.0010711835042707524,1,25.642919056377515,25.64109370353935,1
1511,1513,-0.004618387196098516,2,25.765546100701442,25.67231637859018,2
1514,1518,0.00011309973434448406,4,25.704001147831104,25.732612264680345,4
1521,1529,-0.010390711593628983,8,25.77840547711838,25.536327905939135,8
1531,1533,-0.0018931062219344152,2,25.40028503753157,25.377599884925644,2
1534,1535,-0.004714037229930091,1,25.40010710095292,25.30577015753577,1
1537,1539,7.221196710895605e-05,2,25.293455115061068,25.32057506032497,2
1543,1545,-0.001643571097011464,2,25.738762518516893,25.722197794887133,2
1546,1557,-0.0007743101373631866,11,25.73370001390879,25.739507849130067,11
1564,1566,0.0023902087590650318,2,25.942419969111636,26.030370188522262,2
1571,1573,-0.0019566407780658534,2,26.379250276499555,26.35401480999025,2
1577,1581,-0.021904336650383854,4,26.505210818267734,25.95113696833327,4
1583,1584,-0.005865960854143996,1,25.96482878805538,25.838484947588153,1
1585,1586,-0.0001012458857506533,1,25.973230272187937,25.99657381975541,1
1591,1593,-0.0008262445316314808,2,26.42660449540923,26.43119626245072,2
1594,1596,-0.01180982053455706,2,26.50569865463565,26.21917680903599,2
1604,1606,-0.004346730049011484,2,26.191480700905508,26.103824885415683,2
1609,1612,-0.011599014531033902,3,25.609376909672118,25.33794275167578,3
1613,1616,0.004865125674143052,3,25.26497804959863,25.41316032101399,3
1624,1626,-0.007236776299622347,2,25.43903157196429,25.280374022770918,2
1630,1631,-0.0030856279446459024,1,24.93666851413047,24.88465990143103,1
1638,1640,-0.016035605258959282,2,23.743110612602113,23.38611857381122,2
1647,1648,0.024793691124903584,1,22.24493567046998,22.818714670247434,1
1650,1654,0.016590001619201464,4,23.858072052238498,24.2777355782684,4
1657,1663,0.09044506175891716,6,24.865682857976584,27.1395267626019,6
1664,1666,0.02496519276373723,2,27.121721566971363,27.825942295542184,2
1667,1674,-0.029952673707630374,7,27.59402849765144,26.795107594279884,7
1676,1679,-0.031023678226322737,3,26.421290441448875,25.628026118910597,3
1681,1686,0.01075373374979998,5,26.104159463953867,26.4109808040555,5
1687,1693,0.03875462096993094,6,26.483631725426605,27.536478466578178,6
1695,1696,-0.0005380570884441316,1,27.941530737065815,27.954438129127823,1
1699,1700,-0.0032257298530988616,1,27.841385698003553,27.779418294703866,1
1701,1708,0.07046201063408591,7,27.798694054306466,29.785244624429016,7
1709,1710,-0.001565154669757182,1,30.127538306644198,30.11051158768191,1
1711,1712,0.006378497074204964,1,30.304997397982696,30.5286027326175,1
1713,1715,0.006576389170185621,2,30.659441962664015,30.891729826713878,2
1716,1717,-0.014214081561319883,1,30.769936188310965,30.363339741882015,1
1718,1719,0.003158455187710076,1,30.328164741826125,30.454283055830498,1
1722,1727,0.0033428395194321425,5,32.06881096894283,32.20808066855995,5
1732,1733,-0.008948396467914128,1,31.406646190700126,31.157013715048937,1
1735,1737,0.002842528560300547,2,30.966480968025223,31.085470555556864,2
1738,1740,-0.01032745918972773,2,31.30382318060157,31.011838047402055,2
1744,1746,-0.023088608263537022,2,31.216809766500997,30.5272738843314,2
1747,1752,-0.004959784251149792,5,30.507219349928523,30.386417343200304,5
1753,1756,-0.004903155203233482,3,30.543665004511592,30.424448339523412,3
1757,1758,0.0012918042667600942,1,30.38878334200516,30.458428485330014,1
1760,1761,0.005424426557278567,1,31.05188104013541,31.25137156934311,1
1766,1770,0.01937117904502109,4,30.737058591871218,31.36320871576353,4
1771,1775,0.037717964615384014,4,32.54609116890902,33.806209575155904,4
1781,1783,0.0096692101076718,2,33.53758406914147,33.89540360007884,2
1785,1787,-0.025490266685735494,2,32.70536506014394,31.90440194776668,2
1789,1792,-0.00607147764089406,3,31.87187794519039,31.710240428818054,3
1794,1800,0.07618875606276795,6,32.57309728810781,35.08737414888837,6
1807,1810,-0.025884367628647504,3,34.423784101170774,33.56717000242805,3
1814,1822,-0.05171063324584297,8,33.28675465246682,31.598762245341216,8
1825,1826,-0.02511661158312545,1,30.536565204818594,29.8001267226912,1
1832,1833,0.00520023800117451,1,31.288357665367563,31.482352929558715,1
1834,1841,-0.06458768941731918,7,31.94204269498338,29.910922004740026,7
1844,1847,0.013102729690860359,3,29.820152125821043,30.240697670591832,3
1850,1853,-0.0071048838519589645,3,30.417837511605597,30.232140146569485,3
1854,1855,0.014261580903068921,1,30.42709980936333,30.89146545474968,1
1857,1858,-0.00676480608276503,1,30.932997172045052,30.754674441789493,1
1859,1860,0.0037823002866667404,1,30.637311894694715,30.783828720151412,1
1861,1862,-0.0019410892415246466,1,30.888331117486885,30.859262441383567,1
1863,1864,-0.0007169399989218506,1,30.818951016383927,30.827674628691852,1
1865,1867,-0.012300719267916635,2,30.834589065215866,30.48613603044829,2
1869,1872,-0.0204967304629452,3,30.45112709930026,29.857429681952315,3
1874,1875,-0.007439118233830233,1,29.71214028510959,29.52082030083362,1
1879,1884,0.016116329365861614,5,29.794586543186895,30.30456049977975,5
1885,1887,0.004939903447046518,2,30.363298295138,30.543653355344993,2
1888,1889,0.003982671718662021,1,31.074368681019937,31.229202059022132,1
1899,1903,0.010595773023229265,4,31.608618563343686,31.97514492978205,4
1908,1914,-0.023260927189267293,6,31.918527290522622,31.207991278519657,6
1915,1917,-0.0009808157715404013,2,31.45117177881762,31.451775145282348,2
1918,1919,0.0003674277393713437,1,31.478127776541044,31.52117184164616,1
1922,1926,-0.019251611604937522,4,33.11574607015271,32.51133033487255,4
1928,1935,-0.005756572186952376,7,32.59444471687385,32.43940688768441,7
1943,1945,-0.004763078075649417,2,31.52020970833454,31.401596698241235,2
1946,1947,-0.004838679454056935,1,31.447047780086546,31.32633264388238,1
1949,1952,-0.020885606390826823,3,31.368939557138244,30.745149172207356,3
1955,1972,0.11695812795762923,17,30.594965672976027,34.20389054868821,17
1978,1980,-0.007013048661022143,2,33.9065466054732,33.70266489080728,2
1984,1987,0.0040078643126512615,3,33.243986170381646,33.41046754233457,3
1991,1998,0.014586043564781801,7,33.3112841598096,33.83047528592322,7
672,673,-0.0005247889366431537,1,26.992583718863035,27.005410893274824,1
674,677,-0.01003002320537491,3,27.06330649357581,26.818924207924645,3
678,682,-0.023420299236694,4,26.79296240421036,26.192256169670472,4
683,685,-0.004885997810800546,2,26.26534014508022,26.163273090776507,2
687,688,0.0035892471372949084,1,26.093733733972122,26.21348432681209,1
689,690,0.0008031845240620806,1,26.34183790060308,26.389337095040798,1
691,692,0.002307188623613236,1,26.496149618828714,26.583777383417658,1
695,697,0.007003347636398348,2,26.82735749385174,27.04206616204097,2
699,700,-0.006473628261408574,1,27.1151948732012,26.966776376229646,1
702,706,0.017934733172010314,4,26.966511181923423,27.477114875733175,4
710,711,-0.010929069476199628,1,27.660586275843915,27.385942392958647,1
714,715,-0.007855586166988327,1,27.462005549279144,27.27373740391775,1
720,721,0.0023964096199943327,1,26.67682757298376,26.767433006783573,1
723,725,-0.012474534174820067,2,26.788963624984248,26.481572746361355,2
726,728,-0.007926289221944102,2,26.37102766282442,26.18837429815181,2
729,733,-0.009736936371665662,4,26.127757190173185,25.89948063806831,4
734,741,0.0009973258217595747,7,26.1842022214971,26.23650060471627,7
743,746,0.0017037652826399404,3,26.316536262927794,26.387690000034834,3
748,749,-0.001685854655558913,1,26.327602832458496,26.309545923486148,1
750,751,-0.003321150755686717,1,26.361133794980127,26.29994562935115,1
757,759,0.0027260787655349317,2,26.357716270882435,26.455927197787364,2
760,763,0.012552076884854366,3,26.540921532473313,26.900606141676278,3
765,771,0.005178199728436066,6,26.986273535295908,27.153000123123174,6
773,780,0.01707824165327983,7,27.233156287919616,27.725483868274164,7
781,787,0.012500831561937913,6,27.842293759370076,28.218187877713326,6
788,789,-0.005662934047353102,1,28.28383348493403,28.151947834787464,1
792,795,-0.0066375693995067,3,27.820299389374952,27.663460520852297,3
796,798,0.010214003569613356,2,27.61216333961578,27.921806237870978,2
800,802,0.0011028869097892287,2,28.115206940276163,28.174330040916885,2
803,805,0.007500964919280958,2,28.185970627595054,28.425578575116123,2
807,811,-0.0015432129622331946,4,28.59715181499815,28.58161747144929,4
813,814,-0.004299663731237476,1,28.607571978965247,28.51317661126749,1
815,818,-0.008108088374168775,3,28.60024508253781,28.396952012968246,3
819,826,0.001734993670365924,7,28.460418238773773,28.538257302512786,7
827,830,-0.013215458177760459,3,28.460940665670456,28.113277235269237,3
831,833,-0.006296594776349172,2,28.06325257149049,27.914612894512967,2
834,835,0.00350843650479062,1,28.052666334894894,28.179139999855845,1
836,839,0.00612472429977918,3,28.42164912996591,28.624145544161976,3
843,846,-0.004162599337196239,3,28.690260618661796,28.59952481944523,3
847,850,-0.014057919442305715,3,28.632376541923893,28.258497275597687,3
854,862,-0.011236184204950341,8,28.083294744822158,27.795828966732245,8
863,868,-0.007137152939036416,5,27.81368220131082,27.64298537984362,5
869,872,0.008809135361062842,3,27.63776942820844,27.90887204960758,3
874,875,-0.005181955113511245,1,27.867386554686654,27.750846394984087,1
880,882,-0.005590741716087881,2,27.32801835731754,27.202562483426586,2
883,884,-0.0037111273425068513,1,27.20702892304812,27.13326720302647,1
892,893,-0.004899133902988983,1,27.09294179453326,26.98730278665049,1
904,908,0.0034276397438915323,4,27.562922212721293,27.68496090256813,4
909,910,-0.0013186175124010391,1,27.823929039337305,27.815063848281568,1
913,914,-0.007298833018644074,1,27.92814040171901,27.752225708807334,1
915,916,-0.0057679467605630756,1,27.585969468459872,27.454441034695737,1
921,923,-0.006968607489802155,2,27.34119082770159,27.17800199134726,2
927,929,0.005284657408606337,2,27.103940104372903,27.274279082352272,2
937,941,-0.01064995907631586,4,27.25446116348278,26.99145672860813,4
943,945,-0.008469519578329249,2,26.738956892399354,26.539229730387476,2
956,958,0.003437334223323256,2,26.705993631333513,26.824497050841682,2
959,964,-0.011569915195009113,5,26.84744247341243,26.563667283265573,5
968,969,-0.0017999197123951677,1,26.485786821557895,26.464600318581034,1
971,972,-0.0034612085585530306,1,26.29719812997997,26.2324752408765,1
979,986,-0.014556817248482262,7,26.18038504194749,25.825462346438908,7
987,989,0.0012696810551879978,2,25.999259420184934,26.058269446739846,2
991,995,-0.0005816276970658816,4,26.304694119706888,26.315699275163727,4
996,997,0.0002182511003143738,1,26.264740056029176,26.296737104501904,1
998,999,-0.0009805988144498047,1,26.240622153190166,26.241131252369513,1
1000,1002,-0.008596583166973072,2,26.17614043509847,25.97729120729288,2
1004,1007,0.0009393066689874119,3,26.006525785249973,26.0569604141425,3
1020,1021,0.0027327153026994178,1,27.340178580724814,27.44223168369162,1
1027,1028,0.0014234491777851232,1,27.50051096567537,27.567157056363808,1
1030,1032,0.006880242136065498,2,27.719443723682915,27.937879652102577,2
1033,1034,0.0014180765285253588,1,28.11291669972779,28.18089588374779,1
1040,1042,-0.0015645837132484074,2,28.45113568798791,28.435072640155052,2
1045,1052,-0.02138353547114898,7,28.36044670412672,27.782360532755522,7
1057,1063,0.045836368902395945,6,28.25586882641462,29.579271122426285,6
1064,1065,-0.005995048200903428,1,29.472266298245362,29.325050907495765,1
1067,1069,-0.0012748556041493905,2,29.27276404674532,29.26471826349813,2
1071,1075,-0.012652066081269418,4,28.962361167535,28.62488982134129,4
1083,1087,-0.022040975321959075,4,29.06748337365058,28.455875173314144,4
1093,1094,-0.008795937791365262,1,28.2736750860868,28.053255273982394,1
1099,1101,-0.0004709961893646197,2,27.79653667593563,27.811241149759667,2
1104,1105,-0.005159863572549338,1,27.991918665622336,27.87547610283945,1
1108,1109,0.001317373778417052,1,28.195452476133095,28.26079187837189,1
1110,1111,-0.0061805841988030975,1,28.23882729194814,28.092533669486745,1
1113,1118,-0.02594399292238052,5,27.87153500967715,27.176307637659882,5
1119,1122,0.009026021037026849,3,27.172199393938886,27.444628436684805,3
1126,1128,-0.0004662456401792408,2,27.58547990833614,27.600203778504962,2
1130,1138,0.0044453952547659,8,27.62112888848956,27.77153685267022,8
1140,1141,-0.0007615453119565963,1,27.848365598163333,27.855006171494562,1
1143,1144,-0.00026799221682832287,1,28.144254422447563,28.16485623573636,1
1145,1154,0.014090389398663233,9,28.264821150828418,28.69134830827799,9
1155,1156,-0.0004044044280667905,1,28.623288413882285,28.64033631771576,1
1159,1171,-0.02593701145504529,12,28.424115481494688,27.715302988133125,12
1174,1179,-0.022705283485659415,5,27.505309026887765,26.9082984970985,5
1180,1182,-0.0065052662085654375,2,26.800628071750964,26.653083479659223,2
1183,1185,-0.0034209387473894647,2,26.75304632864967,26.688278842181937,2
1186,1187,0.0024123924690588067,1,26.692002631298458,26.7830862200616,1
1188,1189,0.00037053359401854587,1,26.820046575185412,26.856804350009845,1
1192,1193,-9.657579248411794e-05,1,27.137269716656515,27.16178618304443,1
1194,1195,-0.003126953165196712,1,27.09367709377917,27.03605011152774,1
1197,1199,-0.0038644150847104175,2,26.911412839201184,26.834327382313706,2
1201,1202,0.0010442657578643676,1,26.87701912321026,26.931962893077305,1
1205,1211,0.01654406441626842,6,26.996897814173874,27.470533128465156,6
1224,1225,-0.004554333836132844,1,28.01835861215242,27.91877201210434,1
1231,1233,0.0016256020066032248,2,27.61856535028294,27.691080710886144,2
1234,1241,-0.009974866389456473,7,27.753219557576443,27.504138120169944,7
1242,1243,0.0016199982791814823,1,27.514454777931476,27.586542602102273,1
1245,1246,-0.003099929703234536,1,27.582421039272266,27.524499894044776,1
1249,1250,-0.0028583852120191208,1,26.88833612382378,26.838367237595467,1
1255,1263,0.005059095309157702,8,26.616534744412306,26.777806865228207,8
1270,1271,-0.006172224038768755,1,27.094344190789002,26.95420617245073,1
1272,1278,-0.016256278660709066,6,26.96175465104986,26.550418608911773,6
1280,1282,-0.0093374764892213,2,26.56684553786082,26.345345087796133,2
1283,1284,-0.00518810007874397,1,26.221405911512356,26.111588039349574,1
1286,1293,0.001279271206735324,7,26.029173730372673,26.088501276591423,7
1297,1299,-0.0032921122080794003,2,26.03103005991537,25.971364018126156,2
1302,1304,-0.025999929143766032,2,25.732179519621287,25.088876854916087,2
1310,1312,0.008967760951729496,2,25.706947164521804,25.963187868656497,2
1320,1322,-0.005357209869783593,2,25.682563634201372,25.570659314453085,2
1324,1331,0.004789508325744065,7,25.50786863087469,25.655546648685124,7
1332,1334,0.0012459779659446395,2,25.877959376366416,25.936080702929345,2
1335,1337,0.004906840949466912,2,26.02027356072621,26.17397117811104,2
1338,1339,-0.0006763952459798122,1,26.188160531789553,26.196635145036684,1
1344,1347,-0.006535869141477535,3,26.49037027672425,26.343723053363018,3
1355,1362,0.00926962148116316,7,25.627854030941794,25.891042391214068,7
1367,1370,0.006567745071962788,3,25.96455683884501,26.161049985907876,3
1371,1379,0.012679624322804756,8,26.225754684402858,26.584513156067526,8
1381,1383,-0.001324354015317543,2,26.611105579682444,26.602474160735635,2
1389,1391,0.0031833079746992447,2,26.532362687735667,26.643355732154884,2
1394,1395,0.0004527505401179992,1,27.163982608018436,27.20344509842399,1
1397,1398,0.0011603588388641563,1,27.285486123968912,27.344432565089534,1
1402,1405,-0.0035659379955351087,3,27.51719503478409,27.44658761851379,3
1407,1411,-0.006864815168537486,4,27.321224468147516,27.160990536463707,4
1415,1423,0.00481028933708568,8,27.074379421061177,27.23168939911958,8
1425,1428,0.014246595854883328,3,27.467814791899873,27.886605463048756,3
1430,1432,0.004029155781659365,2,27.892533987019522,28.032809885585472,2
1435,1440,0.0007223089236958783,5,27.91670959548032,27.964790793536842,5
1441,1444,0.002154638829327462,3,27.948445961216382,28.036613214064996,3
1447,1448,-0.003650035131178478,1,27.64917066705253,27.57589939343689,1
1449,1452,0.00030912432378352975,3,27.5890615614879,27.625179073048404,3
1453,1459,-0.010654565701214671,6,27.720911338112703,27.453277978301347,6
1460,1465,-0.02314001911012791,5,27.481523776584723,26.873082314995703,5
1468,1469,0.0011962924698746941,1,26.989906322113928,27.04918405013181,1
1470,1473,-0.00247987364482255,3,27.05245012507423,27.012415917106257,3
1474,1475,-0.008763583838126383,1,26.973141399789597,26.763733155154693,1
1476,1477,-0.0077138111820400776,1,26.584275793143686,26.40579398505724,1
1484,1485,-0.002424781981685062,1,25.91944082206011,25.882511269801487,1
1489,1492,-0.012910612407103103,3,26.102667284655578,25.791768531836475,3
1495,1496,0.0012675584321607844,1,25.357485326286834,25.41498490595685,1
1503,1507,-0.007077967373513204,4,25.861708517171788,25.70452189658111,4
1510,1511,-0.004291916562640013,1,25.81820949332463,25.733218101875845,1
1515,1518,-0.0076158788035673485,3,25.90057122817749,25.729216187988705,3
1520,1521,-0.0006652152269428908,1,25.72743237986631,25.736045532476947,1
1522,1524,-0.0011017883150089504,2,25.881227880021047,25.878593473444777,2
1526,1529,-0.011305616719062824,3,25.842306395531708,25.575985490682772,3
1534,1536,-0.00423019515125743,2,25.355567811638554,25.27366437943602,2
1537,1539,0.0015709350390785875,2,25.281701206424007,25.346698817903118,2
1540,1545,0.010455524958808242,5,25.4386589261508,25.73007211839793,5
1551,1552,0.0026506304131138445,1,25.752044870377915,25.84605606858159,1
1553,1558,-0.009659226357753261,5,25.964295540129587,25.739464827828,5
1563,1565,0.0055545361836540404,2,25.804071394626973,25.973205114268648,2
1567,1572,0.006479087538754281,5,26.159118326142583,26.354764662040434,5
1573,1574,0.0020463894054613078,1,26.331883218555543,26.412100388618395,1
1575,1582,-0.02152765777721392,7,26.41971456164259,25.877379702549515,7
