entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1585,1589,0.00695040163281867,4,25.9788940365399,26.18543667810683,4
1598,1604,0.004395345707423753,6,26.09184756277434,26.23262210052091,6
1605,1606,-0.006860423281428808,1,26.200004823939835,26.04646170569607,1
1607,1608,-0.004301006084248691,1,25.878080974915473,25.792657272168597,1
1609,1618,-0.004039632116659199,9,25.644032461256998,25.56608403658711,9
1620,1623,-0.0028925164025951186,3,25.55669433606994,25.508327872842816,3
1624,1633,-0.044502190343793276,9,25.484206519487977,24.375587716716673,9
1637,1638,-0.0017605820530170392,1,23.713909945562197,23.69587357125074,1
1639,1644,-0.04026615548590666,5,23.570760794778778,22.64522763648988,5
1647,1657,0.11536605114063281,10,22.288359039002003,24.881967366775296,10
1662,1667,0.014662718630329644,5,27.115475761301244,27.54017782867803,5
1676,1678,-0.02899159412106536,2,26.42530538577403,25.685618962890242,2
1680,1682,0.013667297152510534,2,25.881215628824283,26.260823109120448,2
1688,1689,0.0030499108260189905,1,26.607508667042637,26.715266704446687,1
1691,1694,0.02148689019170306,3,27.101444565629027,27.710871773612855,3
1706,1707,0.017477718725448756,1,28.936857808874926,29.471544928265622,1
1713,1715,0.006004341798913885,2,30.628964516140176,30.843500252558027,2
1717,1718,-0.005305991221536837,1,30.40876736186172,30.277827476543788,1
1720,1727,0.044020383862938904,7,30.821807043929628,32.209416628396774,7
1729,1731,-0.006793963876235922,2,31.932713212146975,31.747696225325594,2
1732,1733,-0.008828356996716597,1,31.39152324436473,31.145779193737116,1
1734,1737,-0.0025951646288413857,3,31.147219159968866,31.097534217678113,3
1741,1742,0.0070331234136876775,1,30.966059128751386,31.214813303368196,1
1747,1752,-0.002129526807010879,5,30.402975897916473,30.36863492162687,5
1754,1758,-0.0030152248238512333,4,30.510589592443957,30.449103894906926,4
1765,1767,-0.015496743797070847,2,30.842325652000596,30.395212358917718,2
1768,1773,0.11610917980457375,5,30.376624123794706,33.93400566016413,5
1776,1778,0.004821460679900652,2,33.534226317769765,33.72944449770955,2
1784,1786,-0.043504877621319556,2,33.382627898948485,31.96370338542563,2
1788,1789,-0.011888553727963908,1,32.17861605540786,31.828237465597027,1
1793,1801,0.07484569085017229,8,32.490444126361815,34.95470430715465,8
1802,1806,-0.009883135553106728,4,34.94567755891157,34.6352503681606,4
1807,1814,-0.034075685230895596,7,34.472580878912666,33.33237664466516,7
1817,1819,-0.019924000366182745,2,33.02520784212976,32.400238796832035,2
1820,1823,-0.02757275009489564,3,32.23714245738635,31.38051292709267,3
1825,1829,0.00128091548714146,4,30.60659695516221,30.676408016165936,4
1835,1838,-0.03149937387287717,3,31.74027198658795,30.772213564442193,3
1839,1840,-0.014634070144379355,1,30.44805032358237,30.032919469711054,1
1844,1851,0.021427490054487585,7,29.826193793893346,30.495120458569108,7
1854,1859,0.008396233959298702,5,30.408593717982463,30.694319978929887,5
1860,1862,-0.0007741691545599012,2,30.780578820701894,30.78753002484011,2
1863,1864,-0.002503427873129049,1,30.807350058406715,30.761033429631663,1
1867,1870,-0.007723714339923171,3,30.510981743116687,30.30583461764536,3
1871,1874,-0.021101381659490808,3,30.215628580164463,29.60825269799316,3
1877,1878,0.002175620423200025,1,29.63917941711131,29.73330220059518,1
1881,1883,0.003225594107520168,2,30.362483624644675,30.49078315653865,2
1888,1889,0.0030727337275745703,1,31.02283476285722,31.14918250832088,1
1890,1891,-0.0020038645664860006,1,31.3297359736246,31.298285161803317,1
1892,1894,0.007100763402605113,2,31.706551231488756,31.963398501327625,2
1905,1908,-5.982112041311833e-05,3,31.88984707914035,31.919829239837412,3
1911,1912,-0.008625938194108762,1,31.48619432355171,31.246082551672608,1
1914,1915,0.0022114865456875294,1,31.26553148460013,31.365940318306695,1
1916,1920,0.011674536395704121,4,31.545714761516475,31.945542071389816,4
1926,1932,-0.004972211868781833,6,32.54341413544373,32.41414479956424,6
1933,1936,-0.011045877438654386,3,32.57275639469479,32.24553447611454,3
1938,1939,-0.006728656949651612,1,31.883357865105975,31.700709045493806,1
1942,1950,-0.013341446697918657,8,31.527210794791806,31.138119403233837,8
1953,1954,-0.0010976370061060857,1,30.735626690153072,30.73262575558225,1
1960,1961,0.010314546779519627,1,31.67975243922474,32.03819448016195,1
1962,1963,0.019167727928221516,1,32.33040531388014,32.982436132059604,1
1966,1976,0.008183017437461072,10,33.49686428283114,33.804466571640646,10
1977,1986,-0.017029268209130703,9,33.80042776512631,33.25863164289575,9
1987,1990,-0.0037400356517655366,3,33.35688568997922,33.26548663395681,3
1992,1993,0.0014750170153215512,1,33.32688148515211,33.40936608389546,1
1994,2000,-0.014922487453396398,6,33.641450169476165,33.17307750157757,6
675,676,-0.00656223090605577,1,27.08912558244842,26.9384496109157,1
679,680,-0.008527622834666697,1,26.65733155518486,26.45666521745877,1
686,688,0.003009533856996837,2,26.121971110230817,26.22670803780878,2
689,693,0.012830462653121853,4,26.36158881723046,26.72618178684412,4
700,703,0.005253719716748377,3,26.97881997010441,27.147537948486058,3
705,706,-0.0024348215943450864,1,27.565101042408664,27.52555004018271,1
707,708,-0.0012973957877100814,1,27.7566078929745,27.74835319470601,1
709,713,-0.0150166054453548,4,27.70430467727758,27.315984369478283,4
714,715,-0.008577012448836555,1,27.424012320850565,27.216220238098433,1
716,717,-0.008705294561185403,1,27.068800565033957,26.86022748326239,1
723,729,-0.025043771830051593,6,26.816988615781295,26.172207060334358,6
731,732,-0.005216111327508222,1,26.00601757934061,25.896373314040975,1
733,734,0.008506357125357848,1,25.873351724252586,26.119313045773325,1
735,736,0.008427704801133563,1,26.302447548976513,26.550419260015563,1
738,739,-0.006404688347757593,1,26.66609194577925,26.521970029359665,1
740,741,-0.004906894035390045,1,26.35207432498526,26.24911956298482,1
743,746,0.0007288065774407283,3,26.336521624964114,26.38205237677626,3
752,755,-0.0032336444321001355,3,26.318794967517427,26.260008137678646,3
756,757,-0.0014535951370101819,1,26.328703668004962,26.316761096057373,1
758,759,-0.0006418201169175112,1,26.4080620663673,26.417520902950667,1
761,762,0.0020117891508416503,1,26.697420679452467,26.777827681410297,1
763,764,0.0001877858909701453,1,26.918614240181427,26.950587790380382,1
765,770,0.0015805563704967517,5,26.95307723088502,27.022631166037673,5
772,775,-0.0008145150740369188,3,27.203750098069396,27.208795983642254,3
781,786,0.012554760881182212,5,27.815668744490168,28.192703483071906,5
789,793,-0.015613495501801931,4,28.178038232968127,27.766258598001045,4
794,796,0.0008829019300434582,2,27.683796429125543,27.735922302852874,2
797,804,0.01765501610003698,7,27.82416600604427,28.343226270857127,7
806,807,-0.003721298508497782,1,28.557807032623476,28.48009271493963,1
808,809,0.0026495285837071906,1,28.533021958750393,28.637154037968397,1
811,812,-0.0024705886830269684,1,28.66864728113483,28.626487492885502,1
813,825,-0.0031121235311979355,12,28.658849975102704,28.59831894369322,12
826,829,-0.008900524238011482,3,28.533576664248905,28.308146450215848,3
830,832,-0.011105160807306485,2,28.21468201298439,27.929568114116165,2
834,849,0.012276742626502777,15,28.039516670097633,28.411790116298054,15
850,857,-0.009976811971172353,7,28.30777936780806,28.053665755101814,7
867,880,-0.016861918904556003,13,27.690727037774817,27.251498971093437,13
882,885,-0.003649595419082197,3,27.147448873972607,27.07551911779636,3
893,897,0.009592674392951514,4,27.07061772333262,27.357367962491946,4
906,909,0.003365999331578444,3,27.640637714971277,27.761316720759243,3
911,914,-0.008153733500687148,3,27.930926626400428,27.731116220887913,3
915,918,-0.014380135433402486,3,27.675926428233296,27.30561878437865,3
920,921,0.0004219782268149875,1,27.25338656863806,27.292140290945635,1
922,923,-0.0037372997053125904,1,27.261609538427095,27.18698634267121,1
924,927,-0.002639162578768159,3,27.12682477687212,27.08235950081707,3
935,939,-0.008302368357376112,4,27.328356231259914,27.12879450745766,4
942,944,-0.01167661794886941,2,26.923108112414102,26.63566037310175,2
945,950,0.006715972848660187,5,26.519975874080863,26.724603287872394,5
952,958,0.004082055351053656,6,26.63890276444677,26.774283142787024,6
959,962,-0.005103286585374422,3,26.785727528542576,26.675818012095213,3
965,967,-0.003252357931791754,2,26.49564612480718,26.435968446100023,2
972,975,-0.0033043151545219885,3,26.255286376888577,26.194785922603998,3
977,983,-0.010029384512452603,6,26.11028921222721,25.87452937119867,6
987,989,0.004927330118892695,2,25.975302424138114,26.129266616544054,2
997,998,-0.0023017024051592777,1,26.268790331747553,26.234596184192092,1
1000,1007,-0.006423965906311777,7,26.189924402714393,26.047871145665187,7
1008,1009,-0.0006979969452401139,1,26.030306992384713,26.03816822461275,1
1010,1013,0.009557320403929936,3,26.178196377362884,26.4545679841157,3
1014,1016,0.009441918876878473,2,26.598427928904478,26.876166555590597,2
1017,1026,0.02592205131324704,9,26.91414761295156,27.638731676039747,9
1031,1035,0.013615706566209654,4,27.8197430505302,28.2263482517041,4
1042,1044,-0.0030334975394779823,2,28.471414550419418,28.413517998985682,2
1045,1046,-0.007122552802685605,1,28.481996819793995,28.307614290338883,1
1048,1049,-0.0038130978193829015,1,28.081412219066344,28.002416459587696,1
1052,1054,-0.0002812140040750139,2,27.807293260615186,27.827280753595495,2
1060,1061,0.011568095481123971,1,28.705762951762896,29.066539721399163,1
1063,1066,-0.011508878770255498,3,29.583379687270742,29.272491536522775,3
1068,1070,-0.008438724238711889,2,29.340724807700628,29.12246724689221,2
1074,1075,-0.002558138482580741,1,28.65361517710768,28.60896887663517,1
1077,1078,0.004546801521856457,1,28.792463156920046,28.952169235376847,1
1080,1081,0.0017585909389495964,1,29.241065550094437,29.32172968856616,1
1083,1086,-0.01766290888235034,3,29.0625258528479,28.578259632670946,3
1089,1091,-0.0012441308098429117,2,28.49453775021603,28.48758135563897,2
1094,1095,-0.0038047316471744074,1,28.020854148373438,27.942263171962637,1
1100,1104,0.004329670494601066,4,27.815987940844096,27.96423799105059,4
1106,1111,0.00566300247472123,5,27.987012468655653,28.17349000199436,5
1113,1116,-0.029825857035567678,3,27.855485766791162,27.05252751642135,3
1119,1122,0.008273586553033788,3,27.148488499940708,27.40025235782895,3
1126,1129,0.000721707381320215,3,27.57761519153498,27.625095775169456,3
1130,1131,-0.003018425312807935,1,27.652637483531585,27.596822700068923,1
1135,1137,0.0024050615711833875,2,27.587169453762954,27.681105464327686,2
1139,1141,-0.0006134293583164074,2,27.84172422112605,27.85248701432379,2
1143,1146,0.00010359004512089224,3,28.17218607214346,28.203276616241972,3
1149,1150,-0.0007796734120681845,1,28.441772241870126,28.44803872050291,1
1155,1159,-0.011652734669066377,4,28.644297099436706,28.3391570026545,4
1162,1164,-0.008339001450824727,2,28.205606938102854,27.998605947862725,2
1166,1167,-0.00045779985314518086,1,27.925077321443013,27.94021830246763,1
1169,1171,-0.0017968294157312105,2,27.7643765281943,27.7422530562672,2
1172,1173,-0.004120757098611458,1,27.727924786572228,27.641392668464768,1
1175,1179,-0.014429059196894873,4,27.273937519675965,26.907674198191824,4
1180,1183,-0.009029069587370191,3,26.854223158872692,26.638608732415335,3
1186,1187,0.0007335926457810507,1,26.664393926451034,26.710619123666138,1
1188,1189,0.0005334234552411563,1,26.83535490445717,26.876504867097385,1
1190,1193,0.0013491515583379482,3,27.029382938859225,27.09287905591096,3
1199,1206,0.0012666012903379442,7,26.811668926740136,26.8724402901256,7
1209,1210,0.0017796066893378424,1,27.300483972938814,27.376368580812155,1
1211,1214,0.0005761208784424794,3,27.54811944916566,27.59153861539132,3
1219,1221,0.003004395316550902,2,27.779525322077934,27.89076552317367,2
1222,1224,-0.001229743379672619,2,27.999256719910765,27.99282407604361,2
1225,1227,-0.014071500260028028,2,27.986427953665775,27.620603353392177,2
1231,1233,0.0003594321174601499,2,27.6349900179072,27.672557910903233,2
1234,1236,-0.005327868500640649,2,27.758120751519023,27.637987255081544,2
1238,1240,-0.005441608774984052,2,27.51197750469656,27.389780063994536,2
1242,1250,-0.025635384816784568,8,27.516668698479876,26.838784976216854,8
1251,1255,-0.008978602155722385,4,26.764738023302574,26.551192826812507,4
1258,1259,-0.002018993597591943,1,26.375398943473872,26.34852258081654,1
1261,1268,0.01801533037060445,7,26.526217538145872,27.030622328116237,7
1273,1279,-0.01581506517636435,6,26.893863598123836,26.49542925607338,6
1281,1283,-0.015033720985294693,2,26.588114424619253,26.214984245259057,2
1286,1288,0.004798732882118592,2,25.98010815281061,26.130759860237312,2
1290,1291,-0.002463460825374147,1,26.16557300732766,26.127280716257967,1
1295,1298,-0.00024399002265773108,3,26.01798684108111,26.037656698723328,3
1299,1300,-0.00198618672748426,1,25.98287724057628,25.95725327189977,1
1301,1310,-0.00741383702063998,9,25.89149889124601,25.725435037137476,9
1311,1313,0.009473345639798715,2,25.783607041893312,26.05364767028381,2
1314,1317,0.000555226249619031,3,26.277159666163772,26.31802659464202,3
1319,1320,-0.004111310745279135,1,25.79211171404486,25.711864439725513,1
1324,1326,-0.00860275623566133,2,25.49681696506062,25.30297088088999,2
1328,1330,0.0021213760345966228,2,25.37933524207497,25.458553690873575,2
1332,1334,0.0029410308931181765,2,25.841685764717088,25.94352864664609,2
1337,1339,0.002599270861401399,2,26.093334766027255,26.18725174552741,2
1340,1341,0.00039791551914773174,1,26.26276765346735,26.299480783945903,1
1345,1346,-0.004715162143023723,1,26.45238512634841,26.354110226534317,1
1354,1357,-0.0011450105459230014,3,25.709385802874912,25.705657670804293,3
1364,1365,2.0646602572966816e-05,1,25.80379437089363,25.830130925951774,1
1367,1368,-0.0012815643807148947,1,26.00415884998424,25.996837005101632,1
1369,1370,0.00038753937741764066,1,26.142061737197444,26.17833487726469,1
1376,1378,-0.0014471486754051937,2,26.662498511935045,26.65057641104244,2
1379,1380,-0.0020871406845466016,1,26.577299325460118,26.548406062078037,1
1386,1390,-0.0009703549697191587,4,26.618703362704686,26.61949247497191,4
1391,1395,0.02253429484302583,4,26.64330028598638,27.27033157050806,4
1396,1399,0.0008137244856560352,3,27.294280804730768,27.34378511014468,3
1405,1409,-0.008298203999282145,4,27.373810223864822,27.17403057261342,4
1415,1416,-0.0008938038239118386,1,27.103954088667546,27.10683242494863,1
1420,1421,0.000617168453606026,1,26.914108800754153,26.957633448463653,1
1423,1430,0.021227358212627428,7,27.20436113655905,27.80904221648703,7
1431,1433,0.0012268959704024242,2,27.935427737603714,27.99763702906405,2
1435,1437,-0.00502878356108022,2,27.955821355790334,27.84319340227563,2
1440,1444,-0.001007342924540357,4,27.979880149328057,27.979674695179472,4
1448,1453,0.0030952120649357486,5,27.63640005986867,27.749576978825235,5
1461,1471,-0.015190400599732812,10,27.454706144909714,27.0651128663655,10
1472,1474,-0.002332413351461121,2,27.01710041111758,26.98110246581204,2
1476,1477,-0.005668490305912996,1,26.57314505734097,26.449088587243153,1
1478,1481,0.0006782778393260801,3,26.32583091449176,26.370012973117397,3
1482,1483,-0.009713583407602502,1,26.147758271754146,25.919917599131388,1
1485,1487,0.003932368302885499,2,25.871483961922216,25.999091649364612,2
1489,1495,-0.028852995785893978,6,26.064671502783305,25.33869231725557,6
1496,1497,-0.0022110030437288916,1,25.437581294998154,25.40677630662481,1
1500,1504,0.00015508184129446037,4,25.671430478550704,25.70108308173653,4
1505,1506,-0.000975557248093933,1,25.592383600092955,25.593009148375977,1
1508,1513,-0.004429359670900752,5,25.7383118990126,25.650045970189062,5
1518,1522,0.0004370708876229091,4,25.775618901292287,25.812660292825797,4
1527,1528,-0.004207334602229183,1,25.721556762160066,25.63905912313359,1
1529,1531,-0.011683765488888602,2,25.632120561812496,25.35827299674717,2
1533,1537,-0.003035843582425612,4,25.34257456285898,25.290981045073043,4
1540,1541,0.0041647514157425085,1,25.478919326467295,25.610511611130256,1
1549,1550,0.0009190860844748752,1,25.675782277782957,25.725056314260257,1
1554,1559,-0.006622506736531192,5,25.857432177820773,25.712048591211577,5
1561,1563,0.002425080271910699,2,25.748225976517915,25.836415717346785,2
1564,1574,0.020488537405958573,10,25.85984434576095,26.415534578297102,10
1577,1582,-0.022815689721447117,5,26.486073754252057,25.90826178728993,5
1592,1596,-0.006579451667343375,4,26.39791816210415,26.250632253600205,4
1597,1598,-0.007083625859672072,1,26.180148237531732,26.020878010703836,1
1600,1601,0.00039241738812681773,1,25.99874982298309,26.03495093430617,1
1602,1603,0.0010275908678734256,1,26.1439478472042,26.19695707710935,1
1604,1605,-0.00225486289967147,1,26.173542096321675,26.140697889392012,1
1611,1612,-0.0036516547002674823,1,25.360555432428857,25.293307996415063,1
1615,1616,-0.0017458870659703266,1,25.37623032036309,25.357302518384046,1
1618,1620,0.0009103074070043033,2,25.55255903470697,25.601372277498886,2
1622,1624,-0.006209400343064432,2,25.5869386377557,25.453646030838208,2
1626,1627,-0.00453014263280561,1,25.30710518108276,25.217767490170125,1
1628,1629,-0.0037822136936567245,1,25.136876012724876,25.066939852066522,1
1633,1634,-0.011814008799124608,1,24.45406291916646,24.189616467584248,1
1635,1637,-0.010946184675004918,2,23.96074039840163,23.722422449449276,2
1638,1641,-0.02134489244879135,3,23.78175045459212,23.29791329934945,3
1642,1646,-0.05216792254011273,4,23.134313324848627,21.950578572624075,4
1647,1649,0.05187898611946,2,22.30240550095633,23.481734091871967,2
1650,1660,0.09162725146972368,10,23.802509467292317,26.00727049732968,10
1664,1667,0.015331002523037495,3,27.113905953547746,27.556703220084536,3
1674,1683,-0.01606476145835038,9,26.73356806377377,26.330833237962445,9
1684,1687,0.00091249792901676,3,26.467970310072307,26.518590248475597,3
1688,1691,0.018834480824606675,3,26.597067071472246,27.12460608829214,3
1698,1701,-0.005997678992867521,3,27.944976992200296,27.80531696773021,3
1702,1703,-0.00138236119947237,1,27.66707449103098,27.6564956752427,1
1706,1707,0.017659100529066874,1,28.981085506407243,29.52184649431278,1
1708,1716,0.0299256358100998,8,29.848825239122778,30.771919137827204,8
1717,1718,-0.003163775228409383,1,30.38427142401779,30.318526690177233,1
1722,1725,0.008949868194045644,3,32.09773825380231,32.41710651875462,3
1726,1739,-0.04146861821106617,13,32.4854172322709,31.170777284870937,13
1741,1742,0.0064585842147227785,1,30.981945582847583,31.21302703311321,1
1743,1751,-0.036676320683665865,8,31.452200308505294,30.330101524092164,8
1752,1758,-0.0005246710807884199,6,30.438184856730892,30.452653006241604,6
1764,1767,-0.024409157260697853,3,31.141733504737186,30.41273176775405,3
1769,1773,0.10569568482475146,4,30.631829509881484,33.90011353687332,4
1774,1775,-0.012307955469955452,1,34.18514058568009,33.79857653820305,1
1776,1777,-0.002314907648928239,1,33.453080748001696,33.409093036245935,1
1778,1783,0.0034741273148263356,5,33.73591740610339,33.88685619566076,5
1784,1790,-0.06787172076258341,6,33.35367206262186,31.123254618043433,6
1791,1798,0.11416424580088073,7,31.1636949569042,34.752638382984784,7
1799,1801,-0.0032798033207544403,2,35.04220348021559,34.96231414835484,2
1802,1803,0.0028048766598878327,1,34.94270485844087,35.0756575405901,1
1806,1809,-0.026977040018311815,3,34.69485599030961,33.793586327819774,3
1811,1812,-0.0051851988264115245,1,33.38962965137072,33.249887412539486,1
1813,1814,0.0016715954292156922,1,33.19957721326682,33.28827305200168,1
1815,1819,-0.03588945639680425,4,33.58205307434217,32.41039349788974,4
1821,1824,-0.03285022939198541,3,31.891506437658446,30.875754641963045,3
1827,1831,0.023777830748503356,4,29.993407594170673,30.73657917110991,4
1835,1839,-0.043845890352834635,4,31.786234768221235,30.424325238612568,4
1840,1847,0.00552294752222481,7,30.054024243674874,30.250065066648038,7
1855,1858,-0.004268246382885723,3,30.92824920105093,30.82716806247061,3
1860,1861,0.0037297554724091252,1,30.77765172862526,30.923222495316626,1
1863,1866,-0.0015710332745330746,3,30.739428369093993,30.721875132655114,3
1869,1870,-0.00690211157502344,1,30.457096922431354,30.27733573814386,1
1873,1874,-0.004627053457021225,1,29.759331436953374,29.651392750986332,1
1875,1876,-0.0007604789915483345,1,29.520641445389668,29.527712259198807,1
1878,1883,0.02411018162198784,5,29.76630510746013,30.51374243492396,5
1885,1886,0.0005663227864567497,1,30.31427762066322,30.36175956445544,1
1887,1889,0.01749136946430273,2,30.630920277791912,31.197327941680165,2
1890,1892,0.009954242128056769,2,31.350983112269013,31.694409372233427,2
1893,1897,0.0003698348118475372,4,31.86721646195534,31.910869284421608,4
1902,1903,-0.0005750831889985587,1,31.91179324882421,31.925353106244838,1
1906,1911,-0.011964668378094408,5,31.883074046712906,31.53348671291647,5
1912,1914,-0.0037187046472434136,2,31.259108449806224,31.17412416639505,2
1915,1917,0.0014842479708812046,2,31.38962625246075,31.467605867785146,2
1919,1921,0.028199611741566946,2,31.602477824546227,32.525257907094456,2
1922,1925,-0.009503233080844161,3,33.05873190880794,32.77762580603021,3
1928,1932,-0.0049133656967250494,4,32.607742289327604,32.4801362692049,4
1934,1935,-0.0005929590003904447,1,32.41293500036444,32.42612839382727,1
1936,1937,-0.00978659528849039,1,32.36333092206442,32.078967431064754,1
1938,1943,-0.014790605417972641,5,31.913896157893557,31.473784208629894,5
1945,1949,-0.005202216119885342,4,31.508239792789034,31.375835359622563,4
1950,1951,-0.008814065734906434,1,31.159790873002294,30.916306218834716,1
1955,1957,0.002604048049892438,2,30.658060132758326,30.76855325459328,2
1961,1970,0.06898531824764949,9,31.999836412322797,34.23935514751193,9
1972,1973,-0.0009149996714276676,1,34.22857136830825,34.23148080812112,1
1975,1979,-0.004340154784153991,4,33.88509759604039,33.77191612519345,4
1980,1982,-0.006645126653851919,2,33.76329507253133,33.572696995595514,2
1985,1992,0.0011828687171503089,7,33.21102860217025,33.283523917570314,7
1994,2000,-0.012710118635744207,6,33.64239493092429,33.24843849509261,6
677,680,-0.014258903179473655,3,26.829789651289975,26.474056067977877,3
689,692,0.007382068453640548,3,26.351171062377897,26.57204838205634,3
695,697,0.008663169037540604,2,26.811329117300815,27.070411522682427,2
702,703,0.004032384480430682,1,26.990835275457002,27.126663536011073,1
704,709,0.012824405509492952,5,27.33450741257373,27.71239072744739,5
710,711,-0.012264357432415378,1,27.703601647546133,27.391538376422922,1
712,713,-0.00235667729967845,1,27.305972964565342,27.268927570898683,1
715,716,-0.009161781536121315,1,27.272434879790843,27.049843224343896,1
717,724,-0.012770722783502029,7,26.890869329414457,26.574344361130542,7
725,728,-0.009500127043241928,3,26.46982991862435,26.244833001503036,3
736,738,0.0029400942497825027,2,26.502409772068564,26.60683176441687,2
742,744,-0.00020448243727977313,2,26.2433581887869,26.264235241130837,2
745,746,-0.0003385261404703536,1,26.353143700063452,26.370575615737472,1
748,751,-0.002761689211766921,3,26.320477611966346,26.274109110508792,3
752,756,0.002410904330431415,4,26.247537985598818,26.33706582657706,4
757,760,0.00944039516190762,3,26.28673265105349,26.56117652744591,3
761,764,0.008936571954797405,3,26.689578132293708,26.95478104584843,3
767,769,-0.0011306888387065564,2,26.960997840111197,26.957474338613103,2
771,781,0.021128370711550912,10,27.150305096342603,27.751097112446182,10
783,784,0.0019965390124213537,1,27.825455659519623,27.908835722941774,1
787,789,-0.00632914358102197,2,28.291007361730543,28.14024052144813,2
790,797,-0.005283993355581083,7,27.96543724431508,27.845633496974514,7
798,801,0.0018957938473010728,3,27.97216120671605,28.05316281903417,3
804,807,0.0037025804718104367,3,28.377436551691243,28.510883730659266,3
815,824,0.0003536204174457605,9,28.59352846931102,28.632233253253897,9
828,837,-0.0038790575124782105,9,28.510970185212802,28.428885462313023,9
838,839,-0.0006641568479138904,1,28.597688080213075,28.60729241792031,1
840,844,-0.00442925621694013,4,28.73379356593016,28.63525802570792,4
845,848,-0.0017757166404462062,3,28.58961757823934,28.567440136139908,3
853,855,0.0004471132012188778,2,28.14738582352981,28.18811827713484,2
856,861,-0.015301570938164505,5,28.170792680698067,27.76790609079074,5
863,868,-0.007270461003902589,5,27.805312200633683,27.630960074778272,5
870,872,0.0023890217148356974,2,27.798064217297892,27.89227246056071,2
873,880,-0.021445290668899414,7,27.829006528701463,27.260034401195462,7
881,887,-0.002001618600693593,6,27.2358895854309,27.208609611815696,6
889,894,-0.010718754315039488,5,27.241820300964548,26.97706374236502,5
897,900,-0.0028817305757510552,3,27.357054714736773,27.305576108417558,3
902,904,0.0006764224605249427,2,27.468027597116894,27.51407561552702,2
906,916,-0.006204379710587438,10,27.584271225167967,27.440712203672362,10
917,928,-0.006119426206586515,11,27.3701726583656,27.230053079179566,11
929,930,0.0012842655504229127,1,27.259558884828863,27.321826956109202,1
931,933,-0.0019360356298663247,2,27.287817097423698,27.262274728359234,2
934,936,-0.002934220402416146,2,27.336588363590565,27.283713376645256,2
937,938,-0.0030789040124418014,1,27.234443111149364,27.177825318088978,1
946,953,0.007813182829522095,7,26.407603676141065,26.640338715428456,7
954,963,-0.002074430636177886,9,26.606077375933832,26.57749099129261,9
968,975,-0.012887187156568298,7,26.49982878978031,26.184820365339174,7
978,980,-0.0016827851657437122,2,26.15844548841497,26.140584889876564,2
985,987,0.006644209174791654,2,25.758866295032306,25.955772457097023,2
989,990,0.0007245094425722275,1,26.154212441609335,26.19931562792793,1
991,995,-0.0013790880265126778,4,26.318520853511007,26.308543817379917,4
998,999,-0.0016619026785659214,1,26.246361484051416,26.228988947082513,1
1002,1003,-0.004082443241808335,1,26.003695363610237,25.923540448574634,1
1004,1006,0.004833356922844143,2,25.940240087429423,26.09155876652367,2
1009,1017,0.030496443129793806,8,26.08239213988677,26.903894720609696,8
1021,1022,0.003892513377933343,1,27.490099322533503,27.624595001229714,1
1026,1028,-0.004332463093673937,2,27.62839992598214,27.53632930289154,2
1037,1045,0.002356601405215293,8,28.29323886750545,28.388207992846212,8
1049,1053,-0.008847465305422398,4,28.031308505033426,27.811333784074584,4
1055,1056,0.004913624125981244,1,27.937769110826988,28.102982576266868,1
1057,1061,0.02547283183069107,4,28.27263932887455,29.02109615523763,4
1062,1064,-0.0004925278682516195,2,29.425053002755277,29.439985397129394,2
1069,1070,-0.010690116032533937,1,29.32752600085228,29.043338870956866,1
1071,1074,-0.011289685978923148,3,28.988742511764173,28.69045745439426,3
1075,1077,0.002226911225498676,2,28.61597488637933,28.708316096968776,2
1081,1083,-0.0076144092808961075,2,29.25474644432157,29.061243577929986,2
1086,1087,-0.006700178443544895,1,28.547922817150358,28.385194562900054,1
1089,1090,-0.001154536347155815,1,28.510124909661773,28.505719059101278,1
1091,1092,-0.008431988114257391,1,28.566361267691512,28.354056410282446,1
1093,1095,-0.009156995185811877,2,28.25730970941203,28.02681497014836,2
1096,1098,-0.011832935920084962,2,27.992747712690743,27.68950407049206,2
1102,1106,0.0010426797925300831,4,27.89146293994633,27.94843626767786,4
