entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1107,1108,0.004160038338509394,1,28.009382499013853,28.15391198654674,1
1114,1116,-0.024138077306803254,2,27.638805292580326,26.99929647905292,2
1118,1119,-0.00399763682136413,1,27.214183889818838,27.132605650127342,1
1121,1127,0.006337766939248076,6,27.36067433979484,27.56144059140092,6
1129,1130,-0.002423656773594033,1,27.64435209342057,27.604996024311152,1
1131,1133,-0.003452677394792111,2,27.608740750894594,27.5410254165562,2
1138,1140,-0.0010351282149115555,2,27.811925317805407,27.81094833451574,2
1143,1147,0.004073211938589971,4,28.170623144703292,28.31353868635852,4
1148,1156,0.006324827268461117,8,28.4068073113534,28.614882268157523,8
1157,1160,-0.009241714086653856,3,28.546765319743542,28.31149104187941,3
1171,1174,-0.008620056012884524,3,27.72741241355578,27.516127977872134,3
1176,1178,-0.009974972413203116,2,27.19338954945932,26.949329628431435,2
1182,1188,0.004943384806498696,6,26.631634192135976,26.78991624216575,6
1192,1199,-0.011310087215997792,7,27.09561069666795,26.81625258721458,7
1202,1205,0.00047564273288533995,3,26.909564825765656,26.949273729545904,3
1207,1208,0.00395434099400863,1,26.96234362213588,27.095924266437574,1
1218,1219,0.0010826062645887978,1,27.61179705369149,27.669301555212062,1
1221,1227,-0.010858027150825792,6,27.887938039491466,27.613017989117612,6
1236,1239,-0.00582156408553463,3,27.61439134702609,27.48124678946337,3
1247,1252,-0.02439368175963622,5,27.35727376051122,26.717286404346574,5
1256,1258,-0.00747198727217237,2,26.486628638376878,26.315207514946547,2
1259,1261,0.0016163506485512747,2,26.41372077972351,26.48282833521619,2
1263,1266,0.0034371961516875514,3,26.793966048068782,26.91285613110572,3
1267,1271,-0.002582775690494763,4,26.982697040592466,26.93998948365263,4
1276,1282,-0.008196240689713892,6,26.58675347777238,26.395428800588242,6
1285,1286,-0.002673106617792444,1,25.979396636706404,25.935930336267276,1
1288,1294,-0.0006533886050875094,6,26.08657079062249,26.09561269331271,6
1296,1298,0.002435580737538439,2,25.917023279750882,26.00606330570513,2
1300,1302,-0.009978839158890355,2,25.91872497814457,25.686004915362297,2
1303,1305,-0.012347198646387877,2,25.471871759038688,25.18283737029356,2
1306,1308,0.010445509903860836,2,25.264573626152128,25.553739553807073,2
1311,1316,0.028162497388902676,5,25.825647636394237,26.578788018157304,5
1320,1322,-0.004328011573817072,2,25.69859225902721,25.61306704655836,2
1323,1325,-0.010161638723913454,2,25.588307527735864,25.353876698610353,2
1329,1334,0.02074245149690436,5,25.394688267953235,25.946831045898215,5
1335,1336,0.0014127586127152128,1,25.999949744167296,26.062681346842698,1
1337,1342,0.007235204438536056,5,26.17168417368441,26.3872133433555,5
1345,1346,-0.006658784858195191,1,26.45790268705394,26.30818310794884,1
1347,1352,-0.015978051115988195,5,26.408560203795197,26.0130114391631,5
1355,1356,0.001243306756138781,1,25.621581571419025,25.67905863846115,1
1365,1372,0.0180157787194134,7,25.859336759354086,26.351072185000756,7
1385,1389,-0.006928383199436799,4,26.614685540024677,26.4569034854109,4
1396,1398,0.0021311241056250142,2,27.209624769033486,27.294821481052818,2
1399,1405,0.0014953507775814666,6,27.349231998041613,27.417477925374182,6
1406,1408,-0.008727533951025511,2,27.45746209403524,27.245283623494586,2
1410,1411,-0.004086413137674033,1,27.177231532250396,27.09335136780365,1
1412,1414,-0.007596736027488633,2,27.11120806041679,26.932362577455898,2
1415,1417,-0.0009519516758344621,2,27.063062976372628,27.06436331119543,2
1421,1422,0.004313438023838016,1,26.920609989878702,27.063650982623837,1
1425,1426,0.0035720441000758564,1,27.470085249233943,27.595679690426284,1
1436,1439,-0.0032176228606016614,3,27.895700344360677,27.83383820156453,3
1442,1443,-0.002057175245792316,1,28.048077517093237,28.018425783850102,1
1445,1448,-0.017084841172288975,3,28.048569834765665,27.597413043863604,3
1449,1453,0.006484276396170439,4,27.589597610600077,27.79608578477693,4
1455,1457,-0.00044932022870868384,2,27.863958845616978,27.879302964101353,2
1459,1467,-0.018625274009073756,8,27.487842873119185,27.003362110562094,8
1471,1474,-0.0032512123903084217,3,27.00373828012663,26.942947129925763,3
1476,1478,-0.01148255935805554,2,26.580456217345535,26.301825007283014,2
1488,1490,-0.0021889339423531466,2,26.049487030326073,26.01851591101483,2
1493,1494,-0.010004059876281248,1,25.727192571315257,25.495543388954516,1
1498,1499,0.001457642668563229,1,25.54544564445476,25.608227221658034,1
1507,1509,0.00524548595477976,2,25.642367629554933,25.802516676432617,2
1511,1513,-0.006775741770370187,2,25.782112569484305,25.633201744988348,2
1523,1527,-0.003257905222458046,4,25.846008655620533,25.787650817697312,4
1529,1532,-0.008319227320098727,3,25.572841916902213,25.385668473691457,3
1533,1537,-0.005490886842281447,4,25.39103333433737,25.277005076824263,4
1538,1539,0.002050187388526361,1,25.254104957532967,25.331134709982955,1
1541,1543,0.0022146849763652436,2,25.603839297100407,25.686147574626066,2
1549,1550,-0.0030971699818931058,1,25.76495771383658,25.710924217934377,1
1551,1553,0.007164304950106612,2,25.740360422453048,25.95051257446761,2
1556,1558,-0.00473663456201268,2,25.7931332075319,25.696753694526038,2
1561,1564,0.005489091656781799,3,25.72313774004457,25.890057538539743,3
1573,1575,-0.0019989686714685924,2,26.383557772844892,26.357201425187938,2
1576,1580,-0.011157452725489566,4,26.47367721077291,26.204772086034612,4
1584,1585,-0.0013965489586701641,1,25.9380268093548,25.92774111183359,1
1596,1597,-0.0068080380047011455,1,26.31786726845048,26.16501209515264,1
1598,1601,-0.00372294300344211,3,26.073304444775875,26.002308322861357,3
1604,1606,-0.007504282193589893,2,26.249248804081773,26.078516282490273,2
1609,1610,-0.00488364047406632,1,25.55715016294972,25.4578953801751,1
1611,1612,-0.0022142509989909343,1,25.352724379423194,25.321939808518337,1
1617,1618,-0.000884239405961162,1,25.51067659178946,25.513629722866057,1
1619,1620,-0.0031856107555765607,1,25.60072915593696,25.544775926943142,1
1625,1626,-0.005190158787715848,1,25.385976762571445,25.279605488955006,1
1629,1634,-0.037437621818417824,5,25.10234595479616,24.187676166140207,5
1636,1637,-0.002477500720187579,1,23.783043765713018,23.747904301420924,1
1643,1645,-0.026590437555222182,2,22.903869519885323,22.31774947716374,2
1646,1648,0.039444188150051906,2,21.93958825050183,22.826917085639796,2
1649,1655,0.03602498244982906,6,23.53348968741447,24.404816730074224,6
1657,1659,0.018580077144129525,2,24.928754387617783,25.416861321634396,2
1661,1662,0.014714715731253478,1,26.64263185552941,27.061313241471492,1
1663,1667,0.013154060116867726,4,27.16502729884455,27.549522728308748,4
1671,1674,-0.01010394667854242,3,27.022048212065275,26.77604092599763,3
1676,1677,-0.009922323080268816,1,26.415877653219653,26.180186658348774,1
1678,1681,0.007457481635821112,3,25.841395640205093,26.059948769276115,3
1683,1684,0.0021530634648551012,1,26.323046812964172,26.4060450501538,1
1688,1694,0.038971764113278407,6,26.63036418408112,27.69482681949791,6
1695,1697,0.0029334866832829,2,27.965741883663366,28.075744756950883,2
1698,1700,-0.009495476821592644,2,28.01743131758644,27.77940987922732,2
1701,1711,0.08678078257405956,10,27.820596072022965,30.26270976690195,10
1712,1717,-0.008623712232562343,5,30.566519508024392,30.33348915934421,5
1719,1726,0.0632173306385358,7,30.499329907869516,32.457915460816956,7
1727,1731,-0.01973008927367929,4,32.27928639680816,31.674692480905282,4
1733,1736,-0.011731919788865154,3,31.20239221082147,30.86753064039422,3
1738,1740,-0.010705570961342958,2,31.291930902406072,30.98822484651533,2
1743,1747,-0.03417488540879505,4,31.447895093982687,30.404614777892004,4
1751,1753,0.004587487929895837,2,30.299759892191055,30.469059434867415,2
1754,1757,-0.00704439953069902,3,30.523699390739317,30.339201956466734,3
1758,1762,0.030137800751678857,4,30.507993943678063,31.457945780429736,4
1764,1769,-0.018312251067827457,5,31.166307527092673,30.626748586326524,5
1772,1776,0.0010813870119267535,4,33.432204275633865,33.50178963139325,4
1777,1783,0.010635607989541152,6,33.555926998408566,33.94637061068771,6
1785,1787,-0.023717583374115996,2,32.66126914884846,31.919284043855054,2
1788,1789,-0.009691387333774514,1,32.13483456240924,31.855538268320576,1
1790,1792,0.01760649795091717,2,31.13198826729766,31.711245543201112,2
1796,1800,0.054783931452112605,4,33.20635486603863,35.058735889660255,4
1801,1802,-0.0054675055229227955,1,35.040178976838135,34.88363678373491,1
1803,1807,-0.021581814803270392,4,35.12212233228475,34.399245314943855,4
1808,1821,-0.07072102257728025,13,34.212288406681104,31.826972674258467,13
1822,1823,-0.009829710900707073,1,31.624332230798903,31.345098519773035,1
1830,1833,0.028135407147336262,3,30.600557786926156,31.49211749698384,3
1834,1840,-0.06208988357831064,6,31.951724859428808,29.999797707640088,6
1844,1847,0.009300367529852572,3,29.92024811118162,30.22843766331117,3
1849,1851,0.01010453923404947,2,30.191155019025192,30.526413884455227,2
1852,1855,0.016746626821643205,3,30.35638364105179,30.89510705318417,3
1858,1864,-0.002675645566966189,6,30.8192206585434,30.76757856806956,6
1865,1869,-0.014973136820312,4,30.836452133372184,30.405570168659573,4
1870,1873,-0.022246173883554505,3,30.348457464209844,29.703668859827584,3
1876,1878,0.005306573948731924,2,29.54279326668493,29.72910707707338,2
1880,1884,0.009881267313201894,4,29.98570945452234,30.311991974673003,4
1889,1892,0.013636310464924018,3,31.20790653369823,31.66467514268577,3
1895,1898,-0.012896215546847216,3,32.08785727011371,31.706133203591968,3
1899,1901,-0.0011453301824450699,2,31.68843322891398,31.683827943131423,2
1915,1916,-0.0011187996898087498,1,31.47502623612029,31.471287012766716,1
1917,1922,0.05340230773286714,5,31.42109010449513,33.13046991766202,5
1923,1931,-0.016832953417355797,8,33.135434006377764,32.61080222329092,8
1934,1946,-0.031165672725772683,12,32.364965333357304,31.38865438133027,12
1951,1953,-0.007801513667573697,2,30.927808879115496,30.717452964316085,2
1954,1957,-9.593693131580586e-05,3,30.75202883546354,30.779830609020795,3
1960,1965,0.04629135725019546,5,31.722583704432747,33.222787743298305,5
1966,1978,0.011319093401474554,12,33.53293598974475,33.94603136022808,12
1979,1980,-0.004088030392355561,1,33.82494229032157,33.72048984050939,1
1988,1992,-0.008092261061658626,4,33.52111658899902,33.283376079071544,4
1993,1999,-0.010358743086668263,6,33.492593039822765,33.17914446625673,6
672,673,-0.004675001532115511,1,27.058051924815313,26.958613542535556,1
674,676,-0.007885558852792199,2,27.12272591555169,26.935970790012007,2
677,678,-0.00778655985218984,1,26.873495039836502,26.691116457311125,1
681,682,-0.004854618504436725,1,26.312269572575282,26.210845811387106,1
686,687,-0.0008201530404759079,1,26.0965220800309,26.101215460181148,1
688,689,-0.001003225061632772,1,26.28133916483802,26.28125440589942,1
691,699,0.02111760505394124,8,26.486946038473594,27.072773850037606,8
702,705,0.016573897443107218,3,27.04824944541506,27.523592607184366,3
707,710,-0.003994618403835418,3,27.70410573419966,27.621142509306225,3
712,714,0.002220184958812802,2,27.274850118047805,27.362680180151816,2
716,717,-0.006550855975184933,1,27.071461169786833,26.921191387795535,1
720,721,0.0039577624288774605,1,26.6306632399176,26.76269174158455,1
722,723,-0.002501278542439179,1,26.855236587507008,26.814919397066056,1
725,726,-0.003325287665131132,1,26.45423780017113,26.392724087323945,1
728,732,-0.01313784105749766,4,26.22070395048321,25.902441213516543,4
734,735,0.004313563834202584,1,26.13306389474286,26.271923597930872,1
740,744,-0.008629795497085712,4,26.418315761733595,26.21674941509413,4
745,747,6.084834513753667e-05,2,26.31709672990744,26.345015178422187,2
749,751,-0.0037070305362457982,2,26.352343723034284,26.281007123874385,2
756,761,0.011519917937135252,5,26.34965234488731,26.679547829917343,5
762,763,0.0029723181966191453,1,26.817106896435934,26.923632978141327,1
765,766,-0.0023953183357233055,1,26.94490312726966,26.907306409881894,1
768,771,0.0027279109581614448,3,26.990555210999233,27.09117359753718,3
772,773,0.0007484224788858976,1,27.177877016302002,27.2253954274057,1
780,781,-1.582687662247148e-05,1,27.73179105436466,27.759083937783487,1
782,783,-0.0045710474364843755,1,27.817022653101485,27.7176867456655,1
785,787,0.006733240756639531,2,28.001826855178862,28.218371723875695,2
790,794,-0.01082622539287409,4,27.986716738976813,27.711712952293105,4
795,801,0.012788283391793678,6,27.666584449336124,28.048059156206563,6
803,805,0.009343894516943417,2,28.203854360916274,28.495592055396827,2
806,809,-0.0002785068717940972,3,28.54964248520735,28.570240856073163,3
813,823,-0.005779837575888531,10,28.648554687842026,28.51161924965018,10
824,826,-0.00697059716127964,2,28.673271981282152,28.50207542498611,2
829,831,-0.009193011180740784,2,28.303877318746178,28.071983335415375,2
833,834,0.004964091323367249,1,27.869658516322037,28.03587570486444,1
836,838,0.004781796420765209,2,28.378066313560026,28.542142515800005,2
840,843,-0.00248170532664126,3,28.738412391939637,28.695830533219286,3
846,848,2.3916949284060775e-05,2,28.60947474321095,28.638768469310637,2
850,853,-0.008424137426143001,3,28.27107929934977,28.06119092144601,3
854,856,0.00013706510966448042,2,28.077621238693652,28.109547322166545,2
857,859,-0.005946299470263373,2,28.018251880555027,27.879665216120532,2
861,863,-0.0027411649952588687,2,27.792304050815233,27.743913063864362,2
865,866,-0.006453172858354209,1,27.850322788030564,27.69845016370647,1
867,869,-0.0007242872563226566,2,27.709910829952374,27.717550805494355,2
870,871,0.003196718894818808,1,27.784034646307646,27.900636429482105,1
878,882,-0.013051933247119736,4,27.516983229104753,27.18535038406547,4
884,885,-0.002085902995105025,1,27.14819173503137,27.118711432314615,1
891,893,-0.0039526644547106336,2,27.086286731992022,27.00631001594837,2
894,895,0.0009202578440725493,1,27.015997004341575,27.067874684504602,1
896,898,-0.0008392901288306137,2,27.31401830403201,27.31840793639477,2
900,902,0.002127583556029155,2,27.322641647716452,27.408095492441127,2
903,905,0.004172025608647906,2,27.46503765261759,27.607087530699406,2
906,909,0.005201720686220194,3,27.618062707232916,27.78934221803769,3
910,913,0.001174943830624524,3,27.813234009905447,27.873726231625007,3
916,917,-0.008740934254271387,1,27.51820367320484,27.305187067774913,1
918,920,-0.0015443263176417158,2,27.311440874111558,27.296574538071063,2
926,927,-0.0020845887273772566,1,27.134411081816403,27.104981405433044,1
929,930,0.0015355026709052734,1,27.198595448775166,27.267557560180407,1
935,938,-0.0075599048643525246,3,27.327711911531647,27.148444721231566,3
940,943,-0.014805534556322348,3,27.09238592141107,26.718361051359807,3
944,945,-0.006575229754221515,1,26.676198653428305,26.527472716966187,1
946,948,0.0031354678572298187,2,26.36521225542618,26.474244743257536,2
949,954,0.00043248062011057753,5,26.597809725533086,26.6359105725023,5
955,958,0.005948668084545163,3,26.61778335525062,26.802741496932587,3
959,960,-0.0005253448328047597,1,26.810038375787236,26.822763899035007,1
961,965,-0.01276046425747749,4,26.757083585560544,26.44240786041822,4
973,974,-0.0023953263636233846,1,26.206744924560738,26.170177962462745,1
976,981,-0.003918958939502464,5,26.182413580736732,26.10598819055749,5
982,987,-0.0038676798800032584,5,26.034454086733287,25.959795606561894,5
988,990,0.0062668691157345855,2,26.021515796554397,26.210610746040977,2
992,1001,-0.010826584775726737,9,26.36823207601542,26.109122408134418,9
1004,1007,0.0003529692498316836,3,26.00838743497479,26.04357598341202,3
1008,1009,0.00031744003605715205,1,26.034217984821687,26.06851650590233,1
1016,1022,0.02646775850447468,6,26.896107441247594,27.634883225154187,6
1030,1031,-0.0013844342812668153,1,27.72680995050169,27.716150814246546,1
1033,1039,0.00996427450044142,6,28.09692874621603,28.404991185608885,6
1042,1049,-0.01677778027999701,7,28.477657893534627,28.028343664401515,7
1052,1053,-0.004029985530487841,1,27.84905411884143,27.764671887823567,1
1055,1056,0.003199636589644307,1,27.938275030273793,28.055605632342477,1
1065,1068,-0.004348789607279482,3,29.40477176721045,29.30630137311199,3
1075,1079,0.013724730989355918,4,28.64012096094568,29.06183903759822,4
1084,1089,-0.013194837827057021,5,28.866849680037706,28.514823129611614,5
1092,1093,-0.006088998113939792,1,28.35416483760626,28.209870546225343,1
1094,1096,-0.0030012750543646836,2,28.08545457074312,28.0292478511202,2
1098,1102,0.006611985896966946,4,27.679647021883238,27.890344104646836,4
1103,1107,-0.00024933634993901707,4,27.963660152308822,27.98465145550782,4
1109,1117,-0.04269121534092802,8,28.24775813989112,27.070074772382466,8
1118,1125,0.011571396938929859,7,27.183019637872377,27.524748167738796,7
1127,1129,0.0014423654499715237,2,27.573632684290605,27.64097757208892,2
1131,1133,-0.0021952707515675556,2,27.60507689395949,27.57208135295337,2
1135,1141,0.00941650961199001,6,27.54209061714094,27.828983068788688,6
1146,1147,0.0029680996822869293,1,28.159137438168862,28.270875702490734,1
1151,1153,0.0018267289565967707,2,28.60320100225048,28.6840544987749,2
1155,1159,-0.01071502561070179,4,28.63823068459178,28.360009540045784,4
1164,1166,-0.005234835218528539,2,28.042355953920445,27.92360119731627,2
1168,1169,-0.0040189472837602125,1,27.881673559954432,27.79750025729392,1
1173,1175,-0.01637824619998046,2,27.66010726484795,27.23474332541125,2
1177,1178,-0.004345313509021774,1,27.062651549694948,26.972118495875804,1
1180,1182,-0.008787701311180122,2,26.89726379129144,26.687795934796842,2
1184,1190,0.00943899185118972,6,26.697276995347405,26.97596965235079,6
1195,1198,-0.0071569229109763035,3,27.009912987123805,26.843615035029906,3
1202,1212,0.026325858356963036,10,26.93142109062651,27.667345288700698,10
1217,1219,0.007175045294990685,2,27.49795007006458,27.72274705740675,2
1221,1223,0.0006529178296127962,2,27.95541764957213,28.00162565783938,2
1224,1225,-0.004776287828918307,1,28.043073222702244,27.93717450660589,1
1228,1229,-0.0046843492327086345,1,27.64875870403064,27.5468910211141,1
1233,1238,-0.006637409323277309,5,27.68721397312098,27.531129814933333,5
1240,1241,-0.00011457919709808857,1,27.389393935237194,27.41364507440633,1
1242,1243,0.0012153700587687255,1,27.525446877111694,27.586425927977476,1
1247,1249,-0.015660490943291267,2,27.328989465410295,26.928333062863345,2
1255,1256,-0.005551329953552885,1,26.60421811805032,26.483133543238782,1
1257,1259,-0.0016952902879337976,2,26.416707507140696,26.398340226971793,2
1260,1261,0.005218511266036515,1,26.417333372808358,26.58160985800581,1
1262,1263,0.004983841512046249,1,26.669518072218033,26.82910424156484,1
1265,1268,0.0022559121417320984,3,26.918129520202644,27.00577258494019,3
1270,1271,-0.006323191969244602,1,27.084064285443443,26.939890611944666,1
1274,1275,-0.003748618829431486,1,26.7177629604108,26.644326014057526,1
1277,1283,-0.011597217451171187,6,26.520123036309354,26.23908352566177,6
1284,1294,-0.0018330072307393935,10,26.123731724525715,26.10197046710529,10
1295,1296,-0.007406722935073648,1,26.090620793955562,25.923465415324618,1
1299,1300,-0.002979985333288145,1,25.971518008706497,25.92009478396603,1
1302,1303,-0.011536926149468149,1,25.735465356424022,25.464292658541186,1
1304,1307,0.006529735971076497,3,25.153981536977973,25.34338437657275,3
1310,1311,0.0027998405304917795,1,25.69974784729205,25.797402790785608,1
1314,1318,-0.013806211412630859,4,26.30783146582981,25.97092781427053,4
1323,1324,-0.005670239416004649,1,25.60470082413006,25.4851207411062,1
1328,1329,-0.0018095836769514715,1,25.368138517076357,25.347600886218288,1
1346,1350,-0.00477013490924244,4,26.382084877369493,26.282620858194726,4
1358,1359,-0.0028475594944179852,1,25.78396993039011,25.73633251194143,1
1360,1364,-0.0006466796760856968,4,25.81297287522959,25.822093123167058,4
1366,1374,0.030276539616675084,8,25.881229116518014,26.690704404309034,8
1376,1384,-0.0023319001461111896,8,26.72589222374423,26.69029600398647,8
1385,1388,-0.005616148802685198,3,26.573351477211187,26.450684932606325,3
1389,1390,0.0013068110276142787,1,26.550747289165756,26.611994845803803,1
1394,1395,0.003909673528661562,1,27.11469253327283,27.247816821441237,1
1396,1397,-0.0024768843784353824,1,27.262218147517313,27.221955003413747,1
1402,1405,0.000730521088399116,3,27.42791486705637,27.475379452144626,3
1407,1409,-0.007218243137219661,2,27.359260956631996,27.189134419949017,2
1410,1418,-0.0047506619960143714,8,27.176695251802457,27.074764653744257,8
1422,1423,0.004726063822377179,1,27.080340900096783,27.235404660422468,1
1433,1435,-0.0037128426868456017,2,27.98779562646261,27.91186913977643,2
1437,1438,-0.0008927979809782286,1,27.87377367877248,27.8767618035886,1
1442,1443,-0.004377248658168724,1,28.10724714661525,28.012321983904528,1
1444,1449,-0.019059210633051098,5,28.090378093980117,27.583088039218886,5
1450,1456,0.010327018246826272,6,27.61611401734787,27.928922244728803,6
1462,1466,-0.011813109400683492,4,27.26600319753291,26.9711729220386,4
1468,1474,-0.006193146686233496,6,27.08110038862234,26.940464261879608,6
1477,1479,-0.007945527823897295,2,26.46032462918601,26.276543708244645,2
1481,1486,-0.017292167856762443,5,26.383296464282772,25.95345536967195,5
1488,1489,-0.002487789339843286,1,26.10544181785379,26.06660241980529,1
1491,1493,-0.010513469932518237,2,25.907022743520862,25.66055706160931,2
1494,1496,-0.0061273144064796356,2,25.535932582638864,25.405001827625007,2
1504,1509,0.0022010935233489183,5,25.732558372321087,25.814930698265922,5
1512,1514,0.0019434835982494701,2,25.648493662238085,25.72398958265269,2
1515,1517,-0.005937360410530207,2,25.839774732789035,25.712194452006344,2
1518,1522,0.0014352944103071833,4,25.741867389340328,25.804556415104457,4
1523,1534,-0.021403335543850873,11,25.840235507124167,25.313008511540183,11
1537,1538,0.0005555135227753645,1,25.285780035019727,25.325112407798123,1
1540,1541,0.0006482405224334173,1,25.50858781312874,25.55063210123239,1
1545,1546,-0.0031456468707886415,1,25.771423315153807,25.71612694136188,1
1547,1554,0.0035794433218536738,7,25.73607213900818,25.853929022695905,7
1560,1562,0.0037853840709006414,2,25.658683541991188,25.781470197493313,2
1563,1565,0.00024302177644656042,2,25.878032871588555,25.91019982997954,2
1567,1568,-0.0014552920055424564,1,26.159760347222093,26.147850017469096,1
1571,1573,-0.002132993728777165,2,26.36194786247163,26.3320799408651,2
1577,1578,-0.003447634426086682,1,26.50153366381138,26.43666759767174,1
1579,1580,-0.004862954481157488,1,26.291000714232432,26.189439775209273,1
1583,1584,-0.0023205336125790396,1,25.970177201156407,25.935882709237646,1
1585,1587,0.002951882594320181,2,25.925906042846897,26.028362179679604,2
1597,1599,-0.010124972266176056,2,26.22107311166605,25.981806546732724,2
1605,1609,-0.02523258381457917,4,26.179140298894335,25.54475208740775,4
1613,1616,0.004472767871078798,3,25.251498629124367,25.38969421951843,3
1617,1618,-0.0025935665995229073,1,25.568780220298166,25.528034666148557,1
1621,1622,-0.00410269857193288,1,25.6004794774109,25.52104890629554,1
1629,1636,-0.05266814900622398,7,25.072397715948664,23.77695333481772,7
1637,1639,-0.009163193531010989,2,23.74775150996339,23.5538940184612,2
1645,1646,-0.018313737674117144,1,22.3418914942472,21.955069845772215,1
1647,1659,0.14333000954271138,12,22.258689654980554,25.47128654529215,12
1660,1673,0.03263432086834551,13,25.99453616389649,26.868844734056797,13
1675,1677,-0.01668665535125019,2,26.608248321779467,26.19085390085523,2
1678,1682,0.01863612847784924,4,25.759874110269006,26.26569830787147,4
1684,1685,-0.0031588335536934914,1,26.482820787260817,26.425648785148827,1
1686,1687,0.002211312586920451,1,26.382080411722583,26.466801518617896,1
1688,1692,0.029436086541441565,4,26.507164307289948,27.313938654114835,4
1693,1700,0.010516465318256216,7,27.50426974969182,27.821021718368108,7
1701,1710,0.07871680439442985,9,27.847605053528838,30.067527138434333,9
1711,1713,0.007466744878845668,2,30.345748277349973,30.602677986171965,2
1717,1724,0.06075480952024182,7,30.377491409151748,32.2534476048267,7
1727,1735,-0.041587740059557024,8,32.22731712616449,30.91928315583082,8
1737,1738,0.000989281225035039,1,31.148577248806877,31.210540528714482,1
1739,1745,-0.011308598673550788,6,31.16325926186395,30.84200972877358,6
1747,1748,-0.004950633054854609,1,30.43581436662825,30.31557363234003,1
1750,1752,0.005017165080828265,2,30.239098349830712,30.421051996497045,2
1753,1757,-0.005536341431664841,4,30.50483979250424,30.366459423887203,4
1760,1761,0.004056620125091909,1,31.06840542358213,31.22550654770153,1
1763,1764,-0.00851633010950338,1,31.319035160882233,31.0836309539019,1
1766,1767,-0.013121662671620678,1,30.7435193509902,30.370856780079055,1
1769,1772,0.0909432718796558,3,30.613605222893593,33.42832025111855,3
1774,1778,-0.017508226690397533,4,34.14194865972554,33.57832563159888,4
1779,1782,0.011431872048075147,3,33.6812398904869,34.09996075522596,3
1786,1787,-0.002634215586481789,1,31.94694400261806,31.89473580878852,1
1790,1791,-0.0013258391097750646,1,31.128073067757608,31.117930324140197,1
1792,1794,0.023554723408431427,2,31.743059532121244,32.52250157906985,2
1797,1817,-0.027895212880446635,20,33.991262213440855,33.07705998013528,20
1819,1827,-0.0789053153383669,8,32.49367247761418,29.962242676744037,8
1829,1830,-0.0057480088934712915,1,30.684762584577957,30.539071058932326,1
1831,1837,0.015017068755756813,6,30.777773227744234,31.270742937682105,6
1838,1839,-0.01404599124179784,1,30.85344349147919,30.450929737910048,1
1840,1846,0.002732084579652544,6,30.083612515527165,30.195887101896606,6
1848,1856,0.028448846273848142,8,30.181573467902705,31.070385985261826,8
1862,1864,-0.00013061402818256417,2,30.789290335692968,30.816058112793034,2
1867,1869,-0.006338264720099805,2,30.54692677199704,30.383859190502616,2
1871,1877,-0.015321751300282571,6,30.113080913559685,29.681808857830397,6
1880,1882,0.01753537173923144,2,29.96279992645525,30.518171561440315,2
1883,1886,-0.00528637268348538,3,30.51834468544051,30.387531686435647,3
1890,1892,0.009860413605691148,2,31.289178236491516,31.628991653522004,2
1893,1897,0.0022090073233745834,4,31.8313308906818,31.93347786462276,4
1899,1901,0.0017858267916898373,2,31.65768706018871,31.745879892963917,2
1902,1905,-0.0021869494623847664,3,31.943039398203535,31.9051246247629,3
1906,1911,-0.011926860906088875,5,31.851874799649323,31.503833794115398,5
1912,1914,-0.0001637266895725554,2,31.222245432354438,31.24835576290113,2
1917,1919,-0.0004137016400524242,2,31.494571852807226,31.51303706863178,2
1921,1922,0.015039447746189396,1,32.555499177000506,33.07767140490112,1
1926,1927,-2.3753474085099792e-05,1,32.53579343061448,32.567556385919005,1
1928,1940,-0.030041605722327155,12,32.577667597612816,31.63155981988991,12
1941,1945,-0.006124248749462955,4,31.671794961024172,31.509500805301897,4
1946,1947,-0.001031165479957443,1,31.429479536708147,31.428500021893573,1
1948,1952,-0.02177970513126754,4,31.367451534598516,30.715645140990233,4
1953,1955,-0.0034657449068285114,2,30.69313231169983,30.617450877027643,2
1957,1959,0.018699462335727265,2,30.75554868554694,31.3614164584925,2
1960,1961,0.008626482012735085,1,31.694500758327216,31.99960729977987,1
1962,1966,0.03223352833033733,4,32.35580252866661,33.43110000865385,4
1973,1975,-0.011028961446032264,2,34.25747910197349,33.91391216482154,2
