entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1977,1978,-0.0009577521761666073,1,33.8577008076592,33.859131221838325,1
1982,1986,-0.014460560781288132,4,33.64144234157661,33.188609662167615,4
1988,1991,-0.007499793245902039,3,33.51006636048613,33.29225785748651,3
1995,1998,-0.0006537893485471288,3,33.82431139325001,33.83602173013241,3
675,679,-0.019723266845204583,4,27.06716220434801,26.560376503653565,4
680,681,-0.006543425879995444,1,26.488092388154534,26.341257611298328,1
683,685,-0.003815985472261091,2,26.217302482674697,26.14347493976161,2
689,692,0.00725466583701138,3,26.318551125254874,26.535801970108153,3
696,700,0.000976995803849873,4,26.95604075754042,27.009332737006485,4
701,706,0.02153676141551879,5,26.918567656655565,27.525224993581112,5
708,712,-0.02036030223331518,4,27.781963656826065,27.244096443794934,4
714,723,-0.02439990594961014,9,27.459677129387266,26.817123267152944,9
727,728,-0.005641209078534957,1,26.32327006416487,26.20109826416634,1
731,735,0.010226057399896134,4,26.003518288327506,26.29543527723152,4
736,739,-0.00280580160183733,3,26.54949489851645,26.501551778100737,3
741,747,-0.0013054021602962598,6,26.345753974024483,26.33770792384618,6
749,756,-0.0010908362066728205,7,26.33299760552788,26.33060561591507,7
759,760,0.0013384775840904264,1,26.454631036080066,26.516494597753322,1
761,762,0.003610968581354899,1,26.663751704293798,26.786697425663345,1
763,773,0.010968504228327052,10,26.88465052558888,27.206419579081487,10
776,778,0.005961419411361631,2,27.225024661283175,27.41454947643503,2
780,783,0.0005445557916929317,3,27.77220443646635,27.815100155676774,3
784,789,0.005447494382549584,5,27.967780370764157,28.14810247759704,5
794,797,0.005206464004321456,3,27.659363571285407,27.83103041567303,3
798,799,0.002208330040860395,1,27.987621909690066,28.077415437835167,1
802,803,-0.0015233867343597868,1,28.187713939498543,28.17296086395068,1
804,808,0.001626967258974247,4,28.418149929855296,28.492803479281648,4
809,811,-0.00011118606815427529,2,28.59006412566117,28.61547537296842,2
812,821,-0.010405729541647545,9,28.694917783445984,28.42502114755508,9
825,826,-0.005756796765998564,1,28.628492680465268,28.492312759067417,1
827,829,-0.006005444521459147,2,28.493914181235322,28.35128947460193,2
835,837,0.007389102210556764,2,28.2171637992092,28.453880470412788,2
838,839,-0.0007892238547352554,1,28.645140584041577,28.65117829635445,1
840,846,-0.006970804578638688,6,28.743636656411056,28.57201401905623,6
847,850,-0.011471664686617467,3,28.59460472893999,28.295171616372166,3
856,860,-0.011962072903252685,4,28.119367543022683,27.81112098602271,4
861,862,-0.0018389609224356033,1,27.771899778024764,27.748600239369203,1
864,865,-0.005332503517860267,1,27.909937231128374,27.78901732989125,1
868,873,0.00707406926206025,5,27.662479071798476,27.88582784378447,5
874,875,-0.006030192371348733,1,27.894092938842547,27.75378028533589,1
878,879,-0.007089087926594037,1,27.56333304935322,27.39549749086571,1
880,881,-0.0041573112946733425,1,27.289331519156033,27.203170604526516,1
883,884,-0.0054362052681738715,1,27.226216741510488,27.105435655369355,1
885,887,0.0025948289400204395,2,27.142085432267876,27.2396565864723,2
889,892,-0.008290471028857577,3,27.224665367145064,27.02618473301555,3
894,895,0.0009603031849516317,1,27.04773440882126,27.100756168728598,1
902,907,0.006811967556828786,5,27.438679285269682,27.65302935764844,5
910,912,0.001631148377811096,2,27.83040150446245,27.90362742023475,2
915,920,-0.014883096860438254,5,27.617287722679258,27.23387424220271,5
922,925,-0.008800802350376957,3,27.255454786774802,27.042840371013536,3
926,928,0.0030323022913398678,2,27.07482537200626,27.183999252391427,2
930,931,-0.0023990812410196287,1,27.345426407668842,27.30716793455419,1
936,939,-0.004220250873273719,3,27.254637104319354,27.16687033538341,3
942,943,-0.008364199591001749,1,26.90771067227822,26.709556920350636,1
944,945,-0.006526703074819774,1,26.678763016214393,26.531317414620293,1
951,952,-0.001357766975761508,1,26.635005038613517,26.62547591341146,1
954,955,-0.0016432323161858476,1,26.631813893167166,26.614683449832434,1
957,958,0.0003719279545517744,1,26.76983880018114,26.806565090369954,1
960,963,-0.006796776755598986,3,26.788348777961467,26.6330627004445,3
964,965,-0.004859436051288302,1,26.562672730350922,26.460155793596833,1
966,967,-0.0003167631987880561,1,26.383931742016472,26.40195821514328,1
968,970,-0.004611443586206819,2,26.421126233895365,26.325707827017602,2
971,974,-0.0033533013535163303,3,26.25462821873318,26.19284316660997,3
976,978,-0.0019332616237875905,2,26.15035977052612,26.12595464330405,2
979,982,-0.004635825672194029,3,26.108913558478875,26.013986100289863,3
989,993,0.009046953493223053,4,26.08386177341365,26.345925119574794,4
997,1003,-0.013098217356979695,6,26.282730218741,25.964756035819814,6
1004,1009,0.0010140084017512146,5,26.01339431201163,26.06578550671409,5
1011,1013,0.006664030853625548,2,26.295054055984238,26.496580161567053,2
1015,1017,0.0040512936128338515,2,26.76297862180296,26.898166284775684,2
1019,1022,0.015313177876075102,3,27.167622400033245,27.61081265671503,3
1023,1026,-0.0032804648254753325,3,27.67943402543019,27.61631204974613,3
1029,1035,0.022531863534515962,6,27.603720431337358,28.25328741357252,6
1037,1038,0.0005788451837038834,1,28.302737785117593,28.34742342635526,1
1039,1043,-0.002862809057536927,4,28.439025012813627,28.386048539432238,4
1045,1052,-0.0232942150130647,7,28.448976048449644,27.81472845952398,7
1053,1057,0.013652918376190433,4,27.82569671259059,28.233424375280812,4
1059,1061,0.021497711946747607,2,28.433397615105058,29.07308400431703,2
1062,1064,0.0023013367191802394,2,29.413517568120064,29.51062149370795,2
1068,1069,-0.0022096005416021984,1,29.330790014998353,29.29531147551059,1
1070,1071,-0.011417691308801135,1,29.17784289091605,28.87387713062179,1
1072,1073,-0.0010393810099965984,1,28.729715827177003,28.728584421950814,1
1075,1078,0.00653290430284642,3,28.68438947702299,28.90046623793898,3
1080,1091,-0.02454752947306916,11,29.1683744923954,28.4815313343542,11
1094,1099,-0.010353844727213998,5,28.083722155386507,27.821031378982802,5
1102,1107,0.005282348626096345,5,27.877500437124073,28.05263661369424,5
1108,1111,0.00034858724328268005,3,28.126268801534916,28.164199528841806,3
1118,1120,-0.0025368468536349628,2,27.228477032460308,27.1866310332037,2
1123,1124,0.0015072026532092372,1,27.48059592863557,27.549495351659615,1
1125,1128,-0.00013124946382047514,3,27.58475593505314,27.608720206562097,3
1131,1132,-0.0038600145087792194,1,27.618416445843533,27.539427374098914,1
1137,1142,0.006063994465558568,5,27.75126902644165,27.947303837256662,5
1144,1146,-0.00030651030817106686,2,28.208906189528026,28.228468775188233,2
1147,1149,0.007608634617007085,2,28.264200139969518,28.507516311716476,2
1151,1154,0.0014828912251651574,3,28.544154292856764,28.615026323080258,3
1155,1157,-0.0036432400050582475,2,28.668707293947218,28.59292901993455,2
1159,1160,-0.0036978816846828452,1,28.41566227194193,28.339000177140324,1
1163,1167,-0.011377503437515948,4,28.20883881127154,27.916101489539237,4
1169,1172,-0.004145686245696152,3,27.79523570627878,27.707800615621657,3
1179,1180,-0.0028852193489379355,1,26.902299091154138,26.85158235637658,1
1182,1183,-0.002431386501741759,1,26.706274157981806,26.668047157640256,1
1185,1191,0.012344912050642438,6,26.726776777929203,27.08344326342782,6
1198,1200,-0.0018041626269810823,2,26.884181912152815,26.8625626578021,2
1203,1205,-0.002135027685978113,2,27.013026258253657,26.982365725568485,2
1206,1207,0.0009868483447198389,1,26.91167486253334,26.9651442791876,1
1209,1210,0.003007900293734542,1,27.291109717107698,27.400489763759236,1
1214,1215,-0.007336640351459167,1,27.62006507811058,27.445046659226698,1
1218,1222,0.011586784416782316,4,27.605264020807486,27.952725527805747,4
1225,1229,-0.014476716534709284,4,27.919864558584525,27.543596458241005,4
1231,1234,0.001527542933361156,3,27.642606841562866,27.71247471714494,3
1239,1240,-0.006570109782732633,1,27.47510182760321,27.322062494131703,1
1247,1251,-0.02224175347798518,4,27.319926716742252,26.739603568388592,4
1254,1255,-0.00015362124215870406,1,26.579282244677586,26.60177838456815,1
1256,1258,-0.008187249311778888,2,26.50713306092925,26.316619687079854,2
1259,1262,0.00835010861360775,3,26.419173815866714,26.66619596052685,3
1263,1269,0.007601661825832649,6,26.854005203933333,27.084994275366718,6
1270,1274,-0.013641220164056434,4,27.11841615096096,26.77560628189616,4
1281,1288,-0.020117079680431745,7,26.555551242437144,26.047886653377684,7
1290,1293,-0.0029366390661354153,3,26.147581909189878,26.096943480579565,3
1294,1299,-0.005895393349826892,5,26.08066515916034,25.952990044381124,5
1301,1304,-0.0304007603406411,3,25.849291193033434,25.089302377691613,3
1305,1306,0.0015688769504560666,1,25.187853639562473,25.252558136208606,1
1307,1310,0.010734316776403591,3,25.400797913232445,25.698858922319726,3
1312,1314,0.009068273859955542,2,26.003402123566023,26.265211497436635,2
1320,1322,-0.005987628069864081,2,25.6923263157375,25.56418254782502,2
1328,1336,0.028415578331962402,8,25.343656829616855,26.089155152306823,8
1342,1347,-0.0011429598867010765,5,26.354667685217755,26.350900024911432,5
1353,1354,-0.007067131589444255,1,25.817099109252243,25.660463371698686,1
1362,1366,-0.00310220943927673,4,25.92598388024556,25.871482032209972,4
1367,1370,0.004673747311966603,3,26.009130749291465,26.156699984966846,3
1373,1376,0.0035833986516974007,3,26.578599982235765,26.70042030155835,3
1378,1385,-0.0034007727665926486,7,26.612236200188907,26.548346268261362,7
1396,1397,0.0006326331108731243,1,27.247375750499163,27.29186071833383,1
1400,1404,0.007107125277714726,4,27.314085192277172,27.535523902777136,4
1406,1411,-0.012389596540746433,5,27.425439283988773,27.113074595591403,5
1412,1417,-0.0016663670281453105,5,27.074007139646938,27.055965913969306,5
1418,1419,-0.005983253474804886,1,27.12496231443545,26.989791751728088,1
1422,1423,0.0061544376716967455,1,27.05114724367852,27.24468299058131,1
1424,1427,0.014713306250732874,3,27.332476471230827,27.761960044614227,3
1429,1431,0.0016222083138997118,2,27.84759821325724,27.92062041681418,2
1432,1433,-0.002843368159824733,1,28.000072002089205,27.948457560887753,1
1434,1438,-0.005708180639247976,4,27.959230412286136,27.827593304970737,4
1439,1444,0.005346521692585056,5,27.846212698710534,28.022939291659238,5
1451,1452,0.0018780040193782754,1,27.579028687405767,27.65840124281867,1
1454,1460,-0.017968462563332652,6,27.868320342889596,27.395437792448313,6
1470,1471,-0.0033251022706706694,1,27.037326390902184,26.974461841917833,1
1472,1473,-0.0034611092504792306,1,27.11710823028637,27.050370064374565,1
1475,1476,-0.010229489423478969,1,26.80480110733271,26.557406479014126,1
1479,1481,-0.0024601156440172012,2,26.393425619362866,26.35488816571683,2
1484,1485,0.0004832988676258469,1,25.919095699860563,25.957541465162052,1
1486,1488,0.0014065845231462193,2,25.959311094567624,26.02178437087935,2
1490,1492,-0.009507632861998114,2,26.00530709313902,25.784063487927078,2
1494,1499,0.0007640320448482338,5,25.557822895762065,25.602907714346745,5
1505,1510,0.0059563457546904204,5,25.585732733342027,25.763715936622255,5
1512,1519,0.0012193152170885458,7,25.674937305293938,25.73191808435337,7
1529,1534,-0.009189005363517029,5,25.573923730832618,25.364498732234654,5
1538,1542,0.012958089798809733,4,25.31135500714921,25.66465317326855,4
1545,1550,-0.001696842396028841,5,25.721093018177786,25.70316947009052,5
1552,1554,0.0008893491453849348,2,25.808689295049863,25.85745092011297,2
1556,1558,-0.003220774845181017,2,25.803185428799203,25.745882363673385,2
1559,1560,-0.004082705305365852,1,25.72692398223301,25.647615457182237,1
1561,1566,0.010531521414389268,5,25.726317995715846,26.02298158259683,5
1571,1580,-0.007407366739588535,9,26.359118318973586,26.190225780971716,9
1581,1582,-0.004823697862990271,1,25.991830735672192,25.892445828032997,1
1592,1594,0.0004564120503499074,2,26.377550517248967,26.415967099681,2
1595,1600,-0.016642352982263166,5,26.397986040239555,25.985059424577273,5
1601,1604,0.0030060585975443628,3,26.117885153630766,26.222514932000145,3
1605,1608,-0.01638713311621693,3,26.218409006902323,25.814982857417696,3
1609,1610,-0.0058231873643453105,1,25.583073247779318,25.459681292149508,1
1611,1612,-0.0017934135557648731,1,25.35134474656666,25.331230645987866,1
1614,1615,-0.00042032253600219726,1,25.338583747921202,25.353271953889493,1
1619,1621,-0.000404664189506357,2,25.601666467849824,25.61690805670645,2
1622,1626,-0.011279926766086381,4,25.50400785187135,25.24182851891242,4
1631,1638,-0.04729054115666945,7,24.859353496861182,23.708600570686535,7
1643,1645,-0.028412814554805915,2,22.9398116035901,22.3109668021787,2
1651,1652,0.00832285011794345,1,23.897834433496644,24.12063036206356,1
1657,1660,0.0442709081987596,3,24.899181490499654,26.026390049980318,3
1662,1664,0.0016391157554396323,2,27.049469006678077,27.120855686509877,2
1667,1668,-0.011303055049162587,1,27.590061914892058,27.30579998817312,1
1671,1673,-0.007569656730612213,2,27.018822503230513,26.84131811411895,2
1677,1679,-0.022934250018246248,2,26.19731685426094,25.622698356572364,2
1680,1681,0.002829641705121423,1,25.915336250205883,26.014582702711916,1
1683,1692,0.034356064628120346,9,26.38510272412329,27.317976121256986,9
1693,1700,0.006763674994292864,7,27.57917212445921,27.79328785344517,7
1701,1703,-0.008100169429882976,2,27.84102391370652,27.64334792681778,2
1704,1709,0.07901364566619731,5,27.829308284594813,30.05603269681375,5
1710,1711,0.004416209890420281,1,30.13593667187765,30.299159230136954,1
1714,1715,0.0038807039349869144,1,30.7028263801972,30.85267778572625,1
1717,1719,0.0008341498661394108,2,30.4205456616648,30.47634150141803,2
1722,1724,0.0046632158728222755,2,32.0616134152204,32.24318525322177,2
1725,1728,-0.01818163459824196,3,32.383747615294205,31.82734189684653,3
1729,1735,-0.027309006256929183,6,31.862827246891698,31.02454792548977,6
1740,1741,-0.004667306066917176,1,31.07902790815796,30.965051600556485,1
1742,1744,-0.0007648345388796302,2,31.152641324853494,31.15996735011577,2
1747,1750,-0.008685910049010117,3,30.459295166567536,30.22518776376105,3
1753,1758,-0.002293516187885038,5,30.479325179329727,30.439899678814452,5
1760,1761,0.008590610576087222,1,31.00264914596407,31.299983480750075,1
1763,1767,-0.030217610293807175,4,31.288404162346875,30.37423176281629,4
1769,1771,0.05906556792414593,2,30.6791011286217,32.52185876131467,2
1773,1775,-0.004763758000551807,2,33.922925248170834,33.79524756686591,2
1776,1778,0.005092423761126202,2,33.48358472165359,33.68758090881948,2
1780,1783,0.007644681065135398,3,33.52552135621395,33.815338795880805,3
1785,1786,-0.02428497487084467,1,32.673943105553086,31.913131161408874,1
1789,1794,0.02143947767573761,5,31.8166080993251,32.5305561664876,5
1797,1798,0.020100421027112,1,34.06295856555809,34.78170133272044,1
1801,1802,-0.003974158444741936,1,34.99248262435995,34.888409436660226,1
1804,1805,-0.01280226694394684,1,35.35503427414756,34.937764721831684,1
1808,1809,-0.010243136293988288,1,34.225031788475995,33.90868515498903,1
1810,1818,-0.026427189781023624,8,33.605069934669764,32.750587443836345,8
1819,1820,-0.010112902914586826,1,32.50828061789747,32.212035812706425,1
1821,1823,-0.015417658879368447,2,31.824053053375177,31.36522471229269,2
1828,1832,0.021693466949173665,4,30.530527513988,31.223371031067526,4
1833,1834,0.011589882793358083,1,31.514232476150738,31.910992969348115,1
1836,1838,-0.027851060775876423,2,31.659532546336848,30.80944051379932,2
1844,1848,0.01088945455482716,4,29.786990814141706,30.1411418877515,4
1849,1851,0.008796959940741589,2,30.209210783800856,30.50516921169117,2
1855,1858,-0.005781376047955374,3,30.924636182065687,30.776773867333024,3
1860,1871,-0.0223334310719988,11,30.7550167831509,30.098906752489384,11
1876,1878,0.008660529201582237,2,29.486892358631668,29.77175134332614,2
1881,1882,0.003981527342025274,1,30.365724127237762,30.516991812237993,1
1884,1885,-0.004629221380091959,1,30.394347811000888,30.284039994091252,1
1886,1888,0.020202684748607074,2,30.382928051870298,31.027127697093714,2
1891,1897,0.015492322050906487,6,31.336882140774552,31.853700093111506,6
1899,1906,0.006223103916425927,7,31.660869467032462,31.889559217277235,7
1910,1912,-0.013267722450887073,2,31.602778191257343,31.21508407973005,2
1913,1915,0.009668485284952032,2,31.067874111190434,31.39932126898041,2
1916,1917,-0.001817534712337604,1,31.490068884296228,31.464324659889414,1
1919,1920,0.008473911222344189,1,31.6050519628852,31.904475419359148,1
1924,1926,-0.014756991955909023,2,33.02419110407635,32.56987757270717,2
1930,1931,-0.006589698050541315,1,32.70356356744917,32.52076052193045,1
1933,1936,-0.009394556161396738,3,32.53711604293794,32.26398139498561,3
1937,1938,-0.008206849075059457,1,32.10904280904398,31.877637783574574,1
1943,1944,-0.0008684366948320768,1,31.474085319991097,31.478226154682933,1
1946,1952,-0.02240621639847843,6,31.440015851029592,30.76700406815086,6
1954,1956,-0.004980337358488144,2,30.76481630347342,30.64236195581368,2
1959,1965,0.05614890689750234,6,31.332747330310102,33.12337959033296,6
1966,1968,0.015504621459384606,2,33.52069863022181,34.07394507216773,2
1973,1974,-0.008287644841344113,1,34.270792235046365,34.02103887280585,1
1977,1979,-0.0008370839921105665,2,33.813491133386535,33.81899989237479,2
1980,1981,-0.0016368341104288323,1,33.7502397658459,33.728746461927855,1
1989,2000,-0.013150797008614042,11,33.62694812399592,33.218353903322054,11
673,675,0.0018045881174287041,2,27.023557641211596,27.099347589862788,2
679,682,-0.013216902940391958,3,26.584208994722577,26.259432293686956,3
684,686,-0.003623845055309187,2,26.185674925863704,26.116967772189543,2
693,696,0.006071728349935559,3,26.759704043426808,26.948941401146595,3
703,706,0.011432961133835521,3,27.165656999122167,27.50340655676736,3
708,709,-0.00584943435287231,1,27.812691602268206,27.677815780166323,1
710,714,-0.008862722228010558,4,27.61854157772113,27.401384656952747,4
716,717,-0.00876932912779213,1,27.058275742212725,26.84805109234092,1
719,725,-0.009201074199480092,6,26.658380663652288,26.43975330579169,6
727,728,-0.007900727649622517,1,26.363205022900154,26.18127972506596,1
730,734,0.0019526832684158301,4,26.034361230493122,26.111232453302293,4
735,736,0.006331047680750987,1,26.30816437914773,26.501030786604296,1
737,740,-0.01114200695331257,3,26.59343968295808,26.323728832781022,3
744,746,0.0063648696454782095,2,26.213108021834266,26.406164145417915,2
747,750,-0.002917670040372777,3,26.38002964693176,26.329441454413693,3
751,752,-0.0013259210719928562,1,26.27111822754411,26.26255591652894,1
753,757,0.002844742941966631,4,26.255953213962385,26.356900604766373,4
760,764,0.015197091837590021,4,26.517960627302966,26.947474470928988,4
766,767,-0.002403682335763405,1,26.973300312050217,26.93543836686495,1
772,780,0.022068147304036324,8,27.16062819550895,27.78717356759311,8
781,785,0.006387119069008102,4,27.80048290466517,28.005848382057856,4
786,789,-0.004616671460347707,3,28.238085697873707,28.135957819235355,3
790,792,-0.009745780346887438,2,28.002335236175174,27.75743296299968,2
793,801,0.010828981966321302,8,27.773839096383615,28.102375338190246,8
802,807,0.01224119398411434,5,28.146305621934925,28.518996314611133,5
809,810,-0.0028018472128361932,1,28.67868751084788,28.627012897688658,1
811,812,-0.0012770431487444188,1,28.651105355211733,28.643167762769117,1
814,816,-0.0003663261179614434,2,28.53469007313708,28.552771760968493,2
820,828,-0.0015446944953791163,8,28.48304137674829,28.46752682089872,8
830,831,-0.006610539906026214,1,28.147981387233447,27.99005601438629,1
835,841,0.015206098742421206,6,28.19202302087751,28.648905729702463,6
843,845,-0.003950653606142508,2,28.655859062670338,28.571305548789958,2
848,855,-0.01602067133229469,7,28.578762166768254,28.14948997317741,7
856,859,-0.006965824109846767,3,28.09081724744068,27.923232372640598,3
863,865,-0.0017655061043695083,2,27.833740225719705,27.81243332766948,2
868,872,0.006531266205848519,4,27.669169710740757,27.877553593527146,4
874,875,-0.006729105175449484,1,27.899018178293765,27.739181768858543,1
877,879,-0.013091935040426769,2,27.72670771792159,27.391438169311584,2
881,882,-0.0004665090778867071,1,27.183594869924274,27.198097071017784,1
885,886,-0.0021516408503424135,1,27.150001347728264,27.118734297089368,1
887,896,0.0024724825248350828,9,27.211721914753586,27.30621414357324,9
897,898,-0.003132148925683741,1,27.379621801060235,27.321244369851478,1
900,901,0.0012576232459888884,1,27.320393781268066,27.382072937358227,1
902,903,-0.0005632614660090777,1,27.410565290271492,27.422536540372228,1
905,906,-0.0016833700284181073,1,27.590413983493274,27.571559521505307,1
909,913,0.0018298397200674056,4,27.809720560602795,27.888417612449164,4
914,917,-0.014616638252144362,3,27.727627014615152,27.35006994796675,3
918,919,-0.003159728994169539,1,27.29423666507963,27.235288510780332,1
921,925,-0.011567094532966258,4,27.362786620043448,27.073641467144064,4
926,928,0.002205597820728709,2,27.120971981018215,27.20791090969661,2
929,934,0.004034057044159044,5,27.233942769023333,27.37103999045996,5
936,939,-0.00666280872503171,3,27.285190939185718,27.13068012187114,3
940,943,-0.015910619788197963,3,27.071638254352735,26.667983349298446,3
945,946,-0.009508898599091202,1,26.529778968649126,26.304039769548588,1
950,952,-0.005627948475306003,2,26.76044183596607,26.636595889972796,2
954,955,-0.000788956212555541,1,26.6172645143399,26.622881922654418,1
957,961,-0.001788433570345407,4,26.76276637060458,26.741665707162685,4
962,963,-0.005394411034329276,1,26.678581899619655,26.56134524493971,1
965,966,-0.0021446598115590783,1,26.474973081376135,26.444668243677775,1
967,971,-0.008875587697261347,4,26.463222814235568,26.25480938220989,4
973,974,-0.001382942691996403,1,26.217972566254243,26.207932585261034,1
979,982,-0.002187449647282713,3,26.071329351088025,26.040370960245884,3
983,985,-0.0068484215010561735,2,25.90938324612128,25.75785425206556,2
991,992,-0.0010343702273171668,1,26.333469798722973,26.33256471137994,1
993,1000,-0.00849653184176779,7,26.331896997041664,26.13449909274919,7
1003,1005,0.0016803477855245872,2,25.98312649348371,26.052770309041524,2
1016,1018,0.0016275993694827946,2,26.926232608028883,26.996983959852287,2
1019,1027,0.012650945567014814,8,27.180850981058434,27.551895298266004,8
1028,1029,0.0028113941766531873,1,27.52955650530593,27.634482496656098,1
1036,1039,0.006181938876088405,3,28.265886468370155,28.468890337264444,3
1040,1047,-0.009705009510759442,7,28.445555532184507,28.197936700738005,7
1049,1050,-0.007251733463793423,1,28.055547196865913,27.88015139361023,1
1052,1054,-0.001310934360671867,2,27.799324278700013,27.790680513578305,2
1057,1062,0.040713791618865534,5,28.225013923830883,29.402386273089142,5
1063,1064,-0.0042458798030773634,1,29.603773826208304,29.507683534650944,1
1067,1068,-0.0022085937702384442,1,29.312711619655197,29.277284459002885,1
1069,1072,-0.018905555174649976,3,29.29322646533919,28.76871498262054,3
1076,1077,0.0013655369837905318,1,28.688509380956532,28.756373110907006,1
1081,1084,-0.016404030390781997,3,29.30534691843981,28.853926463895753,3
1085,1091,-0.011141731797870254,6,28.712398686640018,28.421205239886593,6
1092,1096,-0.013615141506649685,4,28.409588119493375,28.051197145220332,4
1099,1102,0.004516419812625413,3,27.72306301452722,27.87599506860722,3
1103,1104,-0.0038870426346228376,1,28.0158260676934,27.93494318339179,1
1108,1109,0.004456277931277863,1,28.136193754257253,28.289712647308765,1
1110,1112,-0.010106145754366636,2,28.269686747976685,28.012258860019323,2
1113,1115,-0.021966680577833936,2,27.886211354922935,27.3015300689183,2
1117,1122,0.013449703030245473,5,27.07811707391439,27.469387824250674,5
1130,1132,-0.0037913657195462833,2,27.634344120866533,27.5572065600054,2
1134,1135,-0.004461322120520904,1,27.568049493465992,27.472627593934643,1
1137,1141,0.0035991265358360494,4,27.75671303395586,27.884369669417914,4
1142,1143,0.005611130136351756,1,27.974241352782123,28.159182702831078,1
1144,1150,0.007913175729482965,6,28.192368609303667,28.44365214494875,6
1154,1155,-0.0035175045750455067,1,28.691145602627895,28.618915512309982,1
1156,1160,-0.012988584605903047,4,28.623280933372605,28.280128308204336,4
1165,1168,-0.006113516258016355,3,27.985726046481563,27.842620581350488,3
1172,1174,-0.008273015549108895,2,27.717432949245445,27.5158436284242,2
1182,1185,0.0027801857074298258,3,26.611020621095125,26.71161522090711,3
1191,1193,0.0014317714779263904,2,27.087841522733555,27.15371296314713,2
1195,1198,-0.006735200135938903,3,26.991125812225526,26.836326303798106,3
1199,1200,0.000943897398238455,1,26.86707973446509,26.919306580859182,1
1201,1203,0.0002344967055977244,2,26.885571358804093,26.91876150807465,2
1209,1210,0.002722326318135508,1,27.289284442096005,27.390864063777904,1
1213,1216,-0.008358527279190307,3,27.6572679200603,27.45375115960266,3
1220,1224,0.005259036475759755,4,27.82779956560313,28.00197477812437,4
1226,1227,-0.006839014038339142,1,27.82040677321255,27.657963027511457,1
1228,1240,-0.00953345687014151,12,27.621677441725147,27.385969048595225,12
1242,1245,-0.001303618855690701,3,27.557321169269713,27.548954246950398,3
1246,1247,-0.009201379922477087,1,27.53148348432206,27.30568732843773,1
1255,1262,0.0023404972521203185,7,26.608371283877226,26.697256475034415,7
1266,1273,-0.0036171705857051453,7,26.896287099817634,26.82589492835531,7
1274,1278,-0.011583579588761009,4,26.776612962261773,26.493220547858225,4
1284,1292,-0.000869059790773953,8,26.086444428425388,26.08986019291681,8
1294,1296,-0.009167833648850758,2,26.082291896524268,25.86925607513269,2
1299,1300,6.737446754788911e-06,1,25.908873742287078,25.93495717568668,1
1302,1303,-0.010620130146886217,1,25.716135539248025,25.468742968485493,1
1307,1308,0.0030344859014244862,1,25.38364695455048,25.48605692031535,1
1309,1313,0.015658935994920117,4,25.619869004719607,26.04666876266747,4
1315,1319,-0.023405118362983937,4,26.3930536911904,25.80171419927869,4
1320,1321,-0.0004394883166530018,1,25.715640043464862,25.73005396015397,1
1327,1328,-0.003150195484006578,1,25.376522210687547,25.321957727230334,1
1330,1333,0.015198004140537655,3,25.516482301438923,25.929798387409587,3
1342,1343,5.222997824436311e-05,1,26.401099735171485,26.42887976377145,1
1346,1349,-0.0010042430364093126,3,26.3100767281354,26.30996509352191,3
1358,1360,0.0010937007542150255,2,25.767279227672912,25.82122819962596,2
1361,1364,-0.0012122680703957507,3,25.85617742259882,25.850688981709514,3
1366,1368,0.007411202187431169,2,25.851527326879093,26.068969750079376,2
1369,1379,0.014494240537317859,10,26.128334599865003,26.533173300994836,10
1381,1385,-0.0013657158008533522,4,26.629481274538392,26.619742452467765,4
1387,1388,-0.0002969921551978997,1,26.472949917542028,26.491560609009113,1
1390,1394,0.017530723614943816,4,26.63161463279668,27.12511772297673,4
1397,1404,0.006412700475738078,7,27.264646147975412,27.46675080344734,7
1407,1408,-0.00411222956120591,1,27.33546459939512,27.250390358399585,1
1417,1422,-0.0032547862728311526,5,27.098006739842504,27.03690652622442,5
1427,1439,9.265530502289613e-05,12,27.805972271175822,27.83635461428924,12
1440,1444,-0.0020182333439850804,4,28.051446952316564,28.022884033682686,4
1445,1447,-0.015795833429594595,2,28.0395463905762,27.624677932739843,2
