entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1450,1452,0.0016798842230288588,2,27.567980103138797,27.641859098077973,2
1454,1457,-0.002377979791871468,3,27.883087846658057,27.844665515070385,3
1458,1459,-0.005393222128779023,1,27.554469998268328,27.433417090925158,1
1463,1468,-0.005168295032355504,5,27.115844912969575,27.00281807132072,5
1471,1474,-0.005516616344077294,3,27.02119753201515,26.89915314960551,3
1478,1482,-0.012767421181198758,4,26.355611582104828,26.04547400013012,4
1490,1494,-0.02010692947300158,4,26.044699533391526,25.547065296261497,4
1496,1499,0.00588734899554349,3,25.46223488037627,25.63760217820392,3
1504,1522,0.002606741609816315,18,25.733740456680447,25.82655540916177,18
1524,1527,-0.0036547659947773993,3,25.87854841394462,25.80984692362108,3
1528,1529,-0.007245784334634307,1,25.703822716378614,25.54328218311644,1
1532,1534,-0.0028297867327474963,2,25.39067016127736,25.344210649880687,2
1542,1543,-0.00018721484479819266,1,25.662020471252845,25.682878180544364,1
1545,1547,2.054114892493554e-05,2,25.690442172279383,25.71666032565027,2
1554,1556,-0.003020837812996002,2,25.847238349116868,25.795005272499452,2
1559,1560,-0.0027085253030699158,1,25.69995085380915,25.656041837487763,1
1562,1563,-0.0007400364852280605,1,25.761539144907598,25.768236205169643,1
1570,1572,0.004762738331554384,2,26.278246800190203,26.429681460311706,2
1574,1577,0.000567090320802089,3,26.443183403677352,26.48462226044045,3
1578,1579,-0.007187970735337326,1,26.448393320553357,26.284731436689082,1
1582,1583,-0.001558878713768785,1,25.938186042852493,25.923689742799368,1
1584,1585,-0.0034078982769665737,1,25.932493871572497,25.87005106426169,1
1587,1588,0.002020994413767303,1,26.03479046680019,26.113441423363994,1
1589,1591,0.0068190115779654,2,26.13066267801178,26.334978632031063,2
1595,1598,-0.01541341584626418,3,26.425059225948473,26.044183858562718,3
1601,1602,0.0014581304625875366,1,26.093930789873635,26.158073076036874,1
1607,1610,-0.016565788175482984,3,25.89155242287072,25.4885300023219,3
1624,1625,-0.000287174333308191,1,25.396389627602623,25.414492825970484,1
1627,1631,-0.020514481195139975,4,25.284509309051124,24.791095227611304,4
1634,1643,-0.05725111855844197,9,24.215202387717966,22.853070167289776,9
1648,1650,0.04122359418782136,2,22.870049639837426,23.83570533488525,2
1651,1663,0.1308484408642059,12,23.96723427481478,27.127276745776264,12
1666,1670,-0.04165225444046437,4,27.801584085228384,26.671387015147715,4
1672,1675,-0.020690125805645058,3,27.152786971978934,26.61814518052679,3
1680,1690,0.03919227600705922,10,25.919598936518877,26.961366610967723,10
1692,1694,0.013371857362126826,2,27.300727985443043,27.693090153932054,2
1695,1696,-0.0013585216813853489,1,27.956460566328193,27.94643756908037,1
1699,1712,0.09455521377599108,13,27.812648652055337,30.470292239679015,13
1713,1720,0.005332217599692783,7,30.622308421363172,30.81621554169215,7
1724,1725,0.0036823884437793466,1,32.30426909917057,32.45553023548526,1
1726,1727,-0.008953524967869872,1,32.406261802737866,32.14851779037446,1
1728,1729,-0.002471638043911888,1,31.963937008884386,31.91689766314891,1
1730,1731,-0.00802482667122061,1,31.903393202679027,31.67927739520641,1
1732,1738,-0.00827804035567766,6,31.450205278106754,31.221309414898347,6
1739,1746,-0.021405805936269357,7,31.15076049312911,30.51510411973911,7
1747,1751,-0.005785769909569903,4,30.407610625897973,30.262086797942633,4
1752,1758,0.0010832960925142346,6,30.408986055794898,30.472336977622255,6
1759,1762,0.021728166390356227,3,30.754365086867157,31.453355413791236,3
1763,1764,-0.005486970555715621,1,31.286884246529556,31.146500918135295,1
1767,1770,0.029160807313946623,3,30.41801586623004,31.335447781643975,3
1772,1775,0.011117960876042929,3,33.460437601310865,33.865909875058826,3
1778,1784,-0.011379656756376692,6,33.69822260803434,33.34844662406297,6
1791,1800,0.12438304005088929,9,31.121690989674278,35.02382321748401,9
1801,1809,-0.034829803550286205,8,34.98214776021035,33.79870857371535,8
1820,1826,-0.07524993048128288,6,32.25607630279251,29.861064879711208,6
1827,1829,0.025511056164334734,2,29.946039723710292,30.739940864724975,2
1830,1834,0.04397142839672085,4,30.566026693851526,31.94062457468633,4
1836,1837,-0.014268914720985543,1,31.62928099737328,31.209594765133044,1
1838,1842,-0.030940082185140046,4,30.85052639928777,29.92685910343826,4
1845,1849,0.007056175581026854,4,29.92263809827909,30.16370012464635,4
1852,1855,0.018972494598818935,3,30.298552798361516,30.903690480478822,3
1857,1858,-0.008932633611577378,1,31.028250353259644,30.78211461159894,1
1867,1868,-0.007893666497882562,1,30.529348099432355,30.318888955237103,1
1871,1872,-0.009568082108744547,1,30.177208099751876,29.91864730294053,1
1874,1878,0.0004485342555004151,4,29.723991615071718,29.767047835136356,4
1881,1886,0.0018202146393969678,5,30.300154358014147,30.385607296910607,5
1887,1893,0.036290729802138696,6,30.65220748951533,31.79525067684594,6
1894,1897,-0.004947746664595462,3,32.065798692451914,31.939211042616197,3
1898,1900,-0.00678357337019812,2,31.83609963872204,31.651973220640553,2
1907,1910,-0.01584393635465172,3,32.04477585137181,31.569105238134966,3
1915,1919,0.004258484947747137,4,31.431142248413344,31.596422436817125,4
1921,1931,-0.0033002360423868638,10,32.611575995840816,32.536561673336145,10
1938,1945,-0.01671662533270767,7,31.94842434391572,31.446302928532038,7
1949,1951,-0.014984153170827588,2,31.337707319772463,30.8994760205902,2
1952,1961,0.03604440091802816,9,30.79751847155713,31.93839409309787,9
1962,1970,0.056811365275494886,8,32.368033175631346,34.23927336479711,8
1971,1975,-0.010333090636905434,4,34.18977339417967,33.87067714023653,4
1980,1983,-0.011145497452863341,3,33.72589493400766,33.38372895285915,3
1992,1993,-9.046893585476197e-05,1,33.389656073067485,33.420025002487066,1
1995,1996,0.0017314492348579525,1,33.7337793332286,33.82592143897721,1
1997,1998,-0.002641159265956274,1,33.855670663138554,33.80010811552458,1
673,675,-0.0007891948712460411,2,27.077691876108933,27.083399992431236,2
681,686,-0.009195398140808397,5,26.338954971077463,26.12309674847666,5
688,690,0.003551162516181633,2,26.25928153144154,26.3787917892493,2
693,696,0.005367503116300305,3,26.744943198279874,26.915241707440195,3
699,700,-0.0075830275032308095,1,27.125384297395787,26.946817146530325,1
701,714,0.01443889630050698,13,26.945215631781522,27.361220021715397,13
715,717,-0.013720765336345923,2,27.24259073112641,26.896044127281638,2
718,721,-0.004885058602814029,3,26.85605425655132,26.751716911924266,3
722,724,-0.009771565237314702,2,26.845174166623554,26.60969997011394,2
725,727,-0.009334492320019205,2,26.559029903231515,26.33767387247587,2
730,733,-0.005132398378724596,3,25.984877543575333,25.877497677742905,3
734,735,0.004370263955855496,1,26.128528845248557,26.268845941925726,1
737,739,-0.004177660560341679,2,26.613663973375413,26.52909478300103,2
742,744,0.0007615833735377831,2,26.19242946605405,26.238569614314013,2
747,753,-0.005741125205083168,6,26.366644556017583,26.24163699293958,6
755,757,8.262593004684424e-05,2,26.288092281844307,26.316552452200096,2
758,760,0.0026139802081668454,2,26.367646239568977,26.462938391214724,2
762,763,0.0026000884276653623,1,26.764651751289392,26.861006864329703,1
764,767,-0.00410048744554454,3,26.979556927836658,26.895907150295546,3
779,780,0.0030951856750867776,1,27.590342975008127,27.70333055233011,1
781,784,0.001446085939985293,3,27.79837876890002,27.86637599236101,3
785,790,-0.0054623684522160714,5,28.05215684565521,27.926977785930543,5
792,795,-0.009195017168769179,3,27.852910089931278,27.624655013544107,3
797,800,0.007974389728309609,3,27.851060827780685,28.101007101996046,3
802,803,0.0009840135523250223,1,28.14619322012055,28.20203564891563,1
809,810,-0.00245600315786295,1,28.69295430120228,28.651177269131313,1
820,822,-0.00025926714632182085,2,28.423830362594167,28.444884827571116,2
827,829,-0.004339201718397437,2,28.47878604808561,28.38368963677597,2
832,834,0.003406021170181619,2,27.86784252822904,27.990628832375705,2
835,838,0.012751793256724004,3,28.220716358840775,28.608801815764203,3
840,842,-0.0031579372360571313,2,28.772429388203552,28.710340291454923,2
845,846,-0.003809021518519745,1,28.6374813140111,28.557038012763837,1
847,850,-0.012245868536683201,3,28.61588956495098,28.294079032843296,3
851,854,-0.006516876686976938,3,28.216862535253668,28.061193584153294,3
855,856,-0.0034509388108060765,1,28.19080586424349,28.121711924042916,1
863,864,0.00119595533428983,1,27.818090452947395,27.8791777370673,1
865,867,-0.007638261929084599,2,27.871327013366425,27.686309844340528,2
868,874,0.006395669475669076,6,27.637015929895593,27.841410165006902,6
877,878,-0.0051074128616875065,1,27.65022390077621,27.536653015497624,1
879,880,-0.008848063682430834,1,27.50517071142542,27.289308380086023,1
881,883,-0.0009043221511199705,2,27.189096343526355,27.191697737777496,2
889,893,-0.009807001294653485,4,27.229506079937536,26.98969578463875,4
894,895,0.005389580842589497,1,26.965120666421615,27.137416484849897,1
897,899,-0.005210337192553842,2,27.42232806807542,27.30687082030399,2
900,901,0.0019682379518615105,1,27.295022509394478,27.376040631103777,1
902,905,0.004831193880436279,3,27.43312487781122,27.593092747719957,3
909,912,0.0026532972446215186,3,27.755161900674494,27.856559757170253,3
913,916,-0.012870723551835925,3,27.8361257509719,27.50569079742797,3
917,923,-0.008346673447410653,6,27.404958783012866,27.203623499994322,6
927,930,0.004220550212077276,3,27.151091412921804,27.292835048955663,3
932,933,0.0015179051537460935,1,27.204297417423913,27.272795258095286,1
938,939,-0.004293154083458298,1,27.219172159389366,27.12953523144432,1
941,944,-0.013810861411259246,3,26.99682580693382,26.650973212977284,3
946,949,0.0075505794117306105,3,26.348699099923227,26.573995743972915,3
951,955,-0.003570877207161041,4,26.680459333810614,26.611867149032733,4
957,958,-0.002923119321262956,1,26.785491737719198,26.73398004102886,1
960,961,-0.0040466507962927944,1,26.81273690514654,26.731047858903686,1
962,968,-0.012278723891175194,6,26.75068603301678,26.448972431350867,6
979,987,-0.00645906809170348,8,26.095973867698675,25.953514169435593,8
990,991,0.0009326715705510989,1,26.258311638411794,26.309060330806023,1
992,993,-0.004766791099612032,1,26.42260932558212,26.32308087594599,1
994,998,-0.004424767072613619,4,26.351594216928596,26.261346144743584,4
1001,1005,-0.0036889103260957287,4,26.10724438088608,26.03704434188441,4
1006,1008,-0.006743725067149358,2,26.10052875979668,25.950614498493184,2
1009,1010,0.0028394706021511256,1,26.046492564906693,26.1464973073988,1
1013,1014,0.0024230778043549408,1,26.491402811833318,26.58208494480473,1
1015,1018,0.009360692620907864,3,26.747890341157973,27.02501701124046,3
1024,1025,-0.0008890319317700825,1,27.745849899535425,27.748928802900174,1
1028,1035,0.02079634186058624,7,27.602855325268028,28.204496596265873,7
1038,1041,-0.00021582936247467632,3,28.393543813175267,28.415809196528848,3
1043,1044,-0.0015961285801007771,1,28.42610040516018,28.40915479428785,1
1046,1047,-0.006647137260501409,1,28.328688381664453,28.168712389963222,1
1050,1054,-0.004623244478664756,4,27.895470262949054,27.794398154339067,4
1057,1058,0.0005351705855671984,1,28.243055196392557,28.28641310397661,1
1059,1062,0.034123549083324066,3,28.417565845182022,29.415691613973866,3
1064,1065,-0.004983476405177534,1,29.506271145854086,29.388733610939806,1
1066,1074,-0.023524304850897026,8,29.32065088550309,28.660223606531293,8
1075,1077,0.0036707382758527085,2,28.61067335712667,28.744306324273722,2
1086,1090,-0.005357946681244715,4,28.576545258056193,28.452010197487407,4
1093,1096,-0.010186697255495175,3,28.241217011976435,27.981773501160667,3
1097,1101,-0.0066045981369064225,4,27.955546424823847,27.79886682141508,4
1104,1111,0.0034751507529067237,7,28.040645872922763,28.166131990412964,7
1112,1115,-0.027833963650431975,3,28.040586940984312,27.28814685027316,3
1117,1124,0.012039090259111169,7,27.197900733802378,27.552536616328773,7
1125,1129,0.001690151443311008,4,27.57683488431792,27.651020746483916,4
1132,1138,0.006254120371279964,6,27.587089681863812,27.787209751109348,6
1139,1141,-0.0042587092630470965,2,27.941430768155648,27.85037776888867,2
1142,1147,0.009375338464507312,5,27.956155324595514,28.24620989825453,5
1148,1154,0.009247270645410192,6,28.418011238749443,28.709218291117217,6
1155,1161,-0.014405639691823013,6,28.62462767811032,28.240896233144987,6
1162,1164,-0.006992774068559329,2,28.212367009915763,28.04329666848606,2
1165,1172,-0.010678987560085937,7,27.921577747228294,27.6513251435549,7
1173,1175,-0.01975020330268041,2,27.711552490156507,27.191955247133173,2
1178,1182,-0.012069026842843413,4,26.979741685743488,26.68110220081101,4
1190,1196,-0.0034870787695088605,6,26.95478981847276,26.887751132978664,6
1197,1198,-0.0037405391268204237,1,26.91453165782212,26.840771330733812,1
1199,1202,-7.011886541244362e-05,3,26.89402497072045,26.91903321717385,3
1211,1212,-0.00021614207830104577,1,27.58860200982184,27.61022755405584,1
1213,1220,0.0010347806045415096,7,27.697242523582815,27.753600335469084,7
1222,1224,-0.0029324717775264016,2,28.06894559747183,28.014703152279793,2
1225,1226,-0.007049817717227366,1,27.954116270972648,27.784998963087084,1
1227,1230,-0.001599832070398871,3,27.63963926886506,27.62306012681734,3
1235,1236,-0.005255406053699211,1,27.729167932366124,27.61116906328269,1
1237,1239,-0.0036912396943089847,2,27.60792296547543,27.53362342731332,2
1241,1242,-0.0014749832455009662,1,27.45736505589555,27.444323267528397,1
1243,1249,-0.0247398372895989,6,27.58462809776762,26.92977351503252,6
1266,1267,0.0008281040223085711,1,26.91735252095328,26.966560241366732,1
1269,1276,-0.021419329414010365,7,27.10635040833189,26.552856910132565,7
1280,1285,-0.02436432772005278,5,26.60005827457378,25.978565795674136,5
1288,1290,0.001678756657573785,2,26.09507133289843,26.164973678961296,2
1294,1296,-0.006220995693614474,2,26.06986215443398,25.933751516392558,2
1297,1298,-0.002556722247433722,1,26.0294509831985,25.98893035776447,1
1300,1301,-0.00607095725128447,1,25.94722783602681,25.815650552880978,1
1307,1309,0.007539708774919276,2,25.348373647936878,25.564841376808097,2
1310,1311,0.0031223875787890027,1,25.704476868000352,25.810440684160266,1
1313,1314,0.0066678720142106926,1,26.09162042600948,26.291687632079487,1
1315,1317,-0.0057379851718768055,2,26.447281732495565,26.321974903810553,2
1321,1323,-0.006996579765028333,2,25.718971617945318,25.56474575316381,2
1324,1328,-0.009054579547296996,4,25.5447630526722,25.339010726647597,4
1330,1331,0.0012046615197516624,1,25.569343422347885,25.62571516987645,1
1332,1333,0.0008304238665863253,1,25.83745403632098,25.88474752884089,1
1343,1348,-0.00487674507295089,5,26.408632554715567,26.306253018575703,5
1349,1351,-0.004650967662852289,2,26.280923023450764,26.184972223342236,2
1353,1357,-0.004868884368339052,4,25.816078408457408,25.71619898625111,4
1358,1366,0.0035363745518076743,8,25.75023147720735,25.86704417198371,8
1372,1373,0.0056960396091263795,1,26.36555216734709,26.542096948976134,1
1375,1379,-0.007663028971428618,4,26.7257854487106,26.547710765981655,4
1381,1382,0.0009854096967131759,1,26.63524158728905,26.68812345421075,1
1384,1387,-0.00631354651481228,3,26.648754988232923,26.507155589041112,3
1388,1391,0.005406909586029276,3,26.491230000143343,26.660956915576968,3
1393,1394,0.005310613518805892,1,27.014262512368724,27.18473908257985,1
1401,1402,0.0031395645753357375,1,27.309407720464765,27.4224567772378,1
1406,1407,-0.005184270582016068,1,27.395881185687468,27.28124940597379,1
1415,1417,0.0004668840770724503,2,27.079900284136006,27.119623358671515,2
1419,1420,-0.007016219556796121,1,27.031185340566186,26.86855979467689,1
1422,1424,0.007281350274350551,2,27.06793361847599,27.29209265797346,2
1426,1429,0.004979839735161729,3,27.665093204762314,27.830526028385105,3
1436,1437,-0.0032261344358830712,1,27.891644868336137,27.829554317221312,1
1438,1440,0.0047669205909452814,2,27.78614590943929,27.946386406427447,2
1442,1443,-0.0015966356160040957,1,28.036001705216705,28.01927442806902,1
1444,1445,-0.006135331033782288,1,28.10784173404358,27.963498662094104,1
1447,1451,-0.006789874621076282,4,27.682347991832366,27.522070667742653,4
1452,1455,0.00681696045783219,3,27.679847655258246,27.89621992985822,3
1460,1462,-0.008523524045578788,2,27.487607903171174,27.280804224156224,2
1464,1465,-0.004158814693252472,1,27.045767589631154,26.960335021578736,1
1470,1472,-0.0023898155731649226,2,27.057299352709673,27.019694696701492,2
1474,1475,-0.010120931137167215,1,27.013812401772174,26.767421279103257,1
1476,1477,-0.00676731773472339,1,26.598578681035374,26.445176226489803,1
1486,1488,0.00137278110945556,2,25.93909914477033,26.000646949217337,2
1491,1498,-0.015044052255500609,7,25.91220789417915,25.548295492457903,7
1502,1507,-0.0031486473977643324,5,25.738521817168614,25.683218809243854,5
1508,1510,-0.00025549968658902583,2,25.769664193926417,25.78884971699529,2
1512,1514,0.001171283412812358,2,25.712568339665363,25.768397612802083,2
1516,1518,-0.006179484356418595,2,25.8131008282565,25.679402276325888,2
1521,1522,0.0015752307983962657,1,25.77948262153086,25.845870739144548,1
1528,1529,-0.010831331789604024,1,25.7421538711484,25.4890742154621,1
1530,1532,-0.004322140619730355,2,25.45988741233129,25.375306086185024,2
1541,1544,0.0060618882882026975,3,25.583847760021715,25.764518034885374,3
1550,1551,0.0012865408622636837,1,25.691136331342403,25.749880164362004,1
1561,1563,0.0035263587712212633,2,25.724509319592897,25.840947677987,2
1567,1568,-0.0009372942355968831,1,26.110116315746875,26.11175357054911,1
1570,1575,0.0010001115565857902,5,26.33398262779359,26.386653530778368,5
1576,1577,7.118070683125532e-05,1,26.469046952957154,26.497400085381372,1
1579,1584,-0.01779032713311125,5,26.332682474722198,25.890548121679267,5
1585,1586,-0.00036976917212575434,1,25.92110731589413,25.937443596817243,1
1588,1593,0.010404389382809971,5,26.115319858258026,26.41314913477823,5
1599,1600,-0.002839777898487909,1,26.040754148343595,25.992844944401515,1
1603,1604,0.000699850150358358,1,26.165662065958852,26.210139770555898,1
1610,1612,-0.00546128738278957,2,25.445074832365194,25.331557041061426,2
1620,1627,-0.01595892497734608,7,25.60199293823386,25.219014646600275,7
1633,1636,-0.027609801148227624,3,24.401690989941596,23.752366845018752,3
1639,1641,-0.014193260964621049,2,23.603390213532368,23.291984526795453,2
1644,1646,-0.03152624227835239,2,22.64642107029616,21.955110933966715,2
1652,1655,0.010881456878426413,3,24.120865110898546,24.407456129584027,3
1670,1672,0.011130486886581383,2,26.72094207632194,27.045080113775864,2
1673,1674,-0.004500523517772008,1,26.866769882090956,26.77272212227213,1
1675,1678,-0.03562949457443591,3,26.664100157976602,25.740735846223735,3
1681,1686,0.01092111039429855,5,26.064197409239366,26.3749115838937,5
1687,1693,0.038568759110227425,6,26.488681010039095,27.536805248072987,6
1694,1695,0.0049227676139228065,1,27.749255173866818,27.913607563721076,1
1696,1705,0.0057885112825387655,9,27.979693038551208,28.169633500425384,9
1707,1712,0.035463483683951524,5,29.490795926511957,30.56613308260507,5
1714,1720,0.0012193404026474039,6,30.701362429732264,30.76949920378889,6
1722,1724,0.003173062752908664,2,32.10524320842353,32.23922040302968,2
1725,1726,-0.0035053316584047643,1,32.525029024235565,32.44354303933061,1
1727,1730,-0.011829042289634724,3,32.22310680891692,31.87416142257974,3
1733,1735,-0.009588487586515197,2,31.17778185489424,30.9100118624584,2
1736,1739,0.006709184803289867,3,30.86912504027193,31.107100829923247,3
1740,1742,0.002058665735397112,2,31.03777020789891,31.13270437213694,2
1745,1747,-0.017071175196956268,2,30.895059522426596,30.398539608121286,2
1749,1752,0.0014952381164842193,3,30.31027494681578,30.385906300184192,3
1753,1754,0.0006116781391253174,1,30.483387783961483,30.532517193659373,1
1755,1756,-0.003906543602166818,1,30.434448338140644,30.345989287037945,1
1757,1759,0.012070422654077144,2,30.36695497984054,30.763863916144388,2
1761,1766,-0.020453768069171752,5,31.288742855618384,30.68005890892923,5
1769,1773,0.103526517243154,4,30.627621240238735,33.82901981992334,4
1777,1778,-0.0005351202754948901,1,33.58977259502734,33.60538779925751,1
1781,1791,-0.07062090666262204,10,33.506498920424534,31.17374608649441,10
1802,1804,0.009348141967498252,2,34.9155003164166,35.27681087055711,2
1805,1811,-0.043556449910851,6,34.93495976811967,33.44825190261009,6
1812,1815,0.009175443071842398,3,33.19826332934646,33.53607036793826,3
1818,1819,-0.011191159778676529,1,32.751820058523705,32.41804102726483,1
1820,1821,-0.012840627183745151,1,32.21501468215165,31.833568703581413,1
1822,1824,-0.02542864293222283,2,31.665222240683477,30.89168383319634,2
1825,1827,-0.024727364819017942,2,30.63754010928709,29.91059201795674,2
1830,1832,0.019643579711329986,2,30.60511103066497,31.236910079800605,2
1834,1838,-0.03832339135136514,4,32.01009030780007,30.815365180049508,4
1842,1843,-0.005039213453205064,1,29.984512065693433,29.863398221169895,1
1846,1852,0.0004653813260538048,6,30.260391687551074,30.304734700449085,6
1854,1856,0.020745964204681805,2,30.444517892914703,31.10656328924282,2
1859,1861,0.007648827989182494,2,30.701371995809996,30.96690288123366,2
1862,1864,-0.0019907870904989893,2,30.84565380717589,30.81509233158574,2
1865,1872,-0.03314318980381995,7,30.832033951562323,29.840994032219434,7
1876,1881,0.025090573634977062,5,29.524813639016774,30.295132963324516,5
1886,1889,0.024800680383783875,3,30.379591071498258,31.16340519092404,3
1890,1892,0.013414932881530388,2,31.2438126343178,31.6941900964046,2
1893,1894,0.0039808921342389504,1,31.776417421592665,31.93469232918217,1
1895,1899,-0.013444065562274985,4,32.059124440337875,31.66017859393318,4
1900,1902,0.0026582200921273385,2,31.70947834099408,31.825478591771983,2
1903,1909,-0.011776089328789721,6,32.018649988468994,31.673614156006,6
1910,1915,-0.009866584365264205,5,31.631933392834917,31.351466186770928,5
1917,1921,0.032749898850515095,4,31.503095617668475,32.56632190824289,4
1923,1930,-0.015160766874145585,7,33.14943447300461,32.68001305942263,7
1931,1935,-0.006018407884200766,4,32.58745441362659,32.42391727547121,4
1936,1939,-0.018624734580617308,3,32.281636734764625,31.712681455486493,3
1940,1945,-0.0037523753858248747,5,31.591161987868926,31.50421125120391,5
1946,1949,-0.003912671329092086,3,31.394075959244013,31.302635334294184,3
1950,1951,-0.008396445925632347,1,31.152744382688287,30.922324793426686,1
1953,1955,-0.005436104225791982,2,30.76253643860938,30.626070620717986,2
1956,1961,0.04157672391546844,5,30.727175925963635,32.03543841206542,5
1965,1968,0.02448832472977005,3,33.2321996729526,34.07923276970138,3
1969,1972,-0.0052765688952617655,3,34.41938836678029,34.27219148109698,3
1973,1982,-0.021080261950291,9,34.259717452060706,33.57177335128037,9
1987,1988,0.0006309523890167851,1,33.39786112869553,33.45233145009143,1
1992,1993,0.0034310448234605327,1,33.253389239634444,33.400736497887245,1
1994,1998,0.0029085795997940873,4,33.67584847152614,33.8074732058677,4
672,673,-0.001358661730638229,1,27.06985590707941,27.06014698571165,1
676,686,-0.03313099945040028,10,26.959466554210252,26.093231949173838,10
691,693,0.004938335829729773,2,26.55008900619974,26.70775235102777,2
695,699,0.0072606571533796104,4,26.839609268227427,27.061322078522924,4
702,704,0.012071358846187197,2,26.990690320130103,27.343495318810835,2
707,708,0.0014055449399746705,1,27.67049433776672,27.73705695540753,1
712,719,-0.02659562795389702,7,27.32697591376626,26.627524805172392,7
723,724,-0.007191005735992435,1,26.78710261073981,26.621263504826103,1
726,728,-0.0066068423337418275,2,26.393352474382187,26.24536910839945,2
732,738,0.024278816082464703,6,25.973411907436457,26.629989010078642,6
740,745,-0.00417348909465855,5,26.380937055663097,26.297217439610076,5
748,749,-0.00072853935281172,1,26.33120332734252,26.338351212839008,1
751,752,-0.003771653115699228,1,26.310810108018632,26.23788566920617,1
758,761,0.012496259310937865,3,26.37736525547365,26.733361016900844,3
762,763,0.001733054914754343,1,26.79636011868235,26.869596042402243,1
765,767,0.0015345869522409598,2,26.88623680950936,26.954382314521602,2
769,771,0.0039016104701013535,2,26.95695151532593,27.089083991115466,2
772,774,-0.0013094146226182437,2,27.222778133709696,27.214355008086834,2
775,778,0.006512805834066548,3,27.192966069514377,27.397261543646998,3
781,783,-0.00030447739051453677,2,27.77250296368116,27.7918193674144,2
784,790,0.0008720036401476418,6,27.91491113512663,27.967167950385985,6
791,792,-0.00048216202898867177,1,27.819062737404884,27.83346850440826,1
793,797,0.0026297401575590706,4,27.750190770771724,27.85091675259232,4
802,804,0.0066350767990306,2,28.14553557005666,28.36042889568389,2
809,811,-0.004145918524221521,2,28.6580057443781,28.567849993239616,2
812,813,-0.003216379514523356,1,28.656869553964654,28.59335505533488,1
814,819,-0.0066740250392346295,5,28.5705162904195,28.4084064656038,5
820,823,-0.0032004675383864797,3,28.508877716741097,28.44614485676958,3
826,827,-0.00476239842026845,1,28.54415888777259,28.436764389465342,1
828,829,-0.008579721844833518,1,28.497264316288003,28.28126297943184,1
831,833,-0.0071576071414226625,2,28.11457528987371,27.941456780290718,2
835,836,0.0032271297756006154,1,28.188457699409394,28.307613968278826,1
837,838,0.001196533044656542,1,28.51340419282655,28.57603482735174,1
841,852,-0.020906596160751204,11,28.697706620220128,28.12643296379169,11
858,860,-0.008838893007599546,2,28.020277598124345,27.80062963998941,2
861,862,0.0005457524490610399,1,27.75460792043878,27.797509673604527,1
863,864,0.0041564877460652135,1,27.82040024781063,27.963855800779093,1
871,872,0.000727484964975746,1,27.88333437290503,27.931502413807614,1
879,880,-0.007218309468484017,1,27.469776216640057,27.298960647094987,1
881,884,-0.00270122196694916,3,27.172564552733178,27.126337989017724,3
885,887,0.002453359099204077,2,27.104533049055927,27.198134734890562,2
889,890,-0.0062521708503669275,1,27.25988949563555,27.11671589864235,1
896,897,0.0011438205460703147,1,27.298636961484224,27.35716034028197,1
898,904,0.005819755767440254,6,27.35502737913451,27.541581984871847,6
905,906,-0.0025906342757215347,1,27.604144287218173,27.56023618916296,1
907,908,0.0002267289774625016,1,27.651125426489738,27.685045863309863,1
909,916,-0.010983160793080315,7,27.78713961662023,27.50973613384774,7
919,924,-0.008382016154054487,5,27.310284521045354,27.108679559539173,5
926,927,-0.0016860910066792342,1,27.064729739841017,27.046160872168308,1
928,932,-0.00020039587364574258,4,27.21404814473213,27.23580860992346,4
936,938,-0.006223471334441931,2,27.31067947710879,27.16802292573598,2
939,941,-0.006506537494089287,2,27.16956376075595,27.019953539209297,2
942,949,-0.014885000258075601,7,26.921912262050895,26.54810150334443,7
952,956,0.0009755413877123565,4,26.643222384753066,26.69585717327617,4
960,962,-0.004691675071868919,2,26.755816739350987,26.65704295766683,2
963,964,-0.006448764868407016,1,26.66603513015403,26.52073817475714,1
965,968,-0.002214795978904753,3,26.45790875508639,26.425767793920482,3
969,974,-0.009329477799728102,5,26.43478945734466,26.21460146541922,5
976,983,-0.012531285915554625,7,26.171655637255157,25.86986279321853,7
985,986,0.0021118660370225534,1,25.734135411416364,25.81421659339529,1
724,779,0.032628936389625954,55,26.641607937258975,27.53753687589841,55
1649,1709,0.27741560817945204,60,23.541675160523926,30.096044967904295,60
